,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
343,YDL119C YMR183C,0.0,NA,2.2163901576277567e-06,32,119,331,13,0.7333333333333333,0.2119205298013245,0.7111111111111111,0.2644444444444444,0.7355555555555555
344,YHR055C YGR014W,0.0,NA,2.2178110157256015e-06,32,118,332,13,0.7353535353535353,0.21333333333333335,0.7111111111111111,0.26222222222222225,0.7377777777777778
345,YKL017C YBR107C,0.0,NA,2.5761273718671873e-06,32,117,333,13,0.7373737373737373,0.21476510067114093,0.7111111111111111,0.26,0.74
346,YKL133C YEL012W,0.0,NA,2.7022101676266175e-06,32,116,334,13,0.7393939393939394,0.21621621621621623,0.7111111111111111,0.2577777777777778,0.7422222222222222
347,YDL031W YER087W,0.0,NA,3.1143788419285556e-06,32,115,335,13,0.7414141414141414,0.21768707482993196,0.7111111111111111,0.25555555555555554,0.7444444444444445
348,YDR329C YNR075W,0.0,NA,3.4534486985648982e-06,32,114,336,13,0.7434343434343434,0.2191780821917808,0.7111111111111111,0.25333333333333335,0.7466666666666667
349,YOL116W YOR116C,0.0,NA,4.2687661334639415e-06,32,113,337,13,0.7454545454545455,0.2206896551724138,0.7111111111111111,0.2511111111111111,0.7488888888888889
350,YNL288W YOR172W,0.0,NA,4.932819138048217e-06,32,112,338,13,0.7474747474747475,0.2222222222222222,0.7111111111111111,0.24888888888888888,0.7511111111111111
351,YKL094W YOL161C,0.0,NA,4.963188985129818e-06,32,111,339,13,0.7494949494949495,0.22377622377622378,0.7111111111111111,0.24666666666666667,0.7533333333333333
352,YNL307C YHR001W-A,0.0,NA,5.258474175207084e-06,32,110,340,13,0.7515151515151515,0.22535211267605634,0.7111111111111111,0.24444444444444444,0.7555555555555555
353,YML116W YOR179C,0.0,NA,6.3136894823401235e-06,32,109,341,13,0.7535353535353535,0.22695035460992907,0.7111111111111111,0.24222222222222223,0.7577777777777778
354,YJL212C YKL026C,0.0,NA,6.547901193698635e-06,32,108,342,13,0.7555555555555555,0.22857142857142856,0.7111111111111111,0.24,0.76
355,YJR013W YMR012W,0.0,NA,6.573428890987998e-06,32,107,343,13,0.7575757575757576,0.2302158273381295,0.7111111111111111,0.23777777777777778,0.7622222222222222
356,YGR097W YKR078W,0.0,NA,6.725039384036791e-06,32,106,344,13,0.7595959595959596,0.2318840579710145,0.7111111111111111,0.23555555555555555,0.7644444444444445
357,YDR129C YOL108C,0.0,NA,6.7666110226127785e-06,32,105,345,13,0.7616161616161616,0.23357664233576642,0.7111111111111111,0.23333333333333334,0.7666666666666667
358,YMR265C YCR005C,0.0,NA,6.931701136636548e-06,32,104,346,13,0.7636363636363637,0.23529411764705882,0.7111111111111111,0.2311111111111111,0.7688888888888888
359,YLL023C YMR059W,0.0,NA,7.114498203009134e-06,32,103,347,13,0.7656565656565657,0.23703703703703705,0.7111111111111111,0.2288888888888889,0.7711111111111111
360,YOL114C YER119C,0.0,NA,7.970817023306154e-06,32,102,348,13,0.7676767676767676,0.23880597014925373,0.7111111111111111,0.22666666666666666,0.7733333333333333
361,YHR044C YDL117W,0.0,NA,8.370215255126823e-06,32,101,349,13,0.7696969696969697,0.24060150375939848,0.7111111111111111,0.22444444444444445,0.7755555555555556
362,YML054C YFL066C,0.0,NA,9.16608769330196e-06,32,100,350,13,0.7717171717171717,0.24242424242424243,0.7111111111111111,0.2222222222222222,0.7777777777777778
363,YHR214C-B YBR129C,0.0,NA,9.328419764642604e-06,32,99,351,13,0.7737373737373737,0.24427480916030533,0.7111111111111111,0.22,0.78
364,YOR321W YBL100W-B,0.0,NA,9.961307114281226e-06,32,98,352,13,0.7757575757575758,0.24615384615384617,0.7111111111111111,0.21777777777777776,0.7822222222222223
365,YBR243C YBL005W-B,0.0,NA,1.0721336366259493e-05,32,97,353,13,0.7777777777777778,0.24806201550387597,0.7111111111111111,0.21555555555555556,0.7844444444444445
366,YDR170C YNL214W,0.0,NA,1.1250312127231155e-05,32,96,354,13,0.7797979797979798,0.25,0.7111111111111111,0.21333333333333335,0.7866666666666666
367,YOR123C YOR221C,0.0,NA,1.1277166777290404e-05,32,95,355,13,0.7818181818181819,0.25196850393700787,0.7111111111111111,0.2111111111111111,0.7888888888888889
368,YKL038W YIL171W,1.0,NA,1.1934999747609254e-05,31,95,355,14,0.7797979797979798,0.24603174603174602,0.6888888888888889,0.2111111111111111,0.7888888888888889
369,YGL053W YGL184C,0.0,NA,1.4357576219481416e-05,31,94,356,14,0.7818181818181819,0.248,0.6888888888888889,0.2088888888888889,0.7911111111111111
370,YER087C-A YDR170C,0.0,NA,1.467245147068752e-05,31,93,357,14,0.7838383838383839,0.25,0.6888888888888889,0.20666666666666667,0.7933333333333333
371,YDR014W YNL273W,0.0,NA,1.514148880232824e-05,31,92,358,14,0.7858585858585858,0.25203252032520324,0.6888888888888889,0.20444444444444446,0.7955555555555556
372,YLR271W YPR178W,0.0,NA,1.5900095604592934e-05,31,91,359,14,0.7878787878787878,0.2540983606557377,0.6888888888888889,0.20222222222222222,0.7977777777777778
373,YOR338W YIL105C,0.0,NA,1.666660864430014e-05,31,90,360,14,0.7898989898989899,0.256198347107438,0.6888888888888889,0.2,0.8
374,YMR033W YHR032W,0.0,NA,1.7529286196804605e-05,31,89,361,14,0.7919191919191919,0.25833333333333336,0.6888888888888889,0.19777777777777777,0.8022222222222222
375,YGR127W YML058W-A,0.0,NA,1.828742097131908e-05,31,88,362,14,0.793939393939394,0.2605042016806723,0.6888888888888889,0.19555555555555557,0.8044444444444444
376,YNR012W YLR377C,0.0,NA,1.9751070794882253e-05,31,87,363,14,0.795959595959596,0.2627118644067797,0.6888888888888889,0.19333333333333333,0.8066666666666666
377,YPL266W YJR136C,0.0,NA,2.0066041543032043e-05,31,86,364,14,0.797979797979798,0.26495726495726496,0.6888888888888889,0.19111111111111112,0.8088888888888889
378,YMR219W YJR040W,0.0,NA,2.1524279873119667e-05,31,85,365,14,0.8,0.2672413793103448,0.6888888888888889,0.18888888888888888,0.8111111111111111
379,YKR078W YER041W,0.0,NA,2.6168994736508466e-05,31,84,366,14,0.802020202020202,0.26956521739130435,0.6888888888888889,0.18666666666666668,0.8133333333333334
380,YIL166C YDR088C,0.0,NA,2.6663445169106126e-05,31,83,367,14,0.804040404040404,0.2719298245614035,0.6888888888888889,0.18444444444444444,0.8155555555555556
381,YHR155W YOL073C,0.0,NA,2.8100786948925816e-05,31,82,368,14,0.806060606060606,0.2743362831858407,0.6888888888888889,0.18222222222222223,0.8177777777777778
382,YER140W YLR309C,0.0,NA,2.9021599402767606e-05,31,81,369,14,0.8080808080808081,0.2767857142857143,0.6888888888888889,0.18,0.82
383,YDL225W YJL132W,0.0,NA,3.6873199860565364e-05,31,80,370,14,0.8101010101010101,0.27927927927927926,0.6888888888888889,0.17777777777777778,0.8222222222222222
384,YOR257W YLR190W,0.0,NA,4.157092189416289e-05,31,79,371,14,0.8121212121212121,0.2818181818181818,0.6888888888888889,0.17555555555555555,0.8244444444444444
385,YJR024C YBR061C,0.0,NA,4.2075771489180624e-05,31,78,372,14,0.8141414141414142,0.28440366972477066,0.6888888888888889,0.17333333333333334,0.8266666666666667
386,YDL233W YDL120W,0.0,NA,4.616149453795515e-05,31,77,373,14,0.8161616161616162,0.28703703703703703,0.6888888888888889,0.1711111111111111,0.8288888888888889
387,YBR198C YLR190W,0.0,NA,4.6369565097847953e-05,31,76,374,14,0.8181818181818182,0.2897196261682243,0.6888888888888889,0.1688888888888889,0.8311111111111111
388,YKL200C YGR010W,0.0,NA,4.8663416237104684e-05,31,75,375,14,0.8202020202020202,0.29245283018867924,0.6888888888888889,0.16666666666666666,0.8333333333333334
389,YHR112C YJL166W,0.0,NA,5.4588133934885263e-05,31,74,376,14,0.8222222222222222,0.29523809523809524,0.6888888888888889,0.16444444444444445,0.8355555555555556
390,YDL240W YBR071W,0.0,NA,5.560360659728758e-05,31,73,377,14,0.8242424242424242,0.2980769230769231,0.6888888888888889,0.1622222222222222,0.8377777777777777
391,YIL171W YJL214W,1.0,NA,5.57111379748676e-05,30,73,377,15,0.8222222222222222,0.2912621359223301,0.6666666666666666,0.1622222222222222,0.8377777777777777
392,YBR237W YER108C,0.0,NA,5.780281571787782e-05,30,72,378,15,0.8242424242424242,0.29411764705882354,0.6666666666666666,0.16,0.84
393,YGL231C YOL116W,0.0,NA,6.038460924173705e-05,30,71,379,15,0.8262626262626263,0.297029702970297,0.6666666666666666,0.15777777777777777,0.8422222222222222
394,YER087C-A YHR097C,0.0,NA,6.309626769507304e-05,30,70,380,15,0.8282828282828283,0.3,0.6666666666666666,0.15555555555555556,0.8444444444444444
395,YLR016C YGR122W,0.0,NA,6.882283196318895e-05,30,69,381,15,0.8303030303030303,0.30303030303030304,0.6666666666666666,0.15333333333333332,0.8466666666666667
396,YDR536W YIL171W,1.0,NA,6.91848763381131e-05,29,69,381,16,0.8282828282828283,0.29591836734693877,0.6444444444444445,0.15333333333333332,0.8466666666666667
397,YDR384C YJL129C,0.0,NA,8.447945583611727e-05,29,68,382,16,0.8303030303030303,0.29896907216494845,0.6444444444444445,0.1511111111111111,0.8488888888888889
398,YHR168W YPL075W,0.0,NA,8.899279782781377e-05,29,67,383,16,0.8323232323232324,0.3020833333333333,0.6444444444444445,0.14888888888888888,0.8511111111111112
399,YKL038W YGR289C,1.0,NA,0.00010170536552323028,28,67,383,17,0.8303030303030303,0.29473684210526313,0.6222222222222222,0.14888888888888888,0.8511111111111112
400,YEL022W YLR394W,0.0,NA,0.00012867699842900038,28,66,384,17,0.8323232323232324,0.2978723404255319,0.6222222222222222,0.14666666666666667,0.8533333333333334
401,YDR207C YKL043W,0.0,NA,0.00013649604807142168,28,65,385,17,0.8343434343434344,0.3010752688172043,0.6222222222222222,0.14444444444444443,0.8555555555555555
402,YOL073C YBR092C,0.0,NA,0.00015041959704831243,28,64,386,17,0.8363636363636363,0.30434782608695654,0.6222222222222222,0.14222222222222222,0.8577777777777778
403,YPL189C-A YHR141C,0.0,NA,0.000160796451382339,28,63,387,17,0.8383838383838383,0.3076923076923077,0.6222222222222222,0.14,0.86
404,YMR114C YPL169C,0.0,NA,0.0002199892478529364,28,62,388,17,0.8404040404040404,0.3111111111111111,0.6222222222222222,0.13777777777777778,0.8622222222222222
405,YHR214C-B YMR274C,0.0,NA,0.00023815287568140775,28,61,389,17,0.8424242424242424,0.3146067415730337,0.6222222222222222,0.13555555555555557,0.8644444444444445
406,YGR156W YLR024C,0.0,NA,0.00024289055727422237,28,60,390,17,0.8444444444444444,0.3181818181818182,0.6222222222222222,0.13333333333333333,0.8666666666666667
407,YOR096W YMR244C-A,0.0,NA,0.00029494616319425404,28,59,391,17,0.8464646464646465,0.3218390804597701,0.6222222222222222,0.13111111111111112,0.8688888888888889
408,YER087C-A YKL133C,0.0,NA,0.00030030813650228083,28,58,392,17,0.8484848484848485,0.32558139534883723,0.6222222222222222,0.1288888888888889,0.8711111111111111
409,YGR289C YDR536W,1.0,NA,0.00030380874522961676,27,58,392,18,0.8464646464646465,0.3176470588235294,0.6,0.1288888888888889,0.8711111111111111
410,YLR278C YPL066W,0.0,NA,0.00030976059497334063,27,57,393,18,0.8484848484848485,0.32142857142857145,0.6,0.12666666666666668,0.8733333333333333
411,YBL005W-B YBR141C,0.0,NA,0.00031847527134232223,27,56,394,18,0.8505050505050505,0.3253012048192771,0.6,0.12444444444444444,0.8755555555555555
412,YCL026C-B YMR286W,0.0,NA,0.00034511517151258886,27,55,395,18,0.8525252525252526,0.32926829268292684,0.6,0.12222222222222222,0.8777777777777778
413,YDR474C YER112W,0.0,NA,0.00044501025695353746,27,54,396,18,0.8545454545454545,0.3333333333333333,0.6,0.12,0.88
414,YNL315C YFR018C,0.0,NA,0.0004989696899428964,27,53,397,18,0.8565656565656565,0.3375,0.6,0.11777777777777777,0.8822222222222222
415,YLR410W-A YNR012W,0.0,NA,0.0005242181941866875,27,52,398,18,0.8585858585858586,0.34177215189873417,0.6,0.11555555555555555,0.8844444444444445
416,YMR161W YBR078W,0.0,NA,0.0005417556967586279,27,51,399,18,0.8606060606060606,0.34615384615384615,0.6,0.11333333333333333,0.8866666666666667
417,YGR109W-B YPL265W,0.0,NA,0.0005556557443924248,27,50,400,18,0.8626262626262626,0.35064935064935066,0.6,0.1111111111111111,0.8888888888888888
418,YFR020W YER067W,0.0,NA,0.0005964177544228733,27,49,401,18,0.8646464646464647,0.35526315789473684,0.6,0.10888888888888888,0.8911111111111111
419,YDR098C-B YDR451C,0.0,NA,0.0006511133979074657,27,48,402,18,0.8666666666666667,0.36,0.6,0.10666666666666667,0.8933333333333333
420,YEL069C YFR053C,1.0,NA,0.0006906201597303152,26,48,402,19,0.8646464646464647,0.35135135135135137,0.5777777777777777,0.10666666666666667,0.8933333333333333
421,YDR188W YKL062W,0.0,NA,0.0007511316798627377,26,47,403,19,0.8666666666666667,0.3561643835616438,0.5777777777777777,0.10444444444444445,0.8955555555555555
422,YGL263W YPL040C,0.0,NA,0.0007734954706393182,26,46,404,19,0.8686868686868687,0.3611111111111111,0.5777777777777777,0.10222222222222223,0.8977777777777778
423,YPL189C-A YHR050W,0.0,NA,0.0007793474942445755,26,45,405,19,0.8707070707070707,0.36619718309859156,0.5777777777777777,0.1,0.9
424,YFL026W YGR122W,0.0,NA,0.0007804797496646643,26,44,406,19,0.8727272727272727,0.37142857142857144,0.5777777777777777,0.09777777777777778,0.9022222222222223
425,YLR329W YIL165C,0.0,NA,0.0008499786490574479,26,43,407,19,0.8747474747474747,0.37681159420289856,0.5777777777777777,0.09555555555555556,0.9044444444444445
426,YLR381W YBR092C,0.0,NA,0.0009179867338389158,26,42,408,19,0.8767676767676768,0.38235294117647056,0.5777777777777777,0.09333333333333334,0.9066666666666666
427,YOR066W YKL097W-A,0.0,NA,0.0009484463953413069,26,41,409,19,0.8787878787878788,0.3880597014925373,0.5777777777777777,0.09111111111111111,0.9088888888888889
428,YPL012W YDR316W-A,0.0,NA,0.0009592400165274739,26,40,410,19,0.8808080808080808,0.3939393939393939,0.5777777777777777,0.08888888888888889,0.9111111111111111
429,YCR075W-A YML016C,0.0,NA,0.0010038313921540976,26,39,411,19,0.8828282828282829,0.4,0.5777777777777777,0.08666666666666667,0.9133333333333333
430,YMR286W YHR214W-G,0.0,NA,0.0010038313921540976,26,38,412,19,0.8848484848484849,0.40625,0.5777777777777777,0.08444444444444445,0.9155555555555556
431,YFL035C-A YMR310C,0.0,NA,0.0010038313921540976,26,37,413,19,0.8868686868686869,0.4126984126984127,0.5777777777777777,0.08222222222222222,0.9177777777777778
432,YBR200W-A YCL045C,0.0,NA,0.0010038313921540976,26,36,414,19,0.8888888888888888,0.41935483870967744,0.5777777777777777,0.08,0.92
433,YOR020W-A YDR384C,0.0,NA,0.0010038313921540976,26,35,415,19,0.8909090909090909,0.4262295081967213,0.5777777777777777,0.07777777777777778,0.9222222222222223
434,YMR265C YOR343C-A,0.0,NA,0.0010038313921540976,26,34,416,19,0.8929292929292929,0.43333333333333335,0.5777777777777777,0.07555555555555556,0.9244444444444444
435,YER108C YOR304C-A,0.0,NA,0.0010038313921540976,26,33,417,19,0.8949494949494949,0.4406779661016949,0.5777777777777777,0.07333333333333333,0.9266666666666666
436,YBR146W YHR214W-G,0.0,NA,0.0010038313921540976,26,32,418,19,0.896969696969697,0.4482758620689655,0.5777777777777777,0.07111111111111111,0.9288888888888889
437,YJR112W-A YLR406C,0.0,NA,0.0010038313921540976,26,31,419,19,0.898989898989899,0.45614035087719296,0.5777777777777777,0.06888888888888889,0.9311111111111111
438,YBL029C-A YDR397C,0.0,NA,0.0010038313921540976,26,30,420,19,0.901010101010101,0.4642857142857143,0.5777777777777777,0.06666666666666667,0.9333333333333333
439,YPR010C YHR214W-G,0.0,NA,0.0010038313921540976,26,29,421,19,0.9030303030303031,0.4727272727272727,0.5777777777777777,0.06444444444444444,0.9355555555555556
440,YER053C-A YGR215W,0.0,NA,0.0010038313921540976,26,28,422,19,0.9050505050505051,0.48148148148148145,0.5777777777777777,0.06222222222222222,0.9377777777777778
441,YLR298C YIL102C-A,0.0,NA,0.0010038313921540976,26,27,423,19,0.907070707070707,0.49056603773584906,0.5777777777777777,0.06,0.94
442,YNR048W YLR337W,0.0,NA,0.0010038313921540976,26,26,424,19,0.9090909090909091,0.5,0.5777777777777777,0.057777777777777775,0.9422222222222222
443,YPL270W YKL023W,0.0,NA,0.0010183389531448483,26,25,425,19,0.9111111111111111,0.5098039215686274,0.5777777777777777,0.05555555555555555,0.9444444444444444
444,YEL016C YHR132W-A,0.0,NA,0.001082582282833755,26,24,426,19,0.9131313131313131,0.52,0.5777777777777777,0.05333333333333334,0.9466666666666667
445,YIL170W YLL043W,1.0,NA,0.0017282910412177444,25,24,426,20,0.9111111111111111,0.5102040816326531,0.5555555555555556,0.05333333333333334,0.9466666666666667
446,YDR474C YER119C,0.0,NA,0.002066789660602808,25,23,427,20,0.9131313131313131,0.5208333333333334,0.5555555555555556,0.051111111111111114,0.9488888888888889
447,YCL019W YNL232W,0.0,NA,0.0020705105271190405,25,22,428,20,0.9151515151515152,0.5319148936170213,0.5555555555555556,0.04888888888888889,0.9511111111111111
448,YOL086W-A YEL056W,0.0,NA,0.0023362627252936363,25,21,429,20,0.9171717171717172,0.5434782608695652,0.5555555555555556,0.04666666666666667,0.9533333333333334
449,YGR222W YOR330C,0.0,NA,0.0025606504641473293,25,20,430,20,0.9191919191919192,0.5555555555555556,0.5555555555555556,0.044444444444444446,0.9555555555555556
450,YKL038W YLL043W,1.0,NA,0.0026424042880535126,24,20,430,21,0.9171717171717172,0.5454545454545454,0.5333333333333333,0.044444444444444446,0.9555555555555556
451,YGL153W YDR474C,0.0,NA,0.0026468553114682436,24,19,431,21,0.9191919191919192,0.5581395348837209,0.5333333333333333,0.042222222222222223,0.9577777777777777
452,YPR083W YJL021C,0.0,NA,0.002821517875418067,24,18,432,21,0.9212121212121213,0.5714285714285714,0.5333333333333333,0.04,0.96
453,YER118C YDR545W,0.0,NA,0.0035550841130316257,24,17,433,21,0.9232323232323232,0.5853658536585366,0.5333333333333333,0.03777777777777778,0.9622222222222222
454,YKL038W YDR536W,1.0,NA,0.004282998852431774,23,17,433,22,0.9212121212121213,0.575,0.5111111111111111,0.03777777777777778,0.9622222222222222
455,YKL010C YNL176C,0.0,NA,0.005442895460873842,23,16,434,22,0.9232323232323232,0.5897435897435898,0.5111111111111111,0.035555555555555556,0.9644444444444444
456,YJL021C YIL026C,0.0,NA,0.006257860921323299,23,15,435,22,0.9252525252525252,0.6052631578947368,0.5111111111111111,0.03333333333333333,0.9666666666666667
457,YBR137W YOL012C,0.0,NA,0.00830818060785532,23,14,436,22,0.9272727272727272,0.6216216216216216,0.5111111111111111,0.03111111111111111,0.9688888888888889
458,YMR179W YMR106C,0.0,NA,0.009326172061264515,23,13,437,22,0.9292929292929293,0.6388888888888888,0.5111111111111111,0.028888888888888888,0.9711111111111111
459,YKL038W YJL214W,1.0,NA,0.011138618923723698,22,13,437,23,0.9272727272727272,0.6285714285714286,0.4888888888888889,0.028888888888888888,0.9711111111111111
460,YEL069C YLL043W,1.0,NA,0.01462697796523571,21,13,437,24,0.9252525252525252,0.6176470588235294,0.4666666666666667,0.028888888888888888,0.9711111111111111
461,YKL132C YNL019C,0.0,NA,0.017763841897249222,21,12,438,24,0.9272727272727272,0.6363636363636364,0.4666666666666667,0.02666666666666667,0.9733333333333334
462,YIL171W YPL189W,1.0,NA,0.01929270662367344,20,12,438,25,0.9252525252525252,0.625,0.4444444444444444,0.02666666666666667,0.9733333333333334
463,YKL038W YIL170W,1.0,NA,0.019997768104076385,19,12,438,26,0.9232323232323232,0.6129032258064516,0.4222222222222222,0.02666666666666667,0.9733333333333334
464,YPR196W YPL027W,0.0,NA,0.020514389500021935,19,11,439,26,0.9252525252525252,0.6333333333333333,0.4222222222222222,0.024444444444444446,0.9755555555555555
465,YJR067C YDR065W,0.0,NA,0.023305673152208328,19,10,440,26,0.9272727272727272,0.6551724137931034,0.4222222222222222,0.022222222222222223,0.9777777777777777
466,YDR475C YOL067C,0.0,NA,0.027852261438965797,19,9,441,26,0.9292929292929293,0.6785714285714286,0.4222222222222222,0.02,0.98
467,YJL049W YPL027W,0.0,NA,0.02898460440337658,19,8,442,26,0.9313131313131313,0.7037037037037037,0.4222222222222222,0.017777777777777778,0.9822222222222222
468,YIL170W YGR289C,1.0,NA,0.05227794498205185,18,8,442,27,0.9292929292929293,0.6923076923076923,0.4,0.017777777777777778,0.9822222222222222
469,YJR153W YLL063C,0.0,NA,0.07836826145648956,18,7,443,27,0.9313131313131313,0.72,0.4,0.015555555555555555,0.9844444444444445
470,YIL170W YDR536W,1.0,NA,0.08755598962306976,17,7,443,28,0.9292929292929293,0.7083333333333334,0.37777777777777777,0.015555555555555555,0.9844444444444445
471,YJR048W YKL037W,0.0,NA,0.08796608448028564,17,6,444,28,0.9313131313131313,0.7391304347826086,0.37777777777777777,0.013333333333333334,0.9866666666666667
472,YEL069C YDR536W,1.0,NA,0.09717532992362976,16,6,444,29,0.9292929292929293,0.7272727272727273,0.35555555555555557,0.013333333333333334,0.9866666666666667
473,YKL038W YPL189W,1.0,NA,0.1204913780093193,15,6,444,30,0.9272727272727272,0.7142857142857143,0.3333333333333333,0.013333333333333334,0.9866666666666667
474,YPL189W YJL214W,1.0,NA,0.17418552935123444,14,6,444,31,0.9252525252525252,0.7,0.3111111111111111,0.013333333333333334,0.9866666666666667
475,YIL170W YIL171W,1.0,NA,0.19127759337425232,13,6,444,32,0.9232323232323232,0.6842105263157895,0.28888888888888886,0.013333333333333334,0.9866666666666667
476,YPR073C YGR215W,0.0,NA,0.20154815912246704,13,5,445,32,0.9252525252525252,0.7222222222222222,0.28888888888888886,0.011111111111111112,0.9888888888888889
477,YEL069C YIL170W,1.0,NA,0.24336478114128113,12,5,445,33,0.9232323232323232,0.7058823529411765,0.26666666666666666,0.011111111111111112,0.9888888888888889
478,YNL012W YNR063W,0.0,NA,0.26019904017448425,12,4,446,33,0.9252525252525252,0.75,0.26666666666666666,0.008888888888888889,0.9911111111111112
479,YIL170W YPL189W,1.0,NA,0.32019832730293274,11,4,446,34,0.9232323232323232,0.7333333333333333,0.24444444444444444,0.008888888888888889,0.9911111111111112
480,YFR053C YLL043W,1.0,NA,0.44288909435272217,10,4,446,35,0.9212121212121213,0.7142857142857143,0.2222222222222222,0.008888888888888889,0.9911111111111112
481,YNL030W YJR098C,0.0,NA,0.4680393636226654,10,3,447,35,0.9232323232323232,0.7692307692307693,0.2222222222222222,0.006666666666666667,0.9933333333333333
482,YDR043C YNL019C,0.0,NA,0.5231718420982361,10,2,448,35,0.9252525252525252,0.8333333333333334,0.2222222222222222,0.0044444444444444444,0.9955555555555555
483,YGR289C YJL214W,1.0,NA,0.5499143004417419,9,2,448,36,0.9232323232323232,0.8181818181818182,0.2,0.0044444444444444444,0.9955555555555555
484,YGR043C YHR033W,0.0,NA,0.6226418018341064,9,1,449,36,0.9252525252525252,0.9,0.2,0.0022222222222222222,0.9977777777777778
485,YFR053C YIL170W,1.0,NA,0.885661244392395,8,1,449,37,0.9232323232323232,0.8888888888888888,0.17777777777777778,0.0022222222222222222,0.9977777777777778
486,YLL043W YJL214W,1.0,NA,0.8947629928588867,7,1,449,38,0.9212121212121213,0.875,0.15555555555555556,0.0022222222222222222,0.9977777777777778
487,YFR053C YDR536W,1.0,NA,0.9076881408691406,6,1,449,39,0.9191919191919192,0.8571428571428571,0.13333333333333333,0.0022222222222222222,0.9977777777777778
488,YIL120W YLL063C,0.0,NA,0.9932178854942322,6,0,450,39,0.9212121212121213,1.0,0.13333333333333333,0.0,1.0
489,YEL069C YJL214W,1.0,NA,0.9968951940536499,5,0,450,40,0.9191919191919192,1.0,0.1111111111111111,0.0,1.0
490,YEL069C YKL038W,1.0,NA,0.999804675579071,4,0,450,41,0.9171717171717172,1.0,0.08888888888888889,0.0,1.0
491,YIL170W YJL214W,1.0,NA,0.9998626708984375,3,0,450,42,0.9151515151515152,1.0,0.06666666666666667,0.0,1.0
492,YEL069C YGR289C,1.0,NA,0.9999812841415405,2,0,450,43,0.9131313131313131,1.0,0.044444444444444446,0.0,1.0
493,YEL069C YIL171W,1.0,NA,0.9999959468841553,1,0,450,44,0.9111111111111111,1.0,0.022222222222222223,0.0,1.0
494,YFR053C YGR289C,1.0,NA,0.9999995231628418,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
