,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
69552,YDL091C YKL127W,0.0,NA,0.6858261227607727,5293,7687,67343,2210,0.8800843299044019,0.40778120184899846,0.7054511528721844,0.10245235239237638,0.8975476476076236
69553,YIR033W YGL020C,0.0,NA,0.6858291625976562,5293,7686,67344,2210,0.8800964462699769,0.4078126203867786,0.7054511528721844,0.1024390243902439,0.8975609756097561
69554,YJL076W YOR077W,0.0,NA,0.6858599781990051,5293,7685,67345,2210,0.8801085626355518,0.40784404376637384,0.7054511528721844,0.10242569638811143,0.8975743036118886
69555,YBR007C YDR007W,0.0,NA,0.6858844757080078,5293,7684,67346,2210,0.8801206790011268,0.40787547198890345,0.7054511528721844,0.10241236838597895,0.8975876316140211
69556,YJL095W YIL106W,1.0,NA,0.6858923435211182,5292,7684,67346,2211,0.8801085626355518,0.40782983970406905,0.7053178728508597,0.10241236838597895,0.8975876316140211
69557,YBR211C YLR425W,0.0,NA,0.6859192848205566,5292,7683,67347,2211,0.8801206790011268,0.4078612716763006,0.7053178728508597,0.10239904038384647,0.8976009596161535
69558,YPL203W YMR291W,1.0,NA,0.6859359741210938,5291,7683,67347,2212,0.8801085626355518,0.40781563126252507,0.7051845928295348,0.10239904038384647,0.8976009596161535
69559,YBR156C YIL106W,1.0,NA,0.6860157251358032,5290,7683,67347,2213,0.8800964462699769,0.4077699838125337,0.7050513128082101,0.10239904038384647,0.8976009596161535
69560,YJL124C YBR171W,0.0,NA,0.6860200762748718,5290,7682,67348,2213,0.8801085626355518,0.4078014184397163,0.7050513128082101,0.10238571238171398,0.897614287618286
69561,YER153C YHR035W,0.0,NA,0.6860769391059875,5290,7681,67349,2213,0.8801206790011268,0.40783285791380774,0.7050513128082101,0.1023723843795815,0.8976276156204185
69562,YNL085W YGL201C,0.0,NA,0.6860981583595276,5290,7680,67350,2213,0.8801327953667019,0.40786430223592907,0.7050513128082101,0.10235905637744902,0.897640943622551
69563,YDL127W YJL164C,1.0,NA,0.6861022710800171,5289,7680,67350,2214,0.8801206790011268,0.4078186444598658,0.7049180327868853,0.10235905637744902,0.897640943622551
69564,YOR160W YOR259C,0.0,NA,0.6861205101013184,5289,7679,67351,2214,0.8801327953667019,0.40785009253547194,0.7049180327868853,0.10234572837531654,0.8976542716246835
69565,YJL101C YJR082C,0.0,NA,0.6861222982406616,5289,7678,67352,2214,0.8801449117322768,0.40788154546155625,0.7049180327868853,0.10233240037318406,0.897667599626816
69566,YDL006W YER106W,0.0,NA,0.6861537098884583,5289,7677,67353,2214,0.8801570280978518,0.40791300323924107,0.7049180327868853,0.10231907237105158,0.8976809276289485
69567,YER096W YCR011C,0.0,NA,0.6861603856086731,5289,7676,67354,2214,0.8801691444634268,0.40794446586964905,0.7049180327868853,0.1023057443689191,0.8976942556310809
69568,YJL050W YLR214W,0.0,NA,0.686172604560852,5289,7675,67355,2214,0.8801812608290017,0.40797593335390314,0.7049180327868853,0.10229241636678661,0.8977075836332133
69569,YAL040C YBL105C,1.0,NA,0.6862111687660217,5288,7675,67355,2215,0.8801691444634268,0.40793026305639124,0.7047847527655604,0.10229241636678661,0.8977075836332133
69570,YOR267C YBL056W,1.0,NA,0.6862112879753113,5287,7675,67355,2216,0.8801570280978518,0.40788458571208147,0.7046514727442357,0.10229241636678661,0.8977075836332133
69571,YDR373W YGL094C,0.0,NA,0.686266303062439,5287,7674,67356,2216,0.8801691444634268,0.4079160558598873,0.7046514727442357,0.10227908836465414,0.8977209116353458
69572,YDL146W YBL055C,0.0,NA,0.686275839805603,5287,7673,67357,2216,0.8801812608290017,0.40794753086419755,0.7046514727442357,0.10226576036252166,0.8977342396374783
69573,YGL251C YMR127C,0.0,NA,0.6862773895263672,5287,7672,67358,2216,0.8801933771945767,0.4079790107261363,0.7046514727442357,0.10225243236038918,0.8977475676396108
69574,YPR009W YOL155C,0.0,NA,0.6862860918045044,5287,7671,67359,2216,0.8802054935601517,0.4080104954468282,0.7046514727442357,0.1022391043582567,0.8977608956417433
69575,YDR439W YNL188W,0.0,NA,0.6862984299659729,5287,7670,67360,2216,0.8802176099257267,0.4080419850273983,0.7046514727442357,0.10222577635612422,0.8977742236438758
69576,YGL197W YKL197C,0.0,NA,0.6863051652908325,5287,7669,67361,2216,0.8802297262913017,0.4080734794689719,0.7046514727442357,0.10221244835399174,0.8977875516460082
69577,YBL056W YDL155W,1.0,NA,0.6863287687301636,5286,7669,67361,2217,0.8802176099257267,0.4080277884986492,0.7045181927229108,0.10221244835399174,0.8977875516460082
69578,YML001W YLR200W,0.0,NA,0.6863487958908081,5286,7668,67362,2217,0.8802297262913017,0.4080592867068087,0.7045181927229108,0.10219912035185925,0.8978008796481407
69579,YBR198C YBL051C,0.0,NA,0.6864058971405029,5286,7667,67363,2217,0.8802418426568767,0.4080907897784297,0.7045181927229108,0.10218579234972677,0.8978142076502732
69580,YBL106C YBR041W,0.0,NA,0.686416506767273,5286,7666,67364,2217,0.8802539590224516,0.40812229771463865,0.7045181927229108,0.10217246434759429,0.8978275356524057
69581,YJR095W YER014C-A,0.0,NA,0.686477541923523,5286,7665,67365,2217,0.8802660753880266,0.4081538105165624,0.7045181927229108,0.10215913634546181,0.8978408636545382
69582,YDR007W YGR087C,0.0,NA,0.6865105032920837,5286,7664,67366,2217,0.8802781917536016,0.4081853281853282,0.7045181927229108,0.10214580834332934,0.8978541916566707
69583,YKL117W YGL219C,0.0,NA,0.6865154504776001,5286,7663,67367,2217,0.8802903081191765,0.4082168507220635,0.7045181927229108,0.10213248034119686,0.8978675196588032
69584,YDL108W YMR199W,1.0,NA,0.6865583658218384,5285,7663,67367,2218,0.8802781917536016,0.40817114612295335,0.704384912701586,0.10213248034119686,0.8978675196588032
69585,YLR313C YJR112W,0.0,NA,0.6866310834884644,5285,7662,67368,2218,0.8802903081191765,0.40820267243376845,0.704384912701586,0.10211915233906438,0.8978808476609357
69586,YOR057W YDL132W,0.0,NA,0.686648428440094,5285,7661,67369,2218,0.8803024244847516,0.4082342036150162,0.704384912701586,0.1021058243369319,0.8978941756630681
69587,YBR245C YJL042W,0.0,NA,0.6866555213928223,5285,7660,67370,2218,0.8803145408503266,0.4082657396678254,0.704384912701586,0.10209249633479942,0.8979075036652006
69588,YER115C YAR009C,0.0,NA,0.6866575479507446,5285,7659,67371,2218,0.8803266572159015,0.4082972805933251,0.704384912701586,0.10207916833266693,0.897920831667333
69589,YLR310C YGL038C,0.0,NA,0.6866657733917236,5285,7658,67372,2218,0.8803387735814765,0.4083288263926447,0.704384912701586,0.10206584033053445,0.8979341596694655
69590,YDR367W YPR004C,0.0,NA,0.6866729855537415,5285,7657,67373,2218,0.8803508899470515,0.4083603770669139,0.704384912701586,0.10205251232840197,0.897947487671598
69591,YGL093W YBR230C,0.0,NA,0.6866732239723206,5285,7656,67374,2218,0.8803630063126264,0.408391932617263,0.704384912701586,0.10203918432626949,0.8979608156737305
69592,YIL147C YPL209C,1.0,NA,0.6867178678512573,5284,7656,67374,2219,0.8803508899470515,0.40834621329211745,0.7042516326802613,0.10203918432626949,0.8979608156737305
69593,YBL060W YPR158W,0.0,NA,0.6867215633392334,5284,7655,67375,2219,0.8803630063126264,0.4083777726253961,0.7042516326802613,0.10202585632413701,0.897974143675863
69594,YGR056W YLR197W,0.0,NA,0.686779260635376,5284,7654,67376,2219,0.8803751226782014,0.4084093368372237,0.7042516326802613,0.10201252832200453,0.8979874716779954
69595,YBR156C YDL108W,1.0,NA,0.6867808699607849,5283,7654,67376,2220,0.8803630063126264,0.40836360825539153,0.7041183526589364,0.10201252832200453,0.8979874716779954
69596,YML035C YDL146W,0.0,NA,0.6868376135826111,5283,7653,67377,2220,0.8803751226782014,0.40839517625231914,0.7041183526589364,0.10199920031987206,0.8980007996801279
69597,YNL275W YKL042W,0.0,NA,0.6869141459465027,5283,7652,67378,2220,0.8803872390437765,0.4084267491302667,0.7041183526589364,0.10198587231773958,0.8980141276822604
69598,YIL095W YNL307C,1.0,NA,0.6869228482246399,5282,7652,67378,2221,0.8803751226782014,0.4083810112880779,0.7039850726376117,0.10198587231773958,0.8980141276822604
69599,YDL133W YAL008W,0.0,NA,0.6869526505470276,5282,7651,67379,2221,0.8803872390437765,0.40841258795329777,0.7039850726376117,0.1019725443156071,0.8980274556843929
69600,YLR113W YLR096W,1.0,NA,0.6869947910308838,5281,7651,67379,2222,0.8803751226782014,0.4083668419424683,0.7038517926162868,0.1019725443156071,0.8980274556843929
69601,YOR179C YNL116W,0.0,NA,0.6870005130767822,5281,7650,67380,2222,0.8803872390437765,0.40839842239579305,0.7038517926162868,0.10195921631347461,0.8980407836865254
69602,YJR004C YIR042C,0.0,NA,0.6870253086090088,5281,7649,67381,2222,0.8803993554093514,0.40843000773395205,0.7038517926162868,0.10194588831134213,0.8980541116886579
69603,YER139C YMR127C,0.0,NA,0.6871026158332825,5281,7648,67382,2222,0.8804114717749264,0.40846159795807874,0.7038517926162868,0.10193256030920965,0.8980674396907904
69604,YGL021W YDR052C,1.0,NA,0.6871328353881836,5280,7648,67382,2223,0.8803993554093514,0.4084158415841584,0.703718512594962,0.10193256030920965,0.8980674396907904
69605,YML035C YBR098W,0.0,NA,0.6871514916419983,5280,7647,67383,2223,0.8804114717749264,0.40844743559990715,0.703718512594962,0.10191923230707717,0.8980807676929228
69606,YJR031C YBL098W,0.0,NA,0.6871716380119324,5280,7646,67384,2223,0.8804235881405014,0.4084790345041003,0.703718512594962,0.10190590430494469,0.8980940956950553
69607,YCL024W YMR291W,1.0,NA,0.6871811747550964,5279,7646,67384,2224,0.8804114717749264,0.40843326885880077,0.7035852325736373,0.10190590430494469,0.8980940956950553
69608,YPL164C YER101C,0.0,NA,0.687283992767334,5279,7645,67385,2224,0.8804235881405014,0.40846487155679356,0.7035852325736373,0.1018925763028122,0.8981074236971878
69609,YIL033C YMR199W,1.0,NA,0.6873190402984619,5278,7645,67385,2225,0.8804114717749264,0.4084190977327246,0.7034519525523124,0.1018925763028122,0.8981074236971878
69610,YER039C YBR243C,0.0,NA,0.6873315572738647,5278,7644,67386,2225,0.8804235881405014,0.4084507042253521,0.7034519525523124,0.10187924830067972,0.8981207516993203
69611,YML094W YPR178W,0.0,NA,0.6873635649681091,5278,7643,67387,2225,0.8804357045060763,0.4084823156102469,0.7034519525523124,0.10186592029854724,0.8981340797014528
69612,YML005W YGR122W,0.0,NA,0.6873860955238342,5278,7642,67388,2225,0.8804478208716513,0.4085139318885449,0.7034519525523124,0.10185259229641477,0.8981474077035853
69613,YGR085C YLR145W,0.0,NA,0.6874107122421265,5278,7641,67389,2225,0.8804599372372264,0.40854555306138246,0.7034519525523124,0.10183926429428229,0.8981607357057177
69614,YDR281C YJR082C,0.0,NA,0.6874152421951294,5278,7640,67390,2225,0.8804720536028013,0.4085771791298963,0.7034519525523124,0.10182593629214981,0.8981740637078502
69615,YPR111W YDL155W,1.0,NA,0.6874797940254211,5277,7640,67390,2226,0.8804599372372264,0.4085313927382519,0.7033186725309876,0.10182593629214981,0.8981740637078502
69616,YHR008C YJL013C,0.0,NA,0.6874856948852539,5277,7639,67391,2226,0.8804720536028013,0.40856302260761845,0.7033186725309876,0.10181260829001733,0.8981873917099826
69617,YLR080W YLL031C,0.0,NA,0.687526285648346,5277,7638,67392,2226,0.8804841699683763,0.40859465737514516,0.7033186725309876,0.10179928028788485,0.8982007197121151
69618,YBR147W YNL234W,0.0,NA,0.6875573992729187,5277,7637,67393,2226,0.8804962863339513,0.40862629704196995,0.7033186725309876,0.10178595228575237,0.8982140477142476
69619,YNL102W YOR346W,0.0,NA,0.687593936920166,5277,7636,67394,2226,0.8805084026995262,0.408657941609231,0.7033186725309876,0.10177262428361988,0.8982273757163801
69620,YKR003W YLR097C,0.0,NA,0.6876691579818726,5277,7635,67395,2226,0.8805205190651012,0.4086895910780669,0.7033186725309876,0.1017592962814874,0.8982407037185126
69621,YMR139W YDR523C,1.0,NA,0.6877919435501099,5276,7635,67395,2227,0.8805084026995262,0.40864379211525054,0.7031853925096628,0.1017592962814874,0.8982407037185126
69622,YIR013C YGR221C,0.0,NA,0.6878066062927246,5276,7634,67396,2227,0.8805205190651012,0.4086754453911696,0.7031853925096628,0.10174596827935492,0.8982540317206451
69623,YOR057W YCR011C,0.0,NA,0.6878073215484619,5276,7633,67397,2227,0.8805326354306762,0.4087071035711519,0.7031853925096628,0.10173264027722244,0.8982673597227776
69624,YER087C-B YPR168W,0.0,NA,0.6878200769424438,5276,7632,67398,2227,0.8805447517962512,0.4087387666563372,0.7031853925096628,0.10171931227508997,0.89828068772491
69625,YGR040W YGL134W,1.0,NA,0.6878326535224915,5275,7632,67398,2228,0.8805326354306762,0.40869295730998684,0.703052112488338,0.10171931227508997,0.89828068772491
69626,YDR400W YEL012W,0.0,NA,0.6878472566604614,5275,7631,67399,2228,0.8805447517962512,0.40872462420579575,0.703052112488338,0.10170598427295749,0.8982940157270425
69627,YOL032W YJL168C,0.0,NA,0.6878769993782043,5275,7630,67400,2228,0.8805568681618262,0.40875629600929875,0.703052112488338,0.10169265627082501,0.898307343729175
69628,YDR166C YKL051W,0.0,NA,0.6878927946090698,5275,7629,67401,2228,0.8805689845274012,0.4087879727216367,0.703052112488338,0.10167932826869253,0.8983206717313075
69629,YIL042C YPL031C,1.0,NA,0.6879027485847473,5274,7629,67401,2229,0.8805568681618262,0.4087421529876773,0.7029188324670131,0.10167932826869253,0.8983206717313075
69630,YIR037W YLR015W,0.0,NA,0.6879596710205078,5274,7628,67402,2229,0.8805689845274012,0.40877383351418384,0.7029188324670131,0.10166600026656004,0.89833399973344
69631,YCR075C YDR218C,0.0,NA,0.6881032586097717,5274,7627,67403,2229,0.8805811008929761,0.4088055189520192,0.7029188324670131,0.10165267226442756,0.8983473277355725
69632,YCL026C-A YKR079C,0.0,NA,0.6881057620048523,5274,7626,67404,2229,0.8805932172585511,0.4088372093023256,0.7029188324670131,0.10163934426229508,0.898360655737705
69633,YDR158W YJR110W,0.0,NA,0.6881806254386902,5274,7625,67405,2229,0.8806053336241261,0.4088689045662455,0.7029188324670131,0.1016260162601626,0.8983739837398373
69634,YDR244W YDR430C,0.0,NA,0.6882323622703552,5274,7624,67406,2229,0.880617449989701,0.4089006047449217,0.7029188324670131,0.10161268825803012,0.8983873117419698
69635,YHR074W YMR080C,0.0,NA,0.6882505416870117,5274,7623,67407,2229,0.8806295663552761,0.4089323098394976,0.7029188324670131,0.10159936025589764,0.8984006397441023
69636,YPR032W YBR030W,0.0,NA,0.6883087754249573,5274,7622,67408,2229,0.8806416827208511,0.40896401985111663,0.7029188324670131,0.10158603225376515,0.8984139677462348
69637,YNL039W YHR188C,0.0,NA,0.6883208751678467,5274,7621,67409,2229,0.880653799086426,0.4089957347809228,0.7029188324670131,0.10157270425163269,0.8984272957483673
69638,YDL156W YJR134C,0.0,NA,0.6884083151817322,5274,7620,67410,2229,0.880665915452001,0.4090274546300605,0.7029188324670131,0.1015593762495002,0.8984406237504998
69639,YBR195C YOR127W,0.0,NA,0.6884572505950928,5274,7619,67411,2229,0.880678031817576,0.40905917939967423,0.7029188324670131,0.10154604824736772,0.8984539517526323
69640,YKR095W YER146W,0.0,NA,0.6884583830833435,5274,7618,67412,2229,0.880690148183151,0.4090909090909091,0.7029188324670131,0.10153272024523524,0.8984672797547648
69641,YNL273W YPR071W,0.0,NA,0.688480019569397,5274,7617,67413,2229,0.8807022645487259,0.4091226437049104,0.7029188324670131,0.10151939224310276,0.8984806077568972
69642,YML098W YKL141W,0.0,NA,0.6885359883308411,5274,7616,67414,2229,0.880714380914301,0.4091543832428239,0.7029188324670131,0.10150606424097028,0.8984939357590297
69643,YAL017W YLR240W,1.0,NA,0.6885411143302917,5273,7616,67414,2230,0.8807022645487259,0.40910854216773995,0.7027855524456884,0.10150606424097028,0.8984939357590297
69644,YGR249W YDR002W,0.0,NA,0.6885503530502319,5273,7615,67415,2230,0.880714380914301,0.4091402855369336,0.7027855524456884,0.1014927362388378,0.8985072637611622
69645,YMR196W YMR012W,0.0,NA,0.688560426235199,5273,7614,67416,2230,0.880726497279876,0.4091720338325444,0.7027855524456884,0.10147940823670532,0.8985205917632947
69646,YPR065W YLR376C,0.0,NA,0.6885661482810974,5273,7613,67417,2230,0.8807386136454509,0.40920378705571936,0.7027855524456884,0.10146608023457283,0.8985339197654272
69647,YDR542W YAL067C,0.0,NA,0.6885789036750793,5273,7612,67418,2230,0.8807507300110259,0.40923554520760574,0.7027855524456884,0.10145275223244035,0.8985472477675597
69648,YOR321W YOR125C,0.0,NA,0.6885911226272583,5273,7611,67419,2230,0.8807628463766008,0.40926730828935115,0.7027855524456884,0.10143942423030787,0.8985605757696922
69649,YKL074C YDR412W,0.0,NA,0.6886168122291565,5273,7610,67420,2230,0.8807749627421758,0.40929907630210355,0.7027855524456884,0.1014260962281754,0.8985739037718246
69650,YIL147C YDL025C,1.0,NA,0.6886375546455383,5272,7610,67420,2231,0.8807628463766008,0.4092532215494488,0.7026522724243636,0.1014260962281754,0.8985739037718246
69651,YLR381W YAL009W,0.0,NA,0.6886422038078308,5272,7609,67421,2231,0.8807749627421758,0.40928499340113345,0.7026522724243636,0.10141276822604292,0.898587231773957
69652,YDR043C YAL015C,0.0,NA,0.6886469125747681,5272,7608,67422,2231,0.8807870791077509,0.4093167701863354,0.7026522724243636,0.10139944022391044,0.8986005597760895
69653,YML056C YLL033W,0.0,NA,0.6886572241783142,5272,7607,67423,2231,0.8807991954733259,0.4093485519062039,0.7026522724243636,0.10138611222177796,0.898613887778222
69654,YER111C YHR051W,0.0,NA,0.6886948943138123,5272,7606,67424,2231,0.8808113118389008,0.4093803385618885,0.7026522724243636,0.10137278421964548,0.8986272157803545
69655,YOR136W YGR097W,0.0,NA,0.6887087225914001,5272,7605,67425,2231,0.8808234282044758,0.4094121301545391,0.7026522724243636,0.101359456217513,0.898640543782487
69656,YOL028C YDR083W,0.0,NA,0.6887375116348267,5272,7604,67426,2231,0.8808355445700508,0.409443926685306,0.7026522724243636,0.10134612821538051,0.8986538717846195
69657,YCL052C YIL061C,0.0,NA,0.6887721419334412,5272,7603,67427,2231,0.8808476609356257,0.4094757281553398,0.7026522724243636,0.10133280021324803,0.8986671997867519
69658,YDR052C YPL031C,1.0,NA,0.6888025999069214,5271,7603,67427,2232,0.8808355445700508,0.4094298586297965,0.7025189924030388,0.10133280021324803,0.8986671997867519
69659,YML052W YOL117W,0.0,NA,0.6888135671615601,5271,7602,67428,2232,0.8808476609356257,0.4094616639477977,0.7025189924030388,0.10131947221111555,0.8986805277888844
69660,YLR226W YLR023C,0.0,NA,0.6888152956962585,5271,7601,67429,2232,0.8808597773012007,0.40949347420758236,0.7025189924030388,0.10130614420898307,0.8986938557910169
69661,YLR006C YCR066W,0.0,NA,0.6888247132301331,5271,7600,67430,2232,0.8808718936667758,0.40952528941030225,0.7025189924030388,0.1012928162068506,0.8987071837931494
69662,YFR011C YBR079C,0.0,NA,0.6888265013694763,5271,7599,67431,2232,0.8808840100323507,0.40955710955710956,0.7025189924030388,0.10127948820471812,0.8987205117952819
69663,YJL154C YJL087C,0.0,NA,0.6888723373413086,5271,7598,67432,2232,0.8808961263979257,0.4095889346491569,0.7025189924030388,0.10126616020258564,0.8987338397974144
69664,YOR047C YOR025W,0.0,NA,0.6889024972915649,5271,7597,67433,2232,0.8809082427635007,0.4096207646875971,0.7025189924030388,0.10125283220045316,0.8987471677995469
69665,YGL249W YCR075C,0.0,NA,0.6889326572418213,5271,7596,67434,2232,0.8809203591290756,0.4096525996735836,0.7025189924030388,0.10123950419832067,0.8987604958016794
69666,YJR075W YKR043C,0.0,NA,0.6889328956604004,5271,7595,67435,2232,0.8809324754946506,0.40968443960826983,0.7025189924030388,0.10122617619618819,0.8987738238038118
69667,YLR023C YKL148C,0.0,NA,0.6890142560005188,5271,7594,67436,2232,0.8809445918602256,0.40971628449280995,0.7025189924030388,0.10121284819405571,0.8987871518059443
69668,YJR057W YKL184W,0.0,NA,0.689067542552948,5271,7593,67437,2232,0.8809567082258006,0.4097481343283582,0.7025189924030388,0.10119952019192323,0.8988004798080768
69669,YAL017W YKL116C,1.0,NA,0.6890901327133179,5270,7593,67437,2233,0.8809445918602256,0.40970224675425637,0.702385712381714,0.10119952019192323,0.8988004798080768
69670,YCR047C YIL125W,0.0,NA,0.6890906095504761,5270,7592,67438,2233,0.8809567082258006,0.4097341004509408,0.702385712381714,0.10118619218979075,0.8988138078102093
69671,YOL137W YFL048C,0.0,NA,0.6891062259674072,5270,7591,67439,2233,0.8809688245913756,0.40976595910115854,0.702385712381714,0.10117286418765827,0.8988271358123417
69672,YLL031C YLL018C,0.0,NA,0.689182698726654,5270,7590,67440,2233,0.8809809409569506,0.4097978227060653,0.702385712381714,0.10115953618552578,0.8988404638144742
69673,YOL112W YPL170W,0.0,NA,0.6892624497413635,5270,7589,67441,2233,0.8809930573225255,0.409829691266817,0.702385712381714,0.10114620818339332,0.8988537918166067
69674,YBR215W YNL188W,0.0,NA,0.6893056035041809,5270,7588,67442,2233,0.8810051736881005,0.4098615647845699,0.702385712381714,0.10113288018126083,0.8988671198187391
69675,YOL156W YOR042W,0.0,NA,0.6893128156661987,5270,7587,67443,2233,0.8810172900536755,0.40989344326048066,0.702385712381714,0.10111955217912835,0.8988804478208716
69676,YJL006C YHR079C,1.0,NA,0.6893369555473328,5269,7587,67443,2234,0.8810051736881005,0.4098475420037337,0.7022524323603891,0.10111955217912835,0.8988804478208716
69677,YJR110W YGL038C,0.0,NA,0.6893746256828308,5269,7586,67444,2234,0.8810172900536755,0.40987942434850255,0.7022524323603891,0.10110622417699587,0.8988937758230041
69678,YBR020W YGR006W,0.0,NA,0.6894047260284424,5269,7585,67445,2234,0.8810294064192504,0.40991131165395983,0.7022524323603891,0.10109289617486339,0.8989071038251366
69679,YDR106W YPL253C,0.0,NA,0.689411997795105,5269,7584,67446,2234,0.8810415227848255,0.40994320392126354,0.7022524323603891,0.10107956817273091,0.8989204318272691
69680,YMR104C YOR039W,1.0,NA,0.6894222497940063,5268,7584,67446,2235,0.8810294064192504,0.4098972922502334,0.7021191523390644,0.10107956817273091,0.8989204318272691
69681,YDR051C YMR032W,0.0,NA,0.6894619464874268,5268,7583,67447,2235,0.8810415227848255,0.4099291883900086,0.7021191523390644,0.10106624017059843,0.8989337598294016
69682,YGR048W YFL020C,0.0,NA,0.6895084381103516,5268,7582,67448,2235,0.8810536391504005,0.40996108949416343,0.7021191523390644,0.10105291216846594,0.8989470878315341
69683,YKR095W YML113W,0.0,NA,0.6895230412483215,5268,7581,67449,2235,0.8810657555159754,0.4099929955638571,0.7021191523390644,0.10103958416633346,0.8989604158336665
69684,YDL022W YER014C-A,0.0,NA,0.6895463466644287,5268,7580,67450,2235,0.8810778718815504,0.41002490660024904,0.7021191523390644,0.10102625616420098,0.898973743835799
69685,YHL022C YOR047C,0.0,NA,0.6895588636398315,5268,7579,67451,2235,0.8810899882471254,0.4100568226044991,0.7021191523390644,0.1010129281620685,0.8989870718379315
69686,YDL127W YGR274C,1.0,NA,0.6895593404769897,5267,7579,67451,2236,0.8810778718815504,0.4100108983341118,0.7019858723177396,0.1010129281620685,0.8989870718379315
69687,YNL241C YML032C,0.0,NA,0.6896111369132996,5267,7578,67452,2236,0.8810899882471254,0.4100428182172051,0.7019858723177396,0.10099960015993603,0.899000399840064
69688,YOR039W YGR274C,1.0,NA,0.6896134614944458,5266,7578,67452,2237,0.8810778718815504,0.4099968857053877,0.7018525922964147,0.10099960015993603,0.899000399840064
69689,YFL042C YER169W,0.0,NA,0.6896352767944336,5266,7577,67453,2237,0.8810899882471254,0.4100288094681928,0.7018525922964147,0.10098627215780355,0.8990137278421965
69690,YPR054W YMR199W,1.0,NA,0.6897652745246887,5265,7577,67453,2238,0.8810778718815504,0.40998286871203865,0.70171931227509,0.10098627215780355,0.8990137278421965
69691,YLR301W YLR054C,0.0,NA,0.6897760629653931,5265,7576,67454,2238,0.8810899882471254,0.41001479635542404,0.70171931227509,0.10097294415567107,0.899027055844329
69692,YMR010W YJR045C,0.0,NA,0.6897850632667542,5265,7575,67455,2238,0.8811021046127003,0.4100467289719626,0.70171931227509,0.10095961615353859,0.8990403838464615
69693,YDL017W YKL198C,1.0,NA,0.6898016333580017,5264,7575,67455,2239,0.8810899882471254,0.4100007788768596,0.7015860322537651,0.10095961615353859,0.8990403838464615
69694,YDR403W YFR015C,0.0,NA,0.6898020505905151,5264,7574,67456,2239,0.8811021046127003,0.4100327153762268,0.7015860322537651,0.1009462881514061,0.899053711848594
69695,YFR019W YMR055C,0.0,NA,0.6898036003112793,5264,7573,67457,2239,0.8811142209782754,0.41006465685128923,0.7015860322537651,0.10093296014927362,0.8990670398507263
69696,YLR207W YGL010W,0.0,NA,0.6898053288459778,5264,7572,67458,2239,0.8811263373438504,0.41009660330320974,0.7015860322537651,0.10091963214714114,0.8990803678528588
69697,YDR369C YAL047C,0.0,NA,0.689837634563446,5264,7571,67459,2239,0.8811384537094253,0.4101285547331515,0.7015860322537651,0.10090630414500866,0.8990936958549913
69698,YGR229C YOR290C,0.0,NA,0.689848005771637,5264,7570,67460,2239,0.8811505700750003,0.4101605111422783,0.7015860322537651,0.10089297614287618,0.8991070238571238
69699,YBR297W YNL042W,0.0,NA,0.6898490190505981,5264,7569,67461,2239,0.8811626864405753,0.41019247253175406,0.7015860322537651,0.1008796481407437,0.8991203518592563
69700,YMR318C YJL196C,0.0,NA,0.6898669004440308,5264,7568,67462,2239,0.8811748028061502,0.4102244389027431,0.7015860322537651,0.10086632013861123,0.8991336798613888
69701,YER151C YFL004W,0.0,NA,0.6898961067199707,5264,7567,67463,2239,0.8811869191717252,0.41025641025641024,0.7015860322537651,0.10085299213647875,0.8991470078635213
69702,YKR062W YDR458C,0.0,NA,0.6899247765541077,5264,7566,67464,2239,0.8811990355373003,0.4102883865939205,0.7015860322537651,0.10083966413434627,0.8991603358656537
69703,YPR032W YFL034C-A,0.0,NA,0.6899252533912659,5264,7565,67465,2239,0.8812111519028752,0.41032036791643933,0.7015860322537651,0.10082633613221378,0.8991736638677862
69704,YFL029C YMR216C,1.0,NA,0.6899280548095703,5263,7565,67465,2240,0.8811990355373003,0.4102743997505457,0.7014527522324403,0.10082633613221378,0.8991736638677862
69705,YOR086C YNL306W,0.0,NA,0.6900215148925781,5263,7564,67466,2240,0.8812111519028752,0.4103063849692056,0.7014527522324403,0.1008130081300813,0.8991869918699187
69706,YCR052W YDR323C,0.0,NA,0.6900423169136047,5263,7563,67467,2240,0.8812232682684502,0.41033837517542493,0.7014527522324403,0.10079968012794882,0.8992003198720512
69707,YLR057W YPR159W,0.0,NA,0.6900460124015808,5263,7562,67468,2240,0.8812353846340252,0.4103703703703704,0.7014527522324403,0.10078635212581634,0.8992136478741837
69708,YMR049C YBL069W,0.0,NA,0.6901149153709412,5263,7561,67469,2240,0.8812475009996001,0.410402370555209,0.7014527522324403,0.10077302412368386,0.8992269758763162
69709,YDR499W YKL120W,0.0,NA,0.6902136206626892,5263,7560,67470,2240,0.8812596173651751,0.4104343757311082,0.7014527522324403,0.10075969612155138,0.8992403038784487
69710,YIL050W YDR523C,1.0,NA,0.6902258396148682,5262,7560,67470,2241,0.8812475009996001,0.41038839494618623,0.7013194722111156,0.10075969612155138,0.8992403038784487
69711,YKL019W YOR295W,0.0,NA,0.6902373433113098,5262,7559,67471,2241,0.8812596173651751,0.4104204040246471,0.7013194722111156,0.1007463681194189,0.899253631880581
69712,YKL184W YPL174C,0.0,NA,0.6902961134910583,5262,7558,67472,2241,0.8812717337307501,0.4104524180967239,0.7013194722111156,0.10073304011728641,0.8992669598827135
