,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12160,YMR207C YPL174C,0.0,NA,5.192699603639994e-10,3081,18649,12161,0,0.44973591809034846,0.141785549930971,1.0,0.6052904901006166,0.3947095098993833
12161,YOR132W YOL031C,0.0,NA,5.196305608023977e-10,3081,18648,12162,0,0.4497654244489688,0.14179207510699987,1.0,0.6052580331061344,0.39474196689386565
12162,YJR021C YMR228W,0.0,NA,5.201372665908366e-10,3081,18647,12163,0,0.44979493080758903,0.14179860088365243,1.0,0.6052255761116521,0.39477442388834794
12163,YDR088C YBR152W,0.0,NA,5.202394626202533e-10,3081,18646,12164,0,0.44982443716620935,0.14180512726101163,1.0,0.6051931191171698,0.3948068808828302
12164,YHR079C YGR024C,0.0,NA,5.210547548983868e-10,3081,18645,12165,0,0.4498539435248296,0.14181165423916045,1.0,0.6051606621226875,0.39483933787731257
12165,YLR074C YMR199W,0.0,NA,5.21055754099109e-10,3081,18644,12166,0,0.44988344988344986,0.14181818181818182,1.0,0.6051282051282051,0.39487179487179486
12166,YNL042W YBR038W,0.0,NA,5.210945563938196e-10,3081,18643,12167,0,0.44991295624207017,0.14182470999815872,1.0,0.6050957481337228,0.3949042518662772
12167,YPL021W YNL038W,0.0,NA,5.215290421745067e-10,3081,18642,12168,0,0.44994246260069043,0.14183123877917414,1.0,0.6050632911392405,0.3949367088607595
12168,YIL003W YPL255W,0.0,NA,5.215996523588728e-10,3081,18641,12169,0,0.44997196895931074,0.1418377681613111,1.0,0.6050308341447582,0.3949691658552418
12169,YGL197W YOL003C,0.0,NA,5.217698495485479e-10,3081,18640,12170,0,0.450001475317931,0.14184429814465263,1.0,0.6049983771502759,0.3950016228497241
12170,YDR181C YKL157W,0.0,NA,5.218096510439807e-10,3081,18639,12171,0,0.4500309816765513,0.14185082872928176,1.0,0.6049659201557935,0.3950340798442064
12171,YJL060W YKL134C,0.0,NA,5.225207488912531e-10,3081,18638,12172,0,0.45006048803517157,0.14185735991528156,1.0,0.6049334631613112,0.39506653683868875
12172,YLR373C YDR364C,0.0,NA,5.226154509152536e-10,3081,18637,12173,0,0.4500899943937919,0.14186389170273506,1.0,0.604901006166829,0.39509899383317104
12173,YMR133W YBL006C,0.0,NA,5.228019128722394e-10,3081,18636,12174,0,0.45011950075241214,0.14187042409172537,1.0,0.6048685491723467,0.3951314508276534
12174,YGR156W YOL113W,0.0,NA,5.235393230051955e-10,3081,18635,12175,0,0.45014900711103245,0.1418769570823356,1.0,0.6048360921778644,0.3951639078221357
12175,YDL205C YEL064C,0.0,NA,5.23667165186481e-10,3081,18634,12176,0,0.4501785134696527,0.14188349067464887,1.0,0.604803635183382,0.39519636481661796
12176,YJL219W YBR044C,0.0,NA,5.238599554147072e-10,3081,18633,12177,0,0.450208019828273,0.14189002486874827,1.0,0.6047711781888997,0.3952288218111003
12177,YGR099W YNL038W,0.0,NA,5.243557810175048e-10,3081,18632,12178,0,0.4502375261868933,0.14189655966471698,1.0,0.6047387211944174,0.3952612788055826
12178,YML057W YGL257C,0.0,NA,5.245798240238742e-10,3081,18631,12179,0,0.45026703254551353,0.14190309506263818,1.0,0.6047062641999351,0.39529373580006494
12179,YDR050C YJL198W,0.0,NA,5.245798240238742e-10,3081,18630,12180,0,0.45029653890413385,0.141909631062595,1.0,0.6046738072054528,0.3953261927945472
12180,YHR157W YDR223W,0.0,NA,5.251885593082761e-10,3081,18629,12181,0,0.4503260452627541,0.14191616766467066,1.0,0.6046413502109704,0.3953586497890295
12181,YDR343C YNR053C,0.0,NA,5.265888280980846e-10,3081,18628,12182,0,0.4503555516213744,0.14192270486894837,1.0,0.6046088932164881,0.39539110678351186
12182,YPR118W YOR068C,0.0,NA,5.26770627118367e-10,3081,18627,12183,0,0.4503850579799947,0.14192924267551132,1.0,0.6045764362220059,0.39542356377799415
12183,YDL132W YLL028W,0.0,NA,5.273185221810195e-10,3081,18626,12184,0,0.450414564338615,0.1419357810844428,1.0,0.6045439792275236,0.3954560207724765
12184,YLR185W YDL124W,0.0,NA,5.273225189839081e-10,3081,18625,12185,0,0.45044407069723524,0.14194232009582605,1.0,0.6045115222330412,0.3954884777669588
12185,YBR213W YDL108W,0.0,NA,5.276102332807397e-10,3081,18624,12186,0,0.45047357705585556,0.1419488597097443,1.0,0.6044790652385589,0.39552093476144107
12186,YER039C YHR181W,0.0,NA,5.2765758429274e-10,3081,18623,12187,0,0.4505030834144758,0.14195539992628087,1.0,0.6044466082440766,0.3955533917559234
12187,YHR028C YOR380W,0.0,NA,5.290411997371791e-10,3081,18622,12188,0,0.4505325897730961,0.14196194074551904,1.0,0.6044141512495943,0.3955858487504057
12188,YCR069W YEL050C,0.0,NA,5.291421190101175e-10,3081,18621,12189,0,0.4505620961317164,0.14196848216754215,1.0,0.604381694255112,0.39561830574488804
12189,YLR142W YDR243C,0.0,NA,5.293722682431223e-10,3081,18620,12190,0,0.45059160249033664,0.14197502419243352,1.0,0.6043492372606296,0.39565076273937033
12190,YMR078C YJL127C,0.0,NA,5.298915195517395e-10,3081,18619,12191,0,0.45062110884895695,0.1419815668202765,1.0,0.6043167802661473,0.3956832197338526
12191,YFR053C YNR019W,0.0,NA,5.303475436591043e-10,3081,18618,12192,0,0.4506506152075772,0.14198811005115444,1.0,0.604284323271665,0.39571567672833496
12192,YHR053C YGR255C,0.0,NA,5.305033079494592e-10,3081,18617,12193,0,0.4506801215661975,0.1419946538851507,1.0,0.6042518662771827,0.39574813372281725
12193,YMR079W YGL086W,0.0,NA,5.309902517680598e-10,3081,18616,12194,0,0.4507096279248178,0.1420011983223487,1.0,0.6042194092827005,0.3957805907172996
12194,YDR233C YMR237W,0.0,NA,5.316205253791395e-10,3081,18615,12195,0,0.4507391342834381,0.14200774336283187,1.0,0.6041869522882181,0.3958130477117819
12195,YKL008C YOL031C,0.0,NA,5.319228391087449e-10,3081,18614,12196,0,0.45076864064205835,0.14201428900668356,1.0,0.6041544952937358,0.3958455047062642
12196,YJR144W YGR188C,0.0,NA,5.330054175800569e-10,3081,18613,12197,0,0.45079814700067866,0.1420208352539873,1.0,0.6041220382992535,0.3958779617007465
12197,YMR211W YBR078W,0.0,NA,5.335913377813029e-10,3081,18612,12198,0,0.4508276533592989,0.14202738210482643,1.0,0.6040895813047712,0.3959104186952288
12198,YPR134W YJR152W,0.0,NA,5.339558240002873e-10,3081,18611,12199,0,0.45085715971791923,0.14203392955928454,1.0,0.6040571243102889,0.39594287568971115
12199,YIL064W YPR091C,0.0,NA,5.343817055525335e-10,3081,18610,12200,0,0.4508866660765395,0.142040477617445,1.0,0.6040246673158065,0.39597533268419344
12200,YLR157C YMR303C,0.0,NA,5.352354670584702e-10,3081,18609,12201,0,0.4509161724351598,0.14204702627939142,1.0,0.6039922103213242,0.3960077896786758
12201,YKL101W YJL034W,0.0,NA,5.355929033612483e-10,3081,18608,12202,0,0.45094567879378006,0.14205357554520726,1.0,0.6039597533268419,0.39604024667315807
12202,YDR507C YMR027W,0.0,NA,5.364547694952648e-10,3081,18607,12203,0,0.4509751851524003,0.14206012541497604,1.0,0.6039272963323596,0.39607270366764036
12203,YOR159C YDR089W,0.0,NA,5.371920130947672e-10,3081,18606,12204,0,0.45100469151102063,0.1420666758887813,1.0,0.6038948393378774,0.3961051606621227
12204,YCR095C YDR086C,0.0,NA,5.374000688895819e-10,3081,18605,12205,0,0.4510341978696409,0.14207322696670663,1.0,0.603862382343395,0.396137617656605
12205,YDR097C YGR222W,0.0,NA,5.377609468837363e-10,3081,18604,12206,0,0.4510637042282612,0.14207977864883561,1.0,0.6038299253489127,0.39617007465108733
12206,YMR043W YDL075W,0.0,NA,5.380307865898715e-10,3081,18603,12207,0,0.45109321058688145,0.1420863309352518,1.0,0.6037974683544304,0.3962025316455696
12207,YLL052C YOR275C,0.0,NA,5.398265723322027e-10,3081,18602,12208,0,0.45112271694550177,0.14209288382603882,1.0,0.6037650113599481,0.3962349886400519
12208,YBR186W YPR173C,0.0,NA,5.40231359646981e-10,3081,18601,12209,0,0.451152223304122,0.14209943732128033,1.0,0.6037325543654658,0.39626744563453425
12209,YDR410C YOR011W,0.0,NA,5.408644088156223e-10,3081,18600,12210,0,0.45118172966274234,0.14210599142105992,1.0,0.6037000973709834,0.39629990262901654
12210,YBL097W YBL093C,0.0,NA,5.411688319689745e-10,3081,18599,12211,0,0.4512112360213626,0.14211254612546126,1.0,0.6036676403765011,0.3963323596234989
12211,YGL122C YGR181W,0.0,NA,5.415891068949463e-10,3081,18598,12212,0,0.4512407423799829,0.14211910143456802,1.0,0.6036351833820188,0.3963648166179812
12212,YKL133C YIL018W,0.0,NA,5.423426707729107e-10,3081,18597,12213,0,0.45127024873860316,0.14212565734846389,1.0,0.6036027263875365,0.39639727361246346
12213,YNL115C YDR075W,0.0,NA,5.425113136503512e-10,3081,18596,12214,0,0.4512997550972235,0.14213221386723254,1.0,0.6035702693930542,0.3964297306069458
12214,YHR166C YHR203C,0.0,NA,5.431221583585e-10,3081,18595,12215,0,0.45132926145584373,0.14213877099095773,1.0,0.6035378123985718,0.3964621876014281
12215,YAL034W-A YKL043W,0.0,NA,5.433750116523584e-10,3081,18594,12216,0,0.451358767814464,0.14214532871972319,1.0,0.6035053554040896,0.39649464459591044
12216,YOR092W YDL220C,0.0,NA,5.437627570437087e-10,3081,18593,12217,0,0.4513882741730843,0.14215188705361262,1.0,0.6034728984096073,0.3965271015903927
12217,YNR053C YMR216C,0.0,NA,5.449525830591995e-10,3081,18592,12218,0,0.45141778053170456,0.14215844599270983,1.0,0.603440441415125,0.396559558584875
12218,YHR155W YBR255W,0.0,NA,5.44991107798154e-10,3081,18591,12219,0,0.4514472868903249,0.14216500553709857,1.0,0.6034079844206427,0.39659201557935736
12219,YGR082W YKL033W,0.0,NA,5.451241125165041e-10,3081,18590,12220,0,0.45147679324894513,0.14217156568686262,1.0,0.6033755274261603,0.39662447257383965
12220,YPR067W YML103C,0.0,NA,5.452042151077308e-10,3081,18589,12221,0,0.45150629960756544,0.14217812644208583,1.0,0.603343070431678,0.396656929568322
12221,YNR009W YNL327W,0.0,NA,5.454861007336831e-10,3081,18588,12222,0,0.4515358059661857,0.142184687802852,1.0,0.6033106134371957,0.3966893865628043
12222,YLR259C YER124C,0.0,NA,5.461825991481817e-10,3081,18587,12223,0,0.451565312324806,0.14219124976924497,1.0,0.6032781564427134,0.39672184355728657
12223,YFL055W YGL170C,0.0,NA,5.462367780317834e-10,3081,18586,12224,0,0.45159481868342627,0.1421978123413486,1.0,0.6032456994482311,0.3967543005517689
12224,YOL132W YKR022C,0.0,NA,5.465368713153396e-10,3081,18585,12225,0,0.4516243250420466,0.14220437551924675,1.0,0.6032132424537487,0.3967867575462512
12225,YCR028C YDR221W,0.0,NA,5.468998032220895e-10,3081,18584,12226,0,0.45165383140066684,0.1422109393030233,1.0,0.6031807854592665,0.39681921454073354
12226,YDL233W YGL203C,0.0,NA,5.478686948556799e-10,3081,18583,12227,0,0.45168333775928715,0.14221750369276218,1.0,0.6031483284647842,0.39685167153521583
12227,YNL273W YBR060C,0.0,NA,5.478937858960364e-10,3081,18582,12228,0,0.4517128441179074,0.14222406868854728,1.0,0.6031158714703019,0.3968841285296982
12228,YJL073W YDR435C,0.0,NA,5.48040113290682e-10,3081,18581,12229,0,0.45174235047652767,0.14223063429046257,1.0,0.6030834144758196,0.39691658552418047
12229,YDL241W YIL037C,0.0,NA,5.482251319577358e-10,3081,18580,12230,0,0.451771856835148,0.14223720049859193,1.0,0.6030509574813372,0.39694904251866275
12230,YGR065C YPR093C,0.0,NA,5.494236732239699e-10,3081,18579,12231,0,0.45180136319376824,0.14224376731301938,1.0,0.6030185004868549,0.3969814995131451
12231,YMR266W YGL066W,0.0,NA,5.494426025265398e-10,3081,18578,12232,0,0.45183086955238855,0.1422503347338289,1.0,0.6029860434923726,0.3970139565076274
12232,YGL062W YDR503C,0.0,NA,5.502164834858547e-10,3081,18577,12233,0,0.4518603759110088,0.14225690276110445,1.0,0.6029535864978903,0.39704641350210973
12233,YCL058C YJL005W,0.0,NA,5.504264821709626e-10,3081,18576,12234,0,0.4518898822696291,0.14226347139493004,1.0,0.602921129503408,0.397078870496592
12234,YDR434W YPL008W,0.0,NA,5.509768752354205e-10,3081,18575,12235,0,0.4519193886282494,0.14227004063538973,1.0,0.6028886725089256,0.3971113274910743
12235,YLR323C YLR324W,0.0,NA,5.514058099009844e-10,3081,18574,12236,0,0.4519488949868697,0.14227661048256754,1.0,0.6028562155144433,0.39714378448555665
12236,YKL004W YER107C,0.0,NA,5.516614387524044e-10,3081,18573,12237,0,0.45197840134548994,0.14228318093654752,1.0,0.6028237585199611,0.39717624148003894
12237,YER168C YGL206C,0.0,NA,5.518561163597724e-10,3081,18572,12238,0,0.45200790770411026,0.14228975199741375,1.0,0.6027913015254788,0.3972086984745213
12238,YDR009W YLR347C,0.0,NA,5.519129597786332e-10,3081,18571,12239,0,0.4520374140627305,0.14229632366525033,1.0,0.6027588445309965,0.39724115546900357
12239,YBR237W YMR038C,0.0,NA,5.519792956043545e-10,3081,18570,12240,0,0.4520669204213508,0.14230289594014134,1.0,0.6027263875365141,0.39727361246348586
12240,YNL281W YMR300C,0.0,NA,5.540625180877612e-10,3081,18569,12241,0,0.4520964267799711,0.1423094688221709,1.0,0.6026939305420318,0.3973060694579682
12241,YOR250C YMR175W,0.0,NA,5.548472237215663e-10,3081,18568,12242,0,0.45212593313859134,0.14231604231142317,1.0,0.6026614735475495,0.3973385264524505
12242,YMR071C YEL059C-A,0.0,NA,5.555503279630614e-10,3081,18567,12243,0,0.45215543949721165,0.14232261640798227,1.0,0.6026290165530672,0.39737098344693284
12243,YEL019C YOR075W,0.0,NA,5.557464488603614e-10,3081,18566,12244,0,0.4521849458558319,0.14232919111193237,1.0,0.6025965595585848,0.3974034404414151
12244,YNL335W YLR386W,0.0,NA,5.557474480610836e-10,3081,18565,12245,0,0.4522144522144522,0.14233576642335766,1.0,0.6025641025641025,0.3974358974358974
12245,YGL009C YHR188C,0.0,NA,5.55952062164522e-10,3081,18564,12246,0,0.4522439585730725,0.14234234234234233,1.0,0.6025316455696202,0.39746835443037976
12246,YMR234W YNR070W,0.0,NA,5.567256655680808e-10,3081,18563,12247,0,0.4522734649316928,0.1423489188689706,1.0,0.602499188575138,0.39750081142486204
12247,YNL135C YOL164W,0.0,NA,5.569168459729212e-10,3081,18562,12248,0,0.45230297129031305,0.1423554960033267,1.0,0.6024667315806557,0.3975332684193444
12248,YGL220W YIL130W,0.0,NA,5.573908001821337e-10,3081,18561,12249,0,0.45233247764893336,0.14236207374549487,1.0,0.6024342745861733,0.3975657254138267
12249,YLL050C YLR187W,0.0,NA,5.576885619973382e-10,3081,18560,12250,0,0.4523619840075536,0.14236865209555935,1.0,0.602401817591691,0.39759818240830896
12250,YOR062C YDR206W,0.0,NA,5.588928764233003e-10,3081,18559,12251,0,0.45239149036617393,0.14237523105360445,1.0,0.6023693605972087,0.3976306394027913
12251,YLR144C YPL023C,0.0,NA,5.590581331205158e-10,3081,18558,12252,0,0.4524209967247942,0.14238181061971442,1.0,0.6023369036027264,0.3976630963972736
12252,YIL008W YAL067C,0.0,NA,5.598926322569753e-10,3081,18557,12253,0,0.4524505030834145,0.14238839079397356,1.0,0.6023044466082441,0.39769555339175594
12253,YBR233W YDL081C,0.0,NA,5.59960966484141e-10,3081,18556,12254,0,0.45248000944203476,0.14239497157646624,1.0,0.6022719896137617,0.39772801038623823
12254,YNL062C YNL146W,0.0,NA,5.602248664970944e-10,3081,18555,12255,0,0.452509515800655,0.14240155296727677,1.0,0.6022395326192794,0.3977604673807206
12255,YGR287C YOR369C,0.0,NA,5.603584263269568e-10,3081,18554,12256,0,0.45253902215927533,0.1424081349664895,1.0,0.6022070756247971,0.39779292437520286
12256,YIL049W YJL095W,0.0,NA,5.606535236069021e-10,3081,18553,12257,0,0.4525685285178956,0.14241471757418878,1.0,0.6021746186303149,0.39782538136968515
12257,YGL087C YHL008C,0.0,NA,5.610086839524797e-10,3081,18552,12258,0,0.4525980348765159,0.14242130079045903,1.0,0.6021421616358326,0.3978578383641675
12258,YFL025C YHR207C,0.0,NA,5.611274223049634e-10,3081,18551,12259,0,0.45262754123513615,0.1424278846153846,1.0,0.6021097046413502,0.3978902953586498
12259,YGL143C YOL117W,0.0,NA,5.622319831921629e-10,3081,18550,12260,0,0.45265704759375647,0.14243446904904997,1.0,0.6020772476468679,0.3979227523531321
12260,YJR131W YIL009W,0.0,NA,5.62298485551338e-10,3081,18549,12261,0,0.4526865539523767,0.14244105409153954,1.0,0.6020447906523856,0.3979552093476144
12261,YMR001C YER122C,0.0,NA,5.627351362669231e-10,3081,18548,12262,0,0.45271606031099704,0.14244763974293773,1.0,0.6020123336579033,0.3979876663420967
12262,YCR009C YCR107W,0.0,NA,5.633655209003052e-10,3081,18547,12263,0,0.4527455666696173,0.14245422600332902,1.0,0.601979876663421,0.39802012333657905
12263,YER042W YCL063W,0.0,NA,5.635309996421256e-10,3081,18546,12264,0,0.4527750730282376,0.14246081287279788,1.0,0.6019474196689386,0.39805258033106133
12264,YBL099W YOR347C,0.0,NA,5.640117262117883e-10,3081,18545,12265,0,0.45280457938685786,0.14246740035142882,1.0,0.6019149626744563,0.3980850373255437
12265,YIR033W YDR326C,0.0,NA,5.642203926292666e-10,3081,18544,12266,0,0.4528340857454782,0.14247398843930636,1.0,0.601882505679974,0.39811749432002597
12266,YLR353W YBR008C,0.0,NA,5.644174017049863e-10,3081,18543,12267,0,0.45286359210409843,0.142480577136515,1.0,0.6018500486854917,0.39814995131450825
12267,YAL034W-A YOR259C,0.0,NA,5.648535528202103e-10,3081,18542,12268,0,0.4528930984627187,0.14248716644313925,1.0,0.6018175916910095,0.3981824083089906
12268,YGL004C YGR095C,0.0,NA,5.657787016666305e-10,3081,18541,12269,0,0.452922604821339,0.1424937563592637,1.0,0.6017851346965271,0.3982148653034729
12269,YGR175C YOL019W,0.0,NA,5.66313163030685e-10,3081,18540,12270,0,0.45295211117995926,0.14250034688497296,1.0,0.6017526777020448,0.39824732229795523
12270,YKL084W YML035C,0.0,NA,5.66336921803412e-10,3081,18539,12271,0,0.4529816175385796,0.14250693802035153,1.0,0.6017202207075625,0.3982797792924375
12271,YNL151C YDR281C,0.0,NA,5.66572400106935e-10,3081,18538,12272,0,0.45301112389719983,0.14251352976548406,1.0,0.6016877637130802,0.3983122362869198
12272,YGR104C YHR140W,0.0,NA,5.671865754841576e-10,3081,18537,12273,0,0.45304063025582014,0.14252012212045517,1.0,0.6016553067185979,0.39834469328140215
12273,YPL133C YFL013C,0.0,NA,5.675653280690085e-10,3081,18536,12274,0,0.4530701366144404,0.1425267150853495,1.0,0.6016228497241155,0.39837715027588444
12274,YIL090W YOR058C,0.0,NA,5.68481928198139e-10,3081,18535,12275,0,0.4530996429730607,0.14253330866025166,1.0,0.6015903927296332,0.3984096072703668
12275,YGL032C YDL247W,0.0,NA,5.698682636889885e-10,3081,18534,12276,0,0.45312914933168097,0.14253990284524637,1.0,0.6015579357351509,0.39844206426484907
12276,YML098W YMR196W,0.0,NA,5.70345604078426e-10,3081,18533,12277,0,0.4531586556903013,0.14254649764041824,1.0,0.6015254787406686,0.39847452125933136
12277,YOR315W YKL096W,0.0,NA,5.711598971558374e-10,3081,18532,12278,0,0.45318816204892154,0.14255309304585204,1.0,0.6014930217461864,0.3985069782538137
12278,YCR053W YER163C,0.0,NA,5.712296746729351e-10,3081,18531,12279,0,0.45321766840754185,0.14255968906163244,1.0,0.601460564751704,0.398539435248296
12279,YOR060C YHR044C,0.0,NA,5.712568751370384e-10,3081,18530,12280,0,0.4532471747661621,0.14256628568784416,1.0,0.6014281077572217,0.39857189224277834
12280,YPR124W YMR111C,0.0,NA,5.716503381769655e-10,3081,18529,12281,0,0.45327668112478237,0.14257288292457196,1.0,0.6013956507627394,0.3986043492372606
12281,YPL002C YCR037C,0.0,NA,5.722590734613675e-10,3081,18528,12282,0,0.4533061874834027,0.1425794807719006,1.0,0.6013631937682571,0.39863680623174297
12282,YAL034W-A YIL124W,0.0,NA,5.723092555420806e-10,3081,18527,12283,0,0.45333569384202294,0.14258607922991484,1.0,0.6013307367737748,0.39866926322622526
12283,YDR373W YGR277C,0.0,NA,5.724872798040792e-10,3081,18526,12284,0,0.45336520020064325,0.14259267829869948,1.0,0.6012982797792924,0.39870172022070755
12284,YJR041C YOR344C,0.0,NA,5.738855501924434e-10,3081,18525,12285,0,0.4533947065592635,0.14259927797833935,1.0,0.6012658227848101,0.3987341772151899
12285,YDR256C YDR022C,0.0,NA,5.739567154883218e-10,3081,18524,12286,0,0.4534242129178838,0.14260587826891924,1.0,0.6012333657903278,0.3987666342096722
12286,YPL161C YPL014W,0.0,NA,5.750974696461242e-10,3081,18523,12287,0,0.4534537192765041,0.14261247917052397,1.0,0.6012009087958455,0.3987990912041545
12287,YJL041W YLR056W,0.0,NA,5.75718639428402e-10,3081,18522,12288,0,0.4534832256351244,0.14261908068323845,1.0,0.6011684518013632,0.3988315481986368
12288,YDL143W YGL128C,0.0,NA,5.757823107188642e-10,3081,18521,12289,0,0.45351273199374464,0.1426256828071475,1.0,0.6011359948068808,0.3988640051931191
12289,YOR265W YCL045C,0.0,NA,5.759767107704761e-10,3081,18520,12290,0,0.45354223835236496,0.142632285542336,1.0,0.6011035378123986,0.39889646218760144
12290,YNL192W YJL184W,0.0,NA,5.763383104095965e-10,3081,18519,12291,0,0.4535717447109852,0.1426388888888889,1.0,0.6010710808179163,0.39892891918208373
12291,YPR043W YFR031C,0.0,NA,5.765383725986339e-10,3081,18518,12292,0,0.4536012510696055,0.14264549284689107,1.0,0.601038623823434,0.3989613761765661
12292,YGR152C YKL100C,0.0,NA,5.766549460162196e-10,3081,18517,12293,0,0.4536307574282258,0.14265209741642745,1.0,0.6010061668289517,0.39899383317104836
12293,YGR193C YPL243W,0.0,NA,5.767528676869915e-10,3081,18516,12294,0,0.45366026378684604,0.142658702597583,1.0,0.6009737098344693,0.39902629016553065
12294,YMR293C YML074C,0.0,NA,5.776600309204127e-10,3081,18515,12295,0,0.45368977014546635,0.14266530839044267,1.0,0.600941252839987,0.399058747160013
12295,YLR225C YPL220W,0.0,NA,5.780402823063469e-10,3081,18514,12296,0,0.4537192765040866,0.14267191479509145,1.0,0.6009087958455047,0.3990912041544953
12296,YHL002W YDR489W,0.0,NA,5.804322023017505e-10,3081,18513,12297,0,0.4537487828627069,0.14267852181161433,1.0,0.6008763388510224,0.3991236611489776
12297,YNR076W YDR170C,0.0,NA,5.804687286392607e-10,3081,18512,12298,0,0.4537782892213272,0.14268512944009631,1.0,0.60084388185654,0.3991561181434599
12298,YJL163C YOR033C,0.0,NA,5.805285141491368e-10,3081,18511,12299,0,0.4538077955799475,0.14269173768062246,1.0,0.6008114248620577,0.3991885751379422
12299,YOR031W YOR362C,0.0,NA,5.812442749331126e-10,3081,18510,12300,0,0.45383730193856775,0.14269834653327776,1.0,0.6007789678675755,0.39922103213242455
12300,YLR021W YJR053W,0.0,NA,5.821740312050849e-10,3081,18509,12301,0,0.45386680829718806,0.14270495599814728,1.0,0.6007465108730932,0.39925348912690684
12301,YBR195C YDR142C,0.0,NA,5.826338855818847e-10,3081,18508,12302,0,0.4538963146558083,0.14271156607531613,1.0,0.6007140538786109,0.3992859461213892
12302,YDR493W YGL136C,0.0,NA,5.829517979449861e-10,3081,18507,12303,0,0.45392582101442863,0.14271817676486936,1.0,0.6006815968841285,0.39931840311587147
12303,YDL239C YNL250W,0.0,NA,5.835425476163891e-10,3081,18506,12304,0,0.4539553273730489,0.14272478806689212,1.0,0.6006491398896462,0.39935086011035376
12304,YLR249W YOR202W,0.0,NA,5.837751948511993e-10,3081,18505,12305,0,0.4539848337316692,0.14273139998146947,1.0,0.6006166828951639,0.3993833171048361
12305,YGL150C YKL201C,0.0,NA,5.852066609079998e-10,3081,18504,12306,0,0.45401434009028946,0.1427380125086866,1.0,0.6005842259006816,0.3994157740993184
12306,YJR149W YLR373C,0.0,NA,5.855851359370945e-10,3081,18503,12307,0,0.4540438464489097,0.1427446256486286,1.0,0.6005517689061993,0.39944823109380073
12307,YOR123C YBR022W,0.0,NA,5.858677987191641e-10,3081,18502,12308,0,0.45407335280753003,0.1427512394013807,1.0,0.6005193119117169,0.399480688088283
12308,YIL168W YMR319C,0.0,NA,5.863261542948806e-10,3081,18501,12309,0,0.4541028591661503,0.14275785376702807,1.0,0.6004868549172346,0.3995131450827653
12309,YKR056W YCR015C,0.0,NA,5.872338171286628e-10,3081,18500,12310,0,0.4541323655247706,0.1427644687456559,1.0,0.6004543979227523,0.39954560207724765
12310,YML120C YDR044W,0.0,NA,5.87306592247927e-10,3081,18499,12311,0,0.45416187188339086,0.1427710843373494,1.0,0.6004219409282701,0.39957805907172994
12311,YMR218C YBR265W,0.0,NA,5.87573267818442e-10,3081,18498,12312,0,0.45419137824201117,0.1427777005421938,1.0,0.6003894839337878,0.3996105160662123
12312,YOR245C YEL037C,0.0,NA,5.883482034896304e-10,3081,18497,12313,0,0.4542208846006314,0.14278431736027436,1.0,0.6003570269393054,0.3996429730606946
12313,YKL125W YDR062W,0.0,NA,5.896277355255108e-10,3081,18496,12314,0,0.45425039095925174,0.14279093479167632,1.0,0.6003245699448231,0.3996754300551769
12314,YOR239W YDR123C,0.0,NA,5.901081845394174e-10,3081,18495,12315,0,0.454279897317872,0.142797552836485,1.0,0.6002921129503408,0.3997078870496592
12315,YOR185C YCR068W,0.0,NA,5.903952327024342e-10,3081,18494,12316,0,0.4543094036764923,0.14280417149478564,1.0,0.6002596559558585,0.3997403440441415
12316,YHR203C YHR073W,0.0,NA,5.904673416878836e-10,3081,18493,12317,0,0.45433891003511256,0.1428107907666636,1.0,0.6002271989613762,0.39977280103862384
12317,YOR295W YJR061W,0.0,NA,5.905326228017316e-10,3081,18492,12318,0,0.4543684163937329,0.14281741065220416,1.0,0.6001947419668938,0.3998052580331061
12318,YPL258C YDR268W,0.0,NA,5.90854865034629e-10,3081,18491,12319,0,0.45439792275235313,0.14282403115149267,1.0,0.6001622849724115,0.39983771502758847
12319,YDR005C YFL009W,0.0,NA,5.910318345847543e-10,3081,18490,12320,0,0.4544274291109734,0.14283065226461453,1.0,0.6001298279779292,0.39987017202207076
12320,YAL034C YBR255W,0.0,NA,5.91372395497558e-10,3081,18489,12321,0,0.4544569354695937,0.14283727399165508,1.0,0.600097370983447,0.39990262901655305
12321,YBR236C YOR147W,0.0,NA,5.922471957298114e-10,3081,18488,12322,0,0.45448644182821396,0.1428438963326997,1.0,0.6000649139889647,0.3999350860110354
12322,YDR081C YMR115W,0.0,NA,5.923274093433406e-10,3081,18487,12323,0,0.4545159481868343,0.14285051928783382,1.0,0.6000324569944823,0.3999675430055177
12323,YGR180C YHR012W,0.0,NA,5.937401681421761e-10,3081,18486,12324,0,0.45454545454545453,0.14285714285714285,1.0,0.6,0.4
12324,YJR014W YOR175C,0.0,NA,5.943576741884726e-10,3081,18485,12325,0,0.45457496090407484,0.14286376704071224,1.0,0.5999675430055177,0.4000324569944823
12325,YOR129C YLR393W,0.0,NA,5.949361003843023e-10,3081,18484,12326,0,0.4546044672626951,0.1428703918386274,1.0,0.5999350860110354,0.4000649139889646
12326,YOR057W YHR046C,0.0,NA,5.962868532272125e-10,3081,18483,12327,0,0.4546339736213154,0.14287701725097385,1.0,0.5999026290165531,0.40009737098344694
12327,YNL273W YLR313C,0.0,NA,5.963016747045913e-10,3081,18482,12328,0,0.45466347997993567,0.14288364327783704,1.0,0.5998701720220707,0.40012982797792923
