,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30463,YLR423C YHR211W,0.0,NA,0.005761284381151199,6784,37398,30462,2,0.49896846448570586,0.1535466932234847,0.9997052755673446,0.551105216622458,0.448894783377542
30464,YDR063W YKR106W,0.0,NA,0.005761355627328157,6784,37397,30463,2,0.4989818610508266,0.15355016862452187,0.9997052755673446,0.5510904804008252,0.44890951959917474
30465,YIL067C YNL291C,0.0,NA,0.005762333050370216,6784,37396,30464,2,0.49899525761594726,0.1535536441828882,0.9997052755673446,0.5510757441791925,0.4489242558208075
30466,YMR040W YHR150W,0.0,NA,0.005763666238635778,6784,37395,30465,2,0.499008654181068,0.15355711989859436,0.9997052755673446,0.5510610079575596,0.4489389920424403
30467,YER087W YDL149W,0.0,NA,0.0057640220038592815,6784,37394,30466,2,0.49902205074618866,0.15356059577165104,0.9997052755673446,0.5510462717359269,0.4489537282640731
30468,YLR209C YLR039C,0.0,NA,0.005768346134573221,6784,37393,30467,2,0.4990354473113094,0.15356407180206896,0.9997052755673446,0.5510315355142942,0.4489684644857059
30469,YGL035C YFL056C,0.0,NA,0.005772614385932684,6784,37392,30468,2,0.49904884387643006,0.15356754798985875,0.9997052755673446,0.5510167992926613,0.44898320070733866
30470,YER147C YOR060C,0.0,NA,0.005773106589913368,6784,37391,30469,2,0.4990622404415508,0.15357102433503111,0.9997052755673446,0.5510020630710286,0.4489979369289714
30471,YLL028W YOR171C,0.0,NA,0.0057734157890081406,6784,37390,30470,2,0.4990756370066715,0.15357450083759677,0.9997052755673446,0.5509873268493958,0.44901267315060417
30472,YDL063C YOR368W,0.0,NA,0.005773528013378382,6784,37389,30471,2,0.4990890335717922,0.15357797749756638,0.9997052755673446,0.550972590627763,0.44902740937223695
30473,YHR092C YCR073C,0.0,NA,0.005775537341833115,6784,37388,30472,2,0.4991024301369129,0.15358145431495066,0.9997052755673446,0.5509578544061303,0.44904214559386973
30474,YNL312W YER087W,0.0,NA,0.005775836296379566,6784,37387,30473,2,0.4991158267020336,0.15358493128976025,0.9997052755673446,0.5509431181844975,0.4490568818155025
30475,YER141W YDR279W,0.0,NA,0.005776263307780027,6784,37386,30474,2,0.4991292232671543,0.15358840842200588,0.9997052755673446,0.5509283819628648,0.4490716180371353
30476,YDR411C YBL038W,0.0,NA,0.005777586251497269,6784,37385,30475,2,0.499142619832275,0.15359188571169824,0.9997052755673446,0.5509136457412319,0.44908635425876803
30477,YOR168W YBR257W,0.0,NA,0.005777591373771429,6784,37384,30476,2,0.4991560163973957,0.15359536315884803,0.9997052755673446,0.5508989095195992,0.4491010904804008
30478,YHR211W YJR021C,0.0,NA,0.005780207924544811,6784,37383,30477,2,0.49916941296251643,0.15359884076346594,0.9997052755673446,0.5508841732979664,0.4491158267020336
30479,YKL071W YPR125W,0.0,NA,0.005780218634754419,6784,37382,30478,2,0.4991828095276371,0.15360231852556264,0.9997052755673446,0.5508694370763336,0.4491305629236664
30480,YKR016W YJR050W,0.0,NA,0.005780753213912249,6784,37381,30479,2,0.49919620609275783,0.15360579644514888,0.9997052755673446,0.5508547008547009,0.44914529914529916
30481,YLR281C YIL159W,0.0,NA,0.005781723652034998,6784,37380,30480,2,0.4992096026578785,0.1536092745222353,0.9997052755673446,0.5508399646330681,0.44916003536693194
30482,YAR015W YOR098C,0.0,NA,0.00578362587839365,6784,37379,30481,2,0.49922299922299923,0.15361275275683264,0.9997052755673446,0.5508252284114353,0.44917477158856467
30483,YDR177W YDL208W,0.0,NA,0.005784215405583382,6784,37378,30482,2,0.4992363957881199,0.1536162311489516,0.9997052755673446,0.5508104921898025,0.44918950781019745
30484,YML111W YFL056C,0.0,NA,0.005784580484032631,6784,37377,30483,2,0.49924979235324063,0.15361970969860284,0.9997052755673446,0.5507957559681698,0.44920424403183024
30485,YKR069W YPL214C,0.0,NA,0.005784862674772739,6784,37376,30484,2,0.49926318891836136,0.1536231884057971,0.9997052755673446,0.550781019746537,0.449218980253463
30486,YGL250W YAL027W,0.0,NA,0.005785095505416393,6784,37375,30485,2,0.499276585483482,0.15362666727054508,0.9997052755673446,0.5507662835249042,0.4492337164750958
30487,YGR283C YDR207C,0.0,NA,0.005790424533188343,6784,37374,30486,2,0.49928998204860275,0.15363014629285746,0.9997052755673446,0.5507515473032715,0.4492484526967286
30488,YBR164C YKL212W,0.0,NA,0.005794400814920664,6784,37373,30487,2,0.4993033786137234,0.15363362547274498,0.9997052755673446,0.5507368110816386,0.4492631889183613
30489,YJR160C YPL095C,0.0,NA,0.005795101169496775,6784,37372,30488,2,0.49931677517884415,0.1536371048102183,0.9997052755673446,0.5507220748600059,0.4492779251399941
30490,YOR354C YMR316C-A,0.0,NA,0.005796137265861034,6784,37371,30489,2,0.4993301717439648,0.15364058430528818,0.9997052755673446,0.5507073386383731,0.4492926613616269
30491,YGL175C YBR120C,0.0,NA,0.005796412006020546,6784,37370,30490,2,0.49934356830908555,0.15364406395796532,0.9997052755673446,0.5506926024167403,0.44930739758325966
30492,YER028C YOL133W,0.0,NA,0.0057964748702943325,6784,37369,30491,2,0.4993569648742063,0.15364754376826037,0.9997052755673446,0.5506778661951076,0.44932213380489244
30493,YJR041C YBL063W,0.0,NA,0.005796516314148903,6784,37368,30492,2,0.49937036143932695,0.15365102373618408,0.9997052755673446,0.5506631299734748,0.4493368700265252
30494,YKL020C YJR113C,0.0,NA,0.005797093268483877,6784,37367,30493,2,0.4993837580044477,0.1536545038617472,0.9997052755673446,0.550648393751842,0.44935160624815795
30495,YHR173C YKL219W,0.0,NA,0.005797264166176319,6784,37366,30494,2,0.49939715456956835,0.15365798414496037,0.9997052755673446,0.5506336575302092,0.44936634246979074
30496,YER136W YNL196C,0.0,NA,0.005797335412353277,6784,37365,30495,2,0.4994105511346891,0.15366146458583432,0.9997052755673446,0.5506189213085765,0.4493810786914235
30497,YGL187C YIL142W,0.0,NA,0.005797601770609617,6784,37364,30496,2,0.49942394769980974,0.15366494518437981,0.9997052755673446,0.5506041850869438,0.4493958149130563
30498,YKR029C YJR015W,0.0,NA,0.005799198988825083,6784,37363,30497,2,0.49943734426493047,0.1536684259406075,0.9997052755673446,0.5505894488653109,0.4494105511346891
30499,YKL211C YFL058W,0.0,NA,0.005799822974950075,6784,37362,30498,2,0.4994507408300512,0.15367190685452817,0.9997052755673446,0.5505747126436782,0.4494252873563218
30500,YHR039C YOR332W,0.0,NA,0.005800149869173765,6784,37361,30499,2,0.49946413739517187,0.15367538792615246,0.9997052755673446,0.5505599764220453,0.4494400235779546
30501,YKL130C YLL043W,0.0,NA,0.00580029608681798,6784,37360,30500,2,0.4994775339602926,0.15367886915549112,0.9997052755673446,0.5505452402004126,0.4494547597995874
30502,YCR014C YOR354C,0.0,NA,0.0058006891049444675,6784,37359,30501,2,0.49949093052541327,0.15368235054255489,0.9997052755673446,0.5505305039787799,0.44946949602122016
30503,YGR207C YOR275C,0.0,NA,0.0058010960929095745,6784,37358,30502,2,0.499504327090534,0.15368583208735445,0.9997052755673446,0.5505157677571471,0.44948423224285294
30504,YCR084C YOR288C,0.0,NA,0.005802026018500328,6784,37357,30503,2,0.49951772365565467,0.15368931378990056,0.9997052755673446,0.5505010315355143,0.4494989684644857
30505,YEL036C YPR035W,0.0,NA,0.005802163388580084,6784,37356,30504,2,0.4995311202207754,0.15369279565020388,0.9997052755673446,0.5504862953138815,0.44951370468611845
30506,YDR030C YNL253W,0.0,NA,0.005803021602332592,6784,37355,30505,2,0.4995445167858961,0.15369627766827523,0.9997052755673446,0.5504715590922488,0.44952844090775124
30507,YBR294W YDR406W,0.0,NA,0.005803612992167473,6784,37354,30506,2,0.4995579133510168,0.15369975984412523,0.9997052755673446,0.5504568228706159,0.449543177129384
30508,YNR051C YOL098C,0.0,NA,0.005804507527500391,6784,37353,30507,2,0.4995713099161375,0.15370324217776468,0.9997052755673446,0.5504420866489832,0.4495579133510168
30509,YGL019W YGL160W,0.0,NA,0.005806230008602142,6784,37352,30508,2,0.4995847064812582,0.15370672466920426,0.9997052755673446,0.5504273504273505,0.4495726495726496
30510,YPL013C YHL037C,0.0,NA,0.005806252360343933,6784,37351,30509,2,0.4995981030463789,0.15371020731845475,0.9997052755673446,0.5504126142057176,0.44958738579428237
30511,YLL012W YJR108W,0.0,NA,0.005806400906294584,6784,37350,30510,2,0.4996114996114996,0.1537136901255268,0.9997052755673446,0.5503978779840849,0.4496021220159151
30512,YMR139W YHR124W,0.0,NA,0.005806511268019676,6784,37349,30511,2,0.4996248961766203,0.1537171730904312,0.9997052755673446,0.5503831417624521,0.4496168582375479
30513,YHR058C YML029W,0.0,NA,0.005808187648653984,6784,37348,30512,2,0.49963829274174104,0.15372065621317865,0.9997052755673446,0.5503684055408193,0.44963159445918066
30514,YGL227W YGR083C,0.0,NA,0.005809148773550987,6784,37347,30513,2,0.4996516893068617,0.1537241394937799,0.9997052755673446,0.5503536693191866,0.44964633068081344
30515,YMR220W YCL020W,0.0,NA,0.005809639114886522,6784,37346,30514,2,0.49966508587198244,0.15372762293224565,0.9997052755673446,0.5503389330975538,0.4496610669024462
30516,YGR247W YLR065C,0.0,NA,0.005811296869069338,6784,37345,30515,2,0.4996784824371031,0.15373110652858665,0.9997052755673446,0.550324196875921,0.449675803124079
30517,YHR014W YPR013C,0.0,NA,0.005811335518956184,6784,37344,30516,2,0.49969187900222384,0.15373459028281364,0.9997052755673446,0.5503094606542882,0.44969053934571174
30518,YJR092W YGR224W,0.0,NA,0.005813710857182741,6784,37343,30517,2,0.4997052755673445,0.15373807419493735,0.9997052755673446,0.5502947244326555,0.4497052755673445
30519,YDR006C YPL194W,0.0,NA,0.005813846364617348,6784,37342,30518,2,0.49971867213246524,0.1537415582649685,0.9997052755673446,0.5502799882110226,0.4497200117889773
30520,YGL227W YIL071W,0.0,NA,0.005814499221742153,6784,37341,30519,2,0.49973206869758596,0.15374504249291784,0.9997052755673446,0.5502652519893899,0.4497347480106101
30521,YEL047C YHR039C-A,0.0,NA,0.005814556963741779,6784,37340,30520,2,0.49974546526270663,0.15374852687879612,0.9997052755673446,0.5502505157677572,0.44974948423224287
30522,YDR207C YKL168C,0.0,NA,0.005815759301185608,6784,37339,30521,2,0.49975886182782736,0.15375201142261405,0.9997052755673446,0.5502357795461243,0.44976422045387565
30523,YPL089C YKL189W,0.0,NA,0.005816732067614794,6784,37338,30522,2,0.49977225839294803,0.15375549612438238,0.9997052755673446,0.5502210433244916,0.4497789566755084
30524,YBR158W YNL074C,0.0,NA,0.005818312522023916,6784,37337,30523,2,0.49978565495806876,0.15375898098411186,0.9997052755673446,0.5502063071028588,0.44979369289714116
30525,YKL075C YAR027W,0.0,NA,0.005818894598633051,6784,37336,30524,2,0.49979905152318943,0.15376246600181323,0.9997052755673446,0.550191570881226,0.44980842911877394
30526,YDR520C YDR436W,0.0,NA,0.005819515325129032,6784,37335,30525,2,0.49981244808831016,0.15376595117749722,0.9997052755673446,0.5501768346595933,0.4498231653404067
30527,YBR287W YLR380W,0.0,NA,0.0058243232779204845,6784,37334,30526,2,0.4998258446534309,0.15376943651117458,0.9997052755673446,0.5501620984379605,0.4498379015620395
30528,YOL073C YGL124C,0.0,NA,0.00582482572644949,6784,37333,30527,2,0.49983924121855156,0.15377292200285606,0.9997052755673446,0.5501473622163278,0.4498526377836723
30529,YBL087C YJL189W,0.0,NA,0.005827850196510553,6784,37332,30528,2,0.4998526377836723,0.15377640765255235,0.9997052755673446,0.5501326259946949,0.449867374005305
30530,YOR081C YMR305C,0.0,NA,0.0058290548622608185,6784,37331,30529,2,0.49986603434879295,0.1537798934602743,0.9997052755673446,0.5501178897730622,0.4498821102269378
30531,YBR287W YDR448W,0.0,NA,0.00582959083840251,6784,37330,30530,2,0.4998794309139137,0.15378337942603254,0.9997052755673446,0.5501031535514294,0.4498968464485706
30532,YMR281W YJL122W,0.0,NA,0.005830464418977499,6784,37329,30531,2,0.49989282747903435,0.15378686554983792,0.9997052755673446,0.5500884173297966,0.44991158267020337
30533,YJL006C YBL105C,0.0,NA,0.005830481182783842,6784,37328,30532,2,0.4999062240441551,0.15379035183170112,0.9997052755673446,0.5500736811081639,0.44992631889183615
30534,YCL038C YBL074C,0.0,NA,0.005831426475197077,6784,37327,30533,2,0.4999196206092758,0.15379383827163293,0.9997052755673446,0.5500589448865311,0.4499410551134689
30535,YNL128W YBL050W,0.0,NA,0.005833981093019247,6784,37326,30534,2,0.4999330171743965,0.15379732486964406,0.9997052755673446,0.5500442086648983,0.44995579133510166
30536,YBR218C YDR237W,0.0,NA,0.005836572963744402,6784,37325,30535,2,0.4999464137395172,0.15380081162574533,0.9997052755673446,0.5500294724432655,0.44997052755673445
30537,YEL004W YDR262W,0.0,NA,0.00583729799836874,6784,37324,30536,2,0.4999598103046379,0.1538042985399474,0.9997052755673446,0.5500147362216328,0.44998526377836723
30538,YNL095C YBL026W,0.0,NA,0.005840055178850889,6784,37323,30537,2,0.4999732068697586,0.1538077856122611,0.9997052755673446,0.55,0.45
30539,YPR004C YFL024C,0.0,NA,0.005840068683028221,6784,37322,30538,2,0.4999866034348793,0.15381127284269713,0.9997052755673446,0.5499852637783672,0.4500147362216328
30540,YLR417W YGR030C,0.0,NA,0.0058405338786542416,6784,37321,30539,2,0.5,0.1538147602312663,0.9997052755673446,0.5499705275567345,0.4500294724432655
30541,YER130C YGL153W,0.0,NA,0.00584176043048501,6784,37320,30540,2,0.5000133965651207,0.1538182477779793,0.9997052755673446,0.5499557913351016,0.4500442086648983
30542,YDL015C YLR350W,0.0,NA,0.00584410922601819,6784,37319,30541,2,0.5000267931302415,0.15382173548284697,0.9997052755673446,0.5499410551134689,0.4500589448865311
30543,YLR042C YDL076C,0.0,NA,0.005844754632562399,6784,37318,30542,2,0.5000401896953621,0.15382522334588,0.9997052755673446,0.5499263188918362,0.45007368110816387
30544,YOL005C YNR037C,0.0,NA,0.005846301093697548,6784,37317,30543,2,0.5000535862604828,0.15382871136708917,0.9997052755673446,0.5499115826702033,0.45008841732979665
30545,YLR019W YLR106C,0.0,NA,0.0058464063331484795,6784,37316,30544,2,0.5000669828256035,0.15383219954648525,0.9997052755673446,0.5498968464485706,0.45010315355142944
30546,YAL008W YBR172C,0.0,NA,0.005847562570124865,6784,37315,30545,2,0.5000803793907243,0.153835687884079,0.9997052755673446,0.5498821102269378,0.45011788977306216
30547,YDL177C YDR192C,0.0,NA,0.005851904861629009,6784,37314,30546,2,0.5000937759558449,0.15383917637988118,0.9997052755673446,0.549867374005305,0.45013262599469495
30548,YDL230W YGR147C,0.0,NA,0.005852473434060812,6784,37313,30547,2,0.5001071725209656,0.15384266503390254,0.9997052755673446,0.5498526377836722,0.45014736221632773
30549,YBL100W-A YDR103W,0.0,NA,0.005852626170963049,6784,37312,30548,2,0.5001205690860864,0.15384615384615385,0.9997052755673446,0.5498379015620395,0.4501620984379605
30550,YNR059W YMR269W,0.0,NA,0.0058542159385979176,6784,37311,30549,2,0.500133965651207,0.15384964281664587,0.9997052755673446,0.5498231653404068,0.4501768346595933
30551,YMR051C YMR063W,0.0,NA,0.005854776594787836,6784,37310,30550,2,0.5001473622163277,0.15385313194538938,0.9997052755673446,0.5498084291187739,0.4501915708812261
30552,YIL049W YDR437W,0.0,NA,0.005855259485542774,6784,37309,30551,2,0.5001607587814484,0.15385662123239516,0.9997052755673446,0.5497936928971412,0.4502063071028588
30553,YLL017W YGL009C,0.0,NA,0.00585570652037859,6784,37308,30552,2,0.5001741553465692,0.15386011067767397,0.9997052755673446,0.5497789566755084,0.4502210433244916
30554,YJL112W YIL083C,0.0,NA,0.005856583826243877,6784,37307,30553,2,0.5001875519116898,0.15386360028123652,0.9997052755673446,0.5497642204538756,0.45023577954612437
30555,YMR010W YIL177C,0.0,NA,0.005857514217495918,6784,37306,30554,2,0.5002009484768105,0.15386709004309368,0.9997052755673446,0.5497494842322429,0.45025051576775715
30556,YMR094W YBR103W,0.0,NA,0.005858874414116144,6784,37305,30555,2,0.5002143450419313,0.15387057996325615,0.9997052755673446,0.5497347480106101,0.45026525198938994
30557,YPL189C-A YBL063W,0.0,NA,0.005859627388417721,6784,37304,30556,2,0.500227741607052,0.1538740700417347,0.9997052755673446,0.5497200117889773,0.4502799882110227
30558,YDR253C YPL139C,0.0,NA,0.005861408077180386,6784,37303,30557,2,0.5002411381721726,0.15387756027854016,0.9997052755673446,0.5497052755673445,0.45029472443265545
30559,YIL119C YMR184W,0.0,NA,0.005861438345164061,6784,37302,30558,2,0.5002545347372933,0.15388105067368327,0.9997052755673446,0.5496905393457118,0.45030946065428823
30560,YLR078C YDR329C,0.0,NA,0.005863647907972336,6784,37301,30559,2,0.5002679313024141,0.15388454122717476,0.9997052755673446,0.5496758031240789,0.450324196875921
30561,YBR022W YPR062W,0.0,NA,0.005864429287612438,6784,37300,30560,2,0.5002813278675348,0.1538880319390255,0.9997052755673446,0.5496610669024462,0.4503389330975538
30562,YKL046C YGR080W,0.0,NA,0.005865149199962616,6784,37299,30561,2,0.5002947244326554,0.1538915228092462,0.9997052755673446,0.5496463306808135,0.4503536693191866
30563,YNL294C YDL214C,0.0,NA,0.005867991596460342,6784,37298,30562,2,0.5003081209977762,0.15389501383784765,0.9997052755673446,0.5496315944591806,0.45036840554081936
30564,YKL207W YCL010C,0.0,NA,0.005868931766599417,6784,37297,30563,2,0.5003215175628969,0.15389850502484062,0.9997052755673446,0.5496168582375479,0.4503831417624521
30565,YDL240W YGL205W,0.0,NA,0.005872006993740797,6784,37296,30564,2,0.5003349141280176,0.15390199637023594,0.9997052755673446,0.5496021220159151,0.45039787798408487
30566,YKL095W YKL063C,0.0,NA,0.005872287787497044,6784,37295,30565,2,0.5003483106931382,0.15390548787404432,0.9997052755673446,0.5495873857942823,0.45041261420571765
30567,YPR188C YDR540C,0.0,NA,0.005874634720385075,6784,37294,30566,2,0.500361707258259,0.1539089795362766,0.9997052755673446,0.5495726495726496,0.45042735042735044
30568,YMR124W YJR101W,0.0,NA,0.005875634495168924,6784,37293,30567,2,0.5003751038233797,0.15391247135694353,0.9997052755673446,0.5495579133510168,0.4504420866489832
30569,YPL038W YCL045C,0.0,NA,0.005876289680600166,6784,37292,30568,2,0.5003885003885004,0.1539159633360559,0.9997052755673446,0.549543177129384,0.45045682287061595
30570,YDR484W YOR131C,0.0,NA,0.005877231247723103,6784,37291,30569,2,0.5004018969536211,0.1539194554736245,0.9997052755673446,0.5495284409077512,0.45047155909224873
30571,YPR071W YFR008W,0.0,NA,0.005877518095076084,6784,37290,30570,2,0.5004152935187418,0.15392294776966012,0.9997052755673446,0.5495137046861185,0.4504862953138815
30572,YCR014C YPL259C,0.0,NA,0.005877637770026922,6784,37289,30571,2,0.5004286900838625,0.15392644022417354,0.9997052755673446,0.5494989684644858,0.4505010315355143
30573,YBR188C YDR403W,0.0,NA,0.005878053139895201,6784,37288,30572,2,0.5004420866489832,0.15392993283717554,0.9997052755673446,0.5494842322428529,0.4505157677571471
30574,YML126C YBR038W,0.0,NA,0.00587882474064827,6784,37287,30573,2,0.5004554832141039,0.1539334256086769,0.9997052755673446,0.5494694960212202,0.45053050397877986
30575,YLL038C YER093C,0.0,NA,0.005881433840841055,6784,37286,30574,2,0.5004688797792246,0.15393691853868846,0.9997052755673446,0.5494547597995874,0.4505452402004126
30576,YER019C-A YHR003C,0.0,NA,0.005882169585675001,6784,37285,30575,2,0.5004822763443453,0.15394041162722094,0.9997052755673446,0.5494400235779546,0.45055997642204537
30577,YNR056C YNL138W-A,0.0,NA,0.005882351193577051,6784,37284,30576,2,0.5004956729094661,0.1539439048742852,0.9997052755673446,0.5494252873563218,0.45057471264367815
30578,YPL180W YDR216W,0.0,NA,0.005882585421204567,6784,37283,30577,2,0.5005090694745867,0.15394739827989198,0.9997052755673446,0.5494105511346891,0.45058944886531094
30579,YGR152C YHR136C,0.0,NA,0.005883839912712574,6784,37282,30578,2,0.5005224660397074,0.1539508918440521,0.9997052755673446,0.5493958149130563,0.4506041850869437
30580,YOR059C YEL071W,0.0,NA,0.005884604528546333,6784,37281,30579,2,0.5005358626048281,0.15395438556677635,0.9997052755673446,0.5493810786914235,0.4506189213085765
30581,YMR321C YDR494W,0.0,NA,0.0058850510977208614,6784,37280,30580,2,0.5005492591699489,0.1539578794480755,0.9997052755673446,0.5493663424697908,0.45063365753020923
30582,YHR001W YDR135C,0.0,NA,0.005886155646294355,6784,37279,30581,2,0.5005626557350695,0.1539613734879604,0.9997052755673446,0.5493516062481579,0.450648393751842
30583,YPL098C YNL033W,0.0,NA,0.005887029226869345,6784,37278,30582,2,0.5005760523001902,0.15396486768644183,0.9997052755673446,0.5493368700265252,0.4506631299734748
30584,YBR246W YDR496C,0.0,NA,0.005888179410248995,6784,37277,30583,2,0.500589448865311,0.15396836204353057,0.9997052755673446,0.5493221338048925,0.4506778661951076
30585,YKL185W YMR306W,0.0,NA,0.005888605955988169,6784,37276,30584,2,0.5006028454304317,0.1539718565592374,0.9997052755673446,0.5493073975832596,0.45069260241674036
30586,YER040W YKL117W,0.0,NA,0.005892034620046616,6784,37275,30585,2,0.5006162419955523,0.15397535123357317,0.9997052755673446,0.5492926613616269,0.45070733863837315
30587,YGR059W YKL046C,0.0,NA,0.005892889574170113,6784,37274,30586,2,0.500629638560673,0.15397884606654863,0.9997052755673446,0.5492779251399941,0.4507220748600059
30588,YMR008C YOR211C,0.0,NA,0.00589354895055294,6784,37273,30587,2,0.5006430351257938,0.15398234105817463,0.9997052755673446,0.5492631889183613,0.45073681108163866
30589,YFL008W YNL210W,0.0,NA,0.005894568283110857,6784,37272,30588,2,0.5006564316909144,0.15398583620846196,0.9997052755673446,0.5492484526967285,0.45075154730327144
30590,YNL023C YOR272W,0.0,NA,0.005897458642721176,6784,37271,30589,2,0.5006698282560351,0.15398933151742142,0.9997052755673446,0.5492337164750958,0.4507662835249042
30591,YDL108W YHR116W,0.0,NA,0.00589793361723423,6784,37270,30590,2,0.5006832248211559,0.15399282698506378,0.9997052755673446,0.549218980253463,0.450781019746537
30592,YKL105C YDL222C,0.0,NA,0.005901938769966364,6784,37269,30591,2,0.5006966213862766,0.1539963226113999,0.9997052755673446,0.5492042440318302,0.4507957559681698
30593,YHR066W YLR197W,0.0,NA,0.005903497338294983,6784,37268,30592,2,0.5007100179513972,0.15399981839644056,0.9997052755673446,0.5491895078101975,0.4508104921898025
30594,YDR063W YGL179C,0.0,NA,0.005903807934373617,6784,37267,30593,2,0.5007234145165179,0.1540033143401966,0.9997052755673446,0.5491747715885646,0.4508252284114353
30595,YAR010C YDL232W,0.0,NA,0.005904994904994965,6784,37266,30594,2,0.5007368110816387,0.15400681044267878,0.9997052755673446,0.5491600353669319,0.4508399646330681
30596,YOR061W YDR406W,0.0,NA,0.005907651502639055,6784,37265,30595,2,0.5007502076467594,0.15401030670389793,0.9997052755673446,0.5491452991452992,0.45085470085470086
30597,YHR003C YJR103W,0.0,NA,0.0059085446409881115,6784,37264,30596,2,0.50076360421188,0.15401380312386487,0.9997052755673446,0.5491305629236664,0.45086943707633365
30598,YNL024C YBR148W,0.0,NA,0.005910004023462534,6784,37263,30597,2,0.5007770007770008,0.15401729970259043,0.9997052755673446,0.5491158267020336,0.45088417329796643
30599,YEL060C YGR167W,0.0,NA,0.005911931861191988,6784,37262,30598,2,0.5007903973421215,0.15402079644008537,0.9997052755673446,0.5491010904804008,0.45089890951959916
30600,YOR198C YJR129C,0.0,NA,0.0059127588756382465,6784,37261,30599,2,0.5008037939072422,0.15402429333636053,0.9997052755673446,0.5490863542587681,0.45091364574123194
30601,YDR062W YBR053C,0.0,NA,0.0059130387380719185,6784,37260,30600,2,0.5008171904723628,0.15402779039142675,0.9997052755673446,0.5490716180371353,0.4509283819628647
30602,YGL035C YMR216C,0.0,NA,0.00591426994651556,6784,37259,30601,2,0.5008305870374836,0.15403128760529483,0.9997052755673446,0.5490568818155025,0.4509431181844975
30603,YPR116W YPL158C,0.0,NA,0.00591698382049799,6784,37258,30602,2,0.5008439836026043,0.15403478497797557,0.9997052755673446,0.5490421455938698,0.4509578544061303
30604,YIL177C YHR059W,0.0,NA,0.005921041127294302,6784,37257,30603,2,0.500857380167725,0.1540382825094798,0.9997052755673446,0.5490274093722369,0.450972590627763
30605,YLR445W YJL139C,0.0,NA,0.005921551957726479,6784,37256,30604,2,0.5008707767328457,0.15404178019981835,0.9997052755673446,0.5490126731506042,0.4509873268493958
30606,YAR010C YGL225W,0.0,NA,0.005922758486121893,6784,37255,30605,2,0.5008841732979664,0.15404527804900203,0.9997052755673446,0.5489979369289714,0.4510020630710286
30607,YOR001W YIL125W,0.0,NA,0.005924027878791094,6784,37254,30606,2,0.5008975698630871,0.15404877605704165,0.9997052755673446,0.5489832007073386,0.45101679929266136
30608,YIL014W YPL053C,0.0,NA,0.0059240953996777534,6784,37253,30607,2,0.5009109664282078,0.15405227422394804,0.9997052755673446,0.5489684644857059,0.45103153551429415
30609,YKR085C YLR377C,0.0,NA,0.005925668403506279,6784,37252,30608,2,0.5009243629933285,0.15405577254973205,0.9997052755673446,0.5489537282640731,0.45104627173592693
30610,YHR187W YER102W,0.0,NA,0.005926016252487898,6784,37251,30609,2,0.5009377595584492,0.15405927103440445,0.9997052755673446,0.5489389920424403,0.45106100795755966
30611,YDL227C YPL188W,0.0,NA,0.005927022080868483,6784,37250,30610,2,0.5009511561235699,0.1540627696779761,0.9997052755673446,0.5489242558208075,0.45107574417919244
30612,YDL180W YPL249C-A,0.0,NA,0.005928050726652145,6784,37249,30611,2,0.5009645526886907,0.15406626848045785,0.9997052755673446,0.5489095195991748,0.4510904804008252
30613,YHR033W YKL096W-A,0.0,NA,0.005930380430072546,6784,37248,30612,2,0.5009779492538113,0.15406976744186046,0.9997052755673446,0.548894783377542,0.451105216622458
30614,YLR392C YML032C,0.0,NA,0.005930523853749037,6784,37247,30613,2,0.500991345818932,0.1540732665621948,0.9997052755673446,0.5488800471559092,0.4511199528440908
30615,YOL092W YDR046C,0.0,NA,0.00593062536790967,6784,37246,30614,2,0.5010047423840527,0.15407676584147173,0.9997052755673446,0.5488653109342765,0.45113468906572357
30616,YBR158W YPR103W,0.0,NA,0.005931125488132238,6784,37245,30615,2,0.5010181389491735,0.154080265279702,0.9997052755673446,0.5488505747126436,0.4511494252873563
30617,YJL187C YDR460W,0.0,NA,0.005932064261287451,6784,37244,30616,2,0.5010315355142941,0.1540837648768965,0.9997052755673446,0.5488358384910109,0.4511641615089891
30618,YKL090W YER070W,0.0,NA,0.005932463798671961,6784,37243,30617,2,0.5010449320794148,0.15408726463306607,0.9997052755673446,0.5488211022693781,0.45117889773062186
30619,YJL106W YGR144W,0.0,NA,0.005933237262070179,6784,37242,30618,2,0.5010583286445356,0.15409076454822151,0.9997052755673446,0.5488063660477454,0.45119363395225465
30620,YBR294W YDR179W-A,0.0,NA,0.005935206077992916,6784,37241,30619,2,0.5010717252096563,0.15409426462237366,0.9997052755673446,0.5487916298261126,0.45120837017388743
30621,YLR291C YNL191W,0.0,NA,0.005935270804911852,6784,37240,30620,2,0.5010851217747769,0.15409776485553334,0.9997052755673446,0.5487768936044798,0.4512231063955202
30622,YNL287W YDL208W,0.0,NA,0.005936289206147194,6784,37239,30621,2,0.5010985183398976,0.15410126524771142,0.9997052755673446,0.5487621573828471,0.45123784261715294
30623,YBL034C YOR046C,0.0,NA,0.005936430301517248,6784,37238,30622,2,0.5011119149050184,0.1541047657989187,0.9997052755673446,0.5487474211612142,0.4512525788387857
30624,YNL148C YGL105W,0.0,NA,0.005939337890595198,6784,37237,30623,2,0.5011253114701391,0.1541082665091661,0.9997052755673446,0.5487326849395815,0.4512673150604185
