,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5683,YPL221W YDL104C,0.0,NA,3.427725096116774e-05,630,616,5684,0,0.9111111111111111,0.5056179775280899,1.0,0.09777777777777778,0.9022222222222223
5684,YMR149W YFL043C,0.0,NA,3.439440843067132e-05,630,615,5685,0,0.9112554112554112,0.5060240963855421,1.0,0.09761904761904762,0.9023809523809524
5685,YDR362C YOL086W-A,0.0,NA,3.44469299307093e-05,630,614,5686,0,0.9113997113997114,0.5064308681672026,1.0,0.09746031746031746,0.9025396825396825
5686,YMR113W YFL043C,0.0,NA,3.4462074836483225e-05,630,613,5687,0,0.9115440115440115,0.5068382944489139,1.0,0.0973015873015873,0.9026984126984127
5687,YGR229C YDR098C,0.0,NA,3.4480912290746346e-05,630,612,5688,0,0.9116883116883117,0.5072463768115942,1.0,0.09714285714285714,0.9028571428571428
5688,YPL079W YFL066C,0.0,NA,3.459220170043409e-05,630,611,5689,0,0.9118326118326119,0.5076551168412571,1.0,0.09698412698412698,0.903015873015873
5689,YHR186C YNL305C,0.0,NA,3.4934491850435734e-05,630,610,5690,0,0.911976911976912,0.5080645161290323,1.0,0.09682539682539683,0.9031746031746032
5690,YGL086W YBL107C,0.0,NA,3.498042860883288e-05,630,609,5691,0,0.9121212121212121,0.5084745762711864,1.0,0.09666666666666666,0.9033333333333333
5691,YCR026C YBL100W-B,0.0,NA,3.507272049318999e-05,630,608,5692,0,0.9122655122655122,0.5088852988691438,1.0,0.09650793650793651,0.9034920634920635
5692,YML045W YPR124W,0.0,NA,3.5498960642144084e-05,630,607,5693,0,0.9124098124098124,0.5092966855295069,1.0,0.09634920634920635,0.9036507936507937
5693,YNL142W YGL204C,0.0,NA,3.5636534448713064e-05,630,606,5694,0,0.9125541125541126,0.5097087378640777,1.0,0.09619047619047619,0.9038095238095238
5694,YCR017C YPR138C,0.0,NA,3.598953480832279e-05,630,605,5695,0,0.9126984126984127,0.5101214574898786,1.0,0.09603174603174604,0.903968253968254
5695,YML004C YDR272W,0.0,NA,3.6087483749724925e-05,630,604,5696,0,0.9128427128427128,0.5105348460291734,1.0,0.09587301587301587,0.9041269841269841
5696,YIR024C YOR133W,0.0,NA,3.6545599868986756e-05,630,603,5697,0,0.912987012987013,0.5109489051094891,1.0,0.09571428571428571,0.9042857142857142
5697,YOL048C YBR180W,0.0,NA,3.6625533539336175e-05,630,602,5698,0,0.9131313131313131,0.5113636363636364,1.0,0.09555555555555556,0.9044444444444445
5698,YDR522C YPR174C,0.0,NA,3.6662258935393766e-05,630,601,5699,0,0.9132756132756132,0.511779041429732,1.0,0.0953968253968254,0.9046031746031746
5699,YGL158W YCL045C,0.0,NA,3.690383891807869e-05,630,600,5700,0,0.9134199134199135,0.5121951219512195,1.0,0.09523809523809523,0.9047619047619048
5700,YFL022C YKL199C,0.0,NA,3.698275759234093e-05,630,599,5701,0,0.9135642135642136,0.5126118795768918,1.0,0.09507936507936508,0.9049206349206349
5701,YNR057C YMR040W,0.0,NA,3.725308124558069e-05,630,598,5702,0,0.9137085137085137,0.5130293159609121,1.0,0.09492063492063492,0.905079365079365
5702,YGR108W YJL184W,0.0,NA,3.7285422877175733e-05,630,597,5703,0,0.9138528138528138,0.5134474327628362,1.0,0.09476190476190476,0.9052380952380953
5703,YDR181C YDR270W,0.0,NA,3.749397728824988e-05,630,596,5704,0,0.913997113997114,0.5138662316476346,1.0,0.0946031746031746,0.9053968253968254
5704,YNR032C-A YJR107W,0.0,NA,3.7561043427558616e-05,630,595,5705,0,0.9141414141414141,0.5142857142857142,1.0,0.09444444444444444,0.9055555555555556
5705,YEL006W YML114C,0.0,NA,3.7688274460379034e-05,630,594,5706,0,0.9142857142857143,0.5147058823529411,1.0,0.09428571428571429,0.9057142857142857
5706,YFL006W YKL022C,0.0,NA,3.80897727154661e-05,630,593,5707,0,0.9144300144300145,0.5151267375306623,1.0,0.09412698412698413,0.9058730158730158
5707,YCR106W YBL093C,0.0,NA,3.8744296034565195e-05,630,592,5708,0,0.9145743145743146,0.5155482815057283,1.0,0.09396825396825396,0.9060317460317461
5708,YMR225C YOR240W,0.0,NA,3.882511373376474e-05,630,591,5709,0,0.9147186147186147,0.515970515970516,1.0,0.09380952380952381,0.9061904761904762
5709,YMR268C YNL219C,0.0,NA,3.906335405190475e-05,630,590,5710,0,0.9148629148629148,0.5163934426229508,1.0,0.09365079365079365,0.9063492063492063
5710,YKL051W YJR160C,0.0,NA,3.906801066477783e-05,630,589,5711,0,0.915007215007215,0.51681706316653,1.0,0.09349206349206349,0.9065079365079365
5711,YDR086C YPL215W,0.0,NA,3.909506995114498e-05,630,588,5712,0,0.9151515151515152,0.5172413793103449,1.0,0.09333333333333334,0.9066666666666666
5712,YOR307C YKR067W,0.0,NA,3.9302311051869765e-05,630,587,5713,0,0.9152958152958153,0.5176663927691043,1.0,0.09317460317460317,0.9068253968253969
5713,YDR100W YMR244W,0.0,NA,3.935147833544761e-05,630,586,5714,0,0.9154401154401154,0.5180921052631579,1.0,0.09301587301587301,0.906984126984127
5714,YLR180W YBR166C,0.0,NA,3.9437622035620734e-05,630,585,5715,0,0.9155844155844156,0.5185185185185185,1.0,0.09285714285714286,0.9071428571428571
5715,YCL055W YKL149C,0.0,NA,3.964282586821355e-05,630,584,5716,0,0.9157287157287157,0.5189456342668863,1.0,0.0926984126984127,0.9073015873015873
5716,YLR133W YJL127C-B,0.0,NA,3.978757740696892e-05,630,583,5717,0,0.9158730158730158,0.5193734542456719,1.0,0.09253968253968253,0.9074603174603174
5717,YDR322C-A YML027W,0.0,NA,3.985015791840851e-05,630,582,5718,0,0.9160173160173161,0.5198019801980198,1.0,0.09238095238095238,0.9076190476190477
5718,YOR304W YJL018W,0.0,NA,3.999734326498583e-05,630,581,5719,0,0.9161616161616162,0.5202312138728323,1.0,0.09222222222222222,0.9077777777777778
5719,YDR036C YMR089C,0.0,NA,4.0102873754221946e-05,630,580,5720,0,0.9163059163059163,0.5206611570247934,1.0,0.09206349206349207,0.9079365079365079
5720,YKR036C YPL096C-A,0.0,NA,4.012976569356397e-05,630,579,5721,0,0.9164502164502164,0.5210918114143921,1.0,0.0919047619047619,0.9080952380952381
5721,YGL133W YGR070W,0.0,NA,4.0503549826098606e-05,630,578,5722,0,0.9165945165945166,0.5215231788079471,1.0,0.09174603174603174,0.9082539682539682
5722,YPL081W YDR173C,0.0,NA,4.058908234583214e-05,630,577,5723,0,0.9167388167388167,0.5219552609776305,1.0,0.09158730158730159,0.9084126984126984
5723,YLR249W YHR107C,0.0,NA,4.076492041349411e-05,630,576,5724,0,0.9168831168831169,0.5223880597014925,1.0,0.09142857142857143,0.9085714285714286
5724,YOR269W YJL039C,0.0,NA,4.120402809348889e-05,630,575,5725,0,0.9170274170274171,0.5228215767634855,1.0,0.09126984126984126,0.9087301587301587
5725,YEL048C YOR251C,0.0,NA,4.136209099669941e-05,630,574,5726,0,0.9171717171717172,0.5232558139534884,1.0,0.09111111111111111,0.9088888888888889
5726,YCL034W YBR005W,0.0,NA,4.164679194218479e-05,630,573,5727,0,0.9173160173160173,0.5236907730673317,1.0,0.09095238095238095,0.909047619047619
5727,YLR391W YER056C,0.0,NA,4.171328691882081e-05,630,572,5728,0,0.9174603174603174,0.5241264559068219,1.0,0.09079365079365079,0.9092063492063492
5728,YDR470C YDL134C-A,0.0,NA,4.185685975244269e-05,630,571,5729,0,0.9176046176046176,0.5245628642797668,1.0,0.09063492063492064,0.9093650793650794
5729,YLR289W YCL054W,0.0,NA,4.207292295177467e-05,630,570,5730,0,0.9177489177489178,0.525,1.0,0.09047619047619047,0.9095238095238095
5730,YLR323C YAR028W,0.0,NA,4.216651359456591e-05,630,569,5731,0,0.9178932178932179,0.5254378648874062,1.0,0.09031746031746032,0.9096825396825396
5731,YLR024C YJR153W,0.0,NA,4.229123078403063e-05,630,568,5732,0,0.918037518037518,0.5258764607679466,1.0,0.09015873015873016,0.9098412698412699
5732,YKL213C YLR094C,0.0,NA,4.300317959859967e-05,630,567,5733,0,0.9181818181818182,0.5263157894736842,1.0,0.09,0.91
5733,YCL073C YHR090C,0.0,NA,4.3095878936583176e-05,630,566,5734,0,0.9183261183261183,0.5267558528428093,1.0,0.08984126984126985,0.9101587301587302
5734,YIL131C YOR213C,0.0,NA,4.3336392991477624e-05,630,565,5735,0,0.9184704184704184,0.5271966527196653,1.0,0.08968253968253968,0.9103174603174603
5735,YIL103W YJL018W,0.0,NA,4.36591544712428e-05,630,564,5736,0,0.9186147186147187,0.5276381909547738,1.0,0.08952380952380952,0.9104761904761904
5736,YJR016C YOL061W,0.0,NA,4.380465907161124e-05,630,563,5737,0,0.9187590187590188,0.5280804694048616,1.0,0.08936507936507937,0.9106349206349207
5737,YAL011W YOR316C,0.0,NA,4.3919648305745795e-05,630,562,5738,0,0.9189033189033189,0.5285234899328859,1.0,0.0892063492063492,0.9107936507936508
5738,YJR041C YFL006W,0.0,NA,4.39757204730995e-05,630,561,5739,0,0.919047619047619,0.5289672544080605,1.0,0.08904761904761904,0.910952380952381
5739,YJR092W YCR080W,0.0,NA,4.403560524224304e-05,630,560,5740,0,0.9191919191919192,0.5294117647058824,1.0,0.08888888888888889,0.9111111111111111
5740,YMR193W YJL029C,0.0,NA,4.41276679339353e-05,630,559,5741,0,0.9193362193362193,0.5298570227081582,1.0,0.08873015873015873,0.9112698412698412
5741,YHR126C YDR536W,0.0,NA,4.416896990733221e-05,630,558,5742,0,0.9194805194805195,0.5303030303030303,1.0,0.08857142857142856,0.9114285714285715
5742,YHR132W-A YGL097W,0.0,NA,4.4323402107693255e-05,630,557,5743,0,0.9196248196248197,0.5307497893850042,1.0,0.08841269841269842,0.9115873015873016
5743,YLR021W YBR075W,0.0,NA,4.4377455196809024e-05,630,556,5744,0,0.9197691197691198,0.5311973018549747,1.0,0.08825396825396825,0.9117460317460317
5744,YDL233W YLR021W,0.0,NA,4.465628444449976e-05,630,555,5745,0,0.9199134199134199,0.5316455696202531,1.0,0.0880952380952381,0.9119047619047619
5745,YLR293C YBR075W,0.0,NA,4.484225428313948e-05,630,554,5746,0,0.92005772005772,0.5320945945945946,1.0,0.08793650793650794,0.912063492063492
5746,YDR050C YOR088W,0.0,NA,4.5999346184544265e-05,630,553,5747,0,0.9202020202020202,0.5325443786982249,1.0,0.08777777777777777,0.9122222222222223
5747,YPR122W YKR081C,0.0,NA,4.648565663956106e-05,630,552,5748,0,0.9203463203463204,0.5329949238578681,1.0,0.08761904761904762,0.9123809523809524
5748,YKL092C YLR093C,0.0,NA,4.676029129768722e-05,630,551,5749,0,0.9204906204906205,0.5334462320067739,1.0,0.08746031746031746,0.9125396825396825
5749,YOR312C YMR061W,0.0,NA,4.709480708697811e-05,630,550,5750,0,0.9206349206349206,0.5338983050847458,1.0,0.0873015873015873,0.9126984126984127
5750,YPR169W YGL122C,0.0,NA,4.7178597014863044e-05,630,549,5751,0,0.9207792207792208,0.5343511450381679,1.0,0.08714285714285715,0.9128571428571428
5751,YBL052C YBR298C,0.0,NA,4.719492790172808e-05,630,548,5752,0,0.9209235209235209,0.534804753820034,1.0,0.08698412698412698,0.9130158730158731
5752,YGR230W YAL021C,0.0,NA,4.7565838031005114e-05,630,547,5753,0,0.921067821067821,0.5352591333899746,1.0,0.08682539682539682,0.9131746031746032
5753,YOR386W YBR239C,0.0,NA,4.760613592225127e-05,630,546,5754,0,0.9212121212121213,0.5357142857142857,1.0,0.08666666666666667,0.9133333333333333
5754,YPL049C YOL130W,0.0,NA,4.7760378947714344e-05,630,545,5755,0,0.9213564213564214,0.5361702127659574,1.0,0.0865079365079365,0.9134920634920635
5755,YDR458C YGL045W,0.0,NA,4.820789399673231e-05,630,544,5756,0,0.9215007215007215,0.5366269165247018,1.0,0.08634920634920636,0.9136507936507936
5756,YJL121C YOR338W,0.0,NA,4.9314832722302526e-05,630,543,5757,0,0.9216450216450216,0.5370843989769821,1.0,0.08619047619047619,0.9138095238095238
5757,YGL108C YGR253C,0.0,NA,4.95564891025424e-05,630,542,5758,0,0.9217893217893218,0.537542662116041,1.0,0.08603174603174603,0.913968253968254
5758,YNL217W YLR298C,0.0,NA,4.959506986779161e-05,630,541,5759,0,0.9219336219336219,0.53800170794193,1.0,0.08587301587301588,0.9141269841269841
5759,YGR075C YMR102C,0.0,NA,5.065814548288472e-05,630,540,5760,0,0.922077922077922,0.5384615384615384,1.0,0.08571428571428572,0.9142857142857143
5760,YPR021C YFL052W,0.0,NA,5.201522435527295e-05,630,539,5761,0,0.9222222222222223,0.5389221556886228,1.0,0.08555555555555555,0.9144444444444444
5761,YKR029C YOR124C,0.0,NA,5.212411269894801e-05,630,538,5762,0,0.9223665223665224,0.5393835616438356,1.0,0.0853968253968254,0.9146031746031746
5762,YLR181C YNL312W,0.0,NA,5.2895098633598536e-05,630,537,5763,0,0.9225108225108225,0.5398457583547558,1.0,0.08523809523809524,0.9147619047619048
5763,YLL008W YLR173W,0.0,NA,5.299795157043263e-05,630,536,5764,0,0.9226551226551226,0.5403087478559176,1.0,0.08507936507936507,0.9149206349206349
5764,YNL016W YER122C,0.0,NA,5.359395800041966e-05,630,535,5765,0,0.9227994227994228,0.5407725321888412,1.0,0.08492063492063492,0.915079365079365
5765,YNL307C YDR115W,0.0,NA,5.371947554522194e-05,630,534,5766,0,0.922943722943723,0.5412371134020618,1.0,0.08476190476190476,0.9152380952380952
5766,YLL050C YPL058C,0.0,NA,5.3893931180937216e-05,630,533,5767,0,0.9230880230880231,0.5417024935511608,1.0,0.0846031746031746,0.9153968253968254
5767,YHR082C YCR070W,0.0,NA,5.399578731157817e-05,630,532,5768,0,0.9232323232323232,0.5421686746987951,1.0,0.08444444444444445,0.9155555555555556
5768,YMR243C YNL270C,0.0,NA,5.411796519183554e-05,630,531,5769,0,0.9233766233766234,0.5426356589147286,1.0,0.08428571428571428,0.9157142857142857
5769,YGR068C YOR267C,0.0,NA,5.459068052005023e-05,630,530,5770,0,0.9235209235209235,0.5431034482758621,1.0,0.08412698412698413,0.9158730158730158
5770,YNL287W YJR053W,0.0,NA,5.485625297296792e-05,630,529,5771,0,0.9236652236652236,0.543572044866264,1.0,0.08396825396825397,0.9160317460317461
5771,YJL208C YFL007W,0.0,NA,5.515713928616606e-05,630,528,5772,0,0.9238095238095239,0.5440414507772021,1.0,0.0838095238095238,0.9161904761904762
5772,YER180C YIR024C,0.0,NA,5.569212225964293e-05,630,527,5773,0,0.923953823953824,0.5445116681071738,1.0,0.08365079365079366,0.9163492063492064
5773,YHR096C YLR145W,0.0,NA,5.619541116175242e-05,630,526,5774,0,0.9240981240981241,0.5449826989619377,1.0,0.08349206349206349,0.9165079365079365
5774,YBR090C-A YBR105C,0.0,NA,5.759384293924086e-05,630,525,5775,0,0.9242424242424242,0.5454545454545454,1.0,0.08333333333333333,0.9166666666666666
5775,YJL203W YHL021C,0.0,NA,5.767568291048519e-05,630,524,5776,0,0.9243867243867244,0.5459272097053726,1.0,0.08317460317460318,0.9168253968253969
5776,YPL194W YLL003W,0.0,NA,5.8033136156154796e-05,630,523,5777,0,0.9245310245310245,0.546400693842151,1.0,0.08301587301587302,0.916984126984127
5777,YER012W YJL046W,0.0,NA,5.8073605032404885e-05,630,522,5778,0,0.9246753246753247,0.546875,1.0,0.08285714285714285,0.9171428571428571
5778,YDL226C YPL189C-A,0.0,NA,5.831895396113396e-05,630,521,5779,0,0.9248196248196249,0.5473501303214596,1.0,0.0826984126984127,0.9173015873015873
5779,YGR181W YGL131C,0.0,NA,5.8873542002402246e-05,630,520,5780,0,0.924963924963925,0.5478260869565217,1.0,0.08253968253968254,0.9174603174603174
5780,YOR194C YNL245C,0.0,NA,5.904868521611206e-05,630,519,5781,0,0.9251082251082251,0.5483028720626631,1.0,0.08238095238095237,0.9176190476190477
5781,YPL200W YBL024W,0.0,NA,5.985429743304849e-05,630,518,5782,0,0.9252525252525252,0.5487804878048781,1.0,0.08222222222222222,0.9177777777777778
5782,YPL038W YLR224W,0.0,NA,5.987833355902694e-05,630,517,5783,0,0.9253968253968254,0.5492589363557105,1.0,0.08206349206349206,0.9179365079365079
5783,YOR034C YDR522C,0.0,NA,5.995003812131472e-05,630,516,5784,0,0.9255411255411256,0.5497382198952879,1.0,0.08190476190476191,0.9180952380952381
5784,YHR133C YDR449C,0.0,NA,6.124762148829177e-05,630,515,5785,0,0.9256854256854257,0.5502183406113537,1.0,0.08174603174603175,0.9182539682539682
5785,YPL074W YGR169C-A,0.0,NA,6.133494025561959e-05,630,514,5786,0,0.9258297258297258,0.5506993006993007,1.0,0.08158730158730158,0.9184126984126985
5786,YPL174C YLR008C,0.0,NA,6.160199700389057e-05,630,513,5787,0,0.925974025974026,0.5511811023622047,1.0,0.08142857142857143,0.9185714285714286
5787,YOR335C YPR128C,0.0,NA,6.195530295372009e-05,630,512,5788,0,0.9261183261183261,0.5516637478108581,1.0,0.08126984126984127,0.9187301587301587
5788,YBR097W YKR099C-A,0.0,NA,6.274357292568311e-05,630,511,5789,0,0.9262626262626262,0.5521472392638037,1.0,0.0811111111111111,0.9188888888888889
5789,YNL321W YFL049W,0.0,NA,6.319411477306858e-05,630,510,5790,0,0.9264069264069265,0.5526315789473685,1.0,0.08095238095238096,0.919047619047619
5790,YKL138C-A YCL057W,0.0,NA,6.34087118669413e-05,630,509,5791,0,0.9265512265512266,0.553116769095698,1.0,0.08079365079365079,0.9192063492063492
5791,YDL185W YJR021C,0.0,NA,6.436905823647976e-05,630,508,5792,0,0.9266955266955267,0.5536028119507909,1.0,0.08063492063492063,0.9193650793650794
5792,YOR269W YCR048W,0.0,NA,6.479048170149326e-05,630,507,5793,0,0.9268398268398268,0.554089709762533,1.0,0.08047619047619048,0.9195238095238095
5793,YNL029C YDR289C,0.0,NA,6.479875446530059e-05,630,506,5794,0,0.926984126984127,0.5545774647887324,1.0,0.08031746031746032,0.9196825396825397
5794,YLR399C YDL067C,0.0,NA,6.496859714388847e-05,630,505,5795,0,0.9271284271284271,0.5550660792951542,1.0,0.08015873015873017,0.9198412698412698
5795,YBR239C YLR391W-A,0.0,NA,6.574622966581956e-05,630,504,5796,0,0.9272727272727272,0.5555555555555556,1.0,0.08,0.92
5796,YOL116W YNR020C,0.0,NA,6.586395466001704e-05,630,503,5797,0,0.9274170274170274,0.556045895851721,1.0,0.07984126984126984,0.9201587301587302
5797,YML027W YLR154W-C,0.0,NA,6.674478208879009e-05,630,502,5798,0,0.9275613275613276,0.5565371024734982,1.0,0.07968253968253969,0.9203174603174603
5798,YIL045W YIL105C,0.0,NA,6.696159834973514e-05,630,501,5799,0,0.9277056277056277,0.5570291777188329,1.0,0.07952380952380952,0.9204761904761904
5799,YHR037W YKL060C,0.0,NA,6.732463953085244e-05,630,500,5800,0,0.9278499278499278,0.5575221238938053,1.0,0.07936507936507936,0.9206349206349206
5800,YDL147W YLL054C,0.0,NA,6.79477525409311e-05,630,499,5801,0,0.927994227994228,0.5580159433126661,1.0,0.07920634920634921,0.9207936507936508
5801,YLL014W YOR106W,0.0,NA,6.957642472116277e-05,630,498,5802,0,0.9281385281385282,0.5585106382978723,1.0,0.07904761904761905,0.920952380952381
5802,YBR056W YNR039C,0.0,NA,7.041517528705299e-05,630,497,5803,0,0.9282828282828283,0.5590062111801242,1.0,0.07888888888888888,0.9211111111111111
5803,YMR203W YGL241W,0.0,NA,7.068758714012802e-05,630,496,5804,0,0.9284271284271284,0.5595026642984015,1.0,0.07873015873015873,0.9212698412698412
5804,YLL038C YHR216W,0.0,NA,7.087935227900743e-05,630,495,5805,0,0.9285714285714286,0.56,1.0,0.07857142857142857,0.9214285714285714
5805,YOR051C YBR274W,0.0,NA,7.264316809596494e-05,630,494,5806,0,0.9287157287157287,0.5604982206405694,1.0,0.0784126984126984,0.9215873015873016
5806,YBR077C YDR304C,0.0,NA,7.296419062186033e-05,630,493,5807,0,0.9288600288600288,0.5609973285841496,1.0,0.07825396825396826,0.9217460317460318
5807,YPL132W YBL071W-A,0.0,NA,7.342296885326505e-05,630,492,5808,0,0.929004329004329,0.5614973262032086,1.0,0.07809523809523809,0.9219047619047619
5808,YJL168C YNR047W,0.0,NA,7.343984179897234e-05,630,491,5809,0,0.9291486291486292,0.5619982158786797,1.0,0.07793650793650794,0.922063492063492
5809,YOR075W YDR200C,0.0,NA,7.380126044154167e-05,630,490,5810,0,0.9292929292929293,0.5625,1.0,0.07777777777777778,0.9222222222222223
5810,YBL059W YJR161C,0.0,NA,7.396605360554531e-05,630,489,5811,0,0.9294372294372294,0.5630026809651475,1.0,0.07761904761904762,0.9223809523809524
5811,YHR024C YNL072W,0.0,NA,7.404777716146782e-05,630,488,5812,0,0.9295815295815296,0.5635062611806798,1.0,0.07746031746031747,0.9225396825396825
5812,YNL178W YPL096C-A,0.0,NA,7.467826071660966e-05,630,487,5813,0,0.9297258297258297,0.5640107430617726,1.0,0.0773015873015873,0.9226984126984127
5813,YLR389C YDR478W,0.0,NA,7.472941069863737e-05,630,486,5814,0,0.9298701298701298,0.5645161290322581,1.0,0.07714285714285714,0.9228571428571428
5814,YJR155W YKL002W,0.0,NA,7.477531471522525e-05,630,485,5815,0,0.93001443001443,0.5650224215246636,1.0,0.07698412698412699,0.9230158730158731
5815,YKL005C YDL134C-A,0.0,NA,7.494764577131718e-05,630,484,5816,0,0.9301587301587302,0.5655296229802513,1.0,0.07682539682539682,0.9231746031746032
5816,YOL071W YOR051C,0.0,NA,7.503160304622725e-05,630,483,5817,0,0.9303030303030303,0.5660377358490566,1.0,0.07666666666666666,0.9233333333333333
5817,YJR021C YOR224C,0.0,NA,7.586387800984085e-05,630,482,5818,0,0.9304473304473304,0.5665467625899281,1.0,0.07650793650793651,0.9234920634920635
5818,YHR168W YKL045W,0.0,NA,7.610857574036345e-05,630,481,5819,0,0.9305916305916306,0.5670567056705671,1.0,0.07634920634920635,0.9236507936507936
5819,YGR041W YJL012C-A,0.0,NA,7.740342698525637e-05,630,480,5820,0,0.9307359307359307,0.5675675675675675,1.0,0.0761904761904762,0.9238095238095239
5820,YPL099C YMR161W,0.0,NA,7.784608169458807e-05,630,479,5821,0,0.9308802308802309,0.5680793507664562,1.0,0.07603174603174603,0.923968253968254
5821,YKL191W YOR293W,0.0,NA,7.81666167313233e-05,630,478,5822,0,0.931024531024531,0.5685920577617328,1.0,0.07587301587301587,0.9241269841269841
5822,YKL096W-A YCR093W,0.0,NA,7.875199662521482e-05,630,477,5823,0,0.9311688311688312,0.5691056910569106,1.0,0.07571428571428572,0.9242857142857143
5823,YGR208W YKR105C,0.0,NA,7.911035208962858e-05,630,476,5824,0,0.9313131313131313,0.569620253164557,1.0,0.07555555555555556,0.9244444444444444
5824,YKL025C YPL191C,0.0,NA,8.025574061321095e-05,630,475,5825,0,0.9314574314574314,0.5701357466063348,1.0,0.07539682539682539,0.9246031746031746
5825,YDR047W YDL116W,0.0,NA,8.027885633055121e-05,630,474,5826,0,0.9316017316017317,0.5706521739130435,1.0,0.07523809523809524,0.9247619047619048
5826,YPR169W YPR001W,0.0,NA,8.067892485996708e-05,630,473,5827,0,0.9317460317460318,0.57116953762466,1.0,0.07507936507936508,0.9249206349206349
5827,YMR066W YKL114C,0.0,NA,8.085267472779378e-05,630,472,5828,0,0.9318903318903319,0.5716878402903811,1.0,0.07492063492063492,0.9250793650793651
5828,YDR277C YNL166C,0.0,NA,8.415021147811785e-05,630,471,5829,0,0.932034632034632,0.5722070844686649,1.0,0.07476190476190477,0.9252380952380952
5829,YGL232W YML012W,0.0,NA,8.458618685835972e-05,630,470,5830,0,0.9321789321789322,0.5727272727272728,1.0,0.0746031746031746,0.9253968253968254
5830,YOR166C YLR405W,0.0,NA,8.472479385090992e-05,630,469,5831,0,0.9323232323232323,0.5732484076433121,1.0,0.07444444444444444,0.9255555555555556
5831,YCL014W YEL021W,0.0,NA,8.524157601641491e-05,630,468,5832,0,0.9324675324675324,0.5737704918032787,1.0,0.07428571428571429,0.9257142857142857
5832,YDR434W YGL026C,0.0,NA,8.656012505525723e-05,630,467,5833,0,0.9326118326118326,0.5742935278030994,1.0,0.07412698412698412,0.9258730158730158
5833,YDL231C YKR050W,0.0,NA,8.736259042052552e-05,630,466,5834,0,0.9327561327561328,0.5748175182481752,1.0,0.07396825396825397,0.926031746031746
5834,YHR044C YNL055C,0.0,NA,9.004455205285922e-05,630,465,5835,0,0.9329004329004329,0.5753424657534246,1.0,0.07380952380952381,0.9261904761904762
5835,YHR189W YDR194C,0.0,NA,9.193390724249184e-05,630,464,5836,0,0.933044733044733,0.5758683729433273,1.0,0.07365079365079365,0.9263492063492064
5836,YER111C YOR178C,0.0,NA,9.202205546898767e-05,630,463,5837,0,0.9331890331890332,0.576395242451967,1.0,0.0734920634920635,0.9265079365079365
5837,YLR457C YDR446W,0.0,NA,9.263465472031385e-05,630,462,5838,0,0.9333333333333333,0.5769230769230769,1.0,0.07333333333333333,0.9266666666666666
5838,YGL233W YDR353W,0.0,NA,9.316218347521499e-05,630,461,5839,0,0.9334776334776335,0.5774518790100825,1.0,0.07317460317460317,0.9268253968253968
5839,YNL178W YHR170W,0.0,NA,9.3171423941385e-05,630,460,5840,0,0.9336219336219336,0.5779816513761468,1.0,0.07301587301587302,0.926984126984127
5840,YCL005W-A YJL061W,0.0,NA,9.323994891019538e-05,630,459,5841,0,0.9337662337662338,0.5785123966942148,1.0,0.07285714285714286,0.9271428571428572
5841,YJR041C YLR289W,0.0,NA,9.459567081648856e-05,630,458,5842,0,0.9339105339105339,0.5790441176470589,1.0,0.07269841269841269,0.9273015873015873
5842,YFR047C YJR088C,0.0,NA,9.477073763264343e-05,630,457,5843,0,0.934054834054834,0.5795768169273229,1.0,0.07253968253968254,0.9274603174603174
5843,YML068W YMR099C,0.0,NA,9.523238986730576e-05,630,456,5844,0,0.9341991341991343,0.580110497237569,1.0,0.07238095238095238,0.9276190476190476
5844,YLR110C YLR297W,0.0,NA,9.574284922564402e-05,630,455,5845,0,0.9343434343434344,0.5806451612903226,1.0,0.07222222222222222,0.9277777777777778
5845,YOL086C YBR212W,0.0,NA,9.702599345473573e-05,630,454,5846,0,0.9344877344877345,0.5811808118081181,1.0,0.07206349206349207,0.927936507936508
5846,YKL033W-A YLR247C,0.0,NA,9.764600690687075e-05,630,453,5847,0,0.9346320346320346,0.5817174515235457,1.0,0.0719047619047619,0.9280952380952381
5847,YOL110W YOR028C,0.0,NA,9.876546391751617e-05,630,452,5848,0,0.9347763347763348,0.5822550831792976,1.0,0.07174603174603175,0.9282539682539682
5848,YML002W YBL088C,0.0,NA,0.00010007670061895624,630,451,5849,0,0.9349206349206349,0.5827937095282146,1.0,0.07158730158730159,0.9284126984126985
5849,YOL121C YPR132W,0.0,NA,0.00010032561112893745,630,450,5850,0,0.935064935064935,0.5833333333333334,1.0,0.07142857142857142,0.9285714285714286
5850,YPL069C YOR025W,0.0,NA,0.0001009190600598231,630,449,5851,0,0.9352092352092352,0.5838739573679332,1.0,0.07126984126984127,0.9287301587301587
5851,YLR027C YGR074W,0.0,NA,0.00010095516336150467,630,448,5852,0,0.9353535353535354,0.5844155844155844,1.0,0.07111111111111111,0.9288888888888889
5852,YAR044W YOL001W,0.0,NA,0.00010132782335858792,630,447,5853,0,0.9354978354978355,0.584958217270195,1.0,0.07095238095238095,0.929047619047619
5853,YDR530C YGR138C,0.0,NA,0.00010314401151845232,630,446,5854,0,0.9356421356421356,0.5855018587360595,1.0,0.0707936507936508,0.9292063492063493
5854,YMR223W YER116C,0.0,NA,0.00010351221862947568,630,445,5855,0,0.9357864357864358,0.586046511627907,1.0,0.07063492063492063,0.9293650793650794
