,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5459,YER048W-A YJR107C-A,0.0,NA,0.07687737792730331,830,4116,5344,116,0.593311551028253,0.1678123736352608,0.8773784355179705,0.4350951374207188,0.5649048625792812
5460,YJL133C-A YFL002C,0.0,NA,0.07687737792730331,830,4115,5345,116,0.5934076494330194,0.1678463094034378,0.8773784355179705,0.4349894291754757,0.5650105708245243
5461,YPR036W-A YGL162W,0.0,NA,0.07687737792730331,830,4114,5346,116,0.5935037478377859,0.16788025889967637,0.8773784355179705,0.43488372093023253,0.5651162790697675
5462,YGR159C YPR036W-A,0.0,NA,0.07687737792730331,830,4113,5347,116,0.5935998462425524,0.1679142221323083,0.8773784355179705,0.43477801268498945,0.5652219873150106
5463,YPL041C YBL039W-B,0.0,NA,0.07687737792730331,830,4112,5348,116,0.5936959446473189,0.1679481991096722,0.8773784355179705,0.4346723044397463,0.5653276955602538
5464,YPR036W-A YPL070W,0.0,NA,0.07687737792730331,830,4111,5349,116,0.5937920430520853,0.16798218984011334,0.8773784355179705,0.43456659619450316,0.5654334038054968
5465,YMR127C YPR036W-A,0.0,NA,0.07687737792730331,830,4110,5350,116,0.5938881414568519,0.1680161943319838,0.8773784355179705,0.43446088794926,0.5655391120507399
5466,YLR425W YOR020W-A,0.0,NA,0.07687737792730331,830,4109,5351,116,0.5939842398616183,0.16805021259364245,0.8773784355179705,0.43435517970401694,0.5656448202959831
5467,YBL101W-A YGR173W,0.0,NA,0.07687737792730331,830,4108,5352,116,0.5940803382663847,0.16808424463345484,0.8773784355179705,0.4342494714587738,0.5657505285412262
5468,YEL077C YLR099W-A,0.0,NA,0.07687737792730331,830,4107,5353,116,0.5941764366711513,0.1681182904597934,0.8773784355179705,0.43414376321353065,0.5658562367864693
5469,YER109C YPR036W-A,0.0,NA,0.07687737792730331,830,4106,5354,116,0.5942725350759177,0.16815235008103727,0.8773784355179705,0.4340380549682875,0.5659619450317125
5470,YLR142W YNL024C-A,0.0,NA,0.07687737792730331,830,4105,5355,116,0.5943686334806842,0.16818642350557245,0.8773784355179705,0.43393234672304437,0.5660676532769556
5471,YMR247W-A YPL011C,0.0,NA,0.07687737792730331,830,4104,5356,116,0.5944647318854507,0.16822051074179165,0.8773784355179705,0.4338266384778013,0.5661733615221988
5472,YMR194C-B YPR036W-A,0.0,NA,0.07687737792730331,830,4103,5357,116,0.5945608302902172,0.16825461179809448,0.8773784355179705,0.43372093023255814,0.5662790697674419
5473,YOR020W-A YEL048C,0.0,NA,0.07687737792730331,830,4102,5358,116,0.5946569286949837,0.16828872668288727,0.8773784355179705,0.433615221987315,0.5663847780126849
5474,YLR085C YDR119W-A,0.0,NA,0.07687737792730331,830,4101,5359,116,0.5947530270997502,0.16832285540458325,0.8773784355179705,0.43350951374207186,0.5664904862579281
5475,YMR293C YDR119W-A,0.0,NA,0.07687737792730331,830,4100,5360,116,0.5948491255045166,0.16835699797160245,0.8773784355179705,0.4334038054968288,0.5665961945031712
5476,YBL101W-A YGR244C,0.0,NA,0.07687737792730331,830,4099,5361,116,0.5949452239092831,0.16839115439237168,0.8773784355179705,0.43329809725158563,0.5667019027484144
5477,YMR124W YKL158W,0.0,NA,0.07687737792730331,830,4098,5362,116,0.5950413223140496,0.16842532467532467,0.8773784355179705,0.4331923890063425,0.5668076109936575
5478,YKL042W YDR381C-A,0.0,NA,0.07687737792730331,830,4097,5363,116,0.595137420718816,0.16845950882890195,0.8773784355179705,0.43308668076109935,0.5669133192389006
5479,YLR099W-A YIR037W,0.0,NA,0.07687737792730331,830,4096,5364,116,0.5952335191235826,0.16849370686155096,0.8773784355179705,0.4329809725158562,0.5670190274841438
5480,YIL156W-B YDR119W-A,0.0,NA,0.07687737792730331,830,4095,5365,116,0.595329617528349,0.16852791878172588,0.8773784355179705,0.4328752642706131,0.5671247357293869
5481,YIL156W-B YGL160W,0.0,NA,0.07687737792730331,830,4094,5366,116,0.5954257159331156,0.1685621445978879,0.8773784355179705,0.43276955602537,0.5672304439746301
5482,YBL101W-A YGR031C-A,0.0,NA,0.07687737792730331,830,4093,5367,116,0.595521814337882,0.168596384318505,0.8773784355179705,0.43266384778012684,0.5673361522198731
5483,YKL158W YCL074W,0.0,NA,0.07687737792730331,830,4092,5368,116,0.5956179127426485,0.16863063795205202,0.8773784355179705,0.4325581395348837,0.5674418604651162
5484,YPR036W-A YGL196W,0.0,NA,0.07687737792730331,830,4091,5369,116,0.595714011147415,0.16866490550701077,0.8773784355179705,0.4324524312896406,0.5675475687103594
5485,YJL133C-A YLR368W,0.0,NA,0.07687737792730331,830,4090,5370,116,0.5958101095521814,0.16869918699186992,0.8773784355179705,0.4323467230443975,0.5676532769556025
5486,YMR113W YBL101W-A,0.0,NA,0.07687737792730331,830,4089,5371,116,0.5959062079569479,0.16873348241512504,0.8773784355179705,0.43224101479915433,0.5677589852008457
5487,YBL101W-A YER015W,0.0,NA,0.07687737792730331,830,4088,5372,116,0.5960023063617144,0.16876779178527856,0.8773784355179705,0.4321353065539112,0.5678646934460888
5488,YJL133C-A YHR209W,0.0,NA,0.07687737792730331,830,4087,5373,116,0.5960984047664809,0.16880211511083995,0.8773784355179705,0.43202959830866805,0.567970401691332
5489,YGR287C YJR107C-A,0.0,NA,0.07687737792730331,830,4086,5374,116,0.5961945031712473,0.16883645240032547,0.8773784355179705,0.43192389006342496,0.5680761099365751
5490,YEL037C YDR119W-A,0.0,NA,0.07687737792730331,830,4085,5375,116,0.5962906015760139,0.1688708036622584,0.8773784355179705,0.4318181818181818,0.5681818181818182
5491,YIL014W YJR107C-A,0.0,NA,0.07687737792730331,830,4084,5376,116,0.5963866999807803,0.1689051689051689,0.8773784355179705,0.4317124735729387,0.5682875264270613
5492,YDR279W YDR381C-A,0.0,NA,0.07687737792730331,830,4083,5377,116,0.5964827983855469,0.16893954813759413,0.8773784355179705,0.43160676532769554,0.5683932346723044
5493,YDR119W-A YOR276W,0.0,NA,0.07687737792730331,830,4082,5378,116,0.5965788967903133,0.16897394136807817,0.8773784355179705,0.43150105708245245,0.5684989429175475
5494,YMR194C-B YKL150W,0.0,NA,0.07687737792730331,830,4081,5379,116,0.5966749951950797,0.16900834860517205,0.8773784355179705,0.4313953488372093,0.5686046511627907
5495,YLL001W YDR381C-A,0.0,NA,0.07687737792730331,830,4080,5380,116,0.5967710935998463,0.1690427698574338,0.8773784355179705,0.4312896405919662,0.5687103594080338
5496,YMR247W-A YHL023C,0.0,NA,0.07687737792730331,830,4079,5381,116,0.5968671920046127,0.1690772051334284,0.8773784355179705,0.43118393234672303,0.568816067653277
5497,YMR247W-A YIL120W,0.0,NA,0.07687737792730331,830,4078,5382,116,0.5969632904093792,0.1691116544417278,0.8773784355179705,0.4310782241014799,0.5689217758985201
5498,YML081C-A YKL065W-A,0.0,NA,0.07687737792730331,830,4077,5383,116,0.5970593888141457,0.16914611779091093,0.8773784355179705,0.4309725158562368,0.5690274841437633
5499,YLR099W-A YIL076W,0.0,NA,0.07687737792730331,830,4076,5384,116,0.5971554872189122,0.1691805951895638,0.8773784355179705,0.43086680761099366,0.5691331923890064
5500,YNL227C YKL065W-A,0.0,NA,0.07687737792730331,830,4075,5385,116,0.5972515856236786,0.1692150866462793,0.8773784355179705,0.4307610993657505,0.5692389006342494
5501,YMR194C-B YMR101C,0.0,NA,0.07687737792730331,830,4074,5386,116,0.5973476840284452,0.16924959216965743,0.8773784355179705,0.4306553911205074,0.5693446088794926
5502,YGL090W YJL127C-A,0.0,NA,0.07687737792730331,830,4073,5387,116,0.5974437824332116,0.16928411176830513,0.8773784355179705,0.4305496828752643,0.5694503171247357
5503,YBL101W-B YDL235C,0.0,NA,0.07687737792730331,830,4072,5388,116,0.597539880837978,0.16931864545083639,0.8773784355179705,0.43044397463002115,0.5695560253699788
5504,YJL133C-A YJL222W,0.0,NA,0.07687737792730331,830,4071,5389,116,0.5976359792427446,0.16935319322587228,0.8773784355179705,0.430338266384778,0.569661733615222
5505,YDL007W YJR107C-A,0.0,NA,0.07687737792730331,830,4070,5390,116,0.597732077647511,0.16938775510204082,0.8773784355179705,0.43023255813953487,0.5697674418604651
5506,YGR148C YDR119W-A,0.0,NA,0.07687737792730331,830,4069,5391,116,0.5978281760522776,0.16942233108797713,0.8773784355179705,0.43012684989429173,0.5698731501057083
5507,YLL039C YMR194C-B,0.0,NA,0.07687737792730331,830,4068,5392,116,0.597924274457044,0.1694569211923234,0.8773784355179705,0.43002114164904864,0.5699788583509514
5508,YLR099W-A YIL027C,0.0,NA,0.07687737792730331,830,4067,5393,116,0.5980203728618105,0.1694915254237288,0.8773784355179705,0.4299154334038055,0.5700845665961946
5509,YEL059C-A YDR119W-A,0.0,NA,0.07687737792730331,830,4066,5394,116,0.598116471266577,0.16952614379084968,0.8773784355179705,0.42980972515856236,0.5701902748414376
5510,YLR099W-A YOR150W,0.0,NA,0.07687737792730331,830,4065,5395,116,0.5982125696713435,0.16956077630234934,0.8773784355179705,0.4297040169133192,0.5702959830866807
5511,YHR039C-B YHR173C,0.0,NA,0.07687737792730331,830,4064,5396,116,0.5983086680761099,0.16959542296689825,0.8773784355179705,0.42959830866807613,0.5704016913319239
5512,YBL054W YJL127C-A,0.0,NA,0.07687737792730331,830,4063,5397,116,0.5984047664808764,0.16963008379317393,0.8773784355179705,0.429492600422833,0.570507399577167
5513,YMR263W YOR020W-A,0.0,NA,0.07687737792730331,830,4062,5398,116,0.5985008648856429,0.169664758789861,0.8773784355179705,0.42938689217758985,0.5706131078224101
5514,YOL135C YKL065W-A,0.0,NA,0.07687737792730331,830,4061,5399,116,0.5985969632904093,0.1696994479656512,0.8773784355179705,0.4292811839323467,0.5707188160676533
5515,YKL022C YPR036W-A,0.0,NA,0.07687737792730331,830,4060,5400,116,0.5986930616951759,0.16973415132924335,0.8773784355179705,0.42917547568710357,0.5708245243128964
5516,YDR499W YJL127C-A,0.0,NA,0.07687737792730331,830,4059,5401,116,0.5987891600999423,0.16976886888934342,0.8773784355179705,0.4290697674418605,0.5709302325581396
5517,YDR346C YGR161W-A,0.0,NA,0.07687737792730331,830,4058,5402,116,0.5988852585047089,0.1698036006546645,0.8773784355179705,0.42896405919661734,0.5710359408033827
5518,YLR099W-A YEL061C,0.0,NA,0.07687737792730331,830,4057,5403,116,0.5989813569094753,0.16983834663392675,0.8773784355179705,0.4288583509513742,0.5711416490486257
5519,YIL156W-B YBR019C,0.0,NA,0.07687737792730331,830,4056,5404,116,0.5990774553142418,0.16987310683585755,0.8773784355179705,0.42875264270613106,0.5712473572938689
5520,YOR017W YKL065W-A,0.0,NA,0.07687737792730331,830,4055,5405,116,0.5991735537190083,0.1699078812691914,0.8773784355179705,0.428646934460888,0.571353065539112
5521,YPL231W YDR381C-A,0.0,NA,0.07687737792730331,830,4054,5406,116,0.5992696521237747,0.16994266994266993,0.8773784355179705,0.42854122621564483,0.5714587737843552
5522,YPR036W-A YGR023W,0.0,NA,0.07687737792730331,830,4053,5407,116,0.5993657505285412,0.16997747286504197,0.8773784355179705,0.4284355179704017,0.5715644820295983
5523,YDL144C YLR099W-A,0.0,NA,0.07687737792730331,830,4052,5408,116,0.5994618489333077,0.1700122900450635,0.8773784355179705,0.42832980972515855,0.5716701902748414
5524,YCL005W-A YOR338W,0.0,NA,0.07687737792730331,830,4051,5409,116,0.5995579473380742,0.17004712149149764,0.8773784355179705,0.4282241014799154,0.5717758985200846
5525,YML027W YJL133C-A,0.0,NA,0.07687737792730331,830,4050,5410,116,0.5996540457428406,0.17008196721311475,0.8773784355179705,0.4281183932346723,0.5718816067653277
5526,YML087C YPR036W-A,0.0,NA,0.07687737792730331,830,4049,5411,116,0.5997501441476072,0.17011682721869237,0.8773784355179705,0.4280126849894292,0.5719873150105709
5527,YOR138C YOR020W-A,0.0,NA,0.07687737792730331,830,4048,5412,116,0.5998462425523736,0.17015170151701517,0.8773784355179705,0.42790697674418604,0.5720930232558139
5528,YJL101C YJR107C-A,0.0,NA,0.07687737792730331,830,4047,5413,116,0.5999423409571402,0.17018659011687512,0.8773784355179705,0.4278012684989429,0.572198731501057
5529,YGR026W YBL039W-B,0.0,NA,0.07687737792730331,830,4046,5414,116,0.6000384393619066,0.17022149302707137,0.8773784355179705,0.4276955602536998,0.5723044397463002
5530,YPL041C YDR381C-A,0.0,NA,0.07687737792730331,830,4045,5415,116,0.600134537766673,0.17025641025641025,0.8773784355179705,0.4275898520084567,0.5724101479915433
5531,YBL101W-B YJR100C,0.0,NA,0.07687737792730331,830,4044,5416,116,0.6002306361714396,0.17029134181370537,0.8773784355179705,0.42748414376321353,0.5725158562367865
5532,YBL018C YOR020W-A,0.0,NA,0.07687737792730331,830,4043,5417,116,0.600326734576206,0.17032628770777755,0.8773784355179705,0.4273784355179704,0.5726215644820296
5533,YMR194C-B YJL062W,0.0,NA,0.07687737792730331,830,4042,5418,116,0.6004228329809725,0.17036124794745483,0.8773784355179705,0.42727272727272725,0.5727272727272728
5534,YIR028W YJL127C-A,0.0,NA,0.07687737792730331,830,4041,5419,116,0.600518931385739,0.17039622254157258,0.8773784355179705,0.42716701902748416,0.5728329809725159
5535,YKL103C YKL065W-A,0.0,NA,0.07687737792730331,830,4040,5420,116,0.6006150297905055,0.1704312114989733,0.8773784355179705,0.427061310782241,0.572938689217759
5536,YNL024C-A YOR251C,0.0,NA,0.07687737792730331,830,4039,5421,116,0.600711128195272,0.17046621482850688,0.8773784355179705,0.4269556025369979,0.5730443974630021
5537,YDL065C YOR020W-A,0.0,NA,0.07687737792730331,830,4038,5422,116,0.6008072266000385,0.1705012325390304,0.8773784355179705,0.42684989429175474,0.5731501057082452
5538,YER054C YDR316W-B,0.0,NA,0.07687737792730331,830,4037,5423,116,0.6009033250048049,0.17053626463940827,0.8773784355179705,0.42674418604651165,0.5732558139534883
5539,YGR238C YDR381C-A,0.0,NA,0.07687737792730331,830,4036,5424,116,0.6009994234095714,0.17057131113851212,0.8773784355179705,0.4266384778012685,0.5733615221987315
5540,YPR137C-B YNR071C,0.0,NA,0.07687737792730331,830,4035,5425,116,0.6010955218143379,0.17060637204522097,0.8773784355179705,0.42653276955602537,0.5734672304439746
5541,YPL268W YKL065W-A,0.0,NA,0.07687737792730331,830,4034,5426,116,0.6011916202191043,0.17064144736842105,0.8773784355179705,0.42642706131078223,0.5735729386892178
5542,YMR152W YIL156W-B,0.0,NA,0.07687737792730331,830,4033,5427,116,0.6012877186238709,0.17067653711700595,0.8773784355179705,0.4263213530655391,0.5736786469344609
5543,YKR072C YDR381C-A,0.0,NA,0.07687737792730331,830,4032,5428,116,0.6013838170286373,0.1707116412998766,0.8773784355179705,0.426215644820296,0.573784355179704
5544,YNL155W YJR107C-A,0.0,NA,0.07687737792730331,830,4031,5429,116,0.6014799154334038,0.17074675992594116,0.8773784355179705,0.42610993657505286,0.5738900634249472
5545,YBL101W-A YKL174C,0.0,NA,0.07687737792730331,830,4030,5430,116,0.6015760138381703,0.17078189300411523,0.8773784355179705,0.4260042283298097,0.5739957716701902
5546,YPL257W-B YKL097W-A,0.0,NA,0.07687737792730331,830,4029,5431,116,0.6016721122429368,0.17081704054332167,0.8773784355179705,0.4258985200845666,0.5741014799154334
5547,YHR162W YJL062W-A,0.0,NA,0.07687737792730331,830,4028,5432,116,0.6017682106477032,0.17085220255249073,0.8773784355179705,0.4257928118393235,0.5742071881606765
5548,YOR038C YDR119W-A,0.0,NA,0.07687737792730331,830,4027,5433,116,0.6018643090524697,0.17088737904056,0.8773784355179705,0.42568710359408035,0.5743128964059196
5549,YOL103W-A YDR119W-A,0.0,NA,0.07687737792730331,830,4026,5434,116,0.6019604074572362,0.17092257001647446,0.8773784355179705,0.4255813953488372,0.5744186046511628
5550,YJL133C-A YMR067C,0.0,NA,0.07687737792730331,830,4025,5435,116,0.6020565058620027,0.1709577754891864,0.8773784355179705,0.42547568710359407,0.5745243128964059
5551,YDR316W-A YDR119W-A,0.0,NA,0.07687737792730331,830,4024,5436,116,0.6021526042667692,0.17099299546765553,0.8773784355179705,0.42536997885835093,0.5746300211416491
5552,YPR036W-A YDR495C,0.0,NA,0.07687737792730331,830,4023,5437,116,0.6022487026715356,0.17102822996084896,0.8773784355179705,0.42526427061310784,0.5747357293868922
5553,YJR041C YBL101W-A,0.0,NA,0.07687737792730331,830,4022,5438,116,0.6023448010763022,0.17106347897774113,0.8773784355179705,0.4251585623678647,0.5748414376321354
5554,YMR247W-A YOR160W,0.0,NA,0.07687737792730331,830,4021,5439,116,0.6024408994810686,0.17109874252731397,0.8773784355179705,0.42505285412262156,0.5749471458773784
5555,YBL101W-B YMR051C,0.0,NA,0.07687737792730331,830,4020,5440,116,0.6025369978858351,0.1711340206185567,0.8773784355179705,0.4249471458773784,0.5750528541226215
5556,YMR221C YBL059C-A,0.0,NA,0.07687737792730331,830,4019,5441,116,0.6026330962906016,0.17116931326046608,0.8773784355179705,0.42484143763213533,0.5751585623678647
5557,YPL059W YNL024C-A,0.0,NA,0.07687737792730331,830,4018,5442,116,0.602729194695368,0.1712046204620462,0.8773784355179705,0.4247357293868922,0.5752642706131078
5558,YNL311C YKL065W-A,0.0,NA,0.07687737792730331,830,4017,5443,116,0.6028252931001346,0.17123994223230865,0.8773784355179705,0.42463002114164905,0.575369978858351
5559,YIL156W-B YCL003W,0.0,NA,0.07687737792730331,830,4016,5444,116,0.602921391504901,0.1712752785802724,0.8773784355179705,0.4245243128964059,0.5754756871035941
5560,YMR194C-B YOR254C,0.0,NA,0.07687737792730331,830,4015,5445,116,0.6030174899096675,0.17131062951496387,0.8773784355179705,0.42441860465116277,0.5755813953488372
5561,YGR095C YJL127C-A,0.0,NA,0.07687737792730331,830,4014,5446,116,0.603113588314434,0.171345995045417,0.8773784355179705,0.4243128964059197,0.5756871035940804
5562,YAL053W YJL133C-A,0.0,NA,0.07687737792730331,830,4013,5447,116,0.6032096867192005,0.17138137518067315,0.8773784355179705,0.42420718816067654,0.5757928118393235
5563,YJR107C-A YPL013C,0.0,NA,0.07687737792730331,830,4012,5448,116,0.6033057851239669,0.17141676992978108,0.8773784355179705,0.4241014799154334,0.5758985200845665
5564,YMR247W-A YMR136W,0.0,NA,0.07687737792730331,830,4011,5449,116,0.6034018835287335,0.17145217930179715,0.8773784355179705,0.42399577167019026,0.5760042283298097
5565,YGL257C YLR099W-A,0.0,NA,0.07687737792730331,830,4010,5450,116,0.6034979819334999,0.17148760330578514,0.8773784355179705,0.42389006342494717,0.5761099365750528
5566,YOL103W-A YFL043C,0.0,NA,0.07687737792730331,830,4009,5451,116,0.6035940803382663,0.17152304195081627,0.8773784355179705,0.42378435517970403,0.576215644820296
5567,YDR172W YJR107C-A,0.0,NA,0.07687737792730331,830,4008,5452,116,0.6036901787430329,0.17155849524596942,0.8773784355179705,0.4236786469344609,0.5763213530655391
5568,YLR050C YJR107C-A,0.0,NA,0.07687737792730331,830,4007,5453,116,0.6037862771477993,0.1715939632003308,0.8773784355179705,0.42357293868921775,0.5764270613107823
5569,YGL148W YJL133C-A,0.0,NA,0.07687737792730331,830,4006,5454,116,0.6038823755525659,0.17162944582299422,0.8773784355179705,0.4234672304439746,0.5765327695560254
5570,YNL180C YNL024C-A,0.0,NA,0.07687737792730331,830,4005,5455,116,0.6039784739573323,0.17166494312306102,0.8773784355179705,0.4233615221987315,0.5766384778012685
5571,YOR378W YKL065W-A,0.0,NA,0.07687737792730331,830,4004,5456,116,0.6040745723620988,0.17170045510964005,0.8773784355179705,0.4232558139534884,0.5767441860465117
5572,YDR034C-C YOL158C,0.0,NA,0.07687737792730331,830,4003,5457,116,0.6041706707668653,0.1717359817918477,0.8773784355179705,0.42315010570824524,0.5768498942917547
5573,YBL101W-B YKR069W,0.0,NA,0.07687737792730331,830,4002,5458,116,0.6042667691716318,0.17177152317880795,0.8773784355179705,0.4230443974630021,0.5769556025369978
5574,YIL156W-B YEL053C,0.0,NA,0.07687737792730331,830,4001,5459,116,0.6043628675763982,0.17180707927965225,0.8773784355179705,0.422938689217759,0.577061310782241
5575,YDL202W YKL065W-A,0.0,NA,0.07687737792730331,830,4000,5460,116,0.6044589659811647,0.17184265010351968,0.8773784355179705,0.42283298097251587,0.5771670190274841
5576,YKR069W YOR020W-A,0.0,NA,0.07687737792730331,830,3999,5461,116,0.6045550643859312,0.17187823565955684,0.8773784355179705,0.42272727272727273,0.5772727272727273
5577,YJL207C YJL133C-A,0.0,NA,0.07687737792730331,830,3998,5462,116,0.6046511627906976,0.17191383595691798,0.8773784355179705,0.4226215644820296,0.5773784355179704
5578,YGR055W YDR119W-A,0.0,NA,0.07687737792730331,830,3997,5463,116,0.6047472611954642,0.17194945100476486,0.8773784355179705,0.42251585623678645,0.5774841437632136
5579,YPR093C YJL133C-A,0.0,NA,0.07687737792730331,830,3996,5464,116,0.6048433596002306,0.17198508081226688,0.8773784355179705,0.42241014799154336,0.5775898520084567
5580,YMR194C-B YNL006W,0.0,NA,0.07687737792730331,830,3995,5465,116,0.6049394580049972,0.17202072538860103,0.8773784355179705,0.4223044397463002,0.5776955602536998
5581,YGR244C YDR119W-A,0.0,NA,0.07687737792730331,830,3994,5466,116,0.6050355564097636,0.1720563847429519,0.8773784355179705,0.4221987315010571,0.5778012684989429
5582,YNR071C YBL059C-A,0.0,NA,0.07687737792730331,830,3993,5467,116,0.6051316548145301,0.1720920588845117,0.8773784355179705,0.42209302325581394,0.577906976744186
5583,YJR040W YBL101W-B,0.0,NA,0.07687737792730331,830,3992,5468,116,0.6052277532192966,0.1721277478224803,0.8773784355179705,0.42198731501057085,0.5780126849894291
5584,YJL133C-A YOL113W,0.0,NA,0.07687737792730331,830,3991,5469,116,0.605323851624063,0.17216345156606513,0.8773784355179705,0.4218816067653277,0.5781183932346723
5585,YAR003W YDR381C-A,0.0,NA,0.07687737792730331,830,3990,5470,116,0.6054199500288295,0.17219917012448133,0.8773784355179705,0.42177589852008457,0.5782241014799154
5586,YKL026C YMR194C-B,0.0,NA,0.07687737792730331,830,3989,5471,116,0.605516048433596,0.17223490350695164,0.8773784355179705,0.4216701902748414,0.5783298097251586
5587,YGL114W YKL065W-A,0.0,NA,0.07687737792730331,830,3988,5472,116,0.6056121468383625,0.17227065172270653,0.8773784355179705,0.4215644820295983,0.5784355179704017
5588,YCL057C-A YHR056C,0.0,NA,0.07687737792730331,830,3987,5473,116,0.6057082452431289,0.17230641478098402,0.8773784355179705,0.4214587737843552,0.5785412262156449
5589,YIL156W-B YOL110W,0.0,NA,0.07687737792730331,830,3986,5474,116,0.6058043436478955,0.1723421926910299,0.8773784355179705,0.42135306553911206,0.578646934460888
5590,YJL045W YNL024C-A,0.0,NA,0.07687737792730331,830,3985,5475,116,0.6059004420526619,0.17237798546209762,0.8773784355179705,0.4212473572938689,0.578752642706131
5591,YPR071W YMR194C-B,0.0,NA,0.07687737792730331,830,3984,5476,116,0.6059965404574285,0.1724137931034483,0.8773784355179705,0.4211416490486258,0.5788583509513742
5592,YNL162W YBL039W-B,0.0,NA,0.07687737792730331,830,3983,5477,116,0.6060926388621949,0.1724496156243507,0.8773784355179705,0.4210359408033827,0.5789640591966173
5593,YOR091W YOR020W-A,0.0,NA,0.07687737792730331,830,3982,5478,116,0.6061887372669613,0.17248545303408147,0.8773784355179705,0.42093023255813955,0.5790697674418605
5594,YPR036W-A YHR192W,0.0,NA,0.07687737792730331,830,3981,5479,116,0.6062848356717279,0.17252130534192475,0.8773784355179705,0.4208245243128964,0.5791754756871036
5595,YDR456W YOR020W-A,0.0,NA,0.07687737792730331,830,3980,5480,116,0.6063809340764943,0.17255717255717257,0.8773784355179705,0.42071881606765327,0.5792811839323467
5596,YOL021C YJR107C-A,0.0,NA,0.07687737792730331,830,3979,5481,116,0.6064770324812608,0.17259305468912456,0.8773784355179705,0.4206131078224101,0.5793868921775899
5597,YLR099W-A YDR265W,0.0,NA,0.07687737792730331,830,3978,5482,116,0.6065731308860273,0.1726289517470882,0.8773784355179705,0.42050739957716704,0.579492600422833
5598,YBL101W-A YDR113C,0.0,NA,0.07687737792730331,830,3977,5483,116,0.6066692292907938,0.17266486374037862,0.8773784355179705,0.4204016913319239,0.5795983086680762
5599,YMR050C YBL101W-A,0.0,NA,0.07687737792730331,830,3976,5484,116,0.6067653276955602,0.17270079067831876,0.8773784355179705,0.42029598308668076,0.5797040169133192
5600,YKL209C YLR099W-A,0.0,NA,0.07687737792730331,830,3975,5485,116,0.6068614261003268,0.17273673257023933,0.8773784355179705,0.4201902748414376,0.5798097251585623
5601,YPR036W-A YGR031C-A,0.0,NA,0.07687737792730331,830,3974,5486,116,0.6069575245050932,0.17277268942547877,0.8773784355179705,0.42008456659619453,0.5799154334038055
5602,YMR247W-A YJR069C,0.0,NA,0.07687737792730331,830,3973,5487,116,0.6070536229098596,0.1728086612533833,0.8773784355179705,0.4199788583509514,0.5800211416490486
5603,YOR378W YOR020W-A,0.0,NA,0.07687737792730331,830,3972,5488,116,0.6071497213146262,0.17284464806330696,0.8773784355179705,0.41987315010570825,0.5801268498942918
5604,YIL156W-B YDR139C,0.0,NA,0.07687737792730331,830,3971,5489,116,0.6072458197193926,0.17288064986461155,0.8773784355179705,0.4197674418604651,0.5802325581395349
5605,YIL099W YKL065W-A,0.0,NA,0.07687737792730331,830,3970,5490,116,0.6073419181241592,0.17291666666666666,0.8773784355179705,0.41966173361522197,0.580338266384778
5606,YDR218C YJL133C-A,0.0,NA,0.07687737792730331,830,3969,5491,116,0.6074380165289256,0.17295269847884975,0.8773784355179705,0.4195560253699789,0.5804439746300212
5607,YGL234W YJR107C-A,0.0,NA,0.07687737792730331,830,3968,5492,116,0.6075341149336921,0.17298874531054606,0.8773784355179705,0.41945031712473574,0.5805496828752643
5608,YOR334W YMR194C-B,0.0,NA,0.07687737792730331,830,3967,5493,116,0.6076302133384586,0.17302480717114863,0.8773784355179705,0.4193446088794926,0.5806553911205073
5609,YDR210W-A YNR071C,0.0,NA,0.07687737792730331,830,3966,5494,116,0.6077263117432251,0.17306088407005837,0.8773784355179705,0.41923890063424946,0.5807610993657505
5610,YLR299W YBL101W-B,0.0,NA,0.07687737792730331,830,3965,5495,116,0.6078224101479915,0.17309697601668406,0.8773784355179705,0.4191331923890063,0.5808668076109936
5611,YIL156W-B YNL130C,0.0,NA,0.07687737792730331,830,3964,5496,116,0.607918508552758,0.17313308302044222,0.8773784355179705,0.41902748414376323,0.5809725158562368
5612,YMR221C YBL039W-B,0.0,NA,0.07687737792730331,830,3963,5497,116,0.6080146069575245,0.17316920509075737,0.8773784355179705,0.4189217758985201,0.5810782241014799
5613,YPL257W-B YKL065W-A,0.0,NA,0.07687737792730331,830,3962,5498,116,0.608110705362291,0.17320534223706177,0.8773784355179705,0.41881606765327695,0.581183932346723
5614,YCL034W YDR119W-A,0.0,NA,0.07687737792730331,830,3961,5499,116,0.6082068037670575,0.17324149446879566,0.8773784355179705,0.4187103594080338,0.5812896405919662
5615,YPR133W-A YOR020W-A,0.0,NA,0.07687737792730331,830,3960,5500,116,0.6083029021718239,0.1732776617954071,0.8773784355179705,0.4186046511627907,0.5813953488372093
5616,YKR016W YJL133C-A,0.0,NA,0.07687737792730331,830,3959,5501,116,0.6083990005765905,0.17331384422635207,0.8773784355179705,0.4184989429175476,0.5815010570824525
5617,YCR100C YJL127C-A,0.0,NA,0.07687737792730331,830,3958,5502,116,0.6084950989813569,0.1733500417710944,0.8773784355179705,0.41839323467230444,0.5816067653276955
5618,YNL024C YMR268W-A,0.0,NA,0.07687737792730331,830,3957,5503,116,0.6085911973861234,0.1733862544391059,0.8773784355179705,0.4182875264270613,0.5817124735729386
