,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5516,YBL055C YGR246C,0.0,NA,0.03650496155023575,1337,8887,5423,94,0.4294517502064672,0.13077073552425664,0.9343116701607268,0.6210342417889587,0.3789657582110412
5517,YKL187C YKL164C,0.0,NA,0.0365128256380558,1337,8886,5424,94,0.4295152785718823,0.13078352734031107,0.9343116701607268,0.6209643605870021,0.3790356394129979
5518,YLR449W YER072W,0.0,NA,0.03656003251671791,1337,8885,5425,94,0.4295788069372975,0.1307963216591665,0.9343116701607268,0.6208944793850454,0.37910552061495456
5519,YEL030W YGR256W,0.0,NA,0.036569744348526,1337,8884,5426,94,0.4296423353027127,0.13080911848155757,0.9343116701607268,0.6208245981830888,0.37917540181691123
5520,YDR519W YER060W-A,0.0,NA,0.036576177924871445,1337,8883,5427,94,0.4297058636681278,0.13082191780821917,0.9343116701607268,0.620754716981132,0.37924528301886795
5521,YEL065W YPL232W,0.0,NA,0.03657684102654457,1337,8882,5428,94,0.429769392033543,0.1308347196398865,0.9343116701607268,0.6206848357791754,0.3793151642208246
5522,YLL067C YOR241W,0.0,NA,0.03658448904752731,1337,8881,5429,94,0.42983292039895815,0.13084752397729496,0.9343116701607268,0.6206149545772187,0.3793850454227813
5523,YER162C YGL078C,0.0,NA,0.03659629821777344,1337,8880,5430,94,0.4298964487643733,0.1308603308211804,0.9343116701607268,0.6205450733752621,0.37945492662473795
5524,YHR122W YDR219C,0.0,NA,0.036621928215026855,1337,8879,5431,94,0.42995997712978845,0.13087314017227877,0.9343116701607268,0.6204751921733054,0.3795248078266946
5525,YLR094C YNR073C,0.0,NA,0.03663775324821472,1337,8878,5432,94,0.43002350549520363,0.13088595203132647,0.9343116701607268,0.6204053109713487,0.3795946890286513
5526,YDR279W YDL203C,0.0,NA,0.03665011748671532,1337,8877,5433,94,0.43008703386061875,0.13089876639906012,0.9343116701607268,0.620335429769392,0.37966457023060796
5527,YDR288W YJR009C,0.0,NA,0.036659251898527145,1337,8876,5434,94,0.43015056222603393,0.13091158327621658,0.9343116701607268,0.6202655485674353,0.3797344514325646
5528,YMR045C YIL099W,0.0,NA,0.03667008876800537,1337,8875,5435,94,0.4302140905914491,0.13092440266353308,0.9343116701607268,0.6201956673654787,0.3798043326345213
5529,YNL229C YDL153C,0.0,NA,0.036702755838632584,1337,8874,5436,94,0.4302776189568642,0.13093722456174714,0.9343116701607268,0.620125786163522,0.379874213836478
5530,YLR301W YOR129C,0.0,NA,0.03670947626233101,1337,8873,5437,94,0.4303411473222794,0.13095004897159648,0.9343116701607268,0.6200559049615654,0.3799440950384347
5531,YNL007C YER151C,0.0,NA,0.03671356290578842,1337,8872,5438,94,0.4304046756876946,0.1309628758938192,0.9343116701607268,0.6199860237596087,0.38001397624039135
5532,YBR049C YLL055W,0.0,NA,0.03672608733177185,1337,8871,5439,94,0.4304682040531097,0.13097570532915362,0.9343116701607268,0.619916142557652,0.380083857442348
5533,YAL005C YLR134W,0.0,NA,0.03676881641149521,1337,8870,5440,94,0.4305317324185249,0.1309885372783384,0.9343116701607268,0.6198462613556953,0.3801537386443047
5534,YKL072W YJR088C,0.0,NA,0.036815546452999115,1337,8869,5441,94,0.43059526078394,0.1310013717421125,0.9343116701607268,0.6197763801537386,0.38022361984626135
5535,YML082W YNR073C,0.0,NA,0.0368373841047287,1337,8868,5442,94,0.4306587891493552,0.13101420872121508,0.9343116701607268,0.619706498951782,0.380293501048218
5536,YLL055W YHR055C,0.0,NA,0.03687121719121933,1337,8867,5443,94,0.43072231751477036,0.13102704821638572,0.9343116701607268,0.6196366177498253,0.3803633822501747
5537,YDL190C YFL017W-A,0.0,NA,0.03687955066561699,1337,8866,5444,94,0.4307858458801855,0.1310398902283642,0.9343116701607268,0.6195667365478686,0.38043326345213135
5538,YOR022C YDR192C,0.0,NA,0.03689849004149437,1337,8865,5445,94,0.43084937424560066,0.13105273475789062,0.9343116701607268,0.6194968553459119,0.3805031446540881
5539,YCR083W YOR321W,0.0,NA,0.03691234439611435,1337,8864,5446,94,0.43091290261101584,0.13106558180570532,0.9343116701607268,0.6194269741439553,0.38057302585604474
5540,YER044C-A YNL191W,0.0,NA,0.03691590577363968,1337,8863,5447,94,0.43097643097643096,0.13107843137254901,0.9343116701607268,0.6193570929419986,0.3806429070580014
5541,YML111W YLR134W,0.0,NA,0.03694494068622589,1337,8862,5448,94,0.43103995934184614,0.13109128345916266,0.9343116701607268,0.619287211740042,0.3807127882599581
5542,YBL090W YGR157W,0.0,NA,0.03695840761065483,1337,8861,5449,94,0.4311034877072613,0.1311041380662875,0.9343116701607268,0.6192173305380853,0.38078266946191475
5543,YLR057W YDR176W,0.0,NA,0.036995116621255875,1337,8860,5450,94,0.43116701607267643,0.1311169951946651,0.9343116701607268,0.6191474493361285,0.3808525506638714
5544,YDL077C YML043C,0.0,NA,0.03707199543714523,1337,8859,5451,94,0.4312305444380916,0.13112985484503728,0.9343116701607268,0.6190775681341719,0.3809224318658281
5545,YGR058W YGR158C,0.0,NA,0.03708823025226593,1337,8858,5452,94,0.4312940728035068,0.13114271701814614,0.9343116701607268,0.6190076869322152,0.38099231306778475
5546,YER074W YGR097W,0.0,NA,0.037113431841135025,1337,8857,5453,94,0.4313576011689219,0.13115558171473415,0.9343116701607268,0.6189378057302586,0.3810621942697414
5547,YBR198C YOL019W,0.0,NA,0.03712570294737816,1337,8856,5454,94,0.4314211295343371,0.131168448935544,0.9343116701607268,0.6188679245283019,0.38113207547169814
5548,YLR136C YIL064W,0.0,NA,0.03715255856513977,1337,8855,5455,94,0.43148465789975227,0.1311813186813187,0.9343116701607268,0.6187980433263452,0.3812019566736548
5549,YCL056C YGL095C,0.0,NA,0.037153832614421844,1337,8854,5456,94,0.4315481862651674,0.1311941909528015,0.9343116701607268,0.6187281621243885,0.3812718378756115
5550,YNL156C YLR106C,0.0,NA,0.037168458104133606,1337,8853,5457,94,0.43161171463058257,0.131207065750736,0.9343116701607268,0.6186582809224319,0.38134171907756814
5551,YOL032W YML118W,0.0,NA,0.0371704064309597,1337,8852,5458,94,0.4316752429959977,0.13121994307586612,0.9343116701607268,0.6185883997204752,0.3814116002795248
5552,YMR229C YGL085W,0.0,NA,0.03717972710728645,1337,8851,5459,94,0.43173877136141287,0.131232822928936,0.9343116701607268,0.6185185185185185,0.3814814814814815
5553,YNL253W YCR016W,0.0,NA,0.03723656386137009,1337,8850,5460,94,0.43180229972682804,0.1312457053106901,0.9343116701607268,0.6184486373165619,0.38155136268343814
5554,YLL041C YLL036C,0.0,NA,0.03727257624268532,1337,8849,5461,94,0.43186582809224316,0.13125859022187317,0.9343116701607268,0.6183787561146051,0.3816212438853948
5555,YCR087C-A YDR043C,0.0,NA,0.03728505223989487,1337,8848,5462,94,0.43192935645765834,0.13127147766323025,0.9343116701607268,0.6183088749126485,0.3816911250873515
5556,YDL059C YER010C,0.0,NA,0.03728872910141945,1337,8847,5463,94,0.4319928848230735,0.1312843676355067,0.9343116701607268,0.6182389937106918,0.3817610062893082
5557,YDL079C YER160C,0.0,NA,0.03730963543057442,1337,8846,5464,94,0.43205641318848864,0.1312972601394481,0.9343116701607268,0.6181691125087352,0.38183088749126487
5558,YNL326C YMR131C,0.0,NA,0.03733380138874054,1337,8845,5465,94,0.4321199415539038,0.13131015517580044,0.9343116701607268,0.6180992313067785,0.38190076869322154
5559,YLR226W YBR089C-A,0.0,NA,0.03734240308403969,1337,8844,5466,94,0.432183469919319,0.1313230527453099,0.9343116701607268,0.6180293501048219,0.3819706498951782
5560,YPL262W YGL142C,0.0,NA,0.03734543174505234,1337,8843,5467,94,0.4322469982847341,0.131335952848723,0.9343116701607268,0.6179594689028651,0.38204053109713487
5561,YGR077C YOR145C,0.0,NA,0.03735155984759331,1337,8842,5468,94,0.4323105266501493,0.13134885548678651,0.9343116701607268,0.6178895877009084,0.38211041229909154
5562,YLL023C YPR068C,0.0,NA,0.03737575188279152,1337,8841,5469,94,0.4323740550155645,0.1313617606602476,0.9343116701607268,0.6178197064989518,0.3821802935010482
5563,YML040W YIL004C,0.0,NA,0.03739510849118233,1337,8840,5470,94,0.4324375833809796,0.1313746683698536,0.9343116701607268,0.6177498252969951,0.3822501747030049
5564,YGR124W YGL085W,0.0,NA,0.03742300346493721,1337,8839,5471,94,0.4325011117463948,0.1313875786163522,0.9343116701607268,0.6176799440950385,0.38232005590496154
5565,YDL142C YPL126W,0.0,NA,0.03744111955165863,1337,8838,5472,94,0.43256464011180995,0.1314004914004914,0.9343116701607268,0.6176100628930817,0.38238993710691827
5566,YNL196C YGR092W,0.0,NA,0.0374644473195076,1337,8837,5473,94,0.4326281684772251,0.13141340672301946,0.9343116701607268,0.6175401816911251,0.38245981830887493
5567,YGR044C YPL184C,0.0,NA,0.03746816888451576,1337,8836,5474,94,0.43269169684264025,0.13142632458468495,0.9343116701607268,0.6174703004891684,0.3825296995108316
5568,YLR093C YDR197W,0.0,NA,0.037481628358364105,1337,8835,5475,94,0.43275522520805537,0.13143924498623674,0.9343116701607268,0.6174004192872118,0.38259958071278827
5569,YGR217W YBL095W,0.0,NA,0.03748254105448723,1337,8834,5476,94,0.43281875357347055,0.13145216792842396,0.9343116701607268,0.6173305380852551,0.38266946191474493
5570,YDR197W YPL192C,0.0,NA,0.03750220686197281,1337,8833,5477,94,0.4328822819388857,0.13146509341199605,0.9343116701607268,0.6172606568832983,0.3827393431167016
5571,YLL043W YDR207C,0.0,NA,0.037525027990341187,1337,8832,5478,94,0.43294581030430085,0.13147802143770282,0.9343116701607268,0.6171907756813417,0.38280922431865827
5572,YBL023C YGR071C,0.0,NA,0.03754239156842232,1337,8831,5479,94,0.433009338669716,0.13149095200629426,0.9343116701607268,0.617120894479385,0.38287910552061494
5573,YOR163W YNR063W,0.0,NA,0.03754626214504242,1337,8830,5480,94,0.4330728670351312,0.1315038851185207,0.9343116701607268,0.6170510132774284,0.3829489867225716
5574,YDR030C YJR088C,0.0,NA,0.037546880543231964,1337,8829,5481,94,0.4331363954005463,0.1315168207751328,0.9343116701607268,0.6169811320754717,0.38301886792452833
5575,YDL231C YDR155C,0.0,NA,0.03755780681967735,1337,8828,5482,94,0.4331999237659615,0.13152975897688146,0.9343116701607268,0.6169112508735151,0.383088749126485
5576,YJL177W YML111W,0.0,NA,0.037571512162685394,1337,8827,5483,94,0.4332634521313767,0.1315426997245179,0.9343116701607268,0.6168413696715583,0.38315863032844166
5577,YOR347C YFL031W,0.0,NA,0.03757474571466446,1337,8826,5484,94,0.4333269804967918,0.13155564301879366,0.9343116701607268,0.6167714884696017,0.38322851153039833
5578,YER160C YMR037C,0.0,NA,0.037576235830783844,1337,8825,5485,94,0.433390508862207,0.13156858886046055,0.9343116701607268,0.616701607267645,0.383298392732355
5579,YHR038W YHR134W,0.0,NA,0.03759127855300903,1337,8824,5486,94,0.43345403722762216,0.13158153725027064,0.9343116701607268,0.6166317260656883,0.38336827393431167
5580,YLL041C YIL122W,0.0,NA,0.03760569915175438,1337,8823,5487,94,0.4335175655930373,0.13159448818897637,0.9343116701607268,0.6165618448637317,0.38343815513626833
5581,YCR065W YIR010W,1.0,NA,0.03762859106063843,1336,8823,5487,95,0.43345403722762216,0.13150900679200708,0.93361285814116,0.6165618448637317,0.38343815513626833
5582,YBR101C YER032W,0.0,NA,0.037634145468473434,1336,8822,5488,95,0.4335175655930373,0.13152195314038195,0.93361285814116,0.6164919636617749,0.383508036338225
5583,YHR020W YDR373W,0.0,NA,0.03763726353645325,1336,8821,5489,95,0.43358109395845246,0.13153490203800336,0.93361285814116,0.6164220824598183,0.38357791754018167
5584,YMR010W YPL192C,0.0,NA,0.037645965814590454,1336,8820,5490,95,0.43364462232386763,0.13154785348562426,0.93361285814116,0.6163522012578616,0.3836477987421384
5585,YDR354W YOR096W,0.0,NA,0.03766171634197235,1336,8819,5491,95,0.43370815068928276,0.13156080748399804,0.93361285814116,0.616282320055905,0.38371767994409506
5586,YIL162W YLR328W,0.0,NA,0.0376858226954937,1336,8818,5492,95,0.43377167905469793,0.13157376403387827,0.93361285814116,0.6162124388539483,0.3837875611460517
5587,YLR093C YOL124C,0.0,NA,0.03770528361201286,1336,8817,5493,95,0.43383520742011306,0.1315867231360189,0.93361285814116,0.6161425576519917,0.3838574423480084
5588,YGR204W YLR392C,0.0,NA,0.03773520141839981,1336,8816,5494,95,0.43389873578552823,0.13159968479117415,0.93361285814116,0.6160726764500349,0.38392732354996506
5589,YMR232W YIL031W,0.0,NA,0.037744924426078796,1336,8815,5495,95,0.4339622641509434,0.1316126490000985,0.93361285814116,0.6160027952480782,0.38399720475192173
5590,YKR098C YDL153C,0.0,NA,0.03778215870261192,1336,8814,5496,95,0.43402579251635853,0.1316256157635468,0.93361285814116,0.6159329140461216,0.3840670859538784
5591,YBR243C YNR066C,0.0,NA,0.03778984770178795,1336,8813,5497,95,0.4340893208817737,0.1316385850822741,0.93361285814116,0.6158630328441649,0.38413696715583506
5592,YPL141C YJL048C,0.0,NA,0.037794314324855804,1336,8812,5498,95,0.4341528492471889,0.13165155695703587,0.93361285814116,0.6157931516422083,0.38420684835779173
5593,YDR170W-A YNL175C,0.0,NA,0.03780686855316162,1336,8811,5499,95,0.434216377612604,0.13166453138858775,0.93361285814116,0.6157232704402515,0.38427672955974845
5594,YJR088C YDR359C,0.0,NA,0.03781700134277344,1336,8810,5500,95,0.4342799059780192,0.1316775083776858,0.93361285814116,0.6156533892382949,0.3843466107617051
5595,YOR159C YIL056W,0.0,NA,0.03783145546913147,1336,8809,5501,95,0.43434343434343436,0.13169048792508625,0.93361285814116,0.6155835080363382,0.3844164919636618
5596,YDL244W YAR028W,0.0,NA,0.03788981959223747,1336,8808,5502,95,0.4344069627088495,0.13170347003154576,0.93361285814116,0.6155136268343816,0.38448637316561846
5597,YNL177C YER098W,0.0,NA,0.037895310670137405,1336,8807,5503,95,0.43447049107426466,0.13171645469782114,0.93361285814116,0.6154437456324249,0.3845562543675751
5598,YNL312W YHR122W,0.0,NA,0.037907473742961884,1336,8806,5504,95,0.43453401943967984,0.13172944192466968,0.93361285814116,0.6153738644304682,0.3846261355695318
5599,YBR045C YOR208W,0.0,NA,0.03790930286049843,1336,8805,5505,95,0.43459754780509496,0.13174243171284883,0.93361285814116,0.6153039832285115,0.38469601677148846
5600,YLR157C YOL113W,0.0,NA,0.03791138157248497,1336,8804,5506,95,0.43466107617051014,0.13175542406311638,0.93361285814116,0.6152341020265548,0.3847658979734451
5601,YKL222C YNR023W,0.0,NA,0.0379241481423378,1336,8803,5507,95,0.43472460453592526,0.1317684189762304,0.93361285814116,0.6151642208245982,0.3848357791754018
5602,YDR288W YIL067C,0.0,NA,0.03792926296591759,1336,8802,5508,95,0.43478813290134044,0.1317814164529493,0.93361285814116,0.6150943396226415,0.3849056603773585
5603,YIL026C YOL161C,0.0,NA,0.037956442683935165,1336,8801,5509,95,0.4348516612667556,0.13179441649403176,0.93361285814116,0.6150244584206849,0.3849755415793152
5604,YMR124W YBL102W,0.0,NA,0.0379636324942112,1336,8800,5510,95,0.43491518963217074,0.13180741910023677,0.93361285814116,0.6149545772187281,0.38504542278127185
5605,YCR081W YMR247C,0.0,NA,0.03797842189669609,1336,8799,5511,95,0.4349787179975859,0.13182042427232363,0.93361285814116,0.6148846960167715,0.3851153039832285
5606,YDR448W YNL322C,0.0,NA,0.037981584668159485,1336,8798,5512,95,0.4350422463630011,0.1318334320110519,0.93361285814116,0.6148148148148148,0.3851851851851852
5607,YBR273C YOL098C,0.0,NA,0.038032058626413345,1336,8797,5513,95,0.4351057747284162,0.13184644231718148,0.93361285814116,0.6147449336128581,0.38525506638714185
5608,YOR336W YDR402C,0.0,NA,0.03807105869054794,1336,8796,5514,95,0.4351693030938314,0.13185945519147257,0.93361285814116,0.6146750524109015,0.3853249475890985
5609,YGR077C YMR232W,0.0,NA,0.03808870539069176,1336,8795,5515,95,0.43523283145924657,0.13187247063468563,0.93361285814116,0.6146051712089448,0.3853948287910552
5610,YJR061W YBL050W,0.0,NA,0.03809461370110512,1336,8794,5516,95,0.4352963598246617,0.13188548864758143,0.93361285814116,0.6145352900069881,0.38546470999301186
5611,YLR449W YOL012C,0.0,NA,0.038095872849226,1336,8793,5517,95,0.43535988819007687,0.1318985092309211,0.93361285814116,0.6144654088050314,0.3855345911949686
5612,YLR205C YPL069C,0.0,NA,0.038097210228443146,1336,8792,5518,95,0.43542341655549205,0.13191153238546605,0.93361285814116,0.6143955276030748,0.38560447239692525
5613,YLR381W YLR271W,0.0,NA,0.038107018917798996,1336,8791,5519,95,0.43548694492090717,0.13192455811197787,0.93361285814116,0.6143256464011181,0.3856743535988819
5614,YDR403W YHR173C,0.0,NA,0.0381527878344059,1336,8790,5520,95,0.43555047328632235,0.13193758641121864,0.93361285814116,0.6142557651991615,0.3857442348008386
5615,YLR102C YJL058C,1.0,NA,0.03816827014088631,1335,8790,5520,96,0.43548694492090717,0.13185185185185186,0.9329140461215933,0.6142557651991615,0.3857442348008386
5616,YBL090W YML059C,0.0,NA,0.0382133424282074,1335,8789,5521,96,0.43555047328632235,0.13186487554326354,0.9329140461215933,0.6141858839972048,0.38581411600279525
5617,YPR183W YDL217C,0.0,NA,0.0382135808467865,1335,8788,5522,96,0.4356140016517375,0.13187790180776449,0.9329140461215933,0.614116002795248,0.3858839972047519
5618,YPR191W YGL172W,0.0,NA,0.038232699036598206,1335,8787,5523,96,0.43567753001715265,0.13189093064611737,0.9329140461215933,0.6140461215932914,0.3859538784067086
5619,YDL247W YBR108W,0.0,NA,0.03827464208006859,1335,8786,5524,96,0.4357410583825678,0.13190396205908508,0.9329140461215933,0.6139762403913347,0.38602375960866525
5620,YLR148W YKL109W,0.0,NA,0.03829863294959068,1335,8785,5525,96,0.43580458674798295,0.13191699604743082,0.9329140461215933,0.6139063591893781,0.3860936408106219
5621,YHR123W YLR240W,0.0,NA,0.03831760585308075,1335,8784,5526,96,0.4358681151133981,0.13193003261191819,0.9329140461215933,0.6138364779874214,0.38616352201257864
5622,YEL065W YOR045W,0.0,NA,0.038325726985931396,1335,8783,5527,96,0.4359316434788133,0.13194307175331094,0.9329140461215933,0.6137665967854647,0.3862334032145353
5623,YLR447C YGL032C,0.0,NA,0.03836612403392792,1335,8782,5528,96,0.4359951718442284,0.13195611347237324,0.9329140461215933,0.613696715583508,0.386303284416492
5624,YER182W YLL004W,0.0,NA,0.038403209298849106,1335,8781,5529,96,0.4360587002096436,0.1319691577698695,0.9329140461215933,0.6136268343815514,0.38637316561844864
5625,YGR093W YER150W,0.0,NA,0.03841181844472885,1335,8780,5530,96,0.4361222285750588,0.13198220464656452,0.9329140461215933,0.6135569531795947,0.3864430468204053
5626,YOR115C YDR459C,0.0,NA,0.038433391600847244,1335,8779,5531,96,0.4361857569404739,0.13199525410322324,0.9329140461215933,0.613487071977638,0.386512928022362
5627,YAR018C YFR013W,0.0,NA,0.038486629724502563,1335,8778,5532,96,0.4362492853058891,0.1320083061406111,0.9329140461215933,0.6134171907756814,0.38658280922431865
5628,YDR134C YOL034W,0.0,NA,0.03851713985204697,1335,8777,5533,96,0.43631281367130426,0.13202136075949367,0.9329140461215933,0.6133473095737246,0.3866526904262753
5629,YJL219W YNL106C,0.0,NA,0.03852982074022293,1335,8776,5534,96,0.4363763420367194,0.13203441796063692,0.9329140461215933,0.613277428371768,0.386722571628232
5630,YOR054C YLR352W,0.0,NA,0.038539644330739975,1335,8775,5535,96,0.43643987040213456,0.13204747774480713,0.9329140461215933,0.6132075471698113,0.3867924528301887
5631,YML059C YDL197C,0.0,NA,0.03859161585569382,1335,8774,5536,96,0.43650339876754973,0.1320605401127708,0.9329140461215933,0.6131376659678547,0.38686233403214537
5632,YMR216C YDR018C,0.0,NA,0.03861159458756447,1335,8773,5537,96,0.43656692713296485,0.1320736050652948,0.9329140461215933,0.613067784765898,0.38693221523410204
5633,YIL026C YKL075C,0.0,NA,0.03863723576068878,1335,8772,5538,96,0.43663045549838003,0.13208667260314633,0.9329140461215933,0.6129979035639413,0.3870020964360587
5634,YPL024W YKL210W,0.0,NA,0.038645222783088684,1335,8771,5539,96,0.4366939838637952,0.13209974272709282,0.9329140461215933,0.6129280223619846,0.3870719776380154
5635,YKL109W YJL025W,0.0,NA,0.03868607059121132,1335,8770,5540,96,0.43675751222921033,0.13211281543790204,0.9329140461215933,0.6128581411600279,0.38714185883997204
5636,YOL047C YOL054W,0.0,NA,0.03868895769119263,1335,8769,5541,96,0.4368210405946255,0.13212589073634204,0.9329140461215933,0.6127882599580713,0.3872117400419287
5637,YJR143C YPR173C,0.0,NA,0.03884810209274292,1335,8768,5542,96,0.43688456896004063,0.13213896862318122,0.9329140461215933,0.6127183787561146,0.3872816212438854
5638,YOR293W YDR448W,0.0,NA,0.038880012929439545,1335,8767,5543,96,0.4369480973254558,0.1321520490991883,0.9329140461215933,0.612648497554158,0.38735150244584204
5639,YHR122W YHR206W,0.0,NA,0.03888368234038353,1335,8766,5544,96,0.437011625690871,0.13216513216513218,0.9329140461215933,0.6125786163522012,0.38742138364779877
5640,YJR061W YPR200C,0.0,NA,0.038884878158569336,1335,8765,5545,96,0.4370751540562861,0.13217821782178218,0.9329140461215933,0.6125087351502446,0.38749126484975543
5641,YPL230W YOL137W,0.0,NA,0.03888515383005142,1335,8764,5546,96,0.4371386824217013,0.13219130606990792,0.9329140461215933,0.6124388539482879,0.3875611460517121
5642,YKL072W YLR271W,0.0,NA,0.03888984024524689,1335,8763,5547,96,0.43720221078711646,0.13220439691027927,0.9329140461215933,0.6123689727463313,0.38763102725366877
5643,YOR259C YNL062C,0.0,NA,0.03890540450811386,1335,8762,5548,96,0.4372657391525316,0.13221749034366642,0.9329140461215933,0.6122990915443746,0.38770090845562544
5644,YPL141C YFL052W,0.0,NA,0.038929782807826996,1335,8761,5549,96,0.43732926751794676,0.13223058637083993,0.9329140461215933,0.6122292103424178,0.3877707896575821
5645,YIL056W YAR035W,0.0,NA,0.03893021121621132,1335,8760,5550,96,0.43739279588336194,0.13224368499257058,0.9329140461215933,0.6121593291404612,0.38784067085953877
5646,YOR381W YNL024C,0.0,NA,0.038946449756622314,1335,8759,5551,96,0.43745632424877706,0.1322567862096295,0.9329140461215933,0.6120894479385045,0.38791055206149544
5647,YJR045C YFL004W,0.0,NA,0.03894699364900589,1335,8758,5552,96,0.43751985261419224,0.13226989002278808,0.9329140461215933,0.6120195667365479,0.3879804332634521
5648,YBR065C YBR101C,0.0,NA,0.03895031660795212,1335,8757,5553,96,0.4375833809796074,0.13228299643281807,0.9329140461215933,0.6119496855345912,0.38805031446540883
5649,YGR170W YBR091C,0.0,NA,0.03897571191191673,1335,8756,5554,96,0.43764690934502254,0.13229610544049153,0.9329140461215933,0.6118798043326346,0.3881201956673655
5650,YGL196W YHR017W,0.0,NA,0.038986679166555405,1335,8755,5555,96,0.4377104377104377,0.13230921704658077,0.9329140461215933,0.6118099231306778,0.38819007686932216
5651,YLR370C YER018C,1.0,NA,0.03899534046649933,1334,8755,5555,97,0.43764690934502254,0.13222321340073348,0.9322152341020266,0.6118099231306778,0.38819007686932216
5652,YML017W YDR091C,0.0,NA,0.03899795562028885,1334,8754,5556,97,0.4377104377104377,0.13223632038065028,0.9322152341020266,0.6117400419287212,0.38825995807127883
5653,YDR402C YIL047C,0.0,NA,0.03899842128157616,1334,8753,5557,97,0.4377739660758529,0.13224942995935363,0.9322152341020266,0.6116701607267645,0.3883298392732355
5654,YDR219C YGR124W,0.0,NA,0.03901229798793793,1334,8752,5558,97,0.437837494441268,0.13226254213761648,0.9322152341020266,0.6116002795248078,0.38839972047519217
5655,YPR047W YMR176W,0.0,NA,0.039024464786052704,1334,8751,5559,97,0.4379010228066832,0.1322756569162122,0.9322152341020266,0.6115303983228512,0.38846960167714883
5656,YKL033W-A YAR035W,0.0,NA,0.039036691188812256,1334,8750,5560,97,0.4379645511720983,0.13228877429591432,0.9322152341020266,0.6114605171208944,0.3885394828791055
5657,YDR205W YCL030C,0.0,NA,0.03905099630355835,1334,8749,5561,97,0.4380280795375135,0.13230189427749678,0.9322152341020266,0.6113906359189378,0.38860936408106217
5658,YDR161W YIL169C,0.0,NA,0.039063360542058945,1334,8748,5562,97,0.43809160790292867,0.13231501686173378,0.9322152341020266,0.6113207547169811,0.3886792452830189
5659,YJL046W YHR046C,0.0,NA,0.03906543552875519,1334,8747,5563,97,0.4381551362683438,0.13232814204939986,0.9322152341020266,0.6112508735150245,0.38874912648497556
5660,YDR180W YDR342C,0.0,NA,0.039095330983400345,1334,8746,5564,97,0.43821866463375897,0.13234126984126984,0.9322152341020266,0.6111809923130678,0.3888190076869322
5661,YHR162W YOR178C,0.0,NA,0.039111241698265076,1334,8745,5565,97,0.43828219299917415,0.13235440023811887,0.9322152341020266,0.6111111111111112,0.3888888888888889
5662,YMR276W YBR074W,0.0,NA,0.03913198411464691,1334,8744,5566,97,0.43834572136458927,0.13236753324072237,0.9322152341020266,0.6110412299091544,0.38895877009084556
5663,YER072W YLR467W,0.0,NA,0.0391378179192543,1334,8743,5567,97,0.43840924973000445,0.1323806688498561,0.9322152341020266,0.6109713487071977,0.38902865129280223
5664,YIL169C YPR200C,0.0,NA,0.03915094956755638,1334,8742,5568,97,0.4384727780954196,0.13239380706629614,0.9322152341020266,0.6109014675052411,0.3890985324947589
5665,YKL203C YML031W,1.0,NA,0.03919430822134018,1333,8742,5568,98,0.43840924973000445,0.13230769230769232,0.9315164220824598,0.6109014675052411,0.3890985324947589
5666,YFR050C YDL060W,0.0,NA,0.03923304006457329,1333,8741,5569,98,0.4384727780954196,0.13232082588842564,0.9315164220824598,0.6108315863032844,0.38916841369671556
5667,YOR022C YLR109W,0.0,NA,0.03923429921269417,1333,8740,5570,98,0.43853630646083475,0.13233396207683906,0.9315164220824598,0.6107617051013278,0.38923829489867223
5668,YPR027C YGR043C,0.0,NA,0.039249688386917114,1333,8739,5571,98,0.4385998348262499,0.1323471008737093,0.9315164220824598,0.610691823899371,0.38930817610062896
5669,YLR447C YOR361C,0.0,NA,0.03925986588001251,1333,8738,5572,98,0.4386633631916651,0.13236024227981333,0.9315164220824598,0.6106219426974144,0.3893780573025856
5670,YHR030C YLR110C,0.0,NA,0.03930024802684784,1333,8737,5573,98,0.4387268915570802,0.1323733862959285,0.9315164220824598,0.6105520614954577,0.3894479385045423
5671,YBL104C YDR273W,0.0,NA,0.039314255118370056,1333,8736,5574,98,0.4387904199224954,0.13238653292283245,0.9315164220824598,0.6104821802935011,0.38951781970649896
5672,YGL210W YLR213C,0.0,NA,0.039375558495521545,1333,8735,5575,98,0.4388539482879106,0.13239968216130313,0.9315164220824598,0.6104122990915444,0.3895877009084556
5673,YKL015W YJR009C,0.0,NA,0.03938582167029381,1333,8734,5576,98,0.4389174766533257,0.1324128340121188,0.9315164220824598,0.6103424178895877,0.3896575821104123
5674,YCL010C YJL036W,0.0,NA,0.03939889743924141,1333,8733,5577,98,0.4389810050187409,0.13242598847605802,0.9315164220824598,0.610272536687631,0.38972746331236896
5675,YHR031C YBL102W,0.0,NA,0.03940033167600632,1333,8732,5578,98,0.439044533384156,0.13243914555389966,0.9315164220824598,0.6102026554856743,0.3897973445143256
5676,YPR021C YHR168W,0.0,NA,0.03943062573671341,1333,8731,5579,98,0.4391080617495712,0.1324523052464229,0.9315164220824598,0.6101327742837177,0.3898672257162823
5677,YKR098C YDR437W,0.0,NA,0.039436694234609604,1333,8730,5580,98,0.43917159011498635,0.13246546755440725,0.9315164220824598,0.610062893081761,0.389937106918239
5678,YBR127C YNR063W,0.0,NA,0.03948582708835602,1333,8729,5581,98,0.4392351184804015,0.13247863247863248,0.9315164220824598,0.6099930118798044,0.3900069881201957
