,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9971,YKL144C YNL039W,1.0,NA,0.9758322238922119,840,78,9822,150,0.9790633608815427,0.9150326797385621,0.8484848484848485,0.00787878787878788,0.9921212121212121
9972,YDR121W YNL005C,0.0,NA,0.9758609533309937,840,77,9823,150,0.9791551882460974,0.916030534351145,0.8484848484848485,0.0077777777777777776,0.9922222222222222
9973,YGR017W YKL144C,1.0,NA,0.9759796857833862,839,77,9823,151,0.9790633608815427,0.915938864628821,0.8474747474747475,0.0077777777777777776,0.9922222222222222
9974,YKR098C YHL042W,0.0,NA,0.9760357737541199,839,76,9824,151,0.9791551882460974,0.9169398907103825,0.8474747474747475,0.007676767676767677,0.9923232323232323
9975,YPL007C YLR403W,1.0,NA,0.9763959050178528,838,76,9824,152,0.9790633608815427,0.9168490153172867,0.8464646464646465,0.007676767676767677,0.9923232323232323
9976,YKR080W YPL144W,1.0,NA,0.976667046546936,837,76,9824,153,0.9789715335169881,0.9167579408543264,0.8454545454545455,0.007676767676767677,0.9923232323232323
9977,YML107C YDL150W,1.0,NA,0.9766837954521179,836,76,9824,154,0.9788797061524335,0.9166666666666666,0.8444444444444444,0.007676767676767677,0.9923232323232323
9978,YDR461W YLR403W,1.0,NA,0.9768779277801514,835,76,9824,155,0.9787878787878788,0.9165751920965971,0.8434343434343434,0.007676767676767677,0.9923232323232323
9979,YOR116C YGR246C,1.0,NA,0.9769242405891418,834,76,9824,156,0.9786960514233242,0.9164835164835164,0.8424242424242424,0.007676767676767677,0.9923232323232323
9980,YDR362C YML121W,1.0,NA,0.9769617915153503,833,76,9824,157,0.9786042240587696,0.9163916391639164,0.8414141414141414,0.007676767676767677,0.9923232323232323
9981,YIL035C YOR224C,1.0,NA,0.9770772457122803,832,76,9824,158,0.9785123966942149,0.9162995594713657,0.8404040404040404,0.007676767676767677,0.9923232323232323
9982,YNL217W YPR062W,0.0,NA,0.9771018624305725,832,75,9825,158,0.9786042240587696,0.9173098125689085,0.8404040404040404,0.007575757575757576,0.9924242424242424
9983,YML032C YHL036W,0.0,NA,0.9772511720657349,832,74,9826,158,0.9786960514233242,0.9183222958057395,0.8404040404040404,0.007474747474747475,0.9925252525252525
9984,YOR039W YOR319W,1.0,NA,0.9775980114936829,831,74,9826,159,0.9786042240587696,0.918232044198895,0.8393939393939394,0.007474747474747475,0.9925252525252525
9985,YBR091C YML121W,1.0,NA,0.9778734445571899,830,74,9826,160,0.9785123966942149,0.918141592920354,0.8383838383838383,0.007474747474747475,0.9925252525252525
9986,YPR104C YBR089C-A,1.0,NA,0.9778854250907898,829,74,9826,161,0.9784205693296603,0.9180509413067552,0.8373737373737373,0.007474747474747475,0.9925252525252525
9987,YPR186C YLR010C,1.0,NA,0.9780800342559814,828,74,9826,162,0.9783287419651056,0.917960088691796,0.8363636363636363,0.007474747474747475,0.9925252525252525
9988,YGL257C YOR319W,1.0,NA,0.9782059192657471,827,74,9826,163,0.978236914600551,0.9178690344062154,0.8353535353535354,0.007474747474747475,0.9925252525252525
9989,YKL108W YER183C,1.0,NA,0.9783810973167419,826,74,9826,164,0.9781450872359964,0.9177777777777778,0.8343434343434344,0.007474747474747475,0.9925252525252525
9990,YMR172W YGR047C,1.0,NA,0.9785405397415161,825,74,9826,165,0.9780532598714416,0.917686318131257,0.8333333333333334,0.007474747474747475,0.9925252525252525
9991,YIL035C YLR403W,1.0,NA,0.978797435760498,824,74,9826,166,0.977961432506887,0.9175946547884187,0.8323232323232324,0.007474747474747475,0.9925252525252525
9992,YGL227W YAL067C,0.0,NA,0.9789198637008667,824,73,9827,166,0.9780532598714416,0.9186176142697882,0.8323232323232324,0.0073737373737373735,0.9926262626262626
9993,YDR362C YGR246C,1.0,NA,0.9789651036262512,823,73,9827,167,0.977961432506887,0.9185267857142857,0.8313131313131313,0.0073737373737373735,0.9926262626262626
9994,YKR080W YBR089C-A,1.0,NA,0.9789936542510986,822,73,9827,168,0.9778696051423325,0.9184357541899442,0.8303030303030303,0.0073737373737373735,0.9926262626262626
9995,YML121W YGL019W,1.0,NA,0.9790844917297363,821,73,9827,169,0.9777777777777777,0.9183445190156599,0.8292929292929293,0.0073737373737373735,0.9926262626262626
9996,YOR061W YOR039W,1.0,NA,0.979379415512085,820,73,9827,170,0.9776859504132231,0.9182530795072789,0.8282828282828283,0.0073737373737373735,0.9926262626262626
9997,YPR110C YKL108W,1.0,NA,0.9794217348098755,819,73,9827,171,0.9775941230486686,0.9181614349775785,0.8272727272727273,0.0073737373737373735,0.9926262626262626
9998,YGR017W YOR319W,1.0,NA,0.9794561266899109,818,73,9827,172,0.9775022956841138,0.9180695847362514,0.8262626262626263,0.0073737373737373735,0.9926262626262626
9999,YBR089C-A YGL019W,1.0,NA,0.9798521399497986,817,73,9827,173,0.9774104683195592,0.9179775280898876,0.8252525252525252,0.0073737373737373735,0.9926262626262626
10000,YMR172W YGR246C,1.0,NA,0.9798802733421326,816,73,9827,174,0.9773186409550045,0.9178852643419573,0.8242424242424242,0.0073737373737373735,0.9926262626262626
10001,YML107C YJL011C,1.0,NA,0.979911744594574,815,73,9827,175,0.9772268135904499,0.9177927927927928,0.8232323232323232,0.0073737373737373735,0.9926262626262626
10002,YIL035C YGR017W,1.0,NA,0.9800265431404114,814,73,9827,176,0.9771349862258953,0.9177001127395716,0.8222222222222222,0.0073737373737373735,0.9926262626262626
10003,YML036W YKL108W,1.0,NA,0.9801627397537231,813,73,9827,177,0.9770431588613406,0.917607223476298,0.8212121212121212,0.0073737373737373735,0.9926262626262626
10004,YML121W YER183C,1.0,NA,0.980455756187439,812,73,9827,178,0.976951331496786,0.9175141242937853,0.8202020202020202,0.0073737373737373735,0.9926262626262626
10005,YML107C YGL019W,1.0,NA,0.9805251359939575,811,73,9827,179,0.9768595041322314,0.917420814479638,0.8191919191919191,0.0073737373737373735,0.9926262626262626
10006,YKL006C-A YLR403W,1.0,NA,0.9811997413635254,810,73,9827,180,0.9767676767676767,0.9173272933182333,0.8181818181818182,0.0073737373737373735,0.9926262626262626
10007,YGL019W YLR403W,1.0,NA,0.9813061356544495,809,73,9827,181,0.9766758494031221,0.9172335600907029,0.8171717171717172,0.0073737373737373735,0.9926262626262626
10008,YOL005C YOR039W,1.0,NA,0.9815545082092285,808,73,9827,182,0.9765840220385675,0.9171396140749148,0.8161616161616162,0.0073737373737373735,0.9926262626262626
10009,YDR308C YKL128C,0.0,NA,0.9816509485244751,808,72,9828,182,0.9766758494031221,0.9181818181818182,0.8161616161616162,0.007272727272727273,0.9927272727272727
10010,YDR006C YOL005C,1.0,NA,0.9819713234901428,807,72,9828,183,0.9765840220385675,0.9180887372013652,0.8151515151515152,0.007272727272727273,0.9927272727272727
10011,YKR080W YGR017W,1.0,NA,0.9820290207862854,806,72,9828,184,0.9764921946740128,0.9179954441913439,0.8141414141414142,0.007272727272727273,0.9927272727272727
10012,YBR091C YBR090C-A,1.0,NA,0.9821204543113708,805,72,9828,185,0.9764003673094582,0.9179019384264538,0.8131313131313131,0.007272727272727273,0.9927272727272727
10013,YBR123C YER183C,1.0,NA,0.982161283493042,804,72,9828,186,0.9763085399449036,0.9178082191780822,0.8121212121212121,0.007272727272727273,0.9927272727272727
10014,YIL035C YBR090C-A,1.0,NA,0.9822255373001099,803,72,9828,187,0.9762167125803489,0.9177142857142857,0.8111111111111111,0.007272727272727273,0.9927272727272727
10015,YOL005C YDR362C,1.0,NA,0.9824833869934082,802,72,9828,188,0.9761248852157943,0.9176201372997712,0.8101010101010101,0.007272727272727273,0.9927272727272727
10016,YML107C YKL006C-A,1.0,NA,0.982731282711029,801,72,9828,189,0.9760330578512396,0.9175257731958762,0.8090909090909091,0.007272727272727273,0.9927272727272727
10017,YML036W YLL042C,1.0,NA,0.9827505350112915,800,72,9828,190,0.975941230486685,0.9174311926605505,0.8080808080808081,0.007272727272727273,0.9927272727272727
10018,YOL005C YPR190C,1.0,NA,0.9827590584754944,799,72,9828,191,0.9758494031221304,0.9173363949483353,0.807070707070707,0.007272727272727273,0.9927272727272727
10019,YER148W YLR403W,1.0,NA,0.9827657341957092,798,72,9828,192,0.9757575757575757,0.9172413793103448,0.806060606060606,0.007272727272727273,0.9927272727272727
10020,YDR006C YGL019W,1.0,NA,0.9829042553901672,797,72,9828,193,0.9756657483930211,0.9171461449942463,0.805050505050505,0.007272727272727273,0.9927272727272727
10021,YNL039W YPR190C,1.0,NA,0.9829089641571045,796,72,9828,194,0.9755739210284665,0.9170506912442397,0.804040404040404,0.007272727272727273,0.9927272727272727
10022,YPR104C YDR461W,1.0,NA,0.9829102158546448,795,72,9828,195,0.9754820936639118,0.916955017301038,0.803030303030303,0.007272727272727273,0.9927272727272727
10023,YKR080W YGR047C,1.0,NA,0.983045220375061,794,72,9828,196,0.9753902662993572,0.9168591224018475,0.802020202020202,0.007272727272727273,0.9927272727272727
10024,YOR061W YIL035C,1.0,NA,0.9830675721168518,793,72,9828,197,0.9752984389348026,0.9167630057803469,0.8010101010101011,0.007272727272727273,0.9927272727272727
10025,YDR461W YGL254W,1.0,NA,0.9831066131591797,792,72,9828,198,0.9752066115702479,0.9166666666666666,0.8,0.007272727272727273,0.9927272727272727
10026,YOR061W YLR403W,1.0,NA,0.9831451177597046,791,72,9828,199,0.9751147842056933,0.9165701042873696,0.798989898989899,0.007272727272727273,0.9927272727272727
10027,YLR010C YLR403W,1.0,NA,0.9832081198692322,790,72,9828,200,0.9750229568411387,0.9164733178654292,0.797979797979798,0.007272727272727273,0.9927272727272727
10028,YJR076C YKR060W,0.0,NA,0.9832146167755127,790,71,9829,200,0.9751147842056933,0.9175377468060395,0.797979797979798,0.007171717171717172,0.9928282828282828
10029,YLR212C YPL032C,0.0,NA,0.9832520484924316,790,70,9830,200,0.9752066115702479,0.9186046511627907,0.797979797979798,0.007070707070707071,0.9929292929292929
10030,YBR123C YPR190C,1.0,NA,0.9833062291145325,789,70,9830,201,0.9751147842056933,0.9185098952270081,0.796969696969697,0.007070707070707071,0.9929292929292929
10031,YKR080W YPR186C,1.0,NA,0.9835070371627808,788,70,9830,202,0.9750229568411387,0.9184149184149184,0.795959595959596,0.007070707070707071,0.9929292929292929
10032,YPR104C YIL035C,1.0,NA,0.9836723208427429,787,70,9830,203,0.974931129476584,0.9183197199533255,0.794949494949495,0.007070707070707071,0.9929292929292929
10033,YFL006W YCL027C-A,0.0,NA,0.983864963054657,787,69,9831,203,0.9750229568411387,0.919392523364486,0.794949494949495,0.0069696969696969695,0.993030303030303
10034,YGR047C YGL257C,1.0,NA,0.9839999079704285,786,69,9831,204,0.974931129476584,0.9192982456140351,0.793939393939394,0.0069696969696969695,0.993030303030303
10035,YKR080W YGR246C,1.0,NA,0.9840067028999329,785,69,9831,205,0.9748393021120294,0.9192037470725996,0.7929292929292929,0.0069696969696969695,0.993030303030303
10036,YNR003C YGR017W,1.0,NA,0.9842701554298401,784,69,9831,206,0.9747474747474747,0.9191090269636577,0.7919191919191919,0.0069696969696969695,0.993030303030303
10037,YBR091C YPL007C,1.0,NA,0.9843628406524658,783,69,9831,207,0.9746556473829201,0.9190140845070423,0.7909090909090909,0.0069696969696969695,0.993030303030303
10038,YPL144W YGR047C,1.0,NA,0.9843947887420654,782,69,9831,208,0.9745638200183655,0.918918918918919,0.7898989898989899,0.0069696969696969695,0.993030303030303
10039,YBR091C YOR224C,1.0,NA,0.9845380783081055,781,69,9831,209,0.9744719926538108,0.9188235294117647,0.7888888888888889,0.0069696969696969695,0.993030303030303
10040,YOR039W YIL035C,1.0,NA,0.9845458269119263,780,69,9831,210,0.9743801652892562,0.9187279151943463,0.7878787878787878,0.0069696969696969695,0.993030303030303
10041,YKR080W YKL144C,1.0,NA,0.9846187233924866,779,69,9831,211,0.9742883379247016,0.9186320754716981,0.7868686868686868,0.0069696969696969695,0.993030303030303
10042,YOL005C YDR461W,1.0,NA,0.9847357273101807,778,69,9831,212,0.9741965105601469,0.9185360094451004,0.7858585858585858,0.0069696969696969695,0.993030303030303
10043,YPR186C YGL019W,1.0,NA,0.9847737550735474,777,69,9831,213,0.9741046831955923,0.9184397163120568,0.7848484848484848,0.0069696969696969695,0.993030303030303
10044,YJL011C YPL007C,1.0,NA,0.98479825258255,776,69,9831,214,0.9740128558310377,0.9183431952662722,0.7838383838383839,0.0069696969696969695,0.993030303030303
10045,YML036W YOR116C,1.0,NA,0.9849278926849365,775,69,9831,215,0.973921028466483,0.9182464454976303,0.7828282828282829,0.0069696969696969695,0.993030303030303
10046,YOL005C YKL006C-A,1.0,NA,0.984982430934906,774,69,9831,216,0.9738292011019284,0.9181494661921709,0.7818181818181819,0.0069696969696969695,0.993030303030303
10047,YIL049W YGL203C,0.0,NA,0.9851094484329224,774,68,9832,216,0.973921028466483,0.9192399049881235,0.7818181818181819,0.006868686868686869,0.9931313131313131
10048,YPR030W YBR020W,0.0,NA,0.9851776957511902,774,67,9833,216,0.9740128558310377,0.920332936979786,0.7818181818181819,0.006767676767676768,0.9932323232323232
10049,YDL150W YGL019W,1.0,NA,0.9851939082145691,773,67,9833,217,0.973921028466483,0.9202380952380952,0.7808080808080808,0.006767676767676768,0.9932323232323232
10050,YNL076W YBR163W,0.0,NA,0.9852645993232727,773,66,9834,217,0.9740128558310377,0.9213349225268176,0.7808080808080808,0.006666666666666667,0.9933333333333333
10051,YML107C YGL257C,1.0,NA,0.9852982759475708,772,66,9834,218,0.973921028466483,0.9212410501193318,0.7797979797979798,0.006666666666666667,0.9933333333333333
10052,YBR123C YGR047C,1.0,NA,0.9853105545043945,771,66,9834,219,0.9738292011019284,0.921146953405018,0.7787878787878788,0.006666666666666667,0.9933333333333333
10053,YPR048W YPL125W,0.0,NA,0.9853260517120361,771,65,9835,219,0.973921028466483,0.9222488038277512,0.7787878787878788,0.0065656565656565654,0.9934343434343434
10054,YBR123C YKL144C,1.0,NA,0.985345721244812,770,65,9835,220,0.9738292011019284,0.9221556886227545,0.7777777777777778,0.0065656565656565654,0.9934343434343434
10055,YML121W YGR246C,1.0,NA,0.9854375123977661,769,65,9835,221,0.9737373737373738,0.9220623501199041,0.7767676767676768,0.0065656565656565654,0.9934343434343434
10056,YKR080W YMR172W,1.0,NA,0.9855651259422302,768,65,9835,222,0.9736455463728191,0.921968787515006,0.7757575757575758,0.0065656565656565654,0.9934343434343434
10057,YGR017W YLR403W,1.0,NA,0.98563551902771,767,65,9835,223,0.9735537190082645,0.921875,0.7747474747474747,0.0065656565656565654,0.9934343434343434
10058,YGR246C YER183C,1.0,NA,0.9856540560722351,766,65,9835,224,0.9734618916437098,0.9217809867629362,0.7737373737373737,0.0065656565656565654,0.9934343434343434
10059,YPR161C YJL176C,0.0,NA,0.9856634140014648,766,64,9836,224,0.9735537190082645,0.9228915662650602,0.7737373737373737,0.006464646464646465,0.9935353535353535
10060,YPR186C YLR403W,1.0,NA,0.9857295751571655,765,64,9836,225,0.9734618916437098,0.9227985524728589,0.7727272727272727,0.006464646464646465,0.9935353535353535
10061,YGR246C YLR010C,1.0,NA,0.9858279228210449,764,64,9836,226,0.9733700642791552,0.9227053140096618,0.7717171717171717,0.006464646464646465,0.9935353535353535
10062,YPR104C YGL019W,1.0,NA,0.9858449697494507,763,64,9836,227,0.9732782369146006,0.9226118500604595,0.7707070707070707,0.006464646464646465,0.9935353535353535
10063,YBR091C YGL019W,1.0,NA,0.9859308004379272,762,64,9836,228,0.9731864095500459,0.9225181598062954,0.7696969696969697,0.006464646464646465,0.9935353535353535
10064,YGL169W YDR118W,0.0,NA,0.9861154556274414,762,63,9837,228,0.9732782369146006,0.9236363636363636,0.7696969696969697,0.006363636363636364,0.9936363636363637
10065,YDL150W YLR403W,1.0,NA,0.9861255288124084,761,63,9837,229,0.9731864095500459,0.9235436893203883,0.7686868686868686,0.006363636363636364,0.9936363636363637
10066,YDL150W YGR017W,1.0,NA,0.9861994981765747,760,63,9837,230,0.9730945821854913,0.9234507897934386,0.7676767676767676,0.006363636363636364,0.9936363636363637
10067,YHR120W YPL253C,0.0,NA,0.986212968826294,760,62,9838,230,0.9731864095500459,0.9245742092457421,0.7676767676767676,0.006262626262626263,0.9937373737373737
10068,YMR172W YIL035C,1.0,NA,0.9862272143363953,759,62,9838,231,0.9730945821854913,0.9244823386114495,0.7666666666666667,0.006262626262626263,0.9937373737373737
10069,YKR104W YLR147C,0.0,NA,0.9862990975379944,759,61,9839,231,0.9731864095500459,0.925609756097561,0.7666666666666667,0.006161616161616161,0.9938383838383839
10070,YDR006C YLR403W,1.0,NA,0.9863275289535522,758,61,9839,232,0.9730945821854913,0.9255189255189256,0.7656565656565657,0.006161616161616161,0.9938383838383839
10071,YMR172W YML036W,1.0,NA,0.9863438606262207,757,61,9839,233,0.9730027548209367,0.9254278728606357,0.7646464646464647,0.006161616161616161,0.9938383838383839
10072,YOL005C YDL150W,1.0,NA,0.9864683151245117,756,61,9839,234,0.972910927456382,0.9253365973072215,0.7636363636363637,0.006161616161616161,0.9938383838383839
10073,YNR003C YGL254W,1.0,NA,0.9865570664405823,755,61,9839,235,0.9728191000918274,0.9252450980392157,0.7626262626262627,0.006161616161616161,0.9938383838383839
10074,YBR123C YGL254W,1.0,NA,0.986682653427124,754,61,9839,236,0.9727272727272728,0.9251533742331288,0.7616161616161616,0.006161616161616161,0.9938383838383839
10075,YOR061W YNL039W,1.0,NA,0.9866845011711121,753,61,9839,237,0.9726354453627181,0.9250614250614251,0.7606060606060606,0.006161616161616161,0.9938383838383839
10076,YPR110C YDR362C,1.0,NA,0.9867495894432068,752,61,9839,238,0.9725436179981635,0.9249692496924969,0.7595959595959596,0.006161616161616161,0.9938383838383839
10077,YGR068C YDR461W,1.0,NA,0.9867849946022034,751,61,9839,239,0.9724517906336089,0.9248768472906403,0.7585858585858586,0.006161616161616161,0.9938383838383839
10078,YDR461W YLR010C,1.0,NA,0.9868558049201965,750,61,9839,240,0.9723599632690542,0.9247842170160296,0.7575757575757576,0.006161616161616161,0.9938383838383839
10079,YOR258W YJL065C,0.0,NA,0.9868810176849365,750,60,9840,240,0.9724517906336089,0.9259259259259259,0.7575757575757576,0.006060606060606061,0.9939393939393939
10080,YOL005C YGR017W,1.0,NA,0.9869017004966736,749,60,9840,241,0.9723599632690542,0.9258343634116193,0.7565656565656566,0.006060606060606061,0.9939393939393939
10081,YML107C YOR319W,1.0,NA,0.9869415163993835,748,60,9840,242,0.9722681359044996,0.9257425742574258,0.7555555555555555,0.006060606060606061,0.9939393939393939
10082,YGR033C YMR001C,0.0,NA,0.9869497418403625,748,59,9841,242,0.9723599632690542,0.9268897149938042,0.7555555555555555,0.00595959595959596,0.9940404040404041
10083,YPL144W YDR006C,1.0,NA,0.9870158433914185,747,59,9841,243,0.9722681359044996,0.9267990074441688,0.7545454545454545,0.00595959595959596,0.9940404040404041
10084,YKR048C YPL012W,0.0,NA,0.9870219826698303,747,58,9842,243,0.9723599632690542,0.9279503105590062,0.7545454545454545,0.005858585858585859,0.9941414141414141
10085,YOL005C YPL007C,1.0,NA,0.9870718121528625,746,58,9842,244,0.9722681359044996,0.927860696517413,0.7535353535353535,0.005858585858585859,0.9941414141414141
10086,YKR080W YGL019W,1.0,NA,0.9872545599937439,745,58,9842,245,0.9721763085399449,0.9277708592777086,0.7525252525252525,0.005858585858585859,0.9941414141414141
10087,YDL150W YIL035C,1.0,NA,0.9872550964355469,744,58,9842,246,0.9720844811753903,0.9276807980049875,0.7515151515151515,0.005858585858585859,0.9941414141414141
10088,YOR143C YOL062C,0.0,NA,0.98728346824646,744,57,9843,246,0.9721763085399449,0.9288389513108615,0.7515151515151515,0.005757575757575757,0.9942424242424243
10089,YLL042C YGL254W,1.0,NA,0.9873977303504944,743,57,9843,247,0.9720844811753903,0.92875,0.7505050505050505,0.005757575757575757,0.9942424242424243
10090,YBR089C-A YGL257C,1.0,NA,0.9875209331512451,742,57,9843,248,0.9719926538108357,0.9286608260325406,0.7494949494949495,0.005757575757575757,0.9942424242424243
10091,YMR172W YLL042C,1.0,NA,0.9876145124435425,741,57,9843,249,0.971900826446281,0.9285714285714286,0.7484848484848485,0.005757575757575757,0.9942424242424243
10092,YDR461W YGR246C,1.0,NA,0.9876734614372253,740,57,9843,250,0.9718089990817264,0.9284818067754078,0.7474747474747475,0.005757575757575757,0.9942424242424243
10093,YLR427W YGL111W,0.0,NA,0.9877188205718994,740,56,9844,250,0.971900826446281,0.9296482412060302,0.7474747474747475,0.0056565656565656566,0.9943434343434343
10094,YPR110C YGR047C,1.0,NA,0.9877293109893799,739,56,9844,251,0.9718089990817264,0.929559748427673,0.7464646464646465,0.0056565656565656566,0.9943434343434343
10095,YPL144W YER148W,1.0,NA,0.9877628684043884,738,56,9844,252,0.9717171717171718,0.929471032745592,0.7454545454545455,0.0056565656565656566,0.9943434343434343
10096,YPL144W YIL035C,1.0,NA,0.9878548979759216,737,56,9844,253,0.971625344352617,0.9293820933165196,0.7444444444444445,0.0056565656565656566,0.9943434343434343
10097,YGL019W YER183C,1.0,NA,0.9878796935081482,736,56,9844,254,0.9715335169880625,0.9292929292929293,0.7434343434343434,0.0056565656565656566,0.9943434343434343
10098,YOR224C YGL019W,1.0,NA,0.9879637956619263,735,56,9844,255,0.9714416896235079,0.9292035398230089,0.7424242424242424,0.0056565656565656566,0.9943434343434343
10099,YMR172W YKL108W,1.0,NA,0.9880656003952026,734,56,9844,256,0.9713498622589531,0.9291139240506329,0.7414141414141414,0.0056565656565656566,0.9943434343434343
10100,YDR524C YCL054W,0.0,NA,0.9881287217140198,734,55,9845,256,0.9714416896235079,0.9302915082382763,0.7414141414141414,0.005555555555555556,0.9944444444444445
10101,YMR223W YBR129C,0.0,NA,0.9882140159606934,734,54,9846,256,0.9715335169880625,0.9314720812182741,0.7414141414141414,0.005454545454545455,0.9945454545454545
10102,YPR110C YBR123C,1.0,NA,0.9882726073265076,733,54,9846,257,0.9714416896235079,0.9313850063532402,0.7404040404040404,0.005454545454545455,0.9945454545454545
10103,YBR123C YBR091C,1.0,NA,0.9883171916007996,732,54,9846,258,0.9713498622589531,0.9312977099236641,0.7393939393939394,0.005454545454545455,0.9945454545454545
10104,YNR003C YIL035C,1.0,NA,0.988373339176178,731,54,9846,259,0.9712580348943985,0.9312101910828026,0.7383838383838384,0.005454545454545455,0.9945454545454545
10105,YML121W YPR052C,1.0,NA,0.9883769154548645,730,54,9846,260,0.9711662075298438,0.9311224489795918,0.7373737373737373,0.005454545454545455,0.9945454545454545
10106,YER148W YNL039W,1.0,NA,0.9885289072990417,729,54,9846,261,0.9710743801652892,0.9310344827586207,0.7363636363636363,0.005454545454545455,0.9945454545454545
10107,YGL254W YPL007C,1.0,NA,0.9886017441749573,728,54,9846,262,0.9709825528007346,0.9309462915601023,0.7353535353535353,0.005454545454545455,0.9945454545454545
10108,YHR160C YER017C,0.0,NA,0.9886640906333923,728,53,9847,262,0.9710743801652892,0.9321382842509603,0.7353535353535353,0.005353535353535353,0.9946464646464647
10109,YMR172W YDR006C,1.0,NA,0.9887233972549438,727,53,9847,263,0.9709825528007346,0.9320512820512821,0.7343434343434343,0.005353535353535353,0.9946464646464647
10110,YLL042C YIL035C,1.0,NA,0.9887324571609497,726,53,9847,264,0.9708907254361799,0.9319640564826701,0.7333333333333333,0.005353535353535353,0.9946464646464647
10111,YGR068C YOR224C,1.0,NA,0.9888185858726501,725,53,9847,265,0.9707988980716253,0.9318766066838047,0.7323232323232324,0.005353535353535353,0.9946464646464647
10112,YGR017W YGL257C,1.0,NA,0.9888597726821899,724,53,9847,266,0.9707070707070707,0.9317889317889317,0.7313131313131314,0.005353535353535353,0.9946464646464647
10113,YPR052C YGR246C,1.0,NA,0.988868236541748,723,53,9847,267,0.970615243342516,0.9317010309278351,0.7303030303030303,0.005353535353535353,0.9946464646464647
10114,YDR006C YGL257C,1.0,NA,0.9888885617256165,722,53,9847,268,0.9705234159779614,0.9316129032258065,0.7292929292929293,0.005353535353535353,0.9946464646464647
10115,YDR006C YOR061W,1.0,NA,0.9889438152313232,721,53,9847,269,0.9704315886134068,0.9315245478036176,0.7282828282828283,0.005353535353535353,0.9946464646464647
10116,YJL011C YGR017W,1.0,NA,0.9889996647834778,720,53,9847,270,0.9703397612488521,0.9314359637774903,0.7272727272727273,0.005353535353535353,0.9946464646464647
10117,YBR091C YPR190C,1.0,NA,0.9890024662017822,719,53,9847,271,0.9702479338842975,0.9313471502590673,0.7262626262626263,0.005353535353535353,0.9946464646464647
10118,YKL144C YOR319W,1.0,NA,0.9890374541282654,718,53,9847,272,0.9701561065197429,0.9312581063553826,0.7252525252525253,0.005353535353535353,0.9946464646464647
10119,YBR091C YGR246C,1.0,NA,0.9890378713607788,717,53,9847,273,0.9700642791551882,0.9311688311688312,0.7242424242424242,0.005353535353535353,0.9946464646464647
10120,YPL144W YGL019W,1.0,NA,0.989084780216217,716,53,9847,274,0.9699724517906336,0.9310793237971391,0.7232323232323232,0.005353535353535353,0.9946464646464647
10121,YMR172W YGR068C,1.0,NA,0.9890868663787842,715,53,9847,275,0.9698806244260789,0.9309895833333334,0.7222222222222222,0.005353535353535353,0.9946464646464647
10122,YBR091C YOR319W,1.0,NA,0.9890900254249573,714,53,9847,276,0.9697887970615243,0.9308996088657105,0.7212121212121212,0.005353535353535353,0.9946464646464647
10123,YPR110C YGL254W,1.0,NA,0.9891913533210754,713,53,9847,277,0.9696969696969697,0.9308093994778068,0.7202020202020202,0.005353535353535353,0.9946464646464647
10124,YGL254W YKL108W,1.0,NA,0.9892522692680359,712,53,9847,278,0.969605142332415,0.930718954248366,0.7191919191919192,0.005353535353535353,0.9946464646464647
10125,YDR006C YBR090C-A,1.0,NA,0.989284098148346,711,53,9847,279,0.9695133149678604,0.930628272251309,0.7181818181818181,0.005353535353535353,0.9946464646464647
10126,YLL042C YPR190C,1.0,NA,0.9892907738685608,710,53,9847,280,0.9694214876033058,0.9305373525557011,0.7171717171717171,0.005353535353535353,0.9946464646464647
10127,YGR068C YGR047C,1.0,NA,0.989328920841217,709,53,9847,281,0.9693296602387511,0.9304461942257218,0.7161616161616161,0.005353535353535353,0.9946464646464647
10128,YPL007C YER183C,1.0,NA,0.989441990852356,708,53,9847,282,0.9692378328741965,0.9303547963206308,0.7151515151515152,0.005353535353535353,0.9946464646464647
10129,YKR080W YDR362C,1.0,NA,0.9894677996635437,707,53,9847,283,0.9691460055096419,0.9302631578947368,0.7141414141414142,0.005353535353535353,0.9946464646464647
10130,YPR110C YPR052C,1.0,NA,0.9894715547561646,706,53,9847,284,0.9690541781450872,0.930171277997365,0.7131313131313132,0.005353535353535353,0.9946464646464647
10131,YDR362C YGL257C,1.0,NA,0.9895011782646179,705,53,9847,285,0.9689623507805326,0.9300791556728232,0.7121212121212122,0.005353535353535353,0.9946464646464647
10132,YML107C YPR110C,1.0,NA,0.9895083904266357,704,53,9847,286,0.968870523415978,0.9299867899603699,0.7111111111111111,0.005353535353535353,0.9946464646464647
10133,YGR068C YBR090C-A,1.0,NA,0.9895249605178833,703,53,9847,287,0.9687786960514233,0.9298941798941799,0.7101010101010101,0.005353535353535353,0.9946464646464647
10134,YPR186C YGL254W,1.0,NA,0.989573061466217,702,53,9847,288,0.9686868686868687,0.9298013245033112,0.7090909090909091,0.005353535353535353,0.9946464646464647
10135,YGR068C YKL108W,1.0,NA,0.9897133111953735,701,53,9847,289,0.968595041322314,0.9297082228116711,0.7080808080808081,0.005353535353535353,0.9946464646464647
10136,YJL002C YDR397C,0.0,NA,0.9897705316543579,701,52,9848,289,0.9686868686868687,0.9309428950863213,0.7080808080808081,0.0052525252525252525,0.9947474747474747
