,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6951,YLR426W YNL189W,0.0,NA,0.07908792048692703,1315,7474,6836,116,0.5178197064989518,0.14961884173398565,0.9189378057302585,0.5222921034241789,0.4777078965758211
6952,YDR034C YHR110W,0.0,NA,0.07909990102052689,1315,7473,6837,116,0.5178832348643669,0.1496358670914884,0.9189378057302585,0.5222222222222223,0.4777777777777778
6953,YLL029W YPL169C,0.0,NA,0.07913526892662048,1315,7472,6838,116,0.5179467632297821,0.14965289632411516,0.9189378057302585,0.5221523410202655,0.47784765897973447
6954,YGR030C YNL207W,0.0,NA,0.07913734018802643,1315,7471,6839,116,0.5180102915951973,0.14966992943318916,0.9189378057302585,0.5220824598183089,0.47791754018169114
6955,YDR270W YLR438C-A,0.0,NA,0.0792553573846817,1315,7470,6840,116,0.5180738199606124,0.14968696642003415,0.9189378057302585,0.5220125786163522,0.4779874213836478
6956,YPR108W YIL021W,0.0,NA,0.07930852472782135,1315,7469,6841,116,0.5181373483260275,0.1497040072859745,0.9189378057302585,0.5219426974143955,0.47805730258560447
6957,YLR373C YHR182W,0.0,NA,0.07932687550783157,1315,7468,6842,116,0.5182008766914428,0.14972105203233518,0.9189378057302585,0.5218728162124389,0.47812718378756114
6958,YLR264W YBR167C,0.0,NA,0.07935463637113571,1315,7467,6843,116,0.5182644050568579,0.14973810066044183,0.9189378057302585,0.5218029350104821,0.4781970649895178
6959,YBR150C YBR037C,0.0,NA,0.07935909181833267,1315,7466,6844,116,0.518327933422273,0.14975515317162055,0.9189378057302585,0.5217330538085255,0.4782669461914745
6960,YDR017C YLR390W-A,0.0,NA,0.07936127483844757,1315,7465,6845,116,0.5183914617876882,0.14977220956719817,0.9189378057302585,0.5216631726065688,0.47833682739343114
6961,YHL038C YJL089W,0.0,NA,0.07939725369215012,1315,7464,6846,116,0.5184549901531034,0.1497892698485021,0.9189378057302585,0.5215932914046122,0.47840670859538786
6962,YLR158C YOR017W,0.0,NA,0.07941790670156479,1315,7463,6847,116,0.5185185185185185,0.14980633401686033,0.9189378057302585,0.5215234102026555,0.47847658979734453
6963,YNL194C YLR067C,0.0,NA,0.07942968606948853,1315,7462,6848,116,0.5185820468839337,0.14982340207360145,0.9189378057302585,0.5214535290006989,0.4785464709993012
6964,YJR077C YNL318C,0.0,NA,0.07943755388259888,1315,7461,6849,116,0.5186455752493488,0.14984047402005468,0.9189378057302585,0.5213836477987421,0.47861635220125787
6965,YDR261C-D YLL045C,0.0,NA,0.07944979518651962,1315,7460,6850,116,0.518709103614764,0.14985754985754987,0.9189378057302585,0.5213137665967854,0.47868623340321453
6966,YBL015W YPL171C,0.0,NA,0.07951398938894272,1315,7459,6851,116,0.5187726319801792,0.14987462958741737,0.9189378057302585,0.5212438853948288,0.4787561146051712
6967,YLR182W YKL026C,0.0,NA,0.07960204780101776,1315,7458,6852,116,0.5188361603455943,0.14989171321098826,0.9189378057302585,0.5211740041928721,0.47882599580712787
6968,YPL148C YDL185W,0.0,NA,0.07961927354335785,1315,7457,6853,116,0.5188996887110094,0.14990880072959417,0.9189378057302585,0.5211041229909155,0.47889587700908454
6969,YLR404W YML131W,0.0,NA,0.07964153587818146,1315,7456,6854,116,0.5189632170764247,0.14992589214456734,0.9189378057302585,0.5210342417889587,0.4789657582110412
6970,YLR035C-A YJL190C,0.0,NA,0.0796549916267395,1315,7455,6855,116,0.5190267454418398,0.1499429874572406,0.9189378057302585,0.5209643605870021,0.4790356394129979
6971,YKL093W YGL175C,0.0,NA,0.07967471331357956,1315,7454,6856,116,0.5190902738072549,0.14996008666894742,0.9189378057302585,0.5208944793850454,0.4791055206149546
6972,YLL054C YKL185W,0.0,NA,0.07971575111150742,1315,7453,6857,116,0.51915380217267,0.1499771897810219,0.9189378057302585,0.5208245981830888,0.47917540181691126
6973,YKR049C YDR369C,0.0,NA,0.07978737354278564,1315,7452,6858,116,0.5192173305380853,0.14999429679479867,0.9189378057302585,0.5207547169811321,0.47924528301886793
6974,YIL010W YHL038C,0.0,NA,0.07981126755475998,1315,7451,6859,116,0.5192808589035004,0.15001140771161306,0.9189378057302585,0.5206848357791753,0.4793151642208246
6975,YGR284C YNR074C,0.0,NA,0.0798361524939537,1315,7450,6860,116,0.5193443872689155,0.1500285225328009,0.9189378057302585,0.5206149545772187,0.47938504542278126
6976,YPL162C YDR363W-A,0.0,NA,0.0798461064696312,1315,7449,6861,116,0.5194079156343308,0.15004564125969877,0.9189378057302585,0.520545073375262,0.47945492662473793
6977,YNL313C YIR003W,0.0,NA,0.07987441122531891,1315,7448,6862,116,0.5194714439997459,0.15006276389364373,0.9189378057302585,0.5204751921733054,0.4795248078266946
6978,YLR196W YDR515W,0.0,NA,0.07989508658647537,1315,7447,6863,116,0.519534972365161,0.15007989043597353,0.9189378057302585,0.5204053109713487,0.47959468902865127
6979,YNL075W YHR214C-B,0.0,NA,0.0799282044172287,1315,7446,6864,116,0.5195985007305762,0.15009702088802648,0.9189378057302585,0.5203354297693921,0.479664570230608
6980,YPR174C YHL024W,0.0,NA,0.0799609124660492,1315,7445,6865,116,0.5196620290959914,0.15011415525114155,0.9189378057302585,0.5202655485674353,0.47973445143256466
6981,YDR270W YKL185W,0.0,NA,0.07997213304042816,1315,7444,6866,116,0.5197255574614065,0.1501312935266583,0.9189378057302585,0.5201956673654787,0.4798043326345213
6982,YDR020C YHL024W,0.0,NA,0.08000498265028,1315,7443,6867,116,0.5197890858268217,0.15014843571591688,0.9189378057302585,0.520125786163522,0.479874213836478
6983,YDR499W YNL146W,0.0,NA,0.08006152510643005,1315,7442,6868,116,0.5198526141922368,0.15016558182025808,0.9189378057302585,0.5200559049615653,0.47994409503843466
6984,YJR024C YNL311C,0.0,NA,0.08013927936553955,1315,7441,6869,116,0.519916142557652,0.1501827318410233,0.9189378057302585,0.5199860237596087,0.4800139762403913
6985,YLR034C YJL131C,0.0,NA,0.08014602959156036,1315,7440,6870,116,0.5199796709230672,0.15019988577955454,0.9189378057302585,0.519916142557652,0.480083857442348
6986,YDR100W YOR028C,0.0,NA,0.08017843216657639,1315,7439,6871,116,0.5200431992884823,0.15021704363719443,0.9189378057302585,0.5198462613556953,0.48015373864430466
6987,YNL204C YHR200W,0.0,NA,0.08022433519363403,1315,7438,6872,116,0.5201067276538974,0.15023420541528618,0.9189378057302585,0.5197763801537386,0.48022361984626133
6988,YOR181W YIL105C,1.0,NA,0.08025000244379044,1314,7438,6872,117,0.5200431992884823,0.15013711151736747,0.9182389937106918,0.5197763801537386,0.48022361984626133
6989,YLR335W YGL189C,0.0,NA,0.0802624300122261,1314,7437,6873,117,0.5201067276538974,0.1501542680836476,0.9182389937106918,0.519706498951782,0.48029350104821805
6990,YNL239W YHR088W,0.0,NA,0.08031732589006424,1314,7436,6874,117,0.5201702560193127,0.15017142857142857,0.9182389937106918,0.5196366177498253,0.4803633822501747
6991,YIL045W YBR261C,0.0,NA,0.08031760901212692,1314,7435,6875,117,0.5202337843847278,0.15018859298205509,0.9182389937106918,0.5195667365478687,0.4804332634521314
6992,YOR212W YMR104C,0.0,NA,0.08032224327325821,1314,7434,6876,117,0.5202973127501429,0.15020576131687244,0.9182389937106918,0.519496855345912,0.48050314465408805
6993,YPL275W YDR021W,0.0,NA,0.08037219941616058,1314,7433,6877,117,0.5203608411155581,0.15022293357722646,0.9182389937106918,0.5194269741439552,0.4805730258560447
6994,YPL093W YGL091C,0.0,NA,0.08038925379514694,1314,7432,6878,117,0.5204243694809733,0.15024010976446375,0.9182389937106918,0.5193570929419986,0.4806429070580014
6995,YDL180W YOL120C,0.0,NA,0.0803910568356514,1314,7431,6879,117,0.5204878978463884,0.1502572898799314,0.9182389937106918,0.5192872117400419,0.48071278825995806
6996,YCL044C YDR444W,0.0,NA,0.0804128646850586,1314,7430,6880,117,0.5205514262118036,0.15027447392497711,0.9182389937106918,0.5192173305380853,0.4807826694619147
6997,YPR067W YGR223C,0.0,NA,0.08043663203716278,1314,7429,6881,117,0.5206149545772187,0.15029166190094934,0.9182389937106918,0.5191474493361286,0.4808525506638714
6998,YKR030W YGL180W,0.0,NA,0.08044571429491043,1314,7428,6882,117,0.5206784829426339,0.15030885380919698,0.9182389937106918,0.5190775681341719,0.4809224318658281
6999,YDL133C-A YBR094W,0.0,NA,0.08051694184541702,1314,7427,6883,117,0.5207420113080491,0.15032604965106966,0.9182389937106918,0.5190076869322152,0.4809923130677848
7000,YJL059W YGL122C,0.0,NA,0.08051914721727371,1314,7426,6884,117,0.5208055396734642,0.15034324942791763,0.9182389937106918,0.5189378057302586,0.48106219426974145
7001,YGR154C YML028W,0.0,NA,0.08057109266519547,1314,7425,6885,117,0.5208690680388793,0.15036045314109167,0.9182389937106918,0.5188679245283019,0.4811320754716981
7002,YNL339C YMR236W,0.0,NA,0.0805986151099205,1314,7424,6886,117,0.5209325964042946,0.15037766079194323,0.9182389937106918,0.5187980433263452,0.4812019566736548
7003,YKR082W YMR193W,0.0,NA,0.08061056584119797,1314,7423,6887,117,0.5209961247697097,0.15039487238182442,0.9182389937106918,0.5187281621243885,0.48127183787561145
7004,YJL084C YKR008W,0.0,NA,0.08062344044446945,1314,7422,6888,117,0.5210596531351248,0.1504120879120879,0.9182389937106918,0.5186582809224318,0.4813417190775681
7005,YKL088W YNL339C,0.0,NA,0.08062908053398132,1314,7421,6889,117,0.52112318150054,0.150429307384087,0.9182389937106918,0.5185883997204752,0.4814116002795248
7006,YOR359W YAR010C,0.0,NA,0.08064654469490051,1314,7420,6890,117,0.5211867098659552,0.15044653079917564,0.9182389937106918,0.5185185185185185,0.48148148148148145
7007,YJR120W YHL017W,0.0,NA,0.08064726740121841,1314,7419,6891,117,0.5212502382313703,0.15046375815870836,0.9182389937106918,0.5184486373165619,0.4815513626834382
7008,YNL264C YLR033W,0.0,NA,0.08068167418241501,1314,7418,6892,117,0.5213137665967854,0.15048098946404032,0.9182389937106918,0.5183787561146052,0.48162124388539485
7009,YGL170C YGR284C,0.0,NA,0.08068777620792389,1314,7417,6893,117,0.5213772949622006,0.15049822471652732,0.9182389937106918,0.5183088749126485,0.4816911250873515
7010,YKL125W YKR070W,0.0,NA,0.08077804744243622,1314,7416,6894,117,0.5214408233276158,0.15051546391752577,0.9182389937106918,0.5182389937106918,0.4817610062893082
7011,YKL125W YBR043C,0.0,NA,0.08079613000154495,1314,7415,6895,117,0.5215043516930309,0.15053270706839272,0.9182389937106918,0.5181691125087351,0.48183088749126485
7012,YLR373C YJL122W,0.0,NA,0.08080866932868958,1314,7414,6896,117,0.5215678800584461,0.1505499541704858,0.9182389937106918,0.5180992313067785,0.4819007686932215
7013,YLR382C YMR044W,0.0,NA,0.08087621629238129,1314,7413,6897,117,0.5216314084238612,0.1505672052251633,0.9182389937106918,0.5180293501048218,0.4819706498951782
7014,YOR142W-A YDR210W-B,0.0,NA,0.08090229332447052,1314,7412,6898,117,0.5216949367892764,0.1505844602337841,0.9182389937106918,0.5179594689028651,0.48204053109713485
7015,YMR071C YGL143C,0.0,NA,0.08114448934793472,1314,7411,6899,117,0.5217584651546916,0.15060171919770773,0.9182389937106918,0.5178895877009084,0.4821104122990915
7016,YOR233W YGL175C,0.0,NA,0.08117540925741196,1314,7410,6900,117,0.5218219935201067,0.15061898211829436,0.9182389937106918,0.5178197064989518,0.48218029350104824
7017,YBR201W YLR431C,0.0,NA,0.08118714392185211,1314,7409,6901,117,0.5218855218855218,0.15063624899690473,0.9182389937106918,0.5177498252969951,0.4822501747030049
7018,YLR218C YIL063C,0.0,NA,0.0812687799334526,1314,7408,6902,117,0.5219490502509371,0.15065351983490025,0.9182389937106918,0.5176799440950385,0.4823200559049616
7019,YJL082W YLR459W,0.0,NA,0.08133985102176666,1314,7407,6903,117,0.5220125786163522,0.15067079463364294,0.9182389937106918,0.5176100628930818,0.48238993710691824
7020,YPL033C YLR083C,0.0,NA,0.081346295773983,1314,7406,6904,117,0.5220761069817673,0.15068807339449541,0.9182389937106918,0.517540181691125,0.4824598183088749
7021,YHR111W YBR080C,0.0,NA,0.08136554807424545,1314,7405,6905,117,0.5221396353471826,0.15070535611882097,0.9182389937106918,0.5174703004891684,0.4825296995108316
7022,YDR506C YFL008W,0.0,NA,0.08145080506801605,1314,7404,6906,117,0.5222031637125977,0.15072264280798348,0.9182389937106918,0.5174004192872117,0.48259958071278825
7023,YLR438C-A YCL019W,0.0,NA,0.08146259188652039,1314,7403,6907,117,0.5222666920780128,0.1507399334633475,0.9182389937106918,0.5173305380852551,0.4826694619147449
7024,YHR215W YHL046C,0.0,NA,0.08153894543647766,1314,7402,6908,117,0.522330220443428,0.15075722808627812,0.9182389937106918,0.5172606568832984,0.4827393431167016
7025,YMR048W YLR215C,0.0,NA,0.08159465342760086,1314,7401,6909,117,0.5223937488088432,0.15077452667814115,0.9182389937106918,0.5171907756813418,0.4828092243186583
7026,YMR263W YHL012W,0.0,NA,0.08160673081874847,1314,7400,6910,117,0.5224572771742583,0.15079182924030296,0.9182389937106918,0.517120894479385,0.48287910552061497
7027,YBR152W YOR126C,0.0,NA,0.08161724358797073,1314,7399,6911,117,0.5225208055396735,0.1508091357741306,0.9182389937106918,0.5170510132774284,0.48294898672257164
7028,YIR004W YOR319W,0.0,NA,0.08162276446819305,1314,7398,6912,117,0.5225843339050886,0.15082644628099173,0.9182389937106918,0.5169811320754717,0.4830188679245283
7029,YGR145W YDR200C,0.0,NA,0.08165647834539413,1314,7397,6913,117,0.5226478622705037,0.15084376076225461,0.9182389937106918,0.516911250873515,0.483088749126485
7030,YOR011W YDL058W,0.0,NA,0.08166075497865677,1314,7396,6914,117,0.522711390635919,0.15086107921928818,0.9182389937106918,0.5168413696715584,0.48315863032844164
7031,YLR227C YCL054W,0.0,NA,0.08177103102207184,1314,7395,6915,117,0.5227749190013341,0.15087840165346195,0.9182389937106918,0.5167714884696016,0.4832285115303983
7032,YLR425W YFL040W,0.0,NA,0.08182847499847412,1314,7394,6916,117,0.5228384473667492,0.15089572806614607,0.9182389937106918,0.516701607267645,0.483298392732355
7033,YER042W YLR399C,0.0,NA,0.0818319171667099,1314,7393,6917,117,0.5229019757321645,0.1509130584587114,0.9182389937106918,0.5166317260656883,0.48336827393431164
7034,YKL122C YDL156W,0.0,NA,0.08186785131692886,1314,7392,6918,117,0.5229655040975796,0.1509303928325293,0.9182389937106918,0.5165618448637317,0.48343815513626837
7035,YJR076C YPR011C,0.0,NA,0.08189070224761963,1314,7391,6919,117,0.5230290324629947,0.15094773118897187,0.9182389937106918,0.516491963661775,0.48350803633822503
7036,YBL105C YJR108W,1.0,NA,0.08189725130796432,1313,7391,6919,118,0.5229655040975796,0.1508501838235294,0.9175401816911251,0.516491963661775,0.48350803633822503
7037,YLR234W YDR506C,0.0,NA,0.08189911395311356,1313,7390,6920,118,0.5230290324629947,0.1508675169481788,0.9175401816911251,0.5164220824598184,0.4835779175401817
7038,YHR007C YDR500C,0.0,NA,0.08192866295576096,1313,7389,6921,118,0.5230925608284099,0.15088485405653873,0.9175401816911251,0.5163522012578616,0.48364779874213837
7039,YBL091C YDR370C,0.0,NA,0.0819699689745903,1313,7388,6922,118,0.5231560891938251,0.15090219514998277,0.9175401816911251,0.5162823200559049,0.48371767994409504
7040,YDR103W YPL275W,0.0,NA,0.08197162300348282,1313,7387,6923,118,0.5232196175592402,0.15091954022988505,0.9175401816911251,0.5162124388539483,0.4837875611460517
7041,YOR335C YHL046C,0.0,NA,0.08198073506355286,1313,7386,6924,118,0.5232831459246554,0.15093688929762042,0.9175401816911251,0.5161425576519916,0.48385744234800837
7042,YHR135C YGR072W,0.0,NA,0.08199118822813034,1313,7385,6925,118,0.5233466742900705,0.15095424235456426,0.9175401816911251,0.516072676450035,0.48392732354996504
7043,YJL149W YNL216W,0.0,NA,0.08199651539325714,1313,7384,6926,118,0.5234102026554857,0.15097159940209268,0.9175401816911251,0.5160027952480782,0.4839972047519217
7044,YLR182W YDL063C,0.0,NA,0.08203373849391937,1313,7383,6927,118,0.5234737310209008,0.15098896044158233,0.9175401816911251,0.5159329140461216,0.48406708595387843
7045,YHL012W YDL119C,0.0,NA,0.08214330673217773,1313,7382,6928,118,0.523537259386316,0.1510063254744106,0.9175401816911251,0.5158630328441649,0.4841369671558351
7046,YKL122C YIR003W,0.0,NA,0.08216811716556549,1313,7381,6929,118,0.5236007877517311,0.15102369450195538,0.9175401816911251,0.5157931516422083,0.48420684835779176
7047,YKR058W YLR377C,0.0,NA,0.08222083002328873,1313,7380,6930,118,0.5236643161171463,0.15104106752559532,0.9175401816911251,0.5157232704402516,0.48427672955974843
7048,YOL055C YKR086W,0.0,NA,0.08227542042732239,1313,7379,6931,118,0.5237278444825615,0.1510584445467096,0.9175401816911251,0.5156533892382948,0.4843466107617051
7049,YIL132C YGL140C,0.0,NA,0.08228875696659088,1313,7378,6932,118,0.5237913728479766,0.15107582556667817,0.9175401816911251,0.5155835080363382,0.48441649196366177
7050,YKR079C YDR323C,0.0,NA,0.08231252431869507,1313,7377,6933,118,0.5238549012133917,0.15109321058688147,0.9175401816911251,0.5155136268343815,0.48448637316561843
7051,YLR431C YKL160W,0.0,NA,0.08233246952295303,1313,7376,6934,118,0.523918429578807,0.15111059960870066,0.9175401816911251,0.5154437456324249,0.4845562543675751
7052,YMR325W YFR004W,0.0,NA,0.0823565348982811,1313,7375,6935,118,0.5239819579442221,0.1511279926335175,0.9175401816911251,0.5153738644304682,0.48462613556953177
7053,YGR028W YHR176W,0.0,NA,0.08243031799793243,1313,7374,6936,118,0.5240454863096372,0.1511453896627144,0.9175401816911251,0.5153039832285116,0.4846960167714885
7054,YML045W YPL097W,0.0,NA,0.08247975260019302,1313,7373,6937,118,0.5241090146750524,0.1511627906976744,0.9175401816911251,0.5152341020265548,0.48476589797344516
7055,YBL105C YJR089W,1.0,NA,0.0825585350394249,1312,7373,6937,119,0.5240454863096372,0.15106505469199769,0.9168413696715584,0.5152341020265548,0.48476589797344516
7056,YNL115C YOR141C,0.0,NA,0.08259870111942291,1312,7372,6938,119,0.5241090146750524,0.1510824504836481,0.9168413696715584,0.5151642208245982,0.4848357791754018
7057,YLR074C YOR141C,0.0,NA,0.08284895867109299,1312,7371,6939,119,0.5241725430404676,0.15109985028216055,0.9168413696715584,0.5150943396226415,0.4849056603773585
7058,YPL054W YOL148C,0.0,NA,0.08285804837942123,1312,7370,6940,119,0.5242360714058827,0.1511172540889196,0.9168413696715584,0.5150244584206848,0.48497554157931516
7059,YHL001W YLR067C,0.0,NA,0.08288385719060898,1312,7369,6941,119,0.5242995997712979,0.15113466190531044,0.9168413696715584,0.5149545772187282,0.48504542278127183
7060,YMR165C YER009W,0.0,NA,0.08290702104568481,1312,7368,6942,119,0.524363128136713,0.15115207373271888,0.9168413696715584,0.5148846960167714,0.4851153039832285
7061,YNL054W YPL217C,0.0,NA,0.08299130201339722,1312,7367,6943,119,0.5244266565021282,0.1511694895725314,0.9168413696715584,0.5148148148148148,0.48518518518518516
7062,YGL168W YBR173C,0.0,NA,0.0830404981970787,1312,7366,6944,119,0.5244901848675434,0.15118690942613505,0.9168413696715584,0.5147449336128581,0.48525506638714183
7063,YJL102W YMR236W,0.0,NA,0.08305789530277252,1312,7365,6945,119,0.5245537132329585,0.1512043332949176,0.9168413696715584,0.5146750524109015,0.48532494758909855
7064,YFR043C YPL187W,0.0,NA,0.08307492733001709,1312,7364,6946,119,0.5246172415983736,0.1512217611802674,0.9168413696715584,0.5146051712089448,0.4853948287910552
7065,YDR017C YJR094C,0.0,NA,0.08307813107967377,1312,7363,6947,119,0.5246807699637889,0.15123919308357348,0.9168413696715584,0.5145352900069882,0.4854647099930119
7066,YMR156C YMR322C,0.0,NA,0.0831526517868042,1312,7362,6948,119,0.524744298329204,0.1512566290062255,0.9168413696715584,0.5144654088050314,0.48553459119496856
7067,YPL140C YAL067C,0.0,NA,0.08319592475891113,1312,7361,6949,119,0.5248078266946191,0.15127406894961373,0.9168413696715584,0.5143955276030747,0.4856044723969252
7068,YER132C YOR152C,0.0,NA,0.0833226889371872,1312,7360,6950,119,0.5248713550600344,0.15129151291512916,0.9168413696715584,0.5143256464011181,0.4856743535988819
7069,YDL133C-A YMR226C,0.0,NA,0.08332917094230652,1312,7359,6951,119,0.5249348834254495,0.1513089609041633,0.9168413696715584,0.5142557651991614,0.48574423480083856
7070,YPL187W YDR082W,0.0,NA,0.08334994316101074,1312,7358,6952,119,0.5249984117908646,0.15132641291810842,0.9168413696715584,0.5141858839972048,0.4858141160027952
7071,YJL082W YGR029W,0.0,NA,0.08338703215122223,1312,7357,6953,119,0.5250619401562798,0.15134386895835736,0.9168413696715584,0.514116002795248,0.4858839972047519
7072,YKL094W YJL149W,0.0,NA,0.08340206742286682,1312,7356,6954,119,0.525125468521695,0.15136132902630364,0.9168413696715584,0.5140461215932914,0.4859538784067086
7073,YDL088C YJR019C,0.0,NA,0.08341628313064575,1312,7355,6955,119,0.5251889968871101,0.1513787931233414,0.9168413696715584,0.5139762403913347,0.4860237596086653
7074,YJR083C YMR092C,1.0,NA,0.08341921865940094,1311,7355,6955,120,0.525125468521695,0.15128086775905839,0.9161425576519916,0.5139762403913347,0.4860237596086653
7075,YDL245C YGR066C,0.0,NA,0.08344343304634094,1311,7354,6956,120,0.5251889968871101,0.15129832660126946,0.9161425576519916,0.5139063591893781,0.48609364081062195
7076,YLR287C YLR361C,0.0,NA,0.08348766714334488,1311,7353,6957,120,0.5252525252525253,0.1513157894736842,0.9161425576519916,0.5138364779874214,0.4861635220125786
7077,YNR074C YMR234W,0.0,NA,0.08350105583667755,1311,7352,6958,120,0.5253160536179404,0.15133325637769826,0.9161425576519916,0.5137665967854647,0.4862334032145353
7078,YMR325W YDR500C,0.0,NA,0.08351096510887146,1311,7351,6959,120,0.5253795819833555,0.15135072731470792,0.9161425576519916,0.513696715583508,0.48630328441649195
7079,YHL001W YGR014W,0.0,NA,0.08364401757717133,1311,7350,6960,120,0.5254431103487708,0.15136820228611014,0.9161425576519916,0.5136268343815513,0.4863731656184486
7080,YNL220W YLR227C,0.0,NA,0.08365973085165024,1311,7349,6961,120,0.5255066387141859,0.15138568129330254,0.9161425576519916,0.5135569531795947,0.4864430468204053
7081,YHR106W YML055W,0.0,NA,0.08367793262004852,1311,7348,6962,120,0.525570167079601,0.15140316433768333,0.9161425576519916,0.513487071977638,0.486512928022362
7082,YLR253W YDR498C,0.0,NA,0.0836954116821289,1311,7347,6963,120,0.5256336954450161,0.15142065142065142,0.9161425576519916,0.5134171907756814,0.4865828092243187
7083,YFR051C YBL032W,0.0,NA,0.08372218906879425,1311,7346,6964,120,0.5256972238104314,0.15143814254360632,0.9161425576519916,0.5133473095737247,0.48665269042627535
7084,YGR015C YGL101W,0.0,NA,0.08372313529253006,1311,7345,6965,120,0.5257607521758465,0.15145563770794823,0.9161425576519916,0.513277428371768,0.486722571628232
7085,YLR133W YER138C,0.0,NA,0.08377518504858017,1311,7344,6966,120,0.5258242805412616,0.151473136915078,0.9161425576519916,0.5132075471698113,0.4867924528301887
7086,YPL033C YDL148C,0.0,NA,0.08378239721059799,1311,7343,6967,120,0.5258878089066769,0.15149064016639704,0.9161425576519916,0.5131376659678546,0.48686233403214535
7087,YGL126W YKR086W,0.0,NA,0.08379212021827698,1311,7342,6968,120,0.525951337272092,0.1515081474633075,0.9161425576519916,0.513067784765898,0.486932215234102
7088,YPL094C YKL189W,0.0,NA,0.08380848169326782,1311,7341,6969,120,0.5260148656375071,0.1515256588072122,0.9161425576519916,0.5129979035639413,0.4870020964360587
7089,YHR079C-A YNL124W,0.0,NA,0.0838121771812439,1311,7340,6970,120,0.5260783940029223,0.15154317419951452,0.9161425576519916,0.5129280223619846,0.48707197763801535
7090,YBR150C YML002W,0.0,NA,0.08383513987064362,1311,7339,6971,120,0.5261419223683375,0.1515606936416185,0.9161425576519916,0.5128581411600279,0.4871418588399721
7091,YMR041C YMR044W,0.0,NA,0.0839553102850914,1311,7338,6972,120,0.5262054507337526,0.1515782171349289,0.9161425576519916,0.5127882599580713,0.48721174004192874
7092,YPL104W YBR288C,0.0,NA,0.08404569327831268,1311,7337,6973,120,0.5262689790991678,0.15159574468085107,0.9161425576519916,0.5127183787561146,0.4872816212438854
7093,YJL059W YDL114W,0.0,NA,0.08411332219839096,1311,7336,6974,120,0.5263325074645829,0.15161327628079102,0.9161425576519916,0.512648497554158,0.4873515024458421
7094,YGR015C YPR026W,0.0,NA,0.08411655575037003,1311,7335,6975,120,0.526396035829998,0.15163081193615544,0.9161425576519916,0.5125786163522013,0.48742138364779874
7095,YJR050W YDL027C,0.0,NA,0.08412782847881317,1311,7334,6976,120,0.5264595641954133,0.15164835164835164,0.9161425576519916,0.5125087351502445,0.4874912648497554
7096,YOR086C YHR035W,0.0,NA,0.08418870717287064,1311,7333,6977,120,0.5265230925608284,0.1516658954187876,0.9161425576519916,0.5124388539482879,0.4875611460517121
7097,YHR099W YBR012W-B,0.0,NA,0.08419858664274216,1311,7332,6978,120,0.5265866209262435,0.15168344324887192,0.9161425576519916,0.5123689727463312,0.48763102725366875
7098,YHR052W YDR120C,0.0,NA,0.08420431613922119,1311,7331,6979,120,0.5266501492916588,0.1517009951400139,0.9161425576519916,0.5122990915443746,0.4877009084556254
7099,YPR097W YER033C,0.0,NA,0.08427608013153076,1311,7330,6980,120,0.5267136776570739,0.15171855109362342,0.9161425576519916,0.5122292103424179,0.48777078965758214
7100,YIL132C YGR181W,0.0,NA,0.08428167551755905,1311,7329,6981,120,0.526777206022489,0.1517361111111111,0.9161425576519916,0.5121593291404613,0.4878406708595388
7101,YMR221C YLR424W,0.0,NA,0.0843099057674408,1311,7328,6982,120,0.5268407343879042,0.1517536751938882,0.9161425576519916,0.5120894479385045,0.4879105520614955
7102,YNL149C YCL067C,0.0,NA,0.08432363718748093,1311,7327,6983,120,0.5269042627533194,0.15177124334336653,0.9161425576519916,0.5120195667365479,0.48798043326345214
7103,YNL123W YML002W,0.0,NA,0.08437559008598328,1311,7326,6984,120,0.5269677911187345,0.15178881556095866,0.9161425576519916,0.5119496855345912,0.4880503144654088
7104,YDL139C YHR179W,0.0,NA,0.08439163118600845,1311,7325,6985,120,0.5270313194841497,0.15180639184807782,0.9161425576519916,0.5118798043326345,0.4881201956673655
7105,YKL045W YGR162W,0.0,NA,0.08447372913360596,1311,7324,6986,120,0.5270948478495648,0.1518239722061378,0.9161425576519916,0.5118099231306779,0.48819007686932214
7106,YDR423C YGR162W,0.0,NA,0.08449766039848328,1311,7323,6987,120,0.52715837621498,0.15184155663655316,0.9161425576519916,0.5117400419287211,0.4882599580712788
7107,YIL098C YDL156W,0.0,NA,0.08456443250179291,1311,7322,6988,120,0.5272219045803952,0.15185914514073903,0.9161425576519916,0.5116701607267645,0.4883298392732355
7108,YDR166C YIL043C,0.0,NA,0.08456669747829437,1311,7321,6989,120,0.5272854329458103,0.1518767377201112,0.9161425576519916,0.5116002795248078,0.4883997204751922
7109,YCR026C YBR024W,0.0,NA,0.08457105606794357,1311,7320,6990,120,0.5273489613112254,0.1518943343760862,0.9161425576519916,0.5115303983228512,0.48846960167714887
7110,YGR028W YLR256W,0.0,NA,0.08457674086093903,1311,7319,6991,120,0.5274124896766407,0.1519119351100811,0.9161425576519916,0.5114605171208945,0.48853948287910554
7111,YKL093W YCR038C,0.0,NA,0.08461034297943115,1311,7318,6992,120,0.5274760180420558,0.15192953992351374,0.9161425576519916,0.5113906359189379,0.4886093640810622
7112,YLR137W YJL149W,0.0,NA,0.08464368432760239,1311,7317,6993,120,0.5275395464074709,0.1519471488178025,0.9161425576519916,0.5113207547169811,0.48867924528301887
