,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11482,YBR200W-A YKL007W,0.0,NA,3.935799668397522e-06,1378,2297,11483,0,0.8484628578968202,0.3749659863945578,1.0,0.1666908563134978,0.8333091436865022
11483,YIL156W-B YNR048W,0.0,NA,3.935799668397522e-06,1378,2296,11484,0,0.8485288296609051,0.37506804572672836,1.0,0.16661828737300435,0.8333817126269957
11484,YLR406C-A YGL004C,0.0,NA,3.935799668397522e-06,1378,2295,11485,0,0.8485948014249901,0.3751701606316363,1.0,0.1665457184325109,0.8334542815674891
11485,YPL024W YPR036W-A,0.0,NA,3.935799668397522e-06,1378,2294,11486,0,0.8486607731890751,0.3752723311546841,1.0,0.1664731494920174,0.8335268505079826
11486,YMR152W YHL009W-A,0.0,NA,3.935799668397522e-06,1378,2293,11487,0,0.84872674495316,0.3753745573413239,1.0,0.16640058055152396,0.833599419448476
11487,YCL001W-B YBR084W,0.0,NA,3.935799668397522e-06,1378,2292,11488,0,0.848792716717245,0.3754768392370572,1.0,0.16632801161103047,0.8336719883889695
11488,YMR088C YCR075W-A,0.0,NA,3.935799668397522e-06,1378,2291,11489,0,0.84885868848133,0.37557917688743525,1.0,0.16625544267053702,0.833744557329463
11489,YBL107C YLR256W-A,0.0,NA,3.945435310015455e-06,1378,2290,11490,0,0.8489246602454149,0.3756815703380589,1.0,0.16618287373004353,0.8338171262699564
11490,YDR255C YBL020W,0.0,NA,3.9471474337915424e-06,1378,2289,11491,0,0.8489906320095,0.3757840196345787,1.0,0.16611030478955008,0.83388969521045
11491,YDL204W YGR109W-A,0.0,NA,3.948935955122579e-06,1378,2288,11492,0,0.8490566037735849,0.375886524822695,1.0,0.1660377358490566,0.8339622641509434
11492,YGR155W YJL143W,0.0,NA,3.959642072004499e-06,1378,2287,11493,0,0.8491225755376699,0.3759890859481583,1.0,0.16596516690856314,0.8340348330914369
11493,YGL004C YFR016C,0.0,NA,3.9737105907988735e-06,1378,2286,11494,0,0.8491885473017549,0.37609170305676853,1.0,0.16589259796806965,0.8341074020319303
11494,YCL003W YOR350C,0.0,NA,3.97383200834156e-06,1378,2285,11495,0,0.8492545190658398,0.3761943761943762,1.0,0.1658200290275762,0.8341799709724238
11495,YGR038C-A YDR432W,0.0,NA,3.975275831180625e-06,1378,2284,11496,0,0.8493204908299248,0.3762971054068815,1.0,0.16574746008708272,0.8342525399129173
11496,YOR206W YHR165C,0.0,NA,3.983169335697312e-06,1378,2283,11497,0,0.8493864625940097,0.3763998907402349,1.0,0.16567489114658926,0.8343251088534107
11497,YDR438W YDL206W,0.0,NA,3.990058303315891e-06,1378,2282,11498,0,0.8494524343580947,0.3765027322404372,1.0,0.1656023222060958,0.8343976777939042
11498,YER141W YJR016C,0.0,NA,3.995850420324132e-06,1378,2281,11499,0,0.8495184061221797,0.37660562995353924,1.0,0.16552975326560232,0.8344702467343976
11499,YGL038C YNL164C,0.0,NA,3.9973861021280754e-06,1378,2280,11500,0,0.8495843778862647,0.37670858392564244,1.0,0.16545718432510886,0.8345428156748912
11500,YKL108W YMR053C,0.0,NA,3.999021828349214e-06,1378,2279,11501,0,0.8496503496503497,0.37681159420289856,1.0,0.16538461538461538,0.8346153846153846
11501,YOL111C YGR097W,0.0,NA,4.001600700576091e-06,1378,2278,11502,0,0.8497163214144346,0.3769146608315099,1.0,0.16531204644412192,0.8346879535558781
11502,YHR207C YAL001C,0.0,NA,4.00741737394128e-06,1378,2277,11503,0,0.8497822931785196,0.37701778385772916,1.0,0.16523947750362844,0.8347605224963716
11503,YPR158C-D YLL001W,0.0,NA,4.008724317827728e-06,1378,2276,11504,0,0.8498482649426046,0.3771209633278599,1.0,0.16516690856313498,0.834833091436865
11504,YOL038W YPL257W-B,0.0,NA,4.0212376006820705e-06,1378,2275,11505,0,0.8499142367066895,0.37722419928825623,1.0,0.1650943396226415,0.8349056603773585
11505,YFL034C-A YLR056W,0.0,NA,4.021674612886272e-06,1378,2274,11506,0,0.8499802084707745,0.3773274917853231,1.0,0.16502177068214804,0.8349782293178519
11506,YIL171W YNL030W,0.0,NA,4.02303294322337e-06,1378,2273,11507,0,0.8500461802348594,0.3774308408655163,1.0,0.16494920174165456,0.8350507982583454
11507,YNL308C YDR248C,0.0,NA,4.023097972094547e-06,1378,2272,11508,0,0.8501121519989444,0.37753424657534246,1.0,0.1648766328011611,0.835123367198839
11508,YKL124W YLR127C,0.0,NA,4.047145012009423e-06,1378,2271,11509,0,0.8501781237630294,0.3776377089613593,1.0,0.16480406386066762,0.8351959361393324
11509,YPL052W-A YDL138W,0.0,NA,4.047303264087532e-06,1378,2270,11510,0,0.8502440955271144,0.37774122807017546,1.0,0.16473149492017417,0.8352685050798259
11510,YER183C YJR055W,0.0,NA,4.048542450618697e-06,1378,2269,11511,0,0.8503100672911994,0.37784480394845077,1.0,0.1646589259796807,0.8353410740203193
11511,YDR118W YGR197C,0.0,NA,4.063388132635737e-06,1378,2268,11512,0,0.8503760390552844,0.37794843664289635,1.0,0.16458635703918723,0.8354136429608128
11512,YNR069C YDR364C,0.0,NA,4.071394414495444e-06,1378,2267,11513,0,0.8504420108193693,0.37805212620027434,1.0,0.16451378809869377,0.8354862119013062
11513,YPR134W YML066C,0.0,NA,4.071709099662257e-06,1378,2266,11514,0,0.8505079825834543,0.3781558726673985,1.0,0.16444121915820029,0.8355587808417997
11514,YGR057C YDR049W,0.0,NA,4.087960860488238e-06,1378,2265,11515,0,0.8505739543475392,0.3782596760911337,1.0,0.16436865021770683,0.8356313497822931
11515,YER183C YKR097W,0.0,NA,4.097578312212136e-06,1378,2264,11516,0,0.8506399261116242,0.3783635365183965,1.0,0.16429608127721335,0.8357039187227866
11516,YAL021C YPL078C,0.0,NA,4.102450020582182e-06,1378,2263,11517,0,0.8507058978757092,0.3784674539961549,1.0,0.1642235123367199,0.8357764876632802
11517,YER184C YPL154C,0.0,NA,4.112046553927939e-06,1378,2262,11518,0,0.8507718696397941,0.37857142857142856,1.0,0.1641509433962264,0.8358490566037736
11518,YPR158C-C YDR325W,0.0,NA,4.1165158108924516e-06,1378,2261,11519,0,0.8508378414038792,0.3786754602912888,1.0,0.16407837445573295,0.8359216255442671
11519,YOR020C YFL043C,0.0,NA,4.12032159147202e-06,1378,2260,11520,0,0.8509038131679642,0.3787795492028587,1.0,0.16400580551523947,0.8359941944847605
11520,YOL103W-B YNL307C,0.0,NA,4.121158781345002e-06,1378,2259,11521,0,0.8509697849320491,0.3788836953533132,1.0,0.163933236574746,0.836066763425254
11521,YCR020W-B YAL012W,0.0,NA,4.121920937905088e-06,1378,2258,11522,0,0.8510357566961341,0.378987898789879,1.0,0.16386066763425253,0.8361393323657474
11522,YKL047W YAL058W,0.0,NA,4.122424343222519e-06,1378,2257,11523,0,0.851101728460219,0.37909215955983494,1.0,0.16378809869375907,0.8362119013062409
11523,YDR139C YNL155W,0.0,NA,4.136183633818291e-06,1378,2256,11524,0,0.851167700224304,0.37919647771051185,1.0,0.16371552975326562,0.8362844702467344
11524,YER139C YGR104C,0.0,NA,4.136187726544449e-06,1378,2255,11525,0,0.851233671988389,0.3793008532892926,1.0,0.16364296081277213,0.8363570391872278
11525,YPL275W YOL052C-A,0.0,NA,4.136199549975572e-06,1378,2254,11526,0,0.8512996437524739,0.3794052863436123,1.0,0.16357039187227868,0.8364296081277214
11526,YHR039C-B YHR101C,0.0,NA,4.138487838645233e-06,1378,2253,11527,0,0.8513656155165589,0.3795097769209584,1.0,0.1634978229317852,0.8365021770682148
11527,YIL124W YLR297W,0.0,NA,4.142716989008477e-06,1378,2252,11528,0,0.8514315872806438,0.37961432506887055,1.0,0.16342525399129174,0.8365747460087083
11528,YPR137C-B YOR085W,0.0,NA,4.149581400270108e-06,1378,2251,11529,0,0.8514975590447289,0.37971893083494074,1.0,0.16335268505079825,0.8366473149492017
11529,YPR071W YFL045C,0.0,NA,4.1534772208251525e-06,1378,2250,11530,0,0.8515635308088139,0.37982359426681367,1.0,0.1632801161103048,0.8367198838896952
11530,YOR087W YLR262C-A,0.0,NA,4.164876827417174e-06,1378,2249,11531,0,0.8516295025728988,0.37992831541218636,1.0,0.1632075471698113,0.8367924528301887
11531,YLR065C YDR365W-A,0.0,NA,4.167832685197936e-06,1378,2248,11532,0,0.8516954743369838,0.3800330943188086,1.0,0.16313497822931786,0.8368650217706821
11532,YOR143C YNR056C,0.0,NA,4.174675268586725e-06,1378,2247,11533,0,0.8517614461010687,0.38013793103448273,1.0,0.16306240928882437,0.8369375907111756
11533,YDL177C YER043C,0.0,NA,4.1876983232214116e-06,1378,2246,11534,0,0.8518274178651537,0.380242825607064,1.0,0.16298984034833092,0.8370101596516691
11534,YKL105C YOR142W-B,0.0,NA,4.187897957308451e-06,1378,2245,11535,0,0.8518933896292387,0.3803477780844604,1.0,0.16291727140783743,0.8370827285921626
11535,YDR334W YGR027W-A,0.0,NA,4.205704499327112e-06,1378,2244,11536,0,0.8519593613933236,0.3804527885146328,1.0,0.16284470246734398,0.837155297532656
11536,YGL031C YGR156W,0.0,NA,4.212745352560887e-06,1378,2243,11537,0,0.8520253331574086,0.38055785694559513,1.0,0.16277213352685052,0.8372278664731495
11537,YDL237W YOL053C-A,0.0,NA,4.216736670059618e-06,1378,2242,11538,0,0.8520913049214937,0.3806629834254144,1.0,0.16269956458635704,0.837300435413643
11538,YDR210C-C YDR443C,0.0,NA,4.23049641540274e-06,1378,2241,11539,0,0.8521572766855786,0.3807681680022106,1.0,0.16262699564586358,0.8373730043541364
11539,YLR064W YLR246W,0.0,NA,4.230572812957689e-06,1378,2240,11540,0,0.8522232484496636,0.380873410724157,1.0,0.1625544267053701,0.8374455732946299
11540,YPL094C YJL109C,0.0,NA,4.232642822898924e-06,1378,2239,11541,0,0.8522892202137485,0.3809787116394802,1.0,0.16248185776487664,0.8375181422351233
11541,YKR099W YNL220W,0.0,NA,4.246503067406593e-06,1378,2238,11542,0,0.8523551919778335,0.3810840707964602,1.0,0.16240928882438316,0.8375907111756168
11542,YDR316W-A YGR221C,0.0,NA,4.2498168113525026e-06,1378,2237,11543,0,0.8524211637419185,0.38118948824343013,1.0,0.1623367198838897,0.8376632801161104
11543,YLL062C YHR100C,0.0,NA,4.249990979587892e-06,1378,2236,11544,0,0.8524871355060034,0.381294964028777,1.0,0.16226415094339622,0.8377358490566038
11544,YBR102C YGR040W,0.0,NA,4.254309715179261e-06,1378,2235,11545,0,0.8525531072700884,0.3814004982009411,1.0,0.16219158200290276,0.8378084179970973
11545,YLR215C YCR073W-A,0.0,NA,4.258491117070662e-06,1378,2234,11546,0,0.8526190790341733,0.3815060908084164,1.0,0.16211901306240928,0.8378809869375907
11546,YPR158C-D YDR171W,0.0,NA,4.2591773308231495e-06,1378,2233,11547,0,0.8526850507982583,0.3816117418997508,1.0,0.16204644412191582,0.8379535558780842
11547,YDL133C-A YMR063W,0.0,NA,4.261391495674616e-06,1378,2232,11548,0,0.8527510225623434,0.3817174515235457,1.0,0.16197387518142234,0.8380261248185776
11548,YKR095W-A YOR246C,0.0,NA,4.2617166400304995e-06,1378,2231,11549,0,0.8528169943264283,0.3818232197284566,1.0,0.16190130624092888,0.8380986937590711
11549,YFR012W YLL053C,0.0,NA,4.263781647750875e-06,1378,2230,11550,0,0.8528829660905133,0.38192904656319293,1.0,0.16182873730043543,0.8381712626995645
11550,YNL289W YIL071W,0.0,NA,4.2677443161665e-06,1378,2229,11551,0,0.8529489378545982,0.3820349320765179,1.0,0.16175616835994194,0.838243831640058
11551,YMR236W YOL043C,0.0,NA,4.273531885701232e-06,1378,2228,11552,0,0.8530149096186832,0.382140876317249,1.0,0.1616835994194485,0.8383164005805516
11552,YKL133C YDR178W,0.0,NA,4.277188963897061e-06,1378,2227,11553,0,0.8530808813827682,0.382246879334258,1.0,0.161611030478955,0.838388969521045
11553,YLR154C YGL220W,0.0,NA,4.279808308638167e-06,1378,2226,11554,0,0.8531468531468531,0.38235294117647056,1.0,0.16153846153846155,0.8384615384615385
11554,YAL036C YHR045W,0.0,NA,4.293220627005212e-06,1378,2225,11555,0,0.8532128249109381,0.38245906189286705,1.0,0.16146589259796806,0.8385341074020319
11555,YBL037W YDL178W,0.0,NA,4.2934707380481996e-06,1378,2224,11556,0,0.853278796675023,0.38256524153248195,1.0,0.1613933236574746,0.8386066763425254
11556,YJL216C YOR113W,0.0,NA,4.298264229873894e-06,1378,2223,11557,0,0.8533447684391081,0.38267148014440433,1.0,0.16132075471698112,0.8386792452830188
11557,YOL116W YKL097W-A,0.0,NA,4.303793048165971e-06,1378,2222,11558,0,0.8534107402031931,0.3827777777777778,1.0,0.16124818577648767,0.8387518142235123
11558,YLR308W YFL043C,0.0,NA,4.304441972635686e-06,1378,2221,11559,0,0.853476711967278,0.3828841344818005,1.0,0.16117561683599418,0.8388243831640058
11559,YGL019W YOR099W,0.0,NA,4.304786671127658e-06,1378,2220,11560,0,0.853542683731363,0.38299055030572543,1.0,0.16110304789550073,0.8388969521044993
11560,YAR010C YGR236C,0.0,NA,4.3139061745023355e-06,1378,2219,11561,0,0.853608655495448,0.38309702529886014,1.0,0.16103047895500724,0.8389695210449928
11561,YBR222C YPR066W,0.0,NA,4.3189570533286314e-06,1378,2218,11562,0,0.8536746272595329,0.3832035595105673,1.0,0.1609579100145138,0.8390420899854862
11562,YBL059C-A YDL117W,0.0,NA,4.319014351494843e-06,1378,2217,11563,0,0.8537405990236179,0.3833101529902643,1.0,0.16088534107402033,0.8391146589259797
11563,YLR405W YPL094C,0.0,NA,4.320283551351167e-06,1378,2216,11564,0,0.8538065707877028,0.3834168057874235,1.0,0.16081277213352685,0.8391872278664732
11564,YOL103W-B YLL021W,0.0,NA,4.332351636548992e-06,1378,2215,11565,0,0.8538725425517878,0.3835235179515725,1.0,0.1607402031930334,0.8392597968069666
11565,YER043C YNL197C,0.0,NA,4.3374652705097105e-06,1378,2214,11566,0,0.8539385143158728,0.383630289532294,1.0,0.1606676342525399,0.8393323657474601
11566,YJL110C YDR098C-B,0.0,NA,4.337800419307314e-06,1378,2213,11567,0,0.8540044860799578,0.3837371205792258,1.0,0.16059506531204645,0.8394049346879535
11567,YDR316W-A YMR150C,0.0,NA,4.338073267717846e-06,1378,2212,11568,0,0.8540704578440428,0.3838440111420613,1.0,0.16052249637155297,0.839477503628447
11568,YNL146W YJL078C,0.0,NA,4.341222847870085e-06,1378,2211,11569,0,0.8541364296081277,0.3839509612705489,1.0,0.1604499274310595,0.8395500725689405
11569,YDL177C YLR256W-A,0.0,NA,4.342709416960133e-06,1378,2210,11570,0,0.8542024013722127,0.38405797101449274,1.0,0.16037735849056603,0.839622641509434
11570,YGL010W YPR011C,0.0,NA,4.344080480223056e-06,1378,2209,11571,0,0.8542683731362977,0.38416504042375244,1.0,0.16030478955007257,0.8396952104499275
11571,YBR008C YDL066W,0.0,NA,4.347852154751308e-06,1378,2208,11572,0,0.8543343449003826,0.38427216954824317,1.0,0.1602322206095791,0.8397677793904209
11572,YPR116W YFL005W,0.0,NA,4.351178631623043e-06,1378,2207,11573,0,0.8544003166644676,0.38437935843793586,1.0,0.16015965166908563,0.8398403483309144
11573,YDR014W YER128W,0.0,NA,4.3522331907297485e-06,1378,2206,11574,0,0.8544662884285525,0.38448660714285715,1.0,0.16008708272859215,0.8399129172714078
11574,YPL056C YNL306W,0.0,NA,4.365464519651141e-06,1378,2205,11575,0,0.8545322601926375,0.3845939157130896,1.0,0.1600145137880987,0.8399854862119013
11575,YLR085C YDR316W-B,0.0,NA,4.366526354715461e-06,1378,2204,11576,0,0.8545982319567226,0.38470128419877164,1.0,0.15994194484760524,0.8400580551523947
11576,YDL082W YPR158W-B,0.0,NA,4.370400347397663e-06,1378,2203,11577,0,0.8546642037208075,0.38480871265009775,1.0,0.15986937590711175,0.8401306240928882
11577,YLR410W-A YOR020C,0.0,NA,4.3717427615774795e-06,1378,2202,11578,0,0.8547301754848925,0.38491620111731845,1.0,0.1597968069666183,0.8402031930333818
11578,YLL040C YOR212W,0.0,NA,4.3765735426859464e-06,1378,2201,11579,0,0.8547961472489775,0.38502374965074043,1.0,0.15972423802612482,0.8402757619738752
11579,YHR044C YOL148C,0.0,NA,4.378072389954468e-06,1378,2200,11580,0,0.8548621190130624,0.38513135830072665,1.0,0.15965166908563136,0.8403483309143687
11580,YAL018C YIL033C,0.0,NA,4.379955498734489e-06,1378,2199,11581,0,0.8549280907771474,0.3852390271176964,1.0,0.15957910014513788,0.8404208998548621
11581,YBL059C-A YMR096W,0.0,NA,4.380239715828793e-06,1378,2198,11582,0,0.8549940625412323,0.38534675615212527,1.0,0.15950653120464442,0.8404934687953556
11582,YAR010C YOL040C,0.0,NA,4.382855422591092e-06,1378,2197,11583,0,0.8550600343053173,0.38545454545454544,1.0,0.15943396226415094,0.840566037735849
11583,YDR210W-B YNL219C,0.0,NA,4.3860541154572275e-06,1378,2196,11584,0,0.8551260060694023,0.3855623950755456,1.0,0.15936139332365748,0.8406386066763425
11584,YNR034W YCL074W,0.0,NA,4.3864347389899194e-06,1378,2195,11585,0,0.8551919778334872,0.38567030506577105,1.0,0.159288824383164,0.840711175616836
11585,YOR222W YNR075W,0.0,NA,4.3865015868505e-06,1378,2194,11586,0,0.8552579495975723,0.38577827547592386,1.0,0.15921625544267054,0.8407837445573295
11586,YGL156W YGR038C-A,0.0,NA,4.393782091938192e-06,1378,2193,11587,0,0.8553239213616572,0.3858863063567628,1.0,0.15914368650217706,0.840856313497823
11587,YPL052W-A YGL183C,0.0,NA,4.39975747212884e-06,1378,2192,11588,0,0.8553898931257422,0.38599439775910366,1.0,0.1590711175616836,0.8409288824383164
11588,YER138C YOR390W,0.0,NA,4.400378657010151e-06,1378,2191,11589,0,0.8554558648898272,0.386102549733819,1.0,0.15899854862119014,0.8410014513788099
11589,YMR313C YNL339C,0.0,NA,4.41078145740903e-06,1378,2190,11590,0,0.8555218366539121,0.38621076233183854,1.0,0.15892597968069666,0.8410740203193033
11590,YIL091C YDR021W,0.0,NA,4.41300289821811e-06,1378,2189,11591,0,0.8555878084179971,0.38631903560414915,1.0,0.1588534107402032,0.8411465892597968
11591,YGL026C YOR008C,0.0,NA,4.41568045062013e-06,1378,2188,11592,0,0.855653780182082,0.38642736960179475,1.0,0.15878084179970972,0.8412191582002903
11592,YKR004C-A YML097C,0.0,NA,4.418738626554841e-06,1378,2187,11593,0,0.855719751946167,0.38653576437587656,1.0,0.15870827285921627,0.8412917271407837
11593,YDR210W-B YKL013C,0.0,NA,4.420652658154722e-06,1378,2186,11594,0,0.855785723710252,0.3866442199775533,1.0,0.15863570391872278,0.8413642960812772
11594,YGL245W YHR039C-A,0.0,NA,4.421006451593712e-06,1378,2185,11595,0,0.855851695474337,0.386752736458041,1.0,0.15856313497822933,0.8414368650217707
11595,YML127W YER092W,0.0,NA,4.421828634804115e-06,1378,2184,11596,0,0.855917667238422,0.38686131386861317,1.0,0.15849056603773584,0.8415094339622642
11596,YDR540C YPL049C,0.0,NA,4.428179636306595e-06,1378,2183,11597,0,0.855983639002507,0.38696995226060094,1.0,0.15841799709724239,0.8415820029027576
11597,YDR170W-A YLR222C,0.0,NA,4.436908966454212e-06,1378,2182,11598,0,0.8560496107665919,0.38707865168539324,1.0,0.1583454281567489,0.8416545718432511
11598,YOR246C YDR261C-D,0.0,NA,4.442099907464581e-06,1378,2181,11599,0,0.8561155825306769,0.38718741219443664,1.0,0.15827285921625545,0.8417271407837446
11599,YHR002W YER171W,0.0,NA,4.44317174697062e-06,1378,2180,11600,0,0.8561815542947618,0.3872962338392355,1.0,0.15820029027576196,0.841799709724238
11600,YGR038C-B YLR211C,0.0,NA,4.444892510946374e-06,1378,2179,11601,0,0.8562475260588468,0.38740511667135225,1.0,0.1581277213352685,0.8418722786647315
11601,YDL136W YBR253W,0.0,NA,4.445561899046879e-06,1378,2178,11602,0,0.8563134978229318,0.3875140607424072,1.0,0.15805515239477502,0.8419448476052249
11602,YIR033W YOL086W-A,0.0,NA,4.451459062693175e-06,1378,2177,11603,0,0.8563794695870167,0.38762306610407876,1.0,0.15798258345428157,0.8420174165457184
11603,YKL200C YLR204W,0.0,NA,4.451981112651993e-06,1378,2176,11604,0,0.8564454413511017,0.38773213280810354,1.0,0.1579100145137881,0.842089985486212
11604,YJR133W YCR097W,0.0,NA,4.456951501197182e-06,1378,2175,11605,0,0.8565114131151867,0.3878412609062764,1.0,0.15783744557329463,0.8421625544267054
11605,YDR210C-C YPR022C,0.0,NA,4.468148290470708e-06,1378,2174,11606,0,0.8565773848792717,0.38795045045045046,1.0,0.15776487663280117,0.8422351233671989
11606,YDL025C YJR088C,0.0,NA,4.469265149964485e-06,1378,2173,11607,0,0.8566433566433567,0.3880597014925373,1.0,0.1576923076923077,0.8423076923076923
11607,YHR026W YER102W,0.0,NA,4.471959528018488e-06,1378,2172,11608,0,0.8567093284074416,0.38816901408450705,1.0,0.15761973875181423,0.8423802612481858
11608,YER184C YGL027C,0.0,NA,4.472501132113393e-06,1378,2171,11609,0,0.8567753001715266,0.3882783882783883,1.0,0.15754716981132075,0.8424528301886792
11609,YGL157W YPR158C-C,0.0,NA,4.4777034418075345e-06,1378,2170,11610,0,0.8568412719356115,0.3883878241262683,1.0,0.1574746008708273,0.8425253991291727
11610,YER011W YMR060C,0.0,NA,4.4780881580663845e-06,1378,2169,11611,0,0.8569072436996965,0.3884973216802932,1.0,0.1574020319303338,0.8425979680696661
11611,YHR072W YDR224C,0.0,NA,4.478685696085449e-06,1378,2168,11612,0,0.8569732154637815,0.38860688099266777,1.0,0.15732946298984035,0.8426705370101597
11612,YHL050C YNL118C,0.0,NA,4.488682861847337e-06,1378,2167,11613,0,0.8570391872278664,0.38871650211565584,1.0,0.15725689404934687,0.8427431059506532
11613,YCR023C YGR038C-B,0.0,NA,4.488691502047004e-06,1378,2166,11614,0,0.8571051589919515,0.3888261851015801,1.0,0.1571843251088534,0.8428156748911466
11614,YEL048C YHR199C-A,0.0,NA,4.491877461987315e-06,1378,2165,11615,0,0.8571711307560365,0.38893593000282245,1.0,0.15711175616835993,0.8428882438316401
11615,YGR161W-A YOL061W,0.0,NA,4.494902896112762e-06,1378,2164,11616,0,0.8572371025201214,0.3890457368718238,1.0,0.15703918722786647,0.8429608127721335
11616,YDR490C YIL172C,0.0,NA,4.494924269238254e-06,1378,2163,11617,0,0.8573030742842064,0.38915560576108443,1.0,0.15696661828737302,0.843033381712627
11617,YFL018C YGR109W-B,0.0,NA,4.500556315178983e-06,1378,2162,11618,0,0.8573690460482913,0.38926553672316383,1.0,0.15689404934687953,0.8431059506531204
11618,YJR150C YLR227W-A,0.0,NA,4.502822775975801e-06,1378,2161,11619,0,0.8574350178123763,0.38937552981068096,1.0,0.15682148040638608,0.8431785195936139
11619,YPR158C-C YKL090W,0.0,NA,4.513304702413734e-06,1378,2160,11620,0,0.8575009895764613,0.3894855850763143,1.0,0.1567489114658926,0.8432510885341074
11620,YOL125W YLR410W-A,0.0,NA,4.519838967098622e-06,1378,2159,11621,0,0.8575669613405462,0.3895957025728018,1.0,0.15667634252539914,0.8433236574746009
11621,YDR034C-D YDR189W,0.0,NA,4.527228611550527e-06,1378,2158,11622,0,0.8576329331046312,0.3897058823529412,1.0,0.15660377358490565,0.8433962264150944
11622,YMR038C YNL118C,0.0,NA,4.535914740699809e-06,1378,2157,11623,0,0.8576989048687161,0.3898161244695898,1.0,0.1565312046444122,0.8434687953555878
11623,YBR056W YLR113W,0.0,NA,4.539229848887771e-06,1378,2156,11624,0,0.8577648766328012,0.389926428975665,1.0,0.1564586357039187,0.8435413642960813
11624,YFR026C YOL060C,0.0,NA,4.543053819361376e-06,1378,2155,11625,0,0.8578308483968862,0.3900367959241438,1.0,0.15638606676342526,0.8436139332365747
11625,YFL008W YOR298C-A,0.0,NA,4.544137027551187e-06,1378,2154,11626,0,0.8578968201609711,0.3901472253680634,1.0,0.15631349782293177,0.8436865021770682
11626,YGL023C YIL177C,0.0,NA,4.547969638224458e-06,1378,2153,11627,0,0.8579627919250561,0.3902577173605211,1.0,0.15624092888243832,0.8437590711175617
11627,YDR130C YOR117W,0.0,NA,4.548307970253518e-06,1378,2152,11628,0,0.858028763689141,0.3903682719546742,1.0,0.15616835994194483,0.8438316400580551
11628,YHR113W YER035W,0.0,NA,4.5543456508312374e-06,1378,2151,11629,0,0.858094735453226,0.3904788892037404,1.0,0.15609579100145138,0.8439042089985486
11629,YJR103W YBR005W,0.0,NA,4.555318355414784e-06,1378,2150,11630,0,0.858160707217311,0.39058956916099774,1.0,0.15602322206095792,0.8439767779390421
11630,YKR069W YEL061C,0.0,NA,4.567934411170427e-06,1378,2149,11631,0,0.8582266789813959,0.39070031187978455,1.0,0.15595065312046444,0.8440493468795356
11631,YJR017C YGL046W,0.0,NA,4.571900262817508e-06,1378,2148,11632,0,0.8582926507454809,0.3908111174134997,1.0,0.15587808417997098,0.844121915820029
11632,YKL139W YPR132W,0.0,NA,4.574913873511832e-06,1378,2147,11633,0,0.858358622509566,0.39092198581560283,1.0,0.1558055152394775,0.8441944847605225
11633,YHR032W YGR109W-A,0.0,NA,4.5885426516178995e-06,1378,2146,11634,0,0.8584245942736509,0.3910329171396141,1.0,0.15573294629898404,0.844267053701016
11634,YPL183W-A YOR142W-B,0.0,NA,4.59200055047404e-06,1378,2145,11635,0,0.8584905660377359,0.39114391143911437,1.0,0.15566037735849056,0.8443396226415094
11635,YPR005C YKR100C,0.0,NA,4.592149707605131e-06,1378,2144,11636,0,0.8585565378018208,0.3912549687677456,1.0,0.1555878084179971,0.8444121915820029
11636,YIL031W YLR256W-A,0.0,NA,4.598933628585655e-06,1378,2143,11637,0,0.8586225095659058,0.39136608917921045,1.0,0.15551523947750362,0.8444847605224963
11637,YBR208C YOR088W,0.0,NA,4.603242814482655e-06,1378,2142,11638,0,0.8586884813299908,0.39147727272727273,1.0,0.15544267053701016,0.8445573294629899
11638,YDR261C-C YJR122W,0.0,NA,4.6145696614985354e-06,1378,2141,11639,0,0.8587544530940757,0.3915885194657573,1.0,0.15537010159651668,0.8446298984034833
11639,YDR210C-D YCL032W,0.0,NA,4.615727448253892e-06,1378,2140,11640,0,0.8588204248581607,0.3916998294485503,1.0,0.15529753265602322,0.8447024673439768
11640,YLR364W YHR132W-A,0.0,NA,4.623392669600435e-06,1378,2139,11641,0,0.8588863966222456,0.3918112027295991,1.0,0.15522496371552974,0.8447750362844703
11641,YGL231C YPR049C,0.0,NA,4.630664989235811e-06,1378,2138,11642,0,0.8589523683863306,0.3919226393629124,1.0,0.15515239477503628,0.8448476052249637
11642,YLR132C YDR129C,0.0,NA,4.631265710486332e-06,1378,2137,11643,0,0.8590183401504157,0.39203413940256043,1.0,0.15507982583454283,0.8449201741654572
11643,YOL047C YPR079W,0.0,NA,4.633023763744859e-06,1378,2136,11644,0,0.8590843119145006,0.39214570290267503,1.0,0.15500725689404934,0.8449927431059506
11644,YML039W YNL099C,0.0,NA,4.638886366592487e-06,1378,2135,11645,0,0.8591502836785856,0.3922573299174495,1.0,0.1549346879535559,0.8450653120464441
11645,YGR109W-A YHL002W,0.0,NA,4.643666670745006e-06,1378,2134,11646,0,0.8592162554426706,0.392369020501139,1.0,0.1548621190130624,0.8451378809869375
11646,YOR075W YIL073C,0.0,NA,4.657126737583894e-06,1378,2133,11647,0,0.8592822272067555,0.39248077470806036,1.0,0.15478955007256895,0.8452104499274311
11647,YDR383C YGR257C,0.0,NA,4.660801096179057e-06,1378,2132,11648,0,0.8593481989708405,0.3925925925925926,1.0,0.15471698113207547,0.8452830188679246
