,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4717,YOR122C YPR188C,0.0,NA,1.0073816156364046e-05,595,1232,4718,0,0.8117647058823529,0.32567049808429116,1.0,0.20705882352941177,0.7929411764705883
4718,YJR135C YML133C,0.0,NA,1.0330947588954587e-05,595,1231,4719,0,0.8119174942704355,0.3258488499452355,1.0,0.20689075630252102,0.793109243697479
4719,YLR460C YPR145W,0.0,NA,1.0338082574889995e-05,595,1230,4720,0,0.812070282658518,0.32602739726027397,1.0,0.20672268907563024,0.7932773109243697
4720,YMR074C YNL053W,0.0,NA,1.0345154805690981e-05,595,1229,4721,0,0.8122230710466004,0.3262061403508772,1.0,0.2065546218487395,0.7934453781512605
4721,YMR215W YGL096W,0.0,NA,1.0364984518673737e-05,595,1228,4722,0,0.8123758594346829,0.3263850795392211,1.0,0.20638655462184874,0.7936134453781513
4722,YKL138C-A YHR102W,0.0,NA,1.0370016752858646e-05,595,1227,4723,0,0.8125286478227655,0.3265642151481888,1.0,0.206218487394958,0.793781512605042
4723,YIL118W YOR250C,0.0,NA,1.044206328515429e-05,595,1226,4724,0,0.812681436210848,0.32674354750137286,1.0,0.20605042016806724,0.7939495798319328
4724,YPR003C YCR077C,0.0,NA,1.0510039828659501e-05,595,1225,4725,0,0.8128342245989305,0.3269230769230769,1.0,0.20588235294117646,0.7941176470588235
4725,YML037C YLR047C,0.0,NA,1.0594167179078795e-05,595,1224,4726,0,0.812987012987013,0.32710280373831774,1.0,0.2057142857142857,0.7942857142857143
4726,YML045W YDR021W,0.0,NA,1.0617065527185332e-05,595,1223,4727,0,0.8131398013750955,0.3272827282728273,1.0,0.20554621848739496,0.794453781512605
4727,YEL068C YGL114W,0.0,NA,1.0656596714397892e-05,595,1222,4728,0,0.813292589763178,0.3274628508530545,1.0,0.2053781512605042,0.7946218487394958
4728,YGR217W YIL037C,0.0,NA,1.0740740435721818e-05,595,1221,4729,0,0.8134453781512605,0.3276431718061674,1.0,0.20521008403361343,0.7947899159663866
4729,YDL182W YER020W,0.0,NA,1.077627075574128e-05,595,1220,4730,0,0.813598166539343,0.3278236914600551,1.0,0.20504201680672268,0.7949579831932773
4730,YGR168C YHR120W,0.0,NA,1.0777431270980742e-05,595,1219,4731,0,0.8137509549274256,0.32800441014332965,1.0,0.20487394957983193,0.795126050420168
4731,YNR040W YMR006C,0.0,NA,1.0974515134876128e-05,595,1218,4732,0,0.813903743315508,0.3281853281853282,1.0,0.20470588235294118,0.7952941176470588
4732,YDR322W YDR268W,0.0,NA,1.103089380194433e-05,595,1217,4733,0,0.8140565317035905,0.3283664459161148,1.0,0.20453781512605043,0.7954621848739496
4733,YNL100W YNR041C,0.0,NA,1.1084368452429771e-05,595,1216,4734,0,0.814209320091673,0.3285477636664826,1.0,0.20436974789915965,0.7956302521008404
4734,YGR042W YNR074C,0.0,NA,1.1305982297926676e-05,595,1215,4735,0,0.8143621084797555,0.3287292817679558,1.0,0.2042016806722689,0.795798319327731
4735,YNR052C YGR278W,0.0,NA,1.1333369911881164e-05,595,1214,4736,0,0.8145148968678381,0.3289110005527916,1.0,0.20403361344537815,0.7959663865546218
4736,YNL250W YBR158W,0.0,NA,1.1414667824283242e-05,595,1213,4737,0,0.8146676852559206,0.3290929203539823,1.0,0.2038655462184874,0.7961344537815126
4737,YNL024C YJL208C,0.0,NA,1.1457146683824249e-05,595,1212,4738,0,0.814820473644003,0.3292750415052573,1.0,0.20369747899159663,0.7963025210084034
4738,YIL165C YJL161W,0.0,NA,1.1510141121107154e-05,595,1211,4739,0,0.8149732620320855,0.32945736434108525,1.0,0.20352941176470588,0.7964705882352942
4739,YCR086W YOR074C,0.0,NA,1.1602638551266864e-05,595,1210,4740,0,0.8151260504201681,0.3296398891966759,1.0,0.20336134453781513,0.7966386554621848
4740,YMR261C YAL001C,0.0,NA,1.162976877822075e-05,595,1209,4741,0,0.8152788388082506,0.32982261640798227,1.0,0.20319327731092438,0.7968067226890756
4741,YIL131C YMR128W,0.0,NA,1.1677558177325409e-05,595,1208,4742,0,0.8154316271963331,0.3300055463117027,1.0,0.20302521008403362,0.7969747899159664
4742,YLR110C YJR129C,0.0,NA,1.1723685929609928e-05,595,1207,4743,0,0.8155844155844156,0.330188679245283,1.0,0.20285714285714285,0.7971428571428572
4743,YFR005C YBR137W,0.0,NA,1.1868420187965967e-05,595,1206,4744,0,0.815737203972498,0.33037201554691836,1.0,0.2026890756302521,0.7973109243697479
4744,YLR053C YBL057C,0.0,NA,1.203917599923443e-05,595,1205,4745,0,0.8158899923605806,0.33055555555555555,1.0,0.20252100840336135,0.7974789915966387
4745,YOL042W YEL052W,0.0,NA,1.2071942364855204e-05,595,1204,4746,0,0.8160427807486631,0.33073929961089493,1.0,0.2023529411764706,0.7976470588235294
4746,YLL052C YHR029C,0.0,NA,1.222588343807729e-05,595,1203,4747,0,0.8161955691367456,0.3309232480533927,1.0,0.20218487394957982,0.7978151260504202
4747,YCL056C YGL136C,0.0,NA,1.2255556612217333e-05,595,1202,4748,0,0.8163483575248281,0.3311074012242627,1.0,0.20201680672268907,0.7979831932773109
4748,YDL117W YDR030C,0.0,NA,1.229500867339084e-05,595,1201,4749,0,0.8165011459129106,0.33129175946547884,1.0,0.20184873949579832,0.7981512605042017
4749,YDL206W YOR375C,0.0,NA,1.2296848581172526e-05,595,1200,4750,0,0.8166539343009931,0.33147632311977715,1.0,0.20168067226890757,0.7983193277310925
4750,YLR013W YDR240C,0.0,NA,1.2328964658081532e-05,595,1199,4751,0,0.8168067226890756,0.33166109253065773,1.0,0.20151260504201682,0.7984873949579832
4751,YNL250W YIL096C,0.0,NA,1.2434883501555305e-05,595,1198,4752,0,0.8169595110771581,0.3318460680423871,1.0,0.20134453781512604,0.7986554621848739
4752,YPR180W YCR100C,0.0,NA,1.2502280696935486e-05,595,1197,4753,0,0.8171122994652407,0.33203125,1.0,0.2011764705882353,0.7988235294117647
4753,YHL018W YPL275W,0.0,NA,1.2684005923802033e-05,595,1196,4754,0,0.8172650878533232,0.3322166387493021,1.0,0.20100840336134454,0.7989915966386555
4754,YDR161W YKL075C,0.0,NA,1.2781414625351317e-05,595,1195,4755,0,0.8174178762414056,0.3324022346368715,1.0,0.2008403361344538,0.7991596638655463
4755,YNL134C YGR181W,0.0,NA,1.2872301340394188e-05,595,1194,4756,0,0.8175706646294881,0.3325880380100615,1.0,0.200672268907563,0.7993277310924369
4756,YOL081W YJL193W,0.0,NA,1.2945130038133357e-05,595,1193,4757,0,0.8177234530175707,0.3327740492170022,1.0,0.20050420168067226,0.7994957983193277
4757,YIR013C YMR315W,0.0,NA,1.2947895811521448e-05,595,1192,4758,0,0.8178762414056532,0.33296026860660327,1.0,0.2003361344537815,0.7996638655462185
4758,YCL024W YBR173C,0.0,NA,1.2996639270568267e-05,595,1191,4759,0,0.8180290297937357,0.33314669652855544,1.0,0.20016806722689076,0.7998319327731093
4759,YGR216C YOR396W,0.0,NA,1.3102819139021449e-05,595,1190,4760,0,0.8181818181818182,0.3333333333333333,1.0,0.2,0.8
4760,YNL064C YIL155C,0.0,NA,1.3178837434679735e-05,595,1189,4761,0,0.8183346065699006,0.3335201793721973,1.0,0.19983193277310923,0.8001680672268907
4761,YDR288W YDR210W,0.0,NA,1.3187574950279668e-05,595,1188,4762,0,0.8184873949579832,0.33370723499719573,1.0,0.19966386554621848,0.8003361344537815
4762,YCR030C YAR066W,0.0,NA,1.3313382623891812e-05,595,1187,4763,0,0.8186401833460657,0.3338945005611672,1.0,0.19949579831932773,0.8005042016806723
4763,YLR057W YNL036W,0.0,NA,1.3377029063121881e-05,595,1186,4764,0,0.8187929717341482,0.33408197641774284,1.0,0.19932773109243698,0.800672268907563
4764,YKL063C YGL057C,0.0,NA,1.3577748177340254e-05,595,1185,4765,0,0.8189457601222307,0.3342696629213483,1.0,0.1991596638655462,0.8008403361344538
4765,YDR322W YBR065C,0.0,NA,1.3644923456013203e-05,595,1184,4766,0,0.8190985485103132,0.3344575604272063,1.0,0.19899159663865545,0.8010084033613445
4766,YHR140W YGR041W,0.0,NA,1.3742054761678446e-05,595,1183,4767,0,0.8192513368983957,0.3346456692913386,1.0,0.1988235294117647,0.8011764705882353
4767,YNL321W YDL145C,0.0,NA,1.3985240912006702e-05,595,1182,4768,0,0.8194041252864782,0.3348339898705684,1.0,0.19865546218487395,0.801344537815126
4768,YGL174W YDR019C,0.0,NA,1.4026380085851997e-05,595,1181,4769,0,0.8195569136745607,0.3350225225225225,1.0,0.1984873949579832,0.8015126050420168
4769,YLR053C YLR337C,0.0,NA,1.4044235285837203e-05,595,1180,4770,0,0.8197097020626433,0.3352112676056338,1.0,0.19831932773109243,0.8016806722689076
4770,YDR113C YML088W,0.0,NA,1.4076133993512485e-05,595,1179,4771,0,0.8198624904507258,0.33540022547914317,1.0,0.19815126050420168,0.8018487394957983
4771,YGR296W YEL020W-A,0.0,NA,1.4256256690714508e-05,595,1178,4772,0,0.8200152788388082,0.3355893965031021,1.0,0.19798319327731093,0.802016806722689
4772,YHR185C YDR018C,0.0,NA,1.4275548892328516e-05,595,1177,4773,0,0.8201680672268907,0.3357787810383747,1.0,0.19781512605042018,0.8021848739495798
4773,YHR036W YDR261C,0.0,NA,1.4341073438117746e-05,595,1176,4774,0,0.8203208556149733,0.3359683794466403,1.0,0.1976470588235294,0.8023529411764706
4774,YDL179W YBR026C,0.0,NA,1.4503256352327298e-05,595,1175,4775,0,0.8204736440030558,0.3361581920903955,1.0,0.19747899159663865,0.8025210084033614
4775,YJL222W YDL201W,0.0,NA,1.4520999684464186e-05,595,1174,4776,0,0.8206264323911383,0.3363482193329565,1.0,0.1973109243697479,0.802689075630252
4776,YKR016W YLR102C,0.0,NA,1.4640052540926263e-05,595,1173,4777,0,0.8207792207792208,0.33653846153846156,1.0,0.19714285714285715,0.8028571428571428
4777,YHR192W YEL072W,0.0,NA,1.4704627574246842e-05,595,1172,4778,0,0.8209320091673032,0.33672891907187325,1.0,0.1969747899159664,0.8030252100840336
4778,YOL065C YNL178W,0.0,NA,1.47253822433413e-05,595,1171,4779,0,0.8210847975553858,0.3369195922989808,1.0,0.19680672268907562,0.8031932773109244
4779,YDR245W YKR105C,0.0,NA,1.4764460502192378e-05,595,1170,4780,0,0.8212375859434683,0.3371104815864023,1.0,0.19663865546218487,0.8033613445378152
4780,YDR161W YJL180C,0.0,NA,1.4869347978674341e-05,595,1169,4781,0,0.8213903743315508,0.3373015873015873,1.0,0.19647058823529412,0.8035294117647059
4781,YKL141W YGL251C,0.0,NA,1.4894327250658534e-05,595,1168,4782,0,0.8215431627196333,0.33749290981281904,1.0,0.19630252100840337,0.8036974789915966
4782,YLR278C YNL330C,0.0,NA,1.5028875168354716e-05,595,1167,4783,0,0.8216959511077158,0.3376844494892168,1.0,0.19613445378151262,0.8038655462184874
4783,YAR010C YNL015W,0.0,NA,1.5139049537538085e-05,595,1166,4784,0,0.8218487394957983,0.3378762067007382,1.0,0.19596638655462184,0.8040336134453782
4784,YAL042W YBR252W,0.0,NA,1.5184740732365754e-05,595,1165,4785,0,0.8220015278838808,0.3380681818181818,1.0,0.1957983193277311,0.8042016806722689
4785,YDR047W YOR120W,0.0,NA,1.5331779650296085e-05,595,1164,4786,0,0.8221543162719633,0.3382603752131893,1.0,0.19563025210084034,0.8043697478991597
4786,YPL056C YPL163C,0.0,NA,1.5407116734422743e-05,595,1163,4787,0,0.8223071046600459,0.338452787258248,1.0,0.1954621848739496,0.8045378151260504
4787,YOR251C YAL030W,0.0,NA,1.5430290659423918e-05,595,1162,4788,0,0.8224598930481284,0.3386454183266932,1.0,0.1952941176470588,0.8047058823529412
4788,YBR053C YAR020C,0.0,NA,1.548093496239744e-05,595,1161,4789,0,0.8226126814362108,0.33883826879271073,1.0,0.19512605042016806,0.8048739495798319
4789,YER092W YDR308C,0.0,NA,1.5493475075345486e-05,595,1160,4790,0,0.8227654698242933,0.33903133903133903,1.0,0.1949579831932773,0.8050420168067227
4790,YDR386W YGL021W,0.0,NA,1.5522120520472527e-05,595,1159,4791,0,0.8229182582123759,0.3392246294184721,1.0,0.19478991596638656,0.8052100840336135
4791,YPR103W YOR273C,0.0,NA,1.5727269783383235e-05,595,1158,4792,0,0.8230710466004584,0.3394181403308614,1.0,0.1946218487394958,0.8053781512605042
4792,YJR032W YLR336C,0.0,NA,1.572937071614433e-05,595,1157,4793,0,0.8232238349885409,0.3396118721461187,1.0,0.19445378151260503,0.8055462184873949
4793,YGL135W YGL157W,0.0,NA,1.577317379997112e-05,595,1156,4794,0,0.8233766233766234,0.33980582524271846,1.0,0.19428571428571428,0.8057142857142857
4794,YKL211C YCR007C,0.0,NA,1.5834619262022898e-05,595,1155,4795,0,0.8235294117647058,0.34,1.0,0.19411764705882353,0.8058823529411765
4795,YDR257C YER010C,0.0,NA,1.5864803572185338e-05,595,1154,4796,0,0.8236822001527884,0.3401943967981704,1.0,0.19394957983193278,0.8060504201680673
4796,YNL058C YCR012W,0.0,NA,1.586896541994065e-05,595,1153,4797,0,0.8238349885408709,0.3403890160183066,1.0,0.193781512605042,0.8062184873949579
4797,YGL216W YPR153W,0.0,NA,1.5905661712167785e-05,595,1152,4798,0,0.8239877769289534,0.34058385804235836,1.0,0.19361344537815126,0.8063865546218487
4798,YER048W-A YCL048W,0.0,NA,1.5934067050693557e-05,595,1151,4799,0,0.824140565317036,0.34077892325315007,1.0,0.1934453781512605,0.8065546218487395
4799,YBL095W YGR168C,0.0,NA,1.5953164620441385e-05,595,1150,4800,0,0.8242933537051184,0.34097421203438394,1.0,0.19327731092436976,0.8067226890756303
4800,YNL176C YOR323C,0.0,NA,1.5962523320922628e-05,595,1149,4801,0,0.8244461420932009,0.3411697247706422,1.0,0.193109243697479,0.806890756302521
4801,YGR061C YKL208W,0.0,NA,1.6115433027152903e-05,595,1148,4802,0,0.8245989304812834,0.3413654618473896,1.0,0.19294117647058823,0.8070588235294117
4802,YDR189W YGL209W,0.0,NA,1.6163856344064698e-05,595,1147,4803,0,0.8247517188693659,0.3415614236509759,1.0,0.19277310924369748,0.8072268907563025
4803,YLR270W YFL040W,0.0,NA,1.6208899978664704e-05,595,1146,4804,0,0.8249045072574485,0.34175761056863874,1.0,0.19260504201680673,0.8073949579831933
4804,YDR006C YPL062W,0.0,NA,1.623252137505915e-05,595,1145,4805,0,0.825057295645531,0.34195402298850575,1.0,0.19243697478991598,0.807563025210084
4805,YIL115C YPL264C,0.0,NA,1.639417496335227e-05,595,1144,4806,0,0.8252100840336134,0.3421506612995975,1.0,0.1922689075630252,0.8077310924369748
4806,YER005W YNL207W,0.0,NA,1.6484036677866243e-05,595,1143,4807,0,0.8253628724216959,0.3423475258918297,1.0,0.19210084033613445,0.8078991596638655
4807,YER053C YGL032C,0.0,NA,1.663869079493452e-05,595,1142,4808,0,0.8255156608097785,0.34254461715601614,1.0,0.1919327731092437,0.8080672268907563
4808,YGL236C YPL188W,0.0,NA,1.6655376384733245e-05,595,1141,4809,0,0.825668449197861,0.34274193548387094,1.0,0.19176470588235295,0.808235294117647
4809,YMR188C YPL168W,0.0,NA,1.6665384464431554e-05,595,1140,4810,0,0.8258212375859435,0.34293948126801155,1.0,0.1915966386554622,0.8084033613445378
4810,YER003C YPL096C-A,0.0,NA,1.6813095498946495e-05,595,1139,4811,0,0.825974025974026,0.3431372549019608,1.0,0.19142857142857142,0.8085714285714286
4811,YKL216W YCL056C,0.0,NA,1.688867087068502e-05,595,1138,4812,0,0.8261268143621084,0.34333525678015003,1.0,0.19126050420168067,0.8087394957983193
4812,YNL157W YMR159C,0.0,NA,1.7018321159412153e-05,595,1137,4813,0,0.826279602750191,0.3435334872979215,1.0,0.19109243697478992,0.80890756302521
4813,YJL177W YBL071W-A,0.0,NA,1.714133031782694e-05,595,1136,4814,0,0.8264323911382735,0.3437319468515309,1.0,0.19092436974789917,0.8090756302521008
4814,YFL013C YNR062C,0.0,NA,1.7264568668906577e-05,595,1135,4815,0,0.826585179526356,0.3439306358381503,1.0,0.1907563025210084,0.8092436974789916
4815,YOR281C YLL036C,0.0,NA,1.748185786709655e-05,595,1134,4816,0,0.8267379679144385,0.3441295546558704,1.0,0.19058823529411764,0.8094117647058824
4816,YDR123C YOL022C,0.0,NA,1.7660097000771202e-05,595,1133,4817,0,0.826890756302521,0.3443287037037037,1.0,0.1904201680672269,0.8095798319327732
4817,YIL172C YNL007C,0.0,NA,1.798053563106805e-05,595,1132,4818,0,0.8270435446906035,0.3445280833815866,1.0,0.19025210084033614,0.8097478991596638
4818,YDR437W YKL094W,0.0,NA,1.819275894376915e-05,595,1131,4819,0,0.827196333078686,0.3447276940903824,1.0,0.1900840336134454,0.8099159663865546
4819,YBL071W-A YKR065C,0.0,NA,1.8257691408507526e-05,595,1130,4820,0,0.8273491214667685,0.34492753623188405,1.0,0.1899159663865546,0.8100840336134454
4820,YOR194C YJL163C,0.0,NA,1.8417142200632952e-05,595,1129,4821,0,0.8275019098548511,0.3451276102088167,1.0,0.18974789915966386,0.8102521008403362
4821,YOL069W YPL030W,0.0,NA,1.8775564967654645e-05,595,1128,4822,0,0.8276546982429336,0.3453279164248404,1.0,0.1895798319327731,0.8104201680672269
4822,YFL061W YJL163C,0.0,NA,1.88027297554072e-05,595,1127,4823,0,0.827807486631016,0.34552845528455284,1.0,0.18941176470588236,0.8105882352941176
4823,YDL043C YDR444W,0.0,NA,1.8814604118233547e-05,595,1126,4824,0,0.8279602750190985,0.34572922719349214,1.0,0.18924369747899158,0.8107563025210084
4824,YML040W YDL040C,0.0,NA,1.8932241800939664e-05,595,1125,4825,0,0.828113063407181,0.34593023255813954,1.0,0.18907563025210083,0.8109243697478992
4825,YMR319C YGR201C,0.0,NA,1.8994489437318407e-05,595,1124,4826,0,0.8282658517952636,0.3461314717859221,1.0,0.18890756302521008,0.8110924369747899
4826,YGL172W YER104W,0.0,NA,1.9331488147145137e-05,595,1123,4827,0,0.8284186401833461,0.34633294528521535,1.0,0.18873949579831933,0.8112605042016807
4827,YCR055C YPL169C,0.0,NA,1.9388760847505182e-05,595,1122,4828,0,0.8285714285714286,0.3465346534653465,1.0,0.18857142857142858,0.8114285714285714
4828,YNL335W YLR425W,0.0,NA,1.9419849195401184e-05,595,1121,4829,0,0.828724216959511,0.34673659673659674,1.0,0.1884033613445378,0.8115966386554622
4829,YAL048C YPL160W,0.0,NA,1.944709219969809e-05,595,1120,4830,0,0.8288770053475936,0.3469387755102041,1.0,0.18823529411764706,0.8117647058823529
4830,YPR004C YDR473C,0.0,NA,1.948670978890732e-05,595,1119,4831,0,0.8290297937356761,0.34714119019836637,1.0,0.1880672268907563,0.8119327731092437
4831,YKL162C YKL063C,0.0,NA,1.949988836713601e-05,595,1118,4832,0,0.8291825821237586,0.347343841214244,1.0,0.18789915966386556,0.8121008403361345
4832,YDR156W YGR263C,0.0,NA,1.95405646081781e-05,595,1117,4833,0,0.8293353705118411,0.3475467289719626,1.0,0.18773109243697478,0.8122689075630252
4833,YNR059W YFL035C,0.0,NA,1.9560029613785446e-05,595,1116,4834,0,0.8294881588999236,0.347749853886616,1.0,0.18756302521008403,0.8124369747899159
4834,YDR181C YOR122C,0.0,NA,1.9569843061617576e-05,595,1115,4835,0,0.8296409472880061,0.347953216374269,1.0,0.18739495798319328,0.8126050420168067
4835,YEL069C YJR025C,0.0,NA,1.9601166059146635e-05,595,1114,4836,0,0.8297937356760886,0.3481568168519602,1.0,0.18722689075630253,0.8127731092436975
4836,YOR014W YDR506C,0.0,NA,1.9626922949100845e-05,595,1113,4837,0,0.8299465240641711,0.3483606557377049,1.0,0.18705882352941178,0.8129411764705883
4837,YNL339C YBR084W,0.0,NA,1.976622297661379e-05,595,1112,4838,0,0.8300993124522537,0.34856473345049793,1.0,0.186890756302521,0.813109243697479
4838,YJR123W YGL136C,0.0,NA,1.995151433220599e-05,595,1111,4839,0,0.8302521008403362,0.34876905041031653,1.0,0.18672268907563025,0.8132773109243697
4839,YFR004W YLR042C,0.0,NA,1.996499122469686e-05,595,1110,4840,0,0.8304048892284186,0.3489736070381232,1.0,0.1865546218487395,0.8134453781512605
4840,YPL264C YGR274C,0.0,NA,2.0221104932716116e-05,595,1109,4841,0,0.8305576776165011,0.34917840375586856,1.0,0.18638655462184875,0.8136134453781513
4841,YDR422C YDR180W,0.0,NA,2.0238254364812747e-05,595,1108,4842,0,0.8307104660045836,0.34938344098649443,1.0,0.18621848739495797,0.8137815126050421
4842,YOR228C YLR195C,0.0,NA,2.0280083845136687e-05,595,1107,4843,0,0.8308632543926662,0.3495887191539365,1.0,0.18605042016806722,0.8139495798319327
4843,YOL077C YLR389C,0.0,NA,2.032628071901854e-05,595,1106,4844,0,0.8310160427807487,0.3497942386831276,1.0,0.18588235294117647,0.8141176470588235
4844,YDL012C YOL010W,0.0,NA,2.034385033766739e-05,595,1105,4845,0,0.8311688311688312,0.35,1.0,0.18571428571428572,0.8142857142857143
4845,YPR091C YCL066W,0.0,NA,2.048370697593782e-05,595,1104,4846,0,0.8313216195569136,0.3502060035314891,1.0,0.18554621848739497,0.8144537815126051
4846,YOL086W-A YMR145C,0.0,NA,2.0488434529397637e-05,595,1103,4847,0,0.8314744079449962,0.3504122497055359,1.0,0.1853781512605042,0.8146218487394958
4847,YKL212W YDR210W,0.0,NA,2.062475869024638e-05,595,1102,4848,0,0.8316271963330787,0.35061873895109014,1.0,0.18521008403361344,0.8147899159663865
4848,YNL076W YJL127C-B,0.0,NA,2.068759931717068e-05,595,1101,4849,0,0.8317799847211612,0.35082547169811323,1.0,0.1850420168067227,0.8149579831932773
4849,YOL005C YIL074C,0.0,NA,2.1065521650598384e-05,595,1100,4850,0,0.8319327731092437,0.35103244837758113,1.0,0.18487394957983194,0.8151260504201681
4850,YGL190C YPR026W,0.0,NA,2.1070163711556233e-05,595,1099,4851,0,0.8320855614973262,0.3512396694214876,1.0,0.18470588235294116,0.8152941176470588
4851,YCL029C YLR309C,0.0,NA,2.1128756998223253e-05,595,1098,4852,0,0.8322383498854087,0.35144713526284704,1.0,0.18453781512605041,0.8154621848739496
4852,YNL064C YPL138C,0.0,NA,2.118058364430908e-05,595,1097,4853,0,0.8323911382734912,0.3516548463356974,1.0,0.18436974789915966,0.8156302521008404
4853,YCR107W YKL196C,0.0,NA,2.142765515600331e-05,595,1096,4854,0,0.8325439266615737,0.3518628030751035,1.0,0.1842016806722689,0.8157983193277311
4854,YDR266C YJL004C,0.0,NA,2.1681946236640215e-05,595,1095,4855,0,0.8326967150496563,0.3520710059171598,1.0,0.18403361344537816,0.8159663865546218
4855,YPL243W YCR024C,0.0,NA,2.2048323444323614e-05,595,1094,4856,0,0.8328495034377388,0.35227945529899346,1.0,0.18386554621848739,0.8161344537815126
4856,YER183C YJL068C,0.0,NA,2.210506318078842e-05,595,1093,4857,0,0.8330022918258212,0.3524881516587678,1.0,0.18369747899159664,0.8163025210084034
4857,YNL233W YHR170W,0.0,NA,2.267628769914154e-05,595,1092,4858,0,0.8331550802139037,0.35269709543568467,1.0,0.18352941176470589,0.8164705882352942
4858,YPL129W YJR006W,0.0,NA,2.2725125745637342e-05,595,1091,4859,0,0.8333078686019862,0.3529062870699881,1.0,0.18336134453781514,0.8166386554621848
4859,YLR063W YDL002C,0.0,NA,2.2737916879123077e-05,595,1090,4860,0,0.8334606569900688,0.35311572700296734,1.0,0.18319327731092436,0.8168067226890756
4860,YOR059C YER129W,0.0,NA,2.289575968461577e-05,595,1089,4861,0,0.8336134453781513,0.35332541567695963,1.0,0.1830252100840336,0.8169747899159664
4861,YMR274C YER102W,0.0,NA,2.2976229956839234e-05,595,1088,4862,0,0.8337662337662337,0.35353535353535354,1.0,0.18285714285714286,0.8171428571428572
4862,YGR074W YBR198C,0.0,NA,2.3257258362718858e-05,595,1087,4863,0,0.8339190221543162,0.35374554102259215,1.0,0.1826890756302521,0.817310924369748
4863,YNR035C YIL083C,0.0,NA,2.3602377041243017e-05,595,1086,4864,0,0.8340718105423988,0.3539559785841761,1.0,0.18252100840336136,0.8174789915966386
4864,YKL157W YCL010C,0.0,NA,2.372900962654967e-05,595,1085,4865,0,0.8342245989304813,0.3541666666666667,1.0,0.18235294117647058,0.8176470588235294
4865,YDR333C YNR073C,0.0,NA,2.3865084585850127e-05,595,1084,4866,0,0.8343773873185638,0.3543776057176891,1.0,0.18218487394957983,0.8178151260504202
4866,YFR001W YBR022W,0.0,NA,2.3926066205604002e-05,595,1083,4867,0,0.8345301757066463,0.35458879618593564,1.0,0.18201680672268908,0.817983193277311
4867,YLL053C YHL015W,0.0,NA,2.4084092729026452e-05,595,1082,4868,0,0.8346829640947288,0.35480023852116876,1.0,0.18184873949579833,0.8181512605042017
4868,YIL142W YOR144C,0.0,NA,2.4094773834804073e-05,595,1081,4869,0,0.8348357524828113,0.35501193317422436,1.0,0.18168067226890755,0.8183193277310924
4869,YFL031W YOR190W,0.0,NA,2.4099828806356527e-05,595,1080,4870,0,0.8349885408708938,0.35522388059701493,1.0,0.1815126050420168,0.8184873949579832
4870,YKL081W YPR131C,0.0,NA,2.4160372049664147e-05,595,1079,4871,0,0.8351413292589763,0.35543608124253284,1.0,0.18134453781512605,0.818655462184874
4871,YPL206C YGR213C,0.0,NA,2.422610305075068e-05,595,1078,4872,0,0.8352941176470589,0.35564853556485354,1.0,0.1811764705882353,0.8188235294117647
4872,YFR018C YOR233W,0.0,NA,2.453832894389052e-05,595,1077,4873,0,0.8354469060351414,0.35586124401913877,1.0,0.18100840336134455,0.8189915966386555
4873,YLR128W YOR113W,0.0,NA,2.4795985154923983e-05,595,1076,4874,0,0.8355996944232238,0.3560742070616397,1.0,0.18084033613445377,0.8191596638655462
4874,YIL044C YLR048W,0.0,NA,2.4841072445269674e-05,595,1075,4875,0,0.8357524828113063,0.3562874251497006,1.0,0.18067226890756302,0.819327731092437
4875,YDL004W YPR196W,0.0,NA,2.5053906938410364e-05,595,1074,4876,0,0.8359052711993888,0.35650089874176155,1.0,0.18050420168067227,0.8194957983193277
4876,YDR316W YJL176C,0.0,NA,2.5061268388526514e-05,595,1073,4877,0,0.8360580595874714,0.3567146282973621,1.0,0.18033613445378152,0.8196638655462185
4877,YKL159C YHL022C,0.0,NA,2.522188333387021e-05,595,1072,4878,0,0.8362108479755539,0.35692861427714456,1.0,0.18016806722689074,0.8198319327731093
4878,YKL162C YJR121W,0.0,NA,2.546912401157897e-05,595,1071,4879,0,0.8363636363636363,0.35714285714285715,1.0,0.18,0.82
4879,YNL322C YLR312C-B,0.0,NA,2.5832770916167647e-05,595,1070,4880,0,0.8365164247517188,0.35735735735735735,1.0,0.17983193277310924,0.8201680672268907
4880,YDR113C YOR327C,0.0,NA,2.591122938611079e-05,595,1069,4881,0,0.8366692131398014,0.35757211538461536,1.0,0.1796638655462185,0.8203361344537815
4881,YJL065C YPL168W,0.0,NA,2.5955128876375966e-05,595,1068,4882,0,0.8368220015278839,0.3577871316897174,1.0,0.17949579831932774,0.8205042016806723
4882,YNL090W YDR458C,0.0,NA,2.6085526769747958e-05,595,1067,4883,0,0.8369747899159664,0.35800240673886885,1.0,0.17932773109243696,0.8206722689075631
4883,YLR242C YGL006W,0.0,NA,2.62611956713954e-05,595,1066,4884,0,0.8371275783040489,0.35821794099939797,1.0,0.17915966386554621,0.8208403361344537
4884,YJR032W YJR006W,0.0,NA,2.633633448567707e-05,595,1065,4885,0,0.8372803666921314,0.35843373493975905,1.0,0.17899159663865546,0.8210084033613445
4885,YCR031C YOR042W,0.0,NA,2.634630618558731e-05,595,1064,4886,0,0.8374331550802139,0.35864978902953587,1.0,0.17882352941176471,0.8211764705882353
