,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10349,YHR003C YGR110W,0.0,NA,1.1961839163632249e-07,1953,9180,10350,0,0.572685379136992,0.17542441390460792,1.0,0.4700460829493088,0.5299539170506913
10350,YJL051W YMR212C,0.0,NA,1.1965285295900685e-07,1953,9179,10351,0,0.5727319275706373,0.1754401724757456,1.0,0.469994879672299,0.530005120327701
10351,YOR107W YAL068C,0.0,NA,1.1966699275944848e-07,1953,9178,10352,0,0.5727784760042824,0.17545593387835773,1.0,0.4699436763952893,0.5300563236047107
10352,YHR037W YMR009W,0.0,NA,1.199273640395404e-07,1953,9177,10353,0,0.5728250244379277,0.17547169811320754,1.0,0.4698924731182796,0.5301075268817205
10353,YPL276W YPR115W,0.0,NA,1.1998010052138852e-07,1953,9176,10354,0,0.5728715728715729,0.17548746518105848,1.0,0.46984126984126984,0.5301587301587302
10354,YNL282W YDR488C,0.0,NA,1.2006297822608758e-07,1953,9175,10355,0,0.5729181213052181,0.17550323508267435,1.0,0.4697900665642601,0.5302099334357399
10355,YDL231C YDR206W,0.0,NA,1.2007282634840521e-07,1953,9174,10356,0,0.5729646697388633,0.1755190078188191,1.0,0.4697388632872504,0.5302611367127497
10356,YDR087C YNL164C,0.0,NA,1.2011325623006996e-07,1953,9173,10357,0,0.5730112181725084,0.17553478339025705,1.0,0.46968766001024065,0.5303123399897594
10357,YPL146C YGR001C,0.0,NA,1.2013902050966863e-07,1953,9172,10358,0,0.5730577666061537,0.1755505617977528,1.0,0.4696364567332309,0.530363543266769
10358,YPL092W YMR180C,0.0,NA,1.2026764295569592e-07,1953,9171,10359,0,0.5731043150397989,0.1755663430420712,1.0,0.4695852534562212,0.5304147465437788
10359,YJL051W YDR020C,0.0,NA,1.2027166462758032e-07,1953,9170,10360,0,0.5731508634734441,0.17558212712397733,1.0,0.46953405017921146,0.5304659498207885
10360,YOR292C YDR258C,0.0,NA,1.204363684337295e-07,1953,9169,10361,0,0.5731974119070893,0.17559791404423664,1.0,0.46948284690220177,0.5305171530977982
10361,YKL096W-A YGL141W,0.0,NA,1.205100090828637e-07,1953,9168,10362,0,0.5732439603407345,0.1756137038036148,1.0,0.469431643625192,0.530568356374808
10362,YER081W YLR051C,0.0,NA,1.2060486653808766e-07,1953,9167,10363,0,0.5732905087743797,0.1756294964028777,1.0,0.46938044034818227,0.5306195596518177
10363,YNL333W YKL143W,0.0,NA,1.2066756482909113e-07,1953,9166,10364,0,0.573337057208025,0.17564529184279162,1.0,0.4693292370711726,0.5306707629288274
10364,YER147C YHR077C,0.0,NA,1.2073709854121262e-07,1953,9165,10365,0,0.5733836056416701,0.17566109012412304,1.0,0.46927803379416283,0.5307219662058372
10365,YER003C YLR281C,0.0,NA,1.2087892287127033e-07,1953,9164,10366,0,0.5734301540753154,0.17567689124763874,1.0,0.4692268305171531,0.5307731694828469
10366,YGL206C YLR446W,0.0,NA,1.2095733836758882e-07,1953,9163,10367,0,0.5734767025089605,0.1756926952141058,1.0,0.4691756272401434,0.5308243727598566
10367,YPL122C YHL046C,0.0,NA,1.2112424485621887e-07,1953,9162,10368,0,0.5735232509426058,0.1757085020242915,1.0,0.46912442396313364,0.5308755760368664
10368,YDR484W YOR298W,0.0,NA,1.2134242410866136e-07,1953,9161,10369,0,0.573569799376251,0.17572431167896346,1.0,0.4690732206861239,0.5309267793138761
10369,YCR072C YDR302W,0.0,NA,1.2136823102082417e-07,1953,9160,10370,0,0.5736163478098962,0.1757401241788896,1.0,0.4690220174091142,0.5309779825908858
10370,YDR270W YNL077W,0.0,NA,1.2160238327396655e-07,1953,9159,10371,0,0.5736628962435414,0.175755939524838,1.0,0.46897081413210445,0.5310291858678955
10371,YLR155C YOR250C,0.0,NA,1.2164053941887687e-07,1953,9158,10372,0,0.5737094446771867,0.17577175771757717,1.0,0.4689196108550947,0.5310803891449053
10372,YML040W YDL238C,0.0,NA,1.2165619978077302e-07,1953,9157,10373,0,0.5737559931108318,0.1757875787578758,1.0,0.468868407578085,0.531131592421915
10373,YPL172C YBR084C-A,0.0,NA,1.21660491458897e-07,1953,9156,10374,0,0.5738025415444771,0.17580340264650285,1.0,0.46881720430107526,0.5311827956989247
10374,YPL215W YDL209C,0.0,NA,1.216960043848303e-07,1953,9155,10375,0,0.5738490899781222,0.1758192293842276,1.0,0.4687660010240655,0.5312339989759345
10375,YMR204C YMR305C,0.0,NA,1.218521958890051e-07,1953,9154,10376,0,0.5738956384117675,0.17583505897181959,1.0,0.4687147977470558,0.5312852022529442
10376,YDL108W YNL039W,0.0,NA,1.2185859077362693e-07,1953,9153,10377,0,0.5739421868454126,0.17585089141004862,1.0,0.4686635944700461,0.5313364055299539
10377,YGR129W YMR214W,0.0,NA,1.2195019394312112e-07,1953,9152,10378,0,0.5739887352790578,0.17586672669968484,1.0,0.4686123911930364,0.5313876088069637
10378,YAR028W YKL108W,0.0,NA,1.2196683485399262e-07,1953,9151,10379,0,0.5740352837127031,0.17588256484149856,1.0,0.46856118791602663,0.5314388120839734
10379,YDL136W YHL047C,0.0,NA,1.220917056343751e-07,1953,9150,10380,0,0.5740818321463482,0.17589840583626046,1.0,0.4685099846390169,0.5314900153609831
10380,YPR027C YGL215W,0.0,NA,1.222807100020873e-07,1953,9149,10381,0,0.5741283805799935,0.17591424968474148,1.0,0.4684587813620072,0.5315412186379929
10381,YGR004W YOR356W,0.0,NA,1.2249640235495463e-07,1953,9148,10382,0,0.5741749290136386,0.17593009638771281,1.0,0.46840757808499744,0.5315924219150026
10382,YPL033C YBR253W,0.0,NA,1.229223727250428e-07,1953,9147,10383,0,0.5742214774472839,0.17594594594594595,1.0,0.4683563748079877,0.5316436251920122
10383,YBR100W YIL123W,0.0,NA,1.2308977659358789e-07,1953,9146,10384,0,0.5742680258809291,0.17596179836021264,1.0,0.468305171530978,0.531694828469022
10384,YBR126W-A YOR187W,0.0,NA,1.2309048713632365e-07,1953,9145,10385,0,0.5743145743145743,0.17597765363128492,1.0,0.46825396825396826,0.5317460317460317
10385,YLR092W YLR212C,0.0,NA,1.2323248199663794e-07,1953,9144,10386,0,0.5743611227482195,0.1759935117599351,1.0,0.4682027649769585,0.5317972350230414
10386,YLL018C-A YKL200C,0.0,NA,1.2323671683134307e-07,1953,9143,10387,0,0.5744076711818648,0.17600937274693584,1.0,0.4681515616999488,0.5318484383000512
10387,YMR011W YMR114C,0.0,NA,1.2325317300110328e-07,1953,9142,10388,0,0.5744542196155099,0.17602523659305994,1.0,0.46810035842293907,0.5318996415770609
10388,YGR289C YFR018C,0.0,NA,1.233881761208977e-07,1953,9141,10389,0,0.5745007680491552,0.1760411032990806,1.0,0.4680491551459293,0.5319508448540706
10389,YOR172W YMR063W,0.0,NA,1.234522102322444e-07,1953,9140,10390,0,0.5745473164828003,0.1760569728657712,1.0,0.4679979518689196,0.5320020481310804
10390,YJL222W YPR003C,0.0,NA,1.235700040069787e-07,1953,9139,10391,0,0.5745938649164456,0.17607284529390552,1.0,0.4679467485919099,0.5320532514080901
10391,YGR277C YGL251C,0.0,NA,1.2385173420170759e-07,1953,9138,10392,0,0.5746404133500908,0.1760887205842575,1.0,0.46789554531490013,0.5321044546850998
10392,YEL044W YNL339C,0.0,NA,1.2393788040299114e-07,1953,9137,10393,0,0.574686961783736,0.17610459873760145,1.0,0.46784434203789044,0.5321556579621096
10393,YML088W YKR027W,0.0,NA,1.2396353099575208e-07,1953,9136,10394,0,0.5747335102173812,0.17612047975471187,1.0,0.4677931387608807,0.5322068612391193
10394,YDR138W YCR096C,0.0,NA,1.2399840443322319e-07,1953,9135,10395,0,0.5747800586510264,0.17613636363636365,1.0,0.46774193548387094,0.532258064516129
10395,YPR058W YDR311W,0.0,NA,1.2402620086504612e-07,1953,9134,10396,0,0.5748266070846716,0.17615225038333182,1.0,0.46769073220686125,0.5323092677931388
10396,YBR301W YNL055C,0.0,NA,1.2426120576947142e-07,1953,9133,10397,0,0.5748731555183169,0.17616813999639186,1.0,0.4676395289298515,0.5323604710701485
10397,YNL333W YCL056C,0.0,NA,1.2433909546416544e-07,1953,9132,10398,0,0.574919703951962,0.17618403247631936,1.0,0.4675883256528418,0.5324116743471582
10398,YBL058W YDR534C,0.0,NA,1.2434169605057832e-07,1953,9131,10399,0,0.5749662523856073,0.1761999278238903,1.0,0.46753712237583206,0.532462877624168
10399,YOL088C YPL179W,0.0,NA,1.2446425046164222e-07,1953,9130,10400,0,0.5750128008192524,0.1762158260398809,1.0,0.4674859190988223,0.5325140809011777
10400,YDL042C YGL137W,0.0,NA,1.244703042857509e-07,1953,9129,10401,0,0.5750593492528976,0.17623172712506768,1.0,0.4674347158218126,0.5325652841781874
10401,YPR163C YBL039W-B,0.0,NA,1.2448977315671073e-07,1953,9128,10402,0,0.5751058976865429,0.17624763108022742,1.0,0.46738351254480287,0.5326164874551972
10402,YKL107W YDR005C,0.0,NA,1.2460760956400918e-07,1953,9127,10403,0,0.575152446120188,0.1762635379061372,1.0,0.4673323092677931,0.5326676907322069
10403,YBR152W YKL021C,0.0,NA,1.247231580236985e-07,1953,9126,10404,0,0.5751989945538333,0.17627944760357434,1.0,0.46728110599078343,0.5327188940092166
10404,YHL027W YNL299W,0.0,NA,1.2478705002649804e-07,1953,9125,10405,0,0.5752455429874784,0.17629536017331648,1.0,0.4672299027137737,0.5327700972862264
10405,YHR106W YOL017W,0.0,NA,1.2489074663335487e-07,1953,9124,10406,0,0.5752920914211237,0.17631127561614154,1.0,0.46717869943676393,0.5328213005632361
10406,YHR063C YNL122C,0.0,NA,1.2491969414440973e-07,1953,9123,10407,0,0.5753386398547689,0.17632719393282772,1.0,0.46712749615975424,0.5328725038402458
10407,YKL048C YPR006C,0.0,NA,1.251655987744016e-07,1953,9122,10408,0,0.5753851882884141,0.1763431151241535,1.0,0.4670762928827445,0.5329237071172555
10408,YER087W YCR024C-A,0.0,NA,1.2521334724624467e-07,1953,9121,10409,0,0.5754317367220593,0.1763590391908976,1.0,0.46702508960573474,0.5329749103942653
10409,YHR143W-A YHR187W,0.0,NA,1.2524905912414397e-07,1953,9120,10410,0,0.5754782851557045,0.17637496613383907,1.0,0.46697388632872505,0.533026113671275
10410,YLL021W YGR207C,0.0,NA,1.2530520621112373e-07,1953,9119,10411,0,0.5755248335893497,0.17639089595375723,1.0,0.4669226830517153,0.5330773169482846
10411,YJL132W YGR003W,0.0,NA,1.2563630491513322e-07,1953,9118,10412,0,0.575571382022995,0.17640682865143167,1.0,0.46687147977470556,0.5331285202252944
10412,YOR085W YFR024C-A,0.0,NA,1.257368751339527e-07,1953,9117,10413,0,0.5756179304566401,0.17642276422764228,1.0,0.46682027649769586,0.5331797235023041
10413,YER038C YCR073C,0.0,NA,1.2579204167195712e-07,1953,9116,10414,0,0.5756644788902854,0.17643870268316922,1.0,0.4667690732206861,0.5332309267793138
10414,YMR120C YLR086W,0.0,NA,1.258393211855946e-07,1953,9115,10415,0,0.5757110273239305,0.1764546440187929,1.0,0.4667178699436764,0.5332821300563236
10415,YOL095C YNL204C,0.0,NA,1.2587832998178783e-07,1953,9114,10416,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
10416,YIL149C YMR168C,0.0,NA,1.2601681476098747e-07,1953,9113,10417,0,0.575804124191221,0.17648653533345382,1.0,0.4666154633896569,0.533384536610343
10417,YER087W YLR226W,0.0,NA,1.2609628186055488e-07,1953,9112,10418,0,0.5758506726248662,0.17650248531405333,1.0,0.46656426011264723,0.5334357398873528
10418,YJL204C YLR153C,0.0,NA,1.2609628186055488e-07,1953,9111,10419,0,0.5758972210585114,0.1765184381778742,1.0,0.4665130568356375,0.5334869431643625
10419,YDL081C YNR072W,0.0,NA,1.2609868349500175e-07,1953,9110,10420,0,0.5759437694921566,0.17653439392569828,1.0,0.46646185355862774,0.5335381464413722
10420,YHR103W YKL122C,0.0,NA,1.2612430566605326e-07,1953,9109,10421,0,0.5759903179258018,0.17655035255830773,1.0,0.46641065028161804,0.533589349718382
10421,YDR232W YPR147C,0.0,NA,1.2622778911008936e-07,1953,9108,10422,0,0.576036866359447,0.17656631407648496,1.0,0.4663594470046083,0.5336405529953917
10422,YKL100C YPR154W,0.0,NA,1.263031634834988e-07,1953,9107,10423,0,0.5760834147930922,0.17658227848101266,1.0,0.46630824372759855,0.5336917562724014
10423,YDR475C YER140W,0.0,NA,1.2639414137538552e-07,1953,9106,10424,0,0.5761299632267374,0.17659824577267383,1.0,0.46625704045058886,0.5337429595494112
10424,YNL239W YHR203C,0.0,NA,1.264357365471369e-07,1953,9105,10425,0,0.5761765116603826,0.17661421595225177,1.0,0.4662058371735791,0.5337941628264209
10425,YLR057W YPR097W,0.0,NA,1.2649253733343357e-07,1953,9104,10426,0,0.5762230600940278,0.17663018902053,1.0,0.46615463389656936,0.5338453661034306
10426,YMR038C YMR231W,0.0,NA,1.2650581027173757e-07,1953,9103,10427,0,0.5762696085276731,0.17664616497829233,1.0,0.46610343061955967,0.5338965693804404
10427,YNL006W YNL134C,0.0,NA,1.2653718783894874e-07,1953,9102,10428,0,0.5763161569613182,0.17666214382632292,1.0,0.4660522273425499,0.5339477726574501
10428,YBL095W YGR023W,0.0,NA,1.266393212517869e-07,1953,9101,10429,0,0.5763627053949635,0.17667812556540619,1.0,0.46600102406554017,0.5339989759344598
10429,YPL021W YNL180C,0.0,NA,1.2665320525684365e-07,1953,9100,10430,0,0.5764092538286086,0.17669411019632678,1.0,0.4659498207885305,0.5340501792114696
10430,YLR163C YER014C-A,0.0,NA,1.2669451621150074e-07,1953,9099,10431,0,0.5764558022622539,0.1767100977198697,1.0,0.46589861751152073,0.5341013824884793
10431,YDL111C YFR013W,0.0,NA,1.267355997924824e-07,1953,9098,10432,0,0.5765023506958991,0.1767260881368202,1.0,0.465847414234511,0.534152585765489
10432,YOR049C YOL053W,0.0,NA,1.267829929929576e-07,1953,9097,10433,0,0.5765488991295443,0.1767420814479638,1.0,0.4657962109575013,0.5342037890424988
10433,YOL077C YBL039W-B,0.0,NA,1.2683790373557713e-07,1953,9096,10434,0,0.5765954475631895,0.17675807765408635,1.0,0.46574500768049154,0.5342549923195085
10434,YAL016W YJL191W,0.0,NA,1.2687843309322488e-07,1953,9095,10435,0,0.5766419959968347,0.17677407675597392,1.0,0.46569380440348185,0.5343061955965182
10435,YMR221C YER067W,0.0,NA,1.269422114091867e-07,1953,9094,10436,0,0.5766885444304799,0.17679007875441297,1.0,0.4656426011264721,0.534357398873528
10436,YFL048C YOL116W,0.0,NA,1.2698265550170618e-07,1953,9093,10437,0,0.5767350928641252,0.17680608365019013,1.0,0.46559139784946235,0.5344086021505376
10437,YJR129C YKL220C,0.0,NA,1.2726512466088025e-07,1953,9092,10438,0,0.5767816412977703,0.17682209144409236,1.0,0.46554019457245266,0.5344598054275473
10438,YOR304C-A YNL290W,0.0,NA,1.274268868201034e-07,1953,9091,10439,0,0.5768281897314156,0.17683810213690693,1.0,0.4654889912954429,0.5345110087045571
10439,YPL049C YCR087C-A,0.0,NA,1.2746798461193976e-07,1953,9090,10440,0,0.5768747381650607,0.17685411572942136,1.0,0.46543778801843316,0.5345622119815668
10440,YHR206W YER024W,0.0,NA,1.2747258892886748e-07,1953,9089,10441,0,0.576921286598706,0.17687013222242348,1.0,0.46538658474142347,0.5346134152585765
10441,YNL191W YEL043W,0.0,NA,1.2753582723235013e-07,1953,9088,10442,0,0.5769678350323512,0.17688615161670138,1.0,0.4653353814644137,0.5346646185355862
10442,YJL026W YKL149C,0.0,NA,1.2767419832471205e-07,1953,9087,10443,0,0.5770143834659963,0.17690217391304347,1.0,0.465284178187404,0.534715821812596
10443,YLR246W YNL194C,0.0,NA,1.2770037471909745e-07,1953,9086,10444,0,0.5770609318996416,0.17691819911223844,1.0,0.4652329749103943,0.5347670250896057
10444,YPR080W YOL164W,0.0,NA,1.277845598224303e-07,1953,9085,10445,0,0.5771074803332867,0.1769342272150752,1.0,0.46518177163338453,0.5348182283666154
10445,YOR033C YLR176C,0.0,NA,1.2784562386514153e-07,1953,9084,10446,0,0.577154028766932,0.17695025822234303,1.0,0.4651305683563748,0.5348694316436252
10446,YOR262W YCL044C,0.0,NA,1.2790574999144155e-07,1953,9083,10447,0,0.5772005772005772,0.17696629213483145,1.0,0.4650793650793651,0.5349206349206349
10447,YGR224W YML051W,0.0,NA,1.2808017402221594e-07,1953,9082,10448,0,0.5772471256342224,0.17698232895333033,1.0,0.46502816180235534,0.5349718381976446
10448,YIL070C YNL082W,0.0,NA,1.2809628913146298e-07,1953,9081,10449,0,0.5772936740678676,0.1769983686786297,1.0,0.4649769585253456,0.5350230414746544
10449,YJR031C YDR476C,0.0,NA,1.2824077089135244e-07,1953,9080,10450,0,0.5773402225015128,0.17701441131152,1.0,0.4649257552483359,0.5350742447516641
10450,YDR507C YPR176C,0.0,NA,1.2834892970658984e-07,1953,9079,10451,0,0.577386770935158,0.17703045685279187,1.0,0.46487455197132616,0.5351254480286738
10451,YGR034W YCR097W,0.0,NA,1.2839839769185346e-07,1953,9078,10452,0,0.5774333193688033,0.17704650530323635,1.0,0.46482334869431646,0.5351766513056836
10452,YML050W YML056C,0.0,NA,1.2853720932071155e-07,1953,9077,10453,0,0.5774798678024484,0.1770625566636446,1.0,0.4647721454173067,0.5352278545826933
10453,YKL007W YDR415C,0.0,NA,1.2853966779857728e-07,1953,9076,10454,0,0.5775264162360937,0.17707861093480823,1.0,0.46472094214029697,0.535279057859703
10454,YNL329C YOR049C,0.0,NA,1.2857937292665156e-07,1953,9075,10455,0,0.5775729646697388,0.17709466811751903,1.0,0.4646697388632873,0.5353302611367128
10455,YBR296C YPL062W,0.0,NA,1.2865825738117564e-07,1953,9074,10456,0,0.5776195131033841,0.17711072821256915,1.0,0.4646185355862775,0.5353814644137225
10456,YJL005W YLL017W,0.0,NA,1.2879820587841095e-07,1953,9073,10457,0,0.5776660615370293,0.17712679122075095,1.0,0.4645673323092678,0.5354326676907322
10457,YPR118W YDL212W,0.0,NA,1.2888655476217536e-07,1953,9072,10458,0,0.5777126099706745,0.17714285714285713,1.0,0.4645161290322581,0.535483870967742
10458,YIL170W YGR123C,0.0,NA,1.2895318945993495e-07,1953,9071,10459,0,0.5777591584043197,0.1771589259796807,1.0,0.46446492575524834,0.5355350742447517
10459,YBR166C YDL190C,0.0,NA,1.2895478107566305e-07,1953,9070,10460,0,0.577805706837965,0.17717499773201487,1.0,0.4644137224782386,0.5355862775217614
10460,YDR507C YDR361C,0.0,NA,1.29031676010527e-07,1953,9069,10461,0,0.5778522552716101,0.17719107240065324,1.0,0.4643625192012289,0.5356374807987712
10461,YMR301C YDR134C,0.0,NA,1.2910601299154223e-07,1953,9068,10462,0,0.5778988037052554,0.17720714998638962,1.0,0.46431131592421915,0.5356886840757809
10462,YPL017C YGL028C,0.0,NA,1.291315072649013e-07,1953,9067,10463,0,0.5779453521389005,0.17722323049001815,1.0,0.4642601126472094,0.5357398873527905
10463,YHR072W-A YCR002C,0.0,NA,1.2920270364702446e-07,1953,9066,10464,0,0.5779919005725457,0.17723931391233325,1.0,0.4642089093701997,0.5357910906298003
10464,YJL112W YNL204C,0.0,NA,1.2940554938722926e-07,1953,9065,10465,0,0.578038449006191,0.1772554002541296,1.0,0.46415770609318996,0.53584229390681
10465,YLR128W YER164W,0.0,NA,1.294133369356132e-07,1953,9064,10466,0,0.5780849974398361,0.17727148951620222,1.0,0.4641065028161802,0.5358934971838197
10466,YOL044W YPL267W,0.0,NA,1.2954274097864982e-07,1953,9063,10467,0,0.5781315458734814,0.1772875816993464,1.0,0.4640552995391705,0.5359447004608295
10467,YER120W YMR070W,0.0,NA,1.2958969364262884e-07,1953,9062,10468,0,0.5781780943071265,0.17730367680435768,1.0,0.46400409626216077,0.5359959037378392
10468,YNL225C YML003W,0.0,NA,1.296401279660131e-07,1953,9061,10469,0,0.5782246427407718,0.17731977483203196,1.0,0.463952892985151,0.5360471070148489
10469,YKL152C YHR040W,0.0,NA,1.2974228980056068e-07,1953,9060,10470,0,0.5782711911744169,0.17733587578316534,1.0,0.46390168970814133,0.5360983102918587
10470,YPR162C YKL006C-A,0.0,NA,1.297836149660725e-07,1953,9059,10471,0,0.5783177396080622,0.17735197965855432,1.0,0.4638504864311316,0.5361495135688684
10471,YJL186W YJL100W,0.0,NA,1.2979785424249712e-07,1953,9058,10472,0,0.5783642880417074,0.17736808645899554,1.0,0.4637992831541219,0.5362007168458781
10472,YCL067C YER001W,0.0,NA,1.298038085906228e-07,1953,9057,10473,0,0.5784108364753526,0.1773841961852861,1.0,0.46374807987711214,0.5362519201228879
10473,YGR150C YKL051W,0.0,NA,1.2980639496618096e-07,1953,9056,10474,0,0.5784573849089978,0.17740030883822328,1.0,0.4636968766001024,0.5363031233998976
10474,YHL037C YHR050W,0.0,NA,1.298973018037941e-07,1953,9055,10475,0,0.578503933342643,0.17741642441860464,1.0,0.4636456733230927,0.5363543266769073
10475,YPL018W YLR130C,0.0,NA,1.2990200559670484e-07,1953,9054,10476,0,0.5785504817762882,0.17743254292722813,1.0,0.46359447004608295,0.5364055299539171
10476,YNR011C YOR187W,0.0,NA,1.2992120446142508e-07,1953,9053,10477,0,0.5785970302099335,0.17744866436489187,1.0,0.4635432667690732,0.5364567332309268
10477,YDR178W YNL030W,0.0,NA,1.2995640474855463e-07,1953,9052,10478,0,0.5786435786435786,0.17746478873239438,1.0,0.4634920634920635,0.5365079365079365
10478,YDL179W YHR040W,0.0,NA,1.3001813670143747e-07,1953,9051,10479,0,0.5786901270772239,0.17748091603053434,1.0,0.46344086021505376,0.5365591397849462
10479,YOR153W YIL155C,0.0,NA,1.300641514490053e-07,1953,9050,10480,0,0.578736675510869,0.17749704626011087,1.0,0.463389656938044,0.536610343061956
10480,YNR060W YHR155W,0.0,NA,1.301013696775044e-07,1953,9049,10481,0,0.5787832239445143,0.1775131794219233,1.0,0.4633384536610343,0.5366615463389657
10481,YDR160W YLR323C,0.0,NA,1.301066987480226e-07,1953,9048,10482,0,0.5788297723781595,0.1775293155167712,1.0,0.4632872503840246,0.5367127496159754
10482,YDR027C YGR093W,0.0,NA,1.3016254740705335e-07,1953,9047,10483,0,0.5788763208118047,0.17754545454545453,1.0,0.4632360471070148,0.5367639528929852
10483,YNL074C YGR131W,0.0,NA,1.3037573864949081e-07,1953,9046,10484,0,0.5789228692454499,0.1775615965087735,1.0,0.46318484383000513,0.5368151561699949
10484,YDL137W YER028C,0.0,NA,1.3063498727206024e-07,1953,9045,10485,0,0.578969417679095,0.17757774140752863,1.0,0.4631336405529954,0.5368663594470046
10485,YMR009W YGR093W,0.0,NA,1.3074416926883714e-07,1953,9044,10486,0,0.5790159661127403,0.17759388924252067,1.0,0.46308243727598564,0.5369175627240144
10486,YDR438W YBR112C,0.0,NA,1.3076810034817754e-07,1953,9043,10487,0,0.5790625145463855,0.17761004001455075,1.0,0.46303123399897594,0.5369687660010241
10487,YKL213C YFL031W,0.0,NA,1.3085292493997258e-07,1953,9042,10488,0,0.5791090629800307,0.17762619372442018,1.0,0.4629800307219662,0.5370199692780337
10488,YPR066W YLR418C,0.0,NA,1.3087314698623231e-07,1953,9041,10489,0,0.5791556114136759,0.1776423503729307,1.0,0.4629288274449565,0.5370711725550436
10489,YGL054C YIL042C,0.0,NA,1.3098490114771266e-07,1953,9040,10490,0,0.5792021598473212,0.1776585099608842,1.0,0.46287762416794676,0.5371223758320532
10490,YOR197W YGR173W,0.0,NA,1.3104713048051053e-07,1953,9039,10491,0,0.5792487082809663,0.17767467248908297,1.0,0.462826420890937,0.5371735791090629
10491,YOR262W YOL072W,0.0,NA,1.3109574581449124e-07,1953,9038,10492,0,0.5792952567146116,0.17769083795832954,1.0,0.4627752176139273,0.5372247823860727
10492,YDL106C YHR146W,0.0,NA,1.312088215854601e-07,1953,9037,10493,0,0.5793418051482567,0.17770700636942674,1.0,0.46272401433691757,0.5372759856630824
10493,YJL076W YER087C-A,0.0,NA,1.3123234055001376e-07,1953,9036,10494,0,0.579388353581902,0.17772317772317772,1.0,0.4626728110599078,0.5373271889400921
10494,YMR073C YHL028W,0.0,NA,1.3125449527251476e-07,1953,9035,10495,0,0.5794349020155471,0.17773935202038588,1.0,0.4626216077828981,0.5373783922171019
10495,YGL166W YJR074W,0.0,NA,1.313906352606864e-07,1953,9034,10496,0,0.5794814504491924,0.17775552926185492,1.0,0.4625704045058884,0.5374295954941116
10496,YDL155W YLR214W,0.0,NA,1.3145981370144e-07,1953,9033,10497,0,0.5795279988828376,0.17777170944838885,1.0,0.46251920122887863,0.5374807987711213
10497,YOL091W YGL108C,0.0,NA,1.3149818300917104e-07,1953,9032,10498,0,0.5795745473164828,0.177787892580792,1.0,0.46246799795186894,0.5375320020481311
10498,YOL009C YGR070W,0.0,NA,1.3152101985269837e-07,1953,9031,10499,0,0.579621095750128,0.1778040786598689,1.0,0.4624167946748592,0.5375832053251408
10499,YJL021C YNL029C,0.0,NA,1.3154635780665558e-07,1953,9030,10500,0,0.5796676441837733,0.17782026768642448,1.0,0.46236559139784944,0.5376344086021505
10500,YKL143W YLR001C,0.0,NA,1.3169045587346773e-07,1953,9029,10501,0,0.5797141926174184,0.17783645966126388,1.0,0.46231438812083975,0.5376856118791603
10501,YGR186W YFL052W,0.0,NA,1.3169923818168172e-07,1953,9028,10502,0,0.5797607410510637,0.17785265458519262,1.0,0.46226318484383,0.53773681515617
10502,YOR256C YOR374W,0.0,NA,1.3175313995361648e-07,1953,9027,10503,0,0.5798072894847088,0.1778688524590164,1.0,0.46221198156682025,0.5377880184331797
10503,YDL108W YHL043W,0.0,NA,1.3211047189543024e-07,1953,9026,10504,0,0.5798538379183541,0.17788505328354132,1.0,0.46216077828981056,0.5378392217101895
10504,YCL045C YBR141C,0.0,NA,1.3230501849648135e-07,1953,9025,10505,0,0.5799003863519993,0.1779012570595737,1.0,0.4621095750128008,0.5378904249871992
10505,YOR356W YOR042W,0.0,NA,1.3237088580808631e-07,1953,9024,10506,0,0.5799469347856444,0.1779174637879202,1.0,0.4620583717357911,0.5379416282642089
10506,YEL053C YBR252W,0.0,NA,1.3254370401227789e-07,1953,9023,10507,0,0.5799934832192897,0.17793367346938777,1.0,0.46200716845878137,0.5379928315412187
10507,YGR075C YDR494W,0.0,NA,1.326205705254324e-07,1953,9022,10508,0,0.5800400316529348,0.1779498861047836,1.0,0.4619559651817716,0.5380440348182284
10508,YLR413W YOL069W,0.0,NA,1.3268255827370012e-07,1953,9021,10509,0,0.5800865800865801,0.17796610169491525,1.0,0.46190476190476193,0.5380952380952381
10509,YGR184C YDR155C,0.0,NA,1.3273242416289577e-07,1953,9020,10510,0,0.5801331285202252,0.17798232024059055,1.0,0.4618535586277522,0.5381464413722479
10510,YOR209C YHL047C,0.0,NA,1.3278420851747796e-07,1953,9019,10511,0,0.5801796769538705,0.17799854174261756,1.0,0.46180235535074243,0.5381976446492576
10511,YBR129C YML121W,0.0,NA,1.3282347310905607e-07,1953,9018,10512,0,0.5802262253875157,0.17801476620180476,1.0,0.46175115207373274,0.5382488479262673
10512,YOR360C YLL063C,0.0,NA,1.3297542977852572e-07,1953,9017,10513,0,0.5802727738211609,0.1780309936189608,1.0,0.461699948796723,0.5383000512032771
10513,YDL133W YKL073W,0.0,NA,1.330236329977197e-07,1953,9016,10514,0,0.5803193222548061,0.1780472239948947,1.0,0.46164874551971324,0.5383512544802868
10514,YHR114W YBR086C,0.0,NA,1.3315576552486164e-07,1953,9015,10515,0,0.5803658706884514,0.17806345733041576,1.0,0.46159754224270355,0.5384024577572964
