,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13445,YOR141C YBL067C,0.0,NA,0.19749455153942108,1378,334,13446,0,0.9779654307956195,0.8049065420560748,1.0,0.02423802612481858,0.9757619738751814
13446,YHR183W YER108C,0.0,NA,0.19994381070137024,1378,333,13447,0,0.9780314025597044,0.8053769725306839,1.0,0.02416545718432511,0.9758345428156749
13447,YDR474C YOR210W,0.0,NA,0.20004425942897797,1378,332,13448,0,0.9780973743237894,0.8058479532163743,1.0,0.02409288824383164,0.9759071117561684
13448,YHR132W-A YKL144C,0.0,NA,0.20086035132408142,1378,331,13449,0,0.9781633460878744,0.8063194850789935,1.0,0.024020319303338172,0.9759796806966619
13449,YDR404C YKR004C-A,0.0,NA,0.2011580914258957,1378,330,13450,0,0.9782293178519593,0.8067915690866511,1.0,0.023947750362844702,0.9760522496371553
13450,YAL019W YDR300C,0.0,NA,0.2013942301273346,1378,329,13451,0,0.9782952896160443,0.8072642062097246,1.0,0.023875181422351233,0.9761248185776488
13451,YBR090C-A YNL262W,0.0,NA,0.20238955318927765,1378,328,13452,0,0.9783612613801294,0.8077373974208675,1.0,0.023802612481857766,0.9761973875181422
13452,YNL044W YPR187W,0.0,NA,0.2027312070131302,1378,327,13453,0,0.9784272331442143,0.8082111436950147,1.0,0.023730043541364296,0.9762699564586357
13453,YGL224C YGR270W,0.0,NA,0.20411533117294312,1378,326,13454,0,0.9784932049082993,0.8086854460093896,1.0,0.023657474600870827,0.9763425253991291
13454,YIL009C-A YDR538W,0.0,NA,0.2056296467781067,1378,325,13455,0,0.9785591766723842,0.8091603053435115,1.0,0.02358490566037736,0.9764150943396226
13455,YPL028W YMR215W,0.0,NA,0.2079964429140091,1378,324,13456,0,0.9786251484364692,0.8096357226792009,1.0,0.02351233671988389,0.9764876632801162
13456,YDR303C YDR180W,0.0,NA,0.210344135761261,1378,323,13457,0,0.9786911202005542,0.8101116990005879,1.0,0.02343976777939042,0.9765602322206096
13457,YML110C YLR144C,0.0,NA,0.21310929954051971,1378,322,13458,0,0.9787570919646391,0.8105882352941176,1.0,0.02336719883889695,0.9766328011611031
13458,YDR343C YML033W,0.0,NA,0.21403992176055908,1378,321,13459,0,0.9788230637287241,0.811065332548558,1.0,0.023294629898403484,0.9767053701015965
13459,YFR008W YKR004C-A,0.0,NA,0.2154201716184616,1378,320,13460,0,0.978889035492809,0.8115429917550059,1.0,0.023222060957910014,0.97677793904209
13460,YDR268W YJL091C,0.0,NA,0.21860544383525848,1378,319,13461,0,0.978955007256894,0.8120212139068945,1.0,0.023149492017416545,0.9768505079825834
13461,YPL020C YHR066W,0.0,NA,0.21894408762454987,1378,318,13462,0,0.9790209790209791,0.8125,1.0,0.023076923076923078,0.9769230769230769
13462,YIL078W YKR099C-A,0.0,NA,0.220464289188385,1378,317,13463,0,0.979086950785064,0.8129793510324483,1.0,0.02300435413642961,0.9769956458635704
13463,YDR243C YMR080C,0.0,NA,0.22205017507076263,1378,316,13464,0,0.979152922549149,0.8134592680047226,1.0,0.02293178519593614,0.9770682148040638
13464,YGL019W YDL178W,0.0,NA,0.2270490825176239,1378,315,13465,0,0.979218894313234,0.8139397519196693,1.0,0.022859216255442672,0.9771407837445574
13465,YPR009W YML033W,0.0,NA,0.2273990660905838,1378,314,13466,0,0.9792848660773189,0.8144208037825059,1.0,0.022786647314949202,0.9772133526850508
13466,YPR176C YGL233W,0.0,NA,0.22884467244148254,1378,313,13467,0,0.9793508378414039,0.814902424600828,1.0,0.022714078374455732,0.9772859216255443
13467,YPR201W YBR090C-A,0.0,NA,0.23053337633609772,1378,312,13468,0,0.9794168096054888,0.8153846153846154,1.0,0.022641509433962263,0.9773584905660377
13468,YOR088W YOL109W,0.0,NA,0.2319164127111435,1378,311,13469,0,0.9794827813695738,0.8158673771462404,1.0,0.022568940493468796,0.9774310595065312
13469,YML071C YDR267C,0.0,NA,0.23297637701034546,1378,310,13470,0,0.9795487531336587,0.816350710900474,1.0,0.022496371552975326,0.9775036284470247
13470,YPL051W YDR300C,0.0,NA,0.2333722859621048,1378,309,13471,0,0.9796147248977438,0.8168346176644932,1.0,0.022423802612481857,0.9775761973875181
13471,YMR075W YGR116W,0.0,NA,0.23352600634098053,1378,308,13472,0,0.9796806966618288,0.8173190984578885,1.0,0.02235123367198839,0.9776487663280116
13472,YNL252C YIL115C,0.0,NA,0.24465981125831604,1378,307,13473,0,0.9797466684259137,0.8178041543026706,1.0,0.02227866473149492,0.9777213352685051
13473,YHR027C YAL012W,0.0,NA,0.24496880173683167,1378,306,13474,0,0.9798126401899987,0.8182897862232779,1.0,0.02220609579100145,0.9777939042089986
13474,YBR122C YPL065W,0.0,NA,0.2461947649717331,1378,305,13475,0,0.9798786119540837,0.8187759952465835,1.0,0.022133526850507984,0.977866473149492
13475,YAL034W-A YKR099C-A,0.0,NA,0.24623557925224304,1378,304,13476,0,0.9799445837181686,0.8192627824019025,1.0,0.022060957910014514,0.9779390420899855
13476,YHR072W YKR028W,0.0,NA,0.25066885352134705,1378,303,13477,0,0.9800105554822536,0.8197501487209994,1.0,0.021988388969521044,0.978011611030479
13477,YCR084C YFL035C-A,0.0,NA,0.2554125189781189,1378,302,13478,0,0.9800765272463385,0.8202380952380952,1.0,0.021915820029027575,0.9780841799709724
13478,YCL067C YJR099W,0.0,NA,0.2568272054195404,1378,301,13479,0,0.9801424990104235,0.820726622989875,1.0,0.021843251088534108,0.9781567489114659
13479,YGR116W YER011W,0.0,NA,0.2584790885448456,1378,300,13480,0,0.9802084707745085,0.8212157330154947,1.0,0.02177068214804064,0.9782293178519593
13480,YJL179W YIL117C,0.0,NA,0.2594282627105713,1378,299,13481,0,0.9802744425385935,0.8217054263565892,1.0,0.02169811320754717,0.9783018867924528
13481,YFL018W-A YOR307C,0.0,NA,0.26014208793640137,1378,298,13482,0,0.9803404143026785,0.8221957040572793,1.0,0.021625544267053702,0.9783744557329463
13482,YOR229W YLR436C,0.0,NA,0.26534345746040344,1378,297,13483,0,0.9804063860667634,0.8226865671641791,1.0,0.021552975326560232,0.9784470246734398
13483,YBR095C YNR069C,0.0,NA,0.2670031785964966,1378,296,13484,0,0.9804723578308484,0.8231780167264038,1.0,0.021480406386066762,0.9785195936139333
13484,YPL218W YFL006W,0.0,NA,0.26781904697418213,1378,295,13485,0,0.9805383295949334,0.8236700537955768,1.0,0.021407837445573296,0.9785921625544267
13485,YDR302W YDR245W,0.0,NA,0.268009752035141,1378,294,13486,0,0.9806043013590183,0.8241626794258373,1.0,0.021335268505079826,0.9786647314949202
13486,YOR202W YOL122C,0.0,NA,0.268654465675354,1378,293,13487,0,0.9806702731231033,0.824655894673848,1.0,0.021262699564586356,0.9787373004354136
13487,YGR200C YEL017C-A,0.0,NA,0.27637967467308044,1378,292,13488,0,0.9807362448871882,0.8251497005988024,1.0,0.02119013062409289,0.9788098693759071
13488,YDL148C YPL096W,0.0,NA,0.27888673543930054,1378,291,13489,0,0.9808022166512732,0.8256440982624326,1.0,0.02111756168359942,0.9788824383164005
13489,YLR438C-A YIL017W,0.0,NA,0.2818652093410492,1378,290,13490,0,0.9808681884153583,0.8261390887290168,1.0,0.02104499274310595,0.978955007256894
13490,YLR395C YCR071C,0.0,NA,0.2865357995033264,1378,289,13491,0,0.9809341601794432,0.826634673065387,1.0,0.02097242380261248,0.9790275761973876
13491,YDR062W YGL220W,0.0,NA,0.2877502739429474,1378,288,13492,0,0.9810001319435282,0.8271308523409364,1.0,0.020899854862119014,0.979100145137881
13492,YLR233C YMR268W-A,0.0,NA,0.2897025942802429,1378,287,13493,0,0.9810661037076132,0.8276276276276276,1.0,0.020827285921625544,0.9791727140783745
13493,YKL116C YDR172W,0.0,NA,0.28984367847442627,1378,286,13494,0,0.9811320754716981,0.828125,1.0,0.020754716981132074,0.9792452830188679
13494,YJL117W YHR084W,0.0,NA,0.2906424403190613,1378,285,13495,0,0.9811980472357831,0.8286229705351774,1.0,0.020682148040638608,0.9793178519593614
13495,YKL214C YOR166C,0.0,NA,0.29101505875587463,1378,284,13496,0,0.981264018999868,0.8291215403128761,1.0,0.020609579100145138,0.9793904208998548
13496,YER030W YDR371W,0.0,NA,0.29217615723609924,1378,283,13497,0,0.981329990763953,0.8296207104154124,1.0,0.020537010159651668,0.9794629898403483
13497,YDR283C YCR107W,0.0,NA,0.293445348739624,1378,282,13498,0,0.981395962528038,0.8301204819277108,1.0,0.020464441219158202,0.9795355587808418
13498,YER030W YOR240W,0.0,NA,0.3016352355480194,1378,281,13499,0,0.9814619342921229,0.8306208559373116,1.0,0.020391872278664732,0.9796081277213353
13499,YAL033W YCL062W,0.0,NA,0.302090048789978,1378,280,13500,0,0.981527906056208,0.8311218335343787,1.0,0.020319303338171262,0.9796806966618288
13500,YFL004W YLR391W-A,0.0,NA,0.30929797887802124,1378,279,13501,0,0.981593877820293,0.831623415811708,1.0,0.020246734397677792,0.9797532656023222
13501,YLL028W YNL063W,0.0,NA,0.3135097026824951,1378,278,13502,0,0.9816598495843779,0.8321256038647343,1.0,0.020174165457184326,0.9798258345428157
13502,YFL018W-A YDL120W,0.0,NA,0.31512710452079773,1378,277,13503,0,0.9817258213484629,0.8326283987915408,1.0,0.020101596516690856,0.9798984034833091
13503,YMR273C YFR021W,0.0,NA,0.31567245721817017,1378,276,13504,0,0.9817917931125478,0.8331318016928658,1.0,0.020029027576197386,0.9799709724238026
13504,YNL183C YMR120C,0.0,NA,0.3234107196331024,1378,275,13505,0,0.9818577648766328,0.8336358136721113,1.0,0.01995645863570392,0.9800435413642961
13505,YJR051W YLR303W,0.0,NA,0.32377174496650696,1378,274,13506,0,0.9819237366407177,0.8341404358353511,1.0,0.01988388969521045,0.9801161103047895
13506,YPL023C YBL058W,0.0,NA,0.324081689119339,1378,273,13507,0,0.9819897084048027,0.8346456692913385,1.0,0.01981132075471698,0.980188679245283
13507,YML127W YDL110C,0.0,NA,0.32708653807640076,1378,272,13508,0,0.9820556801688877,0.8351515151515152,1.0,0.019738751814223514,0.9802612481857765
13508,YLR287C-A YBL075C,0.0,NA,0.32837969064712524,1378,271,13509,0,0.9821216519329727,0.8356579745300182,1.0,0.019666182873730044,0.98033381712627
13509,YIL156W YOL053C-A,0.0,NA,0.3361475169658661,1378,270,13510,0,0.9821876236970577,0.8361650485436893,1.0,0.019593613933236574,0.9804063860667634
13510,YHR072W-A YOL032W,0.0,NA,0.337618887424469,1378,269,13511,0,0.9822535954611427,0.8366727383120826,1.0,0.019521044992743104,0.9804789550072569
13511,YLL049W YNL134C,0.0,NA,0.3383956849575043,1378,268,13512,0,0.9823195672252276,0.8371810449574727,1.0,0.019448476052249638,0.9805515239477504
13512,YDR183W YGL046W,0.0,NA,0.33840858936309814,1378,267,13513,0,0.9823855389893126,0.8376899696048632,1.0,0.019375907111756168,0.9806240928882438
13513,YKL072W YFR002W,0.0,NA,0.339186429977417,1378,266,13514,0,0.9824515107533975,0.8381995133819952,1.0,0.019303338171262698,0.9806966618287373
13514,YGL220W YJL191W,0.0,NA,0.3396593928337097,1378,265,13515,0,0.9825174825174825,0.8387096774193549,1.0,0.019230769230769232,0.9807692307692307
13515,YDL147W YOR240W,0.0,NA,0.34314754605293274,1378,264,13516,0,0.9825834542815675,0.8392204628501827,1.0,0.019158200290275762,0.9808417997097243
13516,YMR157C YLR212C,0.0,NA,0.34698453545570374,1378,263,13517,0,0.9826494260456524,0.8397318708104814,1.0,0.019085631349782292,0.9809143686502177
13517,YBR075W YBR101C,0.0,NA,0.3577239513397217,1378,262,13518,0,0.9827153978097374,0.8402439024390244,1.0,0.019013062409288826,0.9809869375907112
13518,YFL024C YER083C,0.0,NA,0.3583030104637146,1378,261,13519,0,0.9827813695738224,0.8407565588773642,1.0,0.018940493468795356,0.9810595065312047
13519,YLR043C YPR069C,0.0,NA,0.36829835176467896,1378,260,13520,0,0.9828473413379074,0.8412698412698413,1.0,0.018867924528301886,0.9811320754716981
13520,YGL210W-A YMR239C,0.0,NA,0.3791537880897522,1378,259,13521,0,0.9829133131019924,0.8417837507635919,1.0,0.01879535558780842,0.9812046444121916
13521,YCR029C-A YMR256C,0.0,NA,0.3839360773563385,1378,258,13522,0,0.9829792848660773,0.8422982885085575,1.0,0.01872278664731495,0.981277213352685
13522,YER108C YDR403W,0.0,NA,0.3856181800365448,1378,257,13523,0,0.9830452566301623,0.8428134556574923,1.0,0.01865021770682148,0.9813497822931785
13523,YDR400W YOR213C,0.0,NA,0.3857923448085785,1378,256,13524,0,0.9831112283942472,0.8433292533659731,1.0,0.01857764876632801,0.9814223512336719
13524,YMR264W YOR130C,0.0,NA,0.38587406277656555,1378,255,13525,0,0.9831772001583322,0.8438456827924066,1.0,0.018505079825834544,0.9814949201741655
13525,YDL108W YDR341C,0.0,NA,0.3877042829990387,1378,254,13526,0,0.9832431719224172,0.8443627450980392,1.0,0.018432510885341074,0.981567489114659
13526,YDL100C YGL151W,0.0,NA,0.3945672810077667,1378,253,13527,0,0.9833091436865021,0.8448804414469651,1.0,0.018359941944847604,0.9816400580551524
13527,YPL084W YER083C,0.0,NA,0.3956114947795868,1378,252,13528,0,0.9833751154505872,0.845398773006135,1.0,0.018287373004354138,0.9817126269956459
13528,YKR100C YHR147C,0.0,NA,0.3958234190940857,1378,251,13529,0,0.9834410872146722,0.8459177409453652,1.0,0.018214804063860668,0.9817851959361393
13529,YJR042W YGR007W,0.0,NA,0.3961186707019806,1378,250,13530,0,0.9835070589787571,0.8464373464373465,1.0,0.018142235123367198,0.9818577648766328
13530,YDR510W YLR239C,0.0,NA,0.41290029883384705,1378,249,13531,0,0.9835730307428421,0.8469575906576521,1.0,0.01806966618287373,0.9819303338171262
13531,YPR107C YNL096C,0.0,NA,0.4130999743938446,1378,248,13532,0,0.983639002506927,0.8474784747847478,1.0,0.017997097242380262,0.9820029027576197
13532,YDR174W YBL091C,0.0,NA,0.4147028625011444,1378,247,13533,0,0.983704974271012,0.848,1.0,0.017924528301886792,0.9820754716981132
13533,YDR410C YFR048W,0.0,NA,0.41571810841560364,1378,246,13534,0,0.983770946035097,0.8485221674876847,1.0,0.017851959361393322,0.9821480406386067
13534,YHR006W YFL035C,0.0,NA,0.41794726252555847,1378,245,13535,0,0.9838369177991819,0.8490449784349969,1.0,0.017779390420899856,0.9822206095791002
13535,YHR079C-B YNL288W,0.0,NA,0.41848236322402954,1378,244,13536,0,0.9839028895632669,0.8495684340320592,1.0,0.017706821480406386,0.9822931785195936
13536,YPL240C YCR097W,0.0,NA,0.4320816695690155,1378,243,13537,0,0.9839688613273518,0.8500925354719309,1.0,0.017634252539912916,0.9823657474600871
13537,YHR151C YBR111C,0.0,NA,0.43214911222457886,1378,242,13538,0,0.9840348330914369,0.8506172839506173,1.0,0.01756168359941945,0.9824383164005805
13538,YGR186W YER169W,0.0,NA,0.4358116388320923,1378,241,13539,0,0.9841008048555219,0.8511426806670784,1.0,0.01748911465892598,0.982510885341074
13539,YBR140C YGL137W,0.0,NA,0.4464646279811859,1378,240,13540,0,0.9841667766196068,0.8516687268232386,1.0,0.01741654571843251,0.9825834542815675
13540,YJR069C YKR099C-A,0.0,NA,0.4475148320198059,1378,239,13541,0,0.9842327483836918,0.852195423623995,1.0,0.017343976777939044,0.9826560232220609
13541,YNL084C YCR058C,0.0,NA,0.45124581456184387,1378,238,13542,0,0.9842987201477768,0.8527227722772277,1.0,0.017271407837445574,0.9827285921625545
13542,YOR088W YMR302C,0.0,NA,0.4513216018676758,1378,237,13543,0,0.9843646919118617,0.853250773993808,1.0,0.017198838896952104,0.9828011611030479
13543,YML033W YLR073C,0.0,NA,0.45493730902671814,1378,236,13544,0,0.9844306636759467,0.8537794299876085,1.0,0.017126269956458634,0.9828737300435414
13544,YDR051C YGL104C,0.0,NA,0.45693865418434143,1378,235,13545,0,0.9844966354400316,0.8543087414755115,1.0,0.017053701015965168,0.9829462989840348
13545,YCL012W YDR229W,0.0,NA,0.45895612239837646,1378,234,13546,0,0.9845626072041166,0.8548387096774194,1.0,0.016981132075471698,0.9830188679245283
13546,YOL157C YEL077C,0.0,NA,0.4614446461200714,1378,233,13547,0,0.9846285789682017,0.8553693358162632,1.0,0.016908563134978228,0.9830914368650218
13547,YIL009C-A YKL079W,0.0,NA,0.46312975883483887,1378,232,13548,0,0.9846945507322866,0.8559006211180125,1.0,0.01683599419448476,0.9831640058055152
13548,YER008C YDR257C,0.0,NA,0.46340054273605347,1378,231,13549,0,0.9847605224963716,0.8564325668116842,1.0,0.016763425253991292,0.9832365747460087
13549,YPR112C YBR133C,0.0,NA,0.46368181705474854,1378,230,13550,0,0.9848264942604565,0.8569651741293532,1.0,0.016690856313497822,0.9833091436865021
13550,YLR380W YDR383C,0.0,NA,0.4704762101173401,1378,229,13551,0,0.9848924660245415,0.8574984443061605,1.0,0.016618287373004356,0.9833817126269957
13551,YLR022C YDR524C,0.0,NA,0.4711594581604004,1378,228,13552,0,0.9849584377886265,0.8580323785803238,1.0,0.016545718432510886,0.9834542815674892
13552,YOR088W YMR131C,0.0,NA,0.4739512801170349,1378,227,13553,0,0.9850244095527114,0.8585669781931464,1.0,0.016473149492017416,0.9835268505079826
13553,YDL232W YEL031W,1.0,NA,0.478532612323761,1377,227,13553,1,0.9849584377886265,0.8584788029925187,0.9992743105950653,0.016473149492017416,0.9835268505079826
13554,YIL137C YGL025C,0.0,NA,0.48332348465919495,1377,226,13554,1,0.9850244095527114,0.8590143480973176,0.9992743105950653,0.01640058055152395,0.9835994194484761
13555,YNL267W YCL011C,0.0,NA,0.4876484274864197,1377,225,13555,1,0.9850903813167964,0.8595505617977528,0.9992743105950653,0.01632801161103048,0.9836719883889695
13556,YDR037W YPR129W,0.0,NA,0.49199873208999634,1377,224,13556,1,0.9851563530808813,0.8600874453466584,0.9992743105950653,0.01625544267053701,0.983744557329463
13557,YLR310C YPL203W,0.0,NA,0.497221440076828,1377,223,13557,1,0.9852223248449663,0.860625,0.9992743105950653,0.01618287373004354,0.9838171262699564
13558,YDR510W YDL178W,0.0,NA,0.5065132975578308,1377,222,13558,1,0.9852882966090514,0.8611632270168855,0.9992743105950653,0.016110304789550074,0.9838896952104499
13559,YGR036C YKL200C,1.0,NA,0.5092867016792297,1376,222,13558,2,0.9852223248449663,0.8610763454317898,0.9985486211901307,0.016110304789550074,0.9838896952104499
13560,YFL007W YIL017W,0.0,NA,0.509897768497467,1376,221,13559,2,0.9852882966090514,0.8616155291170946,0.9985486211901307,0.016037735849056604,0.9839622641509433
13561,YHR191C YLR113W,0.0,NA,0.5176396369934082,1376,220,13560,2,0.9853542683731363,0.8621553884711779,0.9985486211901307,0.015965166908563134,0.9840348330914369
13562,YER174C YKR049C,0.0,NA,0.5182569622993469,1376,219,13561,2,0.9854202401372213,0.8626959247648903,0.9985486211901307,0.015892597968069667,0.9841074020319304
13563,YJR161C YKR104W,0.0,NA,0.5190841555595398,1376,218,13562,2,0.9854862119013063,0.863237139272271,0.9985486211901307,0.015820029027576198,0.9841799709724238
13564,YNL138W-A YGR212W,0.0,NA,0.519117534160614,1376,217,13563,2,0.9855521836653912,0.8637790332705587,0.9985486211901307,0.015747460087082728,0.9842525399129173
13565,YLR389C YPL208W,0.0,NA,0.5273574590682983,1376,216,13564,2,0.9856181554294762,0.864321608040201,0.9985486211901307,0.01567489114658926,0.9843251088534107
13566,YOL055C YJR080C,0.0,NA,0.5314487814903259,1376,215,13565,2,0.9856841271935611,0.8648648648648649,0.9985486211901307,0.015602322206095792,0.9843976777939042
13567,YPR070W YGL028C,0.0,NA,0.5362527966499329,1376,214,13566,2,0.9857500989576461,0.8654088050314466,0.9985486211901307,0.015529753265602322,0.9844702467343976
13568,YML088W YLR391W-A,0.0,NA,0.5363266468048096,1376,213,13567,2,0.985816070721731,0.8659534298300818,0.9985486211901307,0.015457184325108854,0.9845428156748911
13569,YFR042W YML029W,0.0,NA,0.5381456017494202,1376,212,13568,2,0.9858820424858161,0.8664987405541562,0.9985486211901307,0.015384615384615385,0.9846153846153847
13570,YJL018W YOR368W,0.0,NA,0.5420346260070801,1376,211,13569,2,0.9859480142499011,0.867044738500315,0.9985486211901307,0.015312046444121916,0.9846879535558781
13571,YLR154C YER023W,0.0,NA,0.5430108904838562,1376,210,13570,2,0.986013986013986,0.8675914249684742,0.9985486211901307,0.015239477503628448,0.9847605224963716
13572,YDR034C YPL051W,0.0,NA,0.5486410856246948,1376,209,13571,2,0.986079957778071,0.8681388012618296,0.9985486211901307,0.015166908563134978,0.984833091436865
13573,YEL034W YLR248W,0.0,NA,0.5519394278526306,1376,208,13572,2,0.986145929542156,0.8686868686868687,0.9985486211901307,0.01509433962264151,0.9849056603773585
13574,YOR278W YLR021W,0.0,NA,0.5522339940071106,1376,207,13573,2,0.9862119013062409,0.8692356285533797,0.9985486211901307,0.015021770682148041,0.984978229317852
13575,YCR076C YLR325C,0.0,NA,0.5524352192878723,1376,206,13574,2,0.9862778730703259,0.8697850821744627,0.9985486211901307,0.014949201741654572,0.9850507982583454
13576,YBR276C YDL197C,0.0,NA,0.5549087524414062,1376,205,13575,2,0.9863438448344108,0.8703352308665402,0.9985486211901307,0.014876632801161103,0.9851233671988389
13577,YBL068W YBR133C,0.0,NA,0.5611066222190857,1376,204,13576,2,0.9864098165984958,0.8708860759493671,0.9985486211901307,0.014804063860667634,0.9851959361393323
13578,YBR057C YDR135C,0.0,NA,0.5622649192810059,1376,203,13577,2,0.9864757883625808,0.8714376187460418,0.9985486211901307,0.014731494920174166,0.9852685050798259
13579,YOR311C YML061C,0.0,NA,0.5626637935638428,1376,202,13578,2,0.9865417601266658,0.8719898605830165,0.9985486211901307,0.014658925979680697,0.9853410740203193
13580,YGL107C YBR059C,0.0,NA,0.565501868724823,1376,201,13579,2,0.9866077318907508,0.8725428027901078,0.9985486211901307,0.014586357039187228,0.9854136429608128
13581,YHR073W YGR143W,0.0,NA,0.5799638628959656,1376,200,13580,2,0.9866737036548358,0.8730964467005076,0.9985486211901307,0.01451378809869376,0.9854862119013063
13582,YGR185C YJR004C,0.0,NA,0.5843713879585266,1376,199,13581,2,0.9867396754189207,0.8736507936507937,0.9985486211901307,0.01444121915820029,0.9855587808417997
13583,YIL017W YHR036W,0.0,NA,0.5850383043289185,1376,198,13582,2,0.9868056471830057,0.8742058449809402,0.9985486211901307,0.014368650217706821,0.9856313497822932
13584,YJL036W YOR351C,0.0,NA,0.5891256332397461,1376,197,13583,2,0.9868716189470906,0.8747616020343293,0.9985486211901307,0.014296081277213353,0.9857039187227866
13585,YNL265C YCL062W,0.0,NA,0.5921643376350403,1376,196,13584,2,0.9869375907111756,0.8753180661577609,0.9985486211901307,0.014223512336719884,0.9857764876632801
13586,YKR004C-A YNR035C,0.0,NA,0.5966836214065552,1376,195,13585,2,0.9870035624752606,0.875875238701464,0.9985486211901307,0.014150943396226415,0.9858490566037735
13587,YER068W YOR217W,0.0,NA,0.5968433618545532,1376,194,13586,2,0.9870695342393455,0.8764331210191083,0.9985486211901307,0.014078374455732946,0.9859216255442671
13588,YHR183W YEL032W,0.0,NA,0.5973665118217468,1376,193,13587,2,0.9871355060034306,0.8769917144678139,0.9985486211901307,0.014005805515239477,0.9859941944847606
13589,YIL050W YLR160C,0.0,NA,0.5982983112335205,1376,192,13588,2,0.9872014777675155,0.8775510204081632,0.9985486211901307,0.01393323657474601,0.986066763425254
13590,YMR028W YOR196C,0.0,NA,0.5986829400062561,1376,191,13589,2,0.9872674495316005,0.8781110402042118,0.9985486211901307,0.01386066763425254,0.9861393323657475
13591,YAR007C YBR153W,0.0,NA,0.6013327240943909,1376,190,13590,2,0.9873334212956855,0.8786717752234994,0.9985486211901307,0.013788098693759071,0.9862119013062409
13592,YLL043W YLR052W,0.0,NA,0.6045538783073425,1376,189,13591,2,0.9873993930597704,0.8792332268370607,0.9985486211901307,0.013715529753265602,0.9862844702467344
13593,YGR175C YOL016C,0.0,NA,0.6090865731239319,1376,188,13592,2,0.9874653648238554,0.8797953964194374,0.9985486211901307,0.013642960812772133,0.9863570391872278
13594,YJR005W YKL028W,0.0,NA,0.6120418906211853,1376,187,13593,2,0.9875313365879403,0.8803582853486884,0.9985486211901307,0.013570391872278665,0.9864296081277213
13595,YGL027C YKL200C,1.0,NA,0.61484694480896,1375,187,13593,3,0.9874653648238554,0.8802816901408451,0.997822931785196,0.013570391872278665,0.9864296081277213
13596,YNL108C YFR003C,0.0,NA,0.6154539585113525,1375,186,13594,3,0.9875313365879403,0.8808456117873158,0.997822931785196,0.013497822931785195,0.9865021770682149
13597,YBR199W YKL200C,1.0,NA,0.6171198487281799,1374,186,13594,4,0.9874653648238554,0.8807692307692307,0.9970972423802612,0.013497822931785195,0.9865021770682149
13598,YML073C YDL125C,0.0,NA,0.617132306098938,1374,185,13595,4,0.9875313365879403,0.8813341885824246,0.9970972423802612,0.013425253991291727,0.9865747460087083
13599,YDL017W YBR082C,0.0,NA,0.6257569789886475,1374,184,13596,4,0.9875973083520253,0.8818998716302953,0.9970972423802612,0.013352685050798258,0.9866473149492018
13600,YOR336W YKL200C,1.0,NA,0.626674473285675,1373,184,13596,5,0.9875313365879403,0.8818240205523442,0.9963715529753265,0.013352685050798258,0.9866473149492018
13601,YDR004W YCL027C-A,0.0,NA,0.6294971108436584,1373,183,13597,5,0.9875973083520253,0.8823907455012854,0.9963715529753265,0.01328011611030479,0.9867198838896952
13602,YBR163W YDR023W,0.0,NA,0.6314435005187988,1373,182,13598,5,0.9876632801161103,0.8829581993569132,0.9963715529753265,0.013207547169811321,0.9867924528301887
13603,YGL047W YKL200C,1.0,NA,0.6376229524612427,1372,182,13598,6,0.9875973083520253,0.8828828828828829,0.9956458635703919,0.013207547169811321,0.9867924528301887
13604,YNL229C YJL024C,0.0,NA,0.6377557516098022,1372,181,13599,6,0.9876632801161103,0.8834513844172569,0.9956458635703919,0.013134978229317851,0.9868650217706821
13605,YML036W YPL206C,0.0,NA,0.6427860856056213,1372,180,13600,6,0.9877292518801952,0.884020618556701,0.9956458635703919,0.013062409288824383,0.9869375907111756
13606,YFL023W YDR135C,0.0,NA,0.6435345411300659,1372,179,13601,6,0.9877952236442803,0.8845905867182463,0.9956458635703919,0.012989840348330915,0.987010159651669
13607,YER060W YNL275W,0.0,NA,0.6438794136047363,1372,178,13602,6,0.9878611954083653,0.8851612903225806,0.9956458635703919,0.012917271407837445,0.9870827285921625
13608,YER122C YDR394W,0.0,NA,0.6494300961494446,1372,177,13603,6,0.9879271671724502,0.8857327307940607,0.9956458635703919,0.012844702467343977,0.9871552975326561
13609,YDR152W YDR393W,0.0,NA,0.650378942489624,1372,176,13604,6,0.9879931389365352,0.8863049095607235,0.9956458635703919,0.012772133526850507,0.9872278664731495
13610,YGR212W YER112W,0.0,NA,0.6579814553260803,1372,175,13605,6,0.9880591107006201,0.8868778280542986,0.9956458635703919,0.01269956458635704,0.987300435413643
13611,YHR206W YDL080C,0.0,NA,0.6588510870933533,1372,174,13606,6,0.9881250824647051,0.88745148771022,0.9956458635703919,0.012626995645863571,0.9873730043541364
13612,YHR029C YPR176C,0.0,NA,0.660813570022583,1372,173,13607,6,0.9881910542287901,0.8880258899676375,0.9956458635703919,0.012554426705370101,0.9874455732946299
13613,YDR440W YKR099C-A,0.0,NA,0.6658972501754761,1372,172,13608,6,0.988257025992875,0.8886010362694301,0.9956458635703919,0.012481857764876633,0.9875181422351234
13614,YGR155W YER082C,0.0,NA,0.6696743369102478,1372,171,13609,6,0.98832299775696,0.8891769280622165,0.9956458635703919,0.012409288824383163,0.9875907111756168
13615,YCL062W YDL217C,0.0,NA,0.67361980676651,1372,170,13610,6,0.988388969521045,0.8897535667963683,0.9956458635703919,0.012336719883889695,0.9876632801161103
