,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14367,tK(CUU)G3 YKL085W,0.0,NA,0.006023630034178495,2850,16673,14368,0,0.508040482724027,0.14598166265430518,1.0,0.5371283141651364,0.46287168583486354
14368,tF(GAA)H2 tP(UGG)M,0.0,NA,0.006023630034178495,2850,16672,14369,0,0.5080699890826473,0.1459891404569204,1.0,0.5370960987081602,0.46290390129183984
14369,tF(GAA)H2 YER167W,0.0,NA,0.006023630034178495,2850,16671,14370,0,0.5080994954412676,0.14599661902566466,1.0,0.5370638832511839,0.4629361167488161
14370,YOL126C tN(GUU)F,0.0,NA,0.006023630034178495,2850,16670,14371,0,0.5081290017998878,0.14600409836065573,1.0,0.5370316677942076,0.46296833220579237
14371,YOR172W tL(CAA)L,0.0,NA,0.006023630034178495,2850,16669,14372,0,0.5081585081585082,0.14601157846201138,1.0,0.5369994523372315,0.4630005476627686
14372,tV(AAC)O tN(GUU)L,0.0,NA,0.006023630034178495,2850,16668,14373,0,0.5081880145171285,0.14601905932984938,1.0,0.5369672368802552,0.46303276311974484
14373,YNL188W tV(AAC)M2,0.0,NA,0.006023630034178495,2850,16667,14374,0,0.5082175208757487,0.14602654096428755,1.0,0.5369350214232789,0.46306497857672113
14374,snR85 YOR028C,0.0,NA,0.006023630034178495,2850,16666,14375,0,0.508247027234369,0.14603402336544374,1.0,0.5369028059663027,0.46309719403369737
14375,YGL148W MAL43,0.0,NA,0.006023630034178495,2850,16665,14376,0,0.5082765335929893,0.1460415065334358,1.0,0.5368705905093264,0.4631294094906736
14376,snR87 YDL159W,0.0,NA,0.006023630034178495,2850,16664,14377,0,0.5083060399516096,0.14604899046838168,1.0,0.5368383750523501,0.4631616249476499
14377,YGR186W 21S_rRNA,0.0,NA,0.006023630034178495,2850,16663,14378,0,0.5083355463102298,0.1460564751703992,1.0,0.5368061595953738,0.46319384040462613
14378,YBR016W BIO6,0.0,NA,0.006023630034178495,2850,16662,14379,0,0.5083650526688501,0.1460639606396064,1.0,0.5367739441383976,0.46322605586160237
14379,YKL191W tG(UCC)G,0.0,NA,0.006023630034178495,2850,16661,14380,0,0.5083945590274704,0.14607144687612117,1.0,0.5367417286814213,0.46325827131857866
14380,YNL045W MEL7,0.0,NA,0.006023630034178495,2850,16660,14381,0,0.5084240653860908,0.14607893388006152,1.0,0.536709513224445,0.4632904867755549
14381,YAL047C tV(AAC)H,0.0,NA,0.006023630034178495,2850,16659,14382,0,0.508453571744711,0.14608642165154545,1.0,0.5366772977674689,0.4633227022325312
14382,tV(CAC)H YDR098C-A,0.0,NA,0.006023630034178495,2850,16658,14383,0,0.5084830781033313,0.146093910190691,1.0,0.5366450823104926,0.46335491768950743
14383,tI(AAU)E2 YMR226C,0.0,NA,0.006023630034178495,2850,16657,14384,0,0.5085125844619516,0.14610139949761625,1.0,0.5366128668535163,0.46338713314648367
14384,YJR002W tA(UGC)E,0.0,NA,0.006023630034178495,2850,16656,14385,0,0.5085420908205718,0.14610888957243925,1.0,0.5365806513965401,0.46341934860345996
14385,YDR495C tW(CCA)G1,0.0,NA,0.006023630034178495,2850,16655,14386,0,0.5085715971791921,0.14611638041527814,1.0,0.5365484359395638,0.4634515640604362
14386,tC(GCA)P2 YDL125C,0.0,NA,0.006023630034178495,2850,16654,14387,0,0.5086011035378124,0.14612387202625102,1.0,0.5365162204825875,0.46348377951741243
14387,HRA1 YML026C,0.0,NA,0.006023630034178495,2850,16653,14388,0,0.5086306098964327,0.14613136440547608,1.0,0.5364840050256113,0.4635159949743887
14388,tT(AGU)O1 tI(AAU)E1,0.0,NA,0.006023630034178495,2850,16652,14389,0,0.5086601162550529,0.1461388575530715,1.0,0.536451789568635,0.46354821043136496
14389,tV(AAC)K1 YMR199W,0.0,NA,0.006023630034178495,2850,16651,14390,0,0.5086896226136732,0.14614635146915542,1.0,0.5364195741116587,0.46358042588834125
14390,tI(AAU)L2 YBR233W-A,0.0,NA,0.006023630034178495,2850,16650,14391,0,0.5087191289722935,0.14615384615384616,1.0,0.5363873586546826,0.4636126413453175
14391,tV(AAC)K1 YGR010W,0.0,NA,0.006023630034178495,2850,16649,14392,0,0.5087486353309139,0.1461613416072619,1.0,0.5363551431977063,0.4636448568022937
14392,snR49 YNL136W,0.0,NA,0.006023630034178495,2850,16648,14393,0,0.5087781416895341,0.14616883782952098,1.0,0.53632292774073,0.46367707225927
14393,YML045W-A YCL014W,0.0,NA,0.006023630034178495,2850,16647,14394,0,0.5088076480481544,0.14617633482074166,1.0,0.5362907122837537,0.46370928771624625
14394,MEL10 YMR054W,0.0,NA,0.006023630034178495,2850,16646,14395,0,0.5088371544067747,0.14618383258104226,1.0,0.5362584968267775,0.4637415031732225
14395,YOR073W RDN25,0.0,NA,0.006023630034178495,2850,16645,14396,0,0.508866660765395,0.14619133111054117,1.0,0.5362262813698012,0.4637737186301988
14396,tE(UUC)E3 YMR229C,0.0,NA,0.006023630034178495,2850,16644,14397,0,0.5088961671240152,0.14619883040935672,1.0,0.5361940659128249,0.463805934087175
14397,tK(UUU)L YML074C,0.0,NA,0.006023630034178495,2850,16643,14398,0,0.5089256734826355,0.14620633047760734,1.0,0.5361618504558487,0.46383814954415126
14398,YJR006W OSR3,0.0,NA,0.006023630034178495,2850,16642,14399,0,0.5089551798412558,0.14621383131541146,1.0,0.5361296349988725,0.46387036500112755
14399,tP(UGG)M tS(AGA)L,0.0,NA,0.006023630034178495,2850,16641,14400,0,0.508984686199876,0.1462213329228875,1.0,0.5360974195418962,0.4639025804581038
14400,YDR189W tF(GAA)P1,0.0,NA,0.006023630034178495,2850,16640,14401,0,0.5090141925584963,0.14622883530015393,1.0,0.53606520408492,0.4639347959150801
14401,tS(UGA)Q2 YMR218C,0.0,NA,0.006023630034178495,2850,16639,14402,0,0.5090436989171166,0.14623633844732925,1.0,0.5360329886279437,0.4639670113720563
14402,YDR364C tK(CUU)C,0.0,NA,0.006023630034178495,2850,16638,14403,0,0.509073205275737,0.14624384236453203,1.0,0.5360007731709674,0.46399922682903255
14403,tS(UGA)P tI(AAU)E1,0.0,NA,0.006023630034178495,2850,16637,14404,0,0.5091027116343572,0.14625134705188075,1.0,0.5359685577139912,0.46403144228600884
14404,OSR10 YBR118W,0.0,NA,0.006023630034178495,2850,16636,14405,0,0.5091322179929775,0.146258852509494,1.0,0.5359363422570149,0.4640636577429851
14405,tF(GAA)H2 YBR018C,0.0,NA,0.006023630034178495,2850,16635,14406,0,0.5091617243515978,0.1462663587374904,1.0,0.5359041268000386,0.4640958731999613
14406,tT(AGU)C YFL033C,0.0,NA,0.006023630034178495,2850,16634,14407,0,0.5091912307102181,0.1462738657359885,1.0,0.5358719113430624,0.4641280886569376
14407,tF(GAA)P2 YMR318C,0.0,NA,0.006023630034178495,2850,16633,14408,0,0.5092207370688383,0.146281373505107,1.0,0.5358396958860862,0.46416030411391385
14408,YLR250W PFK4,0.0,NA,0.006023630034178495,2850,16632,14409,0,0.5092502434274586,0.14628888204496457,1.0,0.5358074804291099,0.46419251957089014
14409,tY(GUA)Q YOR275C,0.0,NA,0.006023630034178495,2850,16631,14410,0,0.5092797497860789,0.1462963913556799,1.0,0.5357752649721337,0.4642247350278664
14410,YFL001W tY(GUA)J2,0.0,NA,0.006023630034178495,2850,16630,14411,0,0.5093092561446991,0.14630390143737165,1.0,0.5357430495151574,0.4642569504848426
14411,YNR044W tL(CAA)G3,0.0,NA,0.006023630034178495,2850,16629,14412,0,0.5093387625033194,0.14631141229015862,1.0,0.5357108340581811,0.4642891659418189
14412,tF(GAA)M YNL084C,0.0,NA,0.006023630034178495,2850,16628,14413,0,0.5093682688619398,0.14631892391415957,1.0,0.5356786186012048,0.46432138139879514
14413,YDL232W NUP63,0.0,NA,0.006023630034178495,2850,16627,14414,0,0.5093977752205601,0.14632643630949324,1.0,0.5356464031442286,0.4643535968557714
14414,YJR053W tI(AAU)G,0.0,NA,0.006023630034178495,2850,16626,14415,0,0.5094272815791803,0.1463339494762785,1.0,0.5356141876872523,0.46438581231274767
14415,tD(GUC)O 21S_rRNA,0.0,NA,0.006023630034178495,2850,16625,14416,0,0.5094567879378006,0.14634146341463414,1.0,0.535581972230276,0.4644180277697239
14416,YCR059C tK(CUU)P,0.0,NA,0.006023630034178495,2850,16624,14417,0,0.5094862942964209,0.14634897812467906,1.0,0.5355497567732999,0.46445024322670014
14417,tG(UCC)G YOL156W,0.0,NA,0.006023630034178495,2850,16623,14418,0,0.5095158006550412,0.14635649360653213,1.0,0.5355175413163236,0.46448245868367644
14418,tK(UUU)G2 YJR064W,0.0,NA,0.006023630034178495,2850,16622,14419,0,0.5095453070136614,0.14636400986031226,1.0,0.5354853258593473,0.4645146741406527
14419,tW(UCA)Q YEL060C,0.0,NA,0.006023630034178495,2850,16621,14420,0,0.5095748133722817,0.14637152688613836,1.0,0.5354531104023711,0.46454688959762896
14420,tV(CAC)H snR43,0.0,NA,0.006023630034178495,2850,16620,14421,0,0.509604319730902,0.14637904468412943,1.0,0.5354208949453948,0.4645791050546052
14421,tC(GCA)B tN(GUU)C,0.0,NA,0.006023630034178495,2850,16619,14422,0,0.5096338260895223,0.14638656325440444,1.0,0.5353886794884185,0.46461132051158144
14422,tG(UCC)N YDR170W-A,0.0,NA,0.006023630034178495,2850,16618,14423,0,0.5096633324481425,0.1463940825970824,1.0,0.5353564640314423,0.46464353596855773
14423,tS(UGA)Q2 YIL039W,0.0,NA,0.006023630034178495,2850,16617,14424,0,0.5096928388067629,0.14640160271228234,1.0,0.535324248574466,0.46467575142553397
14424,tX(XXX)D YBL054W,0.0,NA,0.006023630034178495,2850,16616,14425,0,0.5097223451653832,0.1464091236001233,1.0,0.5352920331174897,0.4647079668825102
14425,PMT7 tY(GUA)Q,0.0,NA,0.006023630034178495,2850,16615,14426,0,0.5097518515240034,0.14641664526072437,1.0,0.5352598176605136,0.4647401823394865
14426,YPL085W NUP63,0.0,NA,0.006023630034178495,2850,16614,14427,0,0.5097813578826237,0.1464241676942047,1.0,0.5352276022035373,0.46477239779646273
14427,YIL063C tG(GCC)F2,0.0,NA,0.006023630034178495,2850,16613,14428,0,0.509810864241244,0.14643169090068334,1.0,0.535195386746561,0.464804613253439
14428,tL(UAA)D MEL6,0.0,NA,0.006023630034178495,2850,16612,14429,0,0.5098403705998643,0.14643921488027953,1.0,0.5351631712895848,0.46483682871041526
14429,HIR4 Q0110,0.0,NA,0.006023630034178495,2850,16611,14430,0,0.5098698769584845,0.1464467396331124,1.0,0.5351309558326085,0.4648690441673915
14430,tD(GUC)I1 YBR265W,0.0,NA,0.006023630034178495,2850,16610,14431,0,0.5098993833171048,0.14645426515930113,1.0,0.5350987403756322,0.4649012596243678
14431,YOR239W tT(AGU)I2,0.0,NA,0.006023630034178495,2850,16609,14432,0,0.5099288896757251,0.146461791458965,1.0,0.5350665249186559,0.464933475081344
14432,YJR093C snR20,0.0,NA,0.006023630034178495,2850,16608,14433,0,0.5099583960343455,0.14646931853222325,1.0,0.5350343094616797,0.46496569053832026
14433,YML130C tL(UAA)K,0.0,NA,0.006023630034178495,2850,16607,14434,0,0.5099879023929657,0.14647684637919514,1.0,0.5350020940047034,0.46499790599529656
14434,YBL024W MAL41,0.0,NA,0.006023630034178495,2850,16606,14435,0,0.510017408751586,0.146484375,1.0,0.5349698785477272,0.4650301214522728
14435,YDR092W DEX2,0.0,NA,0.006023630034178495,2850,16605,14436,0,0.5100469151102063,0.14649190439475712,1.0,0.534937663090751,0.46506233690924903
14436,tG(GCC)G1 YBR188C,0.0,NA,0.006023630034178495,2850,16604,14437,0,0.5100764214688265,0.14649943456358588,1.0,0.5349054476337747,0.4650945523662253
14437,YPR111W tP(UGG)O3,0.0,NA,0.006023630034178495,2850,16603,14438,0,0.5101059278274468,0.14650696550660566,1.0,0.5348732321767984,0.46512676782320156
14438,YLR054C SUC7,0.0,NA,0.006023630034178495,2850,16602,14439,0,0.5101354341860671,0.14651449722393584,1.0,0.5348410167198222,0.46515898328017785
14439,YDL225W tK(UUU)O,0.0,NA,0.006023630034178495,2850,16601,14440,0,0.5101649405446874,0.14652202971569586,1.0,0.5348088012628459,0.4651911987371541
14440,YOR310C SUC7,0.0,NA,0.006023630034178495,2850,16600,14441,0,0.5101944469033076,0.14652956298200515,1.0,0.5347765858058696,0.4652234141941303
14441,YPR025C tK(CUU)G2,0.0,NA,0.006023630034178495,2850,16599,14442,0,0.5102239532619279,0.14653709702298318,1.0,0.5347443703488934,0.4652556296511066
14442,YML070W STA2,0.0,NA,0.006023630034178495,2850,16598,14443,0,0.5102534596205482,0.1465446318387495,1.0,0.5347121548919171,0.46528784510808285
14443,YPL096W tL(CAA)L,0.0,NA,0.006023630034178495,2850,16597,14444,0,0.5102829659791686,0.14655216742942356,1.0,0.5346799394349409,0.4653200605650591
14444,YER036C tF(GAA)D,0.0,NA,0.006023630034178495,2850,16596,14445,0,0.5103124723377888,0.14655970379512495,1.0,0.5346477239779647,0.4653522760220354
14445,tI(GAU)Q YKR060W,0.0,NA,0.006023630034178495,2850,16595,14446,0,0.5103419786964091,0.14656724093597326,1.0,0.5346155085209884,0.4653844914790116
14446,tL(CAA)G1 tE(CUC)D,0.0,NA,0.006023630034178495,2850,16594,14447,0,0.5103714850550294,0.14657477885208806,1.0,0.5345832930640121,0.4654167069359879
14447,YHR090C OSR2,0.0,NA,0.006023630034178495,2850,16593,14448,0,0.5104009914136497,0.14658231754358894,1.0,0.5345510776070359,0.46544892239296415
14448,YNL274C tK(CUU)E2,0.0,NA,0.006023630034178495,2850,16592,14449,0,0.5104304977722699,0.14658985701059563,1.0,0.5345188621500596,0.4654811378499404
14449,YDL035C tN(GUU)P,0.0,NA,0.006023630034178495,2850,16591,14450,0,0.5104600041308902,0.1465973972532277,1.0,0.5344866466930833,0.4655133533069167
14450,tR(ACG)J tT(UGU)G1,0.0,NA,0.006023630034178495,2850,16590,14451,0,0.5104895104895105,0.14660493827160495,1.0,0.534454431236107,0.4655455687638929
14451,tF(GAA)P2 YDL056W,0.0,NA,0.006023630034178495,2850,16589,14452,0,0.5105190168481307,0.146612480065847,1.0,0.5344222157791308,0.46557778422086915
14452,tP(UGG)H YKL032C,0.0,NA,0.006023630034178495,2850,16588,14453,0,0.510548523206751,0.14662002263607368,1.0,0.5343900003221546,0.46560999967784544
14453,YKR026C tK(UUU)P,0.0,NA,0.006023630034178495,2850,16587,14454,0,0.5105780295653713,0.1466275659824047,1.0,0.5343577848651783,0.4656422151348217
14454,tC(GCA)P2 YDR100W,0.0,NA,0.006023630034178495,2850,16586,14455,0,0.5106075359239917,0.14663511010495986,1.0,0.5343255694082021,0.46567443059179797
14455,tR(UCU)K tN(GUU)P,0.0,NA,0.006023630034178495,2850,16585,14456,0,0.5106370422826119,0.146642655003859,1.0,0.5342933539512258,0.4657066460487742
14456,tI(AAU)E2 YDR014W-A,0.0,NA,0.006023630034178495,2850,16584,14457,0,0.5106665486412322,0.146650200679222,1.0,0.5342611384942495,0.46573886150575045
14457,YJR058C snR85,0.0,NA,0.006023630034178495,2850,16583,14458,0,0.5106960549998525,0.14665774713116864,1.0,0.5342289230372733,0.46577107696272674
14458,tP(UGG)N2 YOL013C,0.0,NA,0.006023630034178495,2850,16582,14459,0,0.5107255613584728,0.14666529435981884,1.0,0.534196707580297,0.465803292419703
14459,YGR092W SUC1,0.0,NA,0.006023630034178495,2850,16581,14460,0,0.510755067717093,0.14667284236529257,1.0,0.5341644921233207,0.4658355078766792
14460,YGL210W tF(GAA)P2,0.0,NA,0.006023630034178495,2850,16580,14461,0,0.5107845740757133,0.14668039114770973,1.0,0.5341322766663446,0.4658677233336555
14461,tY(GUA)Q YOR078W,0.0,NA,0.006023630034178495,2850,16579,14462,0,0.5108140804343336,0.1466879407071903,1.0,0.5341000612093683,0.46589993879063174
14462,snR49 YPL169C,0.0,NA,0.006023630034178495,2850,16578,14463,0,0.5108435867929538,0.14669549104385424,1.0,0.534067845752392,0.465932154247608
14463,YPL178W tM(CAU)D,0.0,NA,0.006023630034178495,2850,16577,14464,0,0.5108730931515741,0.1467030421578216,1.0,0.5340356302954158,0.46596436970458427
14464,YMR068W tD(GUC)Q,0.0,NA,0.006023630034178495,2850,16576,14465,0,0.5109025995101945,0.14671059404921238,1.0,0.5340034148384395,0.4659965851615605
14465,YMR113W tD(GUC)J2,0.0,NA,0.006023630034178495,2850,16575,14466,0,0.5109321058688148,0.14671814671814673,1.0,0.5339711993814632,0.4660288006185368
14466,GRD5 SUC1,0.0,NA,0.006023630034178495,2850,16574,14467,0,0.510961612227435,0.14672570016474465,1.0,0.533938983924487,0.46606101607551303
14467,YKR002W tD(GUC)O,0.0,NA,0.006023630034178495,2850,16573,14468,0,0.5109911185860553,0.1467332543891263,1.0,0.5339067684675107,0.46609323153248927
14468,YPL201C tI(UAU)L,0.0,NA,0.006023630034178495,2850,16572,14469,0,0.5110206249446756,0.1467408093914118,1.0,0.5338745530105344,0.46612544698946556
14469,YNL062C SUC7,0.0,NA,0.006023630034178495,2850,16571,14470,0,0.5110501313032959,0.14674836517172132,1.0,0.5338423375535581,0.4661576624464418
14470,tR(UCU)G1 YER146W,0.0,NA,0.006023630034178495,2850,16570,14471,0,0.5110796376619161,0.14675592173017507,1.0,0.533810122096582,0.46618987790341804
14471,snR191 YPL227C,0.0,NA,0.006023630034178495,2850,16569,14472,0,0.5111091440205364,0.14676347906689324,1.0,0.5337779066396057,0.46622209336039433
14472,YFL029C snR82,0.0,NA,0.006023630034178495,2850,16568,14473,0,0.5111386503791567,0.14677103718199608,1.0,0.5337456911826294,0.46625430881737057
14473,tP(UGG)Q YDL014W,0.0,NA,0.006023630034178495,2850,16567,14474,0,0.511168156737777,0.14677859607560384,1.0,0.5337134757256532,0.46628652427434686
14474,tF(GAA)P1 YPR111W,0.0,NA,0.006023630034178495,2850,16566,14475,0,0.5111976630963972,0.14678615574783682,1.0,0.5336812602686769,0.4663187397313231
14475,YDR014W-A YAR031W,0.0,NA,0.006023630034178495,2850,16565,14476,0,0.5112271694550176,0.14679371619881534,1.0,0.5336490448117006,0.46635095518829933
14476,tY(GUA)F1 YAL021C,0.0,NA,0.006023630034178495,2850,16564,14477,0,0.5112566758136379,0.14680127742865973,1.0,0.5336168293547244,0.4663831706452756
14477,R0020C YOR032C,0.0,NA,0.006023630034178495,2850,16563,14478,0,0.5112861821722581,0.14680883943749035,1.0,0.5335846138977481,0.46641538610225186
14478,PMT7 YBR079C,0.0,NA,0.006023630034178495,2850,16562,14479,0,0.5113156885308784,0.14681640222542758,1.0,0.5335523984407718,0.4664476015592281
14479,snR82 YML041C,0.0,NA,0.006023630034178495,2850,16561,14480,0,0.5113451948894987,0.14682396579259183,1.0,0.5335201829837957,0.4664798170162044
14480,YOL034W tY(GUA)J2,0.0,NA,0.006023630034178495,2850,16560,14481,0,0.511374701248119,0.14683153013910355,1.0,0.5334879675268194,0.4665120324731806
14481,tW(CCA)M YPL203W,0.0,NA,0.006023630034178495,2850,16559,14482,0,0.5114042076067392,0.1468390952650832,1.0,0.5334557520698431,0.46654424793015686
14482,tP(UGG)O2 tD(GUC)D,0.0,NA,0.006023630034178495,2850,16558,14483,0,0.5114337139653595,0.1468466611706513,1.0,0.5334235366128669,0.46657646338713316
14483,tR(ACG)K tM(CAU)J2,0.0,NA,0.006023630034178495,2850,16557,14484,0,0.5114632203239798,0.14685422785592828,1.0,0.5333913211558906,0.4666086788441094
14484,BST3 YKR054C,0.0,NA,0.006023630034178495,2850,16556,14485,0,0.5114927266826002,0.14686179532103474,1.0,0.5333591056989143,0.4666408943010857
14485,R0010W YNL123W,0.0,NA,0.006023630034178495,2850,16555,14486,0,0.5115222330412204,0.1468693635660912,1.0,0.5333268902419381,0.4666731097580619
14486,YGR014W GRD15,0.0,NA,0.006023630034178495,2850,16554,14487,0,0.5115517393998407,0.1468769325912183,1.0,0.5332946747849618,0.46670532521503816
14487,tL(CAA)G2 YNL301C,0.0,NA,0.006023630034178495,2850,16553,14488,0,0.511581245758461,0.1468845023965366,1.0,0.5332624593279855,0.46673754067201445
14488,tK(CUU)M YPL256C,0.0,NA,0.006023630034178495,2850,16552,14489,0,0.5116107521170812,0.14689207298216678,1.0,0.5332302438710093,0.4667697561289907
14489,snR85 YGR010W,0.0,NA,0.006023630034178495,2850,16551,14490,0,0.5116402584757015,0.14689964434822947,1.0,0.5331980284140331,0.4668019715859669
14490,YNL210W tI(AAU)B,0.0,NA,0.006023630034178495,2850,16550,14491,0,0.5116697648343218,0.14690721649484537,1.0,0.5331658129570568,0.4668341870429432
14491,YGL022W tL(CAA)C,0.0,NA,0.006023630034178495,2850,16549,14492,0,0.5116992711929421,0.14691478942213515,1.0,0.5331335975000805,0.46686640249991945
14492,tK(CUU)E2 tN(GUU)N2,0.0,NA,0.006023630034178495,2850,16548,14493,0,0.5117287775515623,0.1469223631302196,1.0,0.5331013820431043,0.46689861795689575
14493,tF(GAA)P2 YDR328C,0.0,NA,0.006023630034178495,2850,16547,14494,0,0.5117582839101826,0.14692993761921946,1.0,0.533069166586128,0.466930833413872
14494,tM(CAU)J2 RRP2,0.0,NA,0.006023630034178495,2850,16546,14495,0,0.511787790268803,0.14693751288925552,1.0,0.5330369511291517,0.4669630488708482
14495,YHR168W snR86,0.0,NA,0.006023630034178495,2850,16545,14496,0,0.5118172966274233,0.14694508894044858,1.0,0.5330047356721755,0.4669952643278245
14496,YBR153W tV(AAC)G2,0.0,NA,0.006023630034178495,2850,16544,14497,0,0.5118468029860435,0.14695266577291946,1.0,0.5329725202151993,0.46702747978480075
14497,YDR014W-A tG(GCC)F2,0.0,NA,0.006023630034178495,2850,16543,14498,0,0.5118763093446638,0.14696024338678904,1.0,0.532940304758223,0.467059695241777
14498,tK(CUU)G1 YHL048W,0.0,NA,0.006023630034178495,2850,16542,14499,0,0.5119058157032841,0.1469678217821782,1.0,0.5329080893012468,0.4670919106987533
14499,tI(AAU)P2 YML019W,0.0,NA,0.006023630034178495,2850,16541,14500,0,0.5119353220619043,0.14697540095920789,1.0,0.5328758738442705,0.4671241261557295
14500,YAL056W tD(GUC)J4,0.0,NA,0.006023630034178495,2850,16540,14501,0,0.5119648284205246,0.14698298091799897,1.0,0.5328436583872942,0.46715634161270575
14501,tK(UUU)G1 YOL052C-A,0.0,NA,0.006023630034178495,2850,16539,14502,0,0.5119943347791449,0.14699056165867244,1.0,0.532811442930318,0.46718855706968204
14502,YPL155C tV(AAC)E2,0.0,NA,0.006023630034178495,2850,16538,14503,0,0.5120238411377652,0.1469981431813493,1.0,0.5327792274733417,0.4672207725266583
14503,YPR072W tP(UGG)Q,0.0,NA,0.006023630034178495,2850,16537,14504,0,0.5120533474963854,0.1470057254861505,1.0,0.5327470120163654,0.46725298798363457
14504,YPL189W MEL6,0.0,NA,0.006023630034178495,2850,16536,14505,0,0.5120828538550057,0.14701330857319717,1.0,0.5327147965593892,0.4672852034406108
14505,tC(GCA)B YLR238W,0.0,NA,0.006023630034178495,2850,16535,14506,0,0.512112360213626,0.14702089244261027,1.0,0.532682581102413,0.46731741889758704
14506,tL(CAA)A YLR043C,0.0,NA,0.006023630034178495,2850,16534,14507,0,0.5121418665722464,0.14702847709451095,1.0,0.5326503656454367,0.46734963435456334
14507,tG(GCC)G2 YKL116C,0.0,NA,0.006023630034178495,2850,16533,14508,0,0.5121713729308666,0.14703606252902027,1.0,0.5326181501884604,0.4673818498115396
14508,tG(GCC)G1 YBR019C,0.0,NA,0.006023630034178495,2850,16532,14509,0,0.5122008792894869,0.14704364874625941,1.0,0.5325859347314842,0.4674140652685158
14509,YNL191W tG(UCC)G,0.0,NA,0.006023630034178495,2850,16531,14510,0,0.5122303856481072,0.1470512357463495,1.0,0.5325537192745079,0.4674462807254921
14510,tD(GUC)L1 tW(CCA)G2,0.0,NA,0.006023630034178495,2850,16530,14511,0,0.5122598920067275,0.14705882352941177,1.0,0.5325215038175316,0.46747849618246834
14511,tR(UCU)E snR191,0.0,NA,0.006023630034178495,2850,16529,14512,0,0.5122893983653477,0.14706641209556737,1.0,0.5324892883605554,0.46751071163944463
14512,tA(UGC)E YDR180W,0.0,NA,0.006023630034178495,2850,16528,14513,0,0.512318904723968,0.14707400144493757,1.0,0.5324570729035791,0.46754292709642087
14513,YKR091W tF(GAA)P2,0.0,NA,0.006023630034178495,2850,16527,14514,0,0.5123484110825883,0.1470815915776436,1.0,0.5324248574466028,0.4675751425533971
14514,YDR188W tS(AGA)H,0.0,NA,0.006023630034178495,2850,16526,14515,0,0.5123779174412085,0.14708918249380676,1.0,0.5323926419896267,0.4676073580103734
14515,YGR047C tE(CUC)I,0.0,NA,0.006023630034178495,2850,16525,14516,0,0.5124074237998288,0.14709677419354839,1.0,0.5323604265326504,0.46763957346734963
14516,YOR273C tM(CAU)J2,0.0,NA,0.006023630034178495,2850,16524,14517,0,0.5124369301584492,0.14710436667698978,1.0,0.5323282110756741,0.46767178892432587
14517,tC(GCA)Q YJL198W,0.0,NA,0.006023630034178495,2850,16523,14518,0,0.5124664365170695,0.1471119599442523,1.0,0.5322959956186979,0.46770400438130216
14518,YLR194C tW(CCA)G2,0.0,NA,0.006023630034178495,2850,16522,14519,0,0.5124959428756897,0.14711955399545737,1.0,0.5322637801617216,0.4677362198382784
14519,Q0110 tD(GUC)Q,0.0,NA,0.006023630034178495,2850,16521,14520,0,0.51252544923431,0.14712714883072633,1.0,0.5322315647047453,0.46776843529525464
14520,YOR184W tM(CAU)J2,0.0,NA,0.006023630034178495,2850,16520,14521,0,0.5125549555929303,0.14713474445018068,1.0,0.5321993492477691,0.46780065075223093
14521,tV(AAC)E2 YPL121C,0.0,NA,0.006023630034178495,2850,16519,14522,0,0.5125844619515506,0.14714234085394187,1.0,0.5321671337907928,0.46783286620920717
14522,tV(CAC)D tE(CUC)I,0.0,NA,0.006023630034178495,2850,16518,14523,0,0.5126139683101708,0.14714993804213136,1.0,0.5321349183338165,0.46786508166618346
14523,tI(AAU)P2 YJL092W,0.0,NA,0.006023630034178495,2850,16517,14524,0,0.5126434746687911,0.14715753601487067,1.0,0.5321027028768404,0.4678972971231597
14524,tP(UGG)H YCL066W,0.0,NA,0.006023630034178495,2850,16516,14525,0,0.5126729810274114,0.14716513477228133,1.0,0.5320704874198641,0.46792951258013593
14525,YCL051W GRD18,0.0,NA,0.006023630034178495,2850,16515,14526,0,0.5127024873860316,0.14717273431448488,1.0,0.5320382719628878,0.4679617280371122
14526,tK(CUU)I YGR027W-A,0.0,NA,0.006023630034178495,2850,16514,14527,0,0.512731993744652,0.14718033464160296,1.0,0.5320060565059115,0.46799394349408846
14527,snR55 tH(GUG)E2,0.0,NA,0.006023630034178495,2850,16513,14528,0,0.5127615001032723,0.14718793575375716,1.0,0.5319738410489353,0.4680261589510647
14528,YCL039W PFK4,0.0,NA,0.006023630034178495,2850,16512,14529,0,0.5127910064618926,0.1471955376510691,1.0,0.531941625591959,0.468058374408041
14529,YKL025C tF(GAA)D,0.0,NA,0.006023630034178495,2850,16511,14530,0,0.5128205128205128,0.14720314033366044,1.0,0.5319094101349827,0.4680905898650172
14530,YER106W snR85,0.0,NA,0.006023630034178495,2850,16510,14531,0,0.5128500191791331,0.1472107438016529,1.0,0.5318771946780065,0.4681228053219935
14531,YMR274C tL(UAA)Q,0.0,NA,0.006023630034178495,2850,16509,14532,0,0.5128795255377534,0.14721834805516815,1.0,0.5318449792210302,0.46815502077896975
14532,tF(GAA)H2 YLR357W,0.0,NA,0.006023630034178495,2850,16508,14533,0,0.5129090318963737,0.14722595309432793,1.0,0.531812763764054,0.468187236235946
