,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1368,YGR163W YOR140W,0.0,NA,1.8868291590479203e-05,196,1218,1312,57,0.5418613007545814,0.13861386138613863,0.7747035573122529,0.48142292490118577,0.5185770750988142
1369,YCL018W YOR065W,0.0,NA,1.9558556232368574e-05,196,1217,1313,57,0.5422206252245778,0.1387119603680113,0.7747035573122529,0.4810276679841897,0.5189723320158103
1370,YNL330C YJR066W,1.0,NA,1.9591429008869454e-05,195,1217,1313,58,0.5418613007545814,0.13810198300283286,0.7707509881422925,0.4810276679841897,0.5189723320158103
1371,YIL170W YOR030W,0.0,NA,1.9721072021638975e-05,195,1216,1314,58,0.5422206252245778,0.13819985825655565,0.7707509881422925,0.4806324110671937,0.5193675889328063
1372,YML043C YJL006C,1.0,NA,1.9985678591183387e-05,194,1216,1314,59,0.5418613007545814,0.1375886524822695,0.766798418972332,0.4806324110671937,0.5193675889328063
1373,YGR272C YOR340C,1.0,NA,2.005844726227224e-05,193,1216,1314,60,0.541501976284585,0.1369765791341377,0.7628458498023716,0.4806324110671937,0.5193675889328063
1374,YAL040C YPL143W,0.0,NA,2.041605330305174e-05,193,1215,1315,60,0.5418613007545814,0.13707386363636365,0.7628458498023716,0.48023715415019763,0.5197628458498024
1375,YGL046W YER155C,0.0,NA,2.0983396098017693e-05,193,1214,1316,60,0.5422206252245778,0.13717128642501777,0.7628458498023716,0.4798418972332016,0.5201581027667984
1376,YBL090W YLL067C,0.0,NA,2.1079147700220346e-05,193,1213,1317,60,0.5425799496945742,0.13726884779516357,0.7628458498023716,0.47944664031620554,0.5205533596837945
1377,YGR172C YNL073W,0.0,NA,2.1110510715516284e-05,193,1212,1318,60,0.5429392741645707,0.13736654804270462,0.7628458498023716,0.4790513833992095,0.5209486166007905
1378,YKL149C YBR176W,0.0,NA,2.2023381461622193e-05,193,1211,1319,60,0.543298598634567,0.13746438746438747,0.7628458498023716,0.47865612648221345,0.5213438735177865
1379,YAL044C YPL133C,0.0,NA,2.27527543756878e-05,193,1210,1320,60,0.5436579231045634,0.1375623663578047,0.7628458498023716,0.4782608695652174,0.5217391304347826
1380,YNL166C YMR143W,0.0,NA,2.2802736566518433e-05,193,1209,1321,60,0.5440172475745598,0.137660485021398,0.7628458498023716,0.47786561264822136,0.5221343873517786
1381,YPL005W YER143W,0.0,NA,2.2976491891313344e-05,193,1208,1322,60,0.5443765720445563,0.1377587437544611,0.7628458498023716,0.4774703557312253,0.5225296442687747
1382,YDR520C YKL173W,0.0,NA,2.3156473616836593e-05,193,1207,1323,60,0.5447358965145527,0.13785714285714284,0.7628458498023716,0.47707509881422927,0.5229249011857707
1383,YGL066W YOL112W,0.0,NA,2.359076461289078e-05,193,1206,1324,60,0.5450952209845491,0.13795568263045033,0.7628458498023716,0.4766798418972332,0.5233201581027668
1384,YOR002W YJL155C,0.0,NA,2.3679909645579755e-05,193,1205,1325,60,0.5454545454545454,0.1380543633762518,0.7628458498023716,0.4762845849802372,0.5237154150197628
1385,YIR030C YMR041C,0.0,NA,2.3743677957099862e-05,193,1204,1326,60,0.5458138699245418,0.1381531853972799,0.7628458498023716,0.4758893280632411,0.5241106719367589
1386,YNL233W YGR211W,0.0,NA,2.3764383513480425e-05,193,1203,1327,60,0.5461731943945383,0.13825214899713467,0.7628458498023716,0.47549407114624503,0.5245059288537549
1387,YER006W YML106W,0.0,NA,2.420571217953693e-05,193,1202,1328,60,0.5465325188645347,0.13835125448028673,0.7628458498023716,0.475098814229249,0.524901185770751
1388,YHR126C YBR078W,0.0,NA,2.4210930860135704e-05,193,1201,1329,60,0.5468918433345311,0.13845050215208035,0.7628458498023716,0.47470355731225294,0.525296442687747
1389,YMR134W YLR164W,0.0,NA,2.4798870072118007e-05,193,1200,1330,60,0.5472511678045275,0.13854989231873654,0.7628458498023716,0.4743083003952569,0.525691699604743
1390,YGR087C YKL064W,0.0,NA,2.516648055461701e-05,193,1199,1331,60,0.5476104922745239,0.13864942528735633,0.7628458498023716,0.47391304347826085,0.5260869565217391
1391,YPL174C YIL143C,0.0,NA,2.5366492991452105e-05,193,1198,1332,60,0.5479698167445203,0.1387491013659238,0.7628458498023716,0.4735177865612648,0.5264822134387351
1392,YDR418W YJR100C,0.0,NA,2.5956118406611495e-05,193,1197,1333,60,0.5483291412145167,0.13884892086330936,0.7628458498023716,0.47312252964426876,0.5268774703557312
1393,YPL010W YEL064C,0.0,NA,2.6298037482774816e-05,193,1196,1334,60,0.5486884656845131,0.13894888408927286,0.7628458498023716,0.4727272727272727,0.5272727272727272
1394,YOR002W YDR069C,0.0,NA,2.685097024368588e-05,193,1195,1335,60,0.5490477901545096,0.13904899135446686,0.7628458498023716,0.4723320158102767,0.5276679841897233
1395,YDR345C YKL012W,0.0,NA,2.692646194191184e-05,193,1194,1336,60,0.549407114624506,0.1391492429704398,0.7628458498023716,0.47193675889328063,0.5280632411067193
1396,YKL122C YNL281W,0.0,NA,2.709541149670258e-05,193,1193,1337,60,0.5497664390945023,0.13924963924963926,0.7628458498023716,0.4715415019762846,0.5284584980237154
1397,YPR127W YOR116C,0.0,NA,2.763668635452632e-05,193,1192,1338,60,0.5501257635644987,0.13935018050541517,0.7628458498023716,0.47114624505928854,0.5288537549407115
1398,YGL178W YOR255W,0.0,NA,2.9117270969436504e-05,193,1191,1339,60,0.5504850880344951,0.13945086705202311,0.7628458498023716,0.4707509881422925,0.5292490118577076
1399,YNL330C YHR196W,1.0,NA,2.9145994631107897e-05,192,1191,1339,61,0.5501257635644987,0.13882863340563992,0.758893280632411,0.4707509881422925,0.5292490118577076
1400,YIL169C YPL214C,0.0,NA,2.9169215849833563e-05,192,1190,1340,61,0.5504850880344951,0.1389290882778582,0.758893280632411,0.47035573122529645,0.5296442687747036
1401,YHR202W YPL101W,0.0,NA,2.9401377105386928e-05,192,1189,1341,61,0.5508444125044916,0.1390296886314265,0.758893280632411,0.4699604743083004,0.5300395256916997
1402,YOR033C YBR104W,0.0,NA,2.9947786970296875e-05,192,1188,1342,61,0.551203736974488,0.1391304347826087,0.758893280632411,0.46956521739130436,0.5304347826086957
1403,YGR224W YLR039C,0.0,NA,2.996067087224219e-05,192,1187,1343,61,0.5515630614444844,0.13923132704858593,0.758893280632411,0.4691699604743083,0.5308300395256917
1404,YDR188W YGL080W,0.0,NA,3.1123068765737116e-05,192,1186,1344,61,0.5519223859144807,0.13933236574746008,0.758893280632411,0.46877470355731227,0.5312252964426878
1405,YKR057W YOL112W,0.0,NA,3.120110704912804e-05,192,1185,1345,61,0.5522817103844772,0.1394335511982571,0.758893280632411,0.4683794466403162,0.5316205533596838
1406,YOL057W YFR021W,0.0,NA,3.142021523672156e-05,192,1184,1346,61,0.5526410348544736,0.13953488372093023,0.758893280632411,0.4679841897233202,0.5320158102766799
1407,YIL043C YNL115C,0.0,NA,3.174328230670653e-05,192,1183,1347,61,0.55300035932447,0.13963636363636364,0.758893280632411,0.46758893280632413,0.5324110671936759
1408,YCL018W YDR055W,0.0,NA,3.202545485692099e-05,192,1182,1348,61,0.5533596837944664,0.13973799126637554,0.758893280632411,0.4671936758893281,0.532806324110672
1409,YOL033W YBR186W,0.0,NA,3.218714482500218e-05,192,1181,1349,61,0.5537190082644629,0.13983976693372177,0.758893280632411,0.46679841897233204,0.533201581027668
1410,YBR154C YGL243W,1.0,NA,3.225136242690496e-05,191,1181,1349,62,0.5533596837944664,0.1392128279883382,0.7549407114624506,0.46679841897233204,0.533201581027668
1411,YML080W YBR095C,0.0,NA,3.2338644814444706e-05,191,1180,1350,62,0.5537190082644629,0.13931436907366884,0.7549407114624506,0.466403162055336,0.5335968379446641
1412,YKR088C YOL001W,0.0,NA,3.239577927161008e-05,191,1179,1351,62,0.5540783327344592,0.13941605839416057,0.7549407114624506,0.4660079051383399,0.5339920948616601
1413,YOL017W YGR159C,0.0,NA,3.2638523407513276e-05,191,1178,1352,62,0.5544376572044556,0.13951789627465302,0.7549407114624506,0.46561264822134385,0.5343873517786562
1414,YNL326C YHR072W,0.0,NA,3.2638676202623174e-05,191,1177,1353,62,0.554796981674452,0.13961988304093567,0.7549407114624506,0.4652173913043478,0.5347826086956522
1415,YLL043W YGR046W,0.0,NA,3.268895306973718e-05,191,1176,1354,62,0.5551563061444484,0.1397220190197513,0.7549407114624506,0.46482213438735176,0.5351778656126482
1416,YJL039C YLR158C,0.0,NA,3.328776074340567e-05,191,1175,1355,62,0.5555156306144449,0.1398243045387994,0.7549407114624506,0.4644268774703557,0.5355731225296443
1417,YBL098W YPR021C,0.0,NA,3.36849843733944e-05,191,1174,1356,62,0.5558749550844413,0.13992673992673993,0.7549407114624506,0.46403162055335967,0.5359683794466403
1418,YNL299W YOL148C,0.0,NA,3.3685078960843384e-05,191,1173,1357,62,0.5562342795544376,0.14002932551319647,0.7549407114624506,0.4636363636363636,0.5363636363636364
1419,YPL005W YDL210W,0.0,NA,3.419337735977024e-05,191,1172,1358,62,0.556593604024434,0.1401320616287601,0.7549407114624506,0.4632411067193676,0.5367588932806324
1420,YJR066W YPR010C,1.0,NA,3.4418295399518684e-05,190,1172,1358,63,0.5562342795544376,0.1395007342143906,0.7509881422924901,0.4632411067193676,0.5367588932806324
1421,YPL127C YDR180W,0.0,NA,3.479053339106031e-05,190,1171,1359,63,0.556593604024434,0.13960323291697282,0.7509881422924901,0.46284584980237153,0.5371541501976285
1422,YJL039C YKR021W,0.0,NA,3.479806400719099e-05,190,1170,1360,63,0.5569529284944305,0.13970588235294118,0.7509881422924901,0.4624505928853755,0.5375494071146245
1423,YLR448W YPL199C,0.0,NA,3.52751521859318e-05,190,1169,1361,63,0.5573122529644269,0.13980868285504047,0.7509881422924901,0.46205533596837944,0.5379446640316206
1424,YKL114C YER001W,0.0,NA,3.545609433786012e-05,190,1168,1362,63,0.5576715774344233,0.13991163475699558,0.7509881422924901,0.4616600790513834,0.5383399209486166
1425,YPR114W YDR001C,0.0,NA,3.572231071302667e-05,190,1167,1363,63,0.5580309019044197,0.1400147383935151,0.7509881422924901,0.46126482213438735,0.5387351778656126
1426,YHR050W YLR273C,0.0,NA,3.583032957976684e-05,190,1166,1364,63,0.558390226374416,0.140117994100295,0.7509881422924901,0.4608695652173913,0.5391304347826087
1427,YER103W YLR375W,0.0,NA,3.6082768929190934e-05,190,1165,1365,63,0.5587495508444125,0.14022140221402213,0.7509881422924901,0.46047430830039526,0.5395256916996047
1428,YDR428C YLR213C,0.0,NA,3.620637289714068e-05,190,1164,1366,63,0.5591088753144089,0.14032496307237813,0.7509881422924901,0.4600790513833992,0.5399209486166008
1429,YCR024C-A YDL185W,0.0,NA,3.661638038465753e-05,190,1163,1367,63,0.5594681997844053,0.14042867701404288,0.7509881422924901,0.4596837944664032,0.5403162055335968
1430,YMR200W YPL266W,0.0,NA,3.712742545758374e-05,190,1162,1368,63,0.5598275242544017,0.14053254437869822,0.7509881422924901,0.4592885375494071,0.5407114624505929
1431,YPR022C YJL006C,1.0,NA,3.721292523550801e-05,189,1162,1368,64,0.5594681997844053,0.13989637305699482,0.7470355731225297,0.4592885375494071,0.5407114624505929
1432,YJR117W YPL141C,0.0,NA,3.7214271287666634e-05,189,1161,1369,64,0.5598275242544017,0.14,0.7470355731225297,0.4588932806324111,0.5411067193675889
1433,YKR013W YKL216W,0.0,NA,3.743595152627677e-05,189,1160,1370,64,0.5601868487243982,0.14010378057820608,0.7470355731225297,0.45849802371541504,0.541501976284585
1434,YMR050C YML073C,0.0,NA,3.7717505620094016e-05,189,1159,1371,64,0.5605461731943946,0.14020771513353117,0.7470355731225297,0.458102766798419,0.541897233201581
1435,YPL253C YDR322W,0.0,NA,3.849962376989424e-05,189,1158,1372,64,0.5609054976643909,0.1403118040089087,0.7470355731225297,0.45770750988142295,0.542292490118577
1436,YDR305C YKL209C,0.0,NA,3.873118112096563e-05,189,1157,1373,64,0.5612648221343873,0.14041604754829123,0.7470355731225297,0.4573122529644269,0.5426877470355731
1437,YBR289W YOR207C,0.0,NA,3.903713877662085e-05,189,1156,1374,64,0.5616241466043838,0.14052044609665426,0.7470355731225297,0.45691699604743086,0.5430830039525691
1438,YKR080W YPR010C,1.0,NA,3.906823621946387e-05,188,1156,1374,65,0.5612648221343873,0.13988095238095238,0.7430830039525692,0.45691699604743086,0.5430830039525691
1439,YGL037C YDL199C,0.0,NA,3.9788334106560796e-05,188,1155,1375,65,0.5616241466043838,0.13998510796723754,0.7430830039525692,0.45652173913043476,0.5434782608695652
1440,YJR084W YJR102C,0.0,NA,4.00492936023511e-05,188,1154,1376,65,0.5619834710743802,0.14008941877794337,0.7430830039525692,0.4561264822134387,0.5438735177865612
1441,YML066C YFR030W,0.0,NA,4.0380560676567256e-05,188,1153,1377,65,0.5623427955443766,0.1401938851603281,0.7430830039525692,0.45573122529644267,0.5442687747035573
1442,YMR281W YBR248C,0.0,NA,4.067874760949053e-05,188,1152,1378,65,0.562702120014373,0.14029850746268657,0.7430830039525692,0.4553359683794466,0.5446640316205533
1443,YOR140W YKR029C,0.0,NA,4.128465661779046e-05,188,1151,1379,65,0.5630614444843693,0.140403286034354,0.7430830039525692,0.4549407114624506,0.5450592885375494
1444,YOR272W YOR026W,0.0,NA,4.184420686215162e-05,188,1150,1380,65,0.5634207689543658,0.14050822122571002,0.7430830039525692,0.45454545454545453,0.5454545454545454
1445,YDL083C YPR181C,0.0,NA,4.195909059490077e-05,188,1149,1381,65,0.5637800934243622,0.1406133133881825,0.7430830039525692,0.4541501976284585,0.5458498023715415
1446,YJL083W YEL070W,0.0,NA,4.2052102799061686e-05,188,1148,1382,65,0.5641394178943586,0.1407185628742515,0.7430830039525692,0.45375494071146244,0.5462450592885375
1447,YPR181C YNL291C,0.0,NA,4.230615377309732e-05,188,1147,1383,65,0.564498742364355,0.14082397003745317,0.7430830039525692,0.4533596837944664,0.5466403162055335
1448,YPL122C YMR148W,0.0,NA,4.237301982357167e-05,188,1146,1384,65,0.5648580668343515,0.1409295352323838,0.7430830039525692,0.45296442687747035,0.5470355731225296
1449,YGR104C YFL008W,0.0,NA,4.3840853322762996e-05,188,1145,1385,65,0.5652173913043478,0.14103525881470366,0.7430830039525692,0.4525691699604743,0.5474308300395256
1450,YGL082W YFL014W,0.0,NA,4.449652988114394e-05,188,1144,1386,65,0.5655767157743442,0.14114114114114115,0.7430830039525692,0.45217391304347826,0.5478260869565217
1451,YMR043W YNL298W,0.0,NA,4.512064697337337e-05,188,1143,1387,65,0.5659360402443406,0.14124718256949662,0.7430830039525692,0.4517786561264822,0.5482213438735178
1452,YLR316C YBR102C,0.0,NA,4.5982284063939005e-05,188,1142,1388,65,0.5662953647143371,0.14135338345864662,0.7430830039525692,0.45138339920948617,0.5486166007905139
1453,YGR128C YNL330C,1.0,NA,4.6168057451723143e-05,187,1142,1388,66,0.5659360402443406,0.14070729872084273,0.7391304347826086,0.45138339920948617,0.5486166007905139
1454,YFL018W-A YDR128W,0.0,NA,4.63342948933132e-05,187,1141,1389,66,0.5662953647143371,0.1408132530120482,0.7391304347826086,0.4509881422924901,0.5490118577075099
1455,YJR082C YBR167C,0.0,NA,4.749889194499701e-05,187,1140,1390,66,0.5666546891843335,0.14091936699321778,0.7391304347826086,0.4505928853754941,0.549407114624506
1456,YOR195W YJL056C,0.0,NA,4.750767766381614e-05,187,1139,1391,66,0.5670140136543299,0.14102564102564102,0.7391304347826086,0.45019762845849803,0.549802371541502
1457,YPL246C YHR210C,0.0,NA,4.799272210220806e-05,187,1138,1392,66,0.5673733381243262,0.14113207547169812,0.7391304347826086,0.449802371541502,0.5501976284584981
1458,YKR008W YGR254W,0.0,NA,4.8713514843257144e-05,187,1137,1393,66,0.5677326625943226,0.14123867069486404,0.7391304347826086,0.44940711462450594,0.5505928853754941
1459,YIL143C YKL085W,0.0,NA,4.98068802698981e-05,187,1136,1394,66,0.5680919870643191,0.14134542705971279,0.7391304347826086,0.4490118577075099,0.5509881422924902
1460,YLR014C YMR025W,0.0,NA,4.9837093683891e-05,187,1135,1395,66,0.5684513115343155,0.14145234493192133,0.7391304347826086,0.44861660079051385,0.5513833992094862
1461,YNR009W YFL038C,0.0,NA,5.0383579946355894e-05,187,1134,1396,66,0.5688106360043119,0.14155942467827404,0.7391304347826086,0.4482213438735178,0.5517786561264822
1462,YFR028C YDR119W,0.0,NA,5.056740701547824e-05,187,1133,1397,66,0.5691699604743083,0.14166666666666666,0.7391304347826086,0.44782608695652176,0.5521739130434783
1463,YNR074C YFL060C,0.0,NA,5.150352080818266e-05,187,1132,1398,66,0.5695292849443047,0.1417740712661107,0.7391304347826086,0.4474308300395257,0.5525691699604743
1464,YPR127W YOR298W,0.0,NA,5.1605682529043406e-05,187,1131,1399,66,0.5698886094143011,0.1418816388467375,0.7391304347826086,0.4470355731225296,0.5529644268774704
1465,YLR127C YDR350C,0.0,NA,5.2871695515932515e-05,187,1130,1400,66,0.5702479338842975,0.1419893697798026,0.7391304347826086,0.44664031620553357,0.5533596837944664
1466,YFR010W YDR245W,0.0,NA,5.3065308748045936e-05,187,1129,1401,66,0.5706072583542939,0.14209726443768997,0.7391304347826086,0.4462450592885375,0.5537549407114625
1467,YLR141W YJL006C,1.0,NA,5.3160427341936156e-05,186,1129,1401,67,0.5702479338842975,0.1414448669201521,0.7351778656126482,0.4462450592885375,0.5537549407114625
1468,YNL330C YML043C,1.0,NA,5.461296677822247e-05,185,1129,1401,68,0.5698886094143011,0.14079147640791476,0.7312252964426877,0.4462450592885375,0.5537549407114625
1469,YGR172C YLL031C,0.0,NA,5.5269236327148974e-05,185,1128,1402,68,0.5702479338842975,0.1408987052551409,0.7312252964426877,0.4458498023715415,0.5541501976284585
1470,YNL305C YLR189C,0.0,NA,5.617500573862344e-05,185,1127,1403,68,0.5706072583542939,0.1410060975609756,0.7312252964426877,0.44545454545454544,0.5545454545454546
1471,YDR506C YLR054C,0.0,NA,5.6513556046411395e-05,185,1126,1404,68,0.5709665828242904,0.14111365369946605,0.7312252964426877,0.4450592885375494,0.5549407114624506
1472,YJR044C YPL168W,0.0,NA,5.6593213230371475e-05,185,1125,1405,68,0.5713259072942868,0.14122137404580154,0.7312252964426877,0.44466403162055335,0.5553359683794467
1473,YNL330C YPR010C,1.0,NA,5.6694985687499866e-05,184,1125,1405,69,0.5709665828242904,0.14056531703590527,0.7272727272727273,0.44466403162055335,0.5553359683794467
1474,YDR183W YDR251W,0.0,NA,5.7054352510022e-05,184,1124,1406,69,0.5713259072942868,0.14067278287461774,0.7272727272727273,0.4442687747035573,0.5557312252964427
1475,YLR164W YDR440W,0.0,NA,5.7062352425418794e-05,184,1123,1407,69,0.5716852317642831,0.1407804131599082,0.7272727272727273,0.44387351778656126,0.5561264822134387
1476,YDR335W YDR476C,0.0,NA,5.712257188861258e-05,184,1122,1408,69,0.5720445562342795,0.14088820826952528,0.7272727272727273,0.4434782608695652,0.5565217391304348
1477,YDR372C YLL067C,0.0,NA,5.8106728829443455e-05,184,1121,1409,69,0.572403880704276,0.1409961685823755,0.7272727272727273,0.44308300395256917,0.5569169960474308
1478,YIL167W YBR108W,0.0,NA,5.9306079492671415e-05,184,1120,1410,69,0.5727632051742724,0.1411042944785276,0.7272727272727273,0.4426877470355731,0.5573122529644269
1479,YNR008W YGL046W,0.0,NA,5.988204793538898e-05,184,1119,1411,69,0.5731225296442688,0.14121258633921718,0.7272727272727273,0.4422924901185771,0.5577075098814229
1480,YML126C YDR088C,0.0,NA,5.9896268794545904e-05,184,1118,1412,69,0.5734818541142652,0.141321044546851,0.7272727272727273,0.44189723320158103,0.558102766798419
1481,YGR147C YLL031C,0.0,NA,6.0280006437096745e-05,184,1117,1413,69,0.5738411785842615,0.14142966948501154,0.7272727272727273,0.441501976284585,0.558498023715415
1482,YMR259C YLR250W,0.0,NA,6.068924267310649e-05,184,1116,1414,69,0.574200503054258,0.14153846153846153,0.7272727272727273,0.44110671936758894,0.5588932806324111
1483,YIL049W YPL007C,0.0,NA,6.238732748897746e-05,184,1115,1415,69,0.5745598275242544,0.14164742109314857,0.7272727272727273,0.4407114624505929,0.5592885375494071
1484,YMR153W YAL040C,0.0,NA,6.269512959988788e-05,184,1114,1416,69,0.5749191519942508,0.14175654853620956,0.7272727272727273,0.44031620553359685,0.5596837944664032
1485,YNL259C YCL016C,0.0,NA,6.302908877842128e-05,184,1113,1417,69,0.5752784764642472,0.14186584425597532,0.7272727272727273,0.4399209486166008,0.5600790513833992
1486,YER025W YKR062W,0.0,NA,6.437305273720995e-05,184,1112,1418,69,0.5756378009342437,0.1419753086419753,0.7272727272727273,0.43952569169960476,0.5604743083003952
1487,YKL125W YPR022C,1.0,NA,6.538104207720608e-05,183,1112,1418,70,0.5752784764642472,0.14131274131274132,0.7233201581027668,0.43952569169960476,0.5604743083003952
1488,YBR248C YJR136C,0.0,NA,6.58965582260862e-05,183,1111,1419,70,0.5756378009342437,0.14142194744976816,0.7233201581027668,0.4391304347826087,0.5608695652173913
1489,YJR010C-A YLR053C,0.0,NA,6.723064871039242e-05,183,1110,1420,70,0.57599712540424,0.14153132250580047,0.7233201581027668,0.43873517786561267,0.5612648221343873
1490,YLR426W YLR375W,0.0,NA,6.725873390678316e-05,183,1109,1421,70,0.5763564498742364,0.141640866873065,0.7233201581027668,0.4383399209486166,0.5616600790513834
1491,YPL018W YMR188C,0.0,NA,6.876057886984199e-05,183,1108,1422,70,0.5767157743442328,0.14175058094500387,0.7233201581027668,0.4379446640316206,0.5620553359683794
1492,YMR043W YPR027C,0.0,NA,6.907313945703208e-05,183,1107,1423,70,0.5770750988142292,0.14186046511627906,0.7233201581027668,0.43754940711462453,0.5624505928853755
1493,YIR031C YFL005W,0.0,NA,6.929719529580325e-05,183,1106,1424,70,0.5774344232842257,0.14197051978277736,0.7233201581027668,0.43715415019762843,0.5628458498023715
1494,YGL178W YFR014C,0.0,NA,6.988869427004829e-05,183,1105,1425,70,0.5777937477542221,0.1420807453416149,0.7233201581027668,0.4367588932806324,0.5632411067193676
1495,YNL126W YKL071W,0.0,NA,7.073053711792454e-05,183,1104,1426,70,0.5781530722242185,0.14219114219114218,0.7233201581027668,0.43636363636363634,0.5636363636363636
1496,YGR202C YKL173W,0.0,NA,7.095996988937259e-05,183,1103,1427,70,0.5785123966942148,0.1423017107309487,0.7233201581027668,0.4359683794466403,0.5640316205533596
1497,YPR089W YMR087W,0.0,NA,7.106716657290235e-05,183,1102,1428,70,0.5788717211642113,0.1424124513618677,0.7233201581027668,0.43557312252964425,0.5644268774703557
1498,YLR389C YAL034W-A,0.0,NA,7.203144195955247e-05,183,1101,1429,70,0.5792310456342077,0.1425233644859813,0.7233201581027668,0.4351778656126482,0.5648221343873517
1499,YKL125W YBL014C,1.0,NA,7.254700904013589e-05,182,1101,1429,71,0.5788717211642113,0.14185502727981295,0.7193675889328063,0.4351778656126482,0.5648221343873517
1500,YBR248C YPL269W,0.0,NA,7.387976802419871e-05,182,1100,1430,71,0.5792310456342077,0.1419656786271451,0.7193675889328063,0.43478260869565216,0.5652173913043478
1501,YIL021W YHR182W,0.0,NA,7.496251055272296e-05,182,1099,1431,71,0.5795903701042041,0.14207650273224043,0.7193675889328063,0.4343873517786561,0.5656126482213438
1502,YDL092W YMR316C-A,0.0,NA,7.569961599074304e-05,182,1098,1432,71,0.5799496945742005,0.1421875,0.7193675889328063,0.43399209486166007,0.5660079051383399
1503,YLR054C YOR077W,0.0,NA,7.682616706006229e-05,182,1097,1433,71,0.580309019044197,0.1422986708365911,0.7193675889328063,0.433596837944664,0.5664031620553359
1504,YPL253C YER016W,0.0,NA,7.686126627959311e-05,182,1096,1434,71,0.5806683435141933,0.14241001564945227,0.7193675889328063,0.433201581027668,0.566798418972332
1505,YKL017C YGR077C,0.0,NA,7.760334847262129e-05,182,1095,1435,71,0.5810276679841897,0.14252153484729835,0.7193675889328063,0.43280632411067194,0.567193675889328
1506,YCR081W YOL044W,0.0,NA,7.906683458713815e-05,182,1094,1436,71,0.5813869924541861,0.1426332288401254,0.7193675889328063,0.4324110671936759,0.5675889328063242
1507,YNL071W YOR117W,0.0,NA,7.969785656314343e-05,182,1093,1437,71,0.5817463169241825,0.14274509803921567,0.7193675889328063,0.43201581027667985,0.5679841897233202
1508,YGR128C YPR022C,1.0,NA,8.086755406111479e-05,181,1093,1437,72,0.5813869924541861,0.14207221350078492,0.7154150197628458,0.43201581027667985,0.5679841897233202
1509,YPL101W YNL129W,0.0,NA,8.092757343547419e-05,181,1092,1438,72,0.5817463169241825,0.14218381775333858,0.7154150197628458,0.4316205533596838,0.5683794466403163
1510,YNL204C YPL007C,0.0,NA,8.103306754492223e-05,181,1091,1439,72,0.582105641394179,0.14229559748427673,0.7154150197628458,0.43122529644268776,0.5687747035573123
1511,YGL082W YPL269W,0.0,NA,8.105330925900489e-05,181,1090,1440,72,0.5824649658641754,0.14240755310778913,0.7154150197628458,0.4308300395256917,0.5691699604743083
1512,YPL105C YGL014W,0.0,NA,8.223803888540715e-05,181,1089,1441,72,0.5828242903341717,0.14251968503937007,0.7154150197628458,0.43043478260869567,0.5695652173913044
1513,YPL127C YER026C,0.0,NA,8.28607808216475e-05,181,1088,1442,72,0.5831836148041681,0.1426319936958235,0.7154150197628458,0.4300395256916996,0.5699604743083004
1514,YLR389C YHR072W,0.0,NA,8.290400728583336e-05,181,1087,1443,72,0.5835429392741646,0.14274447949526814,0.7154150197628458,0.4296442687747036,0.5703557312252965
1515,YDR428C YNL305C,0.0,NA,8.354796591447666e-05,181,1086,1444,72,0.583902263744161,0.14285714285714285,0.7154150197628458,0.42924901185770753,0.5707509881422925
1516,YOR144C YNL298W,0.0,NA,8.453642658423632e-05,181,1085,1445,72,0.5842615882141574,0.1429699842022117,0.7154150197628458,0.4288537549407115,0.5711462450592886
1517,YIL087C YNL215W,0.0,NA,8.473457273794338e-05,181,1084,1446,72,0.5846209126841538,0.14308300395256918,0.7154150197628458,0.42845849802371544,0.5715415019762846
1518,YGL150C YOL077W-A,0.0,NA,8.57588165672496e-05,181,1083,1447,72,0.5849802371541502,0.14319620253164558,0.7154150197628458,0.4280632411067194,0.5719367588932807
1519,YKR048C YDR160W,0.0,NA,8.584677561884746e-05,181,1082,1448,72,0.5853395616241466,0.14330958036421218,0.7154150197628458,0.4276679841897233,0.5723320158102767
1520,YGL082W YKR019C,0.0,NA,8.594375685788691e-05,181,1081,1449,72,0.585698886094143,0.1434231378763867,0.7154150197628458,0.42727272727272725,0.5727272727272728
1521,YMR046C YCR033W,0.0,NA,8.661974425194785e-05,181,1080,1450,72,0.5860582105641394,0.14353687549563837,0.7154150197628458,0.4268774703557312,0.5731225296442688
1522,YMR243C YHL023C,0.0,NA,8.678286394570023e-05,181,1079,1451,72,0.5864175350341359,0.14365079365079364,0.7154150197628458,0.42648221343873516,0.5735177865612648
1523,YOR145C YML082W,0.0,NA,8.692374831298366e-05,181,1078,1452,72,0.5867768595041323,0.1437648927720413,0.7154150197628458,0.4260869565217391,0.5739130434782609
1524,YPL100W YLR467W,0.0,NA,8.743543730815873e-05,181,1077,1453,72,0.5871361839741286,0.143879173290938,0.7154150197628458,0.42569169960474307,0.5743083003952569
1525,YBL009W YMR309C,0.0,NA,8.991164213512093e-05,181,1076,1454,72,0.587495508444125,0.14399363564041368,0.7154150197628458,0.425296442687747,0.574703557312253
1526,YKL103C YLR426W,0.0,NA,9.013750241138041e-05,181,1075,1455,72,0.5878548329141214,0.14410828025477707,0.7154150197628458,0.424901185770751,0.575098814229249
1527,YGR077C YMR125W,0.0,NA,9.16635908652097e-05,181,1074,1456,72,0.5882141573841179,0.14422310756972112,0.7154150197628458,0.42450592885375493,0.5754940711462451
