,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6707,YBR084C-A YOR340C,0.0,NA,0.012096527963876724,1330,7703,6607,101,0.504224636300108,0.14723790545776597,0.9294199860237596,0.5382948986722572,0.46170510132774284
6708,YFL036W YCR079W,0.0,NA,0.012098202481865883,1330,7702,6608,101,0.5042881646655232,0.14725420726306465,0.9294199860237596,0.5382250174703005,0.4617749825296995
6709,YLR403W YDR018C,0.0,NA,0.012099993415176868,1330,7701,6609,101,0.5043516930309383,0.14727051267855165,0.9294199860237596,0.5381551362683438,0.4618448637316562
6710,YLR081W YPL087W,0.0,NA,0.01210156548768282,1330,7700,6610,101,0.5044152213963534,0.14728682170542637,0.9294199860237596,0.5380852550663872,0.46191474493361284
6711,YLR056W YDR362C,0.0,NA,0.012107552960515022,1330,7699,6611,101,0.5044787497617687,0.1473031343448887,0.9294199860237596,0.5380153738644304,0.4619846261355695
6712,YHR013C YCR032W,0.0,NA,0.012110365554690361,1330,7698,6612,101,0.5045422781271838,0.1473194505981391,0.9294199860237596,0.5379454926624738,0.46205450733752623
6713,YHR170W YGR105W,0.0,NA,0.012115094810724258,1330,7697,6613,101,0.5046058064925989,0.14733577046637863,0.9294199860237596,0.5378756114605171,0.4621243885394829
6714,YOR129C YLR027C,0.0,NA,0.012116373516619205,1330,7696,6614,101,0.5046693348580141,0.14735209395080878,0.9294199860237596,0.5378057302585605,0.46219426974143957
6715,YML032C YDR410C,0.0,NA,0.01214559655636549,1330,7695,6615,101,0.5047328632234293,0.14736842105263157,0.9294199860237596,0.5377358490566038,0.46226415094339623
6716,YLL013C YMR318C,0.0,NA,0.012148549780249596,1330,7694,6616,101,0.5047963915888444,0.14738475177304963,0.9294199860237596,0.5376659678546472,0.4623340321453529
6717,YCR038C YNL155W,0.0,NA,0.01214874442666769,1330,7693,6617,101,0.5048599199542596,0.1474010861132661,0.9294199860237596,0.5375960866526904,0.46240391334730957
6718,YPR113W YHL028W,0.0,NA,0.012154072523117065,1330,7692,6618,101,0.5049234483196747,0.1474174240744846,0.9294199860237596,0.5375262054507337,0.46247379454926624
6719,YDR037W YNL051W,0.0,NA,0.012164302170276642,1330,7691,6619,101,0.5049869766850899,0.14743376565790933,0.9294199860237596,0.5374563242487771,0.4625436757512229
6720,YBL013W YCR039C,0.0,NA,0.012174430303275585,1330,7690,6620,101,0.5050505050505051,0.14745011086474502,0.9294199860237596,0.5373864430468204,0.46261355695317957
6721,YOR373W YPR179C,0.0,NA,0.01218382827937603,1330,7689,6621,101,0.5051140334159202,0.14746645969619693,0.9294199860237596,0.5373165618448638,0.4626834381551363
6722,YLR067C YIL078W,0.0,NA,0.012193506583571434,1330,7688,6622,101,0.5051775617813353,0.14748281215347084,0.9294199860237596,0.537246680642907,0.46275331935709296
6723,YKL051W YBR001C,0.0,NA,0.012193920090794563,1330,7687,6623,101,0.5052410901467506,0.1474991682377731,0.9294199860237596,0.5371767994409504,0.46282320055904963
6724,YNL325C YER074W-A,0.0,NA,0.012194880284368992,1330,7686,6624,101,0.5053046185121657,0.14751552795031056,0.9294199860237596,0.5371069182389937,0.4628930817610063
6725,YPL242C YOL020W,0.0,NA,0.01219555176794529,1330,7685,6625,101,0.5053681468775808,0.14753189129229063,0.9294199860237596,0.5370370370370371,0.46296296296296297
6726,YOL077C YHL050C,0.0,NA,0.012200700119137764,1330,7684,6626,101,0.505431675242996,0.14754825826492124,0.9294199860237596,0.5369671558350804,0.46303284416491963
6727,YML132W YPR004C,0.0,NA,0.012208080850541592,1330,7683,6627,101,0.5054952036084112,0.14756462886941085,0.9294199860237596,0.5368972746331236,0.4631027253668763
6728,YOR324C YPL281C,0.0,NA,0.012212324887514114,1330,7682,6628,101,0.5055587319738263,0.14758100310696848,0.9294199860237596,0.536827393431167,0.46317260656883297
6729,YGR007W YNR039C,0.0,NA,0.0122156273573637,1330,7681,6629,101,0.5056222603392415,0.14759738097880368,0.9294199860237596,0.5367575122292103,0.46324248777078963
6730,YHL017W YJL048C,0.0,NA,0.012225378304719925,1330,7680,6630,101,0.5056857887046566,0.14761376248612654,0.9294199860237596,0.5366876310272537,0.46331236897274636
6731,YMR138W YPL228W,0.0,NA,0.012234560213983059,1330,7679,6631,101,0.5057493170700718,0.14763014763014762,0.9294199860237596,0.536617749825297,0.463382250174703
6732,YDR083W YPR124W,0.0,NA,0.012238860130310059,1330,7678,6632,101,0.505812845435487,0.14764653641207814,0.9294199860237596,0.5365478686233404,0.4634521313766597
6733,YDL072C YPR093C,0.0,NA,0.0122538385912776,1330,7677,6633,101,0.5058763738009021,0.1476629288331298,0.9294199860237596,0.5364779874213836,0.46352201257861636
6734,YOL078W YBL103C,0.0,NA,0.012264233082532883,1330,7676,6634,101,0.5059399021663172,0.14767932489451477,0.9294199860237596,0.536408106219427,0.46359189378057303
6735,YLR425W YHR007C,0.0,NA,0.012273721396923065,1330,7675,6635,101,0.5060034305317325,0.14769572459744587,0.9294199860237596,0.5363382250174703,0.4636617749825297
6736,YBR294W YCR026C,0.0,NA,0.012282666750252247,1330,7674,6636,101,0.5060669588971476,0.14771212794313637,0.9294199860237596,0.5362683438155136,0.46373165618448636
6737,YML097C YNL156C,0.0,NA,0.012283893302083015,1330,7673,6637,101,0.5061304872625627,0.14772853493280017,0.9294199860237596,0.536198462613557,0.46380153738644303
6738,YMR251W-A YOR356W,0.0,NA,0.012301759794354439,1330,7672,6638,101,0.506194015627978,0.14774494556765164,0.9294199860237596,0.5361285814116002,0.4638714185883997
6739,YMR256C YGL058W,0.0,NA,0.012329455465078354,1330,7671,6639,101,0.5062575439933931,0.14776135984890568,0.9294199860237596,0.5360587002096436,0.4639412997903564
6740,YBR171W YDR062W,0.0,NA,0.012331307865679264,1330,7670,6640,101,0.5063210723588082,0.14777777777777779,0.9294199860237596,0.5359888190076869,0.4640111809923131
6741,YOR180C YDR125C,0.0,NA,0.01233292929828167,1330,7669,6641,101,0.5063846007242233,0.14779419935548394,0.9294199860237596,0.5359189378057303,0.46408106219426976
6742,YDR147W YJL056C,0.0,NA,0.01235569454729557,1330,7668,6642,101,0.5064481290896385,0.1478106245832407,0.9294199860237596,0.5358490566037736,0.4641509433962264
6743,YNL230C YPR122W,0.0,NA,0.012356771156191826,1330,7667,6643,101,0.5065116574550537,0.1478270534622652,0.9294199860237596,0.535779175401817,0.4642208245981831
6744,YDL205C YMR016C,1.0,NA,0.01236929465085268,1329,7667,6643,102,0.5064481290896385,0.14773232547799023,0.9287211740041929,0.535779175401817,0.4642208245981831
6745,YLR027C YIL139C,0.0,NA,0.012392325326800346,1329,7666,6644,102,0.5065116574550537,0.14774874930516954,0.9287211740041929,0.5357092941998602,0.46429070580013976
6746,YDR207C YOL144W,0.0,NA,0.012393188662827015,1329,7665,6645,102,0.5065751858204688,0.14776517678452303,0.9287211740041929,0.5356394129979035,0.4643605870020964
6747,YCR068W YLR298C,0.0,NA,0.012399856001138687,1329,7664,6646,102,0.506638714185884,0.147781607917269,0.9287211740041929,0.5355695317959469,0.4644304682040531
6748,YGL035C YOR087W,0.0,NA,0.012413686141371727,1329,7663,6647,102,0.5067022425512991,0.14779804270462635,0.9287211740041929,0.5354996505939902,0.46450034940600976
6749,YDR388W YJL166W,0.0,NA,0.012419421225786209,1329,7662,6648,102,0.5067657709167143,0.14781448114781448,0.9287211740041929,0.5354297693920336,0.4645702306079665
6750,YOL048C YOR007C,0.0,NA,0.012431983835995197,1329,7661,6649,102,0.5068292992821295,0.1478309232480534,0.9287211740041929,0.5353598881900768,0.46464011180992315
6751,YDL236W YOR297C,0.0,NA,0.012437296099960804,1329,7660,6650,102,0.5068928276475446,0.1478473690065636,0.9287211740041929,0.5352900069881202,0.4647099930118798
6752,YDL001W YNL139C,0.0,NA,0.012439380399882793,1329,7659,6651,102,0.5069563560129597,0.14786381842456608,0.9287211740041929,0.5352201257861635,0.4647798742138365
6753,YJR063W YNR058W,0.0,NA,0.012439744547009468,1329,7658,6652,102,0.507019884378375,0.1478802715032825,0.9287211740041929,0.5351502445842069,0.46484975541579315
6754,YJR104C YNR032C-A,0.0,NA,0.012457470409572124,1329,7657,6653,102,0.5070834127437901,0.14789672824393502,0.9287211740041929,0.5350803633822502,0.4649196366177498
6755,YML123C YDR143C,1.0,NA,0.012472445145249367,1328,7657,6653,103,0.507019884378375,0.14780189204229272,0.9280223619846262,0.5350803633822502,0.4649196366177498
6756,YLR394W YAL043C,0.0,NA,0.012489217333495617,1328,7656,6654,103,0.5070834127437901,0.14781834372217276,0.9280223619846262,0.5350104821802935,0.4649895178197065
6757,YDL105W YDR473C,0.0,NA,0.012500566430389881,1328,7655,6655,103,0.5071469411092052,0.14783479906490038,0.9280223619846262,0.5349406009783368,0.46505939902166316
6758,YAR002C-A YMR069W,0.0,NA,0.012512951157987118,1328,7654,6656,103,0.5072104694746205,0.14785125807169897,0.9280223619846262,0.5348707197763801,0.4651292802236198
6759,YER106W YLR387C,0.0,NA,0.012534888461232185,1328,7653,6657,103,0.5072739978400356,0.14786772074379245,0.9280223619846262,0.5348008385744235,0.46519916142557655
6760,YDR529C YPL105C,0.0,NA,0.012543934397399426,1328,7652,6658,103,0.5073375262054507,0.14788418708240533,0.9280223619846262,0.5347309573724668,0.4652690426275332
6761,YBR191W YGR089W,0.0,NA,0.012555067427456379,1328,7651,6659,103,0.5074010545708659,0.14790065708876265,0.9280223619846262,0.5346610761705102,0.4653389238294899
6762,YDL205C YEL053C,1.0,NA,0.01258704625070095,1327,7651,6659,104,0.5073375262054507,0.14780574738249053,0.9273235499650594,0.5346610761705102,0.4653389238294899
6763,YJL129C YDR257C,0.0,NA,0.012588984332978725,1327,7650,6660,104,0.5074010545708659,0.1478222123203743,0.9273235499650594,0.5345911949685535,0.46540880503144655
6764,YPR033C YNL139C,0.0,NA,0.012589612975716591,1327,7649,6661,104,0.507464582936281,0.1478386809269162,0.9273235499650594,0.5345213137665968,0.4654786862334032
6765,YLR387C YNR070W,0.0,NA,0.012599694542586803,1327,7648,6662,104,0.5075281113016962,0.1478551532033426,0.9273235499650594,0.5344514325646401,0.4655485674353599
6766,YOR372C YLR256W,0.0,NA,0.012605366297066212,1327,7647,6663,104,0.5075916396671114,0.1478716291508803,0.9273235499650594,0.5343815513626834,0.46561844863731655
6767,YIL036W YNR069C,0.0,NA,0.012611676938831806,1327,7646,6664,104,0.5076551680325265,0.14788810877075673,0.9273235499650594,0.5343116701607268,0.4656883298392732
6768,YBL072C YDL114W,0.0,NA,0.01261187344789505,1327,7645,6665,104,0.5077186963979416,0.14790459206419973,0.9273235499650594,0.5342417889587701,0.4657582110412299
6769,YMR128W YMR077C,0.0,NA,0.012618845328688622,1327,7644,6666,104,0.5077822247633569,0.14792107903243787,0.9273235499650594,0.5341719077568134,0.4658280922431866
6770,YGR063C YJR016C,0.0,NA,0.012635891325771809,1327,7643,6667,104,0.507845753128772,0.1479375696767001,0.9273235499650594,0.5341020265548567,0.4658979734451433
6771,YER092W YHL028W,0.0,NA,0.01263852696865797,1327,7642,6668,104,0.5079092814941871,0.1479540639982161,0.9273235499650594,0.5340321453529001,0.46596785464709994
6772,YOR346W YPR045C,0.0,NA,0.012645955197513103,1327,7641,6669,104,0.5079728098596024,0.14797056199821587,0.9273235499650594,0.5339622641509434,0.4660377358490566
6773,YDL001W YAR050W,0.0,NA,0.012649467214941978,1327,7640,6670,104,0.5080363382250175,0.1479870636779302,0.9273235499650594,0.5338923829489868,0.4661076170510133
6774,YLR276C YGL035C,0.0,NA,0.012650498189032078,1327,7639,6671,104,0.5080998665904326,0.14800356903859024,0.9273235499650594,0.53382250174703,0.46617749825296995
6775,YGR188C YOR231W,0.0,NA,0.012668587267398834,1327,7638,6672,104,0.5081633949558478,0.14802007808142778,0.9273235499650594,0.5337526205450733,0.4662473794549266
6776,YLR226W YDL129W,1.0,NA,0.012675782665610313,1326,7638,6672,105,0.5080998665904326,0.14792503346720215,0.9266247379454927,0.5337526205450733,0.4662473794549266
6777,YER086W YPR093C,0.0,NA,0.012718761339783669,1326,7637,6673,105,0.5081633949558478,0.1479415374316635,0.9266247379454927,0.5336827393431167,0.4663172606568833
6778,YMR034C YKL192C,0.0,NA,0.012723061256110668,1326,7636,6674,105,0.508226923321263,0.1479580450792234,0.9266247379454927,0.53361285814116,0.46638714185883995
6779,YNL275W YGL157W,0.0,NA,0.0127266189083457,1326,7635,6675,105,0.5082904516866781,0.14797455641111484,0.9266247379454927,0.5335429769392034,0.46645702306079667
6780,YDL033C YNL245C,1.0,NA,0.012730167247354984,1325,7635,6675,106,0.508226923321263,0.14787946428571427,0.9259259259259259,0.5335429769392034,0.46645702306079667
6781,YLR212C YIR008C,0.0,NA,0.012761092744767666,1325,7634,6676,106,0.5082904516866781,0.14789597053242548,0.9259259259259259,0.5334730957372467,0.46652690426275334
6782,YDR039C YJR086W,0.0,NA,0.012777731753885746,1325,7633,6677,106,0.5083539800520933,0.14791248046438937,0.9259259259259259,0.53340321453529,0.46659678546471
6783,YOR133W YPL106C,0.0,NA,0.012783927842974663,1325,7632,6678,106,0.5084175084175084,0.14792899408284024,0.9259259259259259,0.5333333333333333,0.4666666666666667
6784,YJR072C YNL127W,0.0,NA,0.012800722382962704,1325,7631,6679,106,0.5084810367829236,0.14794551138901296,0.9259259259259259,0.5332634521313767,0.46673654786862334
6785,YLR006C YLR097C,0.0,NA,0.01280491054058075,1325,7630,6680,106,0.5085445651483387,0.14796203238414293,0.9259259259259259,0.53319357092942,0.46680642907058
6786,YOR090C YPR006C,0.0,NA,0.012824920937418938,1325,7629,6681,106,0.5086080935137539,0.14797855706946617,0.9259259259259259,0.5331236897274633,0.4668763102725367
6787,YOR133W YDR325W,0.0,NA,0.0128254946321249,1325,7628,6682,106,0.508671621879169,0.14799508544621914,0.9259259259259259,0.5330538085255067,0.46694619147449334
6788,YOL104C YDL085W,0.0,NA,0.01282702200114727,1325,7627,6683,106,0.5087351502445842,0.14801161751563896,0.9259259259259259,0.5329839273235499,0.46701607267645
6789,YJL006C YDR356W,0.0,NA,0.012828657403588295,1325,7626,6684,106,0.5087986786099994,0.14802815327896324,0.9259259259259259,0.5329140461215933,0.46708595387840673
6790,YKR092C YDR046C,0.0,NA,0.012828700244426727,1325,7625,6685,106,0.5088622069754145,0.14804469273743018,0.9259259259259259,0.5328441649196366,0.4671558350803634
6791,YDR293C YKL041W,0.0,NA,0.012833199463784695,1325,7624,6686,106,0.5089257353408296,0.14806123589227846,0.9259259259259259,0.53277428371768,0.46722571628232007
6792,YDR106W YLR387C,0.0,NA,0.012852048501372337,1325,7623,6687,106,0.5089892637062449,0.14807778274474742,0.9259259259259259,0.5327044025157233,0.46729559748427674
6793,YPL228W YDL085W,0.0,NA,0.01285503152757883,1325,7622,6688,106,0.50905279207166,0.1480943332960769,0.9259259259259259,0.5326345213137667,0.4673654786862334
6794,YIL136W YDR005C,0.0,NA,0.012863106094300747,1325,7621,6689,106,0.5091163204370751,0.14811088754750726,0.9259259259259259,0.5325646401118099,0.46743535988819007
6795,YDR086C YDL088C,0.0,NA,0.012863190844655037,1325,7620,6690,106,0.5091798488024903,0.14812744550027948,0.9259259259259259,0.5324947589098532,0.46750524109014674
6796,YBR012W-B YPR045C,0.0,NA,0.012872742488980293,1325,7619,6691,106,0.5092433771679055,0.14814400715563505,0.9259259259259259,0.5324248777078966,0.4675751222921034
6797,YOL017W YDR469W,0.0,NA,0.012881859205663204,1325,7618,6692,106,0.5093069055333206,0.14816057251481607,0.9259259259259259,0.5323549965059399,0.4676450034940601
6798,YBL002W YBR098W,0.0,NA,0.012883883900940418,1325,7617,6693,106,0.5093704338987358,0.14817714157906509,0.9259259259259259,0.5322851153039833,0.4677148846960168
6799,YDR086C YNR053C,0.0,NA,0.012903614901006222,1325,7616,6694,106,0.5094339622641509,0.14819371434962533,0.9259259259259259,0.5322152341020265,0.46778476589797346
6800,YMR164C YML093W,0.0,NA,0.012905132956802845,1325,7615,6695,106,0.5094974906295661,0.14821029082774048,0.9259259259259259,0.5321453529000699,0.46785464709993013
6801,YPR192W YDR493W,0.0,NA,0.01291600987315178,1325,7614,6696,106,0.5095610189949813,0.14822687101465487,0.9259259259259259,0.5320754716981132,0.4679245283018868
6802,YLR093C YOL151W,0.0,NA,0.012931308709084988,1325,7613,6697,106,0.5096245473603964,0.14824345491161334,0.9259259259259259,0.5320055904961566,0.46799440950384347
6803,YOL144W YGR222W,0.0,NA,0.012931491248309612,1325,7612,6698,106,0.5096880757258115,0.14826004251986125,0.9259259259259259,0.5319357092941999,0.46806429070580013
6804,YNL153C YDR512C,0.0,NA,0.01293891854584217,1325,7611,6699,106,0.5097516040912268,0.14827663384064457,0.9259259259259259,0.5318658280922431,0.4681341719077568
6805,YCR004C YDL080C,0.0,NA,0.012944011017680168,1325,7610,6700,106,0.5098151324566419,0.14829322887520985,0.9259259259259259,0.5317959468902865,0.46820405310971347
6806,YER074W YNL023C,0.0,NA,0.012949093244969845,1325,7609,6701,106,0.509878660822057,0.14830982762480413,0.9259259259259259,0.5317260656883298,0.46827393431167014
6807,YMR323W YBL079W,0.0,NA,0.012980346567928791,1325,7608,6702,106,0.5099421891874723,0.14832643009067503,0.9259259259259259,0.5316561844863732,0.46834381551362686
6808,YJR002W YPR085C,0.0,NA,0.012988670729100704,1325,7607,6703,106,0.5100057175528874,0.14834303627407075,0.9259259259259259,0.5315863032844165,0.4684136967155835
6809,YPL203W YPL002C,0.0,NA,0.01300425548106432,1325,7606,6704,106,0.5100692459183025,0.14835964617624006,0.9259259259259259,0.5315164220824599,0.4684835779175402
6810,YNL323W YGR270W,0.0,NA,0.013026037253439426,1325,7605,6705,106,0.5101327742837177,0.14837625979843225,0.9259259259259259,0.5314465408805031,0.46855345911949686
6811,YDL033C YER060W,1.0,NA,0.013036070391535759,1324,7605,6705,107,0.5100692459183025,0.14828088251763916,0.9252271139063591,0.5314465408805031,0.46855345911949686
6812,YJR135W-A YOR290C,0.0,NA,0.013051158748567104,1324,7604,6706,107,0.5101327742837177,0.14829749103942652,0.9252271139063591,0.5313766596785465,0.46862334032145353
6813,YJL162C YNR032C-A,0.0,NA,0.013052054680883884,1324,7603,6707,107,0.5101963026491328,0.14831410328217767,0.9252271139063591,0.5313067784765898,0.4686932215234102
6814,YGL017W YHR106W,0.0,NA,0.01305327843874693,1324,7602,6708,107,0.510259831014548,0.14833071924714317,0.9252271139063591,0.5312368972746331,0.46876310272536686
6815,YER087W YDR179W-A,0.0,NA,0.013054112903773785,1324,7601,6709,107,0.5103233593799632,0.14834733893557422,0.9252271139063591,0.5311670160726765,0.46883298392732353
6816,YGL261C YJR084W,0.0,NA,0.013068496249616146,1324,7600,6710,107,0.5103868877453783,0.14836396234872254,0.9252271139063591,0.5310971348707197,0.4689028651292802
6817,YFL034C-A YKR070W,0.0,NA,0.0130705451592803,1324,7599,6711,107,0.5104504161107934,0.14838058948784041,0.9252271139063591,0.5310272536687631,0.4689727463312369
6818,YOR136W YJL187C,0.0,NA,0.013072291389107704,1324,7598,6712,107,0.5105139444762087,0.14839722035418068,0.9252271139063591,0.5309573724668064,0.4690426275331936
6819,YLR106C YDR500C,0.0,NA,0.013076001778244972,1324,7597,6713,107,0.5105774728416238,0.14841385494899675,0.9252271139063591,0.5308874912648498,0.46911250873515026
6820,YMR101C YCR040W,0.0,NA,0.01309060025960207,1324,7596,6714,107,0.5106410012070389,0.1484304932735426,0.9252271139063591,0.5308176100628931,0.4691823899371069
6821,YHR007C YHR047C,0.0,NA,0.013119140639901161,1324,7595,6715,107,0.510704529572454,0.14844713532907278,0.9252271139063591,0.5307477288609365,0.4692522711390636
6822,YAR033W YPR004C,0.0,NA,0.013129220344126225,1324,7594,6716,107,0.5107680579378693,0.14846378111684233,0.9252271139063591,0.5306778476589797,0.46932215234102026
6823,YGR075C YHR175W,0.0,NA,0.013143339194357395,1324,7593,6717,107,0.5108315863032844,0.14848043063810698,0.9252271139063591,0.530607966457023,0.4693920335429769
6824,YBR145W YOL138C,0.0,NA,0.013144761323928833,1324,7592,6718,107,0.5108951146686995,0.14849708389412292,0.9252271139063591,0.5305380852550664,0.4694619147449336
6825,YGR105W YER148W,0.0,NA,0.013151580467820168,1324,7591,6719,107,0.5109586430341148,0.14851374088614694,0.9252271139063591,0.5304682040531097,0.46953179594689026
6826,YLR115W YCL063W,0.0,NA,0.01315578818321228,1324,7590,6720,107,0.5110221713995299,0.1485304016154364,0.9252271139063591,0.5303983228511531,0.469601677148847
6827,YJR002W YHR141C,0.0,NA,0.013156166300177574,1324,7589,6721,107,0.511085699764945,0.1485470660832492,0.9252271139063591,0.5303284416491963,0.46967155835080365
6828,YOR087W YLR435W,0.0,NA,0.01315957773476839,1324,7588,6722,107,0.5111492281303602,0.1485637342908438,0.9252271139063591,0.5302585604472397,0.4697414395527603
6829,YGR204W YLR233C,0.0,NA,0.013161076232790947,1324,7587,6723,107,0.5112127564957754,0.1485804062394793,0.9252271139063591,0.530188679245283,0.469811320754717
6830,YPL273W YCL063W,0.0,NA,0.013177969492971897,1324,7586,6724,107,0.5112762848611905,0.14859708193041526,0.9252271139063591,0.5301187980433264,0.46988120195667366
6831,YDL140C YDR147W,0.0,NA,0.013204219751060009,1324,7585,6725,107,0.5113398132266057,0.1486137613649119,0.9252271139063591,0.5300489168413697,0.4699510831586303
6832,YML132W YNL051W,0.0,NA,0.013206127099692822,1324,7584,6726,107,0.5114033415920208,0.1486304445442299,0.9252271139063591,0.529979035639413,0.470020964360587
6833,YGR087C YOL104C,0.0,NA,0.013212690129876137,1324,7583,6727,107,0.511466869957436,0.14864713146963063,0.9252271139063591,0.5299091544374563,0.47009084556254366
6834,YLR306W YOL003C,0.0,NA,0.013213573023676872,1324,7582,6728,107,0.5115303983228512,0.14866382214237592,0.9252271139063591,0.5298392732354996,0.4701607267645003
6835,YER026C YPR149W,0.0,NA,0.013221297413110733,1324,7581,6729,107,0.5115939266882663,0.14868051656372824,0.9252271139063591,0.529769392033543,0.47023060796645705
6836,YOR123C YDR482C,0.0,NA,0.01323791779577732,1324,7580,6730,107,0.5116574550536814,0.1486972147349506,0.9252271139063591,0.5296995108315863,0.4703004891684137
6837,YJR121W YLR442C,0.0,NA,0.01323946937918663,1324,7579,6731,107,0.5117209834190967,0.14871391665730652,0.9252271139063591,0.5296296296296297,0.4703703703703704
6838,YBL060W YHR090C,0.0,NA,0.013251491822302341,1324,7578,6732,107,0.5117845117845118,0.14873062233206022,0.9252271139063591,0.529559748427673,0.47044025157232705
6839,YNL023C YDL065C,0.0,NA,0.0132541349157691,1324,7577,6733,107,0.5118480401499269,0.14874733176047636,0.9252271139063591,0.5294898672257163,0.4705101327742837
6840,YKL107W YNR020C,0.0,NA,0.013267369009554386,1324,7576,6734,107,0.5119115685153421,0.14876404494382023,0.9252271139063591,0.5294199860237596,0.4705800139762404
6841,YMR238W YKR054C,0.0,NA,0.01327152643352747,1324,7575,6735,107,0.5119750968807573,0.14878076188335768,0.9252271139063591,0.5293501048218029,0.47064989517819705
6842,YDL215C YNR069C,0.0,NA,0.013271670788526535,1324,7574,6736,107,0.5120386252461724,0.14879748258035513,0.9252271139063591,0.5292802236198463,0.4707197763801537
6843,YLR081W YCL001W,0.0,NA,0.013273551128804684,1324,7573,6737,107,0.5121021536115876,0.1488142070360796,0.9252271139063591,0.5292103424178896,0.4707896575821104
6844,YPL132W YPL087W,0.0,NA,0.013284715823829174,1324,7572,6738,107,0.5121656819770027,0.14883093525179855,0.9252271139063591,0.529140461215933,0.4708595387840671
6845,YIL169C YDR515W,0.0,NA,0.013284864835441113,1324,7571,6739,107,0.5122292103424179,0.1488476672287802,0.9252271139063591,0.5290705800139762,0.4709294199860238
6846,YKL010C YLL025W,0.0,NA,0.013307054527103901,1324,7570,6740,107,0.5122927387078331,0.14886440296829323,0.9252271139063591,0.5290006988120196,0.47099930118798045
6847,YKL179C YFL026W,0.0,NA,0.013320013880729675,1324,7569,6741,107,0.5123562670732482,0.1488811424716069,0.9252271139063591,0.5289308176100629,0.4710691823899371
6848,YNL038W YIL123W,0.0,NA,0.013324977830052376,1324,7568,6742,107,0.5124197954386633,0.148897885739991,0.9252271139063591,0.5288609364081063,0.4711390635918938
6849,YIL021W YDR512C,0.0,NA,0.013342794962227345,1324,7567,6743,107,0.5124833238040786,0.148914632774716,0.9252271139063591,0.5287910552061496,0.47120894479385045
6850,YOR224C YGL224C,0.0,NA,0.013343842700123787,1324,7566,6744,107,0.5125468521694937,0.14893138357705288,0.9252271139063591,0.5287211740041928,0.4712788259958071
6851,YJL222W YGL196W,0.0,NA,0.013346819207072258,1324,7565,6745,107,0.5126103805349088,0.14894813814827315,0.9252271139063591,0.5286512928022362,0.4713487071977638
6852,YAL016W YMR017W,0.0,NA,0.01336151547729969,1324,7564,6746,107,0.512673908900324,0.14896489648964897,0.9252271139063591,0.5285814116002795,0.47141858839972045
6853,YMR292W YPR029C,0.0,NA,0.013379800133407116,1324,7563,6747,107,0.5127374372657392,0.14898165860245302,0.9252271139063591,0.5285115303983229,0.4714884696016772
6854,YLR020C YBR287W,0.0,NA,0.013385775499045849,1324,7562,6748,107,0.5128009656311543,0.14899842448795858,0.9252271139063591,0.5284416491963662,0.47155835080363384
6855,YOR253W YML032C,0.0,NA,0.01339347381144762,1324,7561,6749,107,0.5128644939965694,0.1490151941474395,0.9252271139063591,0.5283717679944095,0.4716282320055905
6856,YGR080W YPR124W,0.0,NA,0.01339678093791008,1324,7560,6750,107,0.5129280223619846,0.1490319675821702,0.9252271139063591,0.5283018867924528,0.4716981132075472
6857,YPL163C YDR386W,0.0,NA,0.013401143252849579,1324,7559,6751,107,0.5129915507273998,0.14904874479342564,0.9252271139063591,0.5282320055904962,0.47176799440950384
6858,YLR197W YBR248C,1.0,NA,0.013402669690549374,1323,7559,6751,108,0.5129280223619846,0.1489529385273587,0.9245283018867925,0.5282320055904962,0.47176799440950384
6859,YJR134C YPL105C,0.0,NA,0.013422968797385693,1323,7558,6752,108,0.5129915507273998,0.14896971061817363,0.9245283018867925,0.5281621243885395,0.4718378756114605
6860,YJL095W YMR148W,0.0,NA,0.013438270427286625,1323,7557,6753,108,0.5130550790928149,0.1489864864864865,0.9245283018867925,0.5280922431865828,0.4719077568134172
6861,YBL060W YEL068C,0.0,NA,0.013441786170005798,1323,7556,6754,108,0.5131186074582301,0.1490032661335736,0.9245283018867925,0.5280223619846262,0.47197763801537385
6862,YLR070C YPR093C,0.0,NA,0.013450768776237965,1323,7555,6755,108,0.5131821358236452,0.14902004956071188,0.9245283018867925,0.5279524807826694,0.4720475192173305
6863,YKR017C YPL049C,0.0,NA,0.013513123616576195,1323,7554,6756,108,0.5132456641890604,0.14903683676917878,0.9245283018867925,0.5278825995807128,0.47211740041928724
6864,YDL205C YJR056C,1.0,NA,0.013526178896427155,1322,7554,6756,109,0.5131821358236452,0.14894096439837765,0.9238294898672257,0.5278825995807128,0.47211740041928724
6865,YLL053C YLR251W,0.0,NA,0.013545879162847996,1322,7553,6757,109,0.5132456641890604,0.14895774647887325,0.9238294898672257,0.5278127183787561,0.4721872816212439
6866,YBR012W-B YBL019W,0.0,NA,0.013557014986872673,1322,7552,6758,109,0.5133091925544756,0.1489745323416723,0.9238294898672257,0.5277428371767995,0.47225716282320057
6867,YNL137C YGL032C,0.0,NA,0.01357185561209917,1322,7551,6759,109,0.5133727209198907,0.14899132198805365,0.9238294898672257,0.5276729559748428,0.47232704402515724
6868,YGR076C YGL105W,0.0,NA,0.013573668897151947,1322,7550,6760,109,0.5134362492853058,0.14900811541929668,0.9238294898672257,0.527603074772886,0.4723969252271139
