,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
73238,YHR079C YPR107C,1.0,NA,0.43479159474372864,7877,11119,72731,508,0.8739415623136554,0.4146662455253738,0.9394156231365534,0.13260584376863446,0.8673941562313655
73239,YFL016C YJL222W,0.0,NA,0.4348538815975189,7877,11118,72732,508,0.8739524041849623,0.4146880758094235,0.9394156231365534,0.13259391771019677,0.8674060822898032
73240,YBL074C YOR250C,1.0,NA,0.43487831950187683,7876,11118,72732,509,0.8739415623136554,0.4146572601874276,0.9392963625521765,0.13259391771019677,0.8674060822898032
73241,YER012W YBL013W,0.0,NA,0.4349842667579651,7876,11117,72733,509,0.8739524041849623,0.4146790922971621,0.9392963625521765,0.1325819916517591,0.8674180083482409
73242,YDR180W YDR103W,0.0,NA,0.43503713607788086,7876,11116,72734,509,0.8739632460562693,0.41470092670598147,0.9392963625521765,0.1325700655933214,0.8674299344066786
73243,YKL138C YDR025W,0.0,NA,0.4352330267429352,7876,11115,72735,509,0.8739740879275762,0.41472276341424885,0.9392963625521765,0.1325581395348837,0.8674418604651163
73244,YDL209C YKL149C,1.0,NA,0.4352653920650482,7875,11115,72735,510,0.8739632460562693,0.4146919431279621,0.9391771019677997,0.1325581395348837,0.8674418604651163
73245,YIL134W YPR128C,0.0,NA,0.43527573347091675,7875,11114,72736,510,0.8739740879275762,0.4147137816630681,0.9391771019677997,0.13254621347644605,0.867453786523554
73246,YER006W YBR195C,0.0,NA,0.43529173731803894,7875,11113,72737,510,0.8739849297988833,0.41473562249842005,0.9391771019677997,0.13253428741800835,0.8674657125819917
73247,YMR076C YMR115W,0.0,NA,0.4353286921977997,7875,11112,72738,510,0.8739957716701903,0.41475746563438143,0.9391771019677997,0.13252236135957066,0.8674776386404294
73248,YLR459W YMR161W,0.0,NA,0.43538758158683777,7875,11111,72739,510,0.8740066135414972,0.4147793110713157,0.9391771019677997,0.132510435301133,0.8674895646988671
73249,YKL191W YML007W,0.0,NA,0.43538811802864075,7875,11110,72740,510,0.8740174554128043,0.4148011588095865,0.9391771019677997,0.1324985092426953,0.8675014907573048
73250,YDL202W YDR051C,0.0,NA,0.4353986382484436,7875,11109,72741,510,0.8740282972841112,0.41482300884955753,0.9391771019677997,0.1324865831842576,0.8675134168157423
73251,YDR081C YDR158W,0.0,NA,0.4354439377784729,7875,11108,72742,510,0.8740391391554182,0.4148448611915925,0.9391771019677997,0.1324746571258199,0.86752534287418
73252,YER001W YNL329C,0.0,NA,0.4355515241622925,7875,11107,72743,510,0.8740499810267253,0.4148667158360552,0.9391771019677997,0.13246273106738224,0.8675372689326177
73253,YBL003C YNL307C,0.0,NA,0.43569573760032654,7875,11106,72744,510,0.8740608228980322,0.41488857278330965,0.9391771019677997,0.13245080500894454,0.8675491949910554
73254,YPR031W YLL005C,0.0,NA,0.435714989900589,7875,11105,72745,510,0.8740716647693392,0.4149104320337197,0.9391771019677997,0.13243887895050685,0.8675611210494931
73255,YOR221C YEL018W,0.0,NA,0.4357331395149231,7875,11104,72746,510,0.8740825066406461,0.4149322935876495,0.9391771019677997,0.13242695289206918,0.8675730471079308
73256,YIR028W YBR211C,0.0,NA,0.43574395775794983,7875,11103,72747,510,0.8740933485119532,0.41495415744546316,0.9391771019677997,0.1324150268336315,0.8675849731663685
73257,YIR003W YPR004C,0.0,NA,0.43583279848098755,7875,11102,72748,510,0.8741041903832601,0.4149760236075249,0.9391771019677997,0.1324031007751938,0.8675968992248062
73258,YGL212W YJL137C,0.0,NA,0.43592801690101624,7875,11101,72749,510,0.8741150322545671,0.414997892074199,0.9391771019677997,0.1323911747167561,0.8676088252832439
73259,YDR090C YHL039W,0.0,NA,0.43598803877830505,7875,11100,72750,510,0.8741258741258742,0.4150197628458498,0.9391771019677997,0.13237924865831843,0.8676207513416816
73260,YDR452W YHR168W,0.0,NA,0.43600717186927795,7875,11099,72751,510,0.8741367159971811,0.41504163592284177,0.9391771019677997,0.13236732259988074,0.8676326774001193
73261,YPL043W YMR145C,0.0,NA,0.4360778331756592,7875,11098,72752,510,0.8741475578684881,0.4150635113055394,0.9391771019677997,0.13235539654144304,0.867644603458557
73262,YHR028C YKR100C,0.0,NA,0.43612873554229736,7875,11097,72753,510,0.874158399739795,0.4150853889943074,0.9391771019677997,0.13234347048300538,0.8676565295169947
73263,YJL096W YBR163W,0.0,NA,0.43628767132759094,7875,11096,72754,510,0.8741692416111021,0.4151072689895103,0.9391771019677997,0.13233154442456768,0.8676684555754324
73264,YIL020C YPL174C,0.0,NA,0.4363445043563843,7875,11095,72755,510,0.874180083482409,0.4151291512915129,0.9391771019677997,0.13231961836613,0.86768038163387
73265,YAL027W YGL090W,0.0,NA,0.4363747835159302,7875,11094,72756,510,0.874190925353716,0.41515103590068003,0.9391771019677997,0.13230769230769232,0.8676923076923077
73266,YGL243W YLR148W,0.0,NA,0.43651390075683594,7875,11093,72757,510,0.8742017672250231,0.4151729228173766,0.9391771019677997,0.13229576624925463,0.8677042337507453
73267,YDR166C YCR020C-A,0.0,NA,0.436556339263916,7875,11092,72758,510,0.87421260909633,0.4151948120419676,0.9391771019677997,0.13228384019081693,0.867716159809183
73268,YOL040C YCL018W,0.0,NA,0.43659350275993347,7875,11091,72759,510,0.874223450967637,0.4152167035748181,0.9391771019677997,0.13227191413237924,0.8677280858676207
73269,YPL127C YBL013W,0.0,NA,0.4366219639778137,7875,11090,72760,510,0.874234292838944,0.41523859741629315,0.9391771019677997,0.13225998807394157,0.8677400119260584
73270,YNL014W YOR129C,0.0,NA,0.43664130568504333,7875,11089,72761,510,0.874245134710251,0.4152604935667581,0.9391771019677997,0.13224806201550388,0.8677519379844961
73271,YCR026C YKL005C,0.0,NA,0.4366894066333771,7875,11088,72762,510,0.874255976581558,0.4152823920265781,0.9391771019677997,0.13223613595706618,0.8677638640429338
73272,YOR124C YMR203W,0.0,NA,0.4367011487483978,7875,11087,72763,510,0.8742668184528649,0.4153042927961186,0.9391771019677997,0.13222420989862851,0.8677757901013715
73273,YJL139C YGL178W,0.0,NA,0.4367077052593231,7875,11086,72764,510,0.874277660324172,0.41532619587574493,0.9391771019677997,0.13221228384019082,0.8677877161598092
73274,YGL094C YGR278W,1.0,NA,0.436757892370224,7874,11086,72764,511,0.8742668184528649,0.415295358649789,0.9390578413834227,0.13221228384019082,0.8677877161598092
73275,YDR463W YCR107W,0.0,NA,0.43675917387008667,7874,11085,72765,511,0.874277660324172,0.41531726356875365,0.9390578413834227,0.13220035778175313,0.8677996422182469
73276,YPL169C YOL051W,0.0,NA,0.4367675483226776,7874,11084,72766,511,0.8742885021954789,0.41533917079860744,0.9390578413834227,0.13218843172331543,0.8678115682766846
73277,YDR310C YBR039W,0.0,NA,0.43679338693618774,7874,11083,72767,511,0.8742993440667859,0.4153610803397162,0.9390578413834227,0.13217650566487776,0.8678234943351223
73278,YHR002W YGL216W,0.0,NA,0.436799556016922,7874,11082,72768,511,0.874310185938093,0.4153829921924457,0.9390578413834227,0.13216457960644007,0.8678354203935599
73279,YER018C YBL018C,0.0,NA,0.43682795763015747,7874,11081,72769,511,0.8743210278093999,0.4154049063571617,0.9390578413834227,0.13215265354800237,0.8678473464519976
73280,YJR017C YPL178W,1.0,NA,0.43686607480049133,7873,11081,72769,512,0.874310185938093,0.4153740635222117,0.9389385807990459,0.13215265354800237,0.8678473464519976
73281,YIR004W YIL107C,0.0,NA,0.43698304891586304,7873,11080,72770,512,0.8743210278093999,0.41539597952830687,0.9389385807990459,0.1321407274895647,0.8678592725104353
73282,YFR026C YOR257W,0.0,NA,0.43699532747268677,7873,11079,72771,512,0.8743318696807069,0.4154178978471929,0.9389385807990459,0.132128801431127,0.867871198568873
73283,YHR164C YML099C,0.0,NA,0.43699881434440613,7873,11078,72772,512,0.8743427115520139,0.41543981847923594,0.9389385807990459,0.13211687537268932,0.8678831246273107
73284,YGL222C YBR119W,1.0,NA,0.4370035231113434,7872,11078,72772,513,0.8743318696807069,0.4154089709762533,0.9388193202146691,0.13211687537268932,0.8678831246273107
73285,YCR037C YHR154W,0.0,NA,0.4370186924934387,7872,11077,72773,513,0.8743427115520139,0.4154308934508417,0.9388193202146691,0.13210494931425165,0.8678950506857483
73286,YOR143C YGL002W,0.0,NA,0.43713560700416565,7872,11076,72774,513,0.8743535534233209,0.415452818239392,0.9388193202146691,0.13209302325581396,0.867906976744186
73287,YMR056C YDR496C,0.0,NA,0.43714162707328796,7872,11075,72775,513,0.8743643952946278,0.4154747453422705,0.9388193202146691,0.13208109719737626,0.8679189028026237
73288,YOR132W YOL045W,0.0,NA,0.43718773126602173,7872,11074,72776,513,0.8743752371659348,0.41549667475984375,0.9388193202146691,0.13206917113893857,0.8679308288610614
73289,YML094W YMR277W,0.0,NA,0.43720537424087524,7872,11073,72777,513,0.8743860790372419,0.41551860649247824,0.9388193202146691,0.1320572450805009,0.8679427549194991
73290,YMR025W YBR081C,0.0,NA,0.43720680475234985,7872,11072,72778,513,0.8743969209085488,0.4155405405405405,0.9388193202146691,0.1320453190220632,0.8679546809779368
73291,YBR282W YIL099W,0.0,NA,0.4372653067111969,7872,11071,72779,513,0.8744077627798558,0.4155624769043974,0.9388193202146691,0.1320333929636255,0.8679666070363745
73292,YJR076C YDR279W,0.0,NA,0.4373033046722412,7872,11070,72780,513,0.8744186046511628,0.4155844155844156,0.9388193202146691,0.13202146690518785,0.8679785330948122
73293,YAL014C YDR116C,0.0,NA,0.43737995624542236,7872,11069,72781,513,0.8744294465224698,0.41560635658096196,0.9388193202146691,0.13200954084675015,0.8679904591532499
73294,YNL029C YGR135W,0.0,NA,0.43742087483406067,7872,11068,72782,513,0.8744402883937767,0.41562829989440336,0.9388193202146691,0.13199761478831246,0.8680023852116875
73295,YGR241C YMR236W,0.0,NA,0.4374328553676605,7872,11067,72783,513,0.8744511302650837,0.41565024552510693,0.9388193202146691,0.1319856887298748,0.8680143112701252
73296,YHR086W YMR268C,1.0,NA,0.43743807077407837,7871,11067,72783,514,0.8744402883937767,0.4156193895870736,0.9387000596302922,0.1319856887298748,0.8680143112701252
73297,YDL153C YDR145W,0.0,NA,0.437446653842926,7871,11066,72784,514,0.8744511302650837,0.415641337065005,0.9387000596302922,0.1319737626714371,0.8680262373285629
73298,YDR138W YLR277C,1.0,NA,0.4374527037143707,7870,11066,72784,515,0.8744402883937767,0.41561047739754964,0.9385807990459153,0.1319737626714371,0.8680262373285629
73299,YKL018W YKL025C,1.0,NA,0.43746310472488403,7869,11066,72784,516,0.8744294465224698,0.4155796144705572,0.9384615384615385,0.1319737626714371,0.8680262373285629
73300,YJL203W YBR055C,1.0,NA,0.43747976422309875,7868,11066,72784,517,0.8744186046511628,0.4155487482835111,0.9383422778771616,0.1319737626714371,0.8680262373285629
73301,YHR058C YDR006C,0.0,NA,0.43758025765419006,7868,11065,72785,517,0.8744294465224698,0.41557069666719487,0.9383422778771616,0.1319618366129994,0.8680381633870006
73302,YPL099C YNL014W,0.0,NA,0.4375837445259094,7868,11064,72786,517,0.8744402883937767,0.41559264736953305,0.9383422778771616,0.1319499105545617,0.8680500894454383
73303,YKR103W YCR107W,0.0,NA,0.4376283884048462,7868,11063,72787,517,0.8744511302650837,0.41561460039089326,0.9383422778771616,0.13193798449612404,0.868062015503876
73304,YOR206W YPL276W,0.0,NA,0.43768125772476196,7868,11062,72788,517,0.8744619721363908,0.4156365557316429,0.9383422778771616,0.13192605843768634,0.8680739415623137
73305,YML055W YMR068W,0.0,NA,0.4377683401107788,7868,11061,72789,517,0.8744728140076977,0.4156585133921496,0.9383422778771616,0.13191413237924865,0.8680858676207514
73306,YCR092C YNL066W,0.0,NA,0.43778708577156067,7868,11060,72790,517,0.8744836558790047,0.4156804733727811,0.9383422778771616,0.13190220632081098,0.868097793679189
73307,YEL065W YNL328C,0.0,NA,0.43779242038726807,7868,11059,72791,517,0.8744944977503117,0.415702435673905,0.9383422778771616,0.1318902802623733,0.8681097197376267
73308,YKL082C YDR312W,0.0,NA,0.4377938508987427,7868,11058,72792,517,0.8745053396216187,0.41572440029588925,0.9383422778771616,0.1318783542039356,0.8681216457960644
73309,YPL137C YAL051W,0.0,NA,0.4377989172935486,7868,11057,72793,517,0.8745161814929256,0.41574636723910174,0.9383422778771616,0.1318664281454979,0.8681335718545021
73310,YJL133W YER035W,1.0,NA,0.437812477350235,7867,11057,72793,518,0.8745053396216187,0.41571549355316,0.9382230172927848,0.1318664281454979,0.8681335718545021
73311,YML005W YDR078C,0.0,NA,0.4378249943256378,7867,11056,72794,518,0.8745161814929256,0.41573746234740794,0.9382230172927848,0.13185450208706023,0.8681454979129398
73312,YDL139C YDR316W,0.0,NA,0.4378300905227661,7867,11055,72795,518,0.8745270233642327,0.41575943346369304,0.9382230172927848,0.13184257602862254,0.8681574239713774
73313,YLR249W YOR279C,0.0,NA,0.4378455579280853,7867,11054,72796,518,0.8745378652355397,0.4157814069023836,0.9382230172927848,0.13183064997018484,0.8681693500298151
73314,YDR301W YNL224C,1.0,NA,0.43786340951919556,7866,11054,72796,519,0.8745270233642327,0.41575052854122624,0.9381037567084078,0.13183064997018484,0.8681693500298151
73315,YDR123C YKL072W,0.0,NA,0.43788382411003113,7866,11053,72797,519,0.8745378652355397,0.41577250383212644,0.9381037567084078,0.13181872391174718,0.8681812760882528
73316,YNL312W YGL194C,0.0,NA,0.4379141330718994,7866,11052,72798,519,0.8745487071068466,0.41579448144624165,0.9381037567084078,0.13180679785330948,0.8681932021466905
73317,YIR017C YFR034C,0.0,NA,0.43793609738349915,7866,11051,72799,519,0.8745595489781536,0.41581646138394035,0.9381037567084078,0.1317948717948718,0.8682051282051282
73318,YHR151C YDR424C,0.0,NA,0.4379376471042633,7866,11050,72800,519,0.8745703908494606,0.415838443645591,0.9381037567084078,0.13178294573643412,0.8682170542635659
73319,YDR276C YPL002C,0.0,NA,0.4379619359970093,7866,11049,72801,519,0.8745812327207676,0.4158604282315623,0.9381037567084078,0.13177101967799643,0.8682289803220036
73320,YOL038W YNR015W,0.0,NA,0.4379807114601135,7866,11048,72802,519,0.8745920745920746,0.4158824151422227,0.9381037567084078,0.13175909361955873,0.8682409063804413
73321,YER075C YDR145W,0.0,NA,0.4380028545856476,7866,11047,72803,519,0.8746029164633816,0.4159044043779411,0.9381037567084078,0.13174716756112104,0.868252832438879
73322,YDL201W YOR129C,0.0,NA,0.4380137324333191,7866,11046,72804,519,0.8746137583346886,0.4159263959390863,0.9381037567084078,0.13173524150268337,0.8682647584973167
73323,YKR002W YCR063W,1.0,NA,0.4380190670490265,7865,11046,72804,520,0.8746029164633816,0.4158955105494157,0.937984496124031,0.13173524150268337,0.8682647584973167
73324,YMR255W YNL309W,0.0,NA,0.4380398988723755,7865,11045,72805,520,0.8746137583346886,0.41591750396615546,0.937984496124031,0.13172331544424568,0.8682766845557544
73325,YHR188C YIL168W,0.0,NA,0.43812450766563416,7865,11044,72806,520,0.8746246002059955,0.41593949970913324,0.937984496124031,0.13171138938580798,0.868288610614192
73326,YJR076C YGR181W,0.0,NA,0.43826648592948914,7865,11043,72807,520,0.8746354420773026,0.415961497778718,0.937984496124031,0.13169946332737031,0.8683005366726297
73327,YER172C YPR094W,1.0,NA,0.43832337856292725,7864,11043,72807,521,0.8746246002059955,0.41593060771142965,0.9378652355396542,0.13169946332737031,0.8683005366726297
73328,YGL171W YDR054C,0.0,NA,0.4385066628456116,7864,11042,72808,521,0.8746354420773026,0.41595260763778696,0.9378652355396542,0.13168753726893262,0.8683124627310674
73329,YIL004C YNL197C,0.0,NA,0.4385145604610443,7864,11041,72809,521,0.8746462839486095,0.4159746098915631,0.9378652355396542,0.13167561121049493,0.868324388789505
73330,YOL113W YDR499W,0.0,NA,0.4386247396469116,7864,11040,72810,521,0.8746571258199165,0.41599661447312736,0.9378652355396542,0.13166368515205726,0.8683363148479427
73331,YER017C YCR093W,0.0,NA,0.4386294186115265,7864,11039,72811,521,0.8746679676912235,0.4160186213828493,0.9378652355396542,0.13165175909361956,0.8683482409063804
73332,YFL060C YLR305C,0.0,NA,0.4387243688106537,7864,11038,72812,521,0.8746788095625305,0.4160406306210983,0.9378652355396542,0.13163983303518187,0.8683601669648181
73333,YHR115C YOL108C,0.0,NA,0.4387366473674774,7864,11037,72813,521,0.8746896514338375,0.416062642188244,0.9378652355396542,0.13162790697674417,0.8683720930232558
73334,YMR106C YOR209C,0.0,NA,0.4387391209602356,7864,11036,72814,521,0.8747004933051444,0.41608465608465606,0.9378652355396542,0.1316159809183065,0.8683840190816935
73335,YJL109C YAL011W,0.0,NA,0.4387616217136383,7864,11035,72815,521,0.8747113351764515,0.41610667231070425,0.9378652355396542,0.1316040548598688,0.8683959451401312
73336,YPL241C YDR145W,0.0,NA,0.4387708902359009,7864,11034,72816,521,0.8747221770477585,0.4161286908667584,0.9378652355396542,0.13159212880143112,0.8684078711985689
73337,YDR420W YLR403W,0.0,NA,0.4387814998626709,7864,11033,72817,521,0.8747330189190654,0.41615071175318835,0.9378652355396542,0.13158020274299345,0.8684197972570066
73338,YBR291C YBR095C,0.0,NA,0.43879860639572144,7864,11032,72818,521,0.8747438607903724,0.4161727349703641,0.9378652355396542,0.13156827668455576,0.8684317233154443
73339,YER157W YNL091W,0.0,NA,0.4388306736946106,7864,11031,72819,521,0.8747547026616794,0.4161947605186557,0.9378652355396542,0.13155635062611806,0.868443649373882
73340,YFR037C YOR027W,0.0,NA,0.43890446424484253,7864,11030,72820,521,0.8747655445329864,0.41621678839843335,0.9378652355396542,0.13154442456768037,0.8684555754323197
73341,YDR014W YNL310C,0.0,NA,0.4389641284942627,7864,11029,72821,521,0.8747763864042933,0.41623881861006723,0.9378652355396542,0.1315324985092427,0.8684675014907574
73342,YLR453C YKR095W-A,0.0,NA,0.43899184465408325,7864,11028,72822,521,0.8747872282756004,0.4162608511539276,0.9378652355396542,0.131520572450805,0.8684794275491949
73343,YGR288W YER144C,0.0,NA,0.4390060305595398,7864,11027,72823,521,0.8747980701469074,0.4162828860303848,0.9378652355396542,0.1315086463923673,0.8684913536076326
73344,YER105C YLR384C,0.0,NA,0.43902552127838135,7864,11026,72824,521,0.8748089120182143,0.41630492323980944,0.9378652355396542,0.13149672033392965,0.8685032796660703
73345,YDL240W YLR347C,0.0,NA,0.4390285611152649,7864,11025,72825,521,0.8748197538895214,0.41632696278257186,0.9378652355396542,0.13148479427549195,0.868515205724508
73346,YIL016W YBR042C,0.0,NA,0.4391268789768219,7864,11024,72826,521,0.8748305957608283,0.4163490046590428,0.9378652355396542,0.13147286821705426,0.8685271317829457
73347,YPL273W YDR156W,0.0,NA,0.4391683042049408,7864,11023,72827,521,0.8748414376321353,0.41637104886959286,0.9378652355396542,0.1314609421586166,0.8685390578413834
73348,YJR017C YIR009W,1.0,NA,0.4392257332801819,7863,11023,72827,522,0.8748305957608283,0.41634014613999787,0.9377459749552772,0.1314609421586166,0.8685390578413834
73349,YBR200W YBR210W,0.0,NA,0.43927913904190063,7863,11022,72828,522,0.8748414376321353,0.4163621922160445,0.9377459749552772,0.1314490161001789,0.8685509838998211
73350,YJL165C YOR052C,0.0,NA,0.4393235743045807,7863,11021,72829,522,0.8748522795034422,0.4163842406269858,0.9377459749552772,0.1314370900417412,0.8685629099582588
73351,YGR144W YBR019C,0.0,NA,0.43932709097862244,7863,11020,72830,522,0.8748631213747493,0.4164062913731928,0.9377459749552772,0.1314251639833035,0.8685748360166965
73352,YJR140C YNL249C,0.0,NA,0.4393862783908844,7863,11019,72831,522,0.8748739632460563,0.41642834445503657,0.9377459749552772,0.13141323792486584,0.8685867620751342
73353,YDR228C YMR061W,1.0,NA,0.4394291341304779,7862,11019,72831,523,0.8748631213747493,0.4163974365764525,0.9376267143709004,0.13141323792486584,0.8685867620751342
73354,YGR252W YFL038C,0.0,NA,0.43947309255599976,7862,11018,72832,523,0.8748739632460563,0.41641949152542374,0.9376267143709004,0.13140131186642814,0.8685986881335719
73355,YPL022W YOR346W,0.0,NA,0.43954092264175415,7862,11017,72833,523,0.8748848051173632,0.41644154881084805,0.9376267143709004,0.13138938580799045,0.8686106141920096
73356,YMR311C YDR490C,0.0,NA,0.4397364556789398,7862,11016,72834,523,0.8748956469886703,0.4164636084330967,0.9376267143709004,0.13137745974955278,0.8686225402504473
73357,YJL127C-B YIL052C,0.0,NA,0.43977704644203186,7862,11015,72835,523,0.8749064888599772,0.4164856703925412,0.9376267143709004,0.1313655336911151,0.868634466308885
73358,YKR013W YPL023C,0.0,NA,0.43981099128723145,7862,11014,72836,523,0.8749173307312842,0.4165077346895529,0.9376267143709004,0.1313536076326774,0.8686463923673226
73359,YOL089C YMR072W,0.0,NA,0.4398244321346283,7862,11013,72837,523,0.8749281726025913,0.4165298013245033,0.9376267143709004,0.13134168157423973,0.8686583184257602
73360,YPR188C YPL216W,0.0,NA,0.43984654545783997,7862,11012,72838,523,0.8749390144738982,0.41655187029776414,0.9376267143709004,0.13132975551580203,0.8686702444841979
73361,YMR112C YNL262W,0.0,NA,0.4398563504219055,7862,11011,72839,523,0.8749498563452052,0.416573941609707,0.9376267143709004,0.13131782945736434,0.8686821705426356
73362,YJL039C YLR084C,0.0,NA,0.4399142265319824,7862,11010,72840,523,0.8749606982165121,0.41659601526070367,0.9376267143709004,0.13130590339892664,0.8686940966010733
73363,YDR268W YDR490C,0.0,NA,0.4399360716342926,7862,11009,72841,523,0.8749715400878192,0.4166180912511261,0.9376267143709004,0.13129397734048898,0.868706022659511
73364,YBR294W YLR063W,0.0,NA,0.44002780318260193,7862,11008,72842,523,0.8749823819591261,0.41664016958134603,0.9376267143709004,0.13128205128205128,0.8687179487179487
73365,YMR177W YBR211C,0.0,NA,0.4401228725910187,7862,11007,72843,523,0.8749932238304331,0.41666225025173564,0.9376267143709004,0.1312701252236136,0.8687298747763864
73366,YBL050W YDR139C,0.0,NA,0.4401364326477051,7862,11006,72844,523,0.8750040657017402,0.41668433326266696,0.9376267143709004,0.13125819916517592,0.8687418008348241
73367,YJL089W YNL316C,0.0,NA,0.44015705585479736,7862,11005,72845,523,0.8750149075730471,0.41670641861451213,0.9376267143709004,0.13124627310673823,0.8687537268932618
73368,YPR031W YBR160W,0.0,NA,0.4401669204235077,7862,11004,72846,523,0.8750257494443541,0.41672850630764335,0.9376267143709004,0.13123434704830053,0.8687656529516995
73369,YLR305C YOR110W,0.0,NA,0.4401901960372925,7862,11003,72847,523,0.8750365913156611,0.41675059634243306,0.9376267143709004,0.13122242098986284,0.8687775790101372
73370,YLR020C YER083C,0.0,NA,0.4402088224887848,7862,11002,72848,523,0.8750474331869681,0.4167726887192536,0.9376267143709004,0.13121049493142517,0.8687895050685749
73371,YGL002W YFL005W,0.0,NA,0.44034066796302795,7862,11001,72849,523,0.875058275058275,0.4167947834384774,0.9376267143709004,0.13119856887298748,0.8688014311270125
73372,YNL016W YER125W,0.0,NA,0.44039222598075867,7862,11000,72850,523,0.875069116929582,0.41681688050047716,0.9376267143709004,0.13118664281454978,0.8688133571854502
73373,YJL209W YDR159W,1.0,NA,0.44041407108306885,7861,11000,72850,524,0.875058275058275,0.4167859604474842,0.9375074537865236,0.13118664281454978,0.8688133571854502
73374,YGR134W YOL040C,0.0,NA,0.44047239422798157,7861,10999,72851,524,0.875069116929582,0.4168080593849417,0.9375074537865236,0.13117471675611211,0.8688252832438879
73375,YKL154W YJL023C,0.0,NA,0.44056519865989685,7861,10998,72852,524,0.8750799588008891,0.41683016066599504,0.9375074537865236,0.13116279069767442,0.8688372093023256
73376,YNL166C YBR114W,0.0,NA,0.44060054421424866,7861,10997,72853,524,0.875090800672196,0.41685226429101707,0.9375074537865236,0.13115086463923672,0.8688491353607632
73377,YOL071W YOL103W,0.0,NA,0.44067472219467163,7861,10996,72854,524,0.875101642543503,0.41687437026038077,0.9375074537865236,0.13113893858079906,0.8688610614192009
73378,YER111C YDR311W,0.0,NA,0.44070276618003845,7861,10995,72855,524,0.87511248441481,0.41689647857445905,0.9375074537865236,0.13112701252236136,0.8688729874776386
73379,YLR033W YLR285W,0.0,NA,0.4407368004322052,7861,10994,72856,524,0.875123326286117,0.416918589233625,0.9375074537865236,0.13111508646392367,0.8688849135360763
73380,YIL126W YPL156C,0.0,NA,0.4408033788204193,7861,10993,72857,524,0.875134168157424,0.4169407022382518,0.9375074537865236,0.13110316040548597,0.868896839594514
73381,YDR390C YDL089W,0.0,NA,0.44082245230674744,7861,10992,72858,524,0.8751450100287309,0.4169628175887127,0.9375074537865236,0.1310912343470483,0.8689087656529517
73382,YOR094W YCR020C,0.0,NA,0.4408290386199951,7861,10991,72859,524,0.875155851900038,0.4169849352853809,0.9375074537865236,0.1310793082886106,0.8689206917113894
73383,YER032W YGL246C,1.0,NA,0.4408661425113678,7860,10991,72859,525,0.8751450100287309,0.41695400774494723,0.9373881932021467,0.1310793082886106,0.8689206917113894
73384,YLL004W YOR362C,0.0,NA,0.440949946641922,7860,10990,72860,525,0.875155851900038,0.4169761273209549,0.9373881932021467,0.13106738223017292,0.8689326177698271
73385,YDR404C YDR449C,0.0,NA,0.4409806430339813,7860,10989,72861,525,0.8751666937713449,0.4169982492439917,0.9373881932021467,0.13105545617173525,0.8689445438282648
73386,YDR515W YNL137C,0.0,NA,0.440997838973999,7860,10988,72862,525,0.8751775356426519,0.4170203735144312,0.9373881932021467,0.13104353011329756,0.8689564698867025
73387,YOR156C YEL065W,0.0,NA,0.44103506207466125,7860,10987,72863,525,0.875188377513959,0.4170425001326471,0.9373881932021467,0.13103160405485986,0.8689683959451401
73388,YDL070W YOL053C-A,0.0,NA,0.44104164838790894,7860,10986,72864,525,0.8751992193852659,0.41706462909901304,0.9373881932021467,0.1310196779964222,0.8689803220035778
73389,YGL115W YLR195C,0.0,NA,0.44115063548088074,7860,10985,72865,525,0.8752100612565729,0.4170867604139029,0.9373881932021467,0.1310077519379845,0.8689922480620155
73390,YGL094C YNR032C-A,1.0,NA,0.44117531180381775,7859,10985,72865,526,0.8751992193852659,0.41705582678836767,0.9372689326177698,0.1310077519379845,0.8689922480620155
73391,YNL275W YCR091W,0.0,NA,0.44134029746055603,7859,10984,72866,526,0.8752100612565729,0.41707795998514036,0.9372689326177698,0.1309958258795468,0.8690041741204532
73392,YCR097W YIL065C,0.0,NA,0.4413464367389679,7859,10983,72867,526,0.8752209031278799,0.41710009553125993,0.9372689326177698,0.1309838998211091,0.8690161001788909
73393,YIL084C YFL030W,0.0,NA,0.441407173871994,7859,10982,72868,526,0.8752317449991869,0.4171222334271005,0.9372689326177698,0.13097197376267145,0.8690280262373286
73394,YMR182C YOR258W,0.0,NA,0.4414742588996887,7859,10981,72869,526,0.8752425868704938,0.4171443736730361,0.9372689326177698,0.13096004770423375,0.8690399522957662
73395,YKL018W YDL098C,1.0,NA,0.44147440791130066,7858,10981,72869,527,0.8752317449991869,0.4171134348956951,0.9371496720333929,0.13096004770423375,0.8690399522957662
73396,YOR341W YDR039C,0.0,NA,0.4415236711502075,7858,10980,72870,527,0.8752425868704938,0.4171355770251619,0.9371496720333929,0.13094812164579606,0.8690518783542039
73397,YBL061C YNL065W,0.0,NA,0.44159847497940063,7858,10979,72871,527,0.8752534287418008,0.4171577215055476,0.9371496720333929,0.1309361955873584,0.8690638044126416
73398,YHR002W YMR148W,0.0,NA,0.4416065216064453,7858,10978,72872,527,0.8752642706131079,0.4171798683372266,0.9371496720333929,0.1309242695289207,0.8690757304710793
73399,YHR151C YDL060W,0.0,NA,0.4416974186897278,7858,10977,72873,527,0.8752751124844148,0.4172020175205734,0.9371496720333929,0.130912343470483,0.869087656529517
73400,YFR040W YHR102W,0.0,NA,0.441703200340271,7858,10976,72874,527,0.8752859543557218,0.4172241690559626,0.9371496720333929,0.1309004174120453,0.8690995825879547
