,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
339,YER099C YPL167C,0.0,NA,1.0265355676608579e-08,30,235,315,25,0.5702479338842975,0.11320754716981132,0.5454545454545454,0.42727272727272725,0.5727272727272728
340,YLR176C YBR183W,0.0,NA,1.1156782164789547e-08,30,234,316,25,0.571900826446281,0.11363636363636363,0.5454545454545454,0.4254545454545455,0.5745454545454546
341,YHR202W YOR279C,0.0,NA,1.1683468414958043e-08,30,233,317,25,0.5735537190082645,0.11406844106463879,0.5454545454545454,0.42363636363636364,0.5763636363636364
342,YGR057C YMR118C,0.0,NA,1.1769355268143045e-08,30,232,318,25,0.5752066115702479,0.11450381679389313,0.5454545454545454,0.4218181818181818,0.5781818181818181
343,YDR322C-A YLR176C,0.0,NA,1.20580905260681e-08,30,231,319,25,0.5768595041322314,0.11494252873563218,0.5454545454545454,0.42,0.58
344,YBL009W YDR392W,0.0,NA,1.2744969524192129e-08,30,230,320,25,0.5785123966942148,0.11538461538461539,0.5454545454545454,0.41818181818181815,0.5818181818181818
345,YOL162W YJL197W,0.0,NA,1.3337698057114267e-08,30,229,321,25,0.5801652892561984,0.11583011583011583,0.5454545454545454,0.4163636363636364,0.5836363636363636
346,YOL004W YJL170C,0.0,NA,1.392217807705265e-08,30,228,322,25,0.5818181818181818,0.11627906976744186,0.5454545454545454,0.41454545454545455,0.5854545454545454
347,YLR176C YDL121C,0.0,NA,1.436562335754843e-08,30,227,323,25,0.5834710743801653,0.11673151750972763,0.5454545454545454,0.4127272727272727,0.5872727272727273
348,YNL317W YJR120W,0.0,NA,1.5640681638728893e-08,30,226,324,25,0.5851239669421487,0.1171875,0.5454545454545454,0.4109090909090909,0.5890909090909091
349,YFR003C YPL113C,0.0,NA,1.713561559313348e-08,30,225,325,25,0.5867768595041323,0.11764705882352941,0.5454545454545454,0.4090909090909091,0.5909090909090909
350,YER126C YDR139C,0.0,NA,2.2648540820568996e-08,30,224,326,25,0.5884297520661157,0.11811023622047244,0.5454545454545454,0.4072727272727273,0.5927272727272728
351,YDR044W YDL073W,0.0,NA,2.475957927572381e-08,30,223,327,25,0.5900826446280992,0.11857707509881422,0.5454545454545454,0.40545454545454546,0.5945454545454546
352,YDR116C YBL040C,0.0,NA,2.5657847402271727e-08,30,222,328,25,0.5917355371900826,0.11904761904761904,0.5454545454545454,0.4036363636363636,0.5963636363636363
353,YHR205W YGR087C,0.0,NA,2.779518126772018e-08,30,221,329,25,0.5933884297520661,0.11952191235059761,0.5454545454545454,0.4018181818181818,0.5981818181818181
354,YHR135C YBR048W,0.0,NA,2.8278268615622437e-08,30,220,330,25,0.5950413223140496,0.12,0.5454545454545454,0.4,0.6
355,YBR131W YFR044C,0.0,NA,3.227404477001983e-08,30,219,331,25,0.596694214876033,0.12048192771084337,0.5454545454545454,0.3981818181818182,0.6018181818181818
356,YFR020W YBL022C,0.0,NA,3.257143887935854e-08,30,218,332,25,0.5983471074380166,0.12096774193548387,0.5454545454545454,0.39636363636363636,0.6036363636363636
357,YGR104C YLL034C,0.0,NA,3.275659921087026e-08,30,217,333,25,0.6,0.1214574898785425,0.5454545454545454,0.39454545454545453,0.6054545454545455
358,YCR033W YOR061W,0.0,NA,3.2890323353740314e-08,30,216,334,25,0.6016528925619835,0.12195121951219512,0.5454545454545454,0.3927272727272727,0.6072727272727273
359,YPR141C YJR159W,0.0,NA,3.384181823662402e-08,30,215,335,25,0.6033057851239669,0.12244897959183673,0.5454545454545454,0.39090909090909093,0.6090909090909091
360,YMR275C YNL099C,0.0,NA,3.526436742617989e-08,30,214,336,25,0.6049586776859505,0.12295081967213115,0.5454545454545454,0.3890909090909091,0.610909090909091
361,YNR034W YJL124C,0.0,NA,3.581341800895643e-08,30,213,337,25,0.6066115702479339,0.12345679012345678,0.5454545454545454,0.38727272727272727,0.6127272727272727
362,YBL106C YNL199C,0.0,NA,3.6286682103536805e-08,30,212,338,25,0.6082644628099173,0.12396694214876033,0.5454545454545454,0.38545454545454544,0.6145454545454545
363,YJL159W YPR127W,0.0,NA,3.67791805899742e-08,30,211,339,25,0.6099173553719008,0.12448132780082988,0.5454545454545454,0.3836363636363636,0.6163636363636363
364,YOL012C YPR111W,0.0,NA,4.28806252728009e-08,30,210,340,25,0.6115702479338843,0.125,0.5454545454545454,0.38181818181818183,0.6181818181818182
365,YBR015C YBL022C,0.0,NA,4.44509780095359e-08,30,209,341,25,0.6132231404958678,0.12552301255230125,0.5454545454545454,0.38,0.62
366,YCL074W YPL054W,0.0,NA,4.4558277068063035e-08,30,208,342,25,0.6148760330578512,0.12605042016806722,0.5454545454545454,0.3781818181818182,0.6218181818181818
367,YOR027W YLL027W,0.0,NA,4.653662344367149e-08,30,207,343,25,0.6165289256198347,0.12658227848101267,0.5454545454545454,0.37636363636363634,0.6236363636363637
368,YNL308C YBR013C,0.0,NA,4.8681208397738374e-08,30,206,344,25,0.6181818181818182,0.1271186440677966,0.5454545454545454,0.37454545454545457,0.6254545454545455
369,YLR306W YGR178C,0.0,NA,5.788439949583335e-08,30,205,345,25,0.6198347107438017,0.1276595744680851,0.5454545454545454,0.37272727272727274,0.6272727272727273
370,YPL199C YDR265W,0.0,NA,5.878799314018579e-08,30,204,346,25,0.6214876033057851,0.1282051282051282,0.5454545454545454,0.3709090909090909,0.6290909090909091
371,YDL058W YJR019C,0.0,NA,6.030861499084494e-08,30,203,347,25,0.6231404958677685,0.12875536480686695,0.5454545454545454,0.3690909090909091,0.6309090909090909
372,YFR015C YDR117C,0.0,NA,7.130653045805957e-08,30,202,348,25,0.6247933884297521,0.12931034482758622,0.5454545454545454,0.36727272727272725,0.6327272727272727
373,YBR093C YPL183C,0.0,NA,7.294267589941228e-08,30,201,349,25,0.6264462809917355,0.12987012987012986,0.5454545454545454,0.3654545454545455,0.6345454545454545
374,YOL162W YKL027W,0.0,NA,7.972072779693917e-08,30,200,350,25,0.628099173553719,0.13043478260869565,0.5454545454545454,0.36363636363636365,0.6363636363636364
375,YAL035W YJR089W,0.0,NA,7.99448685029347e-08,30,199,351,25,0.6297520661157024,0.13100436681222707,0.5454545454545454,0.3618181818181818,0.6381818181818182
376,YDR108W YER048C,0.0,NA,8.54667021599198e-08,30,198,352,25,0.631404958677686,0.13157894736842105,0.5454545454545454,0.36,0.64
377,YLR006C YIR018W,0.0,NA,8.664387962653564e-08,30,197,353,25,0.6330578512396694,0.13215859030837004,0.5454545454545454,0.35818181818181816,0.6418181818181818
378,YML075C YFL008W,0.0,NA,9.002340561892197e-08,30,196,354,25,0.6347107438016529,0.13274336283185842,0.5454545454545454,0.3563636363636364,0.6436363636363637
379,YBR133C YOR100C,0.0,NA,9.293971459101158e-08,30,195,355,25,0.6363636363636364,0.13333333333333333,0.5454545454545454,0.35454545454545455,0.6454545454545455
380,YGR251W YDL121C,0.0,NA,9.416645951887403e-08,30,194,356,25,0.6380165289256199,0.13392857142857142,0.5454545454545454,0.3527272727272727,0.6472727272727272
381,YML115C YPR082C,0.0,NA,1.0122665372591655e-07,30,193,357,25,0.6396694214876033,0.13452914798206278,0.5454545454545454,0.3509090909090909,0.649090909090909
382,YIL088C YBR132C,1.0,NA,1.1364743102149077e-07,29,193,357,26,0.6380165289256199,0.13063063063063063,0.5272727272727272,0.3509090909090909,0.649090909090909
383,YDL248W YDR490C,0.0,NA,1.1925185106065328e-07,29,192,358,26,0.6396694214876033,0.13122171945701358,0.5272727272727272,0.3490909090909091,0.6509090909090909
384,YDR370C YCR003W,0.0,NA,1.2377002178709517e-07,29,191,359,26,0.6413223140495867,0.1318181818181818,0.5272727272727272,0.3472727272727273,0.6527272727272727
385,YGR113W YOR115C,0.0,NA,1.2686584227594722e-07,29,190,360,26,0.6429752066115703,0.1324200913242009,0.5272727272727272,0.34545454545454546,0.6545454545454545
386,YKL095W YML100W,0.0,NA,1.3075587901312247e-07,29,189,361,26,0.6446280991735537,0.13302752293577982,0.5272727272727272,0.34363636363636363,0.6563636363636364
387,YHL010C YDR064W,0.0,NA,1.308212489448124e-07,29,188,362,26,0.6462809917355372,0.1336405529953917,0.5272727272727272,0.3418181818181818,0.6581818181818182
388,YPR097W YLR116W,0.0,NA,1.334364441163416e-07,29,187,363,26,0.6479338842975206,0.13425925925925927,0.5272727272727272,0.34,0.66
389,YIL088C YNL101W,1.0,NA,1.5281867149496975e-07,28,187,363,27,0.6462809917355372,0.13023255813953488,0.509090909090909,0.34,0.66
390,YJL059W YGR191W,1.0,NA,1.5983583523393463e-07,27,187,363,28,0.6446280991735537,0.1261682242990654,0.4909090909090909,0.34,0.66
391,YNL308C YPR189W,0.0,NA,1.6609743624940165e-07,27,186,364,28,0.6462809917355372,0.1267605633802817,0.4909090909090909,0.3381818181818182,0.6618181818181819
392,YGR207C YIL009W,0.0,NA,1.701784384522398e-07,27,185,365,28,0.6479338842975206,0.12735849056603774,0.4909090909090909,0.33636363636363636,0.6636363636363637
393,YGR138C YER115C,0.0,NA,1.7771861848814297e-07,27,184,366,28,0.6495867768595042,0.12796208530805686,0.4909090909090909,0.33454545454545453,0.6654545454545454
394,YPL227C YPL070W,0.0,NA,1.9016052021925134e-07,27,183,367,28,0.6512396694214876,0.12857142857142856,0.4909090909090909,0.3327272727272727,0.6672727272727272
395,YJL059W YBR132C,1.0,NA,1.9777543514010176e-07,26,183,367,29,0.6495867768595042,0.12440191387559808,0.4727272727272727,0.3327272727272727,0.6672727272727272
396,YOR079C YML066C,0.0,NA,2.111264052473416e-07,26,182,368,29,0.6512396694214876,0.125,0.4727272727272727,0.33090909090909093,0.6690909090909091
397,YLR423C YJL114W,0.0,NA,2.1299669583640934e-07,26,181,369,29,0.6528925619834711,0.12560386473429952,0.4727272727272727,0.3290909090909091,0.6709090909090909
398,YJL133W YGR178C,0.0,NA,2.3174766283773351e-07,26,180,370,29,0.6545454545454545,0.1262135922330097,0.4727272727272727,0.32727272727272727,0.6727272727272727
399,YGR122W YOR165W,0.0,NA,2.335779782924874e-07,26,179,371,29,0.656198347107438,0.12682926829268293,0.4727272727272727,0.32545454545454544,0.6745454545454546
400,YDR408C YLR067C,0.0,NA,2.403553764906974e-07,26,178,372,29,0.6578512396694215,0.12745098039215685,0.4727272727272727,0.3236363636363636,0.6763636363636364
401,YOR163W YPL113C,0.0,NA,2.644191567924281e-07,26,177,373,29,0.6595041322314049,0.12807881773399016,0.4727272727272727,0.32181818181818184,0.6781818181818182
402,YNL312W YGL125W,0.0,NA,2.7093707899439323e-07,26,176,374,29,0.6611570247933884,0.12871287128712872,0.4727272727272727,0.32,0.68
403,YHR090C YMR210W,0.0,NA,2.8269511176404194e-07,26,175,375,29,0.6628099173553719,0.12935323383084577,0.4727272727272727,0.3181818181818182,0.6818181818181818
404,YJL059W YEL064C,1.0,NA,2.9484812102964497e-07,25,175,375,30,0.6611570247933884,0.125,0.45454545454545453,0.3181818181818182,0.6818181818181818
405,YOL132W YER087W,0.0,NA,3.0021564612070506e-07,25,174,376,30,0.6628099173553719,0.12562814070351758,0.45454545454545453,0.31636363636363635,0.6836363636363636
406,YHR154W YGR038W,0.0,NA,3.1214688078762265e-07,25,173,377,30,0.6644628099173554,0.12626262626262627,0.45454545454545453,0.3145454545454546,0.6854545454545454
407,YDR205W YCR045C,0.0,NA,3.123240617242118e-07,25,172,378,30,0.6661157024793388,0.12690355329949238,0.45454545454545453,0.31272727272727274,0.6872727272727273
408,YCL032W YML131W,0.0,NA,3.131167716219352e-07,25,171,379,30,0.6677685950413224,0.12755102040816327,0.45454545454545453,0.3109090909090909,0.6890909090909091
409,YHR150W YNR048W,0.0,NA,3.131863479666208e-07,25,170,380,30,0.6694214876033058,0.1282051282051282,0.45454545454545453,0.3090909090909091,0.6909090909090909
410,YPR035W YPR042C,0.0,NA,3.213906154542201e-07,25,169,381,30,0.6710743801652893,0.12886597938144329,0.45454545454545453,0.30727272727272725,0.6927272727272727
411,YCL061C YOL076W,0.0,NA,3.419326048970106e-07,25,168,382,30,0.6727272727272727,0.12953367875647667,0.45454545454545453,0.3054545454545455,0.6945454545454546
412,YMR244W YIR032C,0.0,NA,4.225997827234096e-07,25,167,383,30,0.6743801652892562,0.13020833333333334,0.45454545454545453,0.30363636363636365,0.6963636363636364
413,YMR242C YJR015W,0.0,NA,4.687667285452335e-07,25,166,384,30,0.6760330578512397,0.13089005235602094,0.45454545454545453,0.3018181818181818,0.6981818181818182
414,YOL007C YPR060C,0.0,NA,4.884309419139754e-07,25,165,385,30,0.6776859504132231,0.13157894736842105,0.45454545454545453,0.3,0.7
415,YLR192C YDL109C,0.0,NA,5.043488613409863e-07,25,164,386,30,0.6793388429752066,0.13227513227513227,0.45454545454545453,0.29818181818181816,0.7018181818181818
416,YDR357C YMR316W,0.0,NA,5.215400165070605e-07,25,163,387,30,0.6809917355371901,0.13297872340425532,0.45454545454545453,0.2963636363636364,0.7036363636363636
417,YNL046W YJR089W,0.0,NA,5.304573278408498e-07,25,162,388,30,0.6826446280991736,0.13368983957219252,0.45454545454545453,0.29454545454545455,0.7054545454545454
418,YBL093C YGR090W,0.0,NA,5.983495725558896e-07,25,161,389,30,0.684297520661157,0.13440860215053763,0.45454545454545453,0.2927272727272727,0.7072727272727273
419,YIL072W YHL050C,0.0,NA,6.022849561304611e-07,25,160,390,30,0.6859504132231405,0.13513513513513514,0.45454545454545453,0.2909090909090909,0.7090909090909091
420,YNL216W YHR165C,0.0,NA,6.040693278919207e-07,25,159,391,30,0.687603305785124,0.1358695652173913,0.45454545454545453,0.28909090909090907,0.7109090909090909
421,YNL199C YNL272C,0.0,NA,6.343295240185398e-07,25,158,392,30,0.6892561983471074,0.1366120218579235,0.45454545454545453,0.2872727272727273,0.7127272727272728
422,YNL318C YEL018W,0.0,NA,6.569378001586301e-07,25,157,393,30,0.6909090909090909,0.13736263736263737,0.45454545454545453,0.28545454545454546,0.7145454545454546
423,YDR131C YBL076C,0.0,NA,7.602022265018604e-07,25,156,394,30,0.6925619834710743,0.13812154696132597,0.45454545454545453,0.28363636363636363,0.7163636363636363
424,YEL077C YHR041C,0.0,NA,8.306910217470431e-07,25,155,395,30,0.6942148760330579,0.1388888888888889,0.45454545454545453,0.2818181818181818,0.7181818181818181
425,YDL035C YGL027C,0.0,NA,8.76673595939792e-07,25,154,396,30,0.6958677685950413,0.13966480446927373,0.45454545454545453,0.28,0.72
426,YJL114W YDR375C,0.0,NA,9.817191539696069e-07,25,153,397,30,0.6975206611570248,0.1404494382022472,0.45454545454545453,0.2781818181818182,0.7218181818181818
427,YNR068C YPL082C,0.0,NA,1.0250495279251481e-06,25,152,398,30,0.6991735537190082,0.14124293785310735,0.45454545454545453,0.27636363636363637,0.7236363636363636
428,YDL108W YML081W,0.0,NA,1.0901516134254052e-06,25,151,399,30,0.7008264462809918,0.14204545454545456,0.45454545454545453,0.27454545454545454,0.7254545454545455
429,YLR064W YOL096C,0.0,NA,1.1124969887532643e-06,25,150,400,30,0.7024793388429752,0.14285714285714285,0.45454545454545453,0.2727272727272727,0.7272727272727273
430,YGR002C YKR106W,0.0,NA,1.378005435981322e-06,25,149,401,30,0.7041322314049587,0.14367816091954022,0.45454545454545453,0.27090909090909093,0.7290909090909091
431,YCL025C YGR191W,1.0,NA,1.388460873386066e-06,24,149,401,31,0.7024793388429752,0.13872832369942195,0.43636363636363634,0.27090909090909093,0.7290909090909091
432,YNL080C YDR087C,0.0,NA,1.5093304455149337e-06,24,148,402,31,0.7041322314049587,0.13953488372093023,0.43636363636363634,0.2690909090909091,0.730909090909091
433,YOR066W YDL022W,0.0,NA,1.8468851976649603e-06,24,147,403,31,0.7057851239669422,0.14035087719298245,0.43636363636363634,0.2672727272727273,0.7327272727272728
434,YPL006W YGR169C-A,0.0,NA,1.885764845610538e-06,24,146,404,31,0.7074380165289256,0.1411764705882353,0.43636363636363634,0.26545454545454544,0.7345454545454545
435,YER145C YOL045W,0.0,NA,1.8961737850986538e-06,24,145,405,31,0.7090909090909091,0.14201183431952663,0.43636363636363634,0.2636363636363636,0.7363636363636363
436,YOR272W YLR253W,0.0,NA,2.3036327547742985e-06,24,144,406,31,0.7107438016528925,0.14285714285714285,0.43636363636363634,0.26181818181818184,0.7381818181818182
437,YHR004C YBR013C,0.0,NA,2.3488144051952986e-06,24,143,407,31,0.7123966942148761,0.1437125748502994,0.43636363636363634,0.26,0.74
438,YLR455W YNR033W,0.0,NA,2.657443246789626e-06,24,142,408,31,0.7140495867768595,0.14457831325301204,0.43636363636363634,0.2581818181818182,0.7418181818181818
439,YBR267W YER048C,0.0,NA,2.8348638352326816e-06,24,141,409,31,0.715702479338843,0.14545454545454545,0.43636363636363634,0.25636363636363635,0.7436363636363637
440,YDR510W YDR131C,0.0,NA,3.2144687338586664e-06,24,140,410,31,0.7173553719008264,0.14634146341463414,0.43636363636363634,0.2545454545454545,0.7454545454545455
441,YCL025C YBR132C,1.0,NA,3.345850927871652e-06,23,140,410,32,0.715702479338843,0.1411042944785276,0.41818181818181815,0.2545454545454545,0.7454545454545455
442,YNL336W YOR270C,0.0,NA,3.5908710742660332e-06,23,139,411,32,0.7173553719008264,0.1419753086419753,0.41818181818181815,0.25272727272727274,0.7472727272727273
443,YPR010C YGR071C,0.0,NA,3.712811803779914e-06,23,138,412,32,0.71900826446281,0.14285714285714285,0.41818181818181815,0.2509090909090909,0.7490909090909091
444,YJR019C YBR260C,0.0,NA,4.369313046481693e-06,23,137,413,32,0.7206611570247934,0.14375,0.41818181818181815,0.24909090909090909,0.7509090909090909
445,YNL021W YOR312C,0.0,NA,4.412241196405375e-06,23,136,414,32,0.7223140495867768,0.14465408805031446,0.41818181818181815,0.24727272727272728,0.7527272727272727
446,YLR291C YLR113W,0.0,NA,5.056399004388368e-06,23,135,415,32,0.7239669421487603,0.14556962025316456,0.41818181818181815,0.24545454545454545,0.7545454545454545
447,YGR142W YCL069W,1.0,NA,5.8427481235412415e-06,22,135,415,33,0.7223140495867768,0.14012738853503184,0.4,0.24545454545454545,0.7545454545454545
448,YJR061W YLR182W,0.0,NA,6.210816081875237e-06,22,134,416,33,0.7239669421487603,0.14102564102564102,0.4,0.24363636363636362,0.7563636363636363
449,YKR106W YPR081C,0.0,NA,7.475627626263304e-06,22,133,417,33,0.7256198347107438,0.14193548387096774,0.4,0.24181818181818182,0.7581818181818182
450,YDR545W YDL144C,0.0,NA,7.477204235328827e-06,22,132,418,33,0.7272727272727273,0.14285714285714285,0.4,0.24,0.76
451,YNR047W YOR058C,0.0,NA,7.891911081969738e-06,22,131,419,33,0.7289256198347107,0.1437908496732026,0.4,0.2381818181818182,0.7618181818181818
452,YDR370C YLR320W,0.0,NA,8.011986210476607e-06,22,130,420,33,0.7305785123966942,0.14473684210526316,0.4,0.23636363636363636,0.7636363636363637
453,YEL007W YHR165C,0.0,NA,8.422165592492092e-06,22,129,421,33,0.7322314049586777,0.1456953642384106,0.4,0.23454545454545456,0.7654545454545455
454,YCL069W YEL064C,1.0,NA,8.489896572427824e-06,21,129,421,34,0.7305785123966942,0.14,0.38181818181818183,0.23454545454545456,0.7654545454545455
455,YBR123C YPL167C,0.0,NA,8.620121661806479e-06,21,128,422,34,0.7322314049586777,0.14093959731543623,0.38181818181818183,0.23272727272727273,0.7672727272727272
456,YPL005W YPL041C,0.0,NA,8.668191185279284e-06,21,127,423,34,0.7338842975206612,0.14189189189189189,0.38181818181818183,0.2309090909090909,0.769090909090909
457,YOR159C YGR180C,0.0,NA,9.198663065035362e-06,21,126,424,34,0.7355371900826446,0.14285714285714285,0.38181818181818183,0.2290909090909091,0.7709090909090909
458,YBR244W YOL002C,0.0,NA,9.286480235459749e-06,21,125,425,34,0.7371900826446282,0.14383561643835616,0.38181818181818183,0.22727272727272727,0.7727272727272727
459,YPR115W YLR364W,0.0,NA,9.667280210123863e-06,21,124,426,34,0.7388429752066116,0.14482758620689656,0.38181818181818183,0.22545454545454546,0.7745454545454545
460,YGR121C YDL078C,0.0,NA,1.0128977010026574e-05,21,123,427,34,0.740495867768595,0.14583333333333334,0.38181818181818183,0.22363636363636363,0.7763636363636364
461,YDR090C YGL162W,0.0,NA,1.0418489182484336e-05,21,122,428,34,0.7421487603305785,0.14685314685314685,0.38181818181818183,0.22181818181818183,0.7781818181818182
462,YMR083W YNL008C,0.0,NA,1.1696472029143479e-05,21,121,429,34,0.743801652892562,0.14788732394366197,0.38181818181818183,0.22,0.78
463,YPL258C YDR005C,0.0,NA,1.1883959814440459e-05,21,120,430,34,0.7454545454545455,0.14893617021276595,0.38181818181818183,0.21818181818181817,0.7818181818181819
464,YNL101W YGR191W,1.0,NA,1.2497225725383032e-05,20,120,430,35,0.743801652892562,0.14285714285714285,0.36363636363636365,0.21818181818181817,0.7818181818181819
465,YCL074W YGR285C,0.0,NA,1.2720116501441225e-05,20,119,431,35,0.7454545454545455,0.14388489208633093,0.36363636363636365,0.21636363636363637,0.7836363636363637
466,YGR285C YGR060W,0.0,NA,1.3435841538012028e-05,20,118,432,35,0.7471074380165289,0.14492753623188406,0.36363636363636365,0.21454545454545454,0.7854545454545454
467,YIL052C YOR291W,0.0,NA,1.4162403203954455e-05,20,117,433,35,0.7487603305785124,0.145985401459854,0.36363636363636365,0.21272727272727274,0.7872727272727272
468,YPL274W YEL064C,1.0,NA,1.4394607205758803e-05,19,117,433,36,0.7471074380165289,0.13970588235294118,0.34545454545454546,0.21272727272727274,0.7872727272727272
469,YMR156C YCL067C,0.0,NA,1.4769332665309776e-05,19,116,434,36,0.7487603305785124,0.14074074074074075,0.34545454545454546,0.2109090909090909,0.7890909090909091
470,YFL033C YPL167C,0.0,NA,1.4812269000685774e-05,19,115,435,36,0.7504132231404959,0.1417910447761194,0.34545454545454546,0.20909090909090908,0.7909090909090909
471,YBR078W YDL144C,0.0,NA,1.531951602373738e-05,19,114,436,36,0.7520661157024794,0.14285714285714285,0.34545454545454546,0.20727272727272728,0.7927272727272727
472,YMR153W YMR196W,0.0,NA,1.5966390492394567e-05,19,113,437,36,0.7537190082644628,0.14393939393939395,0.34545454545454546,0.20545454545454545,0.7945454545454546
473,YPL274W YBR132C,1.0,NA,1.649943442316726e-05,18,113,437,37,0.7520661157024794,0.13740458015267176,0.32727272727272727,0.20545454545454545,0.7945454545454546
474,YLR211C YLR273C,0.0,NA,1.72289273905335e-05,18,112,438,37,0.7537190082644628,0.13846153846153847,0.32727272727272727,0.20363636363636364,0.7963636363636364
475,YLR390W YJR080C,0.0,NA,1.911520303110592e-05,18,111,439,37,0.7553719008264462,0.13953488372093023,0.32727272727272727,0.2018181818181818,0.7981818181818182
476,YPL075W YDR490C,0.0,NA,1.9363113096915185e-05,18,110,440,37,0.7570247933884298,0.140625,0.32727272727272727,0.2,0.8
477,YBR153W YOR206W,0.0,NA,1.986855932045728e-05,18,109,441,37,0.7586776859504132,0.14173228346456693,0.32727272727272727,0.19818181818181818,0.8018181818181818
478,YBR200W YBR171W,0.0,NA,2.0954899810021743e-05,18,108,442,37,0.7603305785123967,0.14285714285714285,0.32727272727272727,0.19636363636363635,0.8036363636363636
479,YNR032C-A YGR288W,0.0,NA,2.225301432190463e-05,18,107,443,37,0.7619834710743801,0.144,0.32727272727272727,0.19454545454545455,0.8054545454545454
480,YDL210W YNL101W,1.0,NA,2.3178501578513533e-05,17,107,443,38,0.7603305785123967,0.13709677419354838,0.3090909090909091,0.19454545454545455,0.8054545454545454
481,YGR142W YCL025C,1.0,NA,2.3857664928073063e-05,16,107,443,39,0.7586776859504132,0.13008130081300814,0.2909090909090909,0.19454545454545455,0.8054545454545454
482,YHL010C YJR159W,0.0,NA,2.4329969164682552e-05,16,106,444,39,0.7603305785123967,0.13114754098360656,0.2909090909090909,0.19272727272727272,0.8072727272727273
483,YNL097C YGL075C,0.0,NA,2.4637563910800964e-05,16,105,445,39,0.7619834710743801,0.1322314049586777,0.2909090909090909,0.19090909090909092,0.8090909090909091
484,YDL087C YLR127C,0.0,NA,2.5006000214489177e-05,16,104,446,39,0.7636363636363637,0.13333333333333333,0.2909090909090909,0.1890909090909091,0.8109090909090909
485,YDR194C YGR026W,0.0,NA,2.7954691177001223e-05,16,103,447,39,0.7652892561983471,0.13445378151260504,0.2909090909090909,0.18727272727272729,0.8127272727272727
486,YGL125W YPL070W,0.0,NA,2.8016767828376032e-05,16,102,448,39,0.7669421487603306,0.13559322033898305,0.2909090909090909,0.18545454545454546,0.8145454545454546
487,YNL019C YOR058C,0.0,NA,2.849233351298608e-05,16,101,449,39,0.768595041322314,0.13675213675213677,0.2909090909090909,0.18363636363636363,0.8163636363636364
488,YPL131W YER144C,0.0,NA,2.8897959055029787e-05,16,100,450,39,0.7702479338842976,0.13793103448275862,0.2909090909090909,0.18181818181818182,0.8181818181818182
489,YJL200C YMR045C,0.0,NA,2.9489578082575463e-05,16,99,451,39,0.771900826446281,0.1391304347826087,0.2909090909090909,0.18,0.82
490,YPL274W YCL069W,1.0,NA,2.9708704460063018e-05,15,99,451,40,0.7702479338842976,0.13157894736842105,0.2727272727272727,0.18,0.82
491,YPR122W YPL012W,0.0,NA,3.5669443605002016e-05,15,98,452,40,0.771900826446281,0.13274336283185842,0.2727272727272727,0.1781818181818182,0.8218181818181818
492,YPL187W YLR364W,0.0,NA,3.6669738619821146e-05,15,97,453,40,0.7735537190082644,0.13392857142857142,0.2727272727272727,0.17636363636363636,0.8236363636363636
493,YBR148W YDR471W,0.0,NA,3.850623397738673e-05,15,96,454,40,0.775206611570248,0.13513513513513514,0.2727272727272727,0.17454545454545456,0.8254545454545454
494,YBR132C YGR191W,1.0,NA,4.0185295802075416e-05,14,96,454,41,0.7735537190082644,0.12727272727272726,0.2545454545454545,0.17454545454545456,0.8254545454545454
495,YLR083C YCL001W-A,0.0,NA,4.2210482206428424e-05,14,95,455,41,0.775206611570248,0.12844036697247707,0.2545454545454545,0.17272727272727273,0.8272727272727273
496,YHR129C YDR399W,0.0,NA,5.371691077016294e-05,14,94,456,41,0.7768595041322314,0.12962962962962962,0.2545454545454545,0.1709090909090909,0.8290909090909091
497,YLL027W YMR296C,0.0,NA,5.480292020365596e-05,14,93,457,41,0.7785123966942149,0.1308411214953271,0.2545454545454545,0.1690909090909091,0.8309090909090909
498,YKL161C YJL140W,0.0,NA,5.645441706292331e-05,14,92,458,41,0.7801652892561983,0.1320754716981132,0.2545454545454545,0.16727272727272727,0.8327272727272728
499,YGR207C YGR005C,0.0,NA,6.662255327682942e-05,14,91,459,41,0.7818181818181819,0.13333333333333333,0.2545454545454545,0.16545454545454547,0.8345454545454546
500,YOR040W YJL097W,0.0,NA,6.883661262691021e-05,14,90,460,41,0.7834710743801653,0.1346153846153846,0.2545454545454545,0.16363636363636364,0.8363636363636363
501,YDR049W YMR050C,0.0,NA,8.854390762280673e-05,14,89,461,41,0.7851239669421488,0.13592233009708737,0.2545454545454545,0.1618181818181818,0.8381818181818181
502,YPL274W YGR191W,1.0,NA,0.0001296587724937126,13,89,461,42,0.7834710743801653,0.12745098039215685,0.23636363636363636,0.1618181818181818,0.8381818181818181
503,YPL274W YJL059W,1.0,NA,0.0001320397132076323,12,89,461,43,0.7818181818181819,0.1188118811881188,0.21818181818181817,0.1618181818181818,0.8381818181818181
504,YLR259C YML003W,0.0,NA,0.00015249181888066232,12,88,462,43,0.7834710743801653,0.12,0.21818181818181817,0.16,0.84
505,YEL040W YMR125W,0.0,NA,0.000167100690305233,12,87,463,43,0.7851239669421488,0.12121212121212122,0.21818181818181817,0.15818181818181817,0.8418181818181818
506,YKR023W YNR071C,0.0,NA,0.00017943452985491604,12,86,464,43,0.7867768595041322,0.12244897959183673,0.21818181818181817,0.15636363636363637,0.8436363636363636
