,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3125,YER019W YOR092W,0.0,NA,6.986541345455066e-10,595,2824,3126,0,0.5685255920550039,0.1740274934191284,1.0,0.4746218487394958,0.5253781512605042
3126,YCR028C YBL052C,0.0,NA,6.987487255472047e-10,595,2823,3127,0,0.5686783804430863,0.1740784084259801,1.0,0.47445378151260503,0.5255462184873949
3127,YDR074W YOR122C,0.0,NA,6.988260525808698e-10,595,2822,3128,0,0.5688311688311688,0.17412935323383086,1.0,0.4742857142857143,0.5257142857142857
3128,YDR179C YJL143W,0.0,NA,6.989553380520874e-10,595,2821,3129,0,0.5689839572192513,0.17418032786885246,1.0,0.47411764705882353,0.5258823529411765
3129,YNR032C-A YOR239W,0.0,NA,7.224284503948297e-10,595,2820,3130,0,0.5691367456073338,0.17423133235724744,1.0,0.47394957983193275,0.5260504201680672
3130,YLR211C YDL060W,0.0,NA,7.23775872568666e-10,595,2819,3131,0,0.5692895339954164,0.17428236672524897,1.0,0.47378151260504203,0.526218487394958
3131,YOR221C YOR159C,0.0,NA,7.291687809107827e-10,595,2818,3132,0,0.5694423223834989,0.17433343099912102,1.0,0.47361344537815125,0.5263865546218487
3132,YDL004W YPL087W,0.0,NA,7.29963367529507e-10,595,2817,3133,0,0.5695951107715813,0.17438452520515826,1.0,0.47344537815126053,0.5265546218487395
3133,YPL248C YDR534C,0.0,NA,7.322712436419465e-10,595,2816,3134,0,0.5697478991596638,0.1744356493696863,1.0,0.47327731092436975,0.5267226890756302
3134,YFL058W YPR047W,0.0,NA,7.352704556318201e-10,595,2815,3135,0,0.5699006875477464,0.1744868035190616,1.0,0.473109243697479,0.526890756302521
3135,YCR026C YJL166W,0.0,NA,7.367374488254086e-10,595,2814,3136,0,0.5700534759358289,0.17453798767967146,1.0,0.47294117647058825,0.5270588235294118
3136,YHR127W YEL054C,0.0,NA,7.380440703030899e-10,595,2813,3137,0,0.5702062643239114,0.17458920187793428,1.0,0.4727731092436975,0.5272268907563025
3137,YKL151C YKR007W,0.0,NA,7.382510158748801e-10,595,2812,3138,0,0.5703590527119939,0.1746404461402994,1.0,0.4726050420168067,0.5273949579831932
3138,YLR229C YER185W,0.0,NA,7.419084235849027e-10,595,2811,3139,0,0.5705118411000764,0.17469172049324722,1.0,0.472436974789916,0.527563025210084
3139,YPR167C YER184C,0.0,NA,7.420825065551639e-10,595,2810,3140,0,0.5706646294881589,0.17474302496328928,1.0,0.4722689075630252,0.5277310924369748
3140,YGL255W YLR200W,0.0,NA,7.449088013089522e-10,595,2809,3141,0,0.5708174178762414,0.17479435957696826,1.0,0.4721008403361345,0.5278991596638656
3141,YJL192C YPL054W,0.0,NA,7.453365702403403e-10,595,2808,3142,0,0.5709702062643239,0.17484572436085807,1.0,0.4719327731092437,0.5280672268907562
3142,YJL200C YIR002C,0.0,NA,7.461288253907128e-10,595,2807,3143,0,0.5711229946524065,0.1748971193415638,1.0,0.4717647058823529,0.528235294117647
3143,YGL053W YOR028C,0.0,NA,7.477743979578122e-10,595,2806,3144,0,0.5712757830404889,0.17494854454572184,1.0,0.4715966386554622,0.5284033613445378
3144,YKR092C YLR033W,0.0,NA,7.492205744696889e-10,595,2805,3145,0,0.5714285714285714,0.175,1.0,0.4714285714285714,0.5285714285714286
3145,YDR540C YML088W,0.0,NA,7.492949039011876e-10,595,2804,3146,0,0.5715813598166539,0.17505148573109738,1.0,0.4712605042016807,0.5287394957983194
3146,YPL078C YGL136C,0.0,NA,7.499840748437236e-10,595,2803,3147,0,0.5717341482047364,0.17510300176574456,1.0,0.4710924369747899,0.5289075630252101
3147,YGR147C YOL008W,0.0,NA,7.545453706292449e-10,595,2802,3148,0,0.571886936592819,0.17515454813070355,1.0,0.47092436974789914,0.5290756302521008
3148,YOR044W YGL145W,0.0,NA,7.565297277523086e-10,595,2801,3149,0,0.5720397249809015,0.17520612485276796,1.0,0.4707563025210084,0.5292436974789916
3149,YOL043C YLR242C,0.0,NA,7.585713723834431e-10,595,2800,3150,0,0.5721925133689839,0.17525773195876287,1.0,0.47058823529411764,0.5294117647058824
3150,YCR046C YDR110W,0.0,NA,7.653803146823179e-10,595,2799,3151,0,0.5723453017570664,0.17530936947554507,1.0,0.4704201680672269,0.5295798319327731
3151,YLR350W YOR332W,0.0,NA,7.687658842847611e-10,595,2798,3152,0,0.572498090145149,0.17536103743000295,1.0,0.47025210084033614,0.5297478991596639
3152,YHR061C YGL031C,0.0,NA,7.735344031978286e-10,595,2797,3153,0,0.5726508785332315,0.17541273584905662,1.0,0.47008403361344536,0.5299159663865546
3153,YCL026C-B YHR066W,0.0,NA,7.750983743726181e-10,595,2796,3154,0,0.572803666921314,0.1754644647596579,1.0,0.46991596638655464,0.5300840336134454
3154,YHR192W YDR479C,0.0,NA,7.75457698054538e-10,595,2795,3155,0,0.5729564553093965,0.17551622418879056,1.0,0.46974789915966386,0.5302521008403361
3155,YOR134W YHR045W,0.0,NA,7.881427732669977e-10,595,2794,3156,0,0.573109243697479,0.17556801416347004,1.0,0.4695798319327731,0.5304201680672269
3156,YNL210W YMR239C,0.0,NA,8.007481344662892e-10,595,2793,3157,0,0.5732620320855615,0.1756198347107438,1.0,0.46941176470588236,0.5305882352941177
3157,YDL142C YKL080W,0.0,NA,8.031925124996064e-10,595,2792,3158,0,0.573414820473644,0.17567168585769116,1.0,0.4692436974789916,0.5307563025210084
3158,YLR271W YKL150W,0.0,NA,8.083641533929153e-10,595,2791,3159,0,0.5735676088617265,0.17572356763142352,1.0,0.46907563025210086,0.5309243697478991
3159,YDR229W YAL034C,0.0,NA,8.095785153372503e-10,595,2790,3160,0,0.573720397249809,0.1757754800590842,1.0,0.4689075630252101,0.5310924369747899
3160,YLR394W YML026C,0.0,NA,8.323652878061694e-10,595,2789,3161,0,0.5738731856378915,0.1758274231678487,1.0,0.4687394957983193,0.5312605042016807
3161,YIL056W YLR386W,0.0,NA,8.33622060270045e-10,595,2788,3162,0,0.574025974025974,0.17587939698492464,1.0,0.4685714285714286,0.5314285714285715
3162,YDR038C YNR045W,0.0,NA,8.344714919061857e-10,595,2787,3163,0,0.5741787624140565,0.17593140153755174,1.0,0.4684033613445378,0.5315966386554621
3163,YMR280C YER190W,0.0,NA,8.519043803723036e-10,595,2786,3164,0,0.574331550802139,0.17598343685300208,1.0,0.4682352941176471,0.5317647058823529
3164,YGR101W YHR111W,0.0,NA,8.548081131820595e-10,595,2785,3165,0,0.5744843391902216,0.1760355029585799,1.0,0.4680672268907563,0.5319327731092437
3165,YER092W YMR278W,0.0,NA,8.678355811753136e-10,595,2784,3166,0,0.5746371275783041,0.1760875998816218,1.0,0.4678991596638655,0.5321008403361345
3166,YHR147C YLR242C,0.0,NA,8.717042088157712e-10,595,2783,3167,0,0.5747899159663865,0.17613972764949673,1.0,0.4677310924369748,0.5322689075630253
3167,YDR322C-A YER056C-A,0.0,NA,8.737766621358389e-10,595,2782,3168,0,0.574942704354469,0.17619188628960616,1.0,0.467563025210084,0.5324369747899159
3168,YDR013W YDR314C,0.0,NA,8.758190284119394e-10,595,2781,3169,0,0.5750954927425516,0.1762440758293839,1.0,0.4673949579831933,0.5326050420168067
3169,YGR101W YOR202W,0.0,NA,8.780352001025449e-10,595,2780,3170,0,0.5752482811306341,0.17629629629629628,1.0,0.4672268907563025,0.5327731092436975
3170,YNL138W YKL210W,0.0,NA,8.792233607834987e-10,595,2779,3171,0,0.5754010695187166,0.17634854771784234,1.0,0.46705882352941175,0.5329411764705883
3171,YKL069W YMR028W,0.0,NA,8.837915399517726e-10,595,2778,3172,0,0.5755538579067991,0.17640083012155353,1.0,0.466890756302521,0.533109243697479
3172,YGR267C YGL015C,0.0,NA,8.90093165839545e-10,595,2777,3173,0,0.5757066462948816,0.17645314353499406,1.0,0.46672268907563025,0.5332773109243697
3173,YMR133W YDR105C,0.0,NA,8.991059008423008e-10,595,2776,3174,0,0.5758594346829641,0.1765054879857609,1.0,0.46655462184873947,0.5334453781512605
3174,YJR063W YJR093C,0.0,NA,9.008773171892415e-10,595,2775,3175,0,0.5760122230710466,0.17655786350148367,1.0,0.46638655462184875,0.5336134453781513
3175,YJR119C YLL012W,0.0,NA,9.073734541509282e-10,595,2774,3176,0,0.5761650114591291,0.17661027010982489,1.0,0.46621848739495797,0.533781512605042
3176,YOR080W YGL255W,0.0,NA,9.192362981913504e-10,595,2773,3177,0,0.5763177998472117,0.17666270783847982,1.0,0.46605042016806725,0.5339495798319328
3177,YKR095W YMR104C,0.0,NA,9.272661527504056e-10,595,2772,3178,0,0.5764705882352941,0.17671517671517672,1.0,0.46588235294117647,0.5341176470588235
3178,YDR529C YGR234W,0.0,NA,9.327189021135496e-10,595,2771,3179,0,0.5766233766233766,0.17676767676767677,1.0,0.4657142857142857,0.5342857142857143
3179,YPR187W YNL047C,0.0,NA,9.344354179319225e-10,595,2770,3180,0,0.5767761650114591,0.17682020802377416,1.0,0.46554621848739497,0.534453781512605
3180,YKL016C YDL072C,0.0,NA,9.35257427059355e-10,595,2769,3181,0,0.5769289533995416,0.17687277051129607,1.0,0.4653781512605042,0.5346218487394958
3181,YER127W YPR161C,0.0,NA,9.481446738845989e-10,595,2768,3182,0,0.5770817417876242,0.17692536425810287,1.0,0.46521008403361347,0.5347899159663866
3182,YPL199C YDR099W,0.0,NA,9.48716216697676e-10,595,2767,3183,0,0.5772345301757067,0.17697798929208805,1.0,0.4650420168067227,0.5349579831932774
3183,YOR298W YIL122W,0.0,NA,9.55347800868367e-10,595,2766,3184,0,0.5773873185637891,0.1770306456411782,1.0,0.4648739495798319,0.535126050420168
3184,YFL014W YML074C,0.0,NA,9.697853631251974e-10,595,2765,3185,0,0.5775401069518716,0.17708333333333334,1.0,0.4647058823529412,0.5352941176470588
3185,YGR084C YAL043C,0.0,NA,1.0003712302975032e-09,595,2764,3186,0,0.5776928953399542,0.1771360523965466,1.0,0.4645378151260504,0.5354621848739496
3186,YOL057W YNL325C,0.0,NA,1.0121227189685555e-09,595,2763,3187,0,0.5778456837280367,0.17718880285884456,1.0,0.4643697478991597,0.5356302521008404
3187,YPR111W YGL196W,0.0,NA,1.0130285499343472e-09,595,2762,3188,0,0.5779984721161192,0.17724158474828716,1.0,0.4642016806722689,0.5357983193277311
3188,YOR321W YMR256C,0.0,NA,1.0165027708453067e-09,595,2761,3189,0,0.5781512605042017,0.17729439809296782,1.0,0.46403361344537813,0.5359663865546218
3189,YOR147W YLR037C,0.0,NA,1.0189583621311726e-09,595,2760,3190,0,0.5783040488922842,0.17734724292101342,1.0,0.4638655462184874,0.5361344537815126
3190,YDR038C YDR005C,0.0,NA,1.0211101963975011e-09,595,2759,3191,0,0.5784568372803667,0.17740011926058438,1.0,0.46369747899159663,0.5363025210084034
3191,YKL119C YOR209C,0.0,NA,1.0238893066727428e-09,595,2758,3192,0,0.5786096256684492,0.17745302713987474,1.0,0.46352941176470586,0.5364705882352941
3192,YOL144W YMR148W,0.0,NA,1.027057883185023e-09,595,2757,3193,0,0.5787624140565317,0.17750596658711218,1.0,0.46336134453781513,0.5366386554621849
3193,YPL059W YAL051W,0.0,NA,1.0294034513691486e-09,595,2756,3194,0,0.5789152024446143,0.17755893763055805,1.0,0.46319327731092436,0.5368067226890756
3194,YDR179W-A YDR490C,0.0,NA,1.0345052592342086e-09,595,2755,3195,0,0.5790679908326967,0.17761194029850746,1.0,0.46302521008403363,0.5369747899159664
3195,YPR161C YLR139C,0.0,NA,1.0387444238091348e-09,595,2754,3196,0,0.5792207792207792,0.17766497461928935,1.0,0.46285714285714286,0.5371428571428571
3196,YLL013C YBL028C,0.0,NA,1.050377562705762e-09,595,2753,3197,0,0.5793735676088617,0.17771804062126642,1.0,0.4626890756302521,0.5373109243697479
3197,YDL100C YGR001C,0.0,NA,1.0655438753559565e-09,595,2752,3198,0,0.5795263559969442,0.17777113833283537,1.0,0.46252100840336136,0.5374789915966387
3198,YOR298W YOR007C,0.0,NA,1.066987831421784e-09,595,2751,3199,0,0.5796791443850268,0.17782426778242677,1.0,0.4623529411764706,0.5376470588235294
3199,YLR064W YDR268W,0.0,NA,1.0781741055509997e-09,595,2750,3200,0,0.5798319327731093,0.17787742899850523,1.0,0.46218487394957986,0.5378151260504201
3200,YCR068W YKL062W,0.0,NA,1.0814014128612826e-09,595,2749,3201,0,0.5799847211611917,0.17793062200956938,1.0,0.4620168067226891,0.5379831932773109
3201,YLR268W YNL102W,0.0,NA,1.0831663344035292e-09,595,2748,3202,0,0.5801375095492742,0.17798384684415197,1.0,0.4618487394957983,0.5381512605042017
3202,YIL117C YDL241W,0.0,NA,1.08348241489864e-09,595,2747,3203,0,0.5802902979373568,0.17803710353081986,1.0,0.4616806722689076,0.5383193277310925
3203,YGR038W YOR295W,0.0,NA,1.0861102017756252e-09,595,2746,3204,0,0.5804430863254393,0.1780903920981742,1.0,0.4615126050420168,0.5384873949579831
3204,YFL057C YDR237W,0.0,NA,1.0893965729508182e-09,595,2745,3205,0,0.5805958747135218,0.1781437125748503,1.0,0.4613445378151261,0.5386554621848739
3205,YKL214C YNL004W,0.0,NA,1.0926678450928762e-09,595,2744,3206,0,0.5807486631016042,0.17819706498951782,1.0,0.4611764705882353,0.5388235294117647
3206,YDR315C YBR272C,0.0,NA,1.0932557081844152e-09,595,2743,3207,0,0.5809014514896867,0.17825044937088078,1.0,0.4610084033613445,0.5389915966386555
3207,YER040W YER134C,0.0,NA,1.0977712072701706e-09,595,2742,3208,0,0.5810542398777693,0.17830386574767756,1.0,0.4608403361344538,0.5391596638655463
3208,YPR011C YGR028W,0.0,NA,1.1049512416150264e-09,595,2741,3209,0,0.5812070282658518,0.17835731414868106,1.0,0.460672268907563,0.5393277310924369
3209,YNL247W YHR007C,0.0,NA,1.120869175252892e-09,595,2740,3210,0,0.5813598166539343,0.17841079460269865,1.0,0.46050420168067224,0.5394957983193277
3210,YKR064W YPL132W,0.0,NA,1.1210637973491089e-09,595,2739,3211,0,0.5815126050420169,0.17846430713857228,1.0,0.4603361344537815,0.5396638655462185
3211,YJR149W YPL127C,0.0,NA,1.1212519801517828e-09,595,2738,3212,0,0.5816653934300993,0.1785178517851785,1.0,0.46016806722689074,0.5398319327731093
3212,YGR097W YDR237W,0.0,NA,1.1321452664248e-09,595,2737,3213,0,0.5818181818181818,0.17857142857142858,1.0,0.46,0.54
3213,YCR071C YNL047C,0.0,NA,1.1341811934073576e-09,595,2736,3214,0,0.5819709702062643,0.17862503752626838,1.0,0.45983193277310924,0.5401680672268907
3214,YLR263W YFL038C,0.0,NA,1.1402350175160336e-09,595,2735,3215,0,0.5821237585943468,0.17867867867867868,1.0,0.45966386554621846,0.5403361344537815
3215,YCL018W YGL038C,0.0,NA,1.146657879758095e-09,595,2734,3216,0,0.5822765469824294,0.178732352057675,1.0,0.45949579831932774,0.5405042016806723
3216,YDL193W YER005W,0.0,NA,1.153029005607209e-09,595,2733,3217,0,0.5824293353705119,0.17878605769230768,1.0,0.45932773109243696,0.540672268907563
3217,YMR175W YER167W,0.0,NA,1.1645617803424102e-09,595,2732,3218,0,0.5825821237585943,0.17883979561166216,1.0,0.45915966386554624,0.5408403361344538
3218,YKR060W YNL206C,0.0,NA,1.1704852642679953e-09,595,2731,3219,0,0.5827349121466768,0.1788935658448587,1.0,0.45899159663865546,0.5410084033613446
3219,YOR165W YDR282C,0.0,NA,1.1860796789164851e-09,595,2730,3220,0,0.5828877005347594,0.17894736842105263,1.0,0.4588235294117647,0.5411764705882353
3220,YDL100C YOR319W,0.0,NA,1.1863762194863625e-09,595,2729,3221,0,0.5830404889228419,0.17900120336943443,1.0,0.45865546218487396,0.541344537815126
3221,YBR107C YIL043C,0.0,NA,1.193844245683806e-09,595,2728,3222,0,0.5831932773109244,0.1790550707192296,1.0,0.4584873949579832,0.5415126050420168
3222,YBL045C YLR277C,0.0,NA,1.1948602107736406e-09,595,2727,3223,0,0.5833460656990068,0.17910897049969898,1.0,0.45831932773109246,0.5416806722689076
3223,YOR393W YDL166C,0.0,NA,1.1949262690436058e-09,595,2726,3224,0,0.5834988540870893,0.17916290274013852,1.0,0.4581512605042017,0.5418487394957984
3224,YER061C YPL171C,0.0,NA,1.1964338408887443e-09,595,2725,3225,0,0.5836516424751719,0.17921686746987953,1.0,0.4579831932773109,0.542016806722689
3225,YDL201W YKR063C,0.0,NA,1.1967989932415435e-09,595,2724,3226,0,0.5838044308632544,0.17927086471828865,1.0,0.4578151260504202,0.5421848739495798
3226,YIL135C YOR339C,0.0,NA,1.209950695191253e-09,595,2723,3227,0,0.5839572192513369,0.17932489451476794,1.0,0.4576470588235294,0.5423529411764706
3227,YAL013W YGR007W,0.0,NA,1.2174883323723407e-09,595,2722,3228,0,0.5841100076394194,0.1793789568887549,1.0,0.45747899159663863,0.5425210084033614
3228,YNL075W YHL034C,0.0,NA,1.2255098047475599e-09,595,2721,3229,0,0.5842627960275019,0.17943305186972255,1.0,0.4573109243697479,0.5426890756302521
3229,YGL060W YNL076W,0.0,NA,1.2356234924126852e-09,595,2720,3230,0,0.5844155844155844,0.1794871794871795,1.0,0.45714285714285713,0.5428571428571428
3230,YBR055C YDR443C,0.0,NA,1.2418184258677911e-09,595,2719,3231,0,0.5845683728036669,0.17954133977066988,1.0,0.4569747899159664,0.5430252100840336
3231,YDR320C-A YBL091C,0.0,NA,1.2439661523089285e-09,595,2718,3232,0,0.5847211611917494,0.1795955327497736,1.0,0.45680672268907563,0.5431932773109244
3232,YMR192W YPL023C,0.0,NA,1.2575450680785139e-09,595,2717,3233,0,0.584873949579832,0.17964975845410627,1.0,0.45663865546218485,0.5433613445378151
3233,YPL085W YOL108C,0.0,NA,1.272072558400339e-09,595,2716,3234,0,0.5850267379679145,0.17970401691331925,1.0,0.45647058823529413,0.5435294117647059
3234,YPL230W YMR071C,0.0,NA,1.2767055190820997e-09,595,2715,3235,0,0.5851795263559969,0.1797583081570997,1.0,0.45630252100840335,0.5436974789915966
3235,YGL054C YAL016W,0.0,NA,1.2771536050948384e-09,595,2714,3236,0,0.5853323147440794,0.17981263221517074,1.0,0.4561344537815126,0.5438655462184874
3236,YGR244C YER116C,0.0,NA,1.2815826178069756e-09,595,2713,3237,0,0.585485103132162,0.1798669891172914,1.0,0.45596638655462185,0.5440336134453782
3237,YPL128C YHR014W,0.0,NA,1.2855658759747257e-09,595,2712,3238,0,0.5856378915202445,0.17992137889325674,1.0,0.45579831932773107,0.5442016806722689
3238,YIR038C YHR047C,0.0,NA,1.2949987748811509e-09,595,2711,3239,0,0.585790679908327,0.17997580157289775,1.0,0.45563025210084035,0.5443697478991597
3239,YOR368W YOR256C,0.0,NA,1.3028526035796517e-09,595,2710,3240,0,0.5859434682964094,0.1800302571860817,1.0,0.45546218487394957,0.5445378151260504
3240,YNL172W YAL042W,0.0,NA,1.3196842507667839e-09,595,2709,3241,0,0.586096256684492,0.18008474576271186,1.0,0.45529411764705885,0.5447058823529412
3241,YLR425W YMR227C,0.0,NA,1.3257999142979315e-09,595,2708,3242,0,0.5862490450725745,0.1801392673327278,1.0,0.45512605042016807,0.5448739495798319
3242,YML075C YHR021W-A,0.0,NA,1.331362242673606e-09,595,2707,3243,0,0.586401833460657,0.1801938219261054,1.0,0.4549579831932773,0.5450420168067227
3243,YGL246C YDR402C,0.0,NA,1.3405047072367893e-09,595,2706,3244,0,0.5865546218487395,0.1802484095728567,1.0,0.45478991596638657,0.5452100840336135
3244,YLR017W YGL114W,0.0,NA,1.349331646416374e-09,595,2705,3245,0,0.586707410236822,0.1803030303030303,1.0,0.4546218487394958,0.5453781512605042
3245,YDL077C YLR247C,0.0,NA,1.377480907116535e-09,595,2704,3246,0,0.5868601986249045,0.18035768414671113,1.0,0.454453781512605,0.5455462184873949
3246,YGR207C YLR399C,0.0,NA,1.3850631752632125e-09,595,2703,3247,0,0.587012987012987,0.18041237113402062,1.0,0.4542857142857143,0.5457142857142857
3247,YLR447C YPR120C,0.0,NA,1.3859247083303217e-09,595,2702,3248,0,0.5871657754010695,0.18046709129511676,1.0,0.4541176470588235,0.5458823529411765
3248,YDR118W YPR156C,0.0,NA,1.3928359576809157e-09,595,2701,3249,0,0.587318563789152,0.18052184466019416,1.0,0.4539495798319328,0.5460504201680673
3249,YDR384C YNL188W,0.0,NA,1.3937447862488739e-09,595,2700,3250,0,0.5874713521772346,0.18057663125948406,1.0,0.453781512605042,0.5462184873949579
3250,YDL005C YLR129W,0.0,NA,1.3939840393106806e-09,595,2699,3251,0,0.5876241405653171,0.1806314511232544,1.0,0.45361344537815124,0.5463865546218487
3251,YKL022C YKL212W,0.0,NA,1.3959955413866965e-09,595,2698,3252,0,0.5877769289533995,0.1806863042818099,1.0,0.4534453781512605,0.5465546218487395
3252,YBR193C YOR382W,0.0,NA,1.4068023412860953e-09,595,2697,3253,0,0.587929717341482,0.1807411907654921,1.0,0.45327731092436974,0.5467226890756303
3253,YGL243W YDR260C,0.0,NA,1.4128123115852986e-09,595,2696,3254,0,0.5880825057295646,0.18079611060467943,1.0,0.453109243697479,0.546890756302521
3254,YKL015W YGR172C,0.0,NA,1.4209494691996838e-09,595,2695,3255,0,0.5882352941176471,0.18085106382978725,1.0,0.45294117647058824,0.5470588235294118
3255,YPL031C YLL005C,0.0,NA,1.426690321437718e-09,595,2694,3256,0,0.5883880825057296,0.18090605047126787,1.0,0.45277310924369746,0.5472268907563025
3256,YLR077W YJR094W-A,0.0,NA,1.426774809409892e-09,595,2693,3257,0,0.588540870893812,0.1809610705596107,1.0,0.45260504201680674,0.5473949579831933
3257,YPL161C YCR042C,0.0,NA,1.4316489105326013e-09,595,2692,3258,0,0.5886936592818945,0.18101612412534226,1.0,0.45243697478991596,0.547563025210084
3258,YOR312C YHR031C,0.0,NA,1.433884344592684e-09,595,2691,3259,0,0.5888464476699771,0.18107121119902617,1.0,0.45226890756302524,0.5477310924369748
3259,YKR021W YJR127C,0.0,NA,1.4341058340860968e-09,595,2690,3260,0,0.5889992360580596,0.1811263318112633,1.0,0.45210084033613446,0.5478991596638656
3260,YML068W YHR126C,0.0,NA,1.438140717624492e-09,595,2689,3261,0,0.5891520244461421,0.18118148599269185,1.0,0.4519327731092437,0.5480672268907563
3261,YIL039W YNL083W,0.0,NA,1.4406499326824473e-09,595,2688,3262,0,0.5893048128342246,0.1812366737739872,1.0,0.45176470588235296,0.548235294117647
3262,YAL003W YML109W,0.0,NA,1.4434774486815627e-09,595,2687,3263,0,0.5894576012223071,0.18129189518586228,1.0,0.4515966386554622,0.5484033613445378
3263,YOL161C YDR240C,0.0,NA,1.4595125108485263e-09,595,2686,3264,0,0.5896103896103896,0.18134715025906736,1.0,0.4514285714285714,0.5485714285714286
3264,YIL117C YCL043C,0.0,NA,1.4732732811495453e-09,595,2685,3265,0,0.5897631779984721,0.18140243902439024,1.0,0.4512605042016807,0.5487394957983194
3265,YDR016C YDR425W,0.0,NA,1.4736892817168723e-09,595,2684,3266,0,0.5899159663865546,0.1814577615126563,1.0,0.4510924369747899,0.54890756302521
3266,YBR101C YML091C,0.0,NA,1.4739366394067588e-09,595,2683,3267,0,0.5900687547746372,0.1815131177547285,1.0,0.4509243697478992,0.5490756302521008
3267,YLR277C YBR097W,0.0,NA,1.4897501010580072e-09,595,2682,3268,0,0.5902215431627197,0.1815685077815075,1.0,0.4507563025210084,0.5492436974789916
3268,YMR305C YJR017C,0.0,NA,1.49297019191863e-09,595,2681,3269,0,0.5903743315508021,0.18162393162393162,1.0,0.4505882352941176,0.5494117647058824
3269,YER060W-A YOR308C,0.0,NA,1.5090914073923045e-09,595,2680,3270,0,0.5905271199388846,0.18167938931297709,1.0,0.4504201680672269,0.5495798319327732
3270,YKL128C YKL201C,0.0,NA,1.5251687690565063e-09,595,2679,3271,0,0.5906799083269672,0.18173488087965792,1.0,0.4502521008403361,0.5497478991596638
3271,YOR216C YMR001C,0.0,NA,1.528028037434126e-09,595,2678,3272,0,0.5908326967150497,0.18179040635502597,1.0,0.4500840336134454,0.5499159663865546
3272,YGR150C YMR155W,0.0,NA,1.5399127528681333e-09,595,2677,3273,0,0.5909854851031322,0.18184596577017115,1.0,0.4499159663865546,0.5500840336134454
3273,YAR035W YIL074C,0.0,NA,1.5402592534741189e-09,595,2676,3274,0,0.5911382734912146,0.18190155915622133,1.0,0.44974789915966384,0.5502521008403362
3274,YMR030W YNR049C,0.0,NA,1.5472493286594613e-09,595,2675,3275,0,0.5912910618792971,0.1819571865443425,1.0,0.4495798319327731,0.5504201680672269
3275,YNL080C YGR205W,0.0,NA,1.5651714369013803e-09,595,2674,3276,0,0.5914438502673797,0.18201284796573874,1.0,0.44941176470588234,0.5505882352941176
3276,YDR279W YOR067C,0.0,NA,1.5673402575799855e-09,595,2673,3277,0,0.5915966386554622,0.18206854345165238,1.0,0.4492436974789916,0.5507563025210084
3277,YKL078W YIL132C,0.0,NA,1.57527946242908e-09,595,2672,3278,0,0.5917494270435447,0.18212427303336395,1.0,0.44907563025210084,0.5509243697478992
3278,YKL027W YJR140C,0.0,NA,1.578386310541191e-09,595,2671,3279,0,0.5919022154316272,0.1821800367421923,1.0,0.44890756302521007,0.5510924369747899
3279,YDR066C YBR185C,0.0,NA,1.5790938556747847e-09,595,2670,3280,0,0.5920550038197097,0.18223583460949463,1.0,0.44873949579831934,0.5512605042016807
3280,YNL317W YOR057W,0.0,NA,1.5806517206229387e-09,595,2669,3281,0,0.5922077922077922,0.18229166666666666,1.0,0.44857142857142857,0.5514285714285714
3281,YDR450W YGL092W,0.0,NA,1.5806517206229387e-09,595,2668,3282,0,0.5923605805958747,0.1823475329451425,1.0,0.4484033613445378,0.5515966386554622
3282,YKR026C YDR113C,0.0,NA,1.581828001917529e-09,595,2667,3283,0,0.5925133689839572,0.18240343347639484,1.0,0.44823529411764707,0.5517647058823529
3283,YDR236C YJL073W,0.0,NA,1.6205357056264802e-09,595,2666,3284,0,0.5926661573720398,0.182459368291935,1.0,0.4480672268907563,0.5519327731092437
3284,YJR084W YER067W,0.0,NA,1.6322430074211525e-09,595,2665,3285,0,0.5928189457601223,0.18251533742331288,1.0,0.44789915966386556,0.5521008403361345
3285,YJR093C YMR240C,0.0,NA,1.6329934071634966e-09,595,2664,3286,0,0.5929717341482047,0.1825713409021172,1.0,0.4477310924369748,0.5522689075630252
3286,YDR450W YOR147W,0.0,NA,1.6554538850854783e-09,595,2663,3287,0,0.5931245225362872,0.18262737875997545,1.0,0.447563025210084,0.5524369747899159
3287,YKL024C YOL133W,0.0,NA,1.6574254191326077e-09,595,2662,3288,0,0.5932773109243697,0.18268345102855388,1.0,0.4473949579831933,0.5526050420168067
3288,YDL036C YGR250C,0.0,NA,1.6697716542779517e-09,595,2661,3289,0,0.5934300993124523,0.18273955773955775,1.0,0.4472268907563025,0.5527731092436975
3289,YJL197W YBL014C,0.0,NA,1.6699979177303703e-09,595,2660,3290,0,0.5935828877005348,0.1827956989247312,1.0,0.4470588235294118,0.5529411764705883
3290,YAL032C YNL213C,0.0,NA,1.6926249291060458e-09,595,2659,3291,0,0.5937356760886172,0.18285187461585742,1.0,0.446890756302521,0.5531092436974789
3291,YPR185W YBR096W,0.0,NA,1.694378970462651e-09,595,2658,3292,0,0.5938884644766997,0.18290808484475868,1.0,0.44672268907563023,0.5532773109243697
3292,YDR504C YPR045C,0.0,NA,1.7184210721055138e-09,595,2657,3293,0,0.5940412528647823,0.18296432964329643,1.0,0.4465546218487395,0.5534453781512605
3293,YOR126C YKL052C,0.0,NA,1.7196571944211314e-09,595,2656,3294,0,0.5941940412528648,0.18302060904337128,1.0,0.44638655462184873,0.5536134453781513
