,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5220,YNL265C YPR036W,0.0,NA,0.10555484145879745,824,4845,5055,166,0.5398530762167126,0.14535191391779856,0.8323232323232324,0.4893939393939394,0.5106060606060606
5221,YNL095C YLR182W,0.0,NA,0.10564836859703064,824,4844,5056,166,0.5399449035812672,0.14537755822159493,0.8323232323232324,0.4892929292929293,0.5107070707070707
5222,YJR104C YIL127C,0.0,NA,0.10568394511938095,824,4843,5057,166,0.5400367309458218,0.14540321157578967,0.8323232323232324,0.4891919191919192,0.5108080808080808
5223,YKL130C YOL164W,0.0,NA,0.10571643710136414,824,4842,5058,166,0.5401285583103765,0.14542887398517473,0.8323232323232324,0.4890909090909091,0.5109090909090909
5224,YHR072W YDL170W,0.0,NA,0.10571828484535217,824,4841,5059,166,0.5402203856749311,0.14545454545454545,0.8323232323232324,0.488989898989899,0.511010101010101
5225,YOL013C YKL181W,0.0,NA,0.10575360059738159,824,4840,5060,166,0.5403122130394857,0.14548022598870056,0.8323232323232324,0.4888888888888889,0.5111111111111111
5226,YFL066C YBR033W,0.0,NA,0.10592059791088104,824,4839,5061,166,0.5404040404040404,0.14550591559244216,0.8323232323232324,0.48878787878787877,0.5112121212121212
5227,YDR541C YAL048C,0.0,NA,0.10596709698438644,824,4838,5062,166,0.540495867768595,0.14553161427057576,0.8323232323232324,0.48868686868686867,0.5113131313131313
5228,YML009C YOL153C,0.0,NA,0.10600743442773819,824,4837,5063,166,0.5405876951331496,0.14555732202791027,0.8323232323232324,0.48858585858585857,0.5114141414141414
5229,YLR418C YMR086W,0.0,NA,0.10605664551258087,824,4836,5064,166,0.5406795224977043,0.14558303886925794,0.8323232323232324,0.48848484848484847,0.5115151515151515
5230,YMR083W YJL058C,0.0,NA,0.10610538721084595,824,4835,5065,166,0.5407713498622589,0.14560876479943452,0.8323232323232324,0.48838383838383836,0.5116161616161616
5231,YOR304W YJR016C,0.0,NA,0.10618449002504349,824,4834,5066,166,0.5408631772268135,0.1456344998232591,0.8323232323232324,0.48828282828282826,0.5117171717171717
5232,YMR118C YKL186C,0.0,NA,0.1062835305929184,824,4833,5067,166,0.5409550045913682,0.14566024394555419,0.8323232323232324,0.48818181818181816,0.5118181818181818
5233,YLR098C YML126C,0.0,NA,0.10630222409963608,824,4832,5068,166,0.5410468319559228,0.1456859971711457,0.8323232323232324,0.48808080808080806,0.5119191919191919
5234,YBR084C-A YOL132W,0.0,NA,0.10632113367319107,824,4831,5069,166,0.5411386593204776,0.14571175950486295,0.8323232323232324,0.48797979797979796,0.512020202020202
5235,YML010W YGL141W,0.0,NA,0.10634256899356842,824,4830,5070,166,0.5412304866850322,0.14573753095153874,0.8323232323232324,0.48787878787878786,0.5121212121212121
5236,YPL216W YER063W,0.0,NA,0.10638435184955597,824,4829,5071,166,0.5413223140495868,0.1457633115160092,0.8323232323232324,0.48777777777777775,0.5122222222222222
5237,YFL016C YLR440C,0.0,NA,0.10644108057022095,824,4828,5072,166,0.5414141414141415,0.14578910120311395,0.8323232323232324,0.48767676767676765,0.5123232323232323
5238,YKL088W YOR048C,0.0,NA,0.10655633360147476,824,4827,5073,166,0.5415059687786961,0.14581490001769598,0.8323232323232324,0.48757575757575755,0.5124242424242424
5239,YMR153W YBR108W,0.0,NA,0.10661259293556213,824,4826,5074,166,0.5415977961432507,0.14584070796460177,0.8323232323232324,0.48747474747474745,0.5125252525252525
5240,YOR094W YNL031C,0.0,NA,0.10684821754693985,824,4825,5075,166,0.5416896235078054,0.1458665250486812,0.8323232323232324,0.48737373737373735,0.5126262626262627
5241,YLR037C YMR295C,0.0,NA,0.1069531962275505,824,4824,5076,166,0.54178145087236,0.14589235127478753,0.8323232323232324,0.48727272727272725,0.5127272727272727
5242,YIL127C YMR050C,0.0,NA,0.10708096623420715,824,4823,5077,166,0.5418732782369146,0.1459181866477776,0.8323232323232324,0.48717171717171714,0.5128282828282829
5243,YDR153C YAL007C,0.0,NA,0.10721088945865631,824,4822,5078,166,0.5419651056014693,0.1459440311725115,0.8323232323232324,0.48707070707070704,0.5129292929292929
5244,YDL102W YPL096W,0.0,NA,0.1072145625948906,824,4821,5079,166,0.5420569329660239,0.14596988485385295,0.8323232323232324,0.486969696969697,0.5130303030303031
5245,YNR055C YMR289W,0.0,NA,0.10724468529224396,824,4820,5080,166,0.5421487603305785,0.14599574769666904,0.8323232323232324,0.4868686868686869,0.5131313131313131
5246,YCR107W YDR261W-A,0.0,NA,0.10724747180938721,824,4819,5081,166,0.5422405876951332,0.14602161970583022,0.8323232323232324,0.4867676767676768,0.5132323232323233
5247,YDR497C YJL221C,0.0,NA,0.10741123557090759,824,4818,5082,166,0.5423324150596878,0.14604750088621057,0.8323232323232324,0.4866666666666667,0.5133333333333333
5248,YLR390W-A YML111W,0.0,NA,0.1074717789888382,824,4817,5083,166,0.5424242424242425,0.14607339124268748,0.8323232323232324,0.4865656565656566,0.5134343434343435
5249,YPR102C YCL001W-A,0.0,NA,0.10762667655944824,824,4816,5084,166,0.5425160697887971,0.14609929078014183,0.8323232323232324,0.4864646464646465,0.5135353535353535
5250,YCR038C YKR099W,0.0,NA,0.10763650387525558,824,4815,5085,166,0.5426078971533517,0.14612519950345806,0.8323232323232324,0.4863636363636364,0.5136363636363637
5251,YLR298C YJR058C,0.0,NA,0.10764246433973312,824,4814,5086,166,0.5426997245179064,0.14615111741752396,0.8323232323232324,0.4862626262626263,0.5137373737373737
5252,YDL143W YKR052C,0.0,NA,0.10767321288585663,824,4813,5087,166,0.542791551882461,0.1461770445272308,0.8323232323232324,0.4861616161616162,0.5138383838383839
5253,YPR046W YDR488C,0.0,NA,0.10769244283437729,824,4812,5088,166,0.5428833792470156,0.14620298083747338,0.8323232323232324,0.4860606060606061,0.5139393939393939
5254,YDL233W YLR305C,0.0,NA,0.10770200937986374,824,4811,5089,166,0.5429752066115703,0.14622892635314996,0.8323232323232324,0.485959595959596,0.5140404040404041
5255,YNR012W YDL149W,0.0,NA,0.10773338377475739,824,4810,5090,166,0.5430670339761249,0.14625488107916224,0.8323232323232324,0.4858585858585859,0.5141414141414141
5256,YHL007C YNL078W,1.0,NA,0.10779083520174026,823,4810,5090,167,0.5429752066115703,0.14610331972306054,0.8313131313131313,0.4858585858585859,0.5141414141414141
5257,YLR210W YKR029C,1.0,NA,0.10789673775434494,822,4810,5090,168,0.5428833792470156,0.14595170454545456,0.8303030303030303,0.4858585858585859,0.5141414141414141
5258,YFL034W YEL046C,0.0,NA,0.107911616563797,822,4809,5091,168,0.5429752066115703,0.14597762386787427,0.8303030303030303,0.4857575757575758,0.5142424242424243
5259,YKL016C YNL166C,0.0,NA,0.10796181857585907,822,4808,5092,168,0.5430670339761249,0.14600355239786855,0.8303030303030303,0.4856565656565657,0.5143434343434343
5260,YLR448W YLR044C,0.0,NA,0.10803628712892532,822,4807,5093,168,0.5431588613406795,0.14602949014034464,0.8303030303030303,0.4855555555555556,0.5144444444444445
5261,YPR118W YML081C-A,0.0,NA,0.10809619724750519,822,4806,5094,168,0.5432506887052342,0.1460554371002132,0.8303030303030303,0.48545454545454547,0.5145454545454545
5262,YNL095C YKR089C,0.0,NA,0.10816174745559692,822,4805,5095,168,0.5433425160697888,0.14608139328238848,0.8303030303030303,0.48535353535353537,0.5146464646464647
5263,YER171W YGL105W,0.0,NA,0.10826217383146286,822,4804,5096,168,0.5434343434343434,0.14610735869178812,0.8303030303030303,0.48525252525252527,0.5147474747474747
5264,YML009C YOR299W,0.0,NA,0.10835708677768707,822,4803,5097,168,0.5435261707988981,0.14613333333333334,0.8303030303030303,0.48515151515151517,0.5148484848484849
5265,YNL040W YHR214C-C,0.0,NA,0.10861048102378845,822,4802,5098,168,0.5436179981634527,0.1461593172119488,0.8303030303030303,0.48505050505050507,0.5149494949494949
5266,YNL250W YDR229W,0.0,NA,0.10866282135248184,822,4801,5099,168,0.5437098255280074,0.14618531033256268,0.8303030303030303,0.48494949494949496,0.5150505050505051
5267,YMR171C YMR142C,0.0,NA,0.10868584364652634,822,4800,5100,168,0.543801652892562,0.14621131270010673,0.8303030303030303,0.48484848484848486,0.5151515151515151
5268,YER140W YMR164C,0.0,NA,0.10868753492832184,822,4799,5101,168,0.5438934802571166,0.1462373243195161,0.8303030303030303,0.48474747474747476,0.5152525252525253
5269,YKR051W YHR108W,0.0,NA,0.10868905484676361,822,4798,5102,168,0.5439853076216713,0.14626334519572953,0.8303030303030303,0.48464646464646466,0.5153535353535353
5270,YOL013C YFL066C,0.0,NA,0.10870499908924103,822,4797,5103,168,0.5440771349862259,0.14628937533368927,0.8303030303030303,0.48454545454545456,0.5154545454545455
5271,YDL134C-A YHR185C,0.0,NA,0.10871647298336029,822,4796,5104,168,0.5441689623507805,0.14631541473834106,0.8303030303030303,0.48444444444444446,0.5155555555555555
5272,YDL121C YBR233W,0.0,NA,0.1087627038359642,822,4795,5105,168,0.5442607897153352,0.14634146341463414,0.8303030303030303,0.48434343434343435,0.5156565656565657
5273,YML116W YMR011W,0.0,NA,0.10893819481134415,822,4794,5106,168,0.5443526170798898,0.14636752136752137,0.8303030303030303,0.48424242424242425,0.5157575757575757
5274,YBR110W YCL057C-A,0.0,NA,0.10901347547769547,822,4793,5107,168,0.5444444444444444,0.14639358860195903,0.8303030303030303,0.48414141414141415,0.5158585858585859
5275,YDL125C YDR422C,0.0,NA,0.10905420035123825,822,4792,5108,168,0.5445362718089991,0.14641966512290702,0.8303030303030303,0.48404040404040405,0.515959595959596
5276,YIL143C YHR080C,0.0,NA,0.1090664267539978,822,4791,5109,168,0.5446280991735537,0.1464457509353287,0.8303030303030303,0.48393939393939395,0.5160606060606061
5277,YLR138W YBR026C,0.0,NA,0.10908693075180054,822,4790,5110,168,0.5447199265381083,0.14647184604419103,0.8303030303030303,0.48383838383838385,0.5161616161616162
5278,YOR198C YNL078W,1.0,NA,0.10919227451086044,821,4790,5110,169,0.5446280991735537,0.1463197291035466,0.8292929292929293,0.48383838383838385,0.5161616161616162
5279,YGL141W YAL064W-B,0.0,NA,0.10928718745708466,821,4789,5111,169,0.5447199265381083,0.1463458110516934,0.8292929292929293,0.48373737373737374,0.5162626262626263
5280,YHR214C-C YJL024C,0.0,NA,0.10929767787456512,821,4788,5112,169,0.544811753902663,0.1463719022998752,0.8292929292929293,0.48363636363636364,0.5163636363636364
5281,YIL040W YGR186W,0.0,NA,0.1095229983329773,821,4787,5113,169,0.5449035812672176,0.14639800285306706,0.8292929292929293,0.48353535353535354,0.5164646464646465
5282,YJR058C YOL098C,0.0,NA,0.10952787846326828,821,4786,5114,169,0.5449954086317723,0.14642411271624756,0.8292929292929293,0.48343434343434344,0.5165656565656566
5283,YLR075W YMR153W,0.0,NA,0.10955805331468582,821,4785,5115,169,0.5450872359963269,0.14645023189439885,0.8292929292929293,0.48333333333333334,0.5166666666666667
5284,YOR326W YBR083W,0.0,NA,0.10959074646234512,821,4784,5116,169,0.5451790633608815,0.1464763603925067,0.8292929292929293,0.48323232323232324,0.5167676767676768
5285,YDL168W YGL229C,0.0,NA,0.10961437970399857,821,4783,5117,169,0.5452708907254362,0.1465024982155603,0.8292929292929293,0.48313131313131313,0.5168686868686869
5286,YIR003W YLR216C,0.0,NA,0.10965453833341599,821,4782,5118,169,0.5453627180899908,0.14652864536855256,0.8292929292929293,0.48303030303030303,0.516969696969697
5287,YCL035C YPL110C,0.0,NA,0.1096733883023262,821,4781,5119,169,0.5454545454545454,0.14655480185647982,0.8292929292929293,0.48292929292929293,0.5170707070707071
5288,YNL007C YPL117C,0.0,NA,0.10971283167600632,821,4780,5120,169,0.5455463728191001,0.1465809676843421,0.8292929292929293,0.48282828282828283,0.5171717171717172
5289,YER001W YCR100C,0.0,NA,0.10978730022907257,821,4779,5121,169,0.5456382001836547,0.14660714285714285,0.8292929292929293,0.4827272727272727,0.5172727272727272
5290,YNR007C YOL013C,0.0,NA,0.10984887927770615,821,4778,5122,169,0.5457300275482093,0.14663332737988927,0.8292929292929293,0.4826262626262626,0.5173737373737374
5291,YLL005C YGR102C,0.0,NA,0.11002635210752487,821,4777,5123,169,0.545821854912764,0.146659521257592,0.8292929292929293,0.4825252525252525,0.5174747474747474
5292,YMR078C YBL055C,0.0,NA,0.11004316061735153,821,4776,5124,169,0.5459136822773186,0.14668572449526532,0.8292929292929293,0.4824242424242424,0.5175757575757576
5293,YFR036W YIL031W,1.0,NA,0.11007599532604218,820,4776,5124,170,0.545821854912764,0.14653323802716225,0.8282828282828283,0.4824242424242424,0.5175757575757576
5294,YJL061W YMR083W,0.0,NA,0.1101066842675209,820,4775,5125,170,0.5459136822773186,0.14655942806076855,0.8282828282828283,0.4823232323232323,0.5176767676767676
5295,YFL056C YPL150W,0.0,NA,0.11015544831752777,820,4774,5126,170,0.5460055096418733,0.1465856274579907,0.8282828282828283,0.4822222222222222,0.5177777777777778
5296,YDR160W YFL002W-B,0.0,NA,0.11019670963287354,820,4773,5127,170,0.5460973370064279,0.14661183622385124,0.8282828282828283,0.4821212121212121,0.5178787878787878
5297,YOR126C YKL072W,0.0,NA,0.110295370221138,820,4772,5128,170,0.5461891643709825,0.14663805436337626,0.8282828282828283,0.482020202020202,0.517979797979798
5298,YDR315C YIL156W,0.0,NA,0.11034087091684341,820,4771,5129,170,0.5462809917355372,0.14666428188159542,0.8282828282828283,0.4819191919191919,0.518080808080808
5299,YKR051W YGR246C,0.0,NA,0.11036422103643417,820,4770,5130,170,0.5463728191000918,0.14669051878354203,0.8282828282828283,0.4818181818181818,0.5181818181818182
5300,YLR390W-A YJL072C,0.0,NA,0.11037644743919373,820,4769,5131,170,0.5464646464646464,0.146716765074253,0.8282828282828283,0.4817171717171717,0.5182828282828282
5301,YBR122C YPL164C,0.0,NA,0.11043166369199753,820,4768,5132,170,0.5465564738292011,0.1467430207587688,0.8282828282828283,0.4816161616161616,0.5183838383838384
5302,YGL211W YER140W,0.0,NA,0.11048127710819244,820,4767,5133,170,0.5466483011937557,0.14676928584213353,0.8282828282828283,0.4815151515151515,0.5184848484848484
5303,YDR229W YFR024C,0.0,NA,0.11048310250043869,820,4766,5134,170,0.5467401285583103,0.14679556032939492,0.8282828282828283,0.4814141414141414,0.5185858585858586
5304,YHL011C YCR047C,0.0,NA,0.11055341362953186,820,4765,5135,170,0.546831955922865,0.1468218442256043,0.8282828282828283,0.4813131313131313,0.5186868686868686
5305,YDR253C YOR049C,0.0,NA,0.11067692935466766,820,4764,5136,170,0.5469237832874196,0.14684813753581663,0.8282828282828283,0.4812121212121212,0.5187878787878788
5306,YNL007C YHR081W,0.0,NA,0.11076029390096664,820,4763,5137,170,0.5470156106519742,0.14687444026509044,0.8282828282828283,0.4811111111111111,0.5188888888888888
5307,YPL208W YDR367W,0.0,NA,0.11085952073335648,820,4762,5138,170,0.547107438016529,0.146900752418488,0.8282828282828283,0.481010101010101,0.518989898989899
5308,YPL145C YIL095W,0.0,NA,0.11094386875629425,820,4761,5139,170,0.5471992653810835,0.14692707400107508,0.8282828282828283,0.4809090909090909,0.519090909090909
5309,YER130C YLR039C,0.0,NA,0.11097864806652069,820,4760,5140,170,0.5472910927456383,0.14695340501792115,0.8282828282828283,0.4808080808080808,0.5191919191919192
5310,YDL049C YGL144C,0.0,NA,0.11102434992790222,820,4759,5141,170,0.5473829201101928,0.1469797454740993,0.8282828282828283,0.4807070707070707,0.5192929292929293
5311,YLR068W YJL049W,0.0,NA,0.11107409745454788,820,4758,5142,170,0.5474747474747474,0.14700609537468626,0.8282828282828283,0.4806060606060606,0.5193939393939394
5312,YDR365W-A YOR391C,0.0,NA,0.11110220849514008,820,4757,5143,170,0.5475665748393022,0.14703245472476242,0.8282828282828283,0.4805050505050505,0.5194949494949495
5313,YJR061W YBL045C,0.0,NA,0.11110423505306244,820,4756,5144,170,0.5476584022038568,0.14705882352941177,0.8282828282828283,0.4804040404040404,0.5195959595959596
5314,YLR010C YJR153W,0.0,NA,0.11113454401493073,820,4755,5145,170,0.5477502295684114,0.14708520179372198,0.8282828282828283,0.4803030303030303,0.5196969696969697
5315,YPL093W YJL057C,0.0,NA,0.11127319186925888,820,4754,5146,170,0.5478420569329661,0.14711158952278436,0.8282828282828283,0.4802020202020202,0.5197979797979798
5316,YBR287W YML059C,0.0,NA,0.11131661385297775,820,4753,5147,170,0.5479338842975207,0.14713798672169387,0.8282828282828283,0.4801010101010101,0.5198989898989899
5317,YCL043C YLR386W,0.0,NA,0.11137060821056366,820,4752,5148,170,0.5480257116620753,0.14716439339554918,0.8282828282828283,0.48,0.52
5318,YNR035C YDR373W,0.0,NA,0.11167407035827637,820,4751,5149,170,0.54811753902663,0.14719080954945252,0.8282828282828283,0.4798989898989899,0.5201010101010101
5319,YNL221C YEL020C,0.0,NA,0.1116768941283226,820,4750,5150,170,0.5482093663911846,0.14721723518850988,0.8282828282828283,0.4797979797979798,0.5202020202020202
5320,YLR194C YDR446W,0.0,NA,0.11173764616250992,820,4749,5151,170,0.5483011937557392,0.14724367031783084,0.8282828282828283,0.4796969696969697,0.5203030303030303
5321,YPL221W YDR420W,0.0,NA,0.11175327003002167,820,4748,5152,170,0.5483930211202939,0.14727011494252873,0.8282828282828283,0.4795959595959596,0.5204040404040404
5322,YMR078C YGL229C,0.0,NA,0.11184316873550415,820,4747,5153,170,0.5484848484848485,0.14729656906772048,0.8282828282828283,0.4794949494949495,0.5205050505050505
5323,YBR009C YER130C,0.0,NA,0.11190332472324371,820,4746,5154,170,0.5485766758494032,0.14732303269852676,0.8282828282828283,0.4793939393939394,0.5206060606060606
5324,YDR253C YOR079C,0.0,NA,0.11205608397722244,820,4745,5155,170,0.5486685032139578,0.14734950584007186,0.8282828282828283,0.47929292929292927,0.5207070707070707
5325,YDR463W YDR155C,0.0,NA,0.11211687326431274,820,4744,5156,170,0.5487603305785124,0.14737598849748382,0.8282828282828283,0.47919191919191917,0.5208080808080808
5326,YNL024C YCL073C,0.0,NA,0.11213143169879913,820,4743,5157,170,0.5488521579430671,0.14740248067589432,0.8282828282828283,0.47909090909090907,0.5209090909090909
5327,YKR022C YOR205C,0.0,NA,0.11214284598827362,820,4742,5158,170,0.5489439853076217,0.1474289823804387,0.8282828282828283,0.47898989898989897,0.521010101010101
5328,YER130C YCL074W,0.0,NA,0.11215314269065857,820,4741,5159,170,0.5490358126721763,0.14745549361625607,0.8282828282828283,0.47888888888888886,0.5211111111111111
5329,YNL138W YEL043W,0.0,NA,0.11229347437620163,820,4740,5160,170,0.549127640036731,0.1474820143884892,0.8282828282828283,0.47878787878787876,0.5212121212121212
5330,YMR230W YOR093C,0.0,NA,0.11243549734354019,820,4739,5161,170,0.5492194674012856,0.14750854470228458,0.8282828282828283,0.47868686868686866,0.5213131313131313
5331,YGR119C YHR214C-C,0.0,NA,0.1124468669295311,820,4738,5162,170,0.5493112947658402,0.14753508456279238,0.8282828282828283,0.47858585858585856,0.5214141414141414
5332,YGR102C YGR013W,0.0,NA,0.11247489601373672,820,4737,5163,170,0.5494031221303949,0.14756163397516645,0.8282828282828283,0.47848484848484846,0.5215151515151515
5333,YNL142W YER029C,0.0,NA,0.11247822642326355,820,4736,5164,170,0.5494949494949495,0.14758819294456443,0.8282828282828283,0.4783838383838384,0.5216161616161616
5334,YGL205W YLR344W,0.0,NA,0.11248087882995605,820,4735,5165,170,0.5495867768595041,0.1476147614761476,0.8282828282828283,0.4782828282828283,0.5217171717171717
5335,YCR020C YAL048C,0.0,NA,0.11251886188983917,820,4734,5166,170,0.5496786042240588,0.14764133957508102,0.8282828282828283,0.4781818181818182,0.5218181818181818
5336,YDL216C YJR016C,0.0,NA,0.11262010782957077,820,4733,5167,170,0.5497704315886134,0.1476679272465334,0.8282828282828283,0.4780808080808081,0.5219191919191919
5337,YLR384C YJR113C,0.0,NA,0.11263321340084076,820,4732,5168,170,0.5498622589531681,0.14769452449567724,0.8282828282828283,0.477979797979798,0.522020202020202
5338,YML010W YGR024C,0.0,NA,0.11274483054876328,820,4731,5169,170,0.5499540863177227,0.14772113132768872,0.8282828282828283,0.4778787878787879,0.5221212121212121
5339,YMR015C YNL029C,0.0,NA,0.11284727603197098,820,4730,5170,170,0.5500459136822773,0.14774774774774774,0.8282828282828283,0.4777777777777778,0.5222222222222223
5340,YDR486C YJR035W,0.0,NA,0.11296802759170532,820,4729,5171,170,0.550137741046832,0.14777437376103802,0.8282828282828283,0.4776767676767677,0.5223232323232323
5341,YBL056W YER177W,1.0,NA,0.11297129094600677,819,4729,5171,171,0.5500459136822773,0.14762076423936554,0.8272727272727273,0.4776767676767677,0.5223232323232323
5342,YPR158W YDR018C,0.0,NA,0.1130099818110466,819,4728,5172,171,0.550137741046832,0.1476473769605192,0.8272727272727273,0.4775757575757576,0.5224242424242425
5343,YGR002C YOL098C,0.0,NA,0.11303526908159256,819,4727,5173,171,0.5502295684113866,0.14767399927875946,0.8272727272727273,0.4774747474747475,0.5225252525252525
5344,YCL057C-A YOR266W,0.0,NA,0.11308964341878891,819,4726,5174,171,0.5503213957759412,0.14770063119927862,0.8272727272727273,0.4773737373737374,0.5226262626262627
5345,YCL035C YBL045C,0.0,NA,0.11313553154468536,819,4725,5175,171,0.5504132231404959,0.14772727272727273,0.8272727272727273,0.4772727272727273,0.5227272727272727
5346,YOR239W YNR012W,0.0,NA,0.11320239305496216,819,4724,5176,171,0.5505050505050505,0.14775392386794156,0.8272727272727273,0.4771717171717172,0.5228282828282829
5347,YGL206C YNL255C,0.0,NA,0.11322996020317078,819,4723,5177,171,0.5505968778696051,0.14778058462648863,0.8272727272727273,0.4770707070707071,0.5229292929292929
5348,YHR072W-A YDR284C,0.0,NA,0.11323927342891693,819,4722,5178,171,0.5506887052341598,0.14780725500812128,0.8272727272727273,0.476969696969697,0.5230303030303031
5349,YLR043C YMR004W,0.0,NA,0.1133902370929718,819,4721,5179,171,0.5507805325987144,0.14783393501805053,0.8272727272727273,0.4768686868686869,0.5231313131313131
5350,YGL144C YHL037C,0.0,NA,0.11339916288852692,819,4720,5180,171,0.5508723599632691,0.14786062466149125,0.8272727272727273,0.4767676767676768,0.5232323232323233
5351,YPL087W YGR170W,0.0,NA,0.1135023683309555,819,4719,5181,171,0.5509641873278237,0.14788732394366197,0.8272727272727273,0.4766666666666667,0.5233333333333333
5352,YHR177W YLR119W,0.0,NA,0.11350399255752563,819,4718,5182,171,0.5510560146923783,0.14791403286978508,0.8272727272727273,0.4765656565656566,0.5234343434343435
5353,YPL163C YDR454C,0.0,NA,0.11354692280292511,819,4717,5183,171,0.551147842056933,0.1479407514450867,0.8272727272727273,0.4764646464646465,0.5235353535353535
5354,YBL082C YMR133W,0.0,NA,0.11358703672885895,819,4716,5184,171,0.5512396694214876,0.14796747967479676,0.8272727272727273,0.4763636363636364,0.5236363636363637
5355,YOL103W-A YML113W,0.0,NA,0.11365313827991486,819,4715,5185,171,0.5513314967860422,0.1479942175641489,0.8272727272727273,0.4762626262626263,0.5237373737373737
5356,YER159C YLR417W,0.0,NA,0.11370757222175598,819,4714,5186,171,0.5514233241505969,0.14802096511838062,0.8272727272727273,0.4761616161616162,0.5238383838383839
5357,YMR157C YDR073W,0.0,NA,0.11374196410179138,819,4713,5187,171,0.5515151515151515,0.1480477223427332,0.8272727272727273,0.4760606060606061,0.5239393939393939
5358,YDR365W-A YLR347C,0.0,NA,0.11379580199718475,819,4712,5188,171,0.5516069788797061,0.14807448924245165,0.8272727272727273,0.47595959595959597,0.5240404040404041
5359,YLR113W YLR119W,0.0,NA,0.11381316930055618,819,4711,5189,171,0.5516988062442608,0.14810126582278482,0.8272727272727273,0.47585858585858587,0.5241414141414141
5360,YDR052C YMR083W,0.0,NA,0.1139218881726265,819,4710,5190,171,0.5517906336088154,0.14812805208898536,0.8272727272727273,0.47575757575757577,0.5242424242424243
5361,YLR104W YPR187W,0.0,NA,0.11392708122730255,819,4709,5191,171,0.55188246097337,0.14815484804630968,0.8272727272727273,0.47565656565656567,0.5243434343434343
5362,YGR286C YKR090W,0.0,NA,0.11403101682662964,819,4708,5192,171,0.5519742883379247,0.1481816537000181,0.8272727272727273,0.47555555555555556,0.5244444444444445
5363,YIL130W YLR084C,0.0,NA,0.11422636359930038,819,4707,5193,171,0.5520661157024793,0.1482084690553746,0.8272727272727273,0.47545454545454546,0.5245454545454545
5364,YDR221W YJL050W,0.0,NA,0.11427942663431168,819,4706,5194,171,0.552157943067034,0.14823529411764705,0.8272727272727273,0.47535353535353536,0.5246464646464647
5365,YDR123C YJL193W,0.0,NA,0.11431601643562317,819,4705,5195,171,0.5522497704315886,0.14826212889210716,0.8272727272727273,0.47525252525252526,0.5247474747474747
5366,YMR008C YGL048C,0.0,NA,0.1143292635679245,819,4704,5196,171,0.5523415977961432,0.1482889733840304,0.8272727272727273,0.47515151515151516,0.5248484848484849
5367,YDR052C YMR221C,0.0,NA,0.11444374918937683,819,4703,5197,171,0.5524334251606979,0.14831582759869613,0.8272727272727273,0.47505050505050506,0.5249494949494949
5368,YGR103W YNR053C,0.0,NA,0.11454572528600693,819,4702,5198,171,0.5525252525252525,0.14834269154138743,0.8272727272727273,0.47494949494949495,0.5250505050505051
5369,YPR193C YEL037C,0.0,NA,0.11460414528846741,819,4701,5199,171,0.5526170798898071,0.1483695652173913,0.8272727272727273,0.47484848484848485,0.5251515151515151
5370,YEL043W YEL047C,0.0,NA,0.11463136970996857,819,4700,5200,171,0.5527089072543618,0.14839644863199855,0.8272727272727273,0.47474747474747475,0.5252525252525253
5371,YJR031C YPL213W,0.0,NA,0.11467655003070831,819,4699,5201,171,0.5528007346189164,0.14842334179050382,0.8272727272727273,0.47464646464646465,0.5253535353535354
5372,YKL186C YDR388W,0.0,NA,0.11493486166000366,819,4698,5202,171,0.552892561983471,0.14845024469820556,0.8272727272727273,0.47454545454545455,0.5254545454545455
5373,YPR158W YDR520C,0.0,NA,0.11496951431035995,819,4697,5203,171,0.5529843893480257,0.1484771573604061,0.8272727272727273,0.47444444444444445,0.5255555555555556
5374,YPR051W YLR410W-A,0.0,NA,0.11500557512044907,819,4696,5204,171,0.5530762167125803,0.1485040797824116,0.8272727272727273,0.47434343434343434,0.5256565656565657
5375,YDR050C YNL142W,0.0,NA,0.1150171160697937,819,4695,5205,171,0.5531680440771349,0.1485310119695321,0.8272727272727273,0.47424242424242424,0.5257575757575758
5376,YDR206W YPR128C,0.0,NA,0.11505837738513947,819,4694,5206,171,0.5532598714416896,0.14855795392708143,0.8272727272727273,0.47414141414141414,0.5258585858585859
5377,YDR486C YMR087W,0.0,NA,0.11511839926242828,819,4693,5207,171,0.5533516988062442,0.14858490566037735,0.8272727272727273,0.47404040404040404,0.525959595959596
5378,YJL050W YML031W,0.0,NA,0.11512501537799835,819,4692,5208,171,0.553443526170799,0.14861186717474142,0.8272727272727273,0.47393939393939394,0.526060606060606
5379,YML046W YML126C,0.0,NA,0.11518934369087219,819,4691,5209,171,0.5535353535353535,0.14863883847549908,0.8272727272727273,0.47383838383838384,0.5261616161616162
5380,YGL039W YDR123C,0.0,NA,0.1152007132768631,819,4690,5210,171,0.5536271808999081,0.14866581956797967,0.8272727272727273,0.47373737373737373,0.5262626262626262
5381,YNL031C YHL022C,0.0,NA,0.11522570252418518,819,4689,5211,171,0.5537190082644629,0.14869281045751634,0.8272727272727273,0.47363636363636363,0.5263636363636364
5382,YKL114C YBR287W,0.0,NA,0.1152576431632042,819,4688,5212,171,0.5538108356290175,0.14871981114944616,0.8272727272727273,0.47353535353535353,0.5264646464646464
5383,YGL130W YJR013W,0.0,NA,0.11535231024026871,819,4687,5213,171,0.553902662993572,0.14874682164911007,0.8272727272727273,0.47343434343434343,0.5265656565656566
