,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6850,YDR434W YMR294W,0.0,NA,0.13977578282356262,830,3209,6691,160,0.690633608815427,0.20549641000247587,0.8383838383838383,0.3241414141414141,0.6758585858585858
6851,YER149C YNR076W,0.0,NA,0.13988883793354034,830,3208,6692,160,0.6907254361799816,0.2055473006438831,0.8383838383838383,0.324040404040404,0.675959595959596
6852,YIL065C YJR057W,0.0,NA,0.14000767469406128,830,3207,6693,160,0.6908172635445363,0.20559821649739907,0.8383838383838383,0.3239393939393939,0.676060606060606
6853,YPL001W YDR428C,0.0,NA,0.14002083241939545,830,3206,6694,160,0.6909090909090909,0.20564915758176414,0.8383838383838383,0.3238383838383838,0.6761616161616162
6854,YLR245C YDR051C,0.0,NA,0.14008687436580658,830,3205,6695,160,0.6910009182736455,0.2057001239157373,0.8383838383838383,0.3237373737373737,0.6762626262626262
6855,YER124C YOL032W,0.0,NA,0.14016461372375488,830,3204,6696,160,0.6910927456382002,0.2057511155180962,0.8383838383838383,0.3236363636363636,0.6763636363636364
6856,YPR129W YER140W,0.0,NA,0.14031964540481567,830,3203,6697,160,0.6911845730027548,0.205802132407637,0.8383838383838383,0.3235353535353535,0.6764646464646464
6857,YDR369C YLR007W,1.0,NA,0.1403334140777588,829,3203,6697,161,0.6910927456382002,0.20560515873015872,0.8373737373737373,0.3235353535353535,0.6764646464646464
6858,YNL103W YDR385W,0.0,NA,0.14035585522651672,829,3202,6698,161,0.6911845730027548,0.2056561647233937,0.8373737373737373,0.3234343434343434,0.6765656565656566
6859,YDR123C YCR075C,0.0,NA,0.14036500453948975,829,3201,6699,161,0.6912764003673094,0.20570719602977666,0.8373737373737373,0.3233333333333333,0.6766666666666666
6860,YHR166C YCR053W,0.0,NA,0.14040283858776093,829,3200,6700,161,0.6913682277318641,0.20575825266815587,0.8373737373737373,0.32323232323232326,0.6767676767676768
6861,YJL087C YPL096C-A,0.0,NA,0.1406683474779129,829,3199,6701,161,0.6914600550964187,0.2058093346573982,0.8373737373737373,0.32313131313131316,0.6768686868686868
6862,YBR024W YCR048W,0.0,NA,0.140694722533226,829,3198,6702,161,0.6915518824609733,0.20586044201638937,0.8373737373737373,0.32303030303030306,0.676969696969697
6863,YLR256W YDR243C,0.0,NA,0.14089477062225342,829,3197,6703,161,0.691643709825528,0.20591157476403377,0.8373737373737373,0.32292929292929295,0.677070707070707
6864,YCR041W YOR262W,0.0,NA,0.14127911627292633,829,3196,6704,161,0.6917355371900826,0.20596273291925465,0.8373737373737373,0.32282828282828285,0.6771717171717172
6865,YNR026C YGR108W,0.0,NA,0.1413140892982483,829,3195,6705,161,0.6918273645546373,0.20601391650099404,0.8373737373737373,0.32272727272727275,0.6772727272727272
6866,YOL146W YNL054W,0.0,NA,0.1413435935974121,829,3194,6706,161,0.6919191919191919,0.20606512552821277,0.8373737373737373,0.32262626262626265,0.6773737373737374
6867,YGR260W YNR071C,0.0,NA,0.141602024435997,829,3193,6707,161,0.6920110192837465,0.20611636001989062,0.8373737373737373,0.32252525252525255,0.6774747474747475
6868,YCL005W-A YGR236C,0.0,NA,0.14186342060565948,829,3192,6708,161,0.6921028466483012,0.2061676199950261,0.8373737373737373,0.32242424242424245,0.6775757575757576
6869,YOR112W YPR186C,0.0,NA,0.14204668998718262,829,3191,6709,161,0.6921946740128558,0.20621890547263683,0.8373737373737373,0.32232323232323234,0.6776767676767677
6870,YMR125W YGL144C,0.0,NA,0.14206448197364807,829,3190,6710,161,0.6922865013774104,0.20627021647175914,0.8373737373737373,0.32222222222222224,0.6777777777777778
6871,YHR166C YJL146W,0.0,NA,0.14207182824611664,829,3189,6711,161,0.6923783287419651,0.20632155301144847,0.8373737373737373,0.32212121212121214,0.6778787878787879
6872,YPR013C YMR063W,0.0,NA,0.14210405945777893,829,3188,6712,161,0.6924701561065197,0.20637291511077918,0.8373737373737373,0.32202020202020204,0.677979797979798
6873,YLR228C YDR385W,0.0,NA,0.14210708439350128,829,3187,6713,161,0.6925619834710743,0.20642430278884463,0.8373737373737373,0.32191919191919194,0.6780808080808081
6874,YKR055W YDL180W,0.0,NA,0.14222943782806396,829,3186,6714,161,0.692653810835629,0.20647571606475715,0.8373737373737373,0.32181818181818184,0.6781818181818182
6875,YMR114C YDR020C,0.0,NA,0.1423128992319107,829,3185,6715,161,0.6927456382001836,0.20652715495764823,0.8373737373737373,0.32171717171717173,0.6782828282828283
6876,YBR255W YIL166C,0.0,NA,0.14246602356433868,829,3184,6716,161,0.6928374655647382,0.20657861948666834,0.8373737373737373,0.32161616161616163,0.6783838383838384
6877,YCL069W YPR134W,0.0,NA,0.14255563914775848,829,3183,6717,161,0.692929292929293,0.20663010967098705,0.8373737373737373,0.32151515151515153,0.6784848484848485
6878,YOR180C YOR216C,0.0,NA,0.14257533848285675,829,3182,6718,161,0.6930211202938475,0.20668162552979308,0.8373737373737373,0.32141414141414143,0.6785858585858586
6879,YGR007W YDR277C,0.0,NA,0.1426612287759781,829,3181,6719,161,0.6931129476584023,0.20673316708229428,0.8373737373737373,0.32131313131313133,0.6786868686868687
6880,YIL040W YNR028W,0.0,NA,0.142699733376503,829,3180,6720,161,0.6932047750229569,0.20678473434771763,0.8373737373737373,0.3212121212121212,0.6787878787878788
6881,YDL069C YDR018C,0.0,NA,0.14285053312778473,829,3179,6721,161,0.6932966023875115,0.20683632734530938,0.8373737373737373,0.3211111111111111,0.6788888888888889
6882,YJL044C YKL019W,0.0,NA,0.14297856390476227,829,3178,6722,161,0.6933884297520662,0.20688794609433492,0.8373737373737373,0.321010101010101,0.678989898989899
6883,YGR216C YOR299W,0.0,NA,0.14305178821086884,829,3177,6723,161,0.6934802571166208,0.20693959061407888,0.8373737373737373,0.3209090909090909,0.6790909090909091
6884,YOL053C-A YOR098C,0.0,NA,0.14312899112701416,829,3176,6724,161,0.6935720844811754,0.2069912609238452,0.8373737373737373,0.3208080808080808,0.6791919191919192
6885,YOR117W YNL321W,0.0,NA,0.14327268302440643,829,3175,6725,161,0.6936639118457301,0.20704295704295705,0.8373737373737373,0.3207070707070707,0.6792929292929293
6886,YGR086C YDR350C,0.0,NA,0.14335589110851288,829,3174,6726,161,0.6937557392102847,0.20709467899075693,0.8373737373737373,0.3206060606060606,0.6793939393939394
6887,YPR119W YKL094W,0.0,NA,0.14335592091083527,829,3173,6727,161,0.6938475665748393,0.2071464267866067,0.8373737373737373,0.3205050505050505,0.6794949494949495
6888,YDR022C YML102W,0.0,NA,0.14347264170646667,829,3172,6728,161,0.693939393939394,0.20719820044988752,0.8373737373737373,0.3204040404040404,0.6795959595959596
6889,YGR006W YGL185C,0.0,NA,0.14352615177631378,829,3171,6729,161,0.6940312213039486,0.20725,0.8373737373737373,0.3203030303030303,0.6796969696969697
6890,YLR220W YML007W,0.0,NA,0.14369645714759827,829,3170,6730,161,0.6941230486685032,0.20730182545636408,0.8373737373737373,0.3202020202020202,0.6797979797979798
6891,YNL246W YJL038C,0.0,NA,0.14376769959926605,829,3169,6731,161,0.6942148760330579,0.2073536768384192,0.8373737373737373,0.3201010101010101,0.6798989898989899
6892,YGR280C YDR320C-A,0.0,NA,0.14385950565338135,829,3168,6732,161,0.6943067033976125,0.20740555416562423,0.8373737373737373,0.32,0.68
6893,YDL044C YGL185C,0.0,NA,0.14398211240768433,829,3167,6733,161,0.6943985307621672,0.20745745745745744,0.8373737373737373,0.3198989898989899,0.6801010101010101
6894,YPL128C YHR173C,0.0,NA,0.1440550982952118,829,3166,6734,161,0.6944903581267218,0.20750938673341676,0.8373737373737373,0.3197979797979798,0.6802020202020203
6895,YGR056W YCL008C,0.0,NA,0.14408034086227417,829,3165,6735,161,0.6945821854912764,0.20756134201301954,0.8373737373737373,0.3196969696969697,0.6803030303030303
6896,YJL173C YFR055W,1.0,NA,0.1440952867269516,828,3165,6735,162,0.6944903581267218,0.20736288504883546,0.8363636363636363,0.3196969696969697,0.6803030303030303
6897,YBR162W-A YHR011W,0.0,NA,0.1442374587059021,828,3164,6736,162,0.6945821854912764,0.20741482965931865,0.8363636363636363,0.3195959595959596,0.6804040404040405
6898,YPL014W YNL264C,0.0,NA,0.14551658928394318,828,3163,6737,162,0.6946740128558311,0.20746680030067652,0.8363636363636363,0.3194949494949495,0.6805050505050505
6899,YNL077W YDR020C,0.0,NA,0.1456264853477478,828,3162,6738,162,0.6947658402203857,0.2075187969924812,0.8363636363636363,0.3193939393939394,0.6806060606060607
6900,YPL269W YNL134C,0.0,NA,0.14633408188819885,828,3161,6739,162,0.6948576675849403,0.2075708197543244,0.8363636363636363,0.3192929292929293,0.6807070707070707
6901,YIL151C YOL117W,0.0,NA,0.1464775800704956,828,3160,6740,162,0.694949494949495,0.20762286860581744,0.8363636363636363,0.3191919191919192,0.6808080808080809
6902,YER124C YMR198W,0.0,NA,0.1466391533613205,828,3159,6741,162,0.6950413223140496,0.2076749435665914,0.8363636363636363,0.3190909090909091,0.6809090909090909
6903,YMR268C YDL043C,0.0,NA,0.14669916033744812,828,3158,6742,162,0.6951331496786042,0.20772704465629704,0.8363636363636363,0.318989898989899,0.6810101010101011
6904,YMR219W YMR053C,0.0,NA,0.14682982861995697,828,3157,6743,162,0.6952249770431589,0.20777917189460476,0.8363636363636363,0.3188888888888889,0.6811111111111111
6905,YFR015C YLR442C,0.0,NA,0.14694605767726898,828,3156,6744,162,0.6953168044077135,0.20783132530120482,0.8363636363636363,0.3187878787878788,0.6812121212121212
6906,YHL006C YJL051W,1.0,NA,0.1469513475894928,827,3156,6744,163,0.6952249770431589,0.20763243786090887,0.8353535353535354,0.3187878787878788,0.6812121212121212
6907,YFR019W YGR086C,0.0,NA,0.1469748169183731,827,3155,6745,163,0.6953168044077135,0.2076845806127574,0.8353535353535354,0.3186868686868687,0.6813131313131313
6908,YMR013C YBR213W,0.0,NA,0.14723172783851624,827,3154,6746,163,0.6954086317722681,0.20773674956041197,0.8353535353535354,0.3185858585858586,0.6814141414141414
6909,YGL068W YNL041C,0.0,NA,0.14728091657161713,827,3153,6747,163,0.6955004591368228,0.20778894472361809,0.8353535353535354,0.3184848484848485,0.6815151515151515
6910,YER125W YOL055C,0.0,NA,0.1475713700056076,827,3152,6748,163,0.6955922865013774,0.20784116612214124,0.8353535353535354,0.3183838383838384,0.6816161616161616
6911,YML007W YOR116C,0.0,NA,0.1477648913860321,827,3151,6749,163,0.6956841138659321,0.20789341377576673,0.8353535353535354,0.3182828282828283,0.6817171717171717
6912,YLR220W YMR166C,0.0,NA,0.14791816473007202,827,3150,6750,163,0.6957759412304867,0.20794568770429972,0.8353535353535354,0.3181818181818182,0.6818181818181818
6913,YOR373W YOR109W,0.0,NA,0.14804980158805847,827,3149,6751,163,0.6958677685950413,0.20799798792756538,0.8353535353535354,0.3180808080808081,0.6819191919191919
6914,YMR114C YAR042W,0.0,NA,0.14809617400169373,827,3148,6752,163,0.695959595959596,0.2080503144654088,0.8353535353535354,0.317979797979798,0.682020202020202
6915,YGR174C YGR066C,0.0,NA,0.1482604295015335,827,3147,6753,163,0.6960514233241506,0.20810266733769503,0.8353535353535354,0.31787878787878787,0.6821212121212121
6916,YER168C YBR071W,0.0,NA,0.14827845990657806,827,3146,6754,163,0.6961432506887052,0.20815504656430908,0.8353535353535354,0.31777777777777777,0.6822222222222222
6917,YGR254W YMR268W-A,0.0,NA,0.14846038818359375,827,3145,6755,163,0.6962350780532599,0.2082074521651561,0.8353535353535354,0.31767676767676767,0.6823232323232323
6918,YAL016W YPL137C,0.0,NA,0.14854899048805237,827,3144,6756,163,0.6963269054178145,0.20825988416016117,0.8353535353535354,0.31757575757575757,0.6824242424242424
6919,YNR060W YIR019C,0.0,NA,0.14860087633132935,827,3143,6757,163,0.6964187327823691,0.20831234256926953,0.8353535353535354,0.31747474747474747,0.6825252525252525
6920,YNL155W YOR148C,0.0,NA,0.14901332557201385,827,3142,6758,163,0.6965105601469238,0.20836482741244647,0.8353535353535354,0.31737373737373736,0.6826262626262626
6921,YJL038C YML007W,0.0,NA,0.14903751015663147,827,3141,6759,163,0.6966023875114784,0.2084173387096774,0.8353535353535354,0.31727272727272726,0.6827272727272727
6922,YGR005C YHR018C,0.0,NA,0.14908500015735626,827,3140,6760,163,0.6966942148760331,0.20846987648096799,0.8353535353535354,0.31717171717171716,0.6828282828282828
6923,YGL220W YER087C-A,0.0,NA,0.14940394461154938,827,3139,6761,163,0.6967860422405877,0.20852244074634393,0.8353535353535354,0.31707070707070706,0.6829292929292929
6924,YJL166W YGL161C,0.0,NA,0.14942654967308044,827,3138,6762,163,0.6968778696051423,0.2085750315258512,0.8353535353535354,0.31696969696969696,0.683030303030303
6925,YDR093W YFR025C,0.0,NA,0.14959383010864258,827,3137,6763,163,0.696969696969697,0.208627648839556,0.8353535353535354,0.31686868686868686,0.6831313131313131
6926,YPL072W YJR058C,0.0,NA,0.14963547885417938,827,3136,6764,163,0.6970615243342516,0.2086802927075448,0.8353535353535354,0.31676767676767675,0.6832323232323232
6927,YIR015W YPL131W,0.0,NA,0.1497042328119278,827,3135,6765,163,0.6971533516988062,0.2087329631499243,0.8353535353535354,0.31666666666666665,0.6833333333333333
6928,YHR003C YGR169C,0.0,NA,0.14994552731513977,827,3134,6766,163,0.6972451790633609,0.20878566018682151,0.8353535353535354,0.31656565656565655,0.6834343434343434
6929,YBR295W YDL216C,0.0,NA,0.14997370541095734,827,3133,6767,163,0.6973370064279155,0.20883838383838385,0.8353535353535354,0.31646464646464645,0.6835353535353536
6930,YNL218W YCR075C,0.0,NA,0.14997699856758118,827,3132,6768,163,0.6974288337924701,0.20889113412477897,0.8353535353535354,0.31636363636363635,0.6836363636363636
6931,YOR085W YFR045W,0.0,NA,0.14998289942741394,827,3131,6769,163,0.6975206611570248,0.20894391106619506,0.8353535353535354,0.31626262626262625,0.6837373737373738
6932,YHR144C YKR086W,0.0,NA,0.15011979639530182,827,3130,6770,163,0.6976124885215794,0.20899671468284053,0.8353535353535354,0.31616161616161614,0.6838383838383838
6933,YIL123W YHR181W,0.0,NA,0.15028566122055054,827,3129,6771,163,0.697704315886134,0.20904954499494438,0.8353535353535354,0.31606060606060604,0.683939393939394
6934,YKL094W YDR350C,0.0,NA,0.15030746161937714,827,3128,6772,163,0.6977961432506887,0.209102402022756,0.8353535353535354,0.31595959595959594,0.684040404040404
6935,YDR260C YOR046C,0.0,NA,0.1507388800382614,827,3127,6773,163,0.6978879706152433,0.20915528578654527,0.8353535353535354,0.31585858585858584,0.6841414141414142
6936,YJL046W YOR092W,0.0,NA,0.15082253515720367,827,3126,6774,163,0.697979797979798,0.2092081963066026,0.8353535353535354,0.31575757575757574,0.6842424242424242
6937,YDL220C YPL150W,0.0,NA,0.1508321911096573,827,3125,6775,163,0.6980716253443526,0.20926113360323886,0.8353535353535354,0.31565656565656564,0.6843434343434344
6938,YNL258C YJR129C,0.0,NA,0.15083645284175873,827,3124,6776,163,0.6981634527089072,0.20931409769678563,0.8353535353535354,0.31555555555555553,0.6844444444444444
6939,YLR040C YOR330C,0.0,NA,0.1511373221874237,827,3123,6777,163,0.6982552800734619,0.20936708860759493,0.8353535353535354,0.31545454545454543,0.6845454545454546
6940,YGR089W YJL093C,0.0,NA,0.1512429118156433,827,3122,6778,163,0.6983471074380165,0.2094201063560395,0.8353535353535354,0.31535353535353533,0.6846464646464646
6941,YBR001C YBR195C,0.0,NA,0.1512870490550995,827,3121,6779,163,0.6984389348025711,0.20947315096251268,0.8353535353535354,0.31525252525252523,0.6847474747474748
6942,YBR129C YGR253C,0.0,NA,0.1514824628829956,827,3120,6780,163,0.6985307621671258,0.20952622244742844,0.8353535353535354,0.3151515151515151,0.6848484848484848
6943,YJR043C YER179W,1.0,NA,0.15151448547840118,826,3120,6780,164,0.6984389348025711,0.20932589964521034,0.8343434343434344,0.3151515151515151,0.6848484848484848
6944,YNL070W YDR084C,0.0,NA,0.15163888037204742,826,3119,6781,164,0.6985307621671258,0.2093789607097592,0.8343434343434344,0.315050505050505,0.684949494949495
6945,YLR214W YDR022C,0.0,NA,0.1517297774553299,826,3118,6782,164,0.6986225895316804,0.20943204868154158,0.8343434343434344,0.3149494949494949,0.685050505050505
6946,YDR299W YHR191C,0.0,NA,0.1519734412431717,826,3117,6783,164,0.698714416896235,0.20948516358102967,0.8343434343434344,0.3148484848484848,0.6851515151515152
6947,YGL250W YDR207C,1.0,NA,0.1521427184343338,825,3117,6783,165,0.6986225895316804,0.20928462709284626,0.8333333333333334,0.3148484848484848,0.6851515151515152
6948,YPL269W YGR034W,0.0,NA,0.1522771716117859,825,3116,6784,165,0.698714416896235,0.20933773154021823,0.8333333333333334,0.3147474747474747,0.6852525252525252
6949,YER017C YBR227C,0.0,NA,0.15244270861148834,825,3115,6785,165,0.6988062442607897,0.20939086294416243,0.8333333333333334,0.3146464646464647,0.6853535353535354
6950,YGR094W YDR320C,0.0,NA,0.15255005657672882,825,3114,6786,165,0.6988980716253443,0.20944402132520945,0.8333333333333334,0.3145454545454546,0.6854545454545454
6951,YFR006W YDR184C,0.0,NA,0.15265624225139618,825,3113,6787,165,0.6989898989898989,0.20949720670391062,0.8333333333333334,0.31444444444444447,0.6855555555555556
6952,YOR125C YLR144C,0.0,NA,0.15282492339611053,825,3112,6788,165,0.6990817263544536,0.20955041910083821,0.8333333333333334,0.31434343434343437,0.6856565656565656
6953,YIR031C YGR016W,0.0,NA,0.15293332934379578,825,3111,6789,165,0.6991735537190082,0.20960365853658536,0.8333333333333334,0.31424242424242427,0.6857575757575758
6954,YJL010C YCR066W,0.0,NA,0.15321698784828186,825,3110,6790,165,0.699265381083563,0.2096569250317662,0.8333333333333334,0.31414141414141417,0.6858585858585858
6955,YML058W-A YDL180W,0.0,NA,0.15344370901584625,825,3109,6791,165,0.6993572084481176,0.20971021860701575,0.8333333333333334,0.31404040404040406,0.685959595959596
6956,YDL148C YNL204C,0.0,NA,0.1534813940525055,825,3108,6792,165,0.6994490358126721,0.20976353928299007,0.8333333333333334,0.31393939393939396,0.686060606060606
6957,YLR301W YLR425W,0.0,NA,0.153655007481575,825,3107,6793,165,0.6995408631772269,0.20981688708036622,0.8333333333333334,0.31383838383838386,0.6861616161616162
6958,YLL033W YBR228W,1.0,NA,0.15386132895946503,824,3107,6793,166,0.6994490358126721,0.2096158738234546,0.8323232323232324,0.31383838383838386,0.6861616161616162
6959,YLR228C YPL137C,0.0,NA,0.15405158698558807,824,3106,6794,166,0.6995408631772269,0.20966921119592874,0.8323232323232324,0.31373737373737376,0.6862626262626262
6960,YIR022W YDR254W,0.0,NA,0.15409918129444122,824,3105,6795,166,0.6996326905417815,0.20972257571901248,0.8323232323232324,0.31363636363636366,0.6863636363636364
6961,YML124C YOR330C,0.0,NA,0.15437334775924683,824,3104,6796,166,0.699724517906336,0.20977596741344195,0.8323232323232324,0.31353535353535356,0.6864646464646464
6962,YJL208C YJR043C,1.0,NA,0.15453849732875824,823,3104,6796,167,0.6996326905417815,0.2095747389865037,0.8313131313131313,0.31353535353535356,0.6864646464646464
6963,YNL085W YPL002C,0.0,NA,0.15468446910381317,823,3103,6797,167,0.699724517906336,0.2096281202241467,0.8313131313131313,0.31343434343434345,0.6865656565656566
6964,YPR069C YIL079C,0.0,NA,0.15505602955818176,823,3102,6798,167,0.6998163452708908,0.20968152866242037,0.8313131313131313,0.31333333333333335,0.6866666666666666
6965,YLR220W YOL144W,0.0,NA,0.15514394640922546,823,3101,6799,167,0.6999081726354454,0.2097349643221203,0.8313131313131313,0.31323232323232325,0.6867676767676768
6966,YPL269W YAL017W,0.0,NA,0.15548047423362732,823,3100,6800,167,0.7,0.2097884272240632,0.8313131313131313,0.31313131313131315,0.6868686868686869
6967,YNL300W YOR014W,0.0,NA,0.15569452941417694,823,3099,6801,167,0.7000918273645547,0.2098419173890872,0.8313131313131313,0.31303030303030305,0.686969696969697
6968,YPL126W YNL321W,0.0,NA,0.155782088637352,823,3098,6802,167,0.7001836547291093,0.2098954348380515,0.8313131313131313,0.31292929292929295,0.687070707070707
6969,YLR408C YOR129C,0.0,NA,0.15600471198558807,823,3097,6803,167,0.7002754820936639,0.20994897959183673,0.8313131313131313,0.31282828282828284,0.6871717171717172
6970,YLL067C YBR227C,0.0,NA,0.1562051624059677,823,3096,6804,167,0.7003673094582186,0.21000255167134474,0.8313131313131313,0.31272727272727274,0.6872727272727273
6971,YNR030W YHR045W,0.0,NA,0.15633709728717804,823,3095,6805,167,0.7004591368227732,0.21005615109749873,0.8313131313131313,0.31262626262626264,0.6873737373737374
6972,YAR044W YNL159C,0.0,NA,0.15634369850158691,823,3094,6806,167,0.7005509641873279,0.2101097778912433,0.8313131313131313,0.31252525252525254,0.6874747474747475
6973,YLR254C YGR002C,0.0,NA,0.15649423003196716,823,3093,6807,167,0.7006427915518825,0.21016343207354443,0.8313131313131313,0.31242424242424244,0.6875757575757576
6974,YOR180C YEL031W,0.0,NA,0.1565769761800766,823,3092,6808,167,0.7007346189164371,0.21021711366538953,0.8313131313131313,0.31232323232323234,0.6876767676767677
6975,YDR141C YIL173W,0.0,NA,0.15663011372089386,823,3091,6809,167,0.7008264462809918,0.21027082268778743,0.8313131313131313,0.31222222222222223,0.6877777777777778
6976,YJL139C YOL032W,0.0,NA,0.15663257241249084,823,3090,6810,167,0.7009182736455464,0.21032455916176845,0.8313131313131313,0.31212121212121213,0.6878787878787879
6977,YLR077W YJL123C,0.0,NA,0.15679459273815155,823,3089,6811,167,0.701010101010101,0.21037832310838445,0.8313131313131313,0.31202020202020203,0.687979797979798
6978,YOR246C YER141W,0.0,NA,0.15681646764278412,823,3088,6812,167,0.7011019283746557,0.21043211454870878,0.8313131313131313,0.31191919191919193,0.6880808080808081
6979,YGR249W YOR230W,0.0,NA,0.15703566372394562,823,3087,6813,167,0.7011937557392103,0.21048593350383632,0.8313131313131313,0.3118181818181818,0.6881818181818182
6980,YPL001W YKR096W,0.0,NA,0.15712279081344604,823,3086,6814,167,0.7012855831037649,0.2105397799948836,0.8313131313131313,0.3117171717171717,0.6882828282828283
6981,YIR015W YHR041C,0.0,NA,0.15759985148906708,823,3085,6815,167,0.7013774104683196,0.21059365404298874,0.8313131313131313,0.3116161616161616,0.6883838383838384
6982,YDR254W YDR305C,0.0,NA,0.1576155722141266,823,3084,6816,167,0.7014692378328742,0.21064755566931148,0.8313131313131313,0.3115151515151515,0.6884848484848485
6983,YLR008C YDR150W,0.0,NA,0.1580824851989746,823,3083,6817,167,0.7015610651974288,0.2107014848950333,0.8313131313131313,0.3114141414141414,0.6885858585858586
6984,YKR104W YHR018C,0.0,NA,0.15814878046512604,823,3082,6818,167,0.7016528925619835,0.21075544174135724,0.8313131313131313,0.3113131313131313,0.6886868686868687
6985,YHR156C YDR448W,0.0,NA,0.15822294354438782,823,3081,6819,167,0.7017447199265381,0.21080942622950818,0.8313131313131313,0.3112121212121212,0.6887878787878788
6986,YOL006C YPL200W,1.0,NA,0.15829584002494812,822,3081,6819,168,0.7016528925619835,0.21060722521137587,0.8303030303030303,0.3112121212121212,0.6887878787878788
6987,YML001W YOR255W,0.0,NA,0.15836201608181,822,3080,6820,168,0.7017447199265381,0.2106611993849308,0.8303030303030303,0.3111111111111111,0.6888888888888889
6988,YHR171W YHR040W,0.0,NA,0.1583671122789383,822,3079,6821,168,0.7018365472910928,0.21071520123045373,0.8303030303030303,0.311010101010101,0.688989898989899
6989,YGR006W YGR082W,0.0,NA,0.1584051102399826,822,3078,6822,168,0.7019283746556474,0.21076923076923076,0.8303030303030303,0.3109090909090909,0.6890909090909091
6990,YDR093W YDR232W,0.0,NA,0.15846280753612518,822,3077,6823,168,0.702020202020202,0.2108232880225699,0.8303030303030303,0.3108080808080808,0.6891919191919192
6991,YDR233C YPL076W,0.0,NA,0.158669576048851,822,3076,6824,168,0.7021120293847567,0.21087737301180093,0.8303030303030303,0.3107070707070707,0.6892929292929293
6992,YDR159W YOR068C,0.0,NA,0.1586906462907791,822,3075,6825,168,0.7022038567493113,0.21093148575827558,0.8303030303030303,0.3106060606060606,0.6893939393939394
6993,YJR040W YDL017W,0.0,NA,0.15888462960720062,822,3074,6826,168,0.7022956841138659,0.21098562628336756,0.8303030303030303,0.3105050505050505,0.6894949494949495
6994,YDR207C YOR141C,1.0,NA,0.1590089052915573,821,3074,6826,169,0.7022038567493113,0.21078305519897303,0.8292929292929293,0.3105050505050505,0.6894949494949495
6995,YHR160C YCR066W,0.0,NA,0.15911969542503357,821,3073,6827,169,0.7022956841138659,0.2108371854134566,0.8292929292929293,0.3104040404040404,0.6895959595959597
6996,YGL158W YMR072W,0.0,NA,0.15914109349250793,821,3072,6828,169,0.7023875114784206,0.2108913434369381,0.8292929292929293,0.3103030303030303,0.6896969696969697
6997,YLR007W YLR005W,1.0,NA,0.15915518999099731,820,3072,6828,170,0.7022956841138659,0.21068859198355602,0.8282828282828283,0.3103030303030303,0.6896969696969697
6998,YPR027C YNR028W,0.0,NA,0.15916231274604797,820,3071,6829,170,0.7023875114784206,0.21074273965561552,0.8282828282828283,0.3102020202020202,0.6897979797979797
6999,YOL161C YNL085W,0.0,NA,0.15926973521709442,820,3070,6830,170,0.7024793388429752,0.21079691516709512,0.8282828282828283,0.3101010101010101,0.6898989898989899
7000,YER164W YPL021W,0.0,NA,0.15944696962833405,820,3069,6831,170,0.7025711662075298,0.2108511185394703,0.8282828282828283,0.31,0.69
7001,YBR127C YCR075C,0.0,NA,0.15956677496433258,820,3068,6832,170,0.7026629935720845,0.2109053497942387,0.8282828282828283,0.3098989898989899,0.6901010101010101
7002,YHR008C YJL038C,0.0,NA,0.159690260887146,820,3067,6833,170,0.7027548209366391,0.21095960895291999,0.8282828282828283,0.3097979797979798,0.6902020202020202
7003,YNL119W YNL159C,0.0,NA,0.1598101109266281,820,3066,6834,170,0.7028466483011938,0.2110138960370561,0.8282828282828283,0.3096969696969697,0.6903030303030303
7004,YML124C YMR150C,0.0,NA,0.16005070507526398,820,3065,6835,170,0.7029384756657484,0.21106821106821108,0.8282828282828283,0.3095959595959596,0.6904040404040404
7005,YLR025W YLR026C,0.0,NA,0.1601720005273819,820,3064,6836,170,0.703030303030303,0.21112255406797117,0.8282828282828283,0.3094949494949495,0.6905050505050505
7006,YLL027W YMR261C,0.0,NA,0.1602025330066681,820,3063,6837,170,0.7031221303948577,0.2111769250579449,0.8282828282828283,0.3093939393939394,0.6906060606060606
7007,YMR013C YJR149W,0.0,NA,0.1602601706981659,820,3062,6838,170,0.7032139577594123,0.211231324059763,0.8282828282828283,0.3092929292929293,0.6907070707070707
7008,YNL033W YGR042W,0.0,NA,0.16031469404697418,820,3061,6839,170,0.7033057851239669,0.21128575109507858,0.8282828282828283,0.3091919191919192,0.6908080808080808
7009,YDR117C YBR253W,0.0,NA,0.16066744923591614,820,3060,6840,170,0.7033976124885216,0.211340206185567,0.8282828282828283,0.3090909090909091,0.6909090909090909
7010,YNL271C YGR009C,0.0,NA,0.16080206632614136,820,3059,6841,170,0.7034894398530762,0.21139468935292602,0.8282828282828283,0.308989898989899,0.691010101010101
7011,YNL222W YLR218C,0.0,NA,0.16080941259860992,820,3058,6842,170,0.7035812672176308,0.2114492006188757,0.8282828282828283,0.3088888888888889,0.6911111111111111
7012,YKR054C YFR045W,0.0,NA,0.1613388955593109,820,3057,6843,170,0.7036730945821855,0.21150374000515862,0.8282828282828283,0.3087878787878788,0.6912121212121212
7013,YKL135C YLR337W,0.0,NA,0.16142907738685608,820,3056,6844,170,0.7037649219467401,0.21155830753353974,0.8282828282828283,0.3086868686868687,0.6913131313131313
