,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11289,YGL151W YKL081W,0.0,NA,0.18461503088474274,1425,6755,10945,345,0.635336414997432,0.17420537897310515,0.8050847457627118,0.38163841807909604,0.618361581920904
11290,YDR392W YPL060C-A,0.0,NA,0.18462976813316345,1425,6754,10946,345,0.6353877760657421,0.17422667807800465,0.8050847457627118,0.3815819209039548,0.6184180790960452
11291,YDR076W YMR201C,1.0,NA,0.18464870750904083,1424,6754,10946,346,0.635336414997432,0.17412570310589387,0.8045197740112995,0.3815819209039548,0.6184180790960452
11292,YMR003W YMR258C,0.0,NA,0.18465372920036316,1424,6753,10947,346,0.6353877760657421,0.17414699767640945,0.8045197740112995,0.38152542372881354,0.6184745762711864
11293,YGL061C YNL306W,0.0,NA,0.1846914440393448,1424,6752,10948,346,0.6354391371340524,0.17416829745596868,0.8045197740112995,0.3814689265536723,0.6185310734463276
11294,YJR078W YML077W,0.0,NA,0.1847495436668396,1424,6751,10949,346,0.6354904982023626,0.17418960244648318,0.8045197740112995,0.3814124293785311,0.618587570621469
11295,YDL229W YFR051C,0.0,NA,0.18482346832752228,1424,6750,10950,346,0.6355418592706729,0.17421091264986543,0.8045197740112995,0.3813559322033898,0.6186440677966102
11296,YCL005W-A YGR235C,0.0,NA,0.18491238355636597,1424,6749,10951,346,0.635593220338983,0.17423222806802888,0.8045197740112995,0.3812994350282486,0.6187005649717514
11297,YMR025W YDR484W,0.0,NA,0.1849248856306076,1424,6748,10952,346,0.6356445814072933,0.17425354870288792,0.8045197740112995,0.38124293785310737,0.6187570621468926
11298,YOR231W YAL014C,0.0,NA,0.1850145161151886,1424,6747,10953,346,0.6356959424756035,0.17427487455635784,0.8045197740112995,0.3811864406779661,0.6188135593220339
11299,YLR410W-A YHR053C,0.0,NA,0.1852153241634369,1424,6746,10954,346,0.6357473035439137,0.17429620563035494,0.8045197740112995,0.38112994350282486,0.6188700564971752
11300,YDR265W YHL019C,0.0,NA,0.18524031341075897,1424,6745,10955,346,0.6357986646122239,0.17431754192679644,0.8045197740112995,0.38107344632768364,0.6189265536723164
11301,YDR170W-A YKL127W,0.0,NA,0.18524619936943054,1424,6744,10956,346,0.6358500256805342,0.1743388834476004,0.8045197740112995,0.38101694915254236,0.6189830508474576
11302,YGL228W YPR193C,0.0,NA,0.18531058728694916,1424,6743,10957,346,0.6359013867488443,0.17436023019468594,0.8045197740112995,0.38096045197740114,0.6190395480225989
11303,YBL066C YFR010W,0.0,NA,0.1853218972682953,1424,6742,10958,346,0.6359527478171546,0.17438158216997307,0.8045197740112995,0.3809039548022599,0.6190960451977401
11304,YPR144C YGR224W,0.0,NA,0.18532396852970123,1424,6741,10959,346,0.6360041088854648,0.17440293937538273,0.8045197740112995,0.38084745762711864,0.6191525423728813
11305,YER095W YLL036C,1.0,NA,0.18533584475517273,1423,6741,10959,347,0.6359527478171546,0.17430181283684468,0.803954802259887,0.38084745762711864,0.6191525423728813
11306,YCR080W YBR003W,0.0,NA,0.18533891439437866,1423,6740,10960,347,0.6360041088854648,0.17432316550287885,0.803954802259887,0.3807909604519774,0.6192090395480226
11307,YOL103W-A YMR296C,0.0,NA,0.1854172646999359,1423,6739,10961,347,0.636055469953775,0.1743445234011272,0.803954802259887,0.38073446327683613,0.6192655367231639
11308,YKL033W-A YKR036C,0.0,NA,0.18546004593372345,1423,6738,10962,347,0.6361068310220852,0.17436588653351304,0.803954802259887,0.3806779661016949,0.6193220338983051
11309,YBR141C YBL107C,0.0,NA,0.1856297105550766,1423,6737,10963,347,0.6361581920903955,0.17438725490196078,0.803954802259887,0.3806214689265537,0.6193785310734463
11310,YLL036C YOR033C,1.0,NA,0.1856687068939209,1422,6737,10963,348,0.6361068310220852,0.1742860644686849,0.8033898305084746,0.3806214689265537,0.6193785310734463
11311,YJR135W-A YDL183C,0.0,NA,0.18573984503746033,1422,6736,10964,348,0.6361581920903955,0.17430742829124785,0.8033898305084746,0.3805649717514124,0.6194350282485875
11312,YAL019W YDL190C,0.0,NA,0.18576641380786896,1422,6735,10965,348,0.6362095531587058,0.17432879735196763,0.8033898305084746,0.3805084745762712,0.6194915254237288
11313,YOL049W YKL168C,0.0,NA,0.18577979505062103,1422,6734,10966,348,0.6362609142270159,0.17435017165277097,0.8033898305084746,0.38045197740112996,0.6195480225988701
11314,YJR156C YER024W,0.0,NA,0.18585002422332764,1422,6733,10967,348,0.6363122752953262,0.17437155119558553,0.8033898305084746,0.3803954802259887,0.6196045197740113
11315,YGR108W YDL113C,0.0,NA,0.18598425388336182,1422,6732,10968,348,0.6363636363636364,0.17439293598233996,0.8033898305084746,0.38033898305084746,0.6196610169491525
11316,YBR007C YDL122W,0.0,NA,0.18601834774017334,1422,6731,10969,348,0.6364149974319466,0.17441432601496382,0.8033898305084746,0.38028248587570623,0.6197175141242938
11317,YBR077C YGR215W,0.0,NA,0.186049684882164,1422,6730,10970,348,0.6364663585002568,0.17443572129538765,0.8033898305084746,0.38022598870056495,0.619774011299435
11318,YDR437W YLR015W,0.0,NA,0.18607957661151886,1422,6729,10971,348,0.6365177195685671,0.17445712182554288,0.8033898305084746,0.38016949152542373,0.6198305084745763
11319,YOR155C YBR107C,0.0,NA,0.1860811561346054,1422,6728,10972,348,0.6365690806368772,0.17447852760736196,0.8033898305084746,0.3801129943502825,0.6198870056497175
11320,YDR244W YCR097WB,0.0,NA,0.18610341846942902,1422,6727,10973,348,0.6366204417051875,0.17449993864277827,0.8033898305084746,0.38005649717514123,0.6199435028248588
11321,YNL063W YOL069W,0.0,NA,0.18613630533218384,1422,6726,10974,348,0.6366718027734977,0.17452135493372606,0.8033898305084746,0.38,0.62
11322,YLR256W-A YGL043W,0.0,NA,0.1861790120601654,1422,6725,10975,348,0.6367231638418079,0.17454277648214067,0.8033898305084746,0.3799435028248588,0.6200564971751412
11323,YJL116C YOR129C,0.0,NA,0.1861814558506012,1422,6724,10976,348,0.6367745249101181,0.17456420328995825,0.8033898305084746,0.3798870056497175,0.6201129943502824
11324,YGR027W-A YBR074W,0.0,NA,0.18620631098747253,1422,6723,10977,348,0.6368258859784284,0.17458563535911603,0.8033898305084746,0.3798305084745763,0.6201694915254238
11325,YOR036W YMR143W,0.0,NA,0.18644586205482483,1422,6722,10978,348,0.6368772470467385,0.17460707269155207,0.8033898305084746,0.37977401129943505,0.620225988700565
11326,YDR437W YLR410W-A,0.0,NA,0.1864699423313141,1422,6721,10979,348,0.6369286081150488,0.17462851528920545,0.8033898305084746,0.3797175141242938,0.6202824858757062
11327,YOR071C YER001W,0.0,NA,0.18655984103679657,1422,6720,10980,348,0.636979969183359,0.1746499631540162,0.8033898305084746,0.37966101694915255,0.6203389830508474
11328,YDR265W YMR251W-A,0.0,NA,0.1865616887807846,1422,6719,10981,348,0.6370313302516692,0.17467141628792532,0.8033898305084746,0.3796045197740113,0.6203954802259887
11329,YJL112W YLL040C,0.0,NA,0.18658962845802307,1422,6718,10982,348,0.6370826913199794,0.1746928746928747,0.8033898305084746,0.37954802259887005,0.6204519774011299
11330,YOR355W YPL200W,0.0,NA,0.186734139919281,1422,6717,10983,348,0.6371340523882897,0.17471433837080722,0.8033898305084746,0.3794915254237288,0.6205084745762712
11331,YDR303C YDR358W,0.0,NA,0.18674583733081818,1422,6716,10984,348,0.6371854134565998,0.17473580732366675,0.8033898305084746,0.37943502824858755,0.6205649717514125
11332,YLR410W-B YPR093C,0.0,NA,0.18682746589183807,1422,6715,10985,348,0.6372367745249101,0.17475728155339806,0.8033898305084746,0.3793785310734463,0.6206214689265537
11333,YLR410W-A YLR262C-A,0.0,NA,0.18692488968372345,1422,6714,10986,348,0.6372881355932203,0.1747787610619469,0.8033898305084746,0.3793220338983051,0.6206779661016949
11334,YHR072W-A YGL210W,0.0,NA,0.18695025146007538,1422,6713,10987,348,0.6373394966615306,0.17480024585126,0.8033898305084746,0.3792655367231638,0.6207344632768361
11335,YGR272C YKL144C,0.0,NA,0.18698538839817047,1422,6712,10988,348,0.6373908577298408,0.17482173592328498,0.8033898305084746,0.3792090395480226,0.6207909604519773
11336,YER151C YCR040W,0.0,NA,0.18709608912467957,1422,6711,10989,348,0.637442218798151,0.17484323127997048,0.8033898305084746,0.3791525423728814,0.6208474576271187
11337,YJL161W YNL088W,0.0,NA,0.1871493011713028,1422,6710,10990,348,0.6374935798664613,0.1748647319232661,0.8033898305084746,0.3790960451977401,0.6209039548022599
11338,YHR103W YPR001W,0.0,NA,0.18720048666000366,1422,6709,10991,348,0.6375449409347714,0.17488623785512236,0.8033898305084746,0.37903954802259887,0.6209604519774011
11339,YLR055C YOL001W,0.0,NA,0.18723011016845703,1422,6708,10992,348,0.6375963020030817,0.17490774907749077,0.8033898305084746,0.37898305084745765,0.6210169491525424
11340,YLR410W-B YPR001W,0.0,NA,0.18730317056179047,1422,6707,10993,348,0.6376476630713919,0.17492926559232377,0.8033898305084746,0.37892655367231637,0.6210734463276836
11341,YAL058W YER130C,0.0,NA,0.1873304545879364,1422,6706,10994,348,0.6376990241397021,0.1749507874015748,0.8033898305084746,0.37887005649717514,0.6211299435028249
11342,YKL021C YAL039C,0.0,NA,0.18743136525154114,1422,6705,10995,348,0.6377503852080123,0.17497231450719822,0.8033898305084746,0.3788135593220339,0.6211864406779661
11343,YLR256W-A YLL025W,0.0,NA,0.1874660849571228,1422,6704,10996,348,0.6378017462763226,0.1749938469111494,0.8033898305084746,0.37875706214689264,0.6212429378531074
11344,YDR007W YDR365W-A,0.0,NA,0.1875590831041336,1422,6703,10997,348,0.6378531073446327,0.17501538461538463,0.8033898305084746,0.3787005649717514,0.6212994350282486
11345,YCR080W YJL073W,0.0,NA,0.18760503828525543,1422,6702,10998,348,0.637904468412943,0.17503692762186115,0.8033898305084746,0.3786440677966102,0.6213559322033898
11346,YDR055W YJL179W,0.0,NA,0.18763615190982819,1422,6701,10999,348,0.6379558294812532,0.17505847593253723,0.8033898305084746,0.3785875706214689,0.621412429378531
11347,YDL018C YMR322C,0.0,NA,0.18766628205776215,1422,6700,11000,348,0.6380071905495635,0.17508002954937207,0.8033898305084746,0.3785310734463277,0.6214689265536724
11348,YPR171W YGR215W,0.0,NA,0.18766754865646362,1422,6699,11001,348,0.6380585516178736,0.17510158847432583,0.8033898305084746,0.3784745762711864,0.6215254237288136
11349,YER045C YPR128C,0.0,NA,0.18786440789699554,1422,6698,11002,348,0.6381099126861839,0.1751231527093596,0.8033898305084746,0.3784180790960452,0.6215819209039548
11350,YLR099C YJL060W,0.0,NA,0.1878754049539566,1422,6697,11003,348,0.638161273754494,0.17514472225643551,0.8033898305084746,0.37836158192090397,0.621638418079096
11351,YML032C YDR381W,1.0,NA,0.18796540796756744,1421,6697,11003,349,0.6381099126861839,0.1750431140675043,0.8028248587570621,0.37836158192090397,0.621638418079096
11352,YGR027W-B YOL142W,0.0,NA,0.18798281252384186,1421,6696,11004,349,0.638161273754494,0.17506467906862141,0.8028248587570621,0.3783050847457627,0.6216949152542373
11353,YML058W-A YCR092C,1.0,NA,0.1880086064338684,1420,6696,11004,350,0.6381099126861839,0.17496303597831445,0.8022598870056498,0.3783050847457627,0.6216949152542373
11354,YJL134W YFL051C,0.0,NA,0.1880757361650467,1420,6695,11005,350,0.638161273754494,0.17498459642637093,0.8022598870056498,0.37824858757062146,0.6217514124293785
11355,YOR089C YIL144W,0.0,NA,0.18809552490711212,1420,6694,11006,350,0.6382126348228043,0.17500616218880946,0.8022598870056498,0.37819209039548024,0.6218079096045198
11356,YLR381W YPR045C,0.0,NA,0.18817740678787231,1420,6693,11007,350,0.6382639958911145,0.17502773326759521,0.8022598870056498,0.37813559322033896,0.621864406779661
11357,YIL021W YHR062C,0.0,NA,0.18820178508758545,1420,6692,11008,350,0.6383153569594248,0.17504930966469429,0.8022598870056498,0.37807909604519774,0.6219209039548023
11358,YDL093W YCR010C,0.0,NA,0.18836869299411774,1420,6691,11009,350,0.6383667180277349,0.17507089138207374,0.8022598870056498,0.3780225988700565,0.6219774011299435
11359,YBL026W YPR021C,0.0,NA,0.1883688122034073,1420,6690,11010,350,0.6384180790960452,0.17509247842170161,0.8022598870056498,0.37796610169491524,0.6220338983050847
11360,YGL200C YAL007C,0.0,NA,0.18841974437236786,1420,6689,11011,350,0.6384694401643555,0.17511407078554692,0.8022598870056498,0.377909604519774,0.622090395480226
11361,YNR028W YOL001W,0.0,NA,0.18842308223247528,1420,6688,11012,350,0.6385208012326656,0.17513566847557968,0.8022598870056498,0.3778531073446328,0.6221468926553673
11362,YLR263W YDR011W,0.0,NA,0.1884392350912094,1420,6687,11013,350,0.6385721623009759,0.1751572714937708,0.8022598870056498,0.3777966101694915,0.6222033898305085
11363,YGL187C YNL076W,0.0,NA,0.1884668469429016,1420,6686,11014,350,0.6386235233692861,0.17517887984209227,0.8022598870056498,0.3777401129943503,0.6222598870056497
11364,YDR213W YBR003W,0.0,NA,0.18850910663604736,1420,6685,11015,350,0.6386748844375963,0.17520049352251696,0.8022598870056498,0.37768361581920906,0.6223163841807909
11365,YNL263C YGL143C,0.0,NA,0.18853218853473663,1420,6684,11016,350,0.6387262455059065,0.17522211253701875,0.8022598870056498,0.3776271186440678,0.6223728813559322
11366,YGR080W YNL187W,0.0,NA,0.18855729699134827,1420,6683,11017,350,0.6387776065742168,0.1752437368875725,0.8022598870056498,0.37757062146892656,0.6224293785310735
11367,YDR485C YNL145W,0.0,NA,0.18857765197753906,1420,6682,11018,350,0.638828967642527,0.17526536657615405,0.8022598870056498,0.37751412429378534,0.6224858757062147
11368,YML078W YLR227W-A,0.0,NA,0.18863607943058014,1420,6681,11019,350,0.6388803287108372,0.17528700160474014,0.8022598870056498,0.37745762711864406,0.6225423728813559
11369,YER169W YJL127C,1.0,NA,0.18867336213588715,1419,6681,11019,351,0.638828967642527,0.1751851851851852,0.8016949152542373,0.37745762711864406,0.6225423728813559
11370,YJL186W YOR137C,0.0,NA,0.18867872655391693,1419,6680,11020,351,0.6388803287108372,0.17520681565625384,0.8016949152542373,0.37740112994350283,0.6225988700564972
11371,YLR256W-A YLR256W,0.0,NA,0.18873240053653717,1419,6679,11021,351,0.6389316897791474,0.17522845146949864,0.8016949152542373,0.37734463276836155,0.6226553672316384
11372,YCL034W YOR288C,0.0,NA,0.1887345165014267,1419,6678,11022,351,0.6389830508474577,0.17525009262689886,0.8016949152542373,0.37728813559322033,0.6227118644067796
11373,YML077W YMR079W,0.0,NA,0.1888393610715866,1419,6677,11023,351,0.6390344119157678,0.17527173913043478,0.8016949152542373,0.3772316384180791,0.622768361581921
11374,YBR055C YKR085C,0.0,NA,0.18887615203857422,1419,6676,11024,351,0.6390857729840781,0.1752933909820877,0.8016949152542373,0.37717514124293783,0.6228248587570622
11375,YDR328C YOL001W,0.0,NA,0.18889442086219788,1419,6675,11025,351,0.6391371340523883,0.1753150481838399,0.8016949152542373,0.3771186440677966,0.6228813559322034
11376,YHL006C YHR079C-B,1.0,NA,0.18893899023532867,1418,6675,11025,352,0.6390857729840781,0.175213147164216,0.8011299435028248,0.3771186440677966,0.6228813559322034
11377,YDR330W YLR455W,0.0,NA,0.18901443481445312,1418,6674,11026,352,0.6391371340523883,0.17523479980227386,0.8011299435028248,0.3770621468926554,0.6229378531073446
11378,YIL114C YNL078W,0.0,NA,0.1890714168548584,1418,6673,11027,352,0.6391884951206985,0.17525645779260907,0.8011299435028248,0.3770056497175141,0.6229943502824858
11379,YNL255C YOL124C,0.0,NA,0.1890781819820404,1418,6672,11028,352,0.6392398561890087,0.17527812113720642,0.8011299435028248,0.3769491525423729,0.6230508474576271
11380,YGR027W-A YDR067C,0.0,NA,0.1890944093465805,1418,6671,11029,352,0.639291217257319,0.17529978983805167,0.8011299435028248,0.37689265536723165,0.6231073446327684
11381,YPR062W YBR168W,0.0,NA,0.18911397457122803,1418,6670,11030,352,0.6393425783256291,0.17532146389713155,0.8011299435028248,0.3768361581920904,0.6231638418079096
11382,YOR236W YNL078W,0.0,NA,0.18914012610912323,1418,6669,11031,352,0.6393939393939394,0.17534314331643377,0.8011299435028248,0.37677966101694915,0.6232203389830508
11383,YGR235C YCL001W-A,0.0,NA,0.1892375349998474,1418,6668,11032,352,0.6394453004622496,0.17536482809794707,0.8011299435028248,0.37672316384180793,0.6232768361581921
11384,YDR357C YKL089W,0.0,NA,0.18931777775287628,1418,6667,11033,352,0.6394966615305598,0.1753865182436611,0.8011299435028248,0.37666666666666665,0.6233333333333333
11385,YNR050C YKR066C,0.0,NA,0.1893378645181656,1418,6666,11034,352,0.63954802259887,0.17540821375556656,0.8011299435028248,0.3766101694915254,0.6233898305084746
11386,YDR236C YHR053C,0.0,NA,0.18936648964881897,1418,6665,11035,352,0.6395993836671803,0.17542991463565508,0.8011299435028248,0.3765536723163842,0.6234463276836159
11387,YBR302C YOR334W,0.0,NA,0.18949314951896667,1418,6664,11036,352,0.6396507447354906,0.17545162088591934,0.8011299435028248,0.3764971751412429,0.6235028248587571
11388,YJR068W YEL056W,1.0,NA,0.18953262269496918,1417,6664,11036,353,0.6395993836671803,0.17534958544734564,0.8005649717514124,0.3764971751412429,0.6235028248587571
11389,YCR010C YNL187W,0.0,NA,0.18979059159755707,1417,6663,11037,353,0.6396507447354906,0.17537128712871286,0.8005649717514124,0.3764406779661017,0.6235593220338983
11390,YBR130C YHR005C,0.0,NA,0.18980786204338074,1417,6662,11038,353,0.6397021058038007,0.17539299418244833,0.8005649717514124,0.3763841807909605,0.6236158192090395
11391,YJL060W YNR037C,0.0,NA,0.18981266021728516,1417,6661,11039,353,0.639753466872111,0.17541470661054717,0.8005649717514124,0.3763276836158192,0.6236723163841807
11392,YNL307C YNL218W,1.0,NA,0.18983878195285797,1416,6661,11039,354,0.6397021058038007,0.17531261607032314,0.8,0.3763276836158192,0.6236723163841807
11393,YHR079C-B YDL164C,1.0,NA,0.18985113501548767,1415,6661,11039,355,0.6396507447354906,0.17521050024764734,0.7994350282485876,0.3763276836158192,0.6236723163841807
11394,YLR256W-A YPR100W,0.0,NA,0.18986569344997406,1415,6660,11040,355,0.6397021058038007,0.17523219814241486,0.7994350282485876,0.376271186440678,0.6237288135593221
11395,YLR103C YPL244C,0.0,NA,0.1898999661207199,1415,6659,11041,355,0.639753466872111,0.17525390141193956,0.7994350282485876,0.37621468926553675,0.6237853107344633
11396,YDL231C YKL217W,0.0,NA,0.18993763625621796,1415,6658,11042,355,0.6398048279404212,0.17527561005821876,0.7994350282485876,0.37615819209039547,0.6238418079096045
11397,YGL012W YCR080W,0.0,NA,0.18996280431747437,1415,6657,11043,355,0.6398561890087314,0.17529732408325074,0.7994350282485876,0.37610169491525425,0.6238983050847458
11398,YOR343W-B YGL256W,0.0,NA,0.18996410071849823,1415,6656,11044,355,0.6399075500770416,0.17531904348903482,0.7994350282485876,0.37604519774011297,0.623954802259887
11399,YHR072W-A YJL186W,0.0,NA,0.19000717997550964,1415,6655,11045,355,0.6399589111453519,0.17534076827757125,0.7994350282485876,0.37598870056497175,0.6240112994350282
11400,YCL005W-A YDR506C,0.0,NA,0.19003821909427643,1415,6654,11046,355,0.640010272213662,0.17536249845086133,0.7994350282485876,0.3759322033898305,0.6240677966101695
11401,YOR261C YGL134W,0.0,NA,0.19004273414611816,1415,6653,11047,355,0.6400616332819723,0.17538423401090728,0.7994350282485876,0.37587570621468924,0.6241242937853108
11402,YDR222W YPL104W,0.0,NA,0.1901349276304245,1415,6652,11048,355,0.6401129943502825,0.1754059749597124,0.7994350282485876,0.375819209039548,0.624180790960452
11403,YER012W YDL033C,0.0,NA,0.19015134871006012,1415,6651,11049,355,0.6401643554185927,0.17542772129928094,0.7994350282485876,0.3757627118644068,0.6242372881355932
11404,YNR010W YEL069C,0.0,NA,0.19020318984985352,1415,6650,11050,355,0.6402157164869029,0.1754494730316181,0.7994350282485876,0.3757062146892655,0.6242937853107344
11405,YFL059W YNL066W,0.0,NA,0.1902102380990982,1415,6649,11051,355,0.6402670775552132,0.17547123015873015,0.7994350282485876,0.3756497175141243,0.6243502824858757
11406,YNL318C YDR265W,0.0,NA,0.19024115800857544,1415,6648,11052,355,0.6403184386235233,0.17549299268262433,0.7994350282485876,0.37559322033898307,0.624406779661017
11407,YDR075W YGL055W,0.0,NA,0.19034235179424286,1415,6647,11053,355,0.6403697996918336,0.17551476060530885,0.7994350282485876,0.3755367231638418,0.6244632768361582
11408,YGL151W YER128W,0.0,NA,0.1904347687959671,1415,6646,11054,355,0.6404211607601438,0.17553653392879295,0.7994350282485876,0.37548022598870057,0.6245197740112994
11409,YOR085W YLL004W,0.0,NA,0.1904871016740799,1415,6645,11055,355,0.640472521828454,0.17555831265508684,0.7994350282485876,0.37542372881355934,0.6245762711864407
11410,YNL135C YGL192W,0.0,NA,0.1905849725008011,1415,6644,11056,355,0.6405238828967642,0.17558009678620176,0.7994350282485876,0.37536723163841806,0.6246327683615819
11411,YNL245C YLR347C,0.0,NA,0.19060109555721283,1415,6643,11057,355,0.6405752439650745,0.17560188632414991,0.7994350282485876,0.37531073446327684,0.6246892655367232
11412,YML078W YLR251W,0.0,NA,0.19067247211933136,1415,6642,11058,355,0.6406266050333846,0.17562368127094452,0.7994350282485876,0.3752542372881356,0.6247457627118644
11413,YLR256W YPL060C-A,0.0,NA,0.19077132642269135,1415,6641,11059,355,0.6406779661016949,0.1756454816285998,0.7994350282485876,0.37519774011299434,0.6248022598870057
11414,YLR227C YER045C,0.0,NA,0.19079329073429108,1415,6640,11060,355,0.6407293271700051,0.17566728739913098,0.7994350282485876,0.3751412429378531,0.6248587570621469
11415,YNL255C YBL103C,0.0,NA,0.19089056551456451,1415,6639,11061,355,0.6407806882383154,0.17568909858455425,0.7994350282485876,0.3750847457627119,0.6249152542372881
11416,YMR204C YLR410W-A,0.0,NA,0.19095389544963837,1415,6638,11062,355,0.6408320493066256,0.17571091518688686,0.7994350282485876,0.3750282485875706,0.6249717514124293
11417,YMR068W YLR227W-A,0.0,NA,0.19098584353923798,1415,6637,11063,355,0.6408834103749358,0.17573273720814706,0.7994350282485876,0.3749717514124294,0.6250282485875707
11418,YDL195W YPL096W,0.0,NA,0.19100496172904968,1415,6636,11064,355,0.6409347714432461,0.175754564650354,0.7994350282485876,0.3749152542372881,0.6250847457627119
11419,YER014W YDR365W-A,0.0,NA,0.19103658199310303,1415,6635,11065,355,0.6409861325115562,0.17577639751552795,0.7994350282485876,0.3748587570621469,0.6251412429378531
11420,YHR072W-A YNL078W,0.0,NA,0.19104604423046112,1415,6634,11066,355,0.6410374935798665,0.17579823580569015,0.7994350282485876,0.37480225988700566,0.6251977401129943
11421,YLR398C YGL219C,0.0,NA,0.19114333391189575,1415,6633,11067,355,0.6410888546481767,0.17582007952286283,0.7994350282485876,0.3747457627118644,0.6252542372881356
11422,YLR256W-A YGR274C,0.0,NA,0.19120058417320251,1415,6632,11068,355,0.6411402157164869,0.17584192866906923,0.7994350282485876,0.37468926553672316,0.6253107344632768
11423,YBR166C YIL119C,0.0,NA,0.19125144183635712,1415,6631,11069,355,0.6411915767847971,0.1758637832463336,0.7994350282485876,0.37463276836158194,0.6253672316384181
11424,YDR525W-A YGL060W,0.0,NA,0.19125233590602875,1415,6630,11070,355,0.6412429378531074,0.17588564325668116,0.7994350282485876,0.37457627118644066,0.6254237288135593
11425,YDR258C YER176W,0.0,NA,0.19125491380691528,1415,6629,11071,355,0.6412942989214175,0.17590750870213823,0.7994350282485876,0.37451977401129943,0.6254802259887006
11426,YER063W YPL175W,0.0,NA,0.19127818942070007,1415,6628,11072,355,0.6413456599897278,0.17592937958473207,0.7994350282485876,0.3744632768361582,0.6255367231638418
11427,YDR139C YFR055W,0.0,NA,0.19130367040634155,1415,6627,11073,355,0.641397021058038,0.1759512559064909,0.7994350282485876,0.37440677966101693,0.625593220338983
11428,YMR157C YBL020W,0.0,NA,0.19136552512645721,1415,6626,11074,355,0.6414483821263482,0.17597313766944409,0.7994350282485876,0.3743502824858757,0.6256497175141243
11429,YBR025C YGR272C,0.0,NA,0.19137130677700043,1415,6625,11075,355,0.6414997431946584,0.17599502487562188,0.7994350282485876,0.3742937853107345,0.6257062146892656
11430,YDR330W YIL157C,0.0,NA,0.19144216179847717,1415,6624,11076,355,0.6415511042629687,0.17601691752705562,0.7994350282485876,0.3742372881355932,0.6257627118644068
11431,YMR003W YLR227W-A,0.0,NA,0.19153127074241638,1415,6623,11077,355,0.6416024653312788,0.17603881562577756,0.7994350282485876,0.374180790960452,0.625819209039548
11432,YKR034W YLR227W-A,0.0,NA,0.19153127074241638,1415,6622,11078,355,0.6416538263995891,0.17606071917382107,0.7994350282485876,0.37412429378531076,0.6258757062146892
11433,YGR245C YFL009W,0.0,NA,0.19154565036296844,1415,6621,11079,355,0.6417051874678993,0.1760826281732205,0.7994350282485876,0.3740677966101695,0.6259322033898305
11434,YLR424W YJR059W,0.0,NA,0.1915641725063324,1415,6620,11080,355,0.6417565485362096,0.1761045426260112,0.7994350282485876,0.37401129943502825,0.6259887005649718
11435,YML019W YDR126W,0.0,NA,0.19157065451145172,1415,6619,11081,355,0.6418079096045197,0.17612646253422953,0.7994350282485876,0.37395480225988703,0.626045197740113
11436,YOR190W YJL212C,0.0,NA,0.1916586309671402,1415,6618,11082,355,0.64185927067283,0.17614838789991286,0.7994350282485876,0.37389830508474575,0.6261016949152542
11437,YOR123C YDR212W,0.0,NA,0.19168025255203247,1415,6617,11083,355,0.6419106317411403,0.1761703187250996,0.7994350282485876,0.37384180790960453,0.6261581920903955
11438,YBR043C YLR227W-A,0.0,NA,0.191713348031044,1415,6616,11084,355,0.6419619928094504,0.17619225501182917,0.7994350282485876,0.37378531073446325,0.6262146892655367
11439,YOR085W YJL184W,0.0,NA,0.19172883033752441,1415,6615,11085,355,0.6420133538777607,0.17621419676214198,0.7994350282485876,0.373728813559322,0.6262711864406779
11440,YPR052C YDL164C,1.0,NA,0.19173085689544678,1414,6615,11085,356,0.6419619928094504,0.17611159546643418,0.7988700564971751,0.373728813559322,0.6262711864406779
11441,YMR043W YPL060C-A,0.0,NA,0.19182926416397095,1414,6614,11086,356,0.6420133538777607,0.17613353263577478,0.7988700564971751,0.3736723163841808,0.6263276836158193
11442,YMR009W YFR043C,0.0,NA,0.19183318316936493,1414,6613,11087,356,0.6420647149460709,0.1761554752709605,0.7988700564971751,0.3736158192090395,0.6263841807909605
11443,YNR066C YBL037W,0.0,NA,0.19185924530029297,1414,6612,11088,356,0.6421160760143811,0.1761774233740344,0.7988700564971751,0.3735593220338983,0.6264406779661017
11444,YOR155C YFL016C,0.0,NA,0.1918698251247406,1414,6611,11089,356,0.6421674370826913,0.1761993769470405,0.7988700564971751,0.3735028248587571,0.6264971751412429
11445,YJL034W YNL032W,0.0,NA,0.19197170436382294,1414,6610,11090,356,0.6422187981510016,0.17622133599202394,0.7988700564971751,0.3734463276836158,0.6265536723163841
11446,YLL042C YLR227W-A,0.0,NA,0.1920098513364792,1414,6609,11091,356,0.6422701592193117,0.1762433005110308,0.7988700564971751,0.3733898305084746,0.6266101694915254
11447,YOL049W YPR051W,0.0,NA,0.1920209527015686,1414,6608,11092,356,0.642321520287622,0.1762652705061082,0.7988700564971751,0.37333333333333335,0.6266666666666667
11448,YEL056W YNL218W,1.0,NA,0.19203749299049377,1413,6608,11092,357,0.6422701592193117,0.17616257324523127,0.7983050847457627,0.37333333333333335,0.6266666666666667
11449,YMR112C YHL019C,0.0,NA,0.1920987218618393,1413,6607,11093,357,0.642321520287622,0.17618453865336658,0.7983050847457627,0.37327683615819207,0.6267231638418079
11450,YNL188W YER163C,0.0,NA,0.1922299861907959,1413,6606,11094,357,0.6423728813559322,0.17620650953984288,0.7983050847457627,0.37322033898305085,0.6267796610169492
