,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33182,YMR316C-A YOR394W,0.0,NA,0.46985796093940735,3583,6310,32850,333,0.8457841953756152,0.36217527544728595,0.9149642492339122,0.1611338100102145,0.8388661899897855
33183,YNL267W YKL087C,0.0,NA,0.469889372587204,3583,6309,32851,333,0.8458074101587891,0.36221188839466234,0.9149642492339122,0.1611082737487232,0.8388917262512768
33184,YKL072W YMR052W,0.0,NA,0.4699084460735321,3583,6308,32852,333,0.845830624941963,0.36224850874532405,0.9149642492339122,0.16108273748723187,0.8389172625127681
33185,YPL181W YPR095C,0.0,NA,0.47009024024009705,3583,6307,32853,333,0.845853839725137,0.36228513650151667,0.9149642492339122,0.16105720122574055,0.8389427987742595
33186,YJR135W-A YOL031C,0.0,NA,0.47010281682014465,3583,6306,32854,333,0.8458770545083109,0.3623217716654869,0.9149642492339122,0.16103166496424923,0.8389683350357507
33187,YER076C YML007W,0.0,NA,0.47028958797454834,3583,6305,32855,333,0.8459002692914848,0.3623584142394822,0.9149642492339122,0.1610061287027579,0.8389938712972421
33188,YMR177W YLR205C,1.0,NA,0.4704049825668335,3582,6305,32855,334,0.8458770545083109,0.3622939213108122,0.914708886618999,0.1610061287027579,0.8389938712972421
33189,YCR093W YOL076W,0.0,NA,0.4705462157726288,3582,6304,32856,334,0.8459002692914848,0.36233056848067974,0.914708886618999,0.1609805924412666,0.8390194075587334
33190,YPR157W YDR244W,0.0,NA,0.4706816077232361,3582,6303,32857,334,0.8459234840746588,0.3623672230652504,0.914708886618999,0.1609550561797753,0.8390449438202248
33191,YMR015C YJR105W,0.0,NA,0.47071266174316406,3582,6302,32858,334,0.8459466988578327,0.36240388506677457,0.914708886618999,0.16092951991828397,0.839070480081716
33192,YPR125W YLL003W,0.0,NA,0.47077590227127075,3582,6301,32859,334,0.8459699136410066,0.3624405544875038,0.914708886618999,0.16090398365679265,0.8390960163432074
33193,YBR227C YER119C,0.0,NA,0.4707890748977661,3582,6300,32860,334,0.8459931284241805,0.36247723132969034,0.914708886618999,0.16087844739530133,0.8391215526046987
33194,YOR129C YDR059C,0.0,NA,0.47081369161605835,3582,6299,32861,334,0.8460163432073544,0.3625139155955875,0.914708886618999,0.16085291113381,0.8391470888661899
33195,YPL064C YNL260C,0.0,NA,0.47085025906562805,3582,6298,32862,334,0.8460395579905283,0.36255060728744937,0.914708886618999,0.16082737487231868,0.8391726251276813
33196,YKL120W YER056C,0.0,NA,0.4709828794002533,3582,6297,32863,334,0.8460627727737023,0.3625873064075311,0.914708886618999,0.16080183861082736,0.8391981613891726
33197,YDR444W YER177W,0.0,NA,0.4710407853126526,3582,6296,32864,334,0.8460859875568763,0.36262401295808866,0.914708886618999,0.16077630234933607,0.839223697650664
33198,YLR064W YDL182W,0.0,NA,0.47107994556427,3582,6295,32865,334,0.8461092023400502,0.36266072694137896,0.914708886618999,0.16075076608784475,0.8392492339121552
33199,YOL095C YHR063C,0.0,NA,0.4711974859237671,3582,6294,32866,334,0.8461324171232241,0.3626974483596598,0.914708886618999,0.16072522982635343,0.8392747701736466
33200,YER061C YOR281C,0.0,NA,0.4713737666606903,3582,6293,32867,334,0.846155631906398,0.36273417721518986,0.914708886618999,0.1606996935648621,0.8393003064351379
33201,YLR356W YML014W,0.0,NA,0.4714564085006714,3582,6292,32868,334,0.8461788466895719,0.3627709135102289,0.914708886618999,0.16067415730337078,0.8393258426966292
33202,YHR002W YPL196W,0.0,NA,0.4715679883956909,3582,6291,32869,334,0.8462020614727458,0.3628076572470374,0.914708886618999,0.16064862104187946,0.8393513789581205
33203,YBR235W YML048W,0.0,NA,0.4716363549232483,3582,6290,32870,334,0.8462252762559198,0.3628444084278768,0.914708886618999,0.16062308478038814,0.8393769152196119
33204,YBR127C YDR065W,1.0,NA,0.4716368615627289,3581,6290,32870,335,0.8462020614727458,0.3627798601965353,0.9144535240040857,0.16062308478038814,0.8393769152196119
33205,YER063W YNR008W,0.0,NA,0.4716724157333374,3581,6289,32871,335,0.8462252762559198,0.3628166160081054,0.9144535240040857,0.16059754851889682,0.8394024514811032
33206,YHR134W YDL195W,0.0,NA,0.4717313349246979,3581,6288,32872,335,0.8462484910390937,0.36285337926841627,0.9144535240040857,0.16057201225740553,0.8394279877425945
33207,YPR030W YDR487C,0.0,NA,0.47180482745170593,3581,6287,32873,335,0.8462717058222676,0.36289014997973246,0.9144535240040857,0.1605464759959142,0.8394535240040858
33208,YNL082W YLR310C,0.0,NA,0.4718587100505829,3581,6286,32874,335,0.8462949206054415,0.3629269281443194,0.9144535240040857,0.16052093973442288,0.8394790602655772
33209,YER140W YJR041C,0.0,NA,0.47202810645103455,3581,6285,32875,335,0.8463181353886154,0.36296371376444353,0.9144535240040857,0.16049540347293156,0.8395045965270684
33210,YMR314W YOL056W,0.0,NA,0.4720342755317688,3581,6284,32876,335,0.8463413501717894,0.363000506842372,0.9144535240040857,0.16046986721144024,0.8395301327885597
33211,YLR312W-A YIL109C,0.0,NA,0.47204893827438354,3581,6283,32877,335,0.8463645649549634,0.3630373073803731,0.9144535240040857,0.16044433094994892,0.8395556690500511
33212,YOL155C YBL066C,0.0,NA,0.47223612666130066,3581,6282,32878,335,0.8463877797381373,0.3630741153807158,0.9144535240040857,0.1604187946884576,0.8395812053115423
33213,YER183C YBR256C,0.0,NA,0.4723481833934784,3581,6281,32879,335,0.8464109945213112,0.36311093084567025,0.9144535240040857,0.16039325842696628,0.8396067415730337
33214,YBR223C YPL130W,0.0,NA,0.4724946618080139,3581,6280,32880,335,0.8464342093044851,0.36314775377750735,0.9144535240040857,0.16036772216547499,0.839632277834525
33215,YER104W YOL066C,0.0,NA,0.4726462662220001,3581,6279,32881,335,0.846457424087659,0.36318458417849897,0.9144535240040857,0.16034218590398366,0.8396578140960164
33216,YOL145C YDR361C,0.0,NA,0.47279053926467896,3581,6278,32882,335,0.8464806388708329,0.36322142205091795,0.9144535240040857,0.16031664964249234,0.8396833503575076
33217,YMR001C YFL036W,0.0,NA,0.47279486060142517,3581,6277,32883,335,0.8465038536540068,0.3632582673970379,0.9144535240040857,0.16029111338100102,0.839708886618999
33218,YPR036W YFR055W,1.0,NA,0.47284063696861267,3580,6277,32883,336,0.8464806388708329,0.36319366947347065,0.9141981613891726,0.16029111338100102,0.839708886618999
33219,YCL060C YLR378C,0.0,NA,0.47287485003471375,3580,6276,32884,336,0.8465038536540068,0.3632305194805195,0.9141981613891726,0.1602655771195097,0.8397344228804903
33220,YOR274W YER019W,0.0,NA,0.4728921353816986,3580,6275,32885,336,0.8465270684371808,0.3632673769660071,0.9141981613891726,0.16024004085801838,0.8397599591419816
33221,YLR297W YJL041W,0.0,NA,0.4729357957839966,3580,6274,32886,336,0.8465502832203547,0.3633042419322103,0.9141981613891726,0.16021450459652706,0.8397854954034729
33222,YOR194C YDL217C,0.0,NA,0.4729497730731964,3580,6273,32887,336,0.8465734980035287,0.3633411143814067,0.9141981613891726,0.16018896833503576,0.8398110316649643
33223,YER015W YLR219W,0.0,NA,0.4731809198856354,3580,6272,32888,336,0.8465967127867026,0.363377994315875,0.9141981613891726,0.16016343207354444,0.8398365679264556
33224,YDR139C YCR024C-A,0.0,NA,0.4732191264629364,3580,6271,32889,336,0.8466199275698765,0.36341488173789466,0.9141981613891726,0.16013789581205312,0.8398621041879469
33225,YGR211W YPL087W,0.0,NA,0.47326868772506714,3580,6270,32890,336,0.8466431423530504,0.3634517766497462,0.9141981613891726,0.1601123595505618,0.8398876404494382
33226,YBL022C YMR052W,0.0,NA,0.4734753370285034,3580,6269,32891,336,0.8466663571362244,0.363488679053711,0.9141981613891726,0.16008682328907048,0.8399131767109295
33227,YPL128C YIL109C,0.0,NA,0.473627507686615,3580,6268,32892,336,0.8466895719193983,0.3635255889520715,0.9141981613891726,0.16006128702757916,0.8399387129724208
33228,YBR025C YDR322W,0.0,NA,0.4737055003643036,3580,6267,32893,336,0.8467127867025722,0.3635625063471108,0.9141981613891726,0.16003575076608784,0.8399642492339121
33229,YGR142W YLR064W,0.0,NA,0.47374680638313293,3580,6266,32894,336,0.8467360014857461,0.36359943124111316,0.9141981613891726,0.16001021450459652,0.8399897854954035
33230,YKL057C YJL035C,0.0,NA,0.47396811842918396,3580,6265,32895,336,0.84675921626892,0.36363636363636365,0.9141981613891726,0.15998467824310522,0.8400153217568948
33231,YHR100C YJL012C-A,0.0,NA,0.4740496277809143,3580,6264,32896,336,0.8467824310520939,0.3636733035351483,0.9141981613891726,0.1599591419816139,0.8400408580183861
33232,YDR456W YDR376W,1.0,NA,0.4740995764732361,3579,6264,32896,337,0.84675921626892,0.36360865589759217,0.9139427987742594,0.1599591419816139,0.8400408580183861
33233,YLR011W YGL061C,0.0,NA,0.4741695821285248,3579,6263,32897,337,0.8467824310520939,0.3636456004877058,0.9139427987742594,0.15993360572012258,0.8400663942798774
33234,YML070W YLR262C,0.0,NA,0.4741703271865845,3579,6262,32898,337,0.8468056458352679,0.3636825525861193,0.9139427987742594,0.15990806945863126,0.8400919305413688
33235,YJL149W YOL155C,0.0,NA,0.474174827337265,3579,6261,32899,337,0.8468288606184419,0.36371951219512194,0.9139427987742594,0.15988253319713994,0.84011746680286
33236,YGR031W YGR057C,0.0,NA,0.47435009479522705,3579,6260,32900,337,0.8468520754016158,0.3637564793170038,0.9139427987742594,0.15985699693564862,0.8401430030643514
33237,YEL024W YNL166C,0.0,NA,0.4743998050689697,3579,6259,32901,337,0.8468752901847897,0.3637934539540557,0.9139427987742594,0.1598314606741573,0.8401685393258427
33238,YPL219W YER176W,0.0,NA,0.4744643270969391,3579,6258,32902,337,0.8468985049679636,0.3638304361085697,0.9139427987742594,0.15980592441266597,0.840194075587334
33239,YGL055W YAR035W,0.0,NA,0.47447457909584045,3579,6257,32903,337,0.8469217197511375,0.36386742578283854,0.9139427987742594,0.15978038815117468,0.8402196118488253
33240,YLL001W YLR075W,0.0,NA,0.47451719641685486,3579,6256,32904,337,0.8469449345343114,0.3639044229791561,0.9139427987742594,0.15975485188968336,0.8402451481103167
33241,YLR158C YJR135W-A,0.0,NA,0.4745195508003235,3579,6255,32905,337,0.8469681493174853,0.36394142769981697,0.9139427987742594,0.15972931562819204,0.840270684371808
33242,YDR512C YKL159C,0.0,NA,0.47453975677490234,3579,6254,32906,337,0.8469913641006593,0.36397843994711687,0.9139427987742594,0.15970377936670072,0.8402962206332993
33243,YKL025C YLL034C,0.0,NA,0.474678099155426,3579,6253,32907,337,0.8470145788838332,0.3640154597233523,0.9139427987742594,0.1596782431052094,0.8403217568947906
33244,YMR089C YNL131W,0.0,NA,0.47485455870628357,3579,6252,32908,337,0.8470377936670072,0.3640524870308209,0.9139427987742594,0.15965270684371807,0.8403472931562819
33245,YJR074W YJR001W,0.0,NA,0.47489133477211,3579,6251,32909,337,0.8470610084501811,0.364089521871821,0.9139427987742594,0.15962717058222675,0.8403728294177732
33246,YPL065W YDR077W,0.0,NA,0.47493016719818115,3579,6250,32910,337,0.847084223233355,0.364126564248652,0.9139427987742594,0.15960163432073546,0.8403983656792645
33247,YOL145C YOL042W,0.0,NA,0.4751022160053253,3579,6249,32911,337,0.8471074380165289,0.36416361416361415,0.9139427987742594,0.15957609805924414,0.8404239019407559
33248,YFL057C YLR245C,0.0,NA,0.4751285910606384,3579,6248,32912,337,0.8471306527997029,0.3642006716190089,0.9139427987742594,0.15955056179775282,0.8404494382022472
33249,YJR143C YLR135W,0.0,NA,0.4752519130706787,3579,6247,32913,337,0.8471538675828768,0.3642377366171382,0.9139427987742594,0.1595250255362615,0.8404749744637385
33250,YLR443W YBR177C,0.0,NA,0.47526049613952637,3579,6246,32914,337,0.8471770823660507,0.36427480916030536,0.9139427987742594,0.15949948927477017,0.8405005107252298
33251,YMR020W YMR052W,0.0,NA,0.4753449857234955,3579,6245,32915,337,0.8472002971492246,0.3643118892508143,0.9139427987742594,0.15947395301327885,0.8405260469867212
33252,YLR163C YGL140C,0.0,NA,0.47537219524383545,3579,6244,32916,337,0.8472235119323985,0.3643489768909702,0.9139427987742594,0.15944841675178753,0.8405515832482124
33253,YOR149C YNR037C,0.0,NA,0.4753786027431488,3579,6243,32917,337,0.8472467267155724,0.3643860720830788,0.9139427987742594,0.1594228804902962,0.8405771195097038
33254,YGR148C YJR009C,0.0,NA,0.47542253136634827,3579,6242,32918,337,0.8472699414987463,0.3644231748294471,0.9139427987742594,0.15939734422880492,0.8406026557711951
33255,YFL038C YDR451C,0.0,NA,0.4754919409751892,3579,6241,32919,337,0.8472931562819204,0.3644602851323829,0.9139427987742594,0.1593718079673136,0.8406281920326865
33256,YER178W YMR240C,0.0,NA,0.4755125939846039,3579,6240,32920,337,0.8473163710650943,0.3644974029941949,0.9139427987742594,0.15934627170582227,0.8406537282941777
33257,YLL063C YHR008C,0.0,NA,0.4755437970161438,3579,6239,32921,337,0.8473395858482682,0.3645345284171929,0.9139427987742594,0.15932073544433095,0.8406792645556691
33258,YPL181W YJR028W,0.0,NA,0.4757067859172821,3579,6238,32922,337,0.8473628006314421,0.36457166140368746,0.9139427987742594,0.15929519918283963,0.8407048008171604
33259,YNL229C YDL088C,0.0,NA,0.4758661091327667,3579,6237,32923,337,0.847386015414616,0.3646088019559902,0.9139427987742594,0.1592696629213483,0.8407303370786516
33260,YDR225W YKL180W,0.0,NA,0.47588273882865906,3579,6236,32924,337,0.8474092301977899,0.36464595007641365,0.9139427987742594,0.159244126659857,0.840755873340143
33261,YLR318W YGR007W,0.0,NA,0.4758863151073456,3579,6235,32925,337,0.8474324449809639,0.36468310576727125,0.9139427987742594,0.15921859039836567,0.8407814096016343
33262,YOR080W YGL012W,0.0,NA,0.4758916199207306,3579,6234,32926,337,0.8474556597641378,0.3647202690308774,0.9139427987742594,0.15919305413687437,0.8408069458631257
33263,YKL015W YOL157C,0.0,NA,0.47591331601142883,3579,6233,32927,337,0.8474788745473117,0.3647574398695475,0.9139427987742594,0.15916751787538305,0.8408324821246169
33264,YDL135C YDR093W,0.0,NA,0.47591471672058105,3579,6232,32928,337,0.8475020893304857,0.3647946182855978,0.9139427987742594,0.15914198161389173,0.8408580183861083
33265,YBR130C YNL040W,0.0,NA,0.4759199619293213,3579,6231,32929,337,0.8475253041136596,0.36483180428134554,0.9139427987742594,0.1591164453524004,0.8408835546475996
33266,YHR038W YGR132C,0.0,NA,0.4759482443332672,3579,6230,32930,337,0.8475485188968335,0.364868997859109,0.9139427987742594,0.1590909090909091,0.8409090909090909
33267,YDR065W YML006C,1.0,NA,0.47596991062164307,3578,6230,32930,338,0.8475253041136596,0.3648042414355628,0.9136874361593462,0.1590909090909091,0.8409090909090909
33268,YMR033W YFL036W,0.0,NA,0.4760276675224304,3578,6229,32931,338,0.8475485188968335,0.3648414397879066,0.9136874361593462,0.15906537282941777,0.8409346271705822
33269,YNL166C YLR268W,0.0,NA,0.47617244720458984,3578,6228,32932,338,0.8475717336800074,0.3648786457271059,0.9136874361593462,0.15903983656792645,0.8409601634320736
33270,YFR053C YBR215W,0.0,NA,0.4762220084667206,3578,6227,32933,338,0.8475949484631814,0.3649158592554819,0.9136874361593462,0.15901430030643512,0.8409856996935648
33271,YOR078W YPL092W,0.0,NA,0.4762316346168518,3578,6226,32934,338,0.8476181632463553,0.364953080375357,0.9136874361593462,0.15898876404494383,0.8410112359550562
33272,YJL171C YHR175W,0.0,NA,0.47626009583473206,3578,6225,32935,338,0.8476413780295292,0.3649903090890544,0.9136874361593462,0.1589632277834525,0.8410367722165475
33273,YJL013C YBL007C,0.0,NA,0.4762782156467438,3578,6224,32936,338,0.8476645928127031,0.3650275453988982,0.9136874361593462,0.1589376915219612,0.8410623084780389
33274,YDR393W YDR297W,0.0,NA,0.4764253497123718,3578,6223,32937,338,0.847687807595877,0.36506478930721353,0.9136874361593462,0.15891215526046987,0.8410878447395301
33275,YIL138C YPL010W,0.0,NA,0.476529598236084,3578,6222,32938,338,0.8477110223790509,0.3651020408163265,0.9136874361593462,0.15888661899897855,0.8411133810010214
33276,YDR294C YOR391C,0.0,NA,0.4765539765357971,3578,6221,32939,338,0.847734237162225,0.36513929992856414,0.9136874361593462,0.15886108273748722,0.8411389172625128
33277,YGR124W YLR086W,0.0,NA,0.47660183906555176,3578,6220,32940,338,0.8477574519453989,0.36517656664625436,0.9136874361593462,0.1588355464759959,0.841164453524004
33278,YPR135W YOR317W,0.0,NA,0.4766712784767151,3578,6219,32941,338,0.8477806667285728,0.36521384097172604,0.9136874361593462,0.1588100102145046,0.8411899897854954
33279,YGL219C YDR421W,0.0,NA,0.47676903009414673,3578,6218,32942,338,0.8478038815117467,0.3652511229073091,0.9136874361593462,0.1587844739530133,0.8412155260469867
33280,YNL238W YOR221C,0.0,NA,0.47677499055862427,3578,6217,32943,338,0.8478270962949206,0.36528841245533433,0.9136874361593462,0.15875893769152197,0.8412410623084781
33281,YDR065W YFR055W,1.0,NA,0.47692015767097473,3577,6217,32943,339,0.8478038815117467,0.365223606289565,0.9134320735444331,0.15875893769152197,0.8412410623084781
33282,YPL079W YOR279C,0.0,NA,0.4770846366882324,3577,6216,32944,339,0.8478270962949206,0.3652609006433167,0.9134320735444331,0.15873340143003065,0.8412665985699693
33283,YBR254C YOL116W,0.0,NA,0.47713035345077515,3577,6215,32945,339,0.8478503110780945,0.36529820261437906,0.9134320735444331,0.15870786516853932,0.8412921348314607
33284,YML011C YHR207C,0.0,NA,0.4771765470504761,3577,6214,32946,339,0.8478735258612684,0.3653355122050863,0.9134320735444331,0.158682328907048,0.841317671092952
33285,YPL275W YDL130W,0.0,NA,0.4771833121776581,3577,6213,32947,339,0.8478967406444424,0.3653728294177732,0.9134320735444331,0.15865679264555668,0.8413432073544433
33286,YEL062W YER153C,0.0,NA,0.47722768783569336,3577,6212,32948,339,0.8479199554276163,0.36541015425477574,0.9134320735444331,0.15863125638406536,0.8413687436159346
33287,YCL020W YLR250W,0.0,NA,0.4772484302520752,3577,6211,32949,339,0.8479431702107902,0.36544748671843075,0.9134320735444331,0.15860572012257407,0.841394279877426
33288,YNL009W YPL274W,0.0,NA,0.4773586392402649,3577,6210,32950,339,0.8479663849939642,0.3654848268110759,0.9134320735444331,0.15858018386108275,0.8414198161389173
33289,YOR329C YKL212W,0.0,NA,0.4774153530597687,3577,6209,32951,339,0.8479895997771381,0.3655221745350501,0.9134320735444331,0.15855464759959143,0.8414453524004086
33290,YLR283W YMR032W,0.0,NA,0.47756484150886536,3577,6208,32952,339,0.848012814560312,0.3655595298926929,0.9134320735444331,0.1585291113381001,0.8414708886618999
33291,YDR129C YDR069C,0.0,NA,0.4776057004928589,3577,6207,32953,339,0.848036029343486,0.36559689288634506,0.9134320735444331,0.15850357507660878,0.8414964249233912
33292,YCR047C YPR019W,0.0,NA,0.4776352047920227,3577,6206,32954,339,0.8480592441266599,0.36563426351834816,0.9134320735444331,0.15847803881511746,0.8415219611848825
33293,YER091C YER082C,0.0,NA,0.4776478409767151,3577,6205,32955,339,0.8480824589098338,0.3656716417910448,0.9134320735444331,0.15845250255362614,0.8415474974463738
33294,YLR278C YPL215W,0.0,NA,0.47765859961509705,3577,6204,32956,339,0.8481056736930077,0.36570902770677843,0.9134320735444331,0.15842696629213482,0.8415730337078652
33295,YDL002C YKL212W,0.0,NA,0.47772863507270813,3577,6203,32957,339,0.8481288884761816,0.36574642126789364,0.9134320735444331,0.15840143003064353,0.8415985699693564
33296,YDL030W YBR068C,0.0,NA,0.4778464734554291,3577,6202,32958,339,0.8481521032593555,0.36578382247673585,0.9134320735444331,0.1583758937691522,0.8416241062308478
33297,YOL116W YPL066W,0.0,NA,0.4778493046760559,3577,6201,32959,339,0.8481753180425294,0.3658212313356515,0.9134320735444331,0.15835035750766088,0.8416496424923391
33298,YIL031W YOR279C,0.0,NA,0.4778599143028259,3577,6200,32960,339,0.8481985328257035,0.36585864784698785,0.9134320735444331,0.15832482124616956,0.8416751787538305
33299,YCR030C YBR067C,0.0,NA,0.4779120087623596,3577,6199,32961,339,0.8482217476088774,0.36589607201309327,0.9134320735444331,0.15829928498467824,0.8417007150153217
33300,YKR048C YAL031C,0.0,NA,0.4780409038066864,3577,6198,32962,339,0.8482449623920513,0.3659335038363171,0.9134320735444331,0.15827374872318692,0.8417262512768131
33301,YBR037C YPL234C,1.0,NA,0.47807493805885315,3576,6198,32962,340,0.8482217476088774,0.36586863106200124,0.9131767109295199,0.15827374872318692,0.8417262512768131
33302,YKL017C YGR040W,0.0,NA,0.4781154990196228,3576,6197,32963,340,0.8482449623920513,0.36590606773764456,0.9131767109295199,0.1582482124616956,0.8417517875383044
33303,YMR037C YPL055C,0.0,NA,0.4781242609024048,3576,6196,32964,340,0.8482681771752252,0.3659435120753172,0.9131767109295199,0.15822267620020428,0.8417773237997958
33304,YMR234W YIL158W,0.0,NA,0.47813254594802856,3576,6195,32965,340,0.8482913919583991,0.3659809640773718,0.9131767109295199,0.15819713993871298,0.841802860061287
33305,YGL114W YKR035W-A,0.0,NA,0.4781589210033417,3576,6194,32966,340,0.848314606741573,0.3660184237461617,0.9131767109295199,0.15817160367722166,0.8418283963227784
33306,YOL130W YGR077C,0.0,NA,0.4781966507434845,3576,6193,32967,340,0.8483378215247469,0.36605589108404135,0.9131767109295199,0.15814606741573034,0.8418539325842697
33307,YER174C YJR033C,1.0,NA,0.4782143831253052,3575,6193,32967,341,0.848314606741573,0.36599099099099097,0.9129213483146067,0.15814606741573034,0.8418539325842697
33308,YOL004W YAL030W,0.0,NA,0.4783152639865875,3575,6192,32968,341,0.8483378215247469,0.3660284631923825,0.9129213483146067,0.15812053115423902,0.8418794688457609
33309,YMR135C YFL042C,0.0,NA,0.47838401794433594,3575,6191,32969,341,0.8483610363079209,0.36606594306778617,0.9129213483146067,0.1580949948927477,0.8419050051072523
33310,YDR456W YDR202C,1.0,NA,0.47858843207359314,3574,6191,32969,342,0.8483378215247469,0.3660010240655402,0.9126659856996936,0.1580949948927477,0.8419050051072523
33311,YCL057W YDR367W,0.0,NA,0.47860679030418396,3574,6190,32970,342,0.8483610363079209,0.36603850880786565,0.9126659856996936,0.15806945863125638,0.8419305413687436
33312,YLR321C YJR061W,0.0,NA,0.4786088466644287,3574,6189,32971,342,0.8483842510910948,0.36607600122913037,0.9126659856996936,0.15804392236976506,0.841956077630235
33313,YOR371C YML113W,0.0,NA,0.4786689281463623,3574,6188,32972,342,0.8484074658742687,0.36611350133169435,0.9126659856996936,0.15801838610827376,0.8419816138917262
33314,YLR446W YDR119W,0.0,NA,0.47867345809936523,3574,6187,32973,342,0.8484306806574426,0.36615100911791826,0.9126659856996936,0.15799284984678244,0.8420071501532176
33315,YDR037W YLR118C,0.0,NA,0.4786880612373352,3574,6186,32974,342,0.8484538954406166,0.36618852459016393,0.9126659856996936,0.15796731358529112,0.8420326864147089
33316,YJR112W YML072C,0.0,NA,0.47871363162994385,3574,6185,32975,342,0.8484771102237905,0.36622604775079415,0.9126659856996936,0.1579417773237998,0.8420582226762002
33317,YLL005C YGL012W,0.0,NA,0.4787667393684387,3574,6184,32976,342,0.8485003250069645,0.36626357860217257,0.9126659856996936,0.15791624106230848,0.8420837589376915
33318,YLR134W YHR106W,0.0,NA,0.4788280129432678,3574,6183,32977,342,0.8485235397901384,0.3663011171466639,0.9126659856996936,0.15789070480081716,0.8421092951991829
33319,YDR031W YJL128C,0.0,NA,0.4788445830345154,3574,6182,32978,342,0.8485467545733123,0.36633866338663384,0.9126659856996936,0.15786516853932583,0.8421348314606741
33320,YIL129C YLR321C,0.0,NA,0.4789089858531952,3574,6181,32979,342,0.8485699693564862,0.366376217324449,0.9126659856996936,0.1578396322778345,0.8421603677221655
33321,YNL099C YBR140C,0.0,NA,0.47894278168678284,3574,6180,32980,342,0.8485931841396601,0.36641377896247695,0.9126659856996936,0.15781409601634322,0.8421859039836568
33322,YGR010W YNR027W,0.0,NA,0.4789784252643585,3574,6179,32981,342,0.848616398922834,0.36645134830308623,0.9126659856996936,0.1577885597548519,0.8422114402451482
33323,YCL051W YDR155C,0.0,NA,0.4790196716785431,3574,6178,32982,342,0.8486396137060079,0.3664889253486464,0.9126659856996936,0.15776302349336058,0.8422369765066394
33324,YIL089W YOR321W,0.0,NA,0.47919830679893494,3574,6177,32983,342,0.848662828489182,0.36652651010152804,0.9126659856996936,0.15773748723186926,0.8422625127681308
33325,YER063W YDR525W-A,0.0,NA,0.4792224168777466,3574,6176,32984,342,0.8486860432723559,0.36656410256410255,0.9126659856996936,0.15771195097037793,0.8422880490296221
33326,YDL087C YBL027W,0.0,NA,0.4792807102203369,3574,6175,32985,342,0.8487092580555298,0.36660170273874243,0.9126659856996936,0.1576864147088866,0.8423135852911133
33327,YDL002C YML086C,0.0,NA,0.4793665111064911,3574,6174,32986,342,0.8487324728387037,0.36663931062782107,0.9126659856996936,0.1576608784473953,0.8423391215526047
33328,YLR064W YBR058C-A,0.0,NA,0.47959402203559875,3574,6173,32987,342,0.8487556876218776,0.36667692623371295,0.9126659856996936,0.15763534218590397,0.842364657814096
33329,YLR059C YLR260W,0.0,NA,0.47965484857559204,3574,6172,32988,342,0.8487789024050515,0.36671454955879335,0.9126659856996936,0.15760980592441268,0.8423901940755874
33330,YOR237W YLR180W,0.0,NA,0.47966268658638,3574,6171,32989,342,0.8488021171882255,0.3667521806054387,0.9126659856996936,0.15758426966292136,0.8424157303370786
33331,YFR038W YML037C,0.0,NA,0.4797975718975067,3574,6170,32990,342,0.8488253319713994,0.3667898193760263,0.9126659856996936,0.15755873340143003,0.84244126659857
33332,YGL046W YKR055W,0.0,NA,0.47990065813064575,3574,6169,32991,342,0.8488485467545733,0.3668274658729344,0.9126659856996936,0.1575331971399387,0.8424668028600613
33333,YHR039C-B YBR024W,1.0,NA,0.47993722558021545,3573,6169,32991,343,0.8488253319713994,0.3667624717717101,0.9124106230847804,0.1575331971399387,0.8424668028600613
33334,YLR178C YPL268W,0.0,NA,0.4799403250217438,3573,6168,32992,343,0.8488485467545733,0.36680012319063754,0.9124106230847804,0.1575076608784474,0.8424923391215526
33335,YNL004W YGR031W,0.0,NA,0.47999632358551025,3573,6167,32993,343,0.8488717615377472,0.36683778234086245,0.9124106230847804,0.15748212461695607,0.8425178753830439
33336,YNL009W YPR107C,0.0,NA,0.4800552725791931,3573,6166,32994,343,0.8488949763209211,0.3668754492247664,0.9124106230847804,0.15745658835546475,0.8425434116445353
33337,YKL069W YOR215C,0.0,NA,0.4802875518798828,3573,6165,32995,343,0.848918191104095,0.36691312384473196,0.9124106230847804,0.15743105209397346,0.8425689479060265
33338,YDR183W YHR168W,0.0,NA,0.4802927076816559,3573,6164,32996,343,0.848941405887269,0.36695080620314263,0.9124106230847804,0.15740551583248213,0.8425944841675179
33339,YLR057W YLR417W,0.0,NA,0.48043903708457947,3573,6163,32997,343,0.848964620670443,0.3669884963023829,0.9124106230847804,0.1573799795709908,0.8426200204290092
33340,YGL131C YGL108C,0.0,NA,0.4804716408252716,3573,6162,32998,343,0.8489878354536169,0.3670261941448382,0.9124106230847804,0.1573544433094995,0.8426455566905006
33341,YGL079W YDL155W,0.0,NA,0.48049694299697876,3573,6161,32999,343,0.8490110502367908,0.367063899732895,0.9124106230847804,0.15732890704800817,0.8426710929519918
33342,YGL129C YGL254W,0.0,NA,0.4805424213409424,3573,6160,33000,343,0.8490342650199647,0.36710161306894074,0.9124106230847804,0.15730337078651685,0.8426966292134831
33343,YDR335W YPL055C,0.0,NA,0.4806227684020996,3573,6159,33001,343,0.8490574798031386,0.36713933415536376,0.9124106230847804,0.15727783452502553,0.8427221654749745
