,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2361,YJL127C YKL040C,0.0,NA,0.020929573103785515,325,2428,2222,140,0.4979472140762463,0.11805303305484925,0.6989247311827957,0.5221505376344086,0.4778494623655914
2362,YNL095C YMR070W,0.0,NA,0.02095629647374153,325,2427,2223,140,0.49814271749755623,0.11809593023255814,0.6989247311827957,0.5219354838709678,0.4780645161290323
2363,YDR322W YMR118C,0.0,NA,0.020967021584510803,325,2426,2224,140,0.4983382209188661,0.11813885859687387,0.6989247311827957,0.5217204301075269,0.4782795698924731
2364,YER011W YBR084W,0.0,NA,0.02099699340760708,325,2425,2225,140,0.49853372434017595,0.11818181818181818,0.6989247311827957,0.521505376344086,0.478494623655914
2365,YMR268W-A YOR125C,0.0,NA,0.021119631826877594,325,2424,2226,140,0.4987292277614858,0.11822480902146235,0.6989247311827957,0.5212903225806451,0.47870967741935483
2366,YGR285C YNL122C,0.0,NA,0.021163256838917732,325,2423,2227,140,0.4989247311827957,0.11826783114992721,0.6989247311827957,0.5210752688172043,0.4789247311827957
2367,YJR029W YDR143C,0.0,NA,0.02118881791830063,325,2422,2228,140,0.4991202346041056,0.11831088460138332,0.6989247311827957,0.5208602150537635,0.47913978494623655
2368,YJL106W YGL001C,0.0,NA,0.021277528256177902,325,2421,2229,140,0.49931573802541546,0.11835396941005098,0.6989247311827957,0.5206451612903226,0.47935483870967743
2369,YDR362C YLR058C,0.0,NA,0.021338416263461113,325,2420,2230,140,0.4995112414467253,0.11839708561020036,0.6989247311827957,0.5204301075268817,0.47956989247311826
2370,YJL154C YBL017C,0.0,NA,0.021357662975788116,325,2419,2231,140,0.4997067448680352,0.1184402332361516,0.6989247311827957,0.5202150537634409,0.47978494623655915
2371,YDL004W YOL101C,0.0,NA,0.02149967849254608,325,2418,2232,140,0.49990224828934504,0.11848341232227488,0.6989247311827957,0.52,0.48
2372,YGL174W YER082C,0.0,NA,0.021516386419534683,325,2417,2233,140,0.500097751710655,0.11852662290299051,0.6989247311827957,0.5197849462365591,0.48021505376344087
2373,YKR013W YOL088C,0.0,NA,0.021528536453843117,325,2416,2234,140,0.5002932551319648,0.11856986501276906,0.6989247311827957,0.5195698924731182,0.4804301075268817
2374,YOR390W YLR131C,0.0,NA,0.021531561389565468,325,2415,2235,140,0.5004887585532747,0.11861313868613138,0.6989247311827957,0.5193548387096775,0.4806451612903226
2375,YER005W YOL012C,0.0,NA,0.02158878743648529,325,2414,2236,140,0.5006842619745846,0.11865644395764878,0.6989247311827957,0.5191397849462366,0.4808602150537634
2376,YNL173C YMR052W,1.0,NA,0.021627185866236687,324,2414,2236,141,0.5004887585532747,0.1183345507669832,0.6967741935483871,0.5191397849462366,0.4808602150537634
2377,YOR355W YPR178W,0.0,NA,0.021633097901940346,324,2413,2237,141,0.5006842619745846,0.11837778589696749,0.6967741935483871,0.5189247311827957,0.4810752688172043
2378,YHL016C YLR301W,0.0,NA,0.021741917356848717,324,2412,2238,141,0.5008797653958944,0.11842105263157894,0.6967741935483871,0.5187096774193548,0.48129032258064514
2379,YBL035C YKL088W,0.0,NA,0.021861813962459564,324,2411,2239,141,0.5010752688172043,0.11846435100548446,0.6967741935483871,0.518494623655914,0.481505376344086
2380,YGL013C YGR066C,0.0,NA,0.02188410423696041,324,2410,2240,141,0.5012707722385141,0.1185076810534016,0.6967741935483871,0.5182795698924731,0.4817204301075269
2381,YMR124W YHR058C,0.0,NA,0.021936289966106415,324,2409,2241,141,0.501466275659824,0.11855104281009879,0.6967741935483871,0.5180645161290323,0.48193548387096774
2382,YCL032W YMR232W,1.0,NA,0.021960612386465073,323,2409,2241,142,0.5012707722385141,0.11822840409956076,0.6946236559139785,0.5180645161290323,0.48193548387096774
2383,YGR138C YMR265C,0.0,NA,0.02197447419166565,323,2408,2242,142,0.501466275659824,0.11827169534968876,0.6946236559139785,0.5178494623655914,0.4821505376344086
2384,YBR046C YLR189C,0.0,NA,0.02198456972837448,323,2407,2243,142,0.501661779081134,0.11831501831501831,0.6946236559139785,0.5176344086021505,0.48236559139784946
2385,YOR210W YLL061W,0.0,NA,0.022001206874847412,323,2406,2244,142,0.5018572825024438,0.11835837303041408,0.6946236559139785,0.5174193548387097,0.48258064516129034
2386,YGR211W YPL200W,0.0,NA,0.02201577089726925,323,2405,2245,142,0.5020527859237537,0.1184017595307918,0.6946236559139785,0.5172043010752688,0.4827956989247312
2387,YBR068C YNL239W,0.0,NA,0.02202582359313965,323,2404,2246,142,0.5022482893450635,0.11844517785111844,0.6946236559139785,0.5169892473118279,0.48301075268817206
2388,YGL133W YBR279W,0.0,NA,0.022211097180843353,323,2403,2247,142,0.5024437927663734,0.11848862802641233,0.6946236559139785,0.516774193548387,0.4832258064516129
2389,YMR067C YIL071C,0.0,NA,0.022228168323636055,323,2402,2248,142,0.5026392961876833,0.11853211009174312,0.6946236559139785,0.5165591397849463,0.4834408602150538
2390,YLR212C YBR172C,0.0,NA,0.022257454693317413,323,2401,2249,142,0.5028347996089931,0.11857562408223202,0.6946236559139785,0.5163440860215054,0.4836559139784946
2391,YOR279C YLL016W,0.0,NA,0.022282185032963753,323,2400,2250,142,0.503030303030303,0.11861917003305178,0.6946236559139785,0.5161290322580645,0.4838709677419355
2392,YDR518W YFL055W,0.0,NA,0.022346070036292076,323,2399,2251,142,0.5032258064516129,0.11866274797942689,0.6946236559139785,0.5159139784946236,0.48408602150537633
2393,YGR124W YDL015C,0.0,NA,0.022370459511876106,323,2398,2252,142,0.5034213098729228,0.11870635795663359,0.6946236559139785,0.5156989247311828,0.4843010752688172
2394,YKR054C YDR189W,0.0,NA,0.022371511906385422,323,2397,2253,142,0.5036168132942327,0.11875,0.6946236559139785,0.515483870967742,0.48451612903225805
2395,YDR518W YPL232W,0.0,NA,0.022384749725461006,323,2396,2254,142,0.5038123167155425,0.11879367414490621,0.6946236559139785,0.5152688172043011,0.48473118279569893
2396,YER044C YLR337W,0.0,NA,0.022418197244405746,323,2395,2255,142,0.5040078201368524,0.1188373804267844,0.6946236559139785,0.5150537634408602,0.48494623655913977
2397,YHL044W YCR038C,0.0,NA,0.022480228915810585,323,2394,2256,142,0.5042033235581622,0.11888111888111888,0.6946236559139785,0.5148387096774194,0.48516129032258065
2398,YPR185W YGL018C,0.0,NA,0.0224879439920187,323,2393,2257,142,0.5043988269794721,0.11892488954344624,0.6946236559139785,0.5146236559139785,0.4853763440860215
2399,YOR362C YFR027W,0.0,NA,0.022502528503537178,323,2392,2258,142,0.504594330400782,0.11896869244935543,0.6946236559139785,0.5144086021505376,0.48559139784946237
2400,YOR211C YFR022W,0.0,NA,0.022560929879546165,323,2391,2259,142,0.5047898338220919,0.11901252763448784,0.6946236559139785,0.5141935483870967,0.4858064516129032
2401,YBR098W YPL059W,0.0,NA,0.02256809175014496,323,2390,2260,142,0.5049853372434018,0.11905639513453742,0.6946236559139785,0.513978494623656,0.4860215053763441
2402,YGR247W YDR143C,0.0,NA,0.02256902866065502,323,2389,2261,142,0.5051808406647116,0.11910029498525074,0.6946236559139785,0.5137634408602151,0.4862365591397849
2403,YGL124C YOR255W,0.0,NA,0.02257259376347065,323,2388,2262,142,0.5053763440860215,0.11914422722242715,0.6946236559139785,0.5135483870967742,0.4864516129032258
2404,YHR202W YDL155W,0.0,NA,0.022577622905373573,323,2387,2263,142,0.5055718475073314,0.11918819188191881,0.6946236559139785,0.5133333333333333,0.4866666666666667
2405,YLR004C YKL191W,0.0,NA,0.022641785442829132,323,2386,2264,142,0.5057673509286412,0.11923218899963087,0.6946236559139785,0.5131182795698924,0.4868817204301075
2406,YOR071C YHR197W,0.0,NA,0.022700941190123558,323,2385,2265,142,0.5059628543499511,0.11927621861152142,0.6946236559139785,0.5129032258064516,0.4870967741935484
2407,YOL054W YER087C-A,0.0,NA,0.022708220407366753,323,2384,2266,142,0.506158357771261,0.11932028075360178,0.6946236559139785,0.5126881720430108,0.48731182795698924
2408,YLR209C YHR196W,0.0,NA,0.02276817336678505,323,2383,2267,142,0.5063538611925709,0.11936437546193644,0.6946236559139785,0.5124731182795699,0.4875268817204301
2409,YJR080C YGL060W,0.0,NA,0.022768331691622734,323,2382,2268,142,0.5065493646138808,0.11940850277264325,0.6946236559139785,0.512258064516129,0.48774193548387096
2410,YER011W YNL056W,0.0,NA,0.022778920829296112,323,2381,2269,142,0.5067448680351906,0.11945266272189349,0.6946236559139785,0.5120430107526882,0.48795698924731185
2411,YOR003W YOL124C,0.0,NA,0.022796006873250008,323,2380,2270,142,0.5069403714565005,0.11949685534591195,0.6946236559139785,0.5118279569892473,0.4881720430107527
2412,YIL144W YBR042C,0.0,NA,0.022808469831943512,323,2379,2271,142,0.5071358748778103,0.11954108068097706,0.6946236559139785,0.5116129032258064,0.48838709677419356
2413,YLR011W YJL122W,0.0,NA,0.02284068427979946,323,2378,2272,142,0.5073313782991202,0.11958533876342095,0.6946236559139785,0.5113978494623656,0.4886021505376344
2414,YOR219C YDL010W,0.0,NA,0.022852681577205658,323,2377,2273,142,0.5075268817204301,0.11962962962962963,0.6946236559139785,0.5111827956989248,0.4888172043010753
2415,YLR304C YGL091C,0.0,NA,0.02286563254892826,323,2376,2274,142,0.50772238514174,0.11967395331604298,0.6946236559139785,0.5109677419354839,0.4890322580645161
2416,YNR060W YGL004C,0.0,NA,0.02288554236292839,323,2375,2275,142,0.5079178885630499,0.11971830985915492,0.6946236559139785,0.510752688172043,0.489247311827957
2417,YLR150W YGR257C,0.0,NA,0.02290279231965542,323,2374,2276,142,0.5081133919843597,0.11976269929551353,0.6946236559139785,0.5105376344086021,0.48946236559139783
2418,YPL224C YNL138W,0.0,NA,0.022903963923454285,323,2373,2277,142,0.5083088954056696,0.11980712166172107,0.6946236559139785,0.5103225806451613,0.4896774193548387
2419,YIL049W YOL159C,0.0,NA,0.022948816418647766,323,2372,2278,142,0.5085043988269795,0.11985157699443413,0.6946236559139785,0.5101075268817205,0.48989247311827955
2420,YLL006W YDR436W,0.0,NA,0.02299010008573532,323,2371,2279,142,0.5086999022482893,0.11989606533036377,0.6946236559139785,0.5098924731182796,0.49010752688172043
2421,YLR362W YPR122W,1.0,NA,0.023033637553453445,322,2371,2279,143,0.5085043988269795,0.11956925362049758,0.6924731182795699,0.5098924731182796,0.49010752688172043
2422,YGL205W YER048C,0.0,NA,0.023075338453054428,322,2370,2280,143,0.5086999022482893,0.11961367013372957,0.6924731182795699,0.5096774193548387,0.49032258064516127
2423,YGR163W YNL180C,0.0,NA,0.023198025301098824,322,2369,2281,143,0.5088954056695992,0.11965811965811966,0.6924731182795699,0.5094623655913979,0.49053763440860215
2424,YIR002C YDR398W,0.0,NA,0.02320328913629055,322,2368,2282,143,0.509090909090909,0.11970260223048328,0.6924731182795699,0.509247311827957,0.490752688172043
2425,YPR139C YLR301W,0.0,NA,0.02322794310748577,322,2367,2283,143,0.509286412512219,0.11974711788769059,0.6924731182795699,0.5090322580645161,0.49096774193548387
2426,YJL012C YMR086W,0.0,NA,0.023288452997803688,322,2366,2284,143,0.5094819159335289,0.11979166666666667,0.6924731182795699,0.5088172043010752,0.49118279569892476
2427,YOR307C YGL004C,0.0,NA,0.02329682931303978,322,2365,2285,143,0.5096774193548387,0.11983624860439152,0.6924731182795699,0.5086021505376344,0.4913978494623656
2428,YAL059W YER025W,0.0,NA,0.023313336074352264,322,2364,2286,143,0.5098729227761486,0.11988086373790022,0.6924731182795699,0.5083870967741936,0.4916129032258065
2429,YDR097C YKL126W,0.0,NA,0.023327041417360306,322,2363,2287,143,0.5100684261974584,0.11992551210428305,0.6924731182795699,0.5081720430107527,0.4918279569892473
2430,YER062C YPL017C,0.0,NA,0.023335473611950874,322,2362,2288,143,0.5102639296187683,0.11997019374068554,0.6924731182795699,0.5079569892473118,0.4920430107526882
2431,YER149C YJR086W,1.0,NA,0.023413261398673058,321,2362,2288,144,0.5100684261974584,0.11964219157659337,0.6903225806451613,0.5079569892473118,0.4920430107526882
2432,YKL124W YLL022C,0.0,NA,0.02345013990998268,321,2361,2289,144,0.5102639296187683,0.11968680089485459,0.6903225806451613,0.5077419354838709,0.492258064516129
2433,YMR052W YCR002C,1.0,NA,0.023480821400880814,320,2361,2289,145,0.5100684261974584,0.11935844834017158,0.6881720430107527,0.5077419354838709,0.492258064516129
2434,YOL038W YJR080C,0.0,NA,0.023524783551692963,320,2360,2290,145,0.5102639296187683,0.11940298507462686,0.6881720430107527,0.5075268817204301,0.4924731182795699
2435,YGL251C YOR298C-A,0.0,NA,0.023544661700725555,320,2359,2291,145,0.5104594330400782,0.11944755505785741,0.6881720430107527,0.5073118279569893,0.49268817204301074
2436,YGR247W YLR029C,0.0,NA,0.023592758923768997,320,2358,2292,145,0.510654936461388,0.11949215832710978,0.6881720430107527,0.5070967741935484,0.49290322580645163
2437,YLR107W YOR287C,0.0,NA,0.023596689105033875,320,2357,2293,145,0.510850439882698,0.11953679491968622,0.6881720430107527,0.5068817204301075,0.49311827956989246
2438,YHR099W YER140W,0.0,NA,0.023599227890372276,320,2356,2294,145,0.5110459433040078,0.11958146487294469,0.6881720430107527,0.5066666666666667,0.49333333333333335
2439,YHR007C YLR018C,0.0,NA,0.023638462647795677,320,2355,2295,145,0.5112414467253177,0.11962616822429907,0.6881720430107527,0.5064516129032258,0.4935483870967742
2440,YLR253W YMR098C,0.0,NA,0.023727228865027428,320,2354,2296,145,0.5114369501466276,0.11967090501121914,0.6881720430107527,0.5062365591397849,0.49376344086021506
2441,YGL186C YJR106W,0.0,NA,0.023801259696483612,320,2353,2297,145,0.5116324535679374,0.11971567527123082,0.6881720430107527,0.506021505376344,0.4939784946236559
2442,YBR081C YMR232W,1.0,NA,0.023808827623724937,319,2353,2297,146,0.5114369501466276,0.11938622754491018,0.6860215053763441,0.506021505376344,0.4939784946236559
2443,YNL054W YDL224C,0.0,NA,0.023862946778535843,319,2352,2298,146,0.5116324535679374,0.11943092474728566,0.6860215053763441,0.5058064516129033,0.4941935483870968
2444,YBL103C-A YJR127C,0.0,NA,0.023869190365076065,319,2351,2299,146,0.5118279569892473,0.1194756554307116,0.6860215053763441,0.5055913978494624,0.4944086021505376
2445,YEL053C YDL010W,0.0,NA,0.023883748799562454,319,2350,2300,146,0.5120234604105571,0.11952041963282128,0.6860215053763441,0.5053763440860215,0.4946236559139785
2446,YBR188C YIL003W,0.0,NA,0.023932544514536858,319,2349,2301,146,0.512218963831867,0.11956521739130435,0.6860215053763441,0.5051612903225806,0.49483870967741933
2447,YMR099C YOR032C,0.0,NA,0.024144703522324562,319,2348,2302,146,0.512414467253177,0.11961004874390702,0.6860215053763441,0.5049462365591398,0.4950537634408602
2448,YLR288C YNR062C,0.0,NA,0.0241511519998312,319,2347,2303,146,0.5126099706744868,0.11965491372843211,0.6860215053763441,0.504731182795699,0.49526881720430105
2449,YOR247W YOR163W,0.0,NA,0.02415836788713932,319,2346,2304,146,0.5128054740957967,0.11969981238273922,0.6860215053763441,0.5045161290322581,0.49548387096774194
2450,YLR107W YGL091C,0.0,NA,0.024229595437645912,319,2345,2305,146,0.5130009775171066,0.11974474474474474,0.6860215053763441,0.5043010752688172,0.4956989247311828
2451,YNL247W YJR044C,0.0,NA,0.024232596158981323,319,2344,2306,146,0.5131964809384164,0.11978971085242208,0.6860215053763441,0.5040860215053763,0.49591397849462365
2452,YPR156C YDR492W,0.0,NA,0.02424955740571022,319,2343,2307,146,0.5133919843597263,0.11983471074380166,0.6860215053763441,0.5038709677419355,0.49612903225806454
2453,YJR099W YFR012W,0.0,NA,0.024254556745290756,319,2342,2308,146,0.5135874877810361,0.11987974445697107,0.6860215053763441,0.5036559139784946,0.49634408602150537
2454,YMR118C YDR119W,0.0,NA,0.024271726608276367,319,2341,2309,146,0.513782991202346,0.11992481203007518,0.6860215053763441,0.5034408602150537,0.49655913978494626
2455,YBR068C YDR397C,0.0,NA,0.024405576288700104,319,2340,2310,146,0.513978494623656,0.11996991350131628,0.6860215053763441,0.5032258064516129,0.4967741935483871
2456,YGR144W YEL027W,0.0,NA,0.024433113634586334,319,2339,2311,146,0.5141739980449658,0.1200150489089541,0.6860215053763441,0.5030107526881721,0.496989247311828
2457,YDL021W YJR089W,0.0,NA,0.02447991631925106,319,2338,2312,146,0.5143695014662757,0.12006021829130599,0.6860215053763441,0.5027956989247312,0.4972043010752688
2458,YOL038W YGL006W,0.0,NA,0.02451382763683796,319,2337,2313,146,0.5145650048875855,0.12010542168674698,0.6860215053763441,0.5025806451612903,0.4974193548387097
2459,YML065W YPL066W,0.0,NA,0.02455858886241913,319,2336,2314,146,0.5147605083088954,0.12015065913370998,0.6860215053763441,0.5023655913978494,0.4976344086021505
2460,YLR348C YIL088C,0.0,NA,0.024583743885159492,319,2335,2315,146,0.5149560117302053,0.12019593067068576,0.6860215053763441,0.5021505376344086,0.4978494623655914
2461,YKR088C YGR023W,0.0,NA,0.024600131437182426,319,2334,2316,146,0.5151515151515151,0.12024123633622315,0.6860215053763441,0.5019354838709678,0.49806451612903224
2462,YGL101W YPR185W,0.0,NA,0.02461986429989338,319,2333,2317,146,0.515347018572825,0.12028657616892911,0.6860215053763441,0.5017204301075269,0.49827956989247313
2463,YPR185W YIL095W,0.0,NA,0.02462742291390896,319,2332,2318,146,0.5155425219941349,0.12033195020746888,0.6860215053763441,0.501505376344086,0.49849462365591396
2464,YJL035C YCR015C,0.0,NA,0.02476791851222515,319,2331,2319,146,0.5157380254154448,0.12037735849056604,0.6860215053763441,0.5012903225806452,0.49870967741935485
2465,YHR108W YDR428C,0.0,NA,0.024768900126218796,319,2330,2320,146,0.5159335288367547,0.12042280105700265,0.6860215053763441,0.5010752688172043,0.4989247311827957
2466,YEL053C YOR303W,0.0,NA,0.02490653283894062,319,2329,2321,146,0.5161290322580645,0.12046827794561933,0.6860215053763441,0.5008602150537634,0.49913978494623656
2467,YNL026W YLR272C,0.0,NA,0.024929553270339966,319,2328,2322,146,0.5163245356793744,0.12051378919531545,0.6860215053763441,0.5006451612903225,0.4993548387096774
2468,YCL060C YGR257C,0.0,NA,0.024967355653643608,319,2327,2323,146,0.5165200391006842,0.12055933484504913,0.6860215053763441,0.5004301075268818,0.4995698924731183
2469,YFL055W YDR216W,0.0,NA,0.025122737511992455,319,2326,2324,146,0.5167155425219941,0.12060491493383743,0.6860215053763441,0.5002150537634409,0.4997849462365591
2470,YLR353W YLR096W,0.0,NA,0.025182025507092476,319,2325,2325,146,0.5169110459433041,0.12065052950075643,0.6860215053763441,0.5,0.5
2471,YPL062W YLL034C,0.0,NA,0.02518412098288536,319,2324,2326,146,0.5171065493646139,0.12069617858494136,0.6860215053763441,0.4997849462365591,0.5002150537634409
2472,YOR086C YML043C,0.0,NA,0.025217751041054726,319,2323,2327,146,0.5173020527859238,0.12074186222558668,0.6860215053763441,0.4995698924731183,0.5004301075268818
2473,YHR039C YGL006W,0.0,NA,0.02522941492497921,319,2322,2328,146,0.5174975562072336,0.12078758046194624,0.6860215053763441,0.4993548387096774,0.5006451612903225
2474,YOR003W YHR038W,0.0,NA,0.02523799054324627,319,2321,2329,146,0.5176930596285435,0.12083333333333333,0.6860215053763441,0.49913978494623656,0.5008602150537634
2475,YMR070W YPL226W,0.0,NA,0.025290926918387413,319,2320,2330,146,0.5178885630498534,0.12087912087912088,0.6860215053763441,0.4989247311827957,0.5010752688172043
2476,YHR073W YER075C,1.0,NA,0.025399377569556236,318,2320,2330,147,0.5176930596285435,0.12054586808188021,0.6838709677419355,0.4989247311827957,0.5010752688172043
2477,YOR188W YOR219C,0.0,NA,0.02543662115931511,318,2319,2331,147,0.5178885630498534,0.12059158134243458,0.6838709677419355,0.49870967741935485,0.5012903225806452
2478,YBR233W-A YLL052C,0.0,NA,0.025496050715446472,318,2318,2332,147,0.5180840664711632,0.12063732928679818,0.6838709677419355,0.49849462365591396,0.501505376344086
2479,YNL259C YLR413W,0.0,NA,0.025497475638985634,318,2317,2333,147,0.5182795698924731,0.1206831119544592,0.6838709677419355,0.49827956989247313,0.5017204301075269
2480,YDR307W YJR094W-A,0.0,NA,0.02565091662108898,318,2316,2334,147,0.518475073313783,0.12072892938496584,0.6838709677419355,0.49806451612903224,0.5019354838709678
2481,YDR208W YAL042W,0.0,NA,0.02567376010119915,318,2315,2335,147,0.5186705767350929,0.12077478161792632,0.6838709677419355,0.4978494623655914,0.5021505376344086
2482,YLR362W YNL298W,1.0,NA,0.025692971423268318,317,2315,2335,148,0.518475073313783,0.12044072948328267,0.6817204301075269,0.4978494623655914,0.5021505376344086
2483,YAL054C YDR539W,0.0,NA,0.02574693039059639,317,2314,2336,148,0.5186705767350929,0.12048650703154694,0.6817204301075269,0.4976344086021505,0.5023655913978494
2484,YHR029C YMR004W,0.0,NA,0.02580721117556095,317,2313,2337,148,0.5188660801564028,0.12053231939163499,0.6817204301075269,0.4974193548387097,0.5025806451612903
2485,YPL216W YKR088C,0.0,NA,0.025817513465881348,317,2312,2338,148,0.5190615835777126,0.12057816660327121,0.6817204301075269,0.4972043010752688,0.5027956989247312
2486,YMR098C YLR107W,0.0,NA,0.025964578613638878,317,2311,2339,148,0.5192570869990225,0.12062404870624048,0.6817204301075269,0.496989247311828,0.5030107526881721
2487,YPL121C YDL132W,0.0,NA,0.02599351480603218,317,2310,2340,148,0.5194525904203323,0.12066996574038828,0.6817204301075269,0.4967741935483871,0.5032258064516129
2488,YOR210W YOL091W,0.0,NA,0.026036454364657402,317,2309,2341,148,0.5196480938416422,0.12071591774562071,0.6817204301075269,0.49655913978494626,0.5034408602150537
2489,YMR118C YBR163W,0.0,NA,0.026039404794573784,317,2308,2342,148,0.5198435972629522,0.12076190476190476,0.6817204301075269,0.49634408602150537,0.5036559139784946
2490,YER179W YFR016C,0.0,NA,0.026209868490695953,317,2307,2343,148,0.520039100684262,0.12080792682926829,0.6817204301075269,0.49612903225806454,0.5038709677419355
2491,YPR179C YGR178C,0.0,NA,0.02622341550886631,317,2306,2344,148,0.5202346041055719,0.12085398398780023,0.6817204301075269,0.49591397849462365,0.5040860215053763
2492,YLL021W YER149C,1.0,NA,0.026350801810622215,316,2306,2344,149,0.520039100684262,0.12051868802440885,0.6795698924731183,0.49591397849462365,0.5040860215053763
2493,YGL215W YKL027W,0.0,NA,0.026384757831692696,316,2305,2345,149,0.5202346041055719,0.12056466997329264,0.6795698924731183,0.4956989247311828,0.5043010752688172
2494,YLL043W YNR032C-A,1.0,NA,0.026397954672574997,315,2305,2345,150,0.520039100684262,0.12022900763358779,0.6774193548387096,0.4956989247311828,0.5043010752688172
2495,YGR042W YCR020C,0.0,NA,0.026455136016011238,315,2304,2346,150,0.5202346041055719,0.12027491408934708,0.6774193548387096,0.49548387096774194,0.5045161290322581
2496,YKL163W YKL054C,0.0,NA,0.02649211697280407,315,2303,2347,150,0.5204301075268817,0.12032085561497326,0.6774193548387096,0.49526881720430105,0.504731182795699
2497,YIL103W YKL047W,0.0,NA,0.026554856449365616,315,2302,2348,150,0.5206256109481916,0.1203668322506687,0.6774193548387096,0.4950537634408602,0.5049462365591398
2498,YLR168C YKL103C,0.0,NA,0.02675367146730423,315,2301,2349,150,0.5208211143695015,0.12041284403669725,0.6774193548387096,0.49483870967741933,0.5051612903225806
2499,YGR211W YHR045W,0.0,NA,0.026770710945129395,315,2300,2350,150,0.5210166177908113,0.12045889101338432,0.6774193548387096,0.4946236559139785,0.5053763440860215
2500,YAR010C YMR049C,0.0,NA,0.026838863268494606,315,2299,2351,150,0.5212121212121212,0.12050497322111706,0.6774193548387096,0.4944086021505376,0.5055913978494624
2501,YAL054C YMR316W,0.0,NA,0.026860367506742477,315,2298,2352,150,0.521407624633431,0.12055109070034443,0.6774193548387096,0.4941935483870968,0.5058064516129033
2502,YER179W YGR272C,0.0,NA,0.02687041461467743,315,2297,2353,150,0.521603128054741,0.12059724349157734,0.6774193548387096,0.4939784946236559,0.506021505376344
2503,YCR041W YMR180C,0.0,NA,0.02691866271197796,315,2296,2354,150,0.5217986314760509,0.12064343163538874,0.6774193548387096,0.49376344086021506,0.5062365591397849
2504,YGL054C YIL114C,0.0,NA,0.02700127102434635,315,2295,2355,150,0.5219941348973607,0.1206896551724138,0.6774193548387096,0.4935483870967742,0.5064516129032258
2505,YEL019C YDR494W,0.0,NA,0.02702188491821289,315,2294,2356,150,0.5221896383186706,0.12073591414334994,0.6774193548387096,0.49333333333333335,0.5066666666666667
2506,YDL233W YOR317W,0.0,NA,0.02703891694545746,315,2293,2357,150,0.5223851417399804,0.12078220858895705,0.6774193548387096,0.49311827956989246,0.5068817204301075
2507,YDR185C YDR130C,0.0,NA,0.02705983631312847,315,2292,2358,150,0.5225806451612903,0.12082853855005754,0.6774193548387096,0.49290322580645163,0.5070967741935484
2508,YNL081C YKL021C,0.0,NA,0.027072381228208542,315,2291,2359,150,0.5227761485826002,0.12087490406753645,0.6774193548387096,0.49268817204301074,0.5073118279569893
2509,YJR041C YPL135W,0.0,NA,0.02707425132393837,315,2290,2360,150,0.52297165200391,0.12092130518234165,0.6774193548387096,0.4924731182795699,0.5075268817204301
2510,YLR263W YPL216W,0.0,NA,0.027142362669110298,315,2289,2361,150,0.52316715542522,0.12096774193548387,0.6774193548387096,0.492258064516129,0.5077419354838709
2511,YFL033C YPL003W,0.0,NA,0.02720492333173752,315,2288,2362,150,0.5233626588465298,0.12101421436803687,0.6774193548387096,0.4920430107526882,0.5079569892473118
2512,YJL041W YEL019C,0.0,NA,0.02720913663506508,315,2287,2363,150,0.5235581622678397,0.12106072252113759,0.6774193548387096,0.4918279569892473,0.5081720430107527
2513,YPR122W YDL165W,1.0,NA,0.0272232498973608,314,2287,2363,151,0.5233626588465298,0.12072279892349097,0.6752688172043011,0.4918279569892473,0.5081720430107527
2514,YOR291W YML081W,0.0,NA,0.027240164577960968,314,2286,2364,151,0.5235581622678397,0.12076923076923077,0.6752688172043011,0.4916129032258065,0.5083870967741936
2515,YPL053C YAL019W,0.0,NA,0.027267495170235634,314,2285,2365,151,0.5237536656891496,0.1208156983455175,0.6752688172043011,0.4913978494623656,0.5086021505376344
2516,YIL071C YAL019W,0.0,NA,0.027310822159051895,314,2284,2366,151,0.5239491691104594,0.12086220169361046,0.6752688172043011,0.49118279569892476,0.5088172043010752
2517,YGR251W YLR407W,0.0,NA,0.02731269598007202,314,2283,2367,151,0.5241446725317693,0.1209087408548325,0.6752688172043011,0.49096774193548387,0.5090322580645161
2518,YOR291W YOL092W,0.0,NA,0.027355115860700607,314,2282,2368,151,0.5243401759530791,0.12095531587057011,0.6752688172043011,0.490752688172043,0.509247311827957
2519,YBR112C YPL177C,0.0,NA,0.027374647557735443,314,2281,2369,151,0.524535679374389,0.1210019267822736,0.6752688172043011,0.49053763440860215,0.5094623655913979
2520,YPL005W YDR263C,0.0,NA,0.027408476918935776,314,2280,2370,151,0.524731182795699,0.12104857363145721,0.6752688172043011,0.49032258064516127,0.5096774193548387
2521,YNL173C YLR229C,1.0,NA,0.027431253343820572,313,2280,2370,152,0.524535679374389,0.12070960277670652,0.6731182795698925,0.49032258064516127,0.5096774193548387
2522,YGL130W YER114C,0.0,NA,0.027459878474473953,313,2279,2371,152,0.524731182795699,0.12075617283950617,0.6731182795698925,0.49010752688172043,0.5098924731182796
2523,YOL038W YBR247C,0.0,NA,0.02750619314610958,313,2278,2372,152,0.5249266862170088,0.12080277884986491,0.6731182795698925,0.48989247311827955,0.5101075268817205
2524,YCL074W YJR057W,0.0,NA,0.02752460353076458,313,2277,2373,152,0.5251221896383187,0.12084942084942085,0.6731182795698925,0.4896774193548387,0.5103225806451613
