,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25411,YKR003W YDR164C,0.0,NA,0.018323032185435295,5882,33452,25408,4,0.483273097951997,0.1495398383078253,0.99932042133877,0.5683316343866802,0.4316683656133197
25412,YGL009C YLR182W,0.0,NA,0.018325382843613625,5882,33451,25409,4,0.4832885429215704,0.1495436402003407,0.99932042133877,0.5683146449201495,0.4316853550798505
25413,YML086C YDR432W,0.0,NA,0.018329663202166557,5882,33450,25410,4,0.48330398789114387,0.1495474422861792,0.99932042133877,0.5682976554536188,0.43170234454638123
25414,YDR332W YJL212C,0.0,NA,0.018333813175559044,5882,33449,25411,4,0.48331943286071727,0.14955124456535557,0.99932042133877,0.568280665987088,0.431719334012912
25415,YGL049C YHR036W,0.0,NA,0.018340405076742172,5882,33448,25412,4,0.48333487783029067,0.14955504703788455,0.99932042133877,0.5682636765205572,0.43173632347944274
25416,YPR143W YIL173W,0.0,NA,0.018341628834605217,5882,33447,25413,4,0.48335032279986406,0.14955884970378092,0.99932042133877,0.5682466870540265,0.4317533129459735
25417,YPL175W YLR042C,0.0,NA,0.01834219880402088,5882,33446,25414,4,0.4833657677694375,0.1495626525630594,0.99932042133877,0.5682296975874958,0.43177030241250425
25418,YDR539W YDL222C,0.0,NA,0.018345100805163383,5882,33445,25415,4,0.4833812127390109,0.14956645561573473,0.99932042133877,0.568212708120965,0.431787291879035
25419,YHL018W YDR430C,0.0,NA,0.018345823511481285,5882,33444,25416,4,0.4833966577085843,0.1495702588618217,0.99932042133877,0.5681957186544343,0.43180428134556575
25420,YMR038C YOR298W,0.0,NA,0.018345870077610016,5882,33443,25417,4,0.4834121026781577,0.14957406230133502,0.99932042133877,0.5681787291879035,0.4318212708120965
25421,YOR356W YBR026C,0.0,NA,0.01834873855113983,5882,33442,25418,4,0.48342754764773116,0.14957786593428948,0.99932042133877,0.5681617397213727,0.43183826027862726
25422,YLR460C YMR270C,0.0,NA,0.01835373230278492,5882,33441,25419,4,0.48344299261730456,0.14958166976069984,0.99932042133877,0.568144750254842,0.431855249745158
25423,YOL025W YLR165C,0.0,NA,0.01835658960044384,5882,33440,25420,4,0.48345843758687795,0.14958547378058085,0.99932042133877,0.5681277607883113,0.43187223921168877
25424,YFR034C YJL109C,0.0,NA,0.018362829461693764,5882,33439,25421,4,0.48347388255645135,0.14958927799394725,0.99932042133877,0.5681107713217805,0.4318892286782195
25425,YKL054C YGL068W,0.0,NA,0.01836387813091278,5882,33438,25422,4,0.48348932752602475,0.14959308240081384,0.99932042133877,0.5680937818552497,0.4319062181447503
25426,YOL075C YDR437W,0.0,NA,0.018366290256381035,5882,33437,25423,4,0.4835047724955982,0.14959688700119536,0.99932042133877,0.568076792388719,0.431923207611281
25427,YDR531W YPR054W,0.0,NA,0.018367690965533257,5882,33436,25424,4,0.4835202174651716,0.14960069179510657,0.99932042133877,0.5680598029221883,0.4319401970778118
25428,YDL216C YGR149W,0.0,NA,0.01836812123656273,5882,33435,25425,4,0.483535662434745,0.14960449678256224,0.99932042133877,0.5680428134556575,0.4319571865443425
25429,YBR158W YML101C,0.0,NA,0.018374105915427208,5882,33434,25426,4,0.4835511074043184,0.14960830196357716,0.99932042133877,0.5680258239891267,0.43197417601087323
25430,YMR066W YOR141C,0.0,NA,0.01837661676108837,5882,33433,25427,4,0.48356655237389184,0.1496121073381661,0.99932042133877,0.568008834522596,0.431991165477404
25431,YJR105W YJR089W,0.0,NA,0.018378904089331627,5882,33432,25428,4,0.48358199734346524,0.1496159129063438,0.99932042133877,0.5679918450560653,0.43200815494393474
25432,YBR256C YIL173W,0.0,NA,0.018385015428066254,5882,33431,25429,4,0.48359744231303864,0.14961971866812504,0.99932042133877,0.5679748555895345,0.4320251444104655
25433,YML025C YLR213C,0.0,NA,0.018385177478194237,5882,33430,25430,4,0.48361288728261204,0.14962352462352463,0.99932042133877,0.5679578661230037,0.43204213387699625
25434,YGL115W YOR043W,0.0,NA,0.018386833369731903,5882,33429,25431,4,0.4836283322521855,0.1496273307725573,0.99932042133877,0.567940876656473,0.43205912334352703
25435,YOR359W YBL058W,0.0,NA,0.018389787524938583,5882,33428,25432,4,0.4836437772217589,0.14963113711523784,0.99932042133877,0.5679238871899422,0.43207611281005776
25436,YMR323W YNL251C,0.0,NA,0.018392076715826988,5882,33427,25433,4,0.4836592221913323,0.14963494365158106,0.99932042133877,0.5679068977234115,0.43209310227658854
25437,YGL157W YJR138W,0.0,NA,0.018394168466329575,5882,33426,25434,4,0.4836746671609057,0.1496387503816017,0.99932042133877,0.5678899082568807,0.43211009174311926
25438,YER145C YHR152W,0.0,NA,0.018404318019747734,5882,33425,25435,4,0.4836901121304791,0.1496425573053146,0.99932042133877,0.56787291879035,0.43212708120965004
25439,YPL022W YPL175W,0.0,NA,0.018408728763461113,5882,33424,25436,4,0.48370555710005253,0.14964636442273443,0.99932042133877,0.5678559293238192,0.43214407067618077
25440,YLR457C YOL077W-A,0.0,NA,0.018408771604299545,5882,33423,25437,4,0.4837210020696259,0.1496501717338761,0.99932042133877,0.5678389398572885,0.4321610601427115
25441,YMR012W YER110C,0.0,NA,0.018409499898552895,5882,33422,25438,4,0.4837364470391993,0.14965397923875431,0.99932042133877,0.5678219503907578,0.4321780496092423
25442,YCL045C YJR026W,0.0,NA,0.018412725999951363,5882,33421,25439,4,0.4837518920087727,0.1496577869373839,0.99932042133877,0.5678049609242269,0.432195039075773
25443,YOR271C YJL092W,0.0,NA,0.018413886427879333,5882,33420,25440,4,0.4837673369783462,0.14966159482977964,0.99932042133877,0.5677879714576962,0.4322120285423038
25444,YFR015C YGR288W,0.0,NA,0.01841818355023861,5882,33419,25441,4,0.48378278194791957,0.14966540291595634,0.99932042133877,0.5677709819911655,0.4322290180088345
25445,YHR126C YLR455W,0.0,NA,0.018418770283460617,5882,33418,25442,4,0.48379822691749297,0.14966921119592874,0.99932042133877,0.5677539925246348,0.4322460074753653
25446,YPL095C YPR031W,0.0,NA,0.018424874171614647,5882,33417,25443,4,0.48381367188706637,0.1496730196697117,0.99932042133877,0.5677370030581039,0.432262996941896
25447,YKL216W YGL044C,0.0,NA,0.018436381593346596,5882,33416,25444,4,0.4838291168566398,0.14967682833731996,0.99932042133877,0.5677200135915732,0.4322799864084268
25448,YJL033W YPL189W,0.0,NA,0.01843779720366001,5882,33415,25445,4,0.4838445618262132,0.14968063719876834,0.99932042133877,0.5677030241250425,0.4322969758749575
25449,YGL020C YGL047W,0.0,NA,0.018440350890159607,5882,33414,25446,4,0.4838600067957866,0.14968444625407165,0.99932042133877,0.5676860346585118,0.4323139653414883
25450,YNR009W YDR422C,0.0,NA,0.018442008644342422,5882,33413,25447,4,0.48387545176536,0.1496882555032447,0.99932042133877,0.567669045191981,0.43233095480801903
25451,YOR157C YPR088C,0.0,NA,0.018442466855049133,5882,33412,25448,4,0.4838908967349334,0.14969206494630224,0.99932042133877,0.5676520557254502,0.43234794427454976
25452,YPL239W YKL021C,0.0,NA,0.018443506211042404,5882,33411,25449,4,0.48390634170450686,0.14969587458325911,0.99932042133877,0.5676350662589195,0.43236493374108054
25453,YDL027C YDR172W,0.0,NA,0.018445288762450218,5882,33410,25450,4,0.48392178667408026,0.1496996844141301,0.99932042133877,0.5676180767923887,0.43238192320761126
25454,YMR026C YGR236C,0.0,NA,0.018448326736688614,5882,33409,25451,4,0.48393723164365365,0.14970349443893002,0.99932042133877,0.567601087325858,0.43239891267414204
25455,YDL046W YLR278C,0.0,NA,0.01845046505331993,5882,33408,25452,4,0.48395267661322705,0.1497073046576737,0.99932042133877,0.5675840978593272,0.43241590214067277
25456,YGR192C YML011C,0.0,NA,0.018460484221577644,5882,33407,25453,4,0.4839681215828005,0.14971111507037593,0.99932042133877,0.5675671083927964,0.43243289160720355
25457,YAL028W YPL244C,0.0,NA,0.018461311236023903,5882,33406,25454,4,0.4839835665523739,0.14971492567705152,0.99932042133877,0.5675501189262657,0.4324498810737343
25458,YFL004W YPL046C,0.0,NA,0.018466340377926826,5882,33405,25455,4,0.4839990115219473,0.14971873647771528,0.99932042133877,0.567533129459735,0.43246687054026506
25459,YFL003C YDR063W,0.0,NA,0.018466701731085777,5882,33404,25456,4,0.4840144564915207,0.149722547472382,0.99932042133877,0.5675161399932042,0.4324838600067958
25460,YHR067W YMR010W,0.0,NA,0.018471505492925644,5882,33403,25457,4,0.48402990146109415,0.14972635866106657,0.99932042133877,0.5674991505266734,0.43250084947332657
25461,YDR148C YOL161C,0.0,NA,0.01847204938530922,5882,33402,25458,4,0.48404534643066754,0.14973017004378372,0.99932042133877,0.5674821610601427,0.4325178389398573
25462,YPL188W YDR227W,0.0,NA,0.018474159762263298,5882,33401,25459,4,0.48406079140024094,0.14973398162054832,0.99932042133877,0.567465171593612,0.432534828406388
25463,YDL182W YMR154C,0.0,NA,0.018476245924830437,5882,33400,25460,4,0.48407623636981434,0.1497377933913752,0.99932042133877,0.5674481821270813,0.4325518178729188
25464,YLR436C YPR171W,0.0,NA,0.01847938261926174,5882,33399,25461,4,0.48409168133938774,0.14974160535627912,0.99932042133877,0.5674311926605504,0.4325688073394495
25465,YDL007W YPL248C,0.0,NA,0.018480384722352028,5882,33398,25462,4,0.4841071263089612,0.14974541751527495,0.99932042133877,0.5674142031940197,0.4325857968059803
25466,YLL025W YNL052W,0.0,NA,0.018481679260730743,5882,33397,25463,4,0.4841225712785346,0.1497492298683775,0.99932042133877,0.567397213727489,0.43260278627251103
25467,YOR323C YHR012W,0.0,NA,0.01848234422504902,5882,33396,25464,4,0.484138016248108,0.1497530424156016,0.99932042133877,0.5673802242609582,0.4326197757390418
25468,YMR226C YAL009W,0.0,NA,0.018485000357031822,5882,33395,25465,4,0.4841534612176814,0.14975685515696208,0.99932042133877,0.5673632347944274,0.43263676520557254
25469,YNL162W YBL015W,0.0,NA,0.01848660223186016,5882,33394,25466,4,0.48416890618725483,0.14976066809247376,0.99932042133877,0.5673462453278967,0.4326537546721033
25470,YGL009C YDR282C,0.0,NA,0.018489481881260872,5882,33393,25467,4,0.48418435115682823,0.1497644812221515,0.99932042133877,0.567329255861366,0.43267074413863404
25471,YOL092W YNL222W,0.0,NA,0.018489982932806015,5882,33392,25468,4,0.4841997961264016,0.1497682945460101,0.99932042133877,0.5673122663948352,0.43268773360516477
25472,YGR058W YDR164C,0.0,NA,0.01849036104977131,5882,33391,25469,4,0.484215241095975,0.14977210806406438,0.99932042133877,0.5672952769283045,0.43270472307169555
25473,YHL043W YGR203W,0.0,NA,0.01849346235394478,5882,33390,25470,4,0.4842306860655485,0.1497759217763292,0.99932042133877,0.5672782874617737,0.4327217125382263
25474,YLL017W YKL027W,0.0,NA,0.018493475392460823,5882,33389,25471,4,0.4842461310351219,0.14977973568281938,0.99932042133877,0.5672612979952429,0.43273870200475706
25475,YDL067C YOR375C,0.0,NA,0.018496613949537277,5882,33388,25472,4,0.48426157600469527,0.1497835497835498,0.99932042133877,0.5672443085287122,0.4327556914712878
25476,YDR189W YJL048C,0.0,NA,0.01849912479519844,5882,33387,25473,4,0.48427702097426867,0.14978736407853524,0.99932042133877,0.5672273190621815,0.43277268093781857
25477,YPL097W YLR059C,0.0,NA,0.01850251853466034,5882,33386,25474,4,0.48429246594384207,0.14979117856779056,0.99932042133877,0.5672103295956507,0.4327896704043493
25478,YGR296W YHR089C,0.0,NA,0.01850275695323944,5882,33385,25475,4,0.4843079109134155,0.14979499325133064,0.99932042133877,0.5671933401291199,0.4328066598708801
25479,YJR016C YNL332W,0.0,NA,0.018503926694393158,5882,33384,25476,4,0.4843233558829889,0.14979880812917026,0.99932042133877,0.5671763506625892,0.4328236493374108
25480,YAR010C YOL041C,0.0,NA,0.01850590482354164,5882,33383,25477,4,0.4843388008525623,0.14980262320132434,0.99932042133877,0.5671593611960585,0.4328406388039416
25481,YBL045C YDR465C,0.0,NA,0.01850655861198902,5882,33382,25478,4,0.4843542458221357,0.14980643846780767,0.99932042133877,0.5671423717295276,0.4328576282704723
25482,YKR083C YOR239W,0.0,NA,0.01851021870970726,5882,33381,25479,4,0.48436969079170916,0.1498102539286351,0.99932042133877,0.5671253822629969,0.43287461773700303
25483,YEL029C YLL005C,0.0,NA,0.018514767289161682,5882,33380,25480,4,0.48438513576128256,0.1498140695838215,0.99932042133877,0.5671083927964662,0.4328916072035338
25484,YCR030C YOR143C,0.0,NA,0.01851917803287506,5882,33379,25481,4,0.48440058073085596,0.14981788543338173,0.99932042133877,0.5670914033299355,0.43290859667006454
25485,YDR367W YCL075W,0.0,NA,0.018522046506404877,5882,33378,25482,4,0.48441602570042935,0.14982170147733062,0.99932042133877,0.5670744138634047,0.4329255861365953
25486,YKR061W YDR017C,0.0,NA,0.018524734303355217,5882,33377,25483,4,0.4844314706700028,0.14982551771568303,0.99932042133877,0.5670574243968739,0.43294257560312605
25487,YMR049C YMR218C,0.0,NA,0.01852607913315296,5882,33376,25484,4,0.4844469156395762,0.1498293341484538,0.99932042133877,0.5670404349303432,0.4329595650696568
25488,YDR248C YFR038W,0.0,NA,0.01853018067777157,5882,33375,25485,4,0.4844623606091496,0.14983315077565784,0.99932042133877,0.5670234454638124,0.43297655453618755
25489,YLR297W YEL044W,0.0,NA,0.018531741574406624,5882,33374,25486,4,0.484477805578723,0.14983696759730997,0.99932042133877,0.5670064559972817,0.43299354400271833
25490,YJL005W YHR112C,0.0,NA,0.01853441260755062,5882,33373,25487,4,0.4844932505482964,0.14984078461342504,0.99932042133877,0.5669894665307509,0.43301053346924906
25491,YNL255C YKL056C,0.0,NA,0.018539024516940117,5882,33372,25488,4,0.48450869551786985,0.14984460182401793,0.99932042133877,0.5669724770642202,0.43302752293577984
25492,YPL230W YDL106C,0.0,NA,0.018539028242230415,5882,33371,25489,4,0.48452414048744324,0.1498484192291035,0.99932042133877,0.5669554875976894,0.43304451240231057
25493,YOL065C YNL076W,0.0,NA,0.018546489998698235,5882,33370,25490,4,0.48453958545701664,0.14985223682869664,0.99932042133877,0.5669384981311587,0.4330615018688413
25494,YDR380W YJL216C,0.0,NA,0.018546489998698235,5882,33369,25491,4,0.48455503042659004,0.14985605462281215,0.99932042133877,0.566921508664628,0.4330784913353721
25495,YER030W YIR024C,0.0,NA,0.018546825274825096,5882,33368,25492,4,0.4845704753961635,0.14985987261146497,0.99932042133877,0.5669045191980971,0.4330954808019028
25496,YFL066C YDR067C,0.0,NA,0.018551351502537727,5882,33367,25493,4,0.4845859203657369,0.14986369079466993,0.99932042133877,0.5668875297315664,0.4331124702684336
25497,YPL183C YOR315W,0.0,NA,0.018552953377366066,5882,33366,25494,4,0.4846013653353103,0.1498675091724419,0.99932042133877,0.5668705402650357,0.4331294597349643
25498,YKR019C YBR013C,0.0,NA,0.0185529887676239,5882,33365,25495,4,0.4846168103048837,0.14987132774479578,0.99932042133877,0.566853550798505,0.4331464492014951
25499,YHR207C YNL125C,0.0,NA,0.018553419038653374,5882,33364,25496,4,0.48463225527445714,0.1498751465117464,0.99932042133877,0.5668365613319741,0.4331634386680258
25500,YBR265W YAR066W,0.0,NA,0.01855378784239292,5882,33363,25497,4,0.48464770024403053,0.1498789654733087,0.99932042133877,0.5668195718654434,0.4331804281345566
25501,YDR542W YLR137W,0.0,NA,0.018555311486124992,5882,33362,25498,4,0.48466314521360393,0.1498827846294975,0.99932042133877,0.5668025823989127,0.4331974176010873
25502,YMR268C YJL093C,0.0,NA,0.01856055296957493,5882,33361,25499,4,0.4846785901831773,0.14988660398032772,0.99932042133877,0.566785592932382,0.4332144070676181
25503,YKL087C YPL259C,0.0,NA,0.018564682453870773,5882,33360,25500,4,0.4846940351527507,0.14989042352581416,0.99932042133877,0.5667686034658511,0.4332313965341488
25504,YJR053W YJL068C,0.0,NA,0.01856626570224762,5882,33359,25501,4,0.4847094801223242,0.1498942432659718,0.99932042133877,0.5667516139993204,0.43324838600067955
25505,YIL027C YBR031W,0.0,NA,0.01856767199933529,5882,33358,25502,4,0.4847249250918976,0.1498980632008155,0.99932042133877,0.5667346245327897,0.43326537546721033
25506,YIR027C YOR353C,0.0,NA,0.018569093197584152,5882,33357,25503,4,0.48474037006147097,0.14990188333036011,0.99932042133877,0.5667176350662589,0.43328236493374106
25507,YNR036C YCL058C,0.0,NA,0.018571175634860992,5882,33356,25504,4,0.48475581503104437,0.14990570365462053,0.99932042133877,0.5667006455997282,0.43329935440027184
25508,YPL014W YLR319C,0.0,NA,0.018572313711047173,5882,33355,25505,4,0.4847712600006178,0.14990952417361164,0.99932042133877,0.5666836561331974,0.43331634386680257
25509,YKL040C YCR007C,0.0,NA,0.01857941970229149,5882,33354,25506,4,0.4847867049701912,0.14991334488734837,0.99932042133877,0.5666666666666667,0.43333333333333335
25510,YMR055C YDR038C,0.0,NA,0.018583590164780617,5882,33353,25507,4,0.4848021499397646,0.14991716579584555,0.99932042133877,0.5666496772001359,0.4333503227998641
25511,YDR365C YBR208C,0.0,NA,0.01858522929251194,5882,33352,25508,4,0.484817594909338,0.14992098689911812,0.99932042133877,0.5666326877336052,0.43336731226639486
25512,YJR149W YOL126C,0.0,NA,0.01858588494360447,5882,33351,25509,4,0.48483303987891146,0.14992480819718093,0.99932042133877,0.5666156982670744,0.4333843017329256
25513,YJL111W YML130C,0.0,NA,0.018594123423099518,5882,33350,25510,4,0.48484848484848486,0.14992862969004894,0.99932042133877,0.5665987088005436,0.43340129119945636
25514,YPR035W YNL260C,0.0,NA,0.018594419583678246,5882,33349,25511,4,0.48486392981805826,0.149932451377737,0.99932042133877,0.5665817193340129,0.4334182806659871
25515,YBL100W-A YNL302C,0.0,NA,0.018595276400446892,5882,33348,25512,4,0.48487937478763166,0.14993627326026002,0.99932042133877,0.5665647298674822,0.4334352701325178
25516,YDR525W-A YMR032W,0.0,NA,0.01860353723168373,5882,33347,25513,4,0.48489481975720505,0.14994009533763286,0.99932042133877,0.5665477404009515,0.4334522595990486
25517,YCR068W YDR408C,0.0,NA,0.0186062790453434,5882,33346,25514,4,0.4849102647267785,0.1499439176098705,0.99932042133877,0.5665307509344206,0.4334692490655793
25518,YPL027W YHR198C,0.0,NA,0.0186068844050169,5882,33345,25515,4,0.4849257096963519,0.1499477400769878,0.99932042133877,0.5665137614678899,0.4334862385321101
25519,YLR261C YDR354W,0.0,NA,0.01861274056136608,5882,33344,25516,4,0.4849411546659253,0.14995156273899965,0.99932042133877,0.5664967720013592,0.4335032279986408
25520,YEL072W YER045C,0.0,NA,0.018613755702972412,5882,33343,25517,4,0.4849565996354987,0.14995538559592098,0.99932042133877,0.5664797825348284,0.4335202174651716
25521,YOR229W YJR052W,0.0,NA,0.01861477829515934,5882,33342,25518,4,0.48497204460507215,0.14995920864776668,0.99932042133877,0.5664627930682976,0.43353720693170233
25522,YLR373C YBL033C,0.0,NA,0.018616385757923126,5882,33341,25519,4,0.48498748957464555,0.14996303189455168,0.99932042133877,0.5664458036017669,0.4335541963982331
25523,YER044C YEL006W,0.0,NA,0.018626512959599495,5882,33340,25520,4,0.48500293454421894,0.14996685533629087,0.99932042133877,0.5664288141352362,0.43357118586476384
25524,YNL106C YLR033W,0.0,NA,0.018628351390361786,5882,33339,25521,4,0.48501837951379234,0.14997067897299915,0.99932042133877,0.5664118246687054,0.4335881753312946
25525,YKL006W YPL009C,0.0,NA,0.018628455698490143,5882,33338,25522,4,0.4850338244833658,0.1499745028046915,0.99932042133877,0.5663948352021747,0.43360516479782535
25526,YLR181C YPR114W,0.0,NA,0.018632445484399796,5882,33337,25523,4,0.4850492694529392,0.14997832683138274,0.99932042133877,0.5663778457356439,0.4336221542643561
25527,YNL015W YGL203C,0.0,NA,0.018634159117937088,5882,33336,25524,4,0.4850647144225126,0.14998215105308788,0.99932042133877,0.5663608562691131,0.43363914373088686
25528,YML039W YHR176W,0.0,NA,0.01863490790128708,5882,33335,25525,4,0.485080159392086,0.14998597546982176,0.99932042133877,0.5663438668025824,0.4336561331974176
25529,YGL249W YDR067C,0.0,NA,0.01863604225218296,5882,33334,25526,4,0.4850956043616594,0.14998980008159934,0.99932042133877,0.5663268773360517,0.43367312266394836
25530,YPL234C YDR122W,0.0,NA,0.018641088157892227,5882,33333,25527,4,0.48511104933123284,0.14999362488843554,0.99932042133877,0.5663098878695209,0.4336901121304791
25531,YAR028W YGL013C,0.0,NA,0.018641868606209755,5882,33332,25528,4,0.48512649430080623,0.14999744989034527,0.99932042133877,0.5662928984029901,0.43370710159700987
25532,YEL077C YJL164C,0.0,NA,0.018644917756319046,5882,33331,25529,4,0.48514193927037963,0.15000127508734348,0.99932042133877,0.5662759089364594,0.4337240910635406
25533,YPR004C YGR271C-A,0.0,NA,0.018655525520443916,5882,33330,25530,4,0.485157384239953,0.15000510047944507,0.99932042133877,0.5662589194699287,0.4337410805300714
25534,YPR028W YER031C,0.0,NA,0.018660152330994606,5882,33329,25531,4,0.4851728292095265,0.15000892606666497,0.99932042133877,0.5662419300033978,0.4337580699966021
25535,YDR161W YGR062C,0.0,NA,0.01866316609084606,5882,33328,25532,4,0.4851882741790999,0.1500127518490181,0.99932042133877,0.5662249405368671,0.4337750594631329
25536,YHR020W YGL243W,0.0,NA,0.018666788935661316,5882,33327,25533,4,0.4852037191486733,0.15001657782651942,0.99932042133877,0.5662079510703364,0.4337920489296636
25537,YLR213C YNR037C,0.0,NA,0.018668603152036667,5882,33326,25534,4,0.48521916411824667,0.15002040399918384,0.99932042133877,0.5661909616038057,0.43380903839619434
25538,YGR170W YHR176W,0.0,NA,0.018671656027436256,5882,33325,25535,4,0.4852346090878201,0.1500242303670263,0.99932042133877,0.5661739721372749,0.4338260278627251
25539,YGR238C YKL093W,0.0,NA,0.018677065148949623,5882,33324,25536,4,0.4852500540573935,0.15002805693006172,0.99932042133877,0.5661569826707441,0.43384301732925584
25540,YJL125C YNL047C,0.0,NA,0.018679272383451462,5882,33323,25537,4,0.4852654990269669,0.15003188368830506,0.99932042133877,0.5661399932042134,0.4338600067957866
25541,YPL064C YHR043C,0.0,NA,0.018682125955820084,5882,33322,25538,4,0.4852809439965403,0.15003571064177124,0.99932042133877,0.5661230037376827,0.43387699626231735
25542,YDR282C YBR102C,0.0,NA,0.018686383962631226,5882,33321,25539,4,0.4852963889661137,0.1500395377904752,0.99932042133877,0.5661060142711519,0.43389398572884813
25543,YEL009C YBR159W,0.0,NA,0.018687747418880463,5882,33320,25540,4,0.48531183393568716,0.15004336513443192,0.99932042133877,0.5660890248046211,0.43391097519537886
25544,YJR136C YAL063C,0.0,NA,0.018690960481762886,5882,33319,25541,4,0.48532727890526056,0.1500471926736563,0.99932042133877,0.5660720353380904,0.43392796466190964
25545,YGR099W YLR175W,0.0,NA,0.018695320934057236,5882,33318,25542,4,0.48534272387483396,0.15005102040816326,0.99932042133877,0.5660550458715596,0.43394495412844036
25546,YIL120W YGL213C,0.0,NA,0.018702395260334015,5882,33317,25543,4,0.48535816884440736,0.1500548483379678,0.99932042133877,0.5660380564050289,0.43396194359497114
25547,YPL264C YJR065C,0.0,NA,0.018704000860452652,5882,33316,25544,4,0.4853736138139808,0.15005867646308485,0.99932042133877,0.5660210669384982,0.43397893306150187
25548,YLR005W YNL202W,0.0,NA,0.018704649060964584,5882,33315,25545,4,0.4853890587835542,0.15006250478352934,0.99932042133877,0.5660040774719673,0.4339959225280326
25549,YNL225C YMR014W,0.0,NA,0.01870923675596714,5882,33314,25546,4,0.4854045037531276,0.15006633329931626,0.99932042133877,0.5659870880054366,0.4340129119945634
25550,YBL022C YPR023C,0.0,NA,0.01871061883866787,5882,33313,25547,4,0.485419948722701,0.15007016201046053,0.99932042133877,0.5659700985389059,0.4340299014610941
25551,YJR120W YCL075W,0.0,NA,0.01871388964354992,5882,33312,25548,4,0.48543539369227445,0.1500739909169771,0.99932042133877,0.5659531090723752,0.4340468909276249
25552,YEL039C YOL114C,0.0,NA,0.018715115264058113,5882,33311,25549,4,0.48545083866184785,0.15007782001888093,0.99932042133877,0.5659361196058443,0.4340638803941556
25553,YLR050C YMR079W,0.0,NA,0.018716556951403618,5882,33310,25550,4,0.48546628363142125,0.15008164931618698,0.99932042133877,0.5659191301393136,0.4340808698606864
25554,YGR024C YGL005C,0.0,NA,0.01871715486049652,5882,33309,25551,4,0.48548172860099464,0.1500854788089102,0.99932042133877,0.5659021406727829,0.4340978593272171
25555,YPR114W YNR004W,0.0,NA,0.01871936395764351,5882,33308,25552,4,0.48549717357056804,0.1500893084970656,0.99932042133877,0.5658851512062522,0.4341148487937479
25556,YGR199W YKL119C,0.0,NA,0.018720895051956177,5882,33307,25553,4,0.4855126185401415,0.15009313838066804,0.99932042133877,0.5658681617397213,0.4341318382602786
25557,YBR049C YDL031W,0.0,NA,0.01872669905424118,5882,33306,25554,4,0.4855280635097149,0.15009696845973258,0.99932042133877,0.5658511722731906,0.4341488277268094
25558,YDR167W YNR019W,0.0,NA,0.01873297430574894,5882,33305,25555,4,0.4855435084792883,0.15010079873427412,0.99932042133877,0.5658341828066599,0.43416581719334013
25559,YIL082W-A YER086W,0.0,NA,0.018738677725195885,5882,33304,25556,4,0.4855589534488617,0.15010462920430767,0.99932042133877,0.5658171933401291,0.43418280665987086
25560,YNL002C YKR105C,0.0,NA,0.01874074712395668,5882,33303,25557,4,0.48557439841843514,0.15010845986984817,0.99932042133877,0.5658002038735984,0.43419979612640164
25561,YOL064C YLL042C,0.0,NA,0.018741436302661896,5882,33302,25558,4,0.48558984338800854,0.15011229073091056,0.99932042133877,0.5657832144070676,0.43421678559293236
25562,YJR136C YHR017W,0.0,NA,0.01874293014407158,5882,33301,25559,4,0.48560528835758193,0.15011612178750988,0.99932042133877,0.5657662249405369,0.43423377505946315
25563,YKL075C YML101C,0.0,NA,0.01874944381415844,5882,33300,25560,4,0.48562073332715533,0.15011995303966108,0.99932042133877,0.5657492354740061,0.43425076452599387
25564,YPL187W YBR185C,0.0,NA,0.018752776086330414,5882,33299,25561,4,0.4856361782967288,0.1501237844873791,0.99932042133877,0.5657322460074754,0.43426775399252465
25565,YOR196C YER141W,0.0,NA,0.01875315047800541,5882,33298,25562,4,0.4856516232663022,0.15012761613067893,0.99932042133877,0.5657152565409446,0.4342847434590554
25566,YDR333C YLR314C,0.0,NA,0.018756797537207603,5882,33297,25563,4,0.4856670682358756,0.15013144796957553,0.99932042133877,0.5656982670744138,0.43430173292558616
25567,YMR298W YNL086W,0.0,NA,0.018764687702059746,5882,33296,25564,4,0.485682513205449,0.15013528000408394,0.99932042133877,0.5656812776078831,0.4343187223921169
25568,YLR460C YIL049W,0.0,NA,0.018765248358249664,5882,33295,25565,4,0.48569795817502237,0.15013911223421905,0.99932042133877,0.5656642881413524,0.43433571185864767
25569,YCL019W YHL002W,0.0,NA,0.018765345215797424,5882,33294,25566,4,0.4857134031445958,0.15014294465999592,0.99932042133877,0.5656472986748217,0.4343527013251784
25570,YKL218C YPL217C,0.0,NA,0.018765345215797424,5882,33293,25567,4,0.4857288481141692,0.15014677728142947,0.99932042133877,0.5656303092082908,0.4343696907917091
25571,YDR212W YHL002W,0.0,NA,0.01877010427415371,5882,33292,25568,4,0.4857442930837426,0.15015061009853475,0.99932042133877,0.5656133197417601,0.4343866802582399
25572,YBR094W YML113W,0.0,NA,0.018778732046484947,5882,33291,25569,4,0.485759738053316,0.15015444311132667,0.99932042133877,0.5655963302752294,0.4344036697247706
25573,YLR278C YDL130W-A,0.0,NA,0.018789999186992645,5882,33290,25570,4,0.48577518302288947,0.1501582763198203,0.99932042133877,0.5655793408086986,0.4344206591913014
25574,YPR057W YMR279C,0.0,NA,0.01879040338099003,5882,33289,25571,4,0.48579062799246286,0.15016210972403055,0.99932042133877,0.5655623513421678,0.43443764865783213
