,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YGL107C YOL023W,1.0,NA,2.9412920987681446e-09,39,355,305,27,0.4738292011019284,0.09898477157360407,0.5909090909090909,0.5378787878787878,0.4621212121212121
332,YJL203W YHR070W,0.0,NA,3.24547122509955e-09,39,354,306,27,0.47520661157024796,0.09923664122137404,0.5909090909090909,0.5363636363636364,0.4636363636363636
333,YPL221W YJR033C,0.0,NA,3.764460743127529e-09,39,353,307,27,0.4765840220385675,0.09948979591836735,0.5909090909090909,0.5348484848484848,0.46515151515151515
334,YGL195W YOL090W,0.0,NA,3.826011507612748e-09,39,352,308,27,0.47796143250688705,0.09974424552429667,0.5909090909090909,0.5333333333333333,0.4666666666666667
335,YAR019C YPL042C,0.0,NA,3.882572485736091e-09,39,351,309,27,0.4793388429752066,0.1,0.5909090909090909,0.5318181818181819,0.4681818181818182
336,YGL051W YLR433C,0.0,NA,3.958069871856651e-09,39,350,310,27,0.4807162534435262,0.10025706940874037,0.5909090909090909,0.5303030303030303,0.4696969696969697
337,YDR314C YOL080C,0.0,NA,4.109685480813141e-09,39,349,311,27,0.4820936639118457,0.10051546391752578,0.5909090909090909,0.5287878787878788,0.4712121212121212
338,YPL016W YBR229C,0.0,NA,4.326236702212327e-09,39,348,312,27,0.4834710743801653,0.10077519379844961,0.5909090909090909,0.5272727272727272,0.4727272727272727
339,YKL033W-A YPL160W,0.0,NA,4.364510974852465e-09,39,347,313,27,0.48484848484848486,0.10103626943005181,0.5909090909090909,0.5257575757575758,0.47424242424242424
340,YDR363W-A YNL014W,0.0,NA,4.610176240760211e-09,39,346,314,27,0.48622589531680444,0.1012987012987013,0.5909090909090909,0.5242424242424243,0.47575757575757577
341,YPL218W YOR375C,0.0,NA,4.614381765577491e-09,39,345,315,27,0.48760330578512395,0.1015625,0.5909090909090909,0.5227272727272727,0.4772727272727273
342,YFL054C YBR106W,0.0,NA,4.807890086055977e-09,39,344,316,27,0.4889807162534435,0.10182767624020887,0.5909090909090909,0.5212121212121212,0.47878787878787876
343,YBL103C YLR086W,0.0,NA,4.8081374437458635e-09,39,343,317,27,0.4903581267217631,0.10209424083769633,0.5909090909090909,0.5196969696969697,0.4803030303030303
344,YBR173C YDR181C,0.0,NA,4.936789199661007e-09,39,342,318,27,0.49173553719008267,0.10236220472440945,0.5909090909090909,0.5181818181818182,0.4818181818181818
345,YDR439W YML004C,0.0,NA,5.3400497357358745e-09,39,341,319,27,0.4931129476584022,0.10263157894736842,0.5909090909090909,0.5166666666666667,0.48333333333333334
346,YGR166W YJL186W,0.0,NA,5.387016166480407e-09,39,340,320,27,0.49449035812672176,0.10290237467018469,0.5909090909090909,0.5151515151515151,0.48484848484848486
347,YNL321W YLR194C,0.0,NA,5.500615074538473e-09,39,339,321,27,0.49586776859504134,0.10317460317460317,0.5909090909090909,0.5136363636363637,0.4863636363636364
348,YOL026C YLR058C,0.0,NA,5.519269041798225e-09,39,338,322,27,0.4972451790633609,0.10344827586206896,0.5909090909090909,0.5121212121212121,0.48787878787878786
349,YKR002W YJR139C,0.0,NA,5.690159454729837e-09,39,337,323,27,0.4986225895316804,0.10372340425531915,0.5909090909090909,0.5106060606060606,0.4893939393939394
350,YBR111C YDR050C,0.0,NA,5.903235233972737e-09,39,336,324,27,0.5,0.104,0.5909090909090909,0.509090909090909,0.4909090909090909
351,YOR204W YMR309C,1.0,NA,6.1105791537841014e-09,38,336,324,28,0.4986225895316804,0.10160427807486631,0.5757575757575758,0.509090909090909,0.4909090909090909
352,YBL035C YLL045C,0.0,NA,6.432833377090219e-09,38,335,325,28,0.5,0.10187667560321716,0.5757575757575758,0.5075757575757576,0.49242424242424243
353,YBL090W YOL023W,1.0,NA,6.496853721671414e-09,37,335,325,29,0.4986225895316804,0.09946236559139784,0.5606060606060606,0.5075757575757576,0.49242424242424243
354,YDL179W YCL040W,0.0,NA,6.861391010914986e-09,37,334,326,29,0.5,0.09973045822102426,0.5606060606060606,0.5060606060606061,0.49393939393939396
355,YJL161W YMR199W,0.0,NA,7.1241381682796145e-09,37,333,327,29,0.5013774104683195,0.1,0.5606060606060606,0.5045454545454545,0.4954545454545455
356,YDR512C YDL049C,0.0,NA,7.55172102628876e-09,37,332,328,29,0.5027548209366391,0.1002710027100271,0.5606060606060606,0.503030303030303,0.49696969696969695
357,YPR135W YAL003W,0.0,NA,7.911629573698065e-09,37,331,329,29,0.5041322314049587,0.10054347826086957,0.5606060606060606,0.5015151515151515,0.4984848484848485
358,YDL159W YBR229C,0.0,NA,8.501598536270194e-09,37,330,330,29,0.5055096418732782,0.1008174386920981,0.5606060606060606,0.5,0.5
359,YOR022C YHR016C,0.0,NA,8.718493482717804e-09,37,329,331,29,0.5068870523415978,0.10109289617486339,0.5606060606060606,0.4984848484848485,0.5015151515151515
360,YML065W YHR080C,0.0,NA,8.820137509246706e-09,37,328,332,29,0.5082644628099173,0.10136986301369863,0.5606060606060606,0.49696969696969695,0.503030303030303
361,YGR083C YOL023W,1.0,NA,8.892756753198228e-09,36,328,332,30,0.5068870523415978,0.0989010989010989,0.5454545454545454,0.49696969696969695,0.503030303030303
362,YBR192W YDL006W,0.0,NA,9.162556935393695e-09,36,327,333,30,0.5082644628099173,0.09917355371900827,0.5454545454545454,0.4954545454545455,0.5045454545454545
363,YMR311C YOR374W,0.0,NA,9.57758405917275e-09,36,326,334,30,0.509641873278237,0.09944751381215469,0.5454545454545454,0.49393939393939396,0.5060606060606061
364,YML005W YML007W,0.0,NA,9.661174971142827e-09,36,325,335,30,0.5110192837465565,0.0997229916897507,0.5454545454545454,0.49242424242424243,0.5075757575757576
365,YOR346W YNL126W,0.0,NA,9.863663663622901e-09,36,324,336,30,0.512396694214876,0.1,0.5454545454545454,0.4909090909090909,0.509090909090909
366,YER088C YER074W-A,0.0,NA,1.095489743363487e-08,36,323,337,30,0.5137741046831956,0.10027855153203342,0.5454545454545454,0.4893939393939394,0.5106060606060606
367,YOL023W YGL049C,1.0,NA,1.0960896190681524e-08,35,323,337,31,0.512396694214876,0.09776536312849161,0.5303030303030303,0.4893939393939394,0.5106060606060606
368,YGR083C YGL107C,1.0,NA,1.1709190950170978e-08,34,323,337,32,0.5110192837465565,0.09523809523809523,0.5151515151515151,0.4893939393939394,0.5106060606060606
369,YER172C YER023W,0.0,NA,1.2124300674543065e-08,34,322,338,32,0.512396694214876,0.09550561797752809,0.5151515151515151,0.48787878787878786,0.5121212121212121
370,YAL044C YBR073W,0.0,NA,1.221776280146969e-08,34,321,339,32,0.5137741046831956,0.09577464788732394,0.5151515151515151,0.4863636363636364,0.5136363636363637
371,YGR183C YML077W,0.0,NA,1.2824097339603213e-08,34,320,340,32,0.5151515151515151,0.096045197740113,0.5151515151515151,0.48484848484848486,0.5151515151515151
372,YHL022C YLR007W,0.0,NA,1.3776865870340771e-08,34,319,341,32,0.5165289256198347,0.09631728045325778,0.5151515151515151,0.48333333333333334,0.5166666666666667
373,YIL008W YDR223W,0.0,NA,1.3931927611565698e-08,34,318,342,32,0.5179063360881543,0.09659090909090909,0.5151515151515151,0.4818181818181818,0.5181818181818182
374,YDR448W YDR446W,0.0,NA,1.409994343504195e-08,34,317,343,32,0.5192837465564738,0.09686609686609686,0.5151515151515151,0.4803030303030303,0.5196969696969697
375,YAL012W YER106W,0.0,NA,1.4806435189029798e-08,34,316,344,32,0.5206611570247934,0.09714285714285714,0.5151515151515151,0.47878787878787876,0.5212121212121212
376,YGR189C YLR262C-A,0.0,NA,1.4943726256433365e-08,34,315,345,32,0.522038567493113,0.09742120343839542,0.5151515151515151,0.4772727272727273,0.5227272727272727
377,YCR028C-A YDR170C,0.0,NA,1.5148859944247306e-08,34,314,346,32,0.5234159779614325,0.09770114942528736,0.5151515151515151,0.47575757575757577,0.5242424242424243
378,YER127W YNR068C,0.0,NA,1.54865862356246e-08,34,313,347,32,0.5247933884297521,0.09798270893371758,0.5151515151515151,0.47424242424242424,0.5257575757575758
379,YDR476C YDR394W,0.0,NA,1.561400431171478e-08,34,312,348,32,0.5261707988980716,0.09826589595375723,0.5151515151515151,0.4727272727272727,0.5272727272727272
380,YPL069C YPR009W,0.0,NA,1.5754906712572847e-08,34,311,349,32,0.5275482093663911,0.09855072463768116,0.5151515151515151,0.4712121212121212,0.5287878787878788
381,YFL022C YFL020C,0.0,NA,1.6090421439685088e-08,34,310,350,32,0.5289256198347108,0.09883720930232558,0.5151515151515151,0.4696969696969697,0.5303030303030303
382,YDL117W YMR026C,0.0,NA,1.801151761071651e-08,34,309,351,32,0.5303030303030303,0.09912536443148688,0.5151515151515151,0.4681818181818182,0.5318181818181819
383,YPL220W YJL065C,0.0,NA,1.8403477852757533e-08,34,308,352,32,0.5316804407713499,0.09941520467836257,0.5151515151515151,0.4666666666666667,0.5333333333333333
384,YDR003W YKL023W,0.0,NA,1.8557196668211873e-08,34,307,353,32,0.5330578512396694,0.09970674486803519,0.5151515151515151,0.46515151515151515,0.5348484848484848
385,YLR098C YHR134W,0.0,NA,1.9992111077726804e-08,34,306,354,32,0.5344352617079889,0.1,0.5151515151515151,0.4636363636363636,0.5363636363636364
386,YER115C YOR158W,0.0,NA,2.3392679793232674e-08,34,305,355,32,0.5358126721763086,0.10029498525073746,0.5151515151515151,0.4621212121212121,0.5378787878787878
387,YDL109C YOL105C,0.0,NA,2.3617825917199298e-08,34,304,356,32,0.5371900826446281,0.10059171597633136,0.5151515151515151,0.46060606060606063,0.5393939393939394
388,YBR272C YGL179C,0.0,NA,2.3681248961793244e-08,34,303,357,32,0.5385674931129476,0.10089020771513353,0.5151515151515151,0.4590909090909091,0.5409090909090909
389,YBR173C YJL130C,0.0,NA,2.3872173571248823e-08,34,302,358,32,0.5399449035812672,0.10119047619047619,0.5151515151515151,0.4575757575757576,0.5424242424242425
390,YBL057C YGR044C,0.0,NA,2.4783725294241776e-08,34,301,359,32,0.5413223140495868,0.10149253731343283,0.5151515151515151,0.45606060606060606,0.543939393939394
391,YKL023W YHL032C,0.0,NA,2.6116634188610988e-08,34,300,360,32,0.5426997245179064,0.10179640718562874,0.5151515151515151,0.45454545454545453,0.5454545454545454
392,YBL035C YAR035W,0.0,NA,2.663275644465557e-08,34,299,361,32,0.5440771349862259,0.1021021021021021,0.5151515151515151,0.453030303030303,0.546969696969697
393,YNL173C YKR087C,0.0,NA,2.8332689083754303e-08,34,298,362,32,0.5454545454545454,0.10240963855421686,0.5151515151515151,0.45151515151515154,0.5484848484848485
394,YGR212W YOL087C,0.0,NA,2.9582004401618178e-08,34,297,363,32,0.546831955922865,0.1027190332326284,0.5151515151515151,0.45,0.55
395,YGL237C YOL087C,0.0,NA,3.048606700417622e-08,34,296,364,32,0.5482093663911846,0.10303030303030303,0.5151515151515151,0.4484848484848485,0.5515151515151515
396,YJR041C YMR118C,0.0,NA,3.067405529577627e-08,34,295,365,32,0.5495867768595041,0.1033434650455927,0.5151515151515151,0.44696969696969696,0.553030303030303
397,YOR212W YKL122C,0.0,NA,3.0737247413981095e-08,34,294,366,32,0.5509641873278237,0.10365853658536585,0.5151515151515151,0.44545454545454544,0.5545454545454546
398,YDR087C YPL097W,0.0,NA,3.12455981088533e-08,34,293,367,32,0.5523415977961432,0.10397553516819572,0.5151515151515151,0.44393939393939397,0.556060606060606
399,YDR342C YBR083W,0.0,NA,3.2095101687446004e-08,34,292,368,32,0.5537190082644629,0.10429447852760736,0.5151515151515151,0.44242424242424244,0.5575757575757576
400,YDL159W YOL061W,0.0,NA,3.2323391963018366e-08,34,291,369,32,0.5550964187327824,0.10461538461538461,0.5151515151515151,0.4409090909090909,0.5590909090909091
401,YGR075C YLR019W,0.0,NA,3.237336798633805e-08,34,290,370,32,0.5564738292011019,0.10493827160493827,0.5151515151515151,0.4393939393939394,0.5606060606060606
402,YKL207W YMR316W,0.0,NA,3.539941673125213e-08,34,289,371,32,0.5578512396694215,0.10526315789473684,0.5151515151515151,0.43787878787878787,0.5621212121212121
403,YJL190C YDR261C,0.0,NA,3.601171627565236e-08,34,288,372,32,0.559228650137741,0.10559006211180125,0.5151515151515151,0.43636363636363634,0.5636363636363636
404,YIR004W YJL097W,0.0,NA,3.622583122364631e-08,34,287,373,32,0.5606060606060606,0.1059190031152648,0.5151515151515151,0.4348484848484849,0.5651515151515152
405,YIL146C YJL192C,0.0,NA,3.680809612660596e-08,34,286,374,32,0.5619834710743802,0.10625,0.5151515151515151,0.43333333333333335,0.5666666666666667
406,YPL119C YGL049C,1.0,NA,3.71906523355392e-08,33,286,374,33,0.5606060606060606,0.10344827586206896,0.5,0.43333333333333335,0.5666666666666667
407,YKL172W YPR095C,0.0,NA,3.741234522181003e-08,33,285,375,33,0.5619834710743802,0.10377358490566038,0.5,0.4318181818181818,0.5681818181818182
408,YGL226C-A YGR155W,0.0,NA,3.995701902681503e-08,33,284,376,33,0.5633608815426997,0.10410094637223975,0.5,0.4303030303030303,0.5696969696969697
409,YCR011C YNL315C,0.0,NA,4.0191444838910684e-08,33,283,377,33,0.5647382920110193,0.10443037974683544,0.5,0.4287878787878788,0.5712121212121212
410,YCL011C YIL177C,0.0,NA,4.1427973940244556e-08,33,282,378,33,0.5661157024793388,0.10476190476190476,0.5,0.42727272727272725,0.5727272727272728
411,YMR003W YOL153C,0.0,NA,4.2458157878400016e-08,33,281,379,33,0.5674931129476584,0.10509554140127389,0.5,0.4257575757575758,0.5742424242424242
412,YJL121C YOL161C,0.0,NA,4.308123280338805e-08,33,280,380,33,0.568870523415978,0.10543130990415335,0.5,0.42424242424242425,0.5757575757575758
413,YPL155C YOL048C,0.0,NA,4.5073974774823e-08,33,279,381,33,0.5702479338842975,0.10576923076923077,0.5,0.42272727272727273,0.5772727272727273
414,YMR137C YGR283C,0.0,NA,4.540436293609673e-08,33,278,382,33,0.571625344352617,0.10610932475884244,0.5,0.4212121212121212,0.5787878787878787
415,YDR493W YLR027C,0.0,NA,4.823341370752132e-08,33,277,383,33,0.5730027548209367,0.1064516129032258,0.5,0.4196969696969697,0.5803030303030303
416,YBL105C YJL055W,0.0,NA,4.8854413847720934e-08,33,276,384,33,0.5743801652892562,0.10679611650485436,0.5,0.41818181818181815,0.5818181818181818
417,YLL014W YJL121C,0.0,NA,4.929198027525672e-08,33,275,385,33,0.5757575757575758,0.10714285714285714,0.5,0.4166666666666667,0.5833333333333334
418,YOR350C YDR342C,0.0,NA,5.056622143229106e-08,33,274,386,33,0.5771349862258953,0.10749185667752444,0.5,0.41515151515151516,0.5848484848484848
419,YOR204W YPR025C,1.0,NA,5.0901714843121226e-08,32,274,386,34,0.5757575757575758,0.10457516339869281,0.48484848484848486,0.41515151515151516,0.5848484848484848
420,YJR100C YCR094W,0.0,NA,5.248786294487218e-08,32,273,387,34,0.5771349862258953,0.10491803278688525,0.48484848484848486,0.41363636363636364,0.5863636363636363
421,YJL203W YKR022C,0.0,NA,5.543484249415087e-08,32,272,388,34,0.5785123966942148,0.10526315789473684,0.48484848484848486,0.4121212121212121,0.5878787878787879
422,YKL207W YNL008C,0.0,NA,5.544743331142854e-08,32,271,389,34,0.5798898071625345,0.10561056105610561,0.48484848484848486,0.4106060606060606,0.5893939393939394
423,YML086C YLR364W,0.0,NA,5.774897715582483e-08,32,270,390,34,0.581267217630854,0.10596026490066225,0.48484848484848486,0.4090909090909091,0.5909090909090909
424,YPR008W YDR181C,0.0,NA,5.8559241011835184e-08,32,269,391,34,0.5826446280991735,0.10631229235880399,0.48484848484848486,0.4075757575757576,0.5924242424242424
425,YGR212W YGL158W,0.0,NA,6.518317263726203e-08,32,268,392,34,0.5840220385674931,0.10666666666666667,0.48484848484848486,0.40606060606060607,0.593939393939394
426,YOR374W YMR226C,0.0,NA,6.939692553942223e-08,32,267,393,34,0.5853994490358126,0.10702341137123746,0.48484848484848486,0.40454545454545454,0.5954545454545455
427,YOR056C YLR440C,0.0,NA,7.648877442534285e-08,32,266,394,34,0.5867768595041323,0.10738255033557047,0.48484848484848486,0.403030303030303,0.5969696969696969
428,YHR043C YGR279C,0.0,NA,7.754658071235099e-08,32,265,395,34,0.5881542699724518,0.10774410774410774,0.48484848484848486,0.4015151515151515,0.5984848484848485
429,YOL096C YNL272C,0.0,NA,7.898410103734932e-08,32,264,396,34,0.5895316804407713,0.10810810810810811,0.48484848484848486,0.4,0.6
430,YBR095C YPL255W,0.0,NA,7.96588679463639e-08,32,263,397,34,0.5909090909090909,0.10847457627118644,0.48484848484848486,0.3984848484848485,0.6015151515151516
431,YDR123C YPL097W,0.0,NA,8.724385480718411e-08,32,262,398,34,0.5922865013774105,0.10884353741496598,0.48484848484848486,0.396969696969697,0.603030303030303
432,YJL052W YPL042C,0.0,NA,8.754223301821185e-08,32,261,399,34,0.59366391184573,0.10921501706484642,0.48484848484848486,0.39545454545454545,0.6045454545454545
433,YIL121W YCR015C,0.0,NA,9.645877696584648e-08,32,260,400,34,0.5950413223140496,0.1095890410958904,0.48484848484848486,0.3939393939393939,0.6060606060606061
434,YKL043W YGR090W,0.0,NA,9.833518532786911e-08,32,259,401,34,0.5964187327823691,0.10996563573883161,0.48484848484848486,0.3924242424242424,0.6075757575757575
435,YIL150C YLR249W,0.0,NA,9.938526090991218e-08,32,258,402,34,0.5977961432506887,0.1103448275862069,0.48484848484848486,0.39090909090909093,0.6090909090909091
436,YNL313C YDL119C,0.0,NA,1.0193772226330111e-07,32,257,403,34,0.5991735537190083,0.11072664359861592,0.48484848484848486,0.3893939393939394,0.6106060606060606
437,YPR144C YML021C,0.0,NA,1.0580435372276042e-07,32,256,404,34,0.6005509641873278,0.1111111111111111,0.48484848484848486,0.3878787878787879,0.6121212121212121
438,YDL132W YKL129C,0.0,NA,1.0673429073904117e-07,32,255,405,34,0.6019283746556474,0.11149825783972125,0.48484848484848486,0.38636363636363635,0.6136363636363636
439,YLR271W YMR158W,0.0,NA,1.1136567934499908e-07,32,254,406,34,0.6033057851239669,0.11188811188811189,0.48484848484848486,0.38484848484848483,0.6151515151515151
440,YIL121W YBR173C,0.0,NA,1.152750783717238e-07,32,253,407,34,0.6046831955922864,0.11228070175438597,0.48484848484848486,0.38333333333333336,0.6166666666666667
441,YMR311C YCR004C,0.0,NA,1.1635260221964927e-07,32,252,408,34,0.6060606060606061,0.11267605633802817,0.48484848484848486,0.38181818181818183,0.6181818181818182
442,YEL011W YOR223W,0.0,NA,1.1642541153378261e-07,32,251,409,34,0.6074380165289256,0.11307420494699646,0.48484848484848486,0.3803030303030303,0.6196969696969697
443,YDR315C YIL125W,0.0,NA,1.1843604852401768e-07,32,250,410,34,0.6088154269972452,0.11347517730496454,0.48484848484848486,0.3787878787878788,0.6212121212121212
444,YOR194C YEL070W,0.0,NA,1.2038996999308438e-07,32,249,411,34,0.6101928374655647,0.11387900355871886,0.48484848484848486,0.37727272727272726,0.6227272727272727
445,YPL119C YOR204W,1.0,NA,1.2111500780065398e-07,31,249,411,35,0.6088154269972452,0.11071428571428571,0.4696969696969697,0.37727272727272726,0.6227272727272727
446,YDR176W YER148W,0.0,NA,1.2171352636869415e-07,31,248,412,35,0.6101928374655647,0.1111111111111111,0.4696969696969697,0.37575757575757573,0.6242424242424243
447,YEL064C YOR196C,0.0,NA,1.254540791251202e-07,31,247,413,35,0.6115702479338843,0.11151079136690648,0.4696969696969697,0.37424242424242427,0.6257575757575757
448,YMR225C YPR122W,0.0,NA,1.283796535744841e-07,31,246,414,35,0.6129476584022039,0.11191335740072202,0.4696969696969697,0.37272727272727274,0.6272727272727273
449,YNR048W YJR143C,0.0,NA,1.2935237236888497e-07,31,245,415,35,0.6143250688705234,0.11231884057971014,0.4696969696969697,0.3712121212121212,0.6287878787878788
450,YCR102C YGR013W,0.0,NA,1.2999520038192713e-07,31,244,416,35,0.6157024793388429,0.11272727272727273,0.4696969696969697,0.3696969696969697,0.6303030303030303
451,YER163C YGL044C,0.0,NA,1.303278622799553e-07,31,243,417,35,0.6170798898071626,0.11313868613138686,0.4696969696969697,0.36818181818181817,0.6318181818181818
452,YKR039W YCL027W,0.0,NA,1.333627892563527e-07,31,242,418,35,0.6184573002754821,0.11355311355311355,0.4696969696969697,0.36666666666666664,0.6333333333333333
453,YNL225C YKL008C,0.0,NA,1.3430522471935546e-07,31,241,419,35,0.6198347107438017,0.11397058823529412,0.4696969696969697,0.36515151515151517,0.6348484848484849
454,YBL090W YGL049C,1.0,NA,1.3740053361743776e-07,30,241,419,36,0.6184573002754821,0.11070110701107011,0.45454545454545453,0.36515151515151517,0.6348484848484849
455,YJR094W-A YJR064W,0.0,NA,1.400100728687903e-07,30,240,420,36,0.6198347107438017,0.1111111111111111,0.45454545454545453,0.36363636363636365,0.6363636363636364
456,YML086C YJL024C,0.0,NA,1.466006125383501e-07,30,239,421,36,0.6212121212121212,0.11152416356877323,0.45454545454545453,0.3621212121212121,0.6378787878787879
457,YKL148C YLR425W,0.0,NA,1.467840178293045e-07,30,238,422,36,0.6225895316804407,0.11194029850746269,0.45454545454545453,0.3606060606060606,0.6393939393939394
458,YPL168W YCR053W,0.0,NA,1.487640304276283e-07,30,237,423,36,0.6239669421487604,0.11235955056179775,0.45454545454545453,0.35909090909090907,0.6409090909090909
459,YPL214C YBR219C,0.0,NA,1.5698758204507612e-07,30,236,424,36,0.6253443526170799,0.11278195488721804,0.45454545454545453,0.3575757575757576,0.6424242424242425
460,YGL107C YBL090W,1.0,NA,1.5733860436739633e-07,29,236,424,37,0.6239669421487604,0.10943396226415095,0.4393939393939394,0.3575757575757576,0.6424242424242425
461,YDL092W YLR231C,0.0,NA,1.6393283885918208e-07,29,235,425,37,0.6253443526170799,0.10984848484848485,0.4393939393939394,0.3560606060606061,0.6439393939393939
462,YHL018W YDL117W,0.0,NA,1.9647040971904062e-07,29,234,426,37,0.6267217630853994,0.11026615969581749,0.4393939393939394,0.35454545454545455,0.6454545454545455
463,YLR315W YDR052C,0.0,NA,1.9774206805323047e-07,29,233,427,37,0.628099173553719,0.11068702290076336,0.4393939393939394,0.353030303030303,0.646969696969697
464,YDR362C YGL181W,0.0,NA,1.99822039803621e-07,29,232,428,37,0.6294765840220385,0.1111111111111111,0.4393939393939394,0.3515151515151515,0.6484848484848484
465,YER156C YGL048C,0.0,NA,2.0024458535772283e-07,29,231,429,37,0.6308539944903582,0.11153846153846154,0.4393939393939394,0.35,0.65
466,YLR419W YNL015W,0.0,NA,2.0415102142123942e-07,29,230,430,37,0.6322314049586777,0.11196911196911197,0.4393939393939394,0.3484848484848485,0.6515151515151515
467,YBR201W YOL080C,0.0,NA,2.0456009508507123e-07,29,229,431,37,0.6336088154269972,0.1124031007751938,0.4393939393939394,0.346969696969697,0.6530303030303031
468,YBR091C YDR386W,0.0,NA,2.1056058585600113e-07,29,228,432,37,0.6349862258953168,0.11284046692607004,0.4393939393939394,0.34545454545454546,0.6545454545454545
469,YCL050C YBL059W,0.0,NA,2.2707720859216352e-07,29,227,433,37,0.6363636363636364,0.11328125,0.4393939393939394,0.34393939393939393,0.656060606060606
470,YER030W YBL046W,0.0,NA,2.312826694605974e-07,29,226,434,37,0.6377410468319559,0.11372549019607843,0.4393939393939394,0.3424242424242424,0.6575757575757576
471,YIR004W YDL144C,0.0,NA,2.3245621605383349e-07,29,225,435,37,0.6391184573002755,0.1141732283464567,0.4393939393939394,0.3409090909090909,0.6590909090909091
472,YHR168W YMR117C,0.0,NA,2.391312534655299e-07,29,224,436,37,0.640495867768595,0.11462450592885376,0.4393939393939394,0.3393939393939394,0.6606060606060606
473,YPR025C YGL107C,1.0,NA,2.577496047706518e-07,28,224,436,38,0.6391184573002755,0.1111111111111111,0.42424242424242425,0.3393939393939394,0.6606060606060606
474,YBR091C YMR123W,0.0,NA,2.833166945492849e-07,28,223,437,38,0.640495867768595,0.11155378486055777,0.42424242424242425,0.3378787878787879,0.6621212121212121
475,YOR356W YHR097C,0.0,NA,2.8594263312697876e-07,28,222,438,38,0.6418732782369146,0.112,0.42424242424242425,0.33636363636363636,0.6636363636363637
476,YOL116W YMR162C,0.0,NA,3.1945478440320585e-07,28,221,439,38,0.6432506887052342,0.11244979919678715,0.42424242424242425,0.33484848484848484,0.6651515151515152
477,YOL087C YPL117C,0.0,NA,3.2607934485895385e-07,28,220,440,38,0.6446280991735537,0.11290322580645161,0.42424242424242425,0.3333333333333333,0.6666666666666666
478,YKL207W YBR182C,0.0,NA,3.3254556797146506e-07,28,219,441,38,0.6460055096418733,0.11336032388663968,0.42424242424242425,0.33181818181818185,0.6681818181818182
479,YJR129C YMR076C,0.0,NA,3.563184236554662e-07,28,218,442,38,0.6473829201101928,0.11382113821138211,0.42424242424242425,0.3303030303030303,0.6696969696969697
480,YNL056W YGR225W,0.0,NA,3.672885497962852e-07,28,217,443,38,0.6487603305785123,0.11428571428571428,0.42424242424242425,0.3287878787878788,0.6712121212121213
481,YJL054W YAL020C,0.0,NA,3.976952882567275e-07,28,216,444,38,0.650137741046832,0.11475409836065574,0.42424242424242425,0.32727272727272727,0.6727272727272727
482,YER158C YMR117C,0.0,NA,4.112895339858369e-07,28,215,445,38,0.6515151515151515,0.11522633744855967,0.42424242424242425,0.32575757575757575,0.6742424242424242
483,YHR190W YKR095W,0.0,NA,4.290497201964172e-07,28,214,446,38,0.6528925619834711,0.11570247933884298,0.42424242424242425,0.3242424242424242,0.6757575757575758
484,YOR375C YHR066W,0.0,NA,4.3222763679295895e-07,28,213,447,38,0.6542699724517906,0.11618257261410789,0.42424242424242425,0.32272727272727275,0.6772727272727272
485,YML041C YCR073W-A,0.0,NA,4.6003498255231534e-07,28,212,448,38,0.6556473829201102,0.11666666666666667,0.42424242424242425,0.3212121212121212,0.6787878787878788
486,YPL129W YER074W-A,0.0,NA,5.625703920486558e-07,28,211,449,38,0.6570247933884298,0.11715481171548117,0.42424242424242425,0.3196969696969697,0.6803030303030303
487,YML036W YLR381W,0.0,NA,5.704592922484153e-07,28,210,450,38,0.6584022038567493,0.11764705882352941,0.42424242424242425,0.3181818181818182,0.6818181818181818
488,YLR347C YJL186W,0.0,NA,5.760031172030722e-07,28,209,451,38,0.6597796143250688,0.11814345991561181,0.42424242424242425,0.31666666666666665,0.6833333333333333
489,YPR097W YOR145C,0.0,NA,5.768292794527952e-07,28,208,452,38,0.6611570247933884,0.11864406779661017,0.42424242424242425,0.3151515151515151,0.6848484848484848
490,YMR137C YDR356W,0.0,NA,5.886512326469528e-07,28,207,453,38,0.662534435261708,0.11914893617021277,0.42424242424242425,0.31363636363636366,0.6863636363636364
491,YDR004W YGL201C,0.0,NA,6.107272838562494e-07,28,206,454,38,0.6639118457300276,0.11965811965811966,0.42424242424242425,0.31212121212121213,0.6878787878787879
492,YIR021W YPL085W,0.0,NA,6.199663289407908e-07,28,205,455,38,0.6652892561983471,0.12017167381974249,0.42424242424242425,0.3106060606060606,0.6893939393939394
493,YOR204W YGL107C,1.0,NA,7.683846092731983e-07,27,205,455,39,0.6639118457300276,0.11637931034482758,0.4090909090909091,0.3106060606060606,0.6893939393939394
494,YBR219C YPL186C,0.0,NA,8.16479825971328e-07,27,204,456,39,0.6652892561983471,0.11688311688311688,0.4090909090909091,0.3090909090909091,0.6909090909090909
495,YCL020W YOR048C,0.0,NA,8.36296521811164e-07,27,203,457,39,0.6666666666666666,0.11739130434782609,0.4090909090909091,0.30757575757575756,0.6924242424242424
496,YBR015C YPR009W,0.0,NA,8.535802749065624e-07,27,202,458,39,0.6680440771349863,0.11790393013100436,0.4090909090909091,0.30606060606060603,0.693939393939394
497,YIL131C YJR057W,0.0,NA,9.358432748740597e-07,27,201,459,39,0.6694214876033058,0.11842105263157894,0.4090909090909091,0.30454545454545456,0.6954545454545454
