,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37625,YJR046W YBR019C,0.0,NA,0.06306806206703186,8754,50178,37602,24,0.48008450879264275,0.1485440847077988,0.9972658920027341,0.5716336295283664,0.4283663704716336
37626,YPR113W YDR446W,0.0,NA,0.0630747601389885,8754,50177,37603,24,0.48009486526232936,0.14854660535202185,0.9972658920027341,0.5716222374117111,0.4283777625882889
37627,YIR024C YDR410C,0.0,NA,0.06308493763208389,8754,50176,37604,24,0.480105221732016,0.14854912608179197,0.9972658920027341,0.5716108452950558,0.42838915470494415
37628,YJR135C YEL036C,0.0,NA,0.06308772414922714,8754,50175,37605,24,0.4801155782017026,0.14855164689711348,0.9972658920027341,0.5715994531784006,0.42840054682159945
37629,YLL021W YLR058C,0.0,NA,0.06309113651514053,8754,50174,37606,24,0.4801259346713892,0.14855416779799077,0.9972658920027341,0.5715880610617453,0.42841193893825474
37630,YPR016C YOL056W,0.0,NA,0.06310173869132996,8754,50173,37607,24,0.4801362911410758,0.14855668878442818,0.9972658920027341,0.57157666894509,0.42842333105491
37631,YJL113W YER151C,0.0,NA,0.06310400366783142,8754,50172,37608,24,0.4801466476107624,0.1485592098564301,0.9972658920027341,0.5715652768284347,0.4284347231715653
37632,YNL115C YDR093W,0.0,NA,0.06312531977891922,8754,50171,37609,24,0.48015700408044903,0.14856173101400086,0.9972658920027341,0.5715538847117795,0.4284461152882206
37633,YOR128C YCL057C-A,0.0,NA,0.06312587112188339,8754,50170,37610,24,0.48016736055013565,0.14856425225714479,0.9972658920027341,0.5715424925951241,0.4284575074048758
37634,YMR173W YDL178W,0.0,NA,0.0631343200802803,8754,50169,37611,24,0.48017771701982226,0.1485667735858663,0.9972658920027341,0.5715311004784689,0.4284688995215311
37635,YDR026C YJL103C,0.0,NA,0.06313946843147278,8754,50168,37612,24,0.48018807348950887,0.14856929500016972,0.9972658920027341,0.5715197083618136,0.42848029163818635
37636,YJL029C YPL233W,0.0,NA,0.06314335763454437,8754,50167,37613,24,0.4801984299591955,0.1485718165000594,0.9972658920027341,0.5715083162451583,0.42849168375484165
37637,YDR352W YOR215C,0.0,NA,0.0631442591547966,8754,50166,37614,24,0.4802087864288821,0.14857433808553971,0.9972658920027341,0.5714969241285031,0.42850307587149694
37638,YLR175W YMR149W,0.0,NA,0.06314771622419357,8754,50165,37615,24,0.48021914289856876,0.14857685975661503,0.9972658920027341,0.5714855320118478,0.4285144679881522
37639,YML036W YLR399C,0.0,NA,0.06315132975578308,8754,50164,37616,24,0.4802294993682554,0.14857938151328964,0.9972658920027341,0.5714741398951926,0.4285258601048075
37640,YDR430C YGL186C,0.0,NA,0.06315379589796066,8754,50163,37617,24,0.480239855837942,0.148581903355568,0.9972658920027341,0.5714627477785372,0.42853725222146277
37641,YBR010W YER180C,0.0,NA,0.06315520405769348,8754,50162,37618,24,0.4802502123076286,0.14858442528345442,0.9972658920027341,0.571451355661882,0.428548644338118
37642,YPR144C YNL031C,0.0,NA,0.06316448748111725,8754,50161,37619,24,0.4802605687773152,0.14858694729695324,0.9972658920027341,0.5714399635452267,0.4285600364547733
37643,YGL087C YLR273C,0.0,NA,0.06316759437322617,8754,50160,37620,24,0.4802709252470018,0.14858946939606885,0.9972658920027341,0.5714285714285714,0.42857142857142855
37644,YEL077C YPL081W,0.0,NA,0.06317391246557236,8754,50159,37621,24,0.48028128171668844,0.1485919915808056,0.9972658920027341,0.5714171793119162,0.42858282068808384
37645,YAL035W YGL232W,0.0,NA,0.06318547576665878,8754,50158,37622,24,0.48029163818637505,0.14859451385116784,0.9972658920027341,0.5714057871952609,0.42859421280473914
37646,YNL115C YGL168W,0.0,NA,0.0631931945681572,8754,50157,37623,24,0.48030199465606166,0.14859703620715994,0.9972658920027341,0.5713943950786056,0.4286056049213944
37647,YIL113W YMR008C,0.0,NA,0.06319499760866165,8754,50156,37624,24,0.48031235112574827,0.1485995586487863,0.9972658920027341,0.5713830029619503,0.4286169970380497
37648,YER166W YHR079C-B,0.0,NA,0.06319933384656906,8754,50155,37625,24,0.4803227075954349,0.1486020811760512,0.9972658920027341,0.5713716108452951,0.42862838915470497
37649,YGR289C YMR321C,0.0,NA,0.06321533024311066,8754,50154,37626,24,0.4803330640651215,0.14860460378895907,0.9972658920027341,0.5713602187286397,0.4286397812713602
37650,YPR048W YPL079W,0.0,NA,0.06322289258241653,8754,50153,37627,24,0.4803434205348081,0.14860712648751423,0.9972658920027341,0.5713488266119845,0.4286511733880155
37651,YGR239C YAL015C,0.0,NA,0.06322908401489258,8754,50152,37628,24,0.4803537770044947,0.14860964927172104,0.9972658920027341,0.5713374344953293,0.42866256550467075
37652,YFR009W YLR145W,0.0,NA,0.0632316917181015,8754,50151,37629,24,0.48036413347418133,0.1486121721415839,0.9972658920027341,0.5713260423786739,0.42867395762132604
37653,YKL016C YDL236W,0.0,NA,0.0632343664765358,8754,50150,37630,24,0.48037448994386794,0.14861469509710715,0.9972658920027341,0.5713146502620187,0.42868534973798134
37654,YPL056C YMR308C,0.0,NA,0.06324731558561325,8754,50149,37631,24,0.48038484641355456,0.14861721813829518,0.9972658920027341,0.5713032581453634,0.4286967418546366
37655,YPR010C YDL224C,0.0,NA,0.06326541304588318,8754,50148,37632,24,0.48039520288324117,0.1486197412651523,0.9972658920027341,0.5712918660287082,0.42870813397129187
37656,YOR375C YDL061C,0.0,NA,0.06326822191476822,8754,50147,37633,24,0.4804055593529278,0.1486222644776829,0.9972658920027341,0.5712804739120528,0.42871952608794717
37657,YBL080C YHR191C,0.0,NA,0.063275046646595,8754,50146,37634,24,0.4804159158226144,0.14862478777589133,0.9972658920027341,0.5712690817953976,0.4287309182046024
37658,YLR312C YOR077W,0.0,NA,0.06327855587005615,8754,50145,37635,24,0.480426272292301,0.148627311159782,0.9972658920027341,0.5712576896787424,0.4287423103212577
37659,YMR109W YDR432W,0.0,NA,0.06328440457582474,8754,50144,37636,24,0.4804366287619876,0.14862983462935922,0.9972658920027341,0.571246297562087,0.42875370243791294
37660,YHR211W YMR279C,0.0,NA,0.06329579651355743,8754,50143,37637,24,0.48044698523167423,0.1486323581846274,0.9972658920027341,0.5712349054454318,0.42876509455456824
37661,YLR223C YKR065C,0.0,NA,0.0632973238825798,8754,50142,37638,24,0.48045734170136084,0.14863488182559087,0.9972658920027341,0.5712235133287765,0.42877648667122353
37662,YER153C YPL226W,0.0,NA,0.06330283731222153,8754,50141,37639,24,0.48046769817104745,0.14863740555225402,0.9972658920027341,0.5712121212121212,0.4287878787878788
37663,YJL225C YDR364C,0.0,NA,0.0633028969168663,8754,50140,37640,24,0.48047805464073406,0.14863992936462117,0.9972658920027341,0.5712007290954659,0.42879927090453407
37664,YOR002W YDR002W,0.0,NA,0.06330303847789764,8754,50139,37641,24,0.4804884111104207,0.14864245326269676,0.9972658920027341,0.5711893369788107,0.42881066302118936
37665,YNL125C YPR006C,0.0,NA,0.06332027167081833,8754,50138,37642,24,0.4804987675801073,0.1486449772464851,0.9972658920027341,0.5711779448621553,0.4288220551378446
37666,YOR115C YBR082C,0.0,NA,0.06332625448703766,8754,50137,37643,24,0.4805091240497939,0.14864750131599055,0.9972658920027341,0.5711665527455001,0.4288334472544999
37667,YDR254W YML129C,0.0,NA,0.06332920491695404,8754,50136,37644,24,0.4805194805194805,0.14865002547121753,0.9972658920027341,0.5711551606288449,0.42884483937115514
37668,YJL011C YAL010C,0.0,NA,0.06332964450120926,8754,50135,37645,24,0.4805298369891671,0.14865254971217035,0.9972658920027341,0.5711437685121896,0.42885623148781044
37669,YMR243C YER048C,0.0,NA,0.06333053857088089,8754,50134,37646,24,0.48054019345885374,0.14865507403885342,0.9972658920027341,0.5711323763955343,0.42886762360446573
37670,YCR005C YJL068C,0.0,NA,0.0633329525589943,8754,50133,37647,24,0.48055054992854035,0.14865759845127108,0.9972658920027341,0.571120984278879,0.42887901572112097
37671,YIL091C YML052W,0.0,NA,0.0633389800786972,8754,50132,37648,24,0.48056090639822696,0.1486601229494277,0.9972658920027341,0.5711095921622238,0.42889040783777627
37672,YDR531W YNR026C,0.0,NA,0.063343845307827,8754,50131,37649,24,0.4805712628679136,0.14866264753332767,0.9972658920027341,0.5710982000455684,0.4289017999544315
37673,YOR245C YPL259C,0.0,NA,0.06334823369979858,8754,50130,37650,24,0.4805816193376002,0.14866517220297534,0.9972658920027341,0.5710868079289132,0.4289131920710868
37674,YOR394W YGR270W,0.0,NA,0.0633525624871254,8754,50129,37651,24,0.4805919758072868,0.1486676969583751,0.9972658920027341,0.571075415812258,0.4289245841877421
37675,YER011W YIL156W,0.0,NA,0.06335487961769104,8754,50128,37652,24,0.4806023322769734,0.14867022179953127,0.9972658920027341,0.5710640236956026,0.42893597630439734
37676,YDR086C YKL040C,0.0,NA,0.06335990130901337,8754,50127,37653,24,0.48061268874666,0.14867274672644826,0.9972658920027341,0.5710526315789474,0.42894736842105263
37677,YIL040W YLR246W,0.0,NA,0.06336105614900589,8754,50126,37654,24,0.48062304521634663,0.14867527173913042,0.9972658920027341,0.5710412394622921,0.42895876053770793
37678,YJL100W YIR022W,0.0,NA,0.06337006390094757,8754,50125,37655,24,0.48063340168603325,0.14867779683758217,0.9972658920027341,0.5710298473456368,0.42897015265436317
37679,YGR094W YHL011C,0.0,NA,0.06337098777294159,8754,50124,37656,24,0.48064375815571986,0.1486803220218078,0.9972658920027341,0.5710184552289815,0.42898154477101846
37680,YBR254C YOR140W,0.0,NA,0.06337228417396545,8754,50123,37657,24,0.48065411462540647,0.14868284729181175,0.9972658920027341,0.5710070631123263,0.4289929368876737
37681,YEL007W YLR059C,0.0,NA,0.06337497383356094,8754,50122,37658,24,0.4806644710950931,0.14868537264759835,0.9972658920027341,0.570995670995671,0.429004329004329
37682,YCR018C YGR149W,0.0,NA,0.0633784681558609,8754,50121,37659,24,0.4806748275647797,0.148687898089172,0.9972658920027341,0.5709842788790157,0.4290157211209843
37683,YPL188W YDR329C,0.0,NA,0.06337849795818329,8754,50120,37660,24,0.4806851840344663,0.148690423616537,0.9972658920027341,0.5709728867623605,0.42902711323763953
37684,YDR056C YLL061W,0.0,NA,0.06337917596101761,8754,50119,37661,24,0.4806955405041529,0.14869294922969784,0.9972658920027341,0.5709614946457052,0.42903850535429483
37685,YCL017C YOR205C,0.0,NA,0.06339696049690247,8754,50118,37662,24,0.48070589697383953,0.14869547492865878,0.9972658920027341,0.5709501025290499,0.4290498974709501
37686,YNR049C YPL169C,0.0,NA,0.06340856850147247,8754,50117,37663,24,0.4807162534435262,0.14869800071342426,0.9972658920027341,0.5709387104123946,0.42906128958760537
37687,YKL037W YDL079C,0.0,NA,0.06341605633497238,8754,50116,37664,24,0.4807266099132128,0.14870052658399865,0.9972658920027341,0.5709273182957394,0.42907268170426066
37688,YLL013C YPR080W,0.0,NA,0.06341822445392609,8754,50115,37665,24,0.4807369663828994,0.1487030525403863,0.9972658920027341,0.570915926179084,0.4290840738209159
37689,YGL254W YDL110C,0.0,NA,0.0634186640381813,8754,50114,37666,24,0.48074732285258603,0.14870557858259156,0.9972658920027341,0.5709045340624288,0.4290954659375712
37690,YKR057W YDR458C,0.0,NA,0.06342979520559311,8754,50113,37667,24,0.48075767932227265,0.14870810471061885,0.9972658920027341,0.5708931419457736,0.4291068580542265
37691,YLR035C-A YPL007C,0.0,NA,0.06343221664428711,8754,50112,37668,24,0.48076803579195926,0.14871063092447254,0.9972658920027341,0.5708817498291182,0.42911825017088173
37692,YBR273C YOL117W,0.0,NA,0.06345455348491669,8754,50111,37669,24,0.48077839226164587,0.14871315722415696,0.9972658920027341,0.570870357712463,0.429129642287537
37693,YGR224W YFR034C,0.0,NA,0.0634578987956047,8754,50110,37670,24,0.4807887487313325,0.14871568360967655,0.9972658920027341,0.5708589655958077,0.4291410344041923
37694,YCR015C YGL184C,0.0,NA,0.06346314400434494,8754,50109,37671,24,0.4807991052010191,0.1487182100810356,0.9972658920027341,0.5708475734791524,0.42915242652084756
37695,YBR243C YNL306W,0.0,NA,0.0634695515036583,8754,50108,37672,24,0.4808094616707057,0.1487207366382386,0.9972658920027341,0.5708361813624971,0.42916381863750286
37696,YKR037C YOR093C,0.0,NA,0.06347019970417023,8754,50107,37673,24,0.4808198181403923,0.14872326328128982,0.9972658920027341,0.5708247892458419,0.4291752107541581
37697,YKL053C-A YKL107W,0.0,NA,0.063471220433712,8754,50106,37674,24,0.48083017461007893,0.14872579001019368,0.9972658920027341,0.5708133971291866,0.4291866028708134
37698,YGR165W YGL219C,0.0,NA,0.06347266584634781,8754,50105,37675,24,0.48084053107976554,0.14872831682495455,0.9972658920027341,0.5708020050125313,0.4291979949874687
37699,YOL027C YKL028W,0.0,NA,0.06347306817770004,8754,50104,37676,24,0.48085088754945216,0.14873084372557682,0.9972658920027341,0.5707906128958761,0.42920938710412393
37700,YLR406C YDL133W,0.0,NA,0.06347517669200897,8754,50103,37677,24,0.48086124401913877,0.14873337071206483,0.9972658920027341,0.5707792207792208,0.4292207792207792
37701,YKR059W YKL122C,0.0,NA,0.0634772852063179,8754,50102,37678,24,0.4808716004888254,0.148735897784423,0.9972658920027341,0.5707678286625655,0.4292321713374345
37702,YGL250W YKL016C,0.0,NA,0.06347981095314026,8754,50101,37679,24,0.480881956958512,0.14873842494265568,0.9972658920027341,0.5707564365459102,0.42924356345408976
37703,YBL023C YCR063W,0.0,NA,0.06349055469036102,8754,50100,37680,24,0.4808923134281986,0.14874095218676725,0.9972658920027341,0.570745044429255,0.42925495557074506
37704,YAL005C YBL037W,0.0,NA,0.06349600851535797,8754,50099,37681,24,0.4809026698978852,0.1487434795167621,0.9972658920027341,0.5707336523125996,0.4292663476874003
37705,YBL095W YKR049C,0.0,NA,0.06349862366914749,8754,50098,37682,24,0.4809130263675718,0.1487460069326446,0.9972658920027341,0.5707222601959444,0.4292777398040556
37706,YAL017W YBR182C,0.0,NA,0.06350240856409073,8754,50097,37683,24,0.48092338283725844,0.14874853443441913,0.9972658920027341,0.5707108680792892,0.4292891319207109
37707,YKL146W YDR204W,0.0,NA,0.06350427865982056,8754,50096,37684,24,0.48093373930694505,0.14875106202209007,0.9972658920027341,0.5706994759626338,0.4293005240373661
37708,YBR220C YKR004C,0.0,NA,0.06351222097873688,8754,50095,37685,24,0.48094409577663166,0.14875358969566177,0.9972658920027341,0.5706880838459786,0.4293119161540214
37709,YJR100C YHR185C,0.0,NA,0.0635138526558876,8754,50094,37686,24,0.4809544522463183,0.14875611745513867,0.9972658920027341,0.5706766917293233,0.4293233082706767
37710,YLR005W YNL033W,0.0,NA,0.06351551413536072,8754,50093,37687,24,0.4809648087160049,0.1487586453005251,0.9972658920027341,0.570665299612668,0.42933470038733196
37711,YDL123W YOR328W,0.0,NA,0.06352044641971588,8754,50092,37688,24,0.4809751651856915,0.14876117323182544,0.9972658920027341,0.5706539074960127,0.42934609250398725
37712,YIL082W-A YDL211C,0.0,NA,0.06352095305919647,8754,50091,37689,24,0.4809855216553781,0.1487637012490441,0.9972658920027341,0.5706425153793575,0.4293574846206425
37713,YOR002W YLR176C,0.0,NA,0.06353318691253662,8754,50090,37690,24,0.4809958781250647,0.14876622935218545,0.9972658920027341,0.5706311232627022,0.4293688767372978
37714,YBR022W YDL180W,0.0,NA,0.06353425979614258,8754,50089,37691,24,0.48100623459475134,0.14876875754125385,0.9972658920027341,0.5706197311460469,0.4293802688539531
37715,YIR034C YPR006C,0.0,NA,0.06354404985904694,8754,50088,37692,24,0.48101659106443795,0.1487712858162537,0.9972658920027341,0.5706083390293917,0.4293916609706083
37716,YLL022C YLR419W,0.0,NA,0.06355161219835281,8754,50087,37693,24,0.48102694753412456,0.14877381417718938,0.9972658920027341,0.5705969469127364,0.4294030530872636
37717,YLL050C YCL056C,0.0,NA,0.06355446577072144,8754,50086,37694,24,0.4810373040038112,0.14877634262406525,0.9972658920027341,0.5705855547960811,0.4294144452039189
37718,YPL005W YBL005W-A,0.0,NA,0.06356833875179291,8754,50085,37695,24,0.4810476604734978,0.14877887115688573,0.9972658920027341,0.5705741626794258,0.42942583732057416
37719,YBR222C YKL222C,0.0,NA,0.06357025355100632,8754,50084,37696,24,0.4810580169431844,0.1487813997756552,0.9972658920027341,0.5705627705627706,0.42943722943722945
37720,YLR419W YPR108W,0.0,NA,0.06357311457395554,8754,50083,37697,24,0.481068373412871,0.148783928480378,0.9972658920027341,0.5705513784461153,0.4294486215538847
37721,YDR221W YGL010W,0.0,NA,0.06358642131090164,8754,50082,37698,24,0.4810787298825576,0.14878645727105855,0.9972658920027341,0.57053998632946,0.42946001367054
37722,YOL159C YIR003W,0.0,NA,0.06359077244997025,8754,50081,37699,24,0.48108908635224423,0.1487889861477012,0.9972658920027341,0.5705285942128048,0.4294714057871953
37723,YAL051W YHL036W,0.0,NA,0.06359345465898514,8754,50080,37700,24,0.48109944282193084,0.14879151511031036,0.9972658920027341,0.5705172020961494,0.4294827979038505
37724,YDR460W YGL035C,0.0,NA,0.06359685957431793,8754,50079,37701,24,0.48110979929161746,0.14879404415889042,0.9972658920027341,0.5705058099794942,0.4294941900205058
37725,YPL204W YGR013W,0.0,NA,0.06360606104135513,8754,50078,37702,24,0.48112015576130407,0.14879657329344576,0.9972658920027341,0.5704944178628389,0.42950558213716106
37726,YMR137C YDR412W,0.0,NA,0.0636141449213028,8754,50077,37703,24,0.4811305122309907,0.14879910251398074,0.9972658920027341,0.5704830257461836,0.42951697425381635
37727,YKL194C YMR244W,0.0,NA,0.0636182501912117,8754,50076,37704,24,0.4811408687006773,0.14880163182049974,0.9972658920027341,0.5704716336295284,0.42952836637047165
37728,YLR359W YML010W,0.0,NA,0.06361886113882065,8754,50075,37705,24,0.4811512251703639,0.14880416121300719,0.9972658920027341,0.5704602415128731,0.4295397584871269
37729,YJR085C YDL176W,0.0,NA,0.06361956894397736,8754,50074,37706,24,0.4811615816400505,0.14880669069150745,0.9972658920027341,0.5704488493962179,0.4295511506037822
37730,YCR097WB YPR164W,0.0,NA,0.06362395733594894,8754,50073,37707,24,0.48117193810973713,0.1488092202560049,0.9972658920027341,0.5704374572795625,0.4295625427204375
37731,YBR142W YER138C,0.0,NA,0.06363002210855484,8754,50072,37708,24,0.48118229457942374,0.14881174990650392,0.9972658920027341,0.5704260651629073,0.4295739348370927
37732,YPR004C YJR032W,0.0,NA,0.06363724172115326,8754,50071,37709,24,0.48119265104911035,0.14881427964300892,0.9972658920027341,0.570414673046252,0.429585326953748
37733,YDL078C YKR070W,0.0,NA,0.06363793462514877,8754,50070,37710,24,0.48120300751879697,0.14881680946552428,0.9972658920027341,0.5704032809295967,0.42959671907040325
37734,YGL253W YMR079W,0.0,NA,0.06363928318023682,8754,50069,37711,24,0.48121336398848363,0.14881933937405437,0.9972658920027341,0.5703918888129414,0.42960811118705855
37735,YOR294W YER159C,0.0,NA,0.06363993883132935,8754,50068,37712,24,0.48122372045817025,0.1488218693686036,0.9972658920027341,0.5703804966962862,0.42961950330371385
37736,YMR012W YDL113C,0.0,NA,0.06364503502845764,8754,50067,37713,24,0.48123407692785686,0.1488243994491763,0.9972658920027341,0.5703691045796309,0.4296308954203691
37737,YGR034W YGL064C,0.0,NA,0.06364721059799194,8754,50066,37714,24,0.48124443339754347,0.14882692961577695,0.9972658920027341,0.5703577124629756,0.4296422875370244
37738,YLR080W YDR180W,0.0,NA,0.06364969909191132,8754,50065,37715,24,0.4812547898672301,0.14882945986840987,0.9972658920027341,0.5703463203463204,0.4296536796536797
37739,YKL054C YML031W,0.0,NA,0.06365013867616653,8754,50064,37716,24,0.4812651463369167,0.14883199020707946,0.9972658920027341,0.570334928229665,0.4296650717703349
37740,YER025W YBR155W,0.0,NA,0.06367873400449753,8754,50063,37717,24,0.4812755028066033,0.14883452063179012,0.9972658920027341,0.5703235361130098,0.4296764638869902
37741,YJR034W YPL178W,0.0,NA,0.0636807233095169,8754,50062,37718,24,0.4812858592762899,0.14883705114254625,0.9972658920027341,0.5703121439963545,0.42968785600364545
37742,YPR144C YOR205C,0.0,NA,0.0636928379535675,8754,50061,37719,24,0.48129621574597653,0.14883958173935222,0.9972658920027341,0.5703007518796992,0.42969924812030075
37743,YHR108W YCL001W-A,0.0,NA,0.06370768696069717,8754,50060,37720,24,0.48130657221566314,0.1488421124222124,0.9972658920027341,0.570289359763044,0.42971064023695604
37744,YER028C YPL096W,0.0,NA,0.0637126937508583,8754,50059,37721,24,0.48131692868534975,0.14884464319113122,0.9972658920027341,0.5702779676463887,0.4297220323536113
37745,YML101C YLR182W,0.0,NA,0.06371831148862839,8754,50058,37722,24,0.48132728515503637,0.14884717404611303,0.9972658920027341,0.5702665755297335,0.4297334244702666
37746,YPL279C YPL032C,0.0,NA,0.06372759491205215,8754,50057,37723,24,0.481337641624723,0.14884970498716227,0.9972658920027341,0.5702551834130781,0.4297448165869219
37747,YDR020C YJR152W,0.0,NA,0.06373006105422974,8754,50056,37724,24,0.4813479980944096,0.1488522360142833,0.9972658920027341,0.5702437912964229,0.4297562087035771
37748,YOL075C YJL113W,0.0,NA,0.06374350190162659,8754,50055,37725,24,0.4813583545640962,0.1488547671274805,0.9972658920027341,0.5702323991797676,0.4297676008202324
37749,YEL007W YPR122W,0.0,NA,0.06374359130859375,8754,50054,37726,24,0.4813687110337828,0.14885729832675826,0.9972658920027341,0.5702210070631123,0.42977899293688765
37750,YOR164C YER054C,0.0,NA,0.06375052034854889,8754,50053,37727,24,0.4813790675034694,0.14885982961212102,0.9972658920027341,0.570209614946457,0.42979038505354294
37751,YOR175C YER064C,0.0,NA,0.06376118957996368,8754,50052,37728,24,0.48138942397315604,0.1488623609835731,0.9972658920027341,0.5701982228298018,0.42980177717019824
37752,YNR010W YKR106W,0.0,NA,0.0637630969285965,8754,50051,37729,24,0.48139978044284265,0.14886489244111895,0.9972658920027341,0.5701868307131465,0.4298131692868535
37753,YLR071C YPL076W,0.0,NA,0.06376834958791733,8754,50050,37730,24,0.48141013691252926,0.14886742398476294,0.9972658920027341,0.5701754385964912,0.4298245614035088
37754,YNL302C YDR473C,0.0,NA,0.06377821415662766,8754,50049,37731,24,0.4814204933822159,0.14886995561450947,0.9972658920027341,0.570164046479836,0.42983595352016407
37755,YMR013C YOR009W,0.0,NA,0.06379596889019012,8754,50048,37732,24,0.4814308498519025,0.1488724873303629,0.9972658920027341,0.5701526543631806,0.4298473456368193
37756,YGR193C YMR283C,0.0,NA,0.06379768252372742,8754,50047,37733,24,0.4814412063215891,0.14887501913232767,0.9972658920027341,0.5701412622465254,0.4298587377534746
37757,YLR033W YOR080W,0.0,NA,0.06379934400320053,8754,50046,37734,24,0.4814515627912757,0.14887755102040817,0.9972658920027341,0.5701298701298702,0.42987012987012985
37758,YOL114C YOR266W,0.0,NA,0.06380073726177216,8754,50045,37735,24,0.4814619192609623,0.14888008299460875,0.9972658920027341,0.5701184780132148,0.42988152198678514
37759,YLR057W YMR089C,0.0,NA,0.06380746513605118,8754,50044,37736,24,0.48147227573064894,0.14888261505493383,0.9972658920027341,0.5701070858965596,0.42989291410344044
37760,YLR021W YIR037W,0.0,NA,0.06382371485233307,8754,50043,37737,24,0.48148263220033555,0.14888514720138782,0.9972658920027341,0.5700956937799043,0.4299043062200957
37761,YCR024C YJR116W,0.0,NA,0.06384079903364182,8754,50042,37738,24,0.48149298867002216,0.1488876794339751,0.9972658920027341,0.5700843016632491,0.429915698336751
37762,YDR486C YKL040C,0.0,NA,0.06384351849555969,8754,50041,37739,24,0.48150334513970877,0.14889021175270006,0.9972658920027341,0.5700729095465937,0.42992709045340627
37763,YPR027C YJL163C,0.0,NA,0.06384461373090744,8754,50040,37740,24,0.4815137016093954,0.1488927441575671,0.9972658920027341,0.5700615174299385,0.4299384825700615
37764,YLR372W YOR205C,0.0,NA,0.06384897977113724,8754,50039,37741,24,0.481524058079082,0.14889527664858063,0.9972658920027341,0.5700501253132833,0.4299498746867168
37765,YDR175C YIL037C,0.0,NA,0.0638614147901535,8754,50038,37742,24,0.4815344145487686,0.148897809225745,0.9972658920027341,0.5700387331966279,0.42996126680337204
37766,YPR013C YPR169W,0.0,NA,0.06386367231607437,8754,50037,37743,24,0.4815447710184552,0.14890034188906465,0.9972658920027341,0.5700273410799727,0.42997265892002734
37767,YBL010C YHR123W,0.0,NA,0.06386709213256836,8754,50036,37744,24,0.48155512748814183,0.14890287463854396,0.9972658920027341,0.5700159489633174,0.42998405103668264
37768,YIL038C YDR434W,0.0,NA,0.06388163566589355,8754,50035,37745,24,0.48156548395782844,0.14890540747418735,0.9972658920027341,0.5700045568466621,0.4299954431533379
37769,YKL179C YPL157W,0.0,NA,0.06388582289218903,8754,50034,37746,24,0.48157584042751506,0.1489079403959992,0.9972658920027341,0.5699931647300068,0.43000683526999317
37770,YBR202W YKR069W,0.0,NA,0.0638861283659935,8754,50033,37747,24,0.48158619689720167,0.14891047340398386,0.9972658920027341,0.5699817726133516,0.43001822738664847
37771,YLR110C YGL189C,0.0,NA,0.06388942152261734,8754,50032,37748,24,0.4815965533668883,0.14891300649814582,0.9972658920027341,0.5699703804966962,0.4300296195033037
37772,YLR445W YBR239C,0.0,NA,0.06390892714262009,8754,50031,37749,24,0.4816069098365749,0.14891553967848942,0.9972658920027341,0.569958988380041,0.430041011619959
37773,YOL039W YDL216C,0.0,NA,0.06391596049070358,8754,50030,37750,24,0.4816172663062615,0.14891807294501905,0.9972658920027341,0.5699475962633858,0.43005240373661424
37774,YDR169C YEL061C,0.0,NA,0.06391945481300354,8754,50029,37751,24,0.4816276227759481,0.14892060629773915,0.9972658920027341,0.5699362041467304,0.43006379585326954
37775,YJL091C YPL283C,0.0,NA,0.06393018364906311,8754,50028,37752,24,0.48163797924563473,0.14892313973665408,0.9972658920027341,0.5699248120300752,0.43007518796992483
37776,YPR198W YDL150W,0.0,NA,0.06393285095691681,8754,50027,37753,24,0.48164833571532134,0.14892567326176825,0.9972658920027341,0.5699134199134199,0.4300865800865801
37777,YPL141C YHR167W,0.0,NA,0.06393406540155411,8754,50026,37754,24,0.48165869218500795,0.14892820687308608,0.9972658920027341,0.5699020277967647,0.43009797220323537
37778,YMR073C YFR001W,0.0,NA,0.06393837928771973,8754,50025,37755,24,0.48166904865469456,0.14893074057061195,0.9972658920027341,0.5698906356801093,0.4301093643198906
37779,YOR036W YLL017W,0.0,NA,0.06393948942422867,8754,50024,37756,24,0.4816794051243812,0.14893327435435028,0.9972658920027341,0.5698792435634541,0.4301207564365459
37780,YBR172C YKR044W,0.0,NA,0.06394369900226593,8754,50023,37757,24,0.4816897615940678,0.14893580822430544,0.9972658920027341,0.5698678514467989,0.4301321485532012
37781,YJR105W YHR143W-A,0.0,NA,0.06394384056329727,8754,50022,37758,24,0.4817001180637544,0.14893834218048183,0.9972658920027341,0.5698564593301435,0.43014354066985644
37782,YHR100C YCL066W,0.0,NA,0.06394945085048676,8754,50021,37759,24,0.481710474533441,0.14894087622288388,0.9972658920027341,0.5698450672134883,0.43015493278651173
37783,YDR255C YBR159W,0.0,NA,0.06395285576581955,8754,50020,37760,24,0.4817208310031277,0.14894341035151598,0.9972658920027341,0.569833675096833,0.43016632490316703
37784,YLR291C YMR308C,0.0,NA,0.06396076828241348,8754,50019,37761,24,0.4817311874728143,0.14894594456638252,0.9972658920027341,0.5698222829801777,0.43017771701982227
37785,YHR214W YOR330C,0.0,NA,0.0639624372124672,8754,50018,37762,24,0.4817415439425009,0.1489484788674879,0.9972658920027341,0.5698108908635224,0.43018910913647757
37786,YPL224C YKL149C,0.0,NA,0.0639675036072731,8754,50017,37763,24,0.4817519004121875,0.14895101325483656,0.9972658920027341,0.5697994987468672,0.4302005012531328
