,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
72128,YER164W YPL129W,1.0,NA,0.9778667092323303,1872,645,67215,4914,0.9255284944940118,0.7437425506555423,0.27586206896551724,0.009504862953138815,0.9904951370468612
72129,YOR165W YDR013W,0.0,NA,0.9778727293014526,1872,644,67216,4914,0.9255418910591324,0.7440381558028617,0.27586206896551724,0.009490126731506041,0.9905098732684939
72130,YNL030W YPL127C,1.0,NA,0.9778890609741211,1871,644,67216,4915,0.9255284944940118,0.7439363817097415,0.2757147067491895,0.009490126731506041,0.9905098732684939
72131,YER088C YPL127C,1.0,NA,0.9778953194618225,1870,644,67216,4916,0.9255150979288911,0.7438345266507558,0.27556734453286175,0.009490126731506041,0.9905098732684939
72132,YJR140C YBR060C,1.0,NA,0.9779118299484253,1869,644,67216,4917,0.9255017013637703,0.7437325905292479,0.27541998231653403,0.009490126731506041,0.9905098732684939
72133,YBR009C YGR063C,1.0,NA,0.9779297709465027,1868,644,67216,4918,0.9254883047986496,0.7436305732484076,0.2752726201002063,0.009490126731506041,0.9905098732684939
72134,YPR135W YDR180W,0.0,NA,0.9779332876205444,1868,643,67217,4918,0.9255017013637703,0.743926722421346,0.2752726201002063,0.009475390509873269,0.9905246094901268
72135,YGL163C YOL090W,1.0,NA,0.9779561758041382,1867,643,67217,4919,0.9254883047986496,0.7438247011952192,0.2751252578838786,0.009475390509873269,0.9905246094901268
72136,YPL161C YFR002W,0.0,NA,0.9779751300811768,1867,642,67218,4919,0.9255017013637703,0.7441211638102829,0.2751252578838786,0.009460654288240495,0.9905393457117595
72137,YBR162C YPL180W,0.0,NA,0.9779869914054871,1867,641,67219,4919,0.9255150979288911,0.7444178628389154,0.2751252578838786,0.009445918066607722,0.9905540819333922
72138,YLR095C YNL206C,1.0,NA,0.9780367016792297,1866,641,67219,4920,0.9255017013637703,0.744315915436777,0.2749778956675508,0.009445918066607722,0.9905540819333922
72139,YNL030W YOL006C,1.0,NA,0.9780470728874207,1865,641,67219,4921,0.9254883047986496,0.7442138866719872,0.2748305334512231,0.009445918066607722,0.9905540819333922
72140,YOR038C YMR263W,1.0,NA,0.9780875444412231,1864,641,67219,4922,0.925474908233529,0.7441117764471058,0.2746831712348954,0.009445918066607722,0.9905540819333922
72141,YGR056W YNL021W,1.0,NA,0.9780910015106201,1863,641,67219,4923,0.9254615116684082,0.7440095846645367,0.27453580901856767,0.009445918066607722,0.9905540819333922
72142,YJL080C YML127W,1.0,NA,0.9781181216239929,1862,641,67219,4924,0.9254481151032875,0.7439073112265282,0.2743884468022399,0.009445918066607722,0.9905540819333922
72143,YMR227C YBR060C,1.0,NA,0.9781347513198853,1861,641,67219,4925,0.9254347185381668,0.7438049560351718,0.2742410845859122,0.009445918066607722,0.9905540819333922
72144,YLR052W YPR162C,1.0,NA,0.9781352281570435,1860,641,67219,4926,0.9254213219730462,0.743702518992403,0.27409372236958446,0.009445918066607722,0.9905540819333922
72145,YPL235W YGL112C,1.0,NA,0.9781413674354553,1859,641,67219,4927,0.9254079254079254,0.7436,0.2739463601532567,0.009445918066607722,0.9905540819333922
72146,YPL178W YGL014W,0.0,NA,0.9781594276428223,1859,640,67220,4927,0.9254213219730462,0.7438975590236094,0.2739463601532567,0.009431181844974948,0.9905688181550251
72147,YOL004W YER088C,1.0,NA,0.9781630635261536,1858,640,67220,4928,0.9254079254079254,0.743795036028823,0.27379899793692897,0.009431181844974948,0.9905688181550251
72148,YDR167W YOL006C,1.0,NA,0.9781635999679565,1857,640,67220,4929,0.9253945288428047,0.7436924309171005,0.27365163572060125,0.009431181844974948,0.9905688181550251
72149,YJL127C YLR321C,1.0,NA,0.9781811833381653,1856,640,67220,4930,0.925381132277684,0.7435897435897436,0.27350427350427353,0.009431181844974948,0.9905688181550251
72150,YKR083C YBR213W,0.0,NA,0.9781922698020935,1856,639,67221,4930,0.9253945288428047,0.7438877755511022,0.27350427350427353,0.009416445623342175,0.9905835543766578
72151,YGL100W YER005W,0.0,NA,0.9782038927078247,1856,638,67222,4930,0.9254079254079254,0.7441860465116279,0.27350427350427353,0.009401709401709401,0.9905982905982906
72152,YMR044W YLR085C,1.0,NA,0.9782164096832275,1855,638,67222,4931,0.9253945288428047,0.7440834336141195,0.27335691128794576,0.009401709401709401,0.9905982905982906
72153,YLR095C YNL021W,1.0,NA,0.9782509803771973,1854,638,67222,4932,0.925381132277684,0.7439807383627608,0.27320954907161804,0.009401709401709401,0.9905982905982906
72154,YLR052W YBR060C,1.0,NA,0.9782640933990479,1853,638,67222,4933,0.9253677357125633,0.7438779606583701,0.2730621868552903,0.009401709401709401,0.9905982905982906
72155,YML127W YPL011C,1.0,NA,0.9782670736312866,1852,638,67222,4934,0.9253543391474426,0.7437751004016064,0.27291482463896255,0.009401709401709401,0.9905982905982906
72156,YBL006C YBR009C,1.0,NA,0.978278636932373,1851,638,67222,4935,0.9253409425823219,0.7436721574929691,0.27276746242263483,0.009401709401709401,0.9905982905982906
72157,YDL147W YDR533C,0.0,NA,0.978289008140564,1851,637,67223,4935,0.9253543391474426,0.7439710610932476,0.27276746242263483,0.009386973180076629,0.9906130268199234
72158,YIL126W YDL140C,1.0,NA,0.9782902598381042,1850,637,67223,4936,0.9253409425823219,0.7438681141938078,0.2726201002063071,0.009386973180076629,0.9906130268199234
72159,YOL004W YNL261W,1.0,NA,0.9782919883728027,1849,637,67223,4937,0.9253275460172012,0.7437650844730491,0.2724727379899794,0.009386973180076629,0.9906130268199234
72160,YLR285W YML102W,1.0,NA,0.9783123731613159,1848,637,67223,4938,0.9253141494520805,0.7436619718309859,0.2723253757736516,0.009386973180076629,0.9906130268199234
72161,YJL024C YNL307C,0.0,NA,0.978312611579895,1848,636,67224,4938,0.9253275460172012,0.7439613526570048,0.2723253757736516,0.009372236958443855,0.9906277630415562
72162,YFL049W YMR236W,1.0,NA,0.9783362150192261,1847,636,67224,4939,0.9253141494520805,0.7438582360048329,0.2721780135573239,0.009372236958443855,0.9906277630415562
72163,YLR033W YCR020W-B,1.0,NA,0.9783756136894226,1846,636,67224,4940,0.9253007528869598,0.7437550362610797,0.2720306513409962,0.009372236958443855,0.9906277630415562
72164,YNL261W YOL090W,1.0,NA,0.978402316570282,1845,636,67224,4941,0.9252873563218391,0.7436517533252721,0.2718832891246684,0.009372236958443855,0.9906277630415562
72165,YDR195W YJL061W,0.0,NA,0.9784090518951416,1845,635,67225,4941,0.9253007528869598,0.7439516129032258,0.2718832891246684,0.009357500736811082,0.9906424992631889
72166,YGL112C YPL011C,1.0,NA,0.9784141778945923,1844,635,67225,4942,0.9252873563218391,0.7438483259378782,0.2717359269083407,0.009357500736811082,0.9906424992631889
72167,YIL126W YLR272C,1.0,NA,0.9784185290336609,1843,635,67225,4943,0.9252739597567183,0.7437449556093624,0.271588564692013,0.009357500736811082,0.9906424992631889
72168,YLR043C YDR409W,0.0,NA,0.9784318804740906,1843,634,67226,4943,0.9252873563218391,0.7440452159870812,0.271588564692013,0.009342764515178308,0.9906572354848217
72169,YLR285W YMR223W,1.0,NA,0.9784470200538635,1842,634,67226,4944,0.9252739597567183,0.7439418416801292,0.27144120247568526,0.009342764515178308,0.9906572354848217
72170,YBR010W YDR190C,1.0,NA,0.9784567356109619,1841,634,67226,4945,0.9252605631915977,0.7438383838383839,0.2712938402593575,0.009342764515178308,0.9906572354848217
72171,YNL261W YML127W,1.0,NA,0.9784588813781738,1840,634,67226,4946,0.925247166626477,0.7437348423605498,0.27114647804302977,0.009342764515178308,0.9906572354848217
72172,YDR155C YBL006C,1.0,NA,0.9785115122795105,1839,634,67226,4947,0.9252337700613563,0.7436312171451678,0.27099911582670205,0.009342764515178308,0.9906572354848217
72173,YBR195C YMR033W,1.0,NA,0.9785130023956299,1838,634,67226,4948,0.9252203734962355,0.7435275080906149,0.2708517536103743,0.009342764515178308,0.9906572354848217
72174,YER019W YML059C,0.0,NA,0.9785338044166565,1838,633,67227,4948,0.9252337700613563,0.7438284095507891,0.2708517536103743,0.009328028293545535,0.9906719717064545
72175,YKR010C YCR020W-B,1.0,NA,0.9785376787185669,1837,633,67227,4949,0.9252203734962355,0.7437246963562752,0.27070439139404656,0.009328028293545535,0.9906719717064545
72176,YPL235W YLR085C,1.0,NA,0.9785545468330383,1836,633,67227,4950,0.9252069769311149,0.7436208991494532,0.27055702917771884,0.009328028293545535,0.9906719717064545
72177,YDR238C YIL014W,0.0,NA,0.9785788655281067,1836,632,67228,4950,0.9252203734962355,0.7439222042139384,0.27055702917771884,0.009313292071912761,0.9906867079280872
72178,YDR159W YBR216C,0.0,NA,0.9785926938056946,1836,631,67229,4950,0.9252337700613563,0.744223753546818,0.27055702917771884,0.009298555850279989,0.9907014441497201
72179,YLR051C YPR057W,0.0,NA,0.9785987138748169,1836,630,67230,4950,0.925247166626477,0.7445255474452555,0.27055702917771884,0.009283819628647215,0.9907161803713528
72180,YGR275W YKR010C,1.0,NA,0.9786049127578735,1835,630,67230,4951,0.9252337700613563,0.744421906693712,0.2704096669613911,0.009283819628647215,0.9907161803713528
72181,YLR085C YDR071C,1.0,NA,0.9786164164543152,1834,630,67230,4952,0.9252203734962355,0.7443181818181818,0.27026230474506335,0.009283819628647215,0.9907161803713528
72182,YKL146W YJR052W,0.0,NA,0.9786383509635925,1834,629,67231,4952,0.9252337700613563,0.7446203816483963,0.27026230474506335,0.009269083407014442,0.9907309165929855
72183,YMR080C YLR055C,1.0,NA,0.9786525964736938,1833,629,67231,4953,0.9252203734962355,0.7445166531275386,0.27011494252873564,0.009269083407014442,0.9907309165929855
72184,YDR224C YML127W,1.0,NA,0.9786785244941711,1832,629,67231,4954,0.9252069769311149,0.7444128403088176,0.2699675803124079,0.009269083407014442,0.9907309165929855
72185,YOR304W YLR103C,1.0,NA,0.9787053465843201,1831,629,67231,4955,0.9251935803659942,0.7443089430894309,0.26982021809608014,0.009269083407014442,0.9907309165929855
72186,YBR289W YFL049W,1.0,NA,0.9787147045135498,1830,629,67231,4956,0.9251801838008734,0.7442049613664091,0.2696728558797524,0.009269083407014442,0.9907309165929855
72187,YGL163C YPR018W,1.0,NA,0.978734016418457,1829,629,67231,4957,0.9251667872357527,0.7441008950366151,0.2695254936634247,0.009269083407014442,0.9907309165929855
72188,YDR118W YMR129W,0.0,NA,0.9787417650222778,1829,628,67232,4957,0.9251801838008734,0.7444037444037443,0.2695254936634247,0.009254347185381668,0.9907456528146183
72189,YKL160W YBL006C,1.0,NA,0.9787417650222778,1828,628,67232,4958,0.9251667872357527,0.744299674267101,0.269378131447097,0.009254347185381668,0.9907456528146183
72190,YMR263W YJL127C,1.0,NA,0.9787432551383972,1827,628,67232,4959,0.9251533906706321,0.7441955193482689,0.2692307692307692,0.009254347185381668,0.9907456528146183
72191,YKL160W YCR052W,1.0,NA,0.9787467122077942,1826,628,67232,4960,0.9251399941055114,0.7440912795436023,0.2690834070144415,0.009254347185381668,0.9907456528146183
72192,YBL058W YLR094C,0.0,NA,0.9787494540214539,1826,627,67233,4960,0.9251533906706321,0.7443946188340808,0.2690834070144415,0.009239610963748895,0.9907603890362511
72193,YMR190C YJR140C,1.0,NA,0.9787583351135254,1825,627,67233,4961,0.9251399941055114,0.7442903752039152,0.2689360447981138,0.009239610963748895,0.9907603890362511
72194,YLL004W YLR321C,1.0,NA,0.9787788987159729,1824,627,67233,4962,0.9251265975403906,0.7441860465116279,0.268788682581786,0.009239610963748895,0.9907603890362511
72195,YLR052W YGL207W,1.0,NA,0.978783905506134,1823,627,67233,4963,0.92511320097527,0.7440816326530613,0.2686413203654583,0.009239610963748895,0.9907603890362511
72196,YJL080C YNL088W,1.0,NA,0.9787920713424683,1822,627,67233,4964,0.9250998044101493,0.7439771335238873,0.2684939581491306,0.009239610963748895,0.9907603890362511
72197,YMR080C YKL112W,1.0,NA,0.9788154363632202,1821,627,67233,4965,0.9250864078450285,0.7438725490196079,0.26834659593280286,0.009239610963748895,0.9907603890362511
72198,YOL004W YOL006C,1.0,NA,0.9788293838500977,1820,627,67233,4966,0.9250730112799078,0.7437678790355537,0.2681992337164751,0.009239610963748895,0.9907603890362511
72199,YLR399C YGL207W,1.0,NA,0.9788358807563782,1819,627,67233,4967,0.9250596147147871,0.7436631234668847,0.26805187150014737,0.009239610963748895,0.9907603890362511
72200,YDR190C YML065W,1.0,NA,0.9788632988929749,1818,627,67233,4968,0.9250462181496665,0.743558282208589,0.26790450928381965,0.009239610963748895,0.9907603890362511
72201,YDR224C YLR103C,1.0,NA,0.9788731336593628,1817,627,67233,4969,0.9250328215845457,0.7434533551554828,0.2677571470674919,0.009239610963748895,0.9907603890362511
72202,YLR052W YGR056W,1.0,NA,0.9788756370544434,1816,627,67233,4970,0.925019425019425,0.7433483422022104,0.26760978485116416,0.009239610963748895,0.9907603890362511
72203,YGR002C YNL261W,1.0,NA,0.9788781404495239,1815,627,67233,4971,0.9250060284543044,0.7432432432432432,0.26746242263483644,0.009239610963748895,0.9907603890362511
72204,YBR041W YGR282C,0.0,NA,0.9788848161697388,1815,626,67234,4971,0.925019425019425,0.7435477263416632,0.26746242263483644,0.009224874742116121,0.9907751252578839
72205,YIL150C YLR385C,1.0,NA,0.9788908362388611,1814,626,67234,4972,0.9250060284543044,0.7434426229508196,0.2673150604185087,0.009224874742116121,0.9907751252578839
72206,YMR236W YDR145W,1.0,NA,0.9788969159126282,1813,626,67234,4973,0.9249926318891836,0.7433374333743338,0.26716769820218095,0.009224874742116121,0.9907751252578839
72207,YNL030W YOR141C,1.0,NA,0.9788989424705505,1812,626,67234,4974,0.9249792353240629,0.7432321575061526,0.26702033598585323,0.009224874742116121,0.9907751252578839
72208,YPR032W YLR165C,0.0,NA,0.9789078831672668,1812,625,67235,4974,0.9249926318891836,0.7435371358227328,0.26702033598585323,0.009210138520483349,0.9907898614795166
72209,YDR453C YNL272C,0.0,NA,0.9789157509803772,1812,624,67236,4974,0.9250060284543044,0.7438423645320197,0.26702033598585323,0.009195402298850575,0.9908045977011494
72210,YNL056W YKR037C,0.0,NA,0.9789249897003174,1812,623,67237,4974,0.925019425019425,0.7441478439425051,0.26702033598585323,0.009180666077217802,0.9908193339227822
72211,YMR190C YGL133W,1.0,NA,0.9789264798164368,1811,623,67237,4975,0.9250060284543044,0.7440427280197206,0.2668729737695255,0.009180666077217802,0.9908193339227822
72212,YBR015C YDL076C,0.0,NA,0.9789693355560303,1811,622,67238,4975,0.925019425019425,0.7443485408960131,0.2668729737695255,0.009165929855585028,0.9908340701444149
72213,YKL112W YLL022C,1.0,NA,0.9790034890174866,1810,622,67238,4976,0.9250060284543044,0.7442434210526315,0.26672561155319774,0.009165929855585028,0.9908340701444149
72214,YOR241W YLR313C,0.0,NA,0.979019045829773,1810,621,67239,4976,0.925019425019425,0.7445495680789799,0.26672561155319774,0.009151193633952255,0.9908488063660478
72215,YMR215W YAL007C,0.0,NA,0.9790208339691162,1810,620,67240,4976,0.9250328215845457,0.7448559670781894,0.26672561155319774,0.009136457412319481,0.9908635425876805
72216,YJL074C YHR158C,0.0,NA,0.979030191898346,1810,619,67241,4976,0.9250462181496665,0.7451626183614656,0.26672561155319774,0.009121721190686709,0.9908782788093133
72217,YNL261W YDR145W,1.0,NA,0.9790310263633728,1809,619,67241,4977,0.9250328215845457,0.7450576606260296,0.26657824933687,0.009121721190686709,0.9908782788093133
72218,YPR018W YJL194W,1.0,NA,0.9790448546409607,1808,619,67241,4978,0.925019425019425,0.7449526163988464,0.2664308871205423,0.009121721190686709,0.9908782788093133
72219,YPR052C YLR272C,1.0,NA,0.9790457487106323,1807,619,67241,4979,0.9250060284543044,0.7448474855729597,0.2662835249042146,0.009121721190686709,0.9908782788093133
72220,YPL016W YOR166C,0.0,NA,0.9790489673614502,1807,618,67242,4979,0.925019425019425,0.7451546391752577,0.2662835249042146,0.009106984969053935,0.9908930150309461
72221,YCL061C YDR145W,1.0,NA,0.9790514707565308,1806,618,67242,4980,0.9250060284543044,0.745049504950495,0.2661361626878868,0.009106984969053935,0.9908930150309461
72222,YAL019W YBL035C,0.0,NA,0.9790591597557068,1806,617,67243,4980,0.925019425019425,0.7453569954601733,0.2661361626878868,0.00909224874742116,0.9909077512525788
72223,YMR033W YMR236W,1.0,NA,0.9790674448013306,1805,617,67243,4981,0.9250060284543044,0.7452518579686209,0.2659888004715591,0.00909224874742116,0.9909077512525788
72224,YNL088W YMR239C,1.0,NA,0.9790974259376526,1804,617,67243,4982,0.9249926318891836,0.74514663362247,0.2658414382552314,0.00909224874742116,0.9909077512525788
72225,YBL008W YMR236W,1.0,NA,0.9791073799133301,1803,617,67243,4983,0.9249792353240629,0.7450413223140496,0.2656940760389036,0.00909224874742116,0.9909077512525788
72226,YBL003C YMR044W,1.0,NA,0.9791212677955627,1802,617,67243,4984,0.9249658387589422,0.7449359239355106,0.2655467138225759,0.00909224874742116,0.9909077512525788
72227,YBL092W YCR095C,0.0,NA,0.9791334271430969,1802,616,67244,4984,0.9249792353240629,0.7452440033085195,0.2655467138225759,0.009077512525788388,0.9909224874742116
72228,YIL126W YDR145W,1.0,NA,0.9791412949562073,1801,616,67244,4985,0.9249658387589422,0.7451386015721969,0.26539935160624817,0.009077512525788388,0.9909224874742116
72229,YNL059C YBR215W,1.0,NA,0.9791519045829773,1800,616,67244,4986,0.9249524421938216,0.7450331125827815,0.26525198938992045,0.009077512525788388,0.9909224874742116
72230,YMR080C YML109W,1.0,NA,0.9791858792304993,1799,616,67244,4987,0.9249390456287008,0.744927536231884,0.2651046271735927,0.009077512525788388,0.9909224874742116
72231,YNR031C YNL167C,0.0,NA,0.9791999459266663,1799,615,67245,4987,0.9249524421938216,0.7452361226180613,0.2651046271735927,0.009062776304155614,0.9909372236958444
72232,YDR240C YOL122C,0.0,NA,0.9792211651802063,1799,614,67246,4987,0.9249658387589422,0.7455449647741401,0.2651046271735927,0.009048040082522841,0.9909519599174772
72233,YMR080C YPL015C,1.0,NA,0.9792510271072388,1798,614,67246,4988,0.9249524421938216,0.7454394693200663,0.26495726495726496,0.009048040082522841,0.9909519599174772
72234,YER030W YMR044W,1.0,NA,0.9792613387107849,1797,614,67246,4989,0.9249390456287008,0.7453338863542098,0.26480990274093724,0.009048040082522841,0.9909519599174772
72235,YNL030W YLR085C,1.0,NA,0.9792688488960266,1796,614,67246,4990,0.9249256490635801,0.7452282157676349,0.26466254052460947,0.009048040082522841,0.9909519599174772
72236,YJL080C YPL127C,1.0,NA,0.9792736768722534,1795,614,67246,4991,0.9249122524984594,0.7451224574512246,0.26451517830828175,0.009048040082522841,0.9909519599174772
72237,YER088C YBR231C,1.0,NA,0.9792906641960144,1794,614,67246,4992,0.9248988559333386,0.7450166112956811,0.26436781609195403,0.009048040082522841,0.9909519599174772
72238,YDR303C YNL206C,1.0,NA,0.9793587327003479,1793,614,67246,4993,0.924885459368218,0.7449106771915247,0.2642204538756263,0.009048040082522841,0.9909519599174772
72239,YMR227C YML010W,1.0,NA,0.979369580745697,1792,614,67246,4994,0.9248720628030973,0.744804655029094,0.26407309165929854,0.009048040082522841,0.9909519599174772
72240,YDR155C YBR215W,1.0,NA,0.9793810248374939,1791,614,67246,4995,0.9248586662379766,0.7446985446985447,0.2639257294429708,0.009048040082522841,0.9909519599174772
72241,YDL002C YPL129W,1.0,NA,0.9793857932090759,1790,614,67246,4996,0.9248452696728559,0.7445923460898503,0.2637783672266431,0.009048040082522841,0.9909519599174772
72242,YDL140C YNL021W,1.0,NA,0.9794009327888489,1789,614,67246,4997,0.9248318731077352,0.7444860590928006,0.26363100501031533,0.009048040082522841,0.9909519599174772
72243,YOR304W YGR275W,1.0,NA,0.9794050455093384,1788,614,67246,4998,0.9248184765426145,0.7443796835970025,0.2634836427939876,0.009048040082522841,0.9909519599174772
72244,YGL163C YMR239C,1.0,NA,0.9794074296951294,1787,614,67246,4999,0.9248050799774937,0.7442732194918784,0.2633362805776599,0.009048040082522841,0.9909519599174772
72245,YLR204W YOR094W,0.0,NA,0.9794151782989502,1787,613,67247,4999,0.9248184765426145,0.7445833333333334,0.2633362805776599,0.009033303860890067,0.9909666961391099
72246,YBR215W YJL127C,1.0,NA,0.979450523853302,1786,613,67247,5000,0.9248050799774937,0.7444768653605669,0.2631889183613322,0.009033303860890067,0.9909666961391099
72247,YCR086W YGL099W,0.0,NA,0.9794517755508423,1786,612,67248,5000,0.9248184765426145,0.7447873227689742,0.2631889183613322,0.009018567639257295,0.9909814323607427
72248,YGR206W YLR389C,0.0,NA,0.9794636964797974,1786,611,67249,5000,0.9248318731077352,0.7450980392156863,0.2631889183613322,0.00900383141762452,0.9909961685823755
72249,YML103C YDR320C-A,0.0,NA,0.9794713854789734,1786,610,67250,5000,0.9248452696728559,0.7454090150250418,0.2631889183613322,0.008989095195991748,0.9910109048040082
72250,YJR140C YLR272C,1.0,NA,0.9794750213623047,1785,610,67250,5001,0.9248318731077352,0.7453027139874739,0.2630415561450044,0.008989095195991748,0.9910109048040082
72251,YML041C YDR073W,1.0,NA,0.979476273059845,1784,610,67250,5002,0.9248184765426145,0.7451963241436925,0.2628941939286767,0.008989095195991748,0.9910109048040082
72252,YJL081C YPL011C,1.0,NA,0.9794785380363464,1783,610,67250,5003,0.9248050799774937,0.7450898453823652,0.26274683171234897,0.008989095195991748,0.9910109048040082
72253,YMR033W YLR321C,1.0,NA,0.9794889688491821,1782,610,67250,5004,0.9247916834123731,0.7449832775919732,0.2625994694960212,0.008989095195991748,0.9910109048040082
72254,YPL129W YBR009C,1.0,NA,0.9794948101043701,1781,610,67250,5005,0.9247782868472524,0.7448766206608114,0.2624521072796935,0.008989095195991748,0.9910109048040082
72255,YFR038W YHR135C,0.0,NA,0.9795077443122864,1781,609,67251,5005,0.9247916834123731,0.7451882845188285,0.2624521072796935,0.008974358974358974,0.9910256410256411
72256,YER088C YPR175W,1.0,NA,0.979518711566925,1780,609,67251,5006,0.9247782868472524,0.7450816241105065,0.26230474506336576,0.008974358974358974,0.9910256410256411
72257,YKL112W YJL194W,1.0,NA,0.9795225858688354,1779,609,67251,5007,0.9247648902821317,0.7449748743718593,0.26215738284703805,0.008974358974358974,0.9910256410256411
72258,YDR303C YLR085C,1.0,NA,0.9795284271240234,1778,609,67251,5008,0.9247514937170109,0.7448680351906158,0.26201002063071027,0.008974358974358974,0.9910256410256411
72259,YDR363W YLL022C,1.0,NA,0.9795336723327637,1777,609,67251,5009,0.9247380971518903,0.7447611064543168,0.26186265841438255,0.008974358974358974,0.9910256410256411
72260,YDR190C YDR145W,1.0,NA,0.9795352816581726,1776,609,67251,5010,0.9247247005867696,0.7446540880503144,0.26171529619805484,0.008974358974358974,0.9910256410256411
72261,YBR231C YDR145W,1.0,NA,0.9795504808425903,1775,609,67251,5011,0.9247113040216488,0.7445469798657718,0.26156793398172706,0.008974358974358974,0.9910256410256411
72262,YDR420W YGR234W,0.0,NA,0.9795699715614319,1775,608,67252,5011,0.9247247005867696,0.7448594208980277,0.26156793398172706,0.008959622752726201,0.9910403772472738
72263,YMR080C YNL135C,1.0,NA,0.9795708656311035,1774,608,67252,5012,0.9247113040216488,0.744752308984047,0.26142057176539935,0.008959622752726201,0.9910403772472738
72264,YMR038C YDR368W,0.0,NA,0.9796018600463867,1774,607,67253,5012,0.9247247005867696,0.7450650986980261,0.26142057176539935,0.008944886531093427,0.9910551134689066
72265,YPR052C YPL011C,1.0,NA,0.9796069264411926,1773,607,67253,5013,0.9247113040216488,0.7449579831932773,0.2612732095490716,0.008944886531093427,0.9910551134689066
72266,YEL015W YDR280W,0.0,NA,0.9796287417411804,1773,606,67254,5013,0.9247247005867696,0.7452711223203027,0.2612732095490716,0.008930150309460655,0.9910698496905394
72267,YGR275W YLR103C,1.0,NA,0.9796341061592102,1772,606,67254,5014,0.9247113040216488,0.7451640033641715,0.2611258473327439,0.008930150309460655,0.9910698496905394
72268,YKL190W YMR035W,0.0,NA,0.9796369671821594,1772,605,67255,5014,0.9247247005867696,0.7454774926377787,0.2611258473327439,0.00891541408782788,0.9910845859121721
72269,YPL129W YJL127C,1.0,NA,0.9796431660652161,1771,605,67255,5015,0.9247113040216488,0.7453703703703703,0.26097848511641614,0.00891541408782788,0.9910845859121721
72270,YHR023W YPL069C,0.0,NA,0.9796656966209412,1771,604,67256,5015,0.9247247005867696,0.7456842105263158,0.26097848511641614,0.008900677866195108,0.9910993221338049
72271,YPL235W YNL021W,1.0,NA,0.9796661734580994,1770,604,67256,5016,0.9247113040216488,0.7455770850884583,0.2608311229000884,0.008900677866195108,0.9910993221338049
72272,YFL013C YMR236W,1.0,NA,0.9796724319458008,1769,604,67256,5017,0.9246979074565281,0.7454698693636747,0.2606837606837607,0.008900677866195108,0.9910993221338049
72273,YPL235W YLR033W,1.0,NA,0.979685366153717,1768,604,67256,5018,0.9246845108914075,0.7453625632377741,0.26053639846743293,0.008900677866195108,0.9910993221338049
72274,YPL011C YDR071C,1.0,NA,0.9796934127807617,1767,604,67256,5019,0.9246711143262868,0.7452551665963728,0.2603890362511052,0.008900677866195108,0.9910993221338049
72275,YGR275W YGR056W,1.0,NA,0.9797132015228271,1766,604,67256,5020,0.924657717761166,0.7451476793248946,0.2602416740347775,0.008900677866195108,0.9910993221338049
72276,YNL135C YMR227C,1.0,NA,0.979714572429657,1765,604,67256,5021,0.9246443211960453,0.745040101308569,0.2600943118184498,0.008900677866195108,0.9910993221338049
72277,YLR096W YBR133C,0.0,NA,0.9797164797782898,1765,603,67257,5021,0.924657717761166,0.7453547297297297,0.2600943118184498,0.008885941644562334,0.9911140583554376
72278,YBR163W YNR044W,0.0,NA,0.979739248752594,1765,602,67258,5021,0.9246711143262868,0.7456696239966202,0.2600943118184498,0.008871205422929561,0.9911287945770705
72279,YMR044W YMR239C,1.0,NA,0.9797514081001282,1764,602,67258,5022,0.924657717761166,0.7455621301775148,0.259946949602122,0.008871205422929561,0.9911287945770705
72280,YDL002C YLR103C,1.0,NA,0.9797624945640564,1763,602,67258,5023,0.9246443211960453,0.7454545454545455,0.2597995873857943,0.008871205422929561,0.9911287945770705
72281,YOL012C YPR175W,1.0,NA,0.9797815084457397,1762,602,67258,5024,0.9246309246309247,0.745346869712352,0.25965222516946657,0.008871205422929561,0.9911287945770705
72282,YDL165W YBR058C,0.0,NA,0.9798269271850586,1762,601,67259,5024,0.9246443211960453,0.7456622936944562,0.25965222516946657,0.008856469201296787,0.9911435307987032
72283,YNL088W YMR263W,1.0,NA,0.9798312783241272,1761,601,67259,5025,0.9246309246309247,0.7455546147332769,0.2595048629531388,0.008856469201296787,0.9911435307987032
72284,YOL148C YJL197W,0.0,NA,0.9798421263694763,1761,600,67260,5025,0.9246443211960453,0.7458703939008895,0.2595048629531388,0.008841732979664015,0.9911582670203359
72285,YNL064C YPL204W,0.0,NA,0.9798506498336792,1761,599,67261,5025,0.924657717761166,0.7461864406779661,0.2595048629531388,0.00882699675803124,0.9911730032419688
72286,YPL055C YJL176C,0.0,NA,0.9798760414123535,1761,598,67262,5025,0.9246711143262868,0.7465027554048326,0.2595048629531388,0.008812260536398468,0.9911877394636015
72287,YER088C YOL017W,1.0,NA,0.9798806309700012,1760,598,67262,5026,0.924657717761166,0.7463952502120441,0.2593575007368111,0.008812260536398468,0.9911877394636015
72288,YPR162C YLR385C,1.0,NA,0.9798961877822876,1759,598,67262,5027,0.9246443211960453,0.7462876537971999,0.25921013852048336,0.008812260536398468,0.9911877394636015
72289,YLR449W YDR145W,1.0,NA,0.9799231886863708,1758,598,67262,5028,0.9246309246309247,0.7461799660441426,0.25906277630415564,0.008812260536398468,0.9911877394636015
