,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2006,YJR035W YBR006W,0.0,NA,2.4976205281745933e-07,301,1267,1983,24,0.6388811188811189,0.19196428571428573,0.9261538461538461,0.38984615384615384,0.6101538461538462
2007,YPL203W YGR236C,0.0,NA,2.4978919554996537e-07,301,1266,1984,24,0.6391608391608392,0.19208679004467136,0.9261538461538461,0.38953846153846156,0.6104615384615385
2008,YOL069W YMR071C,0.0,NA,2.5044494122994365e-07,301,1265,1985,24,0.6394405594405594,0.1922094508301405,0.9261538461538461,0.3892307692307692,0.6107692307692307
2009,YLR244C YLR005W,0.0,NA,2.5200222353305435e-07,301,1264,1986,24,0.6397202797202797,0.19233226837060702,0.9261538461538461,0.3889230769230769,0.6110769230769231
2010,YEL037C YGL136C,0.0,NA,2.5336328235425754e-07,301,1263,1987,24,0.64,0.19245524296675193,0.9261538461538461,0.38861538461538464,0.6113846153846154
2011,YHR068W YPL210C,0.0,NA,2.5681353577056143e-07,301,1262,1988,24,0.6402797202797202,0.19257837492002558,0.9261538461538461,0.3883076923076923,0.6116923076923076
2012,YLR436C YOR147W,0.0,NA,2.569933599261276e-07,301,1261,1989,24,0.6405594405594406,0.19270166453265045,0.9261538461538461,0.388,0.612
2013,YOR081C YGR155W,0.0,NA,2.6125536578547326e-07,301,1260,1990,24,0.6408391608391608,0.19282511210762332,0.9261538461538461,0.38769230769230767,0.6123076923076923
2014,YPR160W YPL164C,0.0,NA,2.63431729763397e-07,301,1259,1991,24,0.6411188811188812,0.19294871794871796,0.9261538461538461,0.3873846153846154,0.6126153846153846
2015,YCR032W YFL033C,0.0,NA,2.638906266838603e-07,301,1258,1992,24,0.6413986013986014,0.1930724823604875,0.9261538461538461,0.3870769230769231,0.6129230769230769
2016,YPL031C YLR370C,0.0,NA,2.648037309427309e-07,301,1257,1993,24,0.6416783216783217,0.193196405648267,0.9261538461538461,0.38676923076923075,0.6132307692307692
2017,YKR062W YPL001W,0.0,NA,2.652134298841702e-07,301,1256,1994,24,0.641958041958042,0.19332048811817598,0.9261538461538461,0.38646153846153847,0.6135384615384616
2018,YLR113W YOR236W,0.0,NA,2.6783806106323027e-07,301,1255,1995,24,0.6422377622377622,0.19344473007712082,0.9261538461538461,0.3861538461538462,0.6138461538461538
2019,YJL083W YGR286C,0.0,NA,2.6901457772510184e-07,301,1254,1996,24,0.6425174825174825,0.19356913183279742,0.9261538461538461,0.38584615384615384,0.6141538461538462
2020,YLR206W YER042W,0.0,NA,2.70479375785726e-07,301,1253,1997,24,0.6427972027972028,0.19369369369369369,0.9261538461538461,0.38553846153846155,0.6144615384615385
2021,YLR183C YGL043W,0.0,NA,2.720984468851384e-07,301,1252,1998,24,0.6430769230769231,0.19381841596909208,0.9261538461538461,0.3852307692307692,0.6147692307692307
2022,YOR164C YHR019C,0.0,NA,2.7483548592499574e-07,301,1251,1999,24,0.6433566433566433,0.19394329896907217,0.9261538461538461,0.3849230769230769,0.6150769230769231
2023,YJR047C YML005W,0.0,NA,2.763915460946009e-07,301,1250,2000,24,0.6436363636363637,0.19406834300451323,0.9261538461538461,0.38461538461538464,0.6153846153846154
2024,YPL241C YHR042W,0.0,NA,2.775720133740833e-07,301,1249,2001,24,0.6439160839160839,0.19419354838709676,0.9261538461538461,0.3843076923076923,0.6156923076923076
2025,YLR367W YFL025C,0.0,NA,2.8297509402364085e-07,301,1248,2002,24,0.6441958041958042,0.19431891542930924,0.9261538461538461,0.384,0.616
2026,YMR325W YDR542W,0.0,NA,2.8717732902805437e-07,301,1247,2003,24,0.6444755244755245,0.19444444444444445,0.9261538461538461,0.38369230769230767,0.6163076923076923
2027,YIL085C YMR048W,0.0,NA,2.964665668514499e-07,301,1246,2004,24,0.6447552447552447,0.19457013574660634,0.9261538461538461,0.3833846153846154,0.6166153846153846
2028,YBR198C YDR528W,0.0,NA,2.9879606699978467e-07,301,1245,2005,24,0.645034965034965,0.19469598965071153,0.9261538461538461,0.3830769230769231,0.6169230769230769
2029,YPL143W YHR084W,0.0,NA,3.008857731856551e-07,301,1244,2006,24,0.6453146853146853,0.1948220064724919,0.9261538461538461,0.38276923076923075,0.6172307692307692
2030,YLR077W YEL004W,0.0,NA,3.0304445886031317e-07,301,1243,2007,24,0.6455944055944056,0.1949481865284974,0.9261538461538461,0.38246153846153846,0.6175384615384616
2031,YBR169C YKL068W,0.0,NA,3.0443746368291613e-07,301,1242,2008,24,0.6458741258741258,0.19507453013609852,0.9261538461538461,0.3821538461538462,0.6178461538461538
2032,YHL048W YOR261C,0.0,NA,3.0654322813461476e-07,301,1241,2009,24,0.6461538461538462,0.19520103761348898,0.9261538461538461,0.38184615384615384,0.6181538461538462
2033,YKR019C YDL033C,0.0,NA,3.1076214668246394e-07,301,1240,2010,24,0.6464335664335664,0.1953277092796885,0.9261538461538461,0.38153846153846155,0.6184615384615385
2034,YNL229C YAL032C,0.0,NA,3.108356736447604e-07,301,1239,2011,24,0.6467132867132868,0.19545454545454546,0.9261538461538461,0.3812307692307692,0.6187692307692307
2035,YDL142C YER174C,0.0,NA,3.133426105250692e-07,301,1238,2012,24,0.646993006993007,0.19558154645873943,0.9261538461538461,0.3809230769230769,0.6190769230769231
2036,YBR193C YLL053C,0.0,NA,3.1734018079987436e-07,301,1237,2013,24,0.6472727272727272,0.19570871261378414,0.9261538461538461,0.38061538461538463,0.6193846153846154
2037,YOL060C YKL220C,0.0,NA,3.174376388415112e-07,301,1236,2014,24,0.6475524475524476,0.19583604424202994,0.9261538461538461,0.3803076923076923,0.6196923076923077
2038,YCR093W YLR032W,0.0,NA,3.1969523206498707e-07,301,1235,2015,24,0.6478321678321678,0.19596354166666666,0.9261538461538461,0.38,0.62
2039,YDR328C YBR012W-A,0.0,NA,3.2163313790078973e-07,301,1234,2016,24,0.6481118881118881,0.19609120521172638,0.9261538461538461,0.3796923076923077,0.6203076923076923
2040,YDR316W YGR222W,0.0,NA,3.235923600186652e-07,301,1233,2017,24,0.6483916083916084,0.19621903520208606,0.9261538461538461,0.3793846153846154,0.6206153846153846
2041,YER089C YKL028W,0.0,NA,3.242834338834655e-07,301,1232,2018,24,0.6486713286713287,0.1963470319634703,0.9261538461538461,0.3790769230769231,0.6209230769230769
2042,YFL011W YMR150C,0.0,NA,3.259568188695994e-07,301,1231,2019,24,0.6489510489510489,0.19647519582245432,0.9261538461538461,0.37876923076923075,0.6212307692307693
2043,YKR097W YML058W,0.0,NA,3.259904133301461e-07,301,1230,2020,24,0.6492307692307693,0.19660352710646636,0.9261538461538461,0.37846153846153846,0.6215384615384615
2044,YOR351C YBL007C,0.0,NA,3.3055891890398925e-07,301,1229,2021,24,0.6495104895104895,0.19673202614379084,0.9261538461538461,0.3781538461538462,0.6218461538461538
2045,YOR208W YKR103W,0.0,NA,3.3149558475997765e-07,301,1228,2022,24,0.6497902097902097,0.19686069326357097,0.9261538461538461,0.37784615384615383,0.6221538461538462
2046,YPL193W YDR432W,0.0,NA,3.3224409889953677e-07,301,1227,2023,24,0.6500699300699301,0.19698952879581152,0.9261538461538461,0.37753846153846154,0.6224615384615385
2047,YKR098C YOL080C,0.0,NA,3.332926041821338e-07,301,1226,2024,24,0.6503496503496503,0.1971185330713818,0.9261538461538461,0.37723076923076926,0.6227692307692307
2048,YER109C YBR009C,0.0,NA,3.407720328141295e-07,301,1225,2025,24,0.6506293706293707,0.19724770642201836,0.9261538461538461,0.3769230769230769,0.6230769230769231
2049,YDL059C YOR176W,0.0,NA,3.4086306754943507e-07,301,1224,2026,24,0.6509090909090909,0.19737704918032786,0.9261538461538461,0.37661538461538463,0.6233846153846154
2050,YGL143C YOL125W,0.0,NA,3.4169462992394983e-07,301,1223,2027,24,0.6511888111888112,0.19750656167979003,0.9261538461538461,0.3763076923076923,0.6236923076923077
2051,YMR260C YBL059W,0.0,NA,3.455243131611496e-07,301,1222,2028,24,0.6514685314685315,0.19763624425476034,0.9261538461538461,0.376,0.624
2052,YMR306W YOR275C,0.0,NA,3.511684383283864e-07,301,1221,2029,24,0.6517482517482518,0.19776609724047306,0.9261538461538461,0.3756923076923077,0.6243076923076923
2053,YBL091C-A YDL042C,0.0,NA,3.5118017649438116e-07,301,1220,2030,24,0.652027972027972,0.19789612097304404,0.9261538461538461,0.37538461538461537,0.6246153846153846
2054,YLR182W YBR299W,0.0,NA,3.516238678002992e-07,301,1219,2031,24,0.6523076923076923,0.1980263157894737,0.9261538461538461,0.3750769230769231,0.6249230769230769
2055,YFL054C YLR237W,0.0,NA,3.653496492006525e-07,301,1218,2032,24,0.6525874125874126,0.19815668202764977,0.9261538461538461,0.37476923076923074,0.6252307692307693
2056,YOR247W YER044C,0.0,NA,3.681308839986741e-07,301,1217,2033,24,0.6528671328671328,0.19828722002635046,0.9261538461538461,0.37446153846153846,0.6255384615384615
2057,YMR316C-A YNR067C,0.0,NA,3.7156911503188894e-07,301,1216,2034,24,0.6531468531468532,0.1984179301252472,0.9261538461538461,0.37415384615384617,0.6258461538461538
2058,YIL006W YHR214C-B,0.0,NA,3.77826722797181e-07,301,1215,2035,24,0.6534265734265734,0.19854881266490765,0.9261538461538461,0.37384615384615383,0.6261538461538462
2059,YLR424W YPR191W,0.0,NA,3.823653571544128e-07,301,1214,2036,24,0.6537062937062937,0.19867986798679868,0.9261538461538461,0.37353846153846154,0.6264615384615385
2060,YHR005C YKL060C,0.0,NA,3.834875883512723e-07,301,1213,2037,24,0.653986013986014,0.19881109643328929,0.9261538461538461,0.37323076923076925,0.6267692307692307
2061,YBR240C YPR024W,0.0,NA,3.8351646480805357e-07,301,1212,2038,24,0.6542657342657343,0.19894249834765368,0.9261538461538461,0.3729230769230769,0.6270769230769231
2062,YBL091C-A YBR085W,0.0,NA,3.9136457985478046e-07,301,1211,2039,24,0.6545454545454545,0.19907407407407407,0.9261538461538461,0.3726153846153846,0.6273846153846154
2063,YDR343C YLR045C,0.0,NA,3.957879357585625e-07,301,1210,2040,24,0.6548251748251748,0.19920582395764394,0.9261538461538461,0.3723076923076923,0.6276923076923077
2064,YBR152W YHR102W,0.0,NA,3.961825711940037e-07,301,1209,2041,24,0.6551048951048951,0.19933774834437087,0.9261538461538461,0.372,0.628
2065,YIL004C YOR077W,0.0,NA,4.0196820805249445e-07,301,1208,2042,24,0.6553846153846153,0.19946984758117958,0.9261538461538461,0.3716923076923077,0.6283076923076923
2066,YLR408C YGL169W,0.0,NA,4.039468706196203e-07,301,1207,2043,24,0.6556643356643357,0.19960212201591512,0.9261538461538461,0.37138461538461537,0.6286153846153846
2067,YEL037C YML071C,0.0,NA,4.039946475131728e-07,301,1206,2044,24,0.6559440559440559,0.19973457199734573,0.9261538461538461,0.3710769230769231,0.6289230769230769
2068,YPR132W YLR192C,1.0,NA,4.0724481209508667e-07,300,1206,2044,25,0.6556643356643357,0.199203187250996,0.9230769230769231,0.3710769230769231,0.6289230769230769
2069,YHL022C YJR113C,0.0,NA,4.0886405372475565e-07,300,1205,2045,25,0.6559440559440559,0.19933554817275748,0.9230769230769231,0.3707692307692308,0.6292307692307693
2070,YDR314C YMR278W,0.0,NA,4.176293373348017e-07,300,1204,2046,25,0.6562237762237763,0.19946808510638298,0.9230769230769231,0.37046153846153845,0.6295384615384615
2071,YKL187C YDL133W,0.0,NA,4.180860173619294e-07,300,1203,2047,25,0.6565034965034965,0.1996007984031936,0.9230769230769231,0.37015384615384617,0.6298461538461538
2072,YOR081C YPR198W,0.0,NA,4.2193931903966586e-07,300,1202,2048,25,0.6567832167832168,0.19973368841544606,0.9230769230769231,0.3698461538461538,0.6301538461538462
2073,YKR086W YDR499W,0.0,NA,4.234174753037223e-07,300,1201,2049,25,0.6570629370629371,0.19986675549633579,0.9230769230769231,0.36953846153846154,0.6304615384615384
2074,YCR021C YDR057W,0.0,NA,4.290824335839716e-07,300,1200,2050,25,0.6573426573426573,0.2,0.9230769230769231,0.36923076923076925,0.6307692307692307
2075,YKL003C YDR318W,0.0,NA,4.3032579810642346e-07,300,1199,2051,25,0.6576223776223776,0.200133422281521,0.9230769230769231,0.3689230769230769,0.6310769230769231
2076,YDR466W YOR077W,0.0,NA,4.387813987705158e-07,300,1198,2052,25,0.6579020979020979,0.20026702269692923,0.9230769230769231,0.3686153846153846,0.6313846153846154
2077,YFL024C YDR311W,0.0,NA,4.4292383449828776e-07,300,1197,2053,25,0.6581818181818182,0.20040080160320642,0.9230769230769231,0.3683076923076923,0.6316923076923077
2078,YGL068W YNL119W,0.0,NA,4.4351051542435016e-07,300,1196,2054,25,0.6584615384615384,0.20053475935828877,0.9230769230769231,0.368,0.632
2079,YHL009C YOL080C,0.0,NA,4.44064141902345e-07,300,1195,2055,25,0.6587412587412588,0.20066889632107024,0.9230769230769231,0.3676923076923077,0.6323076923076923
2080,YDR018C YDR021W,0.0,NA,4.533517881100124e-07,300,1194,2056,25,0.659020979020979,0.20080321285140562,0.9230769230769231,0.36738461538461537,0.6326153846153846
2081,YIL112W YJR092W,0.0,NA,4.711856433914363e-07,300,1193,2057,25,0.6593006993006993,0.20093770931011387,0.9230769230769231,0.3670769230769231,0.6329230769230769
2082,YGR078C YDR141C,0.0,NA,4.7179312900880177e-07,300,1192,2058,25,0.6595804195804196,0.20107238605898123,0.9230769230769231,0.3667692307692308,0.6332307692307693
2083,YBR278W YPR001W,0.0,NA,4.759012597332912e-07,300,1191,2059,25,0.6598601398601398,0.2012072434607646,0.9230769230769231,0.36646153846153845,0.6335384615384615
2084,YDR438W YLR436C,0.0,NA,4.790226171280665e-07,300,1190,2060,25,0.6601398601398601,0.20134228187919462,0.9230769230769231,0.36615384615384616,0.6338461538461538
2085,YLR426W YPL210C,0.0,NA,4.8029983190645e-07,300,1189,2061,25,0.6604195804195804,0.20147750167897918,0.9230769230769231,0.3658461538461538,0.6341538461538462
2086,YDL133C-A YAR033W,0.0,NA,4.93296568038204e-07,300,1188,2062,25,0.6606993006993007,0.20161290322580644,0.9230769230769231,0.36553846153846153,0.6344615384615384
2087,YBR296C YOR122C,0.0,NA,4.959650254932058e-07,300,1187,2063,25,0.660979020979021,0.20174848688634836,0.9230769230769231,0.36523076923076925,0.6347692307692308
2088,YOR260W YER128W,0.0,NA,4.996557549930003e-07,300,1186,2064,25,0.6612587412587413,0.2018842530282638,0.9230769230769231,0.3649230769230769,0.6350769230769231
2089,YDR487C YHL044W,0.0,NA,5.036235961597413e-07,300,1185,2065,25,0.6615384615384615,0.20202020202020202,0.9230769230769231,0.3646153846153846,0.6353846153846154
2090,YGR042W YMR296C,0.0,NA,5.051435891800793e-07,300,1184,2066,25,0.6618181818181819,0.20215633423180593,0.9230769230769231,0.36430769230769233,0.6356923076923077
2091,YPR198W YDR030C,0.0,NA,5.097900270811806e-07,300,1183,2067,25,0.6620979020979021,0.20229265003371544,0.9230769230769231,0.364,0.636
2092,YNL272C YOR234C,0.0,NA,5.12956034981471e-07,300,1182,2068,25,0.6623776223776224,0.20242914979757085,0.9230769230769231,0.3636923076923077,0.6363076923076924
2093,YGR179C YDR151C,0.0,NA,5.179795721232949e-07,300,1181,2069,25,0.6626573426573427,0.2025658338960162,0.9230769230769231,0.36338461538461536,0.6366153846153846
2094,YGR165W YIR002C,0.0,NA,5.226568760008377e-07,300,1180,2070,25,0.6629370629370629,0.20270270270270271,0.9230769230769231,0.3630769230769231,0.6369230769230769
2095,YHR044C YEL044W,0.0,NA,5.241763005869871e-07,300,1179,2071,25,0.6632167832167832,0.2028397565922921,0.9230769230769231,0.3627692307692308,0.6372307692307693
2096,YOL047C YFR001W,0.0,NA,5.296373615237826e-07,300,1178,2072,25,0.6634965034965035,0.2029769959404601,0.9230769230769231,0.36246153846153845,0.6375384615384615
2097,YHR036W YGR266W,0.0,NA,5.348222202883335e-07,300,1177,2073,25,0.6637762237762238,0.2031144211238998,0.9230769230769231,0.36215384615384616,0.6378461538461538
2098,YCR020W-B YPL001W,0.0,NA,5.375512728278409e-07,300,1176,2074,25,0.664055944055944,0.2032520325203252,0.9230769230769231,0.3618461538461539,0.6381538461538462
2099,YMR194W YOR285W,0.0,NA,5.43157909760339e-07,300,1175,2075,25,0.6643356643356644,0.2033898305084746,0.9230769230769231,0.36153846153846153,0.6384615384615384
2100,YJR077C YLL057C,0.0,NA,5.438649282041297e-07,300,1174,2076,25,0.6646153846153846,0.20352781546811397,0.9230769230769231,0.36123076923076924,0.6387692307692308
2101,YJL079C YOR057W,0.0,NA,5.445354531730118e-07,300,1173,2077,25,0.664895104895105,0.20366598778004075,0.9230769230769231,0.3609230769230769,0.6390769230769231
2102,YGR078C YIL004C,0.0,NA,5.473391411214834e-07,300,1172,2078,25,0.6651748251748252,0.20380434782608695,0.9230769230769231,0.3606153846153846,0.6393846153846154
2103,YOL047C YKL174C,0.0,NA,5.475798161569401e-07,300,1171,2079,25,0.6654545454545454,0.20394289598912305,0.9230769230769231,0.36030769230769233,0.6396923076923077
2104,YMR041C YKL096W,0.0,NA,5.486435838975012e-07,300,1170,2080,25,0.6657342657342658,0.20408163265306123,0.9230769230769231,0.36,0.64
2105,YCR047C YNL302C,1.0,NA,5.541565997191356e-07,299,1170,2080,26,0.6654545454545454,0.20353982300884957,0.92,0.36,0.64
2106,YNR032C-A YGR285C,0.0,NA,5.542141821024416e-07,299,1169,2081,26,0.6657342657342658,0.20367847411444143,0.92,0.3596923076923077,0.6403076923076924
2107,YJL100W YML070W,0.0,NA,5.561319085245486e-07,299,1168,2082,26,0.666013986013986,0.2038173142467621,0.92,0.35938461538461536,0.6406153846153846
2108,YIR003W YHL017W,0.0,NA,5.573849648499163e-07,299,1167,2083,26,0.6662937062937063,0.20395634379263303,0.92,0.35907692307692307,0.6409230769230769
2109,YIL101C YPR027C,0.0,NA,5.575971044891048e-07,299,1166,2084,26,0.6665734265734266,0.20409556313993174,0.92,0.3587692307692308,0.6412307692307693
2110,YDR177W YOR147W,0.0,NA,5.66105256893934e-07,299,1165,2085,26,0.6668531468531469,0.20423497267759563,0.92,0.35846153846153844,0.6415384615384615
2111,YOL069W YDL167C,0.0,NA,5.762574915024743e-07,299,1164,2086,26,0.6671328671328671,0.20437457279562543,0.92,0.35815384615384616,0.6418461538461538
2112,YBR296C YOL073C,0.0,NA,5.828222811032902e-07,299,1163,2087,26,0.6674125874125875,0.20451436388508892,0.92,0.35784615384615387,0.6421538461538462
2113,YKL220C YDR542W,0.0,NA,5.828412099617708e-07,299,1162,2088,26,0.6676923076923077,0.20465434633812457,0.92,0.3575384615384615,0.6424615384615384
2114,YNL302C YLR192C,1.0,NA,5.858213967258052e-07,298,1162,2088,27,0.6674125874125875,0.20410958904109588,0.916923076923077,0.3575384615384615,0.6424615384615384
2115,YPL072W YLR045C,0.0,NA,5.926731887484493e-07,298,1161,2089,27,0.6676923076923077,0.20424948594928033,0.916923076923077,0.35723076923076924,0.6427692307692308
2116,YER168C YMR148W,0.0,NA,5.935708600190992e-07,298,1160,2090,27,0.6679720279720279,0.20438957475994513,0.916923076923077,0.3569230769230769,0.6430769230769231
2117,YCR072C YBR289W,0.0,NA,5.948504622210748e-07,298,1159,2091,27,0.6682517482517483,0.20452985586822237,0.916923076923077,0.3566153846153846,0.6433846153846153
2118,YDR329C YDL233W,0.0,NA,5.986120754641888e-07,298,1158,2092,27,0.6685314685314685,0.20467032967032966,0.916923076923077,0.3563076923076923,0.6436923076923077
2119,YLR426W YOR069W,0.0,NA,6.015845883666771e-07,298,1157,2093,27,0.6688111888111888,0.20481099656357388,0.916923076923077,0.356,0.644
2120,YBR019C YLR460C,0.0,NA,6.085249992793251e-07,298,1156,2094,27,0.6690909090909091,0.20495185694635487,0.916923076923077,0.3556923076923077,0.6443076923076924
2121,YBR189W YLR192C,1.0,NA,6.205104909895454e-07,297,1156,2094,28,0.6688111888111888,0.20440467997247075,0.9138461538461539,0.3556923076923077,0.6443076923076924
2122,YER099C YHL042W,0.0,NA,6.256217943700904e-07,297,1155,2095,28,0.6690909090909091,0.20454545454545456,0.9138461538461539,0.3553846153846154,0.6446153846153846
2123,YKR042W YPL151C,0.0,NA,6.263172735998523e-07,297,1154,2096,28,0.6693706293706294,0.20468642315644384,0.9138461538461539,0.35507692307692307,0.6449230769230769
2124,YPL280W YML071C,0.0,NA,6.268287506827619e-07,297,1153,2097,28,0.6696503496503496,0.20482758620689656,0.9138461538461539,0.3547692307692308,0.6452307692307693
2125,YMR244C-A YER076C,0.0,NA,6.285611675593827e-07,297,1152,2098,28,0.66993006993007,0.20496894409937888,0.9138461538461539,0.35446153846153844,0.6455384615384615
2126,YOR330C YML049C,0.0,NA,6.292946750363626e-07,297,1151,2099,28,0.6702097902097902,0.20511049723756905,0.9138461538461539,0.35415384615384615,0.6458461538461538
2127,YMR251W-A YHR192W,0.0,NA,6.393076432686939e-07,297,1150,2100,28,0.6704895104895104,0.20525224602626124,0.9138461538461539,0.35384615384615387,0.6461538461538462
2128,YKL007W YDR487C,0.0,NA,6.464193802457885e-07,297,1149,2101,28,0.6707692307692308,0.2053941908713693,0.9138461538461539,0.3535384615384615,0.6464615384615384
2129,YJL149W YBL091C,0.0,NA,6.464723583121668e-07,297,1148,2102,28,0.671048951048951,0.2055363321799308,0.9138461538461539,0.35323076923076924,0.6467692307692308
2130,YDR324C YLR192C,1.0,NA,6.494267381640384e-07,296,1148,2102,29,0.6707692307692308,0.20498614958448755,0.9107692307692308,0.35323076923076924,0.6467692307692308
2131,YLR348C YER030W,0.0,NA,6.515222139569232e-07,296,1147,2103,29,0.671048951048951,0.20512820512820512,0.9107692307692308,0.35292307692307695,0.6470769230769231
2132,YGR121C YER087C-A,0.0,NA,6.518963573398651e-07,296,1146,2104,29,0.6713286713286714,0.20527045769764216,0.9107692307692308,0.3526153846153846,0.6473846153846153
2133,YPL032C YHR079C-A,0.0,NA,6.547087423314224e-07,296,1145,2105,29,0.6716083916083916,0.20541290770298404,0.9107692307692308,0.3523076923076923,0.6476923076923077
2134,YDR081C YGL233W,0.0,NA,6.611526259803213e-07,296,1144,2106,29,0.6718881118881119,0.20555555555555555,0.9107692307692308,0.352,0.648
2135,YPL095C YHR138C,0.0,NA,6.741264542142744e-07,296,1143,2107,29,0.6721678321678322,0.20569840166782488,0.9107692307692308,0.3516923076923077,0.6483076923076924
2136,YIR033W YDR221W,0.0,NA,6.806232022427139e-07,296,1142,2108,29,0.6724475524475525,0.20584144645340752,0.9107692307692308,0.3513846153846154,0.6486153846153846
2137,YER158C YPR049C,0.0,NA,6.991545546952693e-07,296,1141,2109,29,0.6727272727272727,0.20598469032707029,0.9107692307692308,0.35107692307692306,0.6489230769230769
2138,YKR087C YKL220C,0.0,NA,7.097794423316373e-07,296,1140,2110,29,0.673006993006993,0.20612813370473537,0.9107692307692308,0.3507692307692308,0.6492307692307693
2139,YBL074C YAL030W,0.0,NA,7.159871415751695e-07,296,1139,2111,29,0.6732867132867133,0.2062717770034843,0.9107692307692308,0.35046153846153844,0.6495384615384615
2140,YDR440W YPL280W,0.0,NA,7.187031201283389e-07,296,1138,2112,29,0.6735664335664335,0.20641562064156208,0.9107692307692308,0.35015384615384615,0.6498461538461539
2141,YDR009W YJR058C,0.0,NA,7.292945269909978e-07,296,1137,2113,29,0.6738461538461539,0.20655966503838102,0.9107692307692308,0.34984615384615386,0.6501538461538462
2142,YPL204W YOR119C,1.0,NA,7.323849899876222e-07,295,1137,2113,30,0.6735664335664335,0.20600558659217877,0.9076923076923077,0.34984615384615386,0.6501538461538462
2143,YDR541C YHR135C,0.0,NA,7.350256510108011e-07,295,1136,2114,30,0.6738461538461539,0.20614954577218728,0.9076923076923077,0.3495384615384615,0.6504615384615384
2144,YDL075W YHR044C,0.0,NA,7.378215514108888e-07,295,1135,2115,30,0.6741258741258741,0.2062937062937063,0.9076923076923077,0.34923076923076923,0.6507692307692308
2145,YDR343C YPR019W,0.0,NA,7.492461691072094e-07,295,1134,2116,30,0.6744055944055944,0.20643806857942618,0.9076923076923077,0.34892307692307695,0.6510769230769231
2146,YPR115W YDR151C,0.0,NA,7.494841725019796e-07,295,1133,2117,30,0.6746853146853147,0.20658263305322128,0.9076923076923077,0.3486153846153846,0.6513846153846153
2147,YJL204C YOR377W,0.0,NA,7.611510000060662e-07,295,1132,2118,30,0.674965034965035,0.20672740014015417,0.9076923076923077,0.3483076923076923,0.6516923076923077
2148,YNL158W YMR001C,0.0,NA,7.673710911149101e-07,295,1131,2119,30,0.6752447552447552,0.20687237026647967,0.9076923076923077,0.348,0.652
2149,YDR130C YOR306C,0.0,NA,7.715898391325027e-07,295,1130,2120,30,0.6755244755244755,0.20701754385964913,0.9076923076923077,0.3476923076923077,0.6523076923076923
2150,YKL028W YDL167C,0.0,NA,7.717635526205413e-07,295,1129,2121,30,0.6758041958041958,0.2071629213483146,0.9076923076923077,0.3473846153846154,0.6526153846153846
2151,YIL173W YDL234C,0.0,NA,7.723621138211456e-07,295,1128,2122,30,0.676083916083916,0.2073085031623331,0.9076923076923077,0.34707692307692306,0.6529230769230769
2152,YGR217W YBL091C-A,0.0,NA,7.764713814140123e-07,295,1127,2123,30,0.6763636363636364,0.20745428973277075,0.9076923076923077,0.3467692307692308,0.6532307692307693
2153,YER140W YKR038C,0.0,NA,7.804349593243387e-07,295,1126,2124,30,0.6766433566433566,0.2076002814919071,0.9076923076923077,0.3464615384615385,0.6535384615384615
2154,YML107C YGL136C,0.0,NA,7.960295533848694e-07,295,1125,2125,30,0.676923076923077,0.20774647887323944,0.9076923076923077,0.34615384615384615,0.6538461538461539
2155,YDL149W YMR001C,0.0,NA,7.975874041221687e-07,295,1124,2126,30,0.6772027972027972,0.20789288231148698,0.9076923076923077,0.34584615384615386,0.6541538461538462
2156,YOL069W YFL062W,0.0,NA,8.077451525423385e-07,295,1123,2127,30,0.6774825174825175,0.20803949224259521,0.9076923076923077,0.3455384615384615,0.6544615384615384
2157,YHL004W YJR046W,0.0,NA,8.11008703749394e-07,295,1122,2128,30,0.6777622377622378,0.2081863091037403,0.9076923076923077,0.34523076923076923,0.6547692307692308
2158,YLR263W YLL040C,0.0,NA,8.238744726440927e-07,295,1121,2129,30,0.678041958041958,0.20833333333333334,0.9076923076923077,0.34492307692307694,0.6550769230769231
2159,YLL033W YOL025W,0.0,NA,8.272694458355545e-07,295,1120,2130,30,0.6783216783216783,0.20848056537102475,0.9076923076923077,0.3446153846153846,0.6553846153846153
2160,YDL128W YDL121C,0.0,NA,8.367321129298944e-07,295,1119,2131,30,0.6786013986013986,0.20862800565770862,0.9076923076923077,0.3443076923076923,0.6556923076923077
2161,YJL131C YDR266C,0.0,NA,8.544117804376583e-07,295,1118,2132,30,0.6788811188811189,0.20877565463552725,0.9076923076923077,0.344,0.656
2162,YIL073C YBR129C,0.0,NA,8.552546546525264e-07,295,1117,2133,30,0.6791608391608391,0.20892351274787535,0.9076923076923077,0.3436923076923077,0.6563076923076923
2163,YPR198W YPL210C,0.0,NA,8.565092457502033e-07,295,1116,2134,30,0.6794405594405595,0.2090715804394047,0.9076923076923077,0.3433846153846154,0.6566153846153846
2164,YFL017C YHR036W,0.0,NA,8.60114141687518e-07,295,1115,2135,30,0.6797202797202797,0.20921985815602837,0.9076923076923077,0.34307692307692306,0.6569230769230769
2165,YKR010C YDL167C,0.0,NA,8.638874078314984e-07,295,1114,2136,30,0.68,0.2093683463449255,0.9076923076923077,0.34276923076923077,0.6572307692307693
2166,YGR279C YJL047C,0.0,NA,8.691249036019144e-07,295,1113,2137,30,0.6802797202797203,0.20951704545454544,0.9076923076923077,0.3424615384615385,0.6575384615384615
2167,YGL168W YBL032W,0.0,NA,8.700786793269799e-07,295,1112,2138,30,0.6805594405594405,0.20966595593461265,0.9076923076923077,0.34215384615384614,0.6578461538461539
