,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5697,YPL027W YOR165W,0.0,NA,0.0049903299659490585,1277,8183,5597,101,0.453489906320095,0.13498942917547568,0.9267053701015965,0.5938316400580551,0.40616835994194483
5698,YLR375W YOR043W,0.0,NA,0.004991746041923761,1277,8182,5598,101,0.45355587808417996,0.13500370017972302,0.9267053701015965,0.5937590711175617,0.4062409288824383
5699,YOR043W YML126C,0.0,NA,0.004992286209017038,1277,8181,5599,101,0.4536218498482649,0.13501797420173398,0.9267053701015965,0.5936865021770682,0.4063134978229318
5700,YOR265W YDR014W,0.0,NA,0.004996072500944138,1277,8180,5600,101,0.45368782161234994,0.1350322512424659,0.9267053701015965,0.5936139332365747,0.40638606676342526
5701,YHR043C YDL006W,0.0,NA,0.004996987991034985,1277,8179,5601,101,0.4537537933764349,0.13504653130287647,0.9267053701015965,0.5935413642960813,0.4064586357039187
5702,YLR019W YHR023W,0.0,NA,0.005015323869884014,1277,8178,5602,101,0.45381976514051986,0.13506081438392384,0.9267053701015965,0.5934687953555878,0.40653120464441217
5703,YKL080W YBR081C,0.0,NA,0.0050201802514493465,1277,8177,5603,101,0.4538857369046048,0.13507510048656654,0.9267053701015965,0.5933962264150944,0.4066037735849057
5704,YBL084C YLR205C,0.0,NA,0.0050270878709852695,1277,8176,5604,101,0.4539517086686898,0.13508938961176345,0.9267053701015965,0.5933236574746009,0.40667634252539914
5705,YDR375C YJL171C,0.0,NA,0.005033447872847319,1277,8175,5605,101,0.4540176804327748,0.13510368176047396,0.9267053701015965,0.5932510885341074,0.4067489114658926
5706,YCR065W YNL041C,0.0,NA,0.00504107354208827,1277,8174,5606,101,0.45408365219685976,0.13511797693365782,0.9267053701015965,0.5931785195936139,0.40682148040638605
5707,YNL122C YOR341W,0.0,NA,0.005048495717346668,1277,8173,5607,101,0.4541496239609447,0.13513227513227513,0.9267053701015965,0.5931059506531204,0.40689404934687956
5708,YPR010C YFL057C,0.0,NA,0.0050624520517885685,1277,8172,5608,101,0.4542155957250297,0.1351465763572865,0.9267053701015965,0.593033381712627,0.406966618287373
5709,YFR048W YAL013W,0.0,NA,0.005063326563686132,1277,8171,5609,101,0.45428156748911463,0.13516088060965284,0.9267053701015965,0.5929608127721335,0.4070391872278665
5710,YMR157C YOL055C,0.0,NA,0.005063965450972319,1277,8170,5610,101,0.45434753925319965,0.13517518789033556,0.9267053701015965,0.5928882438316401,0.40711175616835993
5711,YDR174W YIL044C,0.0,NA,0.005065077915787697,1277,8169,5611,101,0.4544135110172846,0.1351894982002964,0.9267053701015965,0.5928156748911466,0.4071843251088534
5712,YBR019C YMR184W,0.0,NA,0.005066950339823961,1277,8168,5612,101,0.45447948278136957,0.13520381154049763,0.9267053701015965,0.5927431059506532,0.4072568940493469
5713,YBR183W YGL087C,0.0,NA,0.005069891456514597,1277,8167,5613,101,0.45454545454545453,0.13521812791190174,0.9267053701015965,0.5926705370101597,0.40732946298984035
5714,YPL055C YIL009C-A,0.0,NA,0.005075426306575537,1277,8166,5614,101,0.4546114263095395,0.13523244731547177,0.9267053701015965,0.5925979680696661,0.4074020319303338
5715,YNL185C YGR132C,0.0,NA,0.005086671095341444,1277,8165,5615,101,0.4546773980736245,0.13524676975217115,0.9267053701015965,0.5925253991291727,0.40747460087082726
5716,YLL011W YML102W,0.0,NA,0.005088341422379017,1277,8164,5616,101,0.45474336983770947,0.13526109522296367,0.9267053701015965,0.5924528301886792,0.4075471698113208
5717,YOR010C YIL096C,0.0,NA,0.005092806648463011,1277,8163,5617,101,0.4548093416017944,0.13527542372881357,0.9267053701015965,0.5923802612481858,0.40761973875181423
5718,YMR036C YLR293C,0.0,NA,0.005096449051052332,1277,8162,5618,101,0.4548753133658794,0.13528975527068546,0.9267053701015965,0.5923076923076923,0.4076923076923077
5719,YGR053C YCL031C,0.0,NA,0.005102518945932388,1277,8161,5619,101,0.4549412851299644,0.1353040898495444,0.9267053701015965,0.5922351233671989,0.40776487663280114
5720,YLR059C YOR058C,0.0,NA,0.005106277298182249,1277,8160,5620,101,0.45500725689404936,0.13531842746635583,0.9267053701015965,0.5921625544267054,0.40783744557329465
5721,YOR009W YNL083W,0.0,NA,0.005110719706863165,1277,8159,5621,101,0.4550732286581343,0.13533276812208564,0.9267053701015965,0.592089985486212,0.4079100145137881
5722,YMR106C YMR307W,0.0,NA,0.005127162206918001,1277,8158,5622,101,0.4551392004222193,0.13534711181770007,0.9267053701015965,0.5920174165457184,0.40798258345428157
5723,YIL146C YML078W,0.0,NA,0.0051299333572387695,1277,8157,5623,101,0.45520517218630424,0.1353614585541658,0.9267053701015965,0.5919448476052249,0.408055152394775
5724,YEL020C YLR179C,0.0,NA,0.0051389699801802635,1277,8156,5624,101,0.45527114395038926,0.13537580833244992,0.9267053701015965,0.5918722786647315,0.4081277213352685
5725,YLR380W YJL116C,0.0,NA,0.005143191199749708,1277,8155,5625,101,0.4553371157144742,0.13539016115351993,0.9267053701015965,0.591799709724238,0.408200290275762
5726,YDL134C YHR036W,0.0,NA,0.005157663021236658,1277,8154,5626,101,0.4554030874785592,0.13540451701834377,0.9267053701015965,0.5917271407837446,0.40827285921625545
5727,YGL045W YPL265W,0.0,NA,0.005158847197890282,1277,8153,5627,101,0.45546905924264414,0.1354188759278897,0.9267053701015965,0.5916545718432511,0.4083454281567489
5728,YOR009W YGR148C,0.0,NA,0.0051643564365804195,1277,8152,5628,101,0.4555350310067291,0.13543323788312653,0.9267053701015965,0.5915820029027576,0.40841799709724236
5729,YDR151C YDL154W,0.0,NA,0.005165142938494682,1277,8151,5629,101,0.4556010027708141,0.13544760288502333,0.9267053701015965,0.5915094339622642,0.40849056603773587
5730,YER031C YNL280C,0.0,NA,0.005167929921299219,1277,8150,5630,101,0.45566697453489907,0.1354619709345497,0.9267053701015965,0.5914368650217707,0.4085631349782293
5731,YER048C YJL168C,0.0,NA,0.005170462653040886,1277,8149,5631,101,0.45573294629898403,0.13547634203267558,0.9267053701015965,0.5913642960812772,0.4086357039187228
5732,YGR004W YDL106C,0.0,NA,0.005176838953047991,1277,8148,5632,101,0.455798918063069,0.13549071618037134,0.9267053701015965,0.5912917271407837,0.40870827285921624
5733,YER031C YPL133C,0.0,NA,0.005186530761420727,1277,8147,5633,101,0.45586488982715395,0.1355050933786078,0.9267053701015965,0.5912191582002903,0.40878084179970975
5734,YLR045C YPL173W,0.0,NA,0.005187485367059708,1277,8146,5634,101,0.45593086159123897,0.13551947362835615,0.9267053701015965,0.5911465892597968,0.4088534107402032
5735,YKL064W YLR440C,0.0,NA,0.005194804165512323,1277,8145,5635,101,0.4559968333553239,0.13553385693058798,0.9267053701015965,0.5910740203193033,0.40892597968069666
5736,YNL219C YHR196W,0.0,NA,0.005199855659157038,1277,8144,5636,101,0.4560628051194089,0.13554824328627535,0.9267053701015965,0.5910014513788099,0.4089985486211901
5737,YEL064C YGL251C,0.0,NA,0.005214332137256861,1277,8143,5637,101,0.45612877688349385,0.13556263269639066,0.9267053701015965,0.5909288824383164,0.4090711175616836
5738,YMR150C YJL049W,0.0,NA,0.0052204374223947525,1277,8142,5638,101,0.45619474864757886,0.13557702516190678,0.9267053701015965,0.590856313497823,0.4091436865021771
5739,YPL195W YOR380W,0.0,NA,0.005220893304795027,1277,8141,5639,101,0.4562607204116638,0.13559142068379698,0.9267053701015965,0.5907837445573295,0.40921625544267054
5740,YKL003C YOR389W,0.0,NA,0.005227229557931423,1277,8140,5640,101,0.4563266921757488,0.13560581926303494,0.9267053701015965,0.590711175616836,0.409288824383164
5741,YOL034W YML130C,0.0,NA,0.005228514317423105,1277,8139,5641,101,0.45639266393983374,0.13562022090059472,0.9267053701015965,0.5906386066763425,0.40936139332365745
5742,YOL161C YDL004W,0.0,NA,0.005230406764894724,1277,8138,5642,101,0.4564586357039187,0.13563462559745088,0.9267053701015965,0.590566037735849,0.40943396226415096
5743,YKL132C YHR038W,0.0,NA,0.005243508145213127,1277,8137,5643,101,0.4565246074680037,0.13564903335457829,0.9267053701015965,0.5904934687953556,0.4095065312046444
5744,YJL144W YER118C,0.0,NA,0.005249694921076298,1277,8136,5644,101,0.4565905792320887,0.1356634441729523,0.9267053701015965,0.5904208998548621,0.4095791001451379
5745,YGL191W YPL270W,0.0,NA,0.0052555026486516,1277,8135,5645,101,0.45665655099617364,0.13567785805354865,0.9267053701015965,0.5903483309143687,0.40965166908563133
5746,YJL116C YML088W,0.0,NA,0.005261321552097797,1277,8134,5646,101,0.4567225227602586,0.13569227499734354,0.9267053701015965,0.5902757619738752,0.40972423802612484
5747,YEL036C YDR441C,1.0,NA,0.0052706231363117695,1276,8134,5646,102,0.45665655099617364,0.13560042507970244,0.9259796806966618,0.5902757619738752,0.40972423802612484
5748,YHL007C YJL216C,0.0,NA,0.00527216074988246,1276,8133,5647,102,0.4567225227602586,0.13561483685832712,0.9259796806966618,0.5902031930333818,0.4097968069666183
5749,YIR019C YML013W,0.0,NA,0.005272791255265474,1276,8132,5648,102,0.45678849452434356,0.13562925170068027,0.9259796806966618,0.5901306240928882,0.40986937590711175
5750,YOR166C YCR011C,0.0,NA,0.00527345621958375,1276,8131,5649,102,0.4568544662884286,0.1356436696077389,0.9259796806966618,0.5900580551523947,0.4099419448476052
5751,YMR106C YOR226C,0.0,NA,0.0052744122222065926,1276,8130,5650,102,0.45692043805251353,0.13565809058048053,0.9259796806966618,0.5899854862119013,0.41001451378809867
5752,YGR004W YOR358W,0.0,NA,0.005278639029711485,1276,8129,5651,102,0.4569864098165985,0.13567251461988303,0.9259796806966618,0.5899129172714078,0.4100870827285922
5753,YNL322C YOR008C,0.0,NA,0.005279716104269028,1276,8128,5652,102,0.45705238158068345,0.13568694172692472,0.9259796806966618,0.5898403483309144,0.41015965166908563
5754,YOR153W YDR369C,0.0,NA,0.005285107996314764,1276,8127,5653,102,0.4571183533447684,0.13570137190258427,0.9259796806966618,0.5897677793904209,0.4102322206095791
5755,YLR035C YER178W,0.0,NA,0.0052906908094882965,1276,8126,5654,102,0.45718432510885343,0.13571580514784087,0.9259796806966618,0.5896952104499275,0.41030478955007255
5756,YDR256C YLL003W,0.0,NA,0.005312074441462755,1276,8125,5655,102,0.4572502968729384,0.13573024146367407,0.9259796806966618,0.589622641509434,0.41037735849056606
5757,YGL134W YER136W,0.0,NA,0.005315928254276514,1276,8124,5656,102,0.45731626863702335,0.13574468085106384,0.9259796806966618,0.5895500725689405,0.4104499274310595
5758,YBR105C YGR029W,0.0,NA,0.005323466844856739,1276,8123,5657,102,0.4573822404011083,0.13575912331099052,0.9259796806966618,0.589477503628447,0.41052249637155297
5759,YCR048W YJL049W,0.0,NA,0.005326048005372286,1276,8122,5658,102,0.4574482121651933,0.13577356884443498,0.9259796806966618,0.5894049346879535,0.4105950653120464
5760,YDR155C YDR323C,0.0,NA,0.005334535147994757,1276,8121,5659,102,0.4575141839292783,0.13578801745237842,0.9259796806966618,0.5893323657474601,0.41066763425253994
5761,YGL151W YCR031C,0.0,NA,0.0053388811647892,1276,8120,5660,102,0.45758015569336324,0.13580246913580246,0.9259796806966618,0.5892597968069666,0.4107402031930334
5762,YGL207W YNR050C,0.0,NA,0.005339962430298328,1276,8119,5661,102,0.4576461274574482,0.1358169238956892,0.9259796806966618,0.5891872278664732,0.41081277213352685
5763,YMR039C YHR135C,0.0,NA,0.005340547300875187,1276,8118,5662,102,0.45771209922153316,0.1358313817330211,0.9259796806966618,0.5891146589259797,0.4108853410740203
5764,YBL080C YCL024W,0.0,NA,0.005357321817427874,1276,8117,5663,102,0.4577780709856182,0.135845842648781,0.9259796806966618,0.5890420899854862,0.41095791001451376
5765,YCL026C-B YMR038C,0.0,NA,0.0053582871332764626,1276,8116,5664,102,0.45784404274970314,0.1358603066439523,0.9259796806966618,0.5889695210449928,0.4110304789550073
5766,YOR065W YDL211C,0.0,NA,0.00536205992102623,1276,8115,5665,102,0.4579100145137881,0.1358747737195187,0.9259796806966618,0.5888969521044993,0.41110304789550073
5767,YDR465C YHR135C,0.0,NA,0.005362746771425009,1276,8114,5666,102,0.45797598627787306,0.1358892438764643,0.9259796806966618,0.5888243831640058,0.4111756168359942
5768,YLR357W YOR128C,0.0,NA,0.005372053477913141,1276,8113,5667,102,0.458041958041958,0.1359037171157738,0.9259796806966618,0.5887518142235123,0.41124818577648764
5769,YDR041W YLR266C,0.0,NA,0.005373918917030096,1276,8112,5668,102,0.45810792980604303,0.13591819343843203,0.9259796806966618,0.5886792452830188,0.41132075471698115
5770,YHR057C YDR161W,0.0,NA,0.00538024865090847,1276,8111,5669,102,0.458173901570128,0.1359326728454245,0.9259796806966618,0.5886066763425254,0.4113933236574746
5771,YKL003C YNL216W,0.0,NA,0.005385591648519039,1276,8110,5670,102,0.45823987333421295,0.13594715533773705,0.9259796806966618,0.5885341074020319,0.41146589259796806
5772,YNL041C YDR050C,0.0,NA,0.005393022205680609,1276,8109,5671,102,0.4583058450982979,0.13596164091635587,0.9259796806966618,0.5884615384615385,0.4115384615384615
5773,YJR156C YDR256C,0.0,NA,0.005400035064667463,1276,8108,5672,102,0.4583718168623829,0.13597612958226768,0.9259796806966618,0.588388969521045,0.41161103047895503
5774,YDL007W YHR073W,0.0,NA,0.0054001398384571075,1276,8107,5673,102,0.4584377886264679,0.13599062133645956,0.9259796806966618,0.5883164005805516,0.4116835994194485
5775,YBL022C YGL255W,0.0,NA,0.005400582682341337,1276,8106,5674,102,0.45850376039055285,0.136005116179919,0.9259796806966618,0.588243831640058,0.41175616835994194
5776,YML086C YLR243W,0.0,NA,0.0054168663918972015,1276,8105,5675,102,0.4585697321546378,0.13601961411363395,0.9259796806966618,0.5881712626995645,0.4118287373004354
5777,YGR040W YKL003C,0.0,NA,0.005425684619694948,1276,8104,5676,102,0.45863570391872277,0.13603411513859276,0.9259796806966618,0.5880986937590711,0.41190130624092886
5778,YDR244W YIL033C,0.0,NA,0.005427795462310314,1276,8103,5677,102,0.4587016756828078,0.1360486192557842,0.9259796806966618,0.5880261248185776,0.41197387518142237
5779,YJL034W YDR225W,0.0,NA,0.005444836802780628,1276,8102,5678,102,0.45876764744689275,0.13606312646619748,0.9259796806966618,0.5879535558780842,0.4120464441219158
5780,YBR091C YNL020C,0.0,NA,0.005463514477014542,1276,8101,5679,102,0.4588336192109777,0.1360776367708222,0.9259796806966618,0.5878809869375907,0.4121190130624093
5781,YGL005C YGL011C,0.0,NA,0.005463877227157354,1276,8100,5680,102,0.45889959097506267,0.13609215017064846,0.9259796806966618,0.5878084179970973,0.41219158200290273
5782,YKL056C YBR146W,0.0,NA,0.005464149173349142,1276,8099,5681,102,0.4589655627391476,0.13610666666666665,0.9259796806966618,0.5877358490566038,0.41226415094339625
5783,YJL083W YDR375C,0.0,NA,0.005465424153953791,1276,8098,5682,102,0.45903153450323264,0.13612118625986772,0.9259796806966618,0.5876632801161104,0.4123367198838897
5784,YFL046W YOR191W,0.0,NA,0.005466865841299295,1276,8097,5683,102,0.4590975062673176,0.13613570895124294,0.9259796806966618,0.5875907111756168,0.41240928882438316
5785,YDR225W YDR375C,0.0,NA,0.005477484781295061,1276,8096,5684,102,0.45916347803140256,0.13615023474178403,0.9259796806966618,0.5875181422351233,0.4124818577648766
5786,YML115C YGL060W,0.0,NA,0.0054849497973918915,1276,8095,5685,102,0.4592294497954875,0.1361647636324832,0.9259796806966618,0.5874455732946299,0.4125544267053701
5787,YIL099W YGL222C,0.0,NA,0.005486630368977785,1276,8094,5686,102,0.4592954215595725,0.13617929562433298,0.9259796806966618,0.5873730043541364,0.4126269956458636
5788,YPL195W YPR167C,0.0,NA,0.005487608723342419,1276,8093,5687,102,0.4593613933236575,0.1361938307183264,0.9259796806966618,0.587300435413643,0.41269956458635704
5789,YCR015C YJR006W,0.0,NA,0.005494368728250265,1276,8092,5688,102,0.45942736508774246,0.13620836891545687,0.9259796806966618,0.5872278664731495,0.4127721335268505
5790,YGR095C YLR359W,0.0,NA,0.005497495643794537,1276,8091,5689,102,0.4594933368518274,0.13622291021671826,0.9259796806966618,0.587155297532656,0.41284470246734395
5791,YKL064W YAL007C,0.0,NA,0.005497871432453394,1276,8090,5690,102,0.4595593086159124,0.13623745462310485,0.9259796806966618,0.5870827285921626,0.41291727140783746
5792,YIR010W YOL025W,0.0,NA,0.005507672671228647,1276,8089,5691,102,0.45962528037999734,0.1362520021356113,0.9259796806966618,0.5870101596516691,0.4129898403483309
5793,YNL271C YHR038W,0.0,NA,0.005513907875865698,1276,8088,5692,102,0.45969125214408235,0.1362665527552328,0.9259796806966618,0.5869375907111756,0.4130624092888244
5794,YPR201W YBR035C,0.0,NA,0.005518920253962278,1276,8087,5693,102,0.4597572239081673,0.13628110648296488,0.9259796806966618,0.5868650217706821,0.41313497822931783
5795,YBR166C YMR122W-A,0.0,NA,0.005523030646145344,1276,8086,5694,102,0.45982319567225227,0.13629566331980347,0.9259796806966618,0.5867924528301887,0.41320754716981134
5796,YPL055C YGR150C,0.0,NA,0.005525293760001659,1276,8085,5695,102,0.45988916743633723,0.136310223266745,0.9259796806966618,0.5867198838896952,0.4132801161103048
5797,YCL004W YOL095C,0.0,NA,0.005525901447981596,1276,8084,5696,102,0.4599551392004222,0.1363247863247863,0.9259796806966618,0.5866473149492017,0.41335268505079825
5798,YCR015C YBR198C,0.0,NA,0.005527405999600887,1276,8083,5697,102,0.4600211109645072,0.13633935249492468,0.9259796806966618,0.5865747460087083,0.4134252539912917
5799,YOR016C YOR076C,0.0,NA,0.005541683174669743,1276,8082,5698,102,0.46008708272859217,0.13635392177815772,0.9259796806966618,0.5865021770682148,0.4134978229317852
5800,YBL022C YGL056C,0.0,NA,0.005541945807635784,1276,8081,5699,102,0.4601530544926771,0.1363684941754836,0.9259796806966618,0.5864296081277214,0.4135703918722787
5801,YKL214C YDR014W,0.0,NA,0.005545247811824083,1276,8080,5700,102,0.4602190262567621,0.13638306968790082,0.9259796806966618,0.5863570391872278,0.41364296081277213
5802,YOR030W YHR059W,0.0,NA,0.005558312870562077,1276,8079,5701,102,0.4602849980208471,0.13639764831640833,0.9259796806966618,0.5862844702467344,0.4137155297532656
5803,YKL132C YOL067C,0.0,NA,0.00555890379473567,1276,8078,5702,102,0.46035096978493206,0.13641223006200556,0.9259796806966618,0.5862119013062409,0.4137880986937591
5804,YPR156C YNL206C,0.0,NA,0.0055684964172542095,1276,8077,5703,102,0.460416941549017,0.13642681492569228,0.9259796806966618,0.5861393323657474,0.41386066763425255
5805,YGR254W YCR027C,0.0,NA,0.005573153030127287,1276,8076,5704,102,0.460482913313102,0.1364414029084688,0.9259796806966618,0.586066763425254,0.413933236574746
5806,YIL013C YMR281W,0.0,NA,0.005585441831499338,1276,8075,5705,102,0.46054888507718694,0.13645599401133568,0.9259796806966618,0.5859941944847605,0.41400580551523947
5807,YCL003W YBR025C,0.0,NA,0.00559293944388628,1276,8074,5706,102,0.46061485684127196,0.13647058823529412,0.9259796806966618,0.5859216255442671,0.4140783744557329
5808,YPR176C YDR219C,0.0,NA,0.005594934336841106,1276,8073,5707,102,0.4606808286053569,0.1364851855813456,0.9259796806966618,0.5858490566037736,0.41415094339622643
5809,YPR133C YER087C-B,0.0,NA,0.005605518352240324,1276,8072,5708,102,0.4607468003694419,0.1364997860504921,0.9259796806966618,0.5857764876632802,0.4142235123367199
5810,YPL191C YLL036C,0.0,NA,0.005609629675745964,1276,8071,5709,102,0.46081277213352684,0.13651438964373597,0.9259796806966618,0.5857039187227866,0.41429608127721335
5811,YDR534C YMR041C,0.0,NA,0.005612268578261137,1276,8070,5710,102,0.4608787438976118,0.13652899636208005,0.9259796806966618,0.5856313497822931,0.4143686502177068
5812,YMR269W YGL021W,0.0,NA,0.005629261024296284,1276,8069,5711,102,0.4609447156616968,0.13654360620652756,0.9259796806966618,0.5855587808417997,0.4144412191582003
5813,YER094C YHR067W,0.0,NA,0.005633399821817875,1276,8068,5712,102,0.4610106874257818,0.1365582191780822,0.9259796806966618,0.5854862119013062,0.41451378809869377
5814,YPL001W YOL120C,0.0,NA,0.00563966715708375,1276,8067,5713,102,0.46107665918986673,0.13657283527774805,0.9259796806966618,0.5854136429608128,0.4145863570391872
5815,YBR019C YMR310C,0.0,NA,0.005641151685267687,1276,8066,5714,102,0.4611426309539517,0.13658745450652965,0.9259796806966618,0.5853410740203193,0.4146589259796807
5816,YEL063C YDR155C,0.0,NA,0.005654776934534311,1276,8065,5715,102,0.46120860271803665,0.13660207686543197,0.9259796806966618,0.5852685050798259,0.4147314949201742
5817,YJR057W YHR081W,0.0,NA,0.005659350194036961,1276,8064,5716,102,0.46127457448212167,0.1366167023554604,0.9259796806966618,0.5851959361393324,0.41480406386066765
5818,YKL099C YPL153C,0.0,NA,0.005663389805704355,1276,8063,5717,102,0.46134054624620663,0.13663133097762073,0.9259796806966618,0.585123367198839,0.4148766328011611
5819,YDR238C YPR198W,0.0,NA,0.005666632205247879,1276,8062,5718,102,0.4614065180102916,0.13664596273291926,0.9259796806966618,0.5850507982583454,0.41494920174165456
5820,YER087C-B YER185W,0.0,NA,0.005671883933246136,1276,8061,5719,102,0.46147248977437655,0.13666059762236266,0.9259796806966618,0.5849782293178519,0.415021770682148
5821,YGR024C YOR118W,1.0,NA,0.005672561936080456,1275,8061,5719,103,0.4614065180102916,0.1365681233933162,0.9252539912917271,0.5849782293178519,0.415021770682148
5822,YDR341C YML087C,0.0,NA,0.005674969404935837,1275,8060,5720,103,0.46147248977437655,0.1365827530798072,0.9252539912917271,0.5849056603773585,0.41509433962264153
5823,YLR436C YCR014C,0.0,NA,0.005676377099007368,1275,8059,5721,103,0.46153846153846156,0.13659738590100706,0.9252539912917271,0.584833091436865,0.415166908563135
5824,YKR048C YOR067C,0.0,NA,0.005683119874447584,1275,8058,5722,103,0.4616044333025465,0.1366120218579235,0.9252539912917271,0.5847605224963716,0.41523947750362844
5825,YDL239C YMR271C,0.0,NA,0.005684120114892721,1275,8057,5723,103,0.4616704050666315,0.1366266609515645,0.9252539912917271,0.5846879535558781,0.4153120464441219
5826,YER051W YJL097W,0.0,NA,0.00569819426164031,1275,8056,5724,103,0.46173637683071644,0.1366413031829386,0.9252539912917271,0.5846153846153846,0.4153846153846154
5827,YLR266C YDL059C,0.0,NA,0.005701518151909113,1275,8055,5725,103,0.4618023485948014,0.13665594855305466,0.9252539912917271,0.5845428156748912,0.41545718432510886
5828,YPL170W YMR301C,0.0,NA,0.005709292832762003,1275,8054,5726,103,0.4618683203588864,0.13667059706292206,0.9252539912917271,0.5844702467343976,0.4155297532656023
5829,YGL103W YGR015C,0.0,NA,0.0057105026207864285,1275,8053,5727,103,0.4619342921229714,0.1366852487135506,0.9252539912917271,0.5843976777939042,0.4156023222060958
5830,YBL018C YLR440C,0.0,NA,0.005716502666473389,1275,8052,5728,103,0.46200026388705634,0.13669990350595046,0.9252539912917271,0.5843251088534107,0.4156748911465893
5831,YMR307W YDR175C,0.0,NA,0.005718332249671221,1275,8051,5729,103,0.4620662356511413,0.1367145614411323,0.9252539912917271,0.5842525399129173,0.41574746008708274
5832,YGL190C YCL026C-B,0.0,NA,0.005720615386962891,1275,8050,5730,103,0.46213220741522626,0.13672922252010725,0.9252539912917271,0.5841799709724238,0.4158200290275762
5833,YER163C YMR229C,0.0,NA,0.005722641944885254,1275,8049,5731,103,0.4621981791793113,0.13674388674388674,0.9252539912917271,0.5841074020319303,0.41589259796806965
5834,YPR187W YLR228C,0.0,NA,0.005723263137042522,1275,8048,5732,103,0.46226415094339623,0.13675855411348278,0.9252539912917271,0.5840348330914369,0.4159651669085631
5835,YGR198W YDL059C,0.0,NA,0.005730700213462114,1275,8047,5733,103,0.4623301227074812,0.13677322462990774,0.9252539912917271,0.5839622641509434,0.4160377358490566
5836,YMR183C YFR048W,0.0,NA,0.0057356092147529125,1275,8046,5734,103,0.46239609447156615,0.13678789829417445,0.9252539912917271,0.58388969521045,0.4161103047895501
5837,YLR059C YGR231C,0.0,NA,0.005740761756896973,1275,8045,5735,103,0.4624620662356511,0.13680257510729613,0.9252539912917271,0.5838171262699564,0.41618287373004353
5838,YGL054C YOR145C,0.0,NA,0.005750529933720827,1275,8044,5736,103,0.46252803799973613,0.1368172550702865,0.9252539912917271,0.583744557329463,0.416255442670537
5839,YKL067W YMR060C,0.0,NA,0.005781054496765137,1275,8043,5737,103,0.4625940097638211,0.1368319381841597,0.9252539912917271,0.5836719883889695,0.4163280116110305
5840,YJL097W YKL150W,0.0,NA,0.005790462717413902,1275,8042,5738,103,0.46265998152790605,0.13684662444993023,0.9252539912917271,0.583599419448476,0.41640058055152396
5841,YML133C YCL055W,0.0,NA,0.005809214897453785,1275,8041,5739,103,0.462725953291991,0.13686131386861314,0.9252539912917271,0.5835268505079826,0.4164731494920174
5842,YMR072W YDL135C,0.0,NA,0.005812999792397022,1275,8040,5740,103,0.462791925056076,0.13687600644122383,0.9252539912917271,0.5834542815674891,0.41654571843251087
5843,YBR091C YGR038W,0.0,NA,0.0058195763267576694,1275,8039,5741,103,0.462857896820161,0.1368907021687782,0.9252539912917271,0.5833817126269957,0.4166182873730044
5844,YDR462W YLL054C,0.0,NA,0.005825659725815058,1275,8038,5742,103,0.46292386858424595,0.13690540105229249,0.9252539912917271,0.5833091436865022,0.41669085631349784
5845,YML078W YDR216W,0.0,NA,0.0058458102867007256,1275,8037,5743,103,0.4629898403483309,0.13692010309278352,0.9252539912917271,0.5832365747460088,0.4167634252539913
5846,YOR026W YLR173W,0.0,NA,0.00584717420861125,1275,8036,5744,103,0.46305581211241587,0.1369348082912684,0.9252539912917271,0.5831640058055152,0.41683599419448475
5847,YEL018W YPR054W,0.0,NA,0.005864009261131287,1275,8035,5745,103,0.4631217838765009,0.13694951664876476,0.9252539912917271,0.5830914368650217,0.4169085631349782
5848,YHR108W YOR206W,0.0,NA,0.005865002050995827,1275,8034,5746,103,0.46318775564058584,0.1369642281662907,0.9252539912917271,0.5830188679245283,0.4169811320754717
5849,YBR233W-A YLR046C,0.0,NA,0.005866114515811205,1275,8033,5747,103,0.4632537274046708,0.13697894284486464,0.9252539912917271,0.5829462989840348,0.4170537010159652
5850,YPL221W YKL099C,0.0,NA,0.005867596250027418,1275,8032,5748,103,0.46331969916875576,0.13699366068550553,0.9252539912917271,0.5828737300435414,0.41712626995645863
5851,YDR313C YOL025W,0.0,NA,0.005869054235517979,1275,8031,5749,103,0.4633856709328407,0.13700838168923277,0.9252539912917271,0.5828011611030479,0.4171988388969521
5852,YNL280C YNL107W,0.0,NA,0.005871219094842672,1275,8030,5750,103,0.46345164269692574,0.1370231058570661,0.9252539912917271,0.5827285921625545,0.4172714078374456
5853,YGR152C YFL057C,0.0,NA,0.005874386988580227,1275,8029,5751,103,0.4635176144610107,0.1370378331900258,0.9252539912917271,0.582656023222061,0.41734397677793905
5854,YFL046W YDR117C,0.0,NA,0.005877988878637552,1275,8028,5752,103,0.46358358622509566,0.13705256368913254,0.9252539912917271,0.5825834542815674,0.4174165457184325
5855,YER052C YLR359W,0.0,NA,0.005879532545804977,1275,8027,5753,103,0.4636495579891806,0.13706729735540743,0.9252539912917271,0.582510885341074,0.41748911465892596
5856,YCL011C YCR017C,0.0,NA,0.005880614276975393,1275,8026,5754,103,0.4637155297532656,0.13708203418987205,0.9252539912917271,0.5824383164005805,0.4175616835994195
5857,YDR268W YLR411W,0.0,NA,0.005880987737327814,1275,8025,5755,103,0.4637815015173506,0.13709677419354838,0.9252539912917271,0.5823657474600871,0.41763425253991293
5858,YIL099W YDL121C,0.0,NA,0.005891038104891777,1275,8024,5756,103,0.46384747328143555,0.13711151736745886,0.9252539912917271,0.5822931785195936,0.4177068214804064
