,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18993,YJR021C YMR283C,0.0,NA,0.3321816027164459,2259,9272,18478,516,0.6793447993447993,0.19590668632382274,0.8140540540540541,0.33412612612612613,0.6658738738738739
18994,YPR119W YBR133C,1.0,NA,0.33243098855018616,2258,9272,18478,517,0.6793120393120393,0.195836947094536,0.8136936936936937,0.33412612612612613,0.6658738738738739
18995,YJR143C YDR414C,0.0,NA,0.3324331045150757,2258,9271,18479,517,0.6793447993447993,0.19585393355885158,0.8136936936936937,0.3340900900900901,0.66590990990991
18996,YML075C YPL001W,0.0,NA,0.33243462443351746,2258,9270,18480,517,0.6793775593775594,0.19587092297015962,0.8136936936936937,0.33405405405405403,0.6659459459459459
18997,YFR044C YDR317W,0.0,NA,0.33263179659843445,2258,9269,18481,517,0.6794103194103194,0.19588791532922703,0.8136936936936937,0.334018018018018,0.665981981981982
18998,YER027C YDR231C,0.0,NA,0.3326736390590668,2258,9268,18482,517,0.6794430794430795,0.1959049106368211,0.8136936936936937,0.333981981981982,0.666018018018018
18999,YPR166C YDR043C,0.0,NA,0.33272767066955566,2258,9267,18483,517,0.6794758394758394,0.19592190889370933,0.8136936936936937,0.33394594594594595,0.666054054054054
19000,YGR084C YGL067W,0.0,NA,0.332775741815567,2258,9266,18484,517,0.6795085995085995,0.1959389101006595,0.8136936936936937,0.33390990990990993,0.6660900900900901
19001,YOR007C YFR051C,0.0,NA,0.332842081785202,2258,9265,18485,517,0.6795413595413595,0.19595591425843964,0.8136936936936937,0.33387387387387385,0.6661261261261261
19002,YNR076W YMR251W-A,0.0,NA,0.3329320549964905,2258,9264,18486,517,0.6795741195741196,0.19597292136781808,0.8136936936936937,0.3338378378378378,0.6661621621621622
19003,YKL172W YJL109C,0.0,NA,0.333018958568573,2258,9263,18487,517,0.6796068796068796,0.19598993142956342,0.8136936936936937,0.3338018018018018,0.6661981981981981
19004,YGR019W YOR014W,0.0,NA,0.33304905891418457,2258,9262,18488,517,0.6796396396396397,0.19600694444444444,0.8136936936936937,0.3337657657657658,0.6662342342342342
19005,YNL068C YAR019C,1.0,NA,0.333079069852829,2257,9262,18488,518,0.6796068796068796,0.19593714732181614,0.8133333333333334,0.3337657657657658,0.6662342342342342
19006,YIR041W YPL013C,0.0,NA,0.33312085270881653,2257,9261,18489,518,0.6796396396396397,0.19595415870810903,0.8133333333333334,0.33372972972972975,0.6662702702702703
19007,YOR328W YPR168W,0.0,NA,0.3331543505191803,2257,9260,18490,518,0.6796723996723997,0.19597117304853695,0.8133333333333334,0.33369369369369367,0.6663063063063063
19008,YGR096W YPL283C,0.0,NA,0.33316218852996826,2257,9259,18491,518,0.6797051597051597,0.1959881903438694,0.8133333333333334,0.33365765765765765,0.6663423423423424
19009,YDL164C YGL173C,1.0,NA,0.3331918716430664,2256,9259,18491,519,0.6796723996723997,0.19591836734693877,0.812972972972973,0.33365765765765765,0.6663423423423424
19010,YDL146W YPR037C,0.0,NA,0.33322393894195557,2256,9258,18492,519,0.6797051597051597,0.1959353830119854,0.812972972972973,0.3336216216216216,0.6663783783783784
19011,YOR327C YBR030W,0.0,NA,0.3332316279411316,2256,9257,18493,519,0.6797379197379197,0.19595240163293667,0.812972972972973,0.3335855855855856,0.6664144144144144
19012,YNL214W YOL011W,0.0,NA,0.3332535922527313,2256,9256,18494,519,0.6797706797706797,0.1959694232105629,0.812972972972973,0.3335495495495496,0.6664504504504505
19013,YPL213W YOR078W,0.0,NA,0.33325856924057007,2256,9255,18495,519,0.6798034398034398,0.19598644774563462,0.812972972972973,0.3335135135135135,0.6664864864864865
19014,YOR140W YLR298C,0.0,NA,0.33338382840156555,2256,9254,18496,519,0.6798361998361998,0.19600347523892267,0.812972972972973,0.33347747747747747,0.6665225225225225
19015,YLR253W YGL226W,0.0,NA,0.33344075083732605,2256,9253,18497,519,0.6798689598689599,0.1960205056911982,0.812972972972973,0.33344144144144144,0.6665585585585586
19016,YPR108W YBR216C,0.0,NA,0.33352699875831604,2256,9252,18498,519,0.6799017199017199,0.19603753910323254,0.812972972972973,0.3334054054054054,0.6665945945945946
19017,YFL023W YPR055W,1.0,NA,0.33354073762893677,2255,9252,18498,520,0.6798689598689599,0.19596767185191621,0.8126126126126126,0.3334054054054054,0.6665945945945946
19018,YPL165C YPL013C,0.0,NA,0.33357754349708557,2255,9251,18499,520,0.6799017199017199,0.1959847036328872,0.8126126126126126,0.3333693693693694,0.6666306306306307
19019,YFR003C YCR020W-B,0.0,NA,0.33359459042549133,2255,9250,18500,520,0.67993447993448,0.19600173837461973,0.8126126126126126,0.3333333333333333,0.6666666666666666
19020,YHR056C YGR102C,0.0,NA,0.3336866796016693,2255,9249,18501,520,0.67996723996724,0.19601877607788595,0.8126126126126126,0.3332972972972973,0.6667027027027027
19021,YLR367W YKL122C,0.0,NA,0.33379805088043213,2255,9248,18502,520,0.68,0.19603581674345824,0.8126126126126126,0.33326126126126127,0.6667387387387388
19022,YGR031W YMR179W,0.0,NA,0.33387860655784607,2255,9247,18503,520,0.68003276003276,0.1960528603721092,0.8126126126126126,0.33322522522522524,0.6667747747747748
19023,YKR061W YPL078C,0.0,NA,0.3339751064777374,2255,9246,18504,520,0.68006552006552,0.19606990696461177,0.8126126126126126,0.3331891891891892,0.6668108108108108
19024,YDL146W YJL225C,0.0,NA,0.3339916169643402,2255,9245,18505,520,0.6800982800982801,0.19608695652173913,0.8126126126126126,0.33315315315315314,0.6668468468468468
19025,YLL001W YIR028W,0.0,NA,0.3340166509151459,2255,9244,18506,520,0.6801310401310401,0.19610400904426473,0.8126126126126126,0.3331171171171171,0.6668828828828829
19026,YFR052W YOL090W,0.0,NA,0.33405736088752747,2255,9243,18507,520,0.6801638001638002,0.19612106453296224,0.8126126126126126,0.3330810810810811,0.666918918918919
19027,YJL156C YDL161W,0.0,NA,0.3340647220611572,2255,9242,18508,520,0.6801965601965602,0.19613812298860572,0.8126126126126126,0.33304504504504506,0.6669549549549549
19028,YGR215W YOR002W,0.0,NA,0.33412280678749084,2255,9241,18509,520,0.6802293202293203,0.19615518441196939,0.8126126126126126,0.333009009009009,0.666990990990991
19029,YIL021W YDL046W,0.0,NA,0.3341306746006012,2255,9240,18510,520,0.6802620802620802,0.19617224880382775,0.8126126126126126,0.33297297297297296,0.667027027027027
19030,YKR062W YCL052C,0.0,NA,0.3341398239135742,2255,9239,18511,520,0.6802948402948403,0.19618931616495563,0.8126126126126126,0.33293693693693693,0.6670630630630631
19031,YNL307C YDL064W,1.0,NA,0.3341407775878906,2254,9239,18511,521,0.6802620802620802,0.1961193770120943,0.8122522522522523,0.33293693693693693,0.6670630630630631
19032,YGR059W YDR142C,0.0,NA,0.3341962695121765,2254,9238,18512,521,0.6802948402948403,0.19613644274277758,0.8122522522522523,0.3329009009009009,0.6670990990990991
19033,YER019C-A YLL001W,0.0,NA,0.33428195118904114,2254,9237,18513,521,0.6803276003276003,0.19615351144373858,0.8122522522522523,0.3328648648648649,0.6671351351351351
19034,YDR100W YFL006W,0.0,NA,0.3343240022659302,2254,9236,18514,521,0.6803603603603604,0.19617058311575283,0.8122522522522523,0.3328288288288288,0.6671711711711712
19035,YKR061W YHR088W,0.0,NA,0.3343287408351898,2254,9235,18515,521,0.6803931203931204,0.19618765775959612,0.8122522522522523,0.3327927927927928,0.6672072072072072
19036,YIL049W YPR032W,0.0,NA,0.3343552052974701,2254,9234,18516,521,0.6804258804258805,0.19620473537604458,0.8122522522522523,0.33275675675675676,0.6672432432432432
19037,YDR054C YDL003W,1.0,NA,0.33435770869255066,2253,9234,18516,522,0.6803931203931204,0.1961347610342126,0.8118918918918919,0.33275675675675676,0.6672432432432432
19038,YKL155C YMR232W,0.0,NA,0.3343859612941742,2253,9233,18517,522,0.6804258804258805,0.19615183701897962,0.8118918918918919,0.33272072072072073,0.6672792792792793
19039,YOL063C YHL028W,0.0,NA,0.3343960642814636,2253,9232,18518,522,0.6804586404586405,0.19616891597736177,0.8118918918918919,0.3326846846846847,0.6673153153153153
19040,YOR332W YDR170W-A,0.0,NA,0.3344151973724365,2253,9231,18519,522,0.6804914004914004,0.19618599791013583,0.8118918918918919,0.3326486486486486,0.6673513513513514
19041,YGL210W-A YDR342C,0.0,NA,0.33458706736564636,2253,9230,18520,522,0.6805241605241605,0.1962030828180789,0.8118918918918919,0.3326126126126126,0.6673873873873873
19042,YPR108W YOR111W,0.0,NA,0.3345898687839508,2253,9229,18521,522,0.6805569205569205,0.1962201707019683,0.8118918918918919,0.3325765765765766,0.6674234234234234
19043,YCR048W YBL041W,0.0,NA,0.3347944915294647,2253,9228,18522,522,0.6805896805896806,0.19623726156258164,0.8118918918918919,0.33254054054054055,0.6674594594594595
19044,YJR127C YKR019C,0.0,NA,0.3349054157733917,2253,9227,18523,522,0.6806224406224406,0.19625435540069686,0.8118918918918919,0.33250450450450453,0.6674954954954955
19045,YNL250W YBR104W,0.0,NA,0.3349204957485199,2253,9226,18524,522,0.6806552006552007,0.19627145221709208,0.8118918918918919,0.33246846846846845,0.6675315315315316
19046,YGR191W YKL126W,0.0,NA,0.3349439799785614,2253,9225,18525,522,0.6806879606879607,0.19628855201254575,0.8118918918918919,0.3324324324324324,0.6675675675675675
19047,YCR097WB YGR236C,0.0,NA,0.33496329188346863,2253,9224,18526,522,0.6807207207207208,0.19630565478783654,0.8118918918918919,0.3323963963963964,0.6676036036036036
19048,YIL047C YLR433C,0.0,NA,0.33496829867362976,2253,9223,18527,522,0.6807534807534807,0.19632276054374345,0.8118918918918919,0.3323603603603604,0.6676396396396397
19049,YPR069C YDR222W,0.0,NA,0.3350397050380707,2253,9222,18528,522,0.6807862407862408,0.19633986928104574,0.8118918918918919,0.33232432432432435,0.6676756756756757
19050,YFR036W YML034W,1.0,NA,0.33512043952941895,2252,9222,18528,523,0.6807534807534807,0.19626982743594212,0.8115315315315316,0.33232432432432435,0.6676756756756757
19051,YIR022W YDL182W,0.0,NA,0.3351336419582367,2252,9221,18529,523,0.6807862407862408,0.1962869345419681,0.8115315315315316,0.33228828828828827,0.6677117117117117
19052,YLR035C-A YJR034W,0.0,NA,0.3352240324020386,2252,9220,18530,523,0.6808190008190008,0.19630404463040446,0.8115315315315316,0.33225225225225224,0.6677477477477477
19053,YOR278W YDR301W,0.0,NA,0.3352254033088684,2252,9219,18531,523,0.6808517608517608,0.1963211577020312,0.8115315315315316,0.3322162162162162,0.6677837837837838
19054,YIL045W YGR047C,0.0,NA,0.3353128135204315,2252,9218,18532,523,0.6808845208845209,0.1963382737576286,0.8115315315315316,0.3321801801801802,0.6678198198198199
19055,YJL127C YLR050C,0.0,NA,0.3353187143802643,2252,9217,18533,523,0.6809172809172809,0.19635539279797715,0.8115315315315316,0.33214414414414417,0.6678558558558558
19056,YKR071C YPR055W,1.0,NA,0.3353346884250641,2251,9217,18533,524,0.6808845208845209,0.19628531566096966,0.8111711711711712,0.33214414414414417,0.6678558558558558
19057,YOL013C YOL090W,0.0,NA,0.3353436589241028,2251,9216,18534,524,0.6809172809172809,0.19630243306880613,0.8111711711711712,0.3321081081081081,0.6678918918918919
19058,YDL164C YKR071C,1.0,NA,0.33536002039909363,2250,9216,18534,525,0.6808845208845209,0.19623233908948196,0.8108108108108109,0.3321081081081081,0.6678918918918919
19059,YBR222C YLR312W-A,0.0,NA,0.3354165852069855,2250,9215,18535,525,0.6809172809172809,0.19624945486262538,0.8108108108108109,0.33207207207207207,0.6679279279279279
19060,YBL038W YHR002W,0.0,NA,0.3354374170303345,2250,9214,18536,525,0.680950040950041,0.1962665736217725,0.8108108108108109,0.33203603603603604,0.667963963963964
19061,YER124C YBR006W,0.0,NA,0.3354906737804413,2250,9213,18537,525,0.680982800982801,0.1962836953677048,0.8108108108108109,0.332,0.668
19062,YEL015W YJL177W,0.0,NA,0.3355009853839874,2250,9212,18538,525,0.681015561015561,0.19630082010120398,0.8108108108108109,0.33196396396396394,0.668036036036036
19063,YOR361C YDR439W,0.0,NA,0.3355916142463684,2250,9211,18539,525,0.681048321048321,0.1963179478230521,0.8108108108108109,0.3319279279279279,0.6680720720720721
19064,YER007C-A YDL146W,0.0,NA,0.335598349571228,2250,9210,18540,525,0.6810810810810811,0.19633507853403143,0.8108108108108109,0.3318918918918919,0.6681081081081081
19065,YBR129C YMR072W,0.0,NA,0.33564281463623047,2250,9209,18541,525,0.6811138411138411,0.19635221223492452,0.8108108108108109,0.33185585585585586,0.6681441441441441
19066,YNL100W YML028W,0.0,NA,0.33574336767196655,2250,9208,18542,525,0.6811466011466012,0.19636934892651423,0.8108108108108109,0.33181981981981984,0.6681801801801802
19067,YGR215W YLR035C-A,0.0,NA,0.3358129560947418,2250,9207,18543,525,0.6811793611793612,0.19638648860958366,0.8108108108108109,0.33178378378378376,0.6682162162162162
19068,YJL200C YCR040W,0.0,NA,0.33588308095932007,2250,9206,18544,525,0.6812121212121212,0.1964036312849162,0.8108108108108109,0.33174774774774773,0.6682522522522523
19069,YOR145C YLR316C,0.0,NA,0.33594343066215515,2250,9205,18545,525,0.6812448812448813,0.19642077695329552,0.8108108108108109,0.3317117117117117,0.6682882882882882
19070,YBL034C YOR291W,0.0,NA,0.33594846725463867,2250,9204,18546,525,0.6812776412776412,0.1964379256155055,0.8108108108108109,0.3316756756756757,0.6683243243243243
19071,YDR527W YCR042C,0.0,NA,0.3359975218772888,2250,9203,18547,525,0.6813104013104013,0.1964550772723304,0.8108108108108109,0.33163963963963966,0.6683603603603604
19072,YER183C YNR030W,0.0,NA,0.3360791504383087,2250,9202,18548,525,0.6813431613431613,0.19647223192455465,0.8108108108108109,0.3316036036036036,0.6683963963963964
19073,YBL052C YDR412W,0.0,NA,0.33620914816856384,2250,9201,18549,525,0.6813759213759214,0.19648938957296305,0.8108108108108109,0.33156756756756756,0.6684324324324324
19074,YGR220C YDR389W,0.0,NA,0.336212158203125,2250,9200,18550,525,0.6814086814086814,0.1965065502183406,0.8108108108108109,0.33153153153153153,0.6684684684684684
19075,YGR245C YDL064W,1.0,NA,0.33630260825157166,2249,9200,18550,526,0.6813759213759214,0.1964363699886453,0.8104504504504505,0.33153153153153153,0.6684684684684684
19076,YDR100W YBL023C,0.0,NA,0.3363770544528961,2249,9199,18551,526,0.6814086814086814,0.19645352900069882,0.8104504504504505,0.3314954954954955,0.6685045045045045
19077,YMR070W YLR035C-A,0.0,NA,0.3364056348800659,2249,9198,18552,526,0.6814414414414415,0.19647069101074519,0.8104504504504505,0.3314594594594595,0.6685405405405406
19078,YCR081W YCR097WB,0.0,NA,0.33646485209465027,2249,9197,18553,526,0.6814742014742015,0.19648785601957017,0.8104504504504505,0.3314234234234234,0.6685765765765765
19079,YPL074W YOR004W,0.0,NA,0.3365549147129059,2249,9196,18554,526,0.6815069615069616,0.1965050240279598,0.8104504504504505,0.3313873873873874,0.6686126126126126
19080,YKR071C YJR076C,1.0,NA,0.3365953266620636,2248,9196,18554,527,0.6814742014742015,0.1964348130024467,0.8100900900900901,0.3313873873873874,0.6686126126126126
19081,YGL227W YBL022C,0.0,NA,0.33668026328086853,2248,9195,18555,527,0.6815069615069616,0.19645197937603776,0.8100900900900901,0.33135135135135135,0.6686486486486487
19082,YGL212W YDR493W,0.0,NA,0.3367474377155304,2248,9194,18556,527,0.6815397215397215,0.19646914875021848,0.8100900900900901,0.33131531531531533,0.6686846846846847
19083,YNL147W YDR170W-A,0.0,NA,0.33690574765205383,2248,9193,18557,527,0.6815724815724816,0.19648632112577571,0.8100900900900901,0.3312792792792793,0.6687207207207208
19084,YOR159C YIL053W,0.0,NA,0.3369523882865906,2248,9192,18558,527,0.6816052416052416,0.1965034965034965,0.8100900900900901,0.3312432432432432,0.6687567567567567
19085,YDR091C YLR035C-A,0.0,NA,0.3369578719139099,2248,9191,18559,527,0.6816380016380016,0.1965206748841682,0.8100900900900901,0.3312072072072072,0.6687927927927928
19086,YDL235C YBL089W,0.0,NA,0.33698076009750366,2248,9190,18560,527,0.6816707616707617,0.19653785626857842,0.8100900900900901,0.3311711711711712,0.6688288288288289
19087,YJL180C YCL057C-A,0.0,NA,0.33706140518188477,2248,9189,18561,527,0.6817035217035217,0.19655504065751508,0.8100900900900901,0.33113513513513515,0.6688648648648648
19088,YKL052C YOR018W,0.0,NA,0.33706769347190857,2248,9188,18562,527,0.6817362817362818,0.19657222805176636,0.8100900900900901,0.3310990990990991,0.6689009009009009
19089,YOL127W YFR044C,0.0,NA,0.33709630370140076,2248,9187,18563,527,0.6817690417690417,0.1965894184521207,0.8100900900900901,0.33106306306306305,0.6689369369369369
19090,YOR370C YLR448W,0.0,NA,0.33710846304893494,2248,9186,18564,527,0.6818018018018018,0.19660661185936681,0.8100900900900901,0.331027027027027,0.668972972972973
19091,YKR104W YNL250W,0.0,NA,0.3371240794658661,2248,9185,18565,527,0.6818345618345618,0.1966238082742937,0.8100900900900901,0.330990990990991,0.6690090090090091
19092,YJL030W YLR055C,1.0,NA,0.3371347188949585,2247,9185,18565,528,0.6818018018018018,0.19655353393981806,0.8097297297297297,0.330990990990991,0.6690090090090091
19093,YFL023W YJR053W,1.0,NA,0.33714017271995544,2246,9185,18565,529,0.6817690417690417,0.19648324730994662,0.8093693693693693,0.330990990990991,0.6690090090090091
19094,YGL173C YDL003W,1.0,NA,0.3371790945529938,2245,9185,18565,530,0.6817362817362818,0.19641294838145232,0.809009009009009,0.330990990990991,0.6690090090090091
19095,YOR104W YMR025W,0.0,NA,0.3371966779232025,2245,9184,18566,530,0.6817690417690417,0.19643013386997987,0.809009009009009,0.33095495495495497,0.669045045045045
19096,YDL225W YDL003W,1.0,NA,0.3372758626937866,2244,9184,18566,531,0.6817362817362818,0.19635981799089955,0.8086486486486486,0.33095495495495497,0.669045045045045
19097,YMR241W YHR002W,0.0,NA,0.33740803599357605,2244,9183,18567,531,0.6817690417690417,0.1963770018377527,0.8086486486486486,0.3309189189189189,0.6690810810810811
19098,YDL201W YPL086C,0.0,NA,0.33745652437210083,2244,9182,18568,531,0.6818018018018018,0.1963941886924558,0.8086486486486486,0.33088288288288287,0.6691171171171171
19099,YPR029C YPL282C,0.0,NA,0.3374720811843872,2244,9181,18569,531,0.6818345618345618,0.19641137855579868,0.8086486486486486,0.33084684684684684,0.6691531531531532
19100,YML067C YDR322W,0.0,NA,0.3374912440776825,2244,9180,18570,531,0.6818673218673219,0.19642857142857142,0.8086486486486486,0.3308108108108108,0.6691891891891892
19101,YHR178W YKR097W,0.0,NA,0.3375045955181122,2244,9179,18571,531,0.6819000819000819,0.19644576731156438,0.8086486486486486,0.3307747747747748,0.6692252252252252
19102,YJR057W YIL091C,0.0,NA,0.33754828572273254,2244,9178,18572,531,0.681932841932842,0.1964629662055682,0.8086486486486486,0.3307387387387387,0.6692612612612613
19103,YOR007C YOR078W,0.0,NA,0.3375784456729889,2244,9177,18573,531,0.681965601965602,0.19648016811137378,0.8086486486486486,0.3307027027027027,0.6692972972972973
19104,YOR281C YIR019C,0.0,NA,0.33764123916625977,2244,9176,18574,531,0.681998361998362,0.19649737302977233,0.8086486486486486,0.33066666666666666,0.6693333333333333
19105,YDL082W YJL078C,0.0,NA,0.33764898777008057,2244,9175,18575,531,0.682031122031122,0.1965145809615553,0.8086486486486486,0.33063063063063064,0.6693693693693694
19106,YKL133C YHL028W,0.0,NA,0.33770015835762024,2244,9174,18576,531,0.682063882063882,0.19653179190751446,0.8086486486486486,0.3305945945945946,0.6694054054054054
19107,YHR204W YMR025W,0.0,NA,0.33776822686195374,2244,9173,18577,531,0.6820966420966421,0.1965490058684418,0.8086486486486486,0.33055855855855854,0.6694414414414415
19108,YJR147W YHR136C,0.0,NA,0.3378339111804962,2244,9172,18578,531,0.6821294021294021,0.19656622284512965,0.8086486486486486,0.3305225225225225,0.6694774774774774
19109,YGL025C YNR045W,0.0,NA,0.33789291977882385,2244,9171,18579,531,0.6821621621621622,0.19658344283837056,0.8086486486486486,0.3304864864864865,0.6695135135135135
19110,YIL085C YJL114W,0.0,NA,0.33795979619026184,2244,9170,18580,531,0.6821949221949222,0.1966006658489574,0.8086486486486486,0.33045045045045046,0.6695495495495496
19111,YDL116W YER048W-A,0.0,NA,0.33800962567329407,2244,9169,18581,531,0.6822276822276823,0.19661789187768333,0.8086486486486486,0.33041441441441444,0.6695855855855856
19112,YJR088C YFL006W,0.0,NA,0.3380165994167328,2244,9168,18582,531,0.6822604422604422,0.19663512092534174,0.8086486486486486,0.33037837837837836,0.6696216216216216
19113,YJL042W YGL191W,0.0,NA,0.33802029490470886,2244,9167,18583,531,0.6822932022932023,0.19665235299272632,0.8086486486486486,0.33034234234234233,0.6696576576576576
19114,YJL013C YBR133C,1.0,NA,0.33803388476371765,2243,9167,18583,532,0.6822604422604422,0.19658194566170026,0.8082882882882882,0.33034234234234233,0.6696576576576576
19115,YNL068C YJL074C,1.0,NA,0.33807504177093506,2242,9167,18583,533,0.6822276822276823,0.1965115259882549,0.8079279279279279,0.33034234234234233,0.6696576576576576
19116,YCR073W-A YDL095W,0.0,NA,0.3381359875202179,2242,9166,18584,533,0.6822604422604422,0.19652875175315568,0.8079279279279279,0.3303063063063063,0.6696936936936937
19117,YOR271C YOR239W,0.0,NA,0.33813878893852234,2242,9165,18585,533,0.6822932022932023,0.19654598053826597,0.8079279279279279,0.3302702702702703,0.6697297297297298
19118,YFL022C YGR198W,0.0,NA,0.33816564083099365,2242,9164,18586,533,0.6823259623259623,0.19656321234438015,0.8079279279279279,0.33023423423423426,0.6697657657657657
19119,YHR158C YBR210W,1.0,NA,0.3381953537464142,2241,9164,18586,534,0.6822932022932023,0.19649276633055676,0.8075675675675675,0.33023423423423426,0.6697657657657657
19120,YDR037W YGL150C,0.0,NA,0.33828529715538025,2241,9163,18587,534,0.6823259623259623,0.1965099964924588,0.8075675675675675,0.3301981981981982,0.6698018018018018
19121,YPL051W YNL210W,0.0,NA,0.3383045792579651,2241,9162,18588,534,0.6823587223587224,0.19652722967640096,0.8075675675675675,0.33016216216216215,0.6698378378378378
19122,YCL069W YLR307W,0.0,NA,0.33834558725357056,2241,9161,18589,534,0.6823914823914824,0.1965444658831784,0.8075675675675675,0.33012612612612613,0.6698738738738739
19123,YNL138W YJL062W-A,0.0,NA,0.3384971618652344,2241,9160,18590,534,0.6824242424242424,0.19656170511358653,0.8075675675675675,0.3300900900900901,0.66990990990991
19124,YKL039W YDL165W,0.0,NA,0.3385806977748871,2241,9159,18591,534,0.6824570024570025,0.19657894736842105,0.8075675675675675,0.3300540540540541,0.6699459459459459
19125,YLR191W YML030W,0.0,NA,0.3386259078979492,2241,9158,18592,534,0.6824897624897625,0.19659619264847794,0.8075675675675675,0.330018018018018,0.669981981981982
19126,YDR191W YGR177C,0.0,NA,0.3386269211769104,2241,9157,18593,534,0.6825225225225225,0.19661344095455344,0.8075675675675675,0.329981981981982,0.670018018018018
19127,YKL084W YAR002W,0.0,NA,0.33870089054107666,2241,9156,18594,534,0.6825552825552825,0.19663069228744406,0.8075675675675675,0.32994594594594595,0.670054054054054
19128,YLR176C YNL318C,0.0,NA,0.33872726559638977,2241,9155,18595,534,0.6825880425880426,0.19664794664794666,0.8075675675675675,0.3299099099099099,0.6700900900900901
19129,YNL070W YPL065W,0.0,NA,0.33873146772384644,2241,9154,18596,534,0.6826208026208026,0.19666520403685828,0.8075675675675675,0.32987387387387385,0.6701261261261261
19130,YDL146W YNL218W,0.0,NA,0.3387658894062042,2241,9153,18597,534,0.6826535626535627,0.1966824644549763,0.8075675675675675,0.3298378378378378,0.6701621621621622
19131,YBL103C-A YOR330C,0.0,NA,0.33893251419067383,2241,9152,18598,534,0.6826863226863227,0.1966997279030984,0.8075675675675675,0.3298018018018018,0.6701981981981981
19132,YDR268W YPL122C,0.0,NA,0.3390931785106659,2241,9151,18599,534,0.6827190827190828,0.19671699438202248,0.8075675675675675,0.3297657657657658,0.6702342342342342
19133,YDR216W YIL003W,0.0,NA,0.3391077220439911,2241,9150,18600,534,0.6827518427518428,0.19673426389254675,0.8075675675675675,0.32972972972972975,0.6702702702702703
19134,YAR019C YDR356W,1.0,NA,0.3392362594604492,2240,9150,18600,535,0.6827190827190828,0.19666374012291485,0.8072072072072072,0.32972972972972975,0.6702702702702703
19135,YDR430C YOL090W,0.0,NA,0.3392601013183594,2240,9149,18601,535,0.6827518427518428,0.19668100799016594,0.8072072072072072,0.32969369369369367,0.6703063063063063
19136,YBR023C YPR138C,0.0,NA,0.3393406271934509,2240,9148,18602,535,0.6827846027846027,0.19669827889005972,0.8072072072072072,0.32965765765765764,0.6703423423423424
19137,YBR278W YLR115W,0.0,NA,0.33937954902648926,2240,9147,18603,535,0.6828173628173628,0.1967155528233951,0.8072072072072072,0.3296216216216216,0.6703783783783783
19138,YER007C-A YDR362C,0.0,NA,0.33948203921318054,2240,9146,18604,535,0.6828501228501228,0.19673282979097137,0.8072072072072072,0.3295855855855856,0.6704144144144144
19139,YDR079W YLL067C,0.0,NA,0.33954116702079773,2240,9145,18605,535,0.6828828828828829,0.19675010979358806,0.8072072072072072,0.32954954954954957,0.6704504504504505
19140,YDR162C YOR158W,0.0,NA,0.3396177291870117,2240,9144,18606,535,0.6829156429156429,0.19676739283204497,0.8072072072072072,0.3295135135135135,0.6704864864864865
19141,YPL153C YHL048W,0.0,NA,0.33963218331336975,2240,9143,18607,535,0.682948402948403,0.19678467890714224,0.8072072072072072,0.32947747747747747,0.6705225225225225
19142,YJL180C YNL038W,0.0,NA,0.33966878056526184,2240,9142,18608,535,0.682981162981163,0.1968019680196802,0.8072072072072072,0.32944144144144144,0.6705585585585585
19143,YJL001W YOR222W,0.0,NA,0.339708536863327,2240,9141,18609,535,0.683013923013923,0.19681926017045953,0.8072072072072072,0.3294054054054054,0.6705945945945946
19144,YGR288W YLR297W,0.0,NA,0.3397562503814697,2240,9140,18610,535,0.683046683046683,0.1968365553602812,0.8072072072072072,0.3293693693693694,0.6706306306306307
19145,YJL023C YHR177W,0.0,NA,0.3397609293460846,2240,9139,18611,535,0.6830794430794431,0.1968538535899464,0.8072072072072072,0.3293333333333333,0.6706666666666666
19146,YDR311W YDR167W,0.0,NA,0.3398019075393677,2240,9138,18612,535,0.6831122031122031,0.19687115486025664,0.8072072072072072,0.3292972972972973,0.6707027027027027
19147,YJL184W YGL178W,0.0,NA,0.3398909270763397,2240,9137,18613,535,0.6831449631449631,0.19688845917201372,0.8072072072072072,0.32926126126126126,0.6707387387387388
19148,YOR128C YGR063C,0.0,NA,0.33994072675704956,2240,9136,18614,535,0.6831777231777232,0.19690576652601968,0.8072072072072072,0.32922522522522524,0.6707747747747748
19149,YER019C-A YJR006W,0.0,NA,0.33998432755470276,2240,9135,18615,535,0.6832104832104832,0.19692307692307692,0.8072072072072072,0.3291891891891892,0.6708108108108108
19150,YHR106W YML032C,0.0,NA,0.3400031626224518,2240,9134,18616,535,0.6832432432432433,0.19694039036398805,0.8072072072072072,0.32915315315315313,0.6708468468468468
19151,YHR006W YLR016C,0.0,NA,0.3400719463825226,2240,9133,18617,535,0.6832760032760032,0.19695770684955596,0.8072072072072072,0.3291171171171171,0.6708828828828829
19152,YPL074W YOR349W,0.0,NA,0.34010130167007446,2240,9132,18618,535,0.6833087633087633,0.1969750263805839,0.8072072072072072,0.3290810810810811,0.670918918918919
19153,YLR253W YHR119W,0.0,NA,0.34015244245529175,2240,9131,18619,535,0.6833415233415233,0.1969923489578753,0.8072072072072072,0.32904504504504506,0.6709549549549549
19154,YGR185C YER125W,0.0,NA,0.3401987552642822,2240,9130,18620,535,0.6833742833742834,0.19700967458223395,0.8072072072072072,0.32900900900900903,0.670990990990991
