,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10312,YPR187W YLL042C,1.0,NA,0.9960530996322632,554,23,9877,436,0.9578512396694215,0.9601386481802426,0.5595959595959596,0.0023232323232323234,0.9976767676767677
10313,YPR104C YIL035C,1.0,NA,0.9960644841194153,553,23,9877,437,0.9577594123048668,0.9600694444444444,0.5585858585858586,0.0023232323232323234,0.9976767676767677
10314,YPL139C YDR461W,1.0,NA,0.9961310625076294,552,23,9877,438,0.9576675849403122,0.96,0.5575757575757576,0.0023232323232323234,0.9976767676767677
10315,YPR104C YOR061W,1.0,NA,0.9961638450622559,551,23,9877,439,0.9575757575757575,0.9599303135888502,0.5565656565656566,0.0023232323232323234,0.9976767676767677
10316,YMR172W YLR223C,1.0,NA,0.9962156414985657,550,23,9877,440,0.9574839302112029,0.9598603839441536,0.5555555555555556,0.0023232323232323234,0.9976767676767677
10317,YML107C YPL144W,1.0,NA,0.9962785840034485,549,23,9877,441,0.9573921028466483,0.9597902097902098,0.5545454545454546,0.0023232323232323234,0.9976767676767677
10318,YJL190C YGR180C,0.0,NA,0.9963261485099792,549,22,9878,441,0.9574839302112029,0.9614711033274956,0.5545454545454546,0.0022222222222222222,0.9977777777777778
10319,YPL144W YDR045C,1.0,NA,0.9963372945785522,548,22,9878,442,0.9573921028466483,0.9614035087719298,0.5535353535353535,0.0022222222222222222,0.9977777777777778
10320,YBR123C YNL113W,1.0,NA,0.9963443875312805,547,22,9878,443,0.9573002754820936,0.961335676625659,0.5525252525252525,0.0022222222222222222,0.9977777777777778
10321,YOR110W YAL001C,1.0,NA,0.996355414390564,546,22,9878,444,0.957208448117539,0.9612676056338029,0.5515151515151515,0.0022222222222222222,0.9977777777777778
10322,YDR006C YDR461W,1.0,NA,0.9963613152503967,545,22,9878,445,0.9571166207529844,0.9611992945326279,0.5505050505050505,0.0022222222222222222,0.9977777777777778
10323,YDL150W YGR047C,1.0,NA,0.9963749051094055,544,22,9878,446,0.9570247933884297,0.9611307420494699,0.5494949494949495,0.0022222222222222222,0.9977777777777778
10324,YGR068C YPL139C,1.0,NA,0.9963886737823486,543,22,9878,447,0.9569329660238751,0.9610619469026549,0.5484848484848485,0.0022222222222222222,0.9977777777777778
10325,YBR123C YPR052C,1.0,NA,0.9964272379875183,542,22,9878,448,0.9568411386593205,0.9609929078014184,0.5474747474747474,0.0022222222222222222,0.9977777777777778
10326,YML107C YOR207C,1.0,NA,0.9964531660079956,541,22,9878,449,0.9567493112947658,0.9609236234458259,0.5464646464646464,0.0022222222222222222,0.9977777777777778
10327,YLR028C YMR116C,0.0,NA,0.9964606165885925,541,21,9879,449,0.9568411386593205,0.9626334519572953,0.5464646464646464,0.0021212121212121214,0.9978787878787879
10328,YPL144W YPR187W,1.0,NA,0.9965362548828125,540,21,9879,450,0.9567493112947658,0.9625668449197861,0.5454545454545454,0.0021212121212121214,0.9978787878787879
10329,YPR110C YPR052C,1.0,NA,0.9965482354164124,539,21,9879,451,0.9566574839302112,0.9625,0.5444444444444444,0.0021212121212121214,0.9978787878787879
10330,YPR104C YPR110C,1.0,NA,0.9965657591819763,538,21,9879,452,0.9565656565656566,0.962432915921288,0.5434343434343434,0.0021212121212121214,0.9978787878787879
10331,YPL144W YOR116C,1.0,NA,0.9965769648551941,537,21,9879,453,0.9564738292011019,0.9623655913978495,0.5424242424242425,0.0021212121212121214,0.9978787878787879
10332,YBR154C YGR047C,1.0,NA,0.996588945388794,536,21,9879,454,0.9563820018365473,0.9622980251346499,0.5414141414141415,0.0021212121212121214,0.9978787878787879
10333,YPR186C YDL150W,1.0,NA,0.9965992569923401,535,21,9879,455,0.9562901744719926,0.9622302158273381,0.5404040404040404,0.0021212121212121214,0.9978787878787879
10334,YDR461W YGR047C,1.0,NA,0.9966381788253784,534,21,9879,456,0.956198347107438,0.9621621621621622,0.5393939393939394,0.0021212121212121214,0.9978787878787879
10335,YKR080W YDR362C,1.0,NA,0.9966705441474915,533,21,9879,457,0.9561065197428834,0.9620938628158845,0.5383838383838384,0.0021212121212121214,0.9978787878787879
10336,YBR123C YAL001C,1.0,NA,0.9966742992401123,532,21,9879,458,0.9560146923783287,0.9620253164556962,0.5373737373737374,0.0021212121212121214,0.9978787878787879
10337,YPR104C YLL042C,1.0,NA,0.9967010617256165,531,21,9879,459,0.9559228650137741,0.9619565217391305,0.5363636363636364,0.0021212121212121214,0.9978787878787879
10338,YPR110C YLR223C,1.0,NA,0.9967064261436462,530,21,9879,460,0.9558310376492195,0.9618874773139746,0.5353535353535354,0.0021212121212121214,0.9978787878787879
10339,YDR045C YGR017W,1.0,NA,0.9967415928840637,529,21,9879,461,0.9557392102846648,0.9618181818181818,0.5343434343434343,0.0021212121212121214,0.9978787878787879
10340,YPR186C YOR061W,1.0,NA,0.9967654943466187,528,21,9879,462,0.9556473829201102,0.9617486338797814,0.5333333333333333,0.0021212121212121214,0.9978787878787879
10341,YML036W YOL005C,1.0,NA,0.9967733025550842,527,21,9879,463,0.9555555555555556,0.9616788321167883,0.5323232323232323,0.0021212121212121214,0.9978787878787879
10342,YKR025W YOR061W,1.0,NA,0.9967740178108215,526,21,9879,464,0.9554637281910009,0.9616087751371115,0.5313131313131313,0.0021212121212121214,0.9978787878787879
10343,YBR123C YOR207C,1.0,NA,0.9967787861824036,525,21,9879,465,0.9553719008264463,0.9615384615384616,0.5303030303030303,0.0021212121212121214,0.9978787878787879
10344,YMR172W YOR061W,1.0,NA,0.996815025806427,524,21,9879,466,0.9552800734618917,0.9614678899082569,0.5292929292929293,0.0021212121212121214,0.9978787878787879
10345,YHR143W-A YDR362C,1.0,NA,0.9968855977058411,523,21,9879,467,0.955188246097337,0.9613970588235294,0.5282828282828282,0.0021212121212121214,0.9978787878787879
10346,YKR025W YPR052C,1.0,NA,0.9969096779823303,522,21,9879,468,0.9550964187327824,0.9613259668508287,0.5272727272727272,0.0021212121212121214,0.9978787878787879
10347,YDR045C YML121W,1.0,NA,0.9969326257705688,521,21,9879,469,0.9550045913682277,0.9612546125461254,0.5262626262626262,0.0021212121212121214,0.9978787878787879
10348,YDR045C YER148W,1.0,NA,0.9969583749771118,520,21,9879,470,0.9549127640036731,0.9611829944547134,0.5252525252525253,0.0021212121212121214,0.9978787878787879
10349,YKR025W YGR047C,1.0,NA,0.9969987869262695,519,21,9879,471,0.9548209366391185,0.9611111111111111,0.5242424242424243,0.0021212121212121214,0.9978787878787879
10350,YML036W YDL150W,1.0,NA,0.997016429901123,518,21,9879,472,0.9547291092745638,0.961038961038961,0.5232323232323233,0.0021212121212121214,0.9978787878787879
10351,YAL001C YIL035C,1.0,NA,0.9970530271530151,517,21,9879,473,0.9546372819100092,0.9609665427509294,0.5222222222222223,0.0021212121212121214,0.9978787878787879
10352,YGR068C YHR143W-A,1.0,NA,0.9970631003379822,516,21,9879,474,0.9545454545454546,0.9608938547486033,0.5212121212121212,0.0021212121212121214,0.9978787878787879
10353,YOR061W YGR047C,1.0,NA,0.9970651268959045,515,21,9879,475,0.9544536271808999,0.960820895522388,0.5202020202020202,0.0021212121212121214,0.9978787878787879
10354,YPR187W YOR061W,1.0,NA,0.9970687031745911,514,21,9879,476,0.9543617998163453,0.9607476635514018,0.5191919191919192,0.0021212121212121214,0.9978787878787879
10355,YDR005C YDR461W,1.0,NA,0.9970847964286804,513,21,9879,477,0.9542699724517907,0.9606741573033708,0.5181818181818182,0.0021212121212121214,0.9978787878787879
10356,YOR039W YIL035C,1.0,NA,0.9970929622650146,512,21,9879,478,0.954178145087236,0.9606003752345216,0.5171717171717172,0.0021212121212121214,0.9978787878787879
10357,YPR187W YNL151C,1.0,NA,0.9971396923065186,511,21,9879,479,0.9540863177226814,0.9605263157894737,0.5161616161616162,0.0021212121212121214,0.9978787878787879
10358,YOR116C YDR045C,1.0,NA,0.9971438050270081,510,21,9879,480,0.9539944903581267,0.96045197740113,0.5151515151515151,0.0021212121212121214,0.9978787878787879
10359,YDR045C YOR039W,1.0,NA,0.9971676468849182,509,21,9879,481,0.9539026629935721,0.960377358490566,0.5141414141414141,0.0021212121212121214,0.9978787878787879
10360,YLL042C YER148W,1.0,NA,0.9971983432769775,508,21,9879,482,0.9538108356290175,0.9603024574669187,0.5131313131313131,0.0021212121212121214,0.9978787878787879
10361,YDR045C YPL139C,1.0,NA,0.9972196817398071,507,21,9879,483,0.9537190082644628,0.9602272727272727,0.5121212121212121,0.0021212121212121214,0.9978787878787879
10362,YDR006C YIL035C,1.0,NA,0.9972259402275085,506,21,9879,484,0.9536271808999082,0.9601518026565465,0.5111111111111111,0.0021212121212121214,0.9978787878787879
10363,YOR116C YGL254W,1.0,NA,0.9972736239433289,505,21,9879,485,0.9535353535353536,0.9600760456273765,0.51010101010101,0.0021212121212121214,0.9978787878787879
10364,YOR110W YER148W,1.0,NA,0.9972769618034363,504,21,9879,486,0.9534435261707989,0.96,0.509090909090909,0.0021212121212121214,0.9978787878787879
10365,YOR116C YKR025W,1.0,NA,0.9972924590110779,503,21,9879,487,0.9533516988062443,0.9599236641221374,0.5080808080808081,0.0021212121212121214,0.9978787878787879
10366,YMR172W YBR154C,1.0,NA,0.9972972273826599,502,21,9879,488,0.9532598714416897,0.9598470363288719,0.5070707070707071,0.0021212121212121214,0.9978787878787879
10367,YIL075C YNL233W,0.0,NA,0.9973047971725464,502,20,9880,488,0.9533516988062443,0.9616858237547893,0.5070707070707071,0.00202020202020202,0.997979797979798
10368,YPR104C YDR006C,1.0,NA,0.9973464012145996,501,20,9880,489,0.9532598714416897,0.9616122840690979,0.5060606060606061,0.00202020202020202,0.997979797979798
10369,YMR172W YKR025W,1.0,NA,0.9973505735397339,500,20,9880,490,0.953168044077135,0.9615384615384616,0.5050505050505051,0.00202020202020202,0.997979797979798
10370,YDR461W YGL254W,1.0,NA,0.9973745346069336,499,20,9880,491,0.9530762167125804,0.9614643545279383,0.5040404040404041,0.00202020202020202,0.997979797979798
10371,YBR123C YDR461W,1.0,NA,0.9973875880241394,498,20,9880,492,0.9529843893480258,0.9613899613899614,0.503030303030303,0.00202020202020202,0.997979797979798
10372,YKR080W YDR461W,1.0,NA,0.9974055886268616,497,20,9880,493,0.952892561983471,0.9613152804642167,0.502020202020202,0.00202020202020202,0.997979797979798
10373,YLR223C YGR047C,1.0,NA,0.9974105954170227,496,20,9880,494,0.9528007346189165,0.9612403100775194,0.501010101010101,0.00202020202020202,0.997979797979798
10374,YBR154C YDR362C,1.0,NA,0.9974109530448914,495,20,9880,495,0.9527089072543617,0.9611650485436893,0.5,0.00202020202020202,0.997979797979798
10375,YDR005C YER148W,1.0,NA,0.9974297881126404,494,20,9880,496,0.9526170798898072,0.9610894941634242,0.498989898989899,0.00202020202020202,0.997979797979798
10376,YOR039W YDL150W,1.0,NA,0.9974517226219177,493,20,9880,497,0.9525252525252526,0.9610136452241715,0.49797979797979797,0.00202020202020202,0.997979797979798
10377,YOL005C YNL151C,1.0,NA,0.9974714517593384,492,20,9880,498,0.9524334251606978,0.9609375,0.49696969696969695,0.00202020202020202,0.997979797979798
10378,YGR068C YBR091C,1.0,NA,0.9974791407585144,491,20,9880,499,0.9523415977961432,0.9608610567514677,0.49595959595959593,0.00202020202020202,0.997979797979798
10379,YKL088W YNL151C,1.0,NA,0.9974836707115173,490,20,9880,500,0.9522497704315886,0.9607843137254902,0.494949494949495,0.00202020202020202,0.997979797979798
10380,YKR080W YER148W,1.0,NA,0.9974888563156128,489,20,9880,501,0.9521579430670339,0.9607072691552063,0.49393939393939396,0.00202020202020202,0.997979797979798
10381,YKR080W YHR143W-A,1.0,NA,0.9975119829177856,488,20,9880,502,0.9520661157024793,0.9606299212598425,0.49292929292929294,0.00202020202020202,0.997979797979798
10382,YOR061W YGR017W,1.0,NA,0.9975141286849976,487,20,9880,503,0.9519742883379247,0.960552268244576,0.4919191919191919,0.00202020202020202,0.997979797979798
10383,YPR110C YGL133W,1.0,NA,0.9975358247756958,486,20,9880,504,0.95188246097337,0.9604743083003953,0.4909090909090909,0.00202020202020202,0.997979797979798
10384,YGR068C YGR047C,1.0,NA,0.9975442290306091,485,20,9880,505,0.9517906336088154,0.9603960396039604,0.4898989898989899,0.00202020202020202,0.997979797979798
10385,YNL113W YNL151C,1.0,NA,0.9976118803024292,484,20,9880,506,0.9516988062442608,0.9603174603174603,0.4888888888888889,0.00202020202020202,0.997979797979798
10386,YOL005C YER148W,1.0,NA,0.9976139068603516,483,20,9880,507,0.9516069788797061,0.9602385685884692,0.48787878787878786,0.00202020202020202,0.997979797979798
10387,YGR158C YJL112W,0.0,NA,0.9976736903190613,483,19,9881,507,0.9516988062442608,0.9621513944223108,0.48787878787878786,0.0019191919191919192,0.9980808080808081
10388,YAL001C YJL011C,1.0,NA,0.9976885318756104,482,19,9881,508,0.9516069788797061,0.9620758483033932,0.4868686868686869,0.0019191919191919192,0.9980808080808081
10389,YBR123C YOR116C,1.0,NA,0.9977756142616272,481,19,9881,509,0.9515151515151515,0.962,0.4858585858585859,0.0019191919191919192,0.9980808080808081
10390,YML036W YAL001C,1.0,NA,0.9977837204933167,480,19,9881,510,0.9514233241505968,0.9619238476953907,0.48484848484848486,0.0019191919191919192,0.9980808080808081
10391,YPR104C YJL011C,1.0,NA,0.9978146553039551,479,19,9881,511,0.9513314967860422,0.9618473895582329,0.48383838383838385,0.0019191919191919192,0.9980808080808081
10392,YNL113W YDR461W,1.0,NA,0.9978341460227966,478,19,9881,512,0.9512396694214876,0.9617706237424547,0.48282828282828283,0.0019191919191919192,0.9980808080808081
10393,YMR172W YDR461W,1.0,NA,0.9978452920913696,477,19,9881,513,0.9511478420569329,0.9616935483870968,0.4818181818181818,0.0019191919191919192,0.9980808080808081
10394,YML107C YGR047C,1.0,NA,0.9978517293930054,476,19,9881,514,0.9510560146923783,0.9616161616161616,0.4808080808080808,0.0019191919191919192,0.9980808080808081
10395,YOL005C YDL150W,1.0,NA,0.9978526830673218,475,19,9881,515,0.9509641873278237,0.9615384615384616,0.4797979797979798,0.0019191919191919192,0.9980808080808081
10396,YDR045C YIL035C,1.0,NA,0.997875452041626,474,19,9881,516,0.950872359963269,0.9614604462474645,0.47878787878787876,0.0019191919191919192,0.9980808080808081
10397,YAL001C YGR047C,1.0,NA,0.9979075193405151,473,19,9881,517,0.9507805325987144,0.9613821138211383,0.4777777777777778,0.0019191919191919192,0.9980808080808081
10398,YKL088W YDR045C,1.0,NA,0.997919499874115,472,19,9881,518,0.9506887052341598,0.9613034623217923,0.4767676767676768,0.0019191919191919192,0.9980808080808081
10399,YKR025W YDL150W,1.0,NA,0.9979332685470581,471,19,9881,519,0.9505968778696051,0.9612244897959183,0.47575757575757577,0.0019191919191919192,0.9980808080808081
10400,YNR003C YLR223C,1.0,NA,0.9979610443115234,470,19,9881,520,0.9505050505050505,0.9611451942740287,0.47474747474747475,0.0019191919191919192,0.9980808080808081
10401,YDR006C YBR154C,1.0,NA,0.9979737401008606,469,19,9881,521,0.9504132231404959,0.9610655737704918,0.47373737373737373,0.0019191919191919192,0.9980808080808081
10402,YDL150W YER148W,1.0,NA,0.9979822635650635,468,19,9881,522,0.9503213957759412,0.9609856262833676,0.4727272727272727,0.0019191919191919192,0.9980808080808081
10403,YDR006C YDR005C,1.0,NA,0.9979825019836426,467,19,9881,523,0.9502295684113866,0.9609053497942387,0.4717171717171717,0.0019191919191919192,0.9980808080808081
10404,YPR104C YPR186C,1.0,NA,0.9979926347732544,466,19,9881,524,0.9501377410468319,0.9608247422680413,0.4707070707070707,0.0019191919191919192,0.9980808080808081
10405,YPR104C YNL113W,1.0,NA,0.9980201721191406,465,19,9881,525,0.9500459136822773,0.9607438016528925,0.4696969696969697,0.0019191919191919192,0.9980808080808081
10406,YBR091C YLR223C,1.0,NA,0.9980363249778748,464,19,9881,526,0.9499540863177227,0.9606625258799172,0.4686868686868687,0.0019191919191919192,0.9980808080808081
10407,YBR091C YPR052C,1.0,NA,0.9980508089065552,463,19,9881,527,0.949862258953168,0.9605809128630706,0.4676767676767677,0.0019191919191919192,0.9980808080808081
10408,YOR110W YNL151C,1.0,NA,0.9980624318122864,462,19,9881,528,0.9497704315886134,0.9604989604989606,0.4666666666666667,0.0019191919191919192,0.9980808080808081
10409,YPL144W YGR047C,1.0,NA,0.9980870485305786,461,19,9881,529,0.9496786042240588,0.9604166666666667,0.46565656565656566,0.0019191919191919192,0.9980808080808081
10410,YOL005C YOR110W,1.0,NA,0.9980964064598083,460,19,9881,530,0.9495867768595041,0.9603340292275574,0.46464646464646464,0.0019191919191919192,0.9980808080808081
10411,YNL151C YGR047C,1.0,NA,0.998099148273468,459,19,9881,531,0.9494949494949495,0.9602510460251046,0.4636363636363636,0.0019191919191919192,0.9980808080808081
10412,YPL144W YDR461W,1.0,NA,0.998126208782196,458,19,9881,532,0.9494031221303949,0.960167714884696,0.4626262626262626,0.0019191919191919192,0.9980808080808081
10413,YAL001C YOR039W,1.0,NA,0.9981305003166199,457,19,9881,533,0.9493112947658402,0.9600840336134454,0.4616161616161616,0.0019191919191919192,0.9980808080808081
10414,YNR003C YBR091C,1.0,NA,0.9981460571289062,456,19,9881,534,0.9492194674012856,0.96,0.46060606060606063,0.0019191919191919192,0.9980808080808081
10415,YOR207C YDL150W,1.0,NA,0.9981631636619568,455,19,9881,535,0.9491276400367309,0.959915611814346,0.4595959595959596,0.0019191919191919192,0.9980808080808081
10416,YDR006C YAL001C,1.0,NA,0.9981679916381836,454,19,9881,536,0.9490358126721763,0.959830866807611,0.4585858585858586,0.0019191919191919192,0.9980808080808081
10417,YPR186C YPR187W,1.0,NA,0.9981959462165833,453,19,9881,537,0.9489439853076217,0.9597457627118644,0.4575757575757576,0.0019191919191919192,0.9980808080808081
10418,YLR223C YDL150W,1.0,NA,0.9982109069824219,452,19,9881,538,0.948852157943067,0.9596602972399151,0.45656565656565656,0.0019191919191919192,0.9980808080808081
10419,YKR080W YOL005C,1.0,NA,0.9982197880744934,451,19,9881,539,0.9487603305785124,0.9595744680851064,0.45555555555555555,0.0019191919191919192,0.9980808080808081
10420,YKR080W YML121W,1.0,NA,0.9982239603996277,450,19,9881,540,0.9486685032139578,0.9594882729211087,0.45454545454545453,0.0019191919191919192,0.9980808080808081
10421,YPR110C YOR039W,1.0,NA,0.9982315897941589,449,19,9881,541,0.9485766758494031,0.9594017094017094,0.4535353535353535,0.0019191919191919192,0.9980808080808081
10422,YPR110C YIL035C,1.0,NA,0.9982602000236511,448,19,9881,542,0.9484848484848485,0.9593147751605996,0.45252525252525255,0.0019191919191919192,0.9980808080808081
10423,YPR104C YOR116C,1.0,NA,0.9982656836509705,447,19,9881,543,0.9483930211202939,0.9592274678111588,0.45151515151515154,0.0019191919191919192,0.9980808080808081
10424,YPR186C YNL151C,1.0,NA,0.9983049631118774,446,19,9881,544,0.9483011937557392,0.9591397849462365,0.4505050505050505,0.0019191919191919192,0.9980808080808081
10425,YLL042C YJL011C,1.0,NA,0.9983232617378235,445,19,9881,545,0.9482093663911846,0.959051724137931,0.4494949494949495,0.0019191919191919192,0.9980808080808081
10426,YPR110C YDR006C,1.0,NA,0.9983490705490112,444,19,9881,546,0.94811753902663,0.958963282937365,0.4484848484848485,0.0019191919191919192,0.9980808080808081
10427,YGR068C YDR362C,1.0,NA,0.998358428478241,443,19,9881,547,0.9480257116620753,0.9588744588744589,0.44747474747474747,0.0019191919191919192,0.9980808080808081
10428,YOR207C YAL001C,1.0,NA,0.9983651041984558,442,19,9881,548,0.9479338842975207,0.9587852494577006,0.44646464646464645,0.0019191919191919192,0.9980808080808081
10429,YNL151C YGL254W,1.0,NA,0.998365581035614,441,19,9881,549,0.947842056932966,0.9586956521739131,0.44545454545454544,0.0019191919191919192,0.9980808080808081
10430,YIL035C YML121W,1.0,NA,0.9984215497970581,440,19,9881,550,0.9477502295684114,0.9586056644880174,0.4444444444444444,0.0019191919191919192,0.9980808080808081
10431,YKL088W YKR025W,1.0,NA,0.9984283447265625,439,19,9881,551,0.9476584022038568,0.9585152838427947,0.44343434343434346,0.0019191919191919192,0.9980808080808081
10432,YDR005C YLL042C,1.0,NA,0.9984524250030518,438,19,9881,552,0.9475665748393021,0.9584245076586433,0.44242424242424244,0.0019191919191919192,0.9980808080808081
10433,YLR223C YNL151C,1.0,NA,0.9984561204910278,437,19,9881,553,0.9474747474747475,0.9583333333333334,0.4414141414141414,0.0019191919191919192,0.9980808080808081
10434,YNR003C YGR047C,1.0,NA,0.9984594583511353,436,19,9881,554,0.9473829201101929,0.9582417582417583,0.4404040404040404,0.0019191919191919192,0.9980808080808081
10435,YML107C YPR052C,1.0,NA,0.9984773993492126,435,19,9881,555,0.9472910927456382,0.9581497797356828,0.4393939393939394,0.0019191919191919192,0.9980808080808081
10436,YOR110W YDR005C,1.0,NA,0.9984806180000305,434,19,9881,556,0.9471992653810836,0.9580573951434879,0.4383838383838384,0.0019191919191919192,0.9980808080808081
10437,YGR068C YML121W,1.0,NA,0.9984861016273499,433,19,9881,557,0.947107438016529,0.9579646017699115,0.43737373737373736,0.0019191919191919192,0.9980808080808081
10438,YKR025W YDR362C,1.0,NA,0.9984908103942871,432,19,9881,558,0.9470156106519743,0.9578713968957872,0.43636363636363634,0.0019191919191919192,0.9980808080808081
10439,YOL005C YHR143W-A,1.0,NA,0.9984984397888184,431,19,9881,559,0.9469237832874197,0.9577777777777777,0.4353535353535353,0.0019191919191919192,0.9980808080808081
10440,YDR429C YPR069C,0.0,NA,0.998498797416687,431,18,9882,559,0.9470156106519743,0.9599109131403119,0.4353535353535353,0.0018181818181818182,0.9981818181818182
10441,YBR091C YDR362C,1.0,NA,0.9985238909721375,430,18,9882,560,0.9469237832874197,0.9598214285714286,0.43434343434343436,0.0018181818181818182,0.9981818181818182
10442,YOR116C YGR047C,1.0,NA,0.9985408782958984,429,18,9882,561,0.9468319559228651,0.959731543624161,0.43333333333333335,0.0018181818181818182,0.9981818181818182
10443,YPR052C YBR089C-A,1.0,NA,0.9985698461532593,428,18,9882,562,0.9467401285583104,0.9596412556053812,0.43232323232323233,0.0018181818181818182,0.9981818181818182
10444,YOR207C YOR110W,1.0,NA,0.9985809326171875,427,18,9882,563,0.9466483011937558,0.9595505617977528,0.4313131313131313,0.0018181818181818182,0.9981818181818182
10445,YKR080W YLL042C,1.0,NA,0.9985873699188232,426,18,9882,564,0.946556473829201,0.9594594594594594,0.4303030303030303,0.0018181818181818182,0.9981818181818182
10446,YOR110W YPR052C,1.0,NA,0.9986231327056885,425,18,9882,565,0.9464646464646465,0.9593679458239278,0.4292929292929293,0.0018181818181818182,0.9981818181818182
10447,YMR172W YER148W,1.0,NA,0.9986391663551331,424,18,9882,566,0.9463728191000919,0.9592760180995475,0.42828282828282827,0.0018181818181818182,0.9981818181818182
10448,YPR110C YBR091C,1.0,NA,0.9986420273780823,423,18,9882,567,0.9462809917355371,0.9591836734693877,0.42727272727272725,0.0018181818181818182,0.9981818181818182
10449,YPR187W YML121W,1.0,NA,0.9986514449119568,422,18,9882,568,0.9461891643709825,0.9590909090909091,0.4262626262626263,0.0018181818181818182,0.9981818181818182
10450,YDR461W YLL042C,1.0,NA,0.9986546039581299,421,18,9882,569,0.946097337006428,0.958997722095672,0.42525252525252527,0.0018181818181818182,0.9981818181818182
10451,YMR172W YNL113W,1.0,NA,0.9986608028411865,420,18,9882,570,0.9460055096418732,0.958904109589041,0.42424242424242425,0.0018181818181818182,0.9981818181818182
10452,YBR091C YIL035C,1.0,NA,0.9986622333526611,419,18,9882,571,0.9459136822773186,0.9588100686498856,0.42323232323232324,0.0018181818181818182,0.9981818181818182
10453,YPL144W YKR025W,1.0,NA,0.998687207698822,418,18,9882,572,0.945821854912764,0.9587155963302753,0.4222222222222222,0.0018181818181818182,0.9981818181818182
10454,YGR047C YBR089C-A,1.0,NA,0.9986944794654846,417,18,9882,573,0.9457300275482093,0.9586206896551724,0.4212121212121212,0.0018181818181818182,0.9981818181818182
10455,YBR123C YPL139C,1.0,NA,0.9986963868141174,416,18,9882,574,0.9456382001836547,0.9585253456221198,0.4202020202020202,0.0018181818181818182,0.9981818181818182
10456,YOR110W YDR461W,1.0,NA,0.9987068176269531,415,18,9882,575,0.9455463728191001,0.9584295612009238,0.41919191919191917,0.0018181818181818182,0.9981818181818182
10457,YAL001C YML121W,1.0,NA,0.9987519979476929,414,18,9882,576,0.9454545454545454,0.9583333333333334,0.41818181818181815,0.0018181818181818182,0.9981818181818182
10458,YOR110W YOR061W,1.0,NA,0.998755931854248,413,18,9882,577,0.9453627180899908,0.9582366589327146,0.4171717171717172,0.0018181818181818182,0.9981818181818182
10459,YOR110W YML121W,1.0,NA,0.9987634420394897,412,18,9882,578,0.9452708907254361,0.958139534883721,0.4161616161616162,0.0018181818181818182,0.9981818181818182
10460,YDL150W YGR017W,1.0,NA,0.9987673759460449,411,18,9882,579,0.9451790633608815,0.958041958041958,0.41515151515151516,0.0018181818181818182,0.9981818181818182
10461,YNR003C YGR068C,1.0,NA,0.9987717270851135,410,18,9882,580,0.9450872359963269,0.9579439252336449,0.41414141414141414,0.0018181818181818182,0.9981818181818182
10462,YNL113W YOR110W,1.0,NA,0.9987761378288269,409,18,9882,581,0.9449954086317722,0.9578454332552693,0.4131313131313131,0.0018181818181818182,0.9981818181818182
10463,YOR116C YBR089C-A,1.0,NA,0.9987824559211731,408,18,9882,582,0.9449035812672176,0.9577464788732394,0.4121212121212121,0.0018181818181818182,0.9981818181818182
10464,YPL139C YIL035C,1.0,NA,0.9987849593162537,407,18,9882,583,0.944811753902663,0.9576470588235294,0.4111111111111111,0.0018181818181818182,0.9981818181818182
10465,YPR187W YGL254W,1.0,NA,0.9987859129905701,406,18,9882,584,0.9447199265381083,0.9575471698113207,0.4101010101010101,0.0018181818181818182,0.9981818181818182
10466,YBR123C YML121W,1.0,NA,0.9987950325012207,405,18,9882,585,0.9446280991735537,0.9574468085106383,0.4090909090909091,0.0018181818181818182,0.9981818181818182
10467,YOR116C YGL133W,1.0,NA,0.9987980127334595,404,18,9882,586,0.9445362718089991,0.957345971563981,0.4080808080808081,0.0018181818181818182,0.9981818181818182
10468,YKR080W YDR005C,1.0,NA,0.9987984895706177,403,18,9882,587,0.9444444444444444,0.9572446555819477,0.4070707070707071,0.0018181818181818182,0.9981818181818182
10469,YNL113W YBR154C,1.0,NA,0.998801589012146,402,18,9882,588,0.9443526170798898,0.9571428571428572,0.40606060606060607,0.0018181818181818182,0.9981818181818182
10470,YPR187W YIL035C,1.0,NA,0.9988119602203369,401,18,9882,589,0.9442607897153352,0.9570405727923628,0.40505050505050505,0.0018181818181818182,0.9981818181818182
10471,YDR006C YOR110W,1.0,NA,0.9988446235656738,400,18,9882,590,0.9441689623507805,0.9569377990430622,0.40404040404040403,0.0018181818181818182,0.9981818181818182
10472,YKL116C YMR125W,0.0,NA,0.9988528490066528,400,17,9883,590,0.9442607897153352,0.9592326139088729,0.40404040404040403,0.0017171717171717172,0.9982828282828283
10473,YML107C YBR091C,1.0,NA,0.9988528490066528,399,17,9883,591,0.9441689623507805,0.9591346153846154,0.403030303030303,0.0017171717171717172,0.9982828282828283
10474,YDR045C YKR025W,1.0,NA,0.9988678693771362,398,17,9883,592,0.9440771349862259,0.9590361445783132,0.402020202020202,0.0017171717171717172,0.9982828282828283
10475,YNL113W YOR061W,1.0,NA,0.998868465423584,397,17,9883,593,0.9439853076216712,0.9589371980676329,0.401010101010101,0.0017171717171717172,0.9982828282828283
10476,YNR003C YNL113W,1.0,NA,0.998868465423584,396,17,9883,594,0.9438934802571166,0.9588377723970944,0.4,0.0017171717171717172,0.9982828282828283
