,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2038,tT(AGU)I2 YHR205W,0.0,1_1,6.471403321484104e-05,202,1334,1916,123,0.5924475524475524,0.13151041666666666,0.6215384615384615,0.4104615384615385,0.5895384615384616
2039,tE(UUC)Q YPR069C,0.0,1_1,6.471403321484104e-05,202,1333,1917,123,0.5927272727272728,0.13159609120521173,0.6215384615384615,0.41015384615384615,0.5898461538461538
2040,tY(GUA)F2 YDR035W,0.0,1_1,6.471403321484104e-05,202,1332,1918,123,0.593006993006993,0.1316818774445893,0.6215384615384615,0.40984615384615386,0.5901538461538461
2041,YML097C GRD18,0.0,1_1,6.471403321484104e-05,202,1331,1919,123,0.5932867132867133,0.13176777560339203,0.6215384615384615,0.4095384615384615,0.5904615384615385
2042,YIL073C BST3,0.0,1_1,6.471403321484104e-05,202,1330,1920,123,0.5935664335664336,0.13185378590078328,0.6215384615384615,0.40923076923076923,0.5907692307692308
2043,YDL222C tE(UUC)Q,0.0,1_1,6.471403321484104e-05,202,1329,1921,123,0.5938461538461538,0.131939908556499,0.6215384615384615,0.40892307692307694,0.591076923076923
2044,OSR4 YGR279C,0.0,1_1,6.471403321484104e-05,202,1328,1922,123,0.5941258741258741,0.13202614379084968,0.6215384615384615,0.4086153846153846,0.5913846153846154
2045,YER138C tR(ACG)D,0.0,1_1,6.471403321484104e-05,202,1327,1923,123,0.5944055944055944,0.13211249182472204,0.6215384615384615,0.4083076923076923,0.5916923076923077
2046,tA(AGC)G YLR148W,0.0,1_1,6.471403321484104e-05,202,1326,1924,123,0.5946853146853147,0.13219895287958114,0.6215384615384615,0.408,0.592
2047,tP(UGG)Q YML038C,0.0,1_1,6.471403321484104e-05,202,1325,1925,123,0.594965034965035,0.13228552717747216,0.6215384615384615,0.4076923076923077,0.5923076923076923
2048,tT(AGU)N1 tE(UUC)E2,0.0,1_1,6.471403321484104e-05,202,1324,1926,123,0.5952447552447553,0.13237221494102228,0.6215384615384615,0.4073846153846154,0.5926153846153847
2049,YAL003W SCH1,0.0,1_1,6.471403321484104e-05,202,1323,1927,123,0.5955244755244755,0.13245901639344262,0.6215384615384615,0.40707692307692306,0.5929230769230769
2050,YGL120C snR82,0.0,1_1,6.471403321484104e-05,202,1322,1928,123,0.5958041958041959,0.1325459317585302,0.6215384615384615,0.40676923076923077,0.5932307692307692
2051,YPR026W tA(UGC)E,0.0,1_1,6.471403321484104e-05,202,1321,1929,123,0.5960839160839161,0.13263296126066973,0.6215384615384615,0.4064615384615385,0.5935384615384616
2052,YNL299W tS(GCU)Q1,0.0,1_1,6.471403321484104e-05,202,1320,1930,123,0.5963636363636363,0.13272010512483573,0.6215384615384615,0.40615384615384614,0.5938461538461538
2053,YPR103W GRD18,0.0,1_1,6.471403321484104e-05,202,1319,1931,123,0.5966433566433567,0.13280736357659434,0.6215384615384615,0.40584615384615386,0.5941538461538461
2054,YDR064W PFK5,0.0,1_1,6.471403321484104e-05,202,1318,1932,123,0.5969230769230769,0.13289473684210526,0.6215384615384615,0.4055384615384615,0.5944615384615385
2055,GRD15 YHL011C,0.0,1_1,6.471403321484104e-05,202,1317,1933,123,0.5972027972027972,0.13298222514812377,0.6215384615384615,0.4052307692307692,0.5947692307692307
2056,YHR141C OSR2,0.0,1_1,6.471403321484104e-05,202,1316,1934,123,0.5974825174825175,0.13306982872200263,0.6215384615384615,0.40492307692307694,0.5950769230769231
2057,YGL171W PFK5,0.0,1_1,6.471403321484104e-05,202,1315,1935,123,0.5977622377622378,0.13315754779169414,0.6215384615384615,0.4046153846153846,0.5953846153846154
2058,YOL120C tL(CAA)C,0.0,1_1,6.471403321484104e-05,202,1314,1936,123,0.598041958041958,0.13324538258575197,0.6215384615384615,0.4043076923076923,0.5956923076923077
2059,tP(UGG)F YJR046W,0.0,1_1,6.471403321484104e-05,202,1313,1937,123,0.5983216783216784,0.13333333333333333,0.6215384615384615,0.404,0.596
2060,YNL142W tE(UUC)E2,0.0,1_1,6.471403321484104e-05,202,1312,1938,123,0.5986013986013986,0.1334214002642008,0.6215384615384615,0.4036923076923077,0.5963076923076923
2061,GRD15 tS(GCU)O,0.0,1_1,6.471403321484104e-05,202,1311,1939,123,0.5988811188811188,0.1335095836087244,0.6215384615384615,0.4033846153846154,0.5966153846153847
2062,YBR208C GRD18,0.0,1_1,6.471403321484104e-05,202,1310,1940,123,0.5991608391608392,0.1335978835978836,0.6215384615384615,0.40307692307692305,0.5969230769230769
2063,YML097C tL(UAG)L1,0.0,1_1,6.471403321484104e-05,202,1309,1941,123,0.5994405594405594,0.13368630046326935,0.6215384615384615,0.40276923076923077,0.5972307692307692
2064,YGR061C tW(CCA)G2,0.0,1_1,6.471403321484104e-05,202,1308,1942,123,0.5997202797202797,0.1337748344370861,0.6215384615384615,0.4024615384615385,0.5975384615384616
2065,YJR073C A1,0.0,1_1,6.471403321484104e-05,202,1307,1943,123,0.6,0.13386348575215373,0.6215384615384615,0.40215384615384614,0.5978461538461538
2066,YMR294W tE(UUC)Q,0.0,1_1,6.471403321484104e-05,202,1306,1944,123,0.6002797202797203,0.13395225464190982,0.6215384615384615,0.40184615384615385,0.5981538461538461
2067,YDL084W tP(UGG)O3,0.0,1_1,6.471403321484104e-05,202,1305,1945,123,0.6005594405594405,0.13404114134041142,0.6215384615384615,0.4015384615384615,0.5984615384615385
2068,YML034W tA(AGC)G,0.0,1_1,6.471403321484104e-05,202,1304,1946,123,0.6008391608391609,0.1341301460823373,0.6215384615384615,0.4012307692307692,0.5987692307692307
2069,tC(GCA)P2 YER061C,0.0,1_1,6.471403321484104e-05,202,1303,1947,123,0.6011188811188811,0.13421926910299004,0.6215384615384615,0.40092307692307694,0.5990769230769231
2070,tK(UUU)P YOL132W,0.0,1_1,6.471403321484104e-05,202,1302,1948,123,0.6013986013986014,0.13430851063829788,0.6215384615384615,0.4006153846153846,0.5993846153846154
2071,YBR055C MAL63,0.0,1_1,6.471403321484104e-05,202,1301,1949,123,0.6016783216783217,0.13439787092481703,0.6215384615384615,0.4003076923076923,0.5996923076923077
2072,snR82 tL(UAA)B2,0.0,1_1,6.471403321484104e-05,202,1300,1950,123,0.6019580419580419,0.13448735019973368,0.6215384615384615,0.4,0.6
2073,YNL271C tL(CAA)C,0.0,1_1,6.471403321484104e-05,202,1299,1951,123,0.6022377622377623,0.1345769487008661,0.6215384615384615,0.3996923076923077,0.6003076923076923
2074,YIL148W tI(GAU)Q,0.0,1_1,6.471403321484104e-05,202,1298,1952,123,0.6025174825174825,0.13466666666666666,0.6215384615384615,0.3993846153846154,0.6006153846153847
2075,tM(CAU)O2 YOR374W,0.0,1_1,6.471403321484104e-05,202,1297,1953,123,0.6027972027972028,0.13475650433622416,0.6215384615384615,0.39907692307692305,0.6009230769230769
2076,tV(UAC)D YOR244W,0.0,1_1,6.471403321484104e-05,202,1296,1954,123,0.6030769230769231,0.1348464619492657,0.6215384615384615,0.39876923076923076,0.6012307692307692
2077,YMR271C tF(GAA)N,0.0,1_1,6.471403321484104e-05,202,1295,1955,123,0.6033566433566434,0.134936539746159,0.6215384615384615,0.3984615384615385,0.6015384615384616
2078,YER144C MAL42,0.0,1_1,6.471403321484104e-05,202,1294,1956,123,0.6036363636363636,0.13502673796791445,0.6215384615384615,0.39815384615384614,0.6018461538461538
2079,MAL42 YGL037C,0.0,1_1,6.471403321484104e-05,202,1293,1957,123,0.6039160839160839,0.1351170568561873,0.6215384615384615,0.39784615384615385,0.6021538461538462
2080,tG(GCC)F2 YBR162C,0.0,1_1,6.471403321484104e-05,202,1292,1958,123,0.6041958041958042,0.13520749665327977,0.6215384615384615,0.39753846153846156,0.6024615384615385
2081,tT(AGU)I2 YMR125W,0.0,1_1,6.471403321484104e-05,202,1291,1959,123,0.6044755244755244,0.13529805760214333,0.6215384615384615,0.3972307692307692,0.6027692307692307
2082,NUP63 YGR020C,0.0,1_1,6.471403321484104e-05,202,1290,1960,123,0.6047552447552448,0.1353887399463807,0.6215384615384615,0.39692307692307693,0.6030769230769231
2083,RDN18 YDL076C,0.0,1_1,6.471403321484104e-05,202,1289,1961,123,0.605034965034965,0.13547954393024816,0.6215384615384615,0.3966153846153846,0.6033846153846154
2084,YNL257C ANC4,0.0,1_1,6.471403321484104e-05,202,1288,1962,123,0.6053146853146854,0.13557046979865772,0.6215384615384615,0.3963076923076923,0.6036923076923076
2085,GRD4 YJL045W,0.0,1_1,6.471403321484104e-05,202,1287,1963,123,0.6055944055944056,0.1356615177971793,0.6215384615384615,0.396,0.604
2086,YEL061C tA(UGC)E,0.0,1_1,6.471403321484104e-05,202,1286,1964,123,0.6058741258741259,0.135752688172043,0.6215384615384615,0.3956923076923077,0.6043076923076923
2087,YOL013C tK(CUU)D1,0.0,1_1,6.471403321484104e-05,202,1285,1965,123,0.6061538461538462,0.13584398117014124,0.6215384615384615,0.3953846153846154,0.6046153846153847
2088,tX(XXX)D YOR153W,0.0,1_1,6.471403321484104e-05,202,1284,1966,123,0.6064335664335664,0.13593539703903096,0.6215384615384615,0.3950769230769231,0.6049230769230769
2089,YHR064C tL(UAA)B1,0.0,1_1,6.471403321484104e-05,202,1283,1967,123,0.6067132867132867,0.13602693602693602,0.6215384615384615,0.39476923076923076,0.6052307692307692
2090,YJL186W snR161,0.0,1_1,6.471403321484104e-05,202,1282,1968,123,0.606993006993007,0.13611859838274934,0.6215384615384615,0.3944615384615385,0.6055384615384616
2091,GRD4 YKR099W,0.0,1_1,6.471403321484104e-05,202,1281,1969,123,0.6072727272727273,0.13621038435603505,0.6215384615384615,0.39415384615384613,0.6058461538461538
2092,YKR069W tA(UGC)E,0.0,1_1,6.471403321484104e-05,202,1280,1970,123,0.6075524475524475,0.13630229419703105,0.6215384615384615,0.39384615384615385,0.6061538461538462
2093,YER126C OSR2,0.0,1_1,6.471403321484104e-05,202,1279,1971,123,0.6078321678321679,0.13639432815665092,0.6215384615384615,0.39353846153846156,0.6064615384615385
2094,tT(AGU)I2 YIR011C,0.0,1_1,6.471403321484104e-05,202,1278,1972,123,0.6081118881118881,0.13648648648648648,0.6215384615384615,0.3932307692307692,0.6067692307692307
2095,tP(UGG)F YDL166C,0.0,1_1,6.471403321484104e-05,202,1277,1973,123,0.6083916083916084,0.13657876943881,0.6215384615384615,0.39292307692307693,0.6070769230769231
2096,YOR247W tI(AAU)N1,0.0,1_1,6.471403321484104e-05,202,1276,1974,123,0.6086713286713287,0.13667117726657646,0.6215384615384615,0.3926153846153846,0.6073846153846154
2097,YGR099W PFK5,0.0,1_1,6.471403321484104e-05,202,1275,1975,123,0.6089510489510489,0.13676371022342587,0.6215384615384615,0.3923076923076923,0.6076923076923076
2098,YLR420W tG(GCC)F2,0.0,1_1,6.471403321484104e-05,202,1274,1976,123,0.6092307692307692,0.13685636856368563,0.6215384615384615,0.392,0.608
2099,tK(CUU)D2 YJL041W,0.0,1_1,6.471403321484104e-05,202,1273,1977,123,0.6095104895104895,0.1369491525423729,0.6215384615384615,0.3916923076923077,0.6083076923076923
2100,OSR3 YDL222C,0.0,1_1,6.471403321484104e-05,202,1272,1978,123,0.6097902097902098,0.13704206241519673,0.6215384615384615,0.3913846153846154,0.6086153846153847
2101,YBR139W tM(CAU)Q1,0.0,1_1,6.471403321484104e-05,202,1271,1979,123,0.61006993006993,0.13713509843856075,0.6215384615384615,0.3910769230769231,0.6089230769230769
2102,YGR138C tD(GUC)J3,0.0,1_1,6.471403321484104e-05,202,1270,1980,123,0.6103496503496504,0.13722826086956522,0.6215384615384615,0.39076923076923076,0.6092307692307692
2103,tY(GUA)M2 YER170W,0.0,1_1,6.471403321484104e-05,202,1269,1981,123,0.6106293706293706,0.1373215499660095,0.6215384615384615,0.39046153846153847,0.6095384615384616
2104,YMR271C tV(UAC)D,0.0,1_1,6.471403321484104e-05,202,1268,1982,123,0.610909090909091,0.13741496598639455,0.6215384615384615,0.39015384615384613,0.6098461538461538
2105,YDL125C REC1,0.0,1_1,6.471403321484104e-05,202,1267,1983,123,0.6111888111888112,0.13750850918992513,0.6215384615384615,0.38984615384615384,0.6101538461538462
2106,tF(GAA)Q YLR399C,0.0,1_1,6.471403321484104e-05,202,1266,1984,123,0.6114685314685314,0.13760217983651227,0.6215384615384615,0.38953846153846156,0.6104615384615385
2107,YIL117C MAL63,0.0,1_1,6.471403321484104e-05,202,1265,1985,123,0.6117482517482518,0.13769597818677573,0.6215384615384615,0.3892307692307692,0.6107692307692307
2108,tD(GUC)J3 YDR261W-A,0.0,1_1,6.471403321484104e-05,202,1264,1986,123,0.612027972027972,0.1377899045020464,0.6215384615384615,0.3889230769230769,0.6110769230769231
2109,YDL208W tA(UGC)E,0.0,1_1,6.471403321484104e-05,202,1263,1987,123,0.6123076923076923,0.1378839590443686,0.6215384615384615,0.38861538461538464,0.6113846153846154
2110,YCR082W tL(CAA)K,0.0,1_1,6.471403321484104e-05,202,1262,1988,123,0.6125874125874126,0.13797814207650272,0.6215384615384615,0.3883076923076923,0.6116923076923076
2111,tV(AAC)M3 YHL009C,0.0,1_1,6.471403321484104e-05,202,1261,1989,123,0.6128671328671329,0.13807245386192754,0.6215384615384615,0.388,0.612
2112,YCR034W tY(GUA)M2,0.0,1_1,6.471403321484104e-05,202,1260,1990,123,0.6131468531468531,0.1381668946648427,0.6215384615384615,0.38769230769230767,0.6123076923076923
2113,tV(UAC)Q YNL090W,0.0,1_1,6.471403321484104e-05,202,1259,1991,123,0.6134265734265735,0.13826146475017112,0.6215384615384615,0.3873846153846154,0.6126153846153846
2114,tV(AAC)G2 YGL037C,0.0,1_1,6.471403321484104e-05,202,1258,1992,123,0.6137062937062937,0.13835616438356163,0.6215384615384615,0.3870769230769231,0.6129230769230769
2115,tM(CAU)O2 YLR260W,0.0,1_1,6.471403321484104e-05,202,1257,1993,123,0.6139860139860139,0.13845099383139137,0.6215384615384615,0.38676923076923075,0.6132307692307692
2116,YML034W Endo.SceI,0.0,1_1,6.471403321484104e-05,202,1256,1994,123,0.6142657342657343,0.13854595336076816,0.6215384615384615,0.38646153846153847,0.6135384615384616
2117,YLR147C tS(GCU)O,0.0,1_1,6.471403321484104e-05,202,1255,1995,123,0.6145454545454545,0.1386410432395333,0.6215384615384615,0.3861538461538462,0.6138461538461538
2118,tC(GCA)P2 tK(CUU)D2,0.0,1_1,6.471403321484104e-05,202,1254,1996,123,0.6148251748251748,0.13873626373626374,0.6215384615384615,0.38584615384615384,0.6141538461538462
2119,tN(GUU)O1 YOL103W-A,0.0,1_1,6.471403321484104e-05,202,1253,1997,123,0.6151048951048951,0.13883161512027492,0.6215384615384615,0.38553846153846155,0.6144615384615385
2120,tA(AGC)G YOR193W,0.0,1_1,6.471403321484104e-05,202,1252,1998,123,0.6153846153846154,0.13892709766162312,0.6215384615384615,0.3852307692307692,0.6147692307692307
2121,tK(UUU)G2 YOL102C,0.0,1_1,6.471403321484104e-05,202,1251,1999,123,0.6156643356643356,0.13902271163110805,0.6215384615384615,0.3849230769230769,0.6150769230769231
2122,tE(UUC)G3 YDL143W,0.0,1_1,6.471403321484104e-05,202,1250,2000,123,0.615944055944056,0.13911845730027547,0.6215384615384615,0.38461538461538464,0.6153846153846154
2123,tP(UGG)F YIL121W,0.0,1_1,6.471403321484104e-05,202,1249,2001,123,0.6162237762237762,0.13921433494141972,0.6215384615384615,0.3843076923076923,0.6156923076923076
2124,GRD18 YKL218C,0.0,1_1,6.471403321484104e-05,202,1248,2002,123,0.6165034965034965,0.1393103448275862,0.6215384615384615,0.384,0.616
2125,YDR064W tV(AAC)G2,0.0,1_1,6.471403321484104e-05,202,1247,2003,123,0.6167832167832168,0.13940648723257418,0.6215384615384615,0.38369230769230767,0.6163076923076923
2126,tT(UGU)Q1 YOR180C,0.0,1_1,6.471403321484104e-05,202,1246,2004,123,0.617062937062937,0.13950276243093923,0.6215384615384615,0.3833846153846154,0.6166153846153846
2127,YFL033C tI(GAU)Q,0.0,1_1,6.471403321484104e-05,202,1245,2005,123,0.6173426573426574,0.13959917069799585,0.6215384615384615,0.3830769230769231,0.6169230769230769
2128,YBR008C tL(UAG)L1,0.0,1_1,6.471403321484104e-05,202,1244,2006,123,0.6176223776223776,0.1396957123098202,0.6215384615384615,0.38276923076923075,0.6172307692307692
2129,YDR418W tV(AAC)G2,0.0,1_1,6.471403321484104e-05,202,1243,2007,123,0.6179020979020979,0.1397923875432526,0.6215384615384615,0.38246153846153846,0.6175384615384616
2130,YGR158C tF(GAA)H2,0.0,1_1,6.471403321484104e-05,202,1242,2008,123,0.6181818181818182,0.13988919667590027,0.6215384615384615,0.3821538461538462,0.6178461538461538
2131,tE(UUC)E3 YDR469W,0.0,1_1,6.471403321484104e-05,202,1241,2009,123,0.6184615384615385,0.13998613998613998,0.6215384615384615,0.38184615384615384,0.6181538461538462
2132,tR(CCU)J YMR294W,0.0,1_1,6.4765517890919e-05,202,1240,2010,123,0.6187412587412587,0.14008321775312066,0.6215384615384615,0.38153846153846155,0.6184615384615385
2133,YJL172W YHR171W,0.0,1_1,6.481062155216932e-05,202,1239,2011,123,0.619020979020979,0.14018043025676613,0.6215384615384615,0.3812307692307692,0.6187692307692307
2134,tA(AGC)J YMR179W,0.0,1_1,6.515106360893697e-05,202,1238,2012,123,0.6193006993006993,0.14027777777777778,0.6215384615384615,0.3809230769230769,0.6190769230769231
2135,YDR014W-A YIL154C,0.0,1_1,6.527239020215347e-05,202,1237,2013,123,0.6195804195804195,0.14037526059763725,0.6215384615384615,0.38061538461538463,0.6193846153846154
2136,YNR006W YGL205W,0.0,1_1,6.586169183719903e-05,202,1236,2014,123,0.6198601398601399,0.1404728789986092,0.6215384615384615,0.3803076923076923,0.6196923076923077
2137,tG(UCC)N YDL200C,0.0,1_1,6.686122651444748e-05,202,1235,2015,123,0.6201398601398601,0.14057063326374392,0.6215384615384615,0.38,0.62
2138,YJR099W YER007W,0.0,1_1,6.689726433251053e-05,202,1234,2016,123,0.6204195804195805,0.14066852367688024,0.6215384615384615,0.3796923076923077,0.6203076923076923
2139,YDL135C YGR108W,0.0,1_1,6.778091483283788e-05,202,1233,2017,123,0.6206993006993007,0.14076655052264808,0.6215384615384615,0.3793846153846154,0.6206153846153846
2140,YNR006W YBR264C,0.0,1_1,6.820112321292982e-05,202,1232,2018,123,0.620979020979021,0.14086471408647142,0.6215384615384615,0.3790769230769231,0.6209230769230769
2141,YDL136W YGR038C-B,0.0,1_1,6.824926822446287e-05,202,1231,2019,123,0.6212587412587413,0.14096301465457084,0.6215384615384615,0.37876923076923075,0.6212307692307693
2142,YHR189W YJL094C,0.0,1_1,6.826137541793287e-05,202,1230,2020,123,0.6215384615384615,0.14106145251396648,0.6215384615384615,0.37846153846153846,0.6215384615384615
2143,YLR350W YMR172W,0.0,1_1,6.89503358444199e-05,202,1229,2021,123,0.6218181818181818,0.14116002795248078,0.6215384615384615,0.3781538461538462,0.6218461538461538
2144,YAL019W YPR101W,0.0,1_1,6.904238398419693e-05,202,1228,2022,123,0.6220979020979021,0.14125874125874127,0.6215384615384615,0.37784615384615383,0.6221538461538462
2145,YMR318C YIL173W,0.0,1_1,6.952814146643505e-05,202,1227,2023,123,0.6223776223776224,0.14135759272218335,0.6215384615384615,0.37753846153846154,0.6224615384615385
2146,YFR047C YDL088C,0.0,1_1,6.982700870139524e-05,202,1226,2024,123,0.6226573426573426,0.14145658263305322,0.6215384615384615,0.37723076923076926,0.6227692307692307
2147,YMR012W YBR192W,1.0,1_1,7.029461266938597e-05,201,1226,2024,124,0.6223776223776224,0.14085494043447794,0.6184615384615385,0.37723076923076926,0.6227692307692307
2148,YKL205W tS(AGA)D2,0.0,1_1,7.036201714072376e-05,201,1225,2025,124,0.6226573426573426,0.14095371669004209,0.6184615384615385,0.3769230769230769,0.6230769230769231
2149,tH(GUG)E1 YGR108W,0.0,1_1,7.054246816551313e-05,201,1224,2026,124,0.622937062937063,0.14105263157894737,0.6184615384615385,0.37661538461538463,0.6233846153846154
2150,YOR266W YDR258C,1.0,1_1,7.070059655234218e-05,200,1224,2026,125,0.6226573426573426,0.1404494382022472,0.6153846153846154,0.37661538461538463,0.6233846153846154
2151,YMR012W YDR077W,1.0,1_1,7.100097718648612e-05,199,1224,2026,126,0.6223776223776224,0.1398453970484891,0.6123076923076923,0.37661538461538463,0.6233846153846154
2152,tA(AGC)J YNL116W,0.0,1_1,7.125024421839043e-05,199,1223,2027,126,0.6226573426573426,0.139943741209564,0.6123076923076923,0.3763076923076923,0.6236923076923077
2153,YER013W YLR385C,0.0,1_1,7.147624273784459e-05,199,1222,2028,126,0.622937062937063,0.14004222378606615,0.6123076923076923,0.376,0.624
2154,snR50 YPR008W,0.0,1_1,7.152479520300403e-05,199,1221,2029,126,0.6232167832167832,0.14014084507042254,0.6123076923076923,0.3756923076923077,0.6243076923076923
2155,YLR299W YKR002W,0.0,1_1,7.286149048013613e-05,199,1220,2030,126,0.6234965034965035,0.14023960535588442,0.6123076923076923,0.37538461538461537,0.6246153846153846
2156,YPL038W tA(AGC)J,0.0,1_1,7.329969957936555e-05,199,1219,2031,126,0.6237762237762238,0.14033850493653033,0.6123076923076923,0.3750769230769231,0.6249230769230769
2157,YPL208W YOR007C,0.0,1_1,7.372754043899477e-05,199,1218,2032,126,0.624055944055944,0.14043754410726889,0.6123076923076923,0.37476923076923074,0.6252307692307693
2158,tN(GUU)K YMR025W,0.0,1_1,7.37683949409984e-05,199,1217,2033,126,0.6243356643356643,0.1405367231638418,0.6123076923076923,0.37446153846153846,0.6255384615384615
2159,YDR039C YDR270W,0.0,1_1,7.417718734359369e-05,199,1216,2034,126,0.6246153846153846,0.14063604240282684,0.6123076923076923,0.37415384615384617,0.6258461538461538
2160,YIL156W YDR014W-A,0.0,1_1,7.44299977668561e-05,199,1215,2035,126,0.6248951048951049,0.14073550212164074,0.6123076923076923,0.37384615384615383,0.6261538461538462
2161,YLR256W YPR025C,0.0,1_1,7.443404319928959e-05,199,1214,2036,126,0.6251748251748251,0.1408351026185421,0.6123076923076923,0.37353846153846154,0.6264615384615385
2162,YML114C YDR182W,0.0,1_1,7.500828360207379e-05,199,1213,2037,126,0.6254545454545455,0.14093484419263455,0.6123076923076923,0.37323076923076925,0.6267692307692307
2163,YPL031C YMR076C,0.0,1_1,7.500956417061388e-05,199,1212,2038,126,0.6257342657342657,0.1410347271438696,0.6123076923076923,0.3729230769230769,0.6270769230769231
2164,YKL191W YBR055C,0.0,1_1,7.509438000852242e-05,199,1211,2039,126,0.6260139860139861,0.14113475177304965,0.6123076923076923,0.3726153846153846,0.6273846153846154
2165,YKL053C-A YMR134W,1.0,1_1,7.515813922509551e-05,198,1211,2039,127,0.6257342657342657,0.14052519517388218,0.6092307692307692,0.3726153846153846,0.6273846153846154
2166,YLR147C YBL043W,0.0,1_1,7.53577915020287e-05,198,1210,2040,127,0.6260139860139861,0.140625,0.6092307692307692,0.3723076923076923,0.6276923076923077
2167,YHR090C YOR143C,0.0,1_1,7.576352800242603e-05,198,1209,2041,127,0.6262937062937063,0.14072494669509594,0.6092307692307692,0.372,0.628
2168,YOR266W YNL149C,1.0,1_1,7.596558862132952e-05,197,1209,2041,128,0.6260139860139861,0.14011379800853485,0.6061538461538462,0.372,0.628
2169,YGR032W tG(UCC)N,0.0,1_1,7.630099571542814e-05,197,1208,2042,128,0.6262937062937063,0.1402135231316726,0.6061538461538462,0.3716923076923077,0.6283076923076923
2170,YKL095W YPL266W,0.0,1_1,7.636593363713473e-05,197,1207,2043,128,0.6265734265734266,0.14031339031339032,0.6061538461538462,0.37138461538461537,0.6286153846153846
2171,YBR192W YHR120W,1.0,1_1,7.651062333025038e-05,196,1207,2043,129,0.6262937062937063,0.1397006414825374,0.6030769230769231,0.37138461538461537,0.6286153846153846
2172,YOR255W YGR056W,0.0,1_1,7.672667561564595e-05,196,1206,2044,129,0.6265734265734266,0.1398002853067047,0.6030769230769231,0.3710769230769231,0.6289230769230769
2173,YJL140W YMR296C,0.0,1_1,7.678801193833351e-05,196,1205,2045,129,0.6268531468531469,0.13990007137758745,0.6030769230769231,0.3707692307692308,0.6292307692307693
2174,YFL007W YNL046W,0.0,1_1,7.698575791437179e-05,196,1204,2046,129,0.6271328671328671,0.14,0.6030769230769231,0.37046153846153845,0.6295384615384615
2175,YPL174C YGL234W,0.0,1_1,7.72311250329949e-05,196,1203,2047,129,0.6274125874125874,0.1401000714796283,0.6030769230769231,0.37015384615384617,0.6298461538461538
2176,tR(UCU)J2 YPL058C,0.0,1_1,7.761800225125626e-05,196,1202,2048,129,0.6276923076923077,0.1402002861230329,0.6030769230769231,0.3698461538461538,0.6301538461538462
2177,YNL213C YNL066W,1.0,1_1,7.776654820190743e-05,195,1202,2048,130,0.6274125874125874,0.1395848246241947,0.6,0.3698461538461538,0.6301538461538462
2178,YMR211W YHR120W,1.0,1_1,7.806255598552525e-05,194,1202,2048,131,0.6271328671328671,0.13896848137535817,0.5969230769230769,0.3698461538461538,0.6301538461538462
2179,YGR280C YLR256W,0.0,1_1,7.853316492401063e-05,194,1201,2049,131,0.6274125874125874,0.13906810035842293,0.5969230769230769,0.36953846153846154,0.6304615384615384
2180,YMR083W YPL031C,0.0,1_1,7.855122385080904e-05,194,1200,2050,131,0.6276923076923077,0.13916786226685796,0.5969230769230769,0.36923076923076925,0.6307692307692307
2181,tN(GUU)K YAL032C,0.0,1_1,7.865833322284743e-05,194,1199,2051,131,0.627972027972028,0.13926776740847094,0.5969230769230769,0.3689230769230769,0.6310769230769231
2182,YBR267W YOL078W,0.0,1_1,7.895570161053911e-05,194,1198,2052,131,0.6282517482517482,0.13936781609195403,0.5969230769230769,0.3686153846153846,0.6313846153846154
2183,YIL076W YKL059C,0.0,1_1,7.931535947136581e-05,194,1197,2053,131,0.6285314685314686,0.13946800862688713,0.5969230769230769,0.3683076923076923,0.6316923076923077
2184,YDR113C YJR046W,0.0,1_1,7.93994331615977e-05,194,1196,2054,131,0.6288111888111888,0.13956834532374102,0.5969230769230769,0.368,0.632
2185,tE(UUC)P YER070W,0.0,1_1,7.94104125816375e-05,194,1195,2055,131,0.6290909090909091,0.1396688264938805,0.5969230769230769,0.3676923076923077,0.6323076923076923
2186,YDR022C YLR420W,0.0,1_1,7.961111259646714e-05,194,1194,2056,131,0.6293706293706294,0.13976945244956773,0.5969230769230769,0.36738461538461537,0.6326153846153846
2187,YBR289W YKR093W,0.0,1_1,8.06093230494298e-05,194,1193,2057,131,0.6296503496503496,0.13987022350396539,0.5969230769230769,0.3670769230769231,0.6329230769230769
2188,YLR300W YGR074W,0.0,1_1,8.137067197822034e-05,194,1192,2058,131,0.62993006993007,0.13997113997113997,0.5969230769230769,0.3667692307692308,0.6332307692307693
2189,YJL209W YLR410W-B,0.0,1_1,8.202641765819862e-05,194,1191,2059,131,0.6302097902097902,0.14007220216606497,0.5969230769230769,0.36646153846153845,0.6335384615384615
2190,YKL190W YHL012W,0.0,1_1,8.210655505536124e-05,194,1190,2060,131,0.6304895104895105,0.14017341040462428,0.5969230769230769,0.36615384615384616,0.6338461538461538
2191,YNL088W YOR368W,0.0,1_1,8.233314292738214e-05,194,1189,2061,131,0.6307692307692307,0.14027476500361533,0.5969230769230769,0.3658461538461538,0.6341538461538462
2192,YPL143W YDL043C,0.0,1_1,8.268003148259595e-05,194,1188,2062,131,0.6310489510489511,0.14037626628075253,0.5969230769230769,0.36553846153846153,0.6344615384615384
2193,YDL119C YNL074C,0.0,1_1,8.281732880277559e-05,194,1187,2063,131,0.6313286713286713,0.14047791455467054,0.5969230769230769,0.36523076923076925,0.6347692307692308
