,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2207,YKL082C YHR178W,0.0,4_4,3.755033321795054e-05,236,1417,2093,115,0.6032116032116032,0.14277071990320628,0.6723646723646723,0.40370370370370373,0.5962962962962963
2208,YLR376C YDR314C,0.0,4_4,3.7742262065876275e-05,236,1416,2094,115,0.6034706034706034,0.14285714285714285,0.6723646723646723,0.40341880341880343,0.5965811965811966
2209,YML104C YML061C,1.0,4_4,3.777884558076039e-05,235,1416,2094,116,0.6032116032116032,0.14233797698364628,0.6695156695156695,0.40341880341880343,0.5965811965811966
2210,YDL213C YHR005C,0.0,4_4,3.794833901338279e-05,235,1415,2095,116,0.6034706034706034,0.14242424242424243,0.6695156695156695,0.4031339031339031,0.5968660968660968
2211,YLR272C YOR241W,0.0,4_4,3.81069585273508e-05,235,1414,2096,116,0.6037296037296037,0.14251061249241964,0.6695156695156695,0.4028490028490028,0.5971509971509972
2212,YMR071C tG(GCC)D2,0.0,4_4,3.8250116631388664e-05,235,1413,2097,116,0.603988603988604,0.14259708737864077,0.6695156695156695,0.4025641025641026,0.5974358974358974
2213,YPR046W YLR350W,0.0,4_4,3.826923421001993e-05,235,1412,2098,116,0.6042476042476043,0.14268366727383122,0.6695156695156695,0.4022792022792023,0.5977207977207977
2214,YIL113W YOR090C,0.0,4_4,3.827755790553056e-05,235,1411,2099,116,0.6045066045066045,0.14277035236938032,0.6695156695156695,0.401994301994302,0.598005698005698
2215,YDR122W YIL008W,0.0,4_4,3.847943662549369e-05,235,1410,2100,116,0.6047656047656048,0.14285714285714285,0.6695156695156695,0.4017094017094017,0.5982905982905983
2216,YDR080W tR(ACG)K,0.0,4_4,3.853665111819282e-05,235,1409,2101,116,0.605024605024605,0.14294403892944038,0.6695156695156695,0.4014245014245014,0.5985754985754985
2217,YNL236W YOR195W,0.0,4_4,3.857694900943898e-05,235,1408,2102,116,0.6052836052836053,0.1430310407790627,0.6695156695156695,0.4011396011396011,0.5988603988603989
2218,snR31 YBR081C,0.0,4_4,3.862539597321302e-05,235,1407,2103,116,0.6055426055426055,0.1431181485992692,0.6695156695156695,0.4008547008547009,0.5991452991452991
2219,YOL139C YGR109W-A,0.0,4_4,3.873502282658592e-05,235,1406,2104,116,0.6058016058016058,0.14320536258379038,0.6695156695156695,0.40056980056980057,0.5994301994301995
2220,YOR322C YOR233W,0.0,4_4,3.891733649652451e-05,235,1405,2105,116,0.6060606060606061,0.14329268292682926,0.6695156695156695,0.40028490028490027,0.5997150997150997
2221,YNR043W YNL107W,0.0,4_4,3.933703192160465e-05,235,1404,2106,116,0.6063196063196064,0.14338010982306285,0.6695156695156695,0.4,0.6
2222,YDL236W YIR009W,0.0,4_4,3.964085772167891e-05,235,1403,2107,116,0.6065786065786066,0.14346764346764346,0.6695156695156695,0.3997150997150997,0.6002849002849003
2223,tG(GCC)J2 YMR142C,0.0,4_4,3.996554369223304e-05,235,1402,2108,116,0.6068376068376068,0.14355528405620036,0.6695156695156695,0.3994301994301994,0.6005698005698006
2224,YFR003C YNL216W,0.0,4_4,4.0011535020312294e-05,235,1401,2109,116,0.6070966070966071,0.14364303178484109,0.6695156695156695,0.39914529914529917,0.6008547008547008
2225,YDL236W YPL203W,0.0,4_4,4.0359347622143105e-05,235,1400,2110,116,0.6073556073556073,0.1437308868501529,0.6695156695156695,0.39886039886039887,0.6011396011396012
2226,tD(GUC)J1 YFR051C,0.0,4_4,4.043493026983924e-05,235,1399,2111,116,0.6076146076146076,0.1438188494492044,0.6695156695156695,0.39857549857549857,0.6014245014245014
2227,YLR354C YDR398W,0.0,4_4,4.057832120452076e-05,235,1398,2112,116,0.6078736078736079,0.14390691977954684,0.6695156695156695,0.39829059829059826,0.6017094017094017
2228,YDR208W YLR157C-A,0.0,4_4,4.0656410419614986e-05,235,1397,2113,116,0.6081326081326082,0.14399509803921567,0.6695156695156695,0.398005698005698,0.601994301994302
2229,YDR316W-B YKL085W,0.0,4_4,4.1098068322753534e-05,235,1396,2114,116,0.6083916083916084,0.14408338442673208,0.6695156695156695,0.3977207977207977,0.6022792022792023
2230,YPL167C YPL152W,0.0,4_4,4.125018313061446e-05,235,1395,2115,116,0.6086506086506086,0.1441717791411043,0.6695156695156695,0.3974358974358974,0.6025641025641025
2231,YLR449W tE(UUC)L,0.0,4_4,4.171118052909151e-05,235,1394,2116,116,0.6089096089096089,0.14426028238182934,0.6695156695156695,0.39715099715099716,0.6028490028490029
2232,YLR080W YDR142C,0.0,4_4,4.173314664512873e-05,235,1393,2117,116,0.6091686091686092,0.14434889434889434,0.6695156695156695,0.39686609686609686,0.6031339031339031
2233,YMR260C YGR218W,0.0,4_4,4.1765473724808544e-05,235,1392,2118,116,0.6094276094276094,0.14443761524277812,0.6695156695156695,0.39658119658119656,0.6034188034188034
2234,tR(ACG)D YFR009W,0.0,4_4,4.256888496456668e-05,235,1391,2119,116,0.6096866096866097,0.14452644526445266,0.6695156695156695,0.3962962962962963,0.6037037037037037
2235,YKL018W YDR334W,0.0,4_4,4.269809141987935e-05,235,1390,2120,116,0.60994560994561,0.14461538461538462,0.6695156695156695,0.396011396011396,0.603988603988604
2236,YGL197W tG(GCC)J1,0.0,4_4,4.280294888303615e-05,235,1389,2121,116,0.6102046102046103,0.14470443349753695,0.6695156695156695,0.3957264957264957,0.6042735042735042
2237,YDR077W YPR131C,1.0,4_4,4.280368011677638e-05,234,1389,2121,117,0.60994560994561,0.14417744916820702,0.6666666666666666,0.3957264957264957,0.6042735042735042
2238,YDR130C YLR285W,0.0,4_4,4.2835043132072315e-05,234,1388,2122,117,0.6102046102046103,0.1442663378545006,0.6666666666666666,0.39544159544159546,0.6045584045584046
2239,YJR125C tR(ACG)K,0.0,4_4,4.285759860067628e-05,234,1387,2123,117,0.6104636104636104,0.1443553362122147,0.6666666666666666,0.39515669515669516,0.6048433048433048
2240,YNL162W YGL022W,0.0,4_4,4.3022952013416216e-05,234,1386,2124,117,0.6107226107226107,0.14444444444444443,0.6666666666666666,0.39487179487179486,0.6051282051282051
2241,YKR038C YDR130C,0.0,4_4,4.321407323004678e-05,234,1385,2125,117,0.610981610981611,0.1445336627547869,0.6666666666666666,0.3945868945868946,0.6054131054131054
2242,YFR032C-A YFR002W,0.0,4_4,4.3646537960739806e-05,234,1384,2126,117,0.6112406112406112,0.1446229913473424,0.6666666666666666,0.3943019943019943,0.6056980056980057
2243,tQ(UUG)D2 YPL268W,0.0,4_4,4.3862346501555294e-05,234,1383,2127,117,0.6114996114996115,0.14471243042671614,0.6666666666666666,0.394017094017094,0.6059829059829059
2244,YGL137W YJL099W,0.0,4_4,4.420719051267952e-05,234,1382,2128,117,0.6117586117586118,0.1448019801980198,0.6666666666666666,0.39373219373219376,0.6062678062678063
2245,YPL195W YDR450W,0.0,4_4,4.443423677003011e-05,234,1381,2129,117,0.6120176120176121,0.14489164086687306,0.6666666666666666,0.39344729344729346,0.6065527065527065
2246,YPL093W YIL096C,0.0,4_4,4.460023046704009e-05,234,1380,2130,117,0.6122766122766122,0.1449814126394052,0.6666666666666666,0.39316239316239315,0.6068376068376068
2247,YER007W YOL119C,0.0,4_4,4.482391523197293e-05,234,1379,2131,117,0.6125356125356125,0.14507129572225666,0.6666666666666666,0.39287749287749285,0.6071225071225071
2248,YER111C tR(ACG)K,0.0,4_4,4.543537579593249e-05,234,1378,2132,117,0.6127946127946128,0.14516129032258066,0.6666666666666666,0.3925925925925926,0.6074074074074074
2249,YPL202C YBR109C,0.0,4_4,4.543832255876623e-05,234,1377,2133,117,0.6130536130536131,0.1452513966480447,0.6666666666666666,0.3923076923076923,0.6076923076923076
2250,YFL039C YML104C,1.0,4_4,4.5473781938198954e-05,233,1377,2133,118,0.6127946127946128,0.14472049689440994,0.6638176638176638,0.3923076923076923,0.6076923076923076
2251,YIR032C YDL227C,0.0,4_4,4.556832936941646e-05,233,1376,2134,118,0.6130536130536131,0.14481044126786824,0.6638176638176638,0.392022792022792,0.607977207977208
2252,YJL134W YER159C-A,0.0,4_4,4.583015834214166e-05,233,1375,2135,118,0.6133126133126133,0.1449004975124378,0.6638176638176638,0.39173789173789175,0.6082621082621082
2253,YFL039C YOR060C,1.0,4_4,4.5940429117763415e-05,232,1375,2135,119,0.6130536130536131,0.14436838830118232,0.6609686609686609,0.39173789173789175,0.6082621082621082
2254,YER111C YNL097C,0.0,4_4,4.667782559408806e-05,232,1374,2136,119,0.6133126133126133,0.1444582814445828,0.6609686609686609,0.39145299145299145,0.6085470085470085
2255,YPL057C YLR240W,0.0,4_4,4.680289566749707e-05,232,1373,2137,119,0.6135716135716136,0.14454828660436136,0.6609686609686609,0.39116809116809115,0.6088319088319089
2256,YGL104C tA(AGC)M1,0.0,4_4,4.691103094955906e-05,232,1372,2138,119,0.6138306138306139,0.14463840399002495,0.6609686609686609,0.3908831908831909,0.6091168091168091
2257,YCL011C YLR273C,0.0,4_4,4.7615485527785495e-05,232,1371,2139,119,0.614089614089614,0.14472863381160325,0.6609686609686609,0.3905982905982906,0.6094017094017095
2258,YIL159W YGL168W,0.0,4_4,4.7774312406545505e-05,232,1370,2140,119,0.6143486143486143,0.14481897627965043,0.6609686609686609,0.3903133903133903,0.6096866096866097
2259,YKL070W YPL110C,0.0,4_4,4.7808498493395746e-05,232,1369,2141,119,0.6146076146076146,0.14490943160524672,0.6609686609686609,0.39002849002849005,0.60997150997151
2260,YJR110W YHR137W,0.0,4_4,4.8018126108217984e-05,232,1368,2142,119,0.6148666148666149,0.145,0.6609686609686609,0.38974358974358975,0.6102564102564103
2261,YDR339C YIL062C,1.0,4_4,4.802096736966632e-05,231,1368,2142,120,0.6146076146076146,0.14446529080675422,0.6581196581196581,0.38974358974358975,0.6102564102564103
2262,YJL062W YDR022C,0.0,4_4,4.8145691835088655e-05,231,1367,2143,120,0.6148666148666149,0.14455569461827283,0.6581196581196581,0.38945868945868944,0.6105413105413106
2263,YNL135C YBR201W,0.0,4_4,4.815955617232248e-05,231,1366,2144,120,0.6151256151256151,0.14464621164683783,0.6581196581196581,0.3891737891737892,0.6108262108262108
2264,YDR089W YMR142C,0.0,4_4,4.862908826908097e-05,231,1365,2145,120,0.6153846153846154,0.14473684210526316,0.6581196581196581,0.3888888888888889,0.6111111111111112
2265,YER030W YDR025W,0.0,4_4,4.869814438279718e-05,231,1364,2146,120,0.6156436156436157,0.14482758620689656,0.6581196581196581,0.3886039886039886,0.6113960113960114
2266,YDR281C YIL159W,0.0,4_4,4.926811016048305e-05,231,1363,2147,120,0.6159026159026159,0.14491844416562108,0.6581196581196581,0.38831908831908835,0.6116809116809117
2267,YDL102W YMR146C,0.0,4_4,4.9369322368875146e-05,231,1362,2148,120,0.6161616161616161,0.14500941619585686,0.6581196581196581,0.38803418803418804,0.611965811965812
2268,YKR095W YER143W,0.0,4_4,4.938740312354639e-05,231,1361,2149,120,0.6164206164206164,0.14510050251256282,0.6581196581196581,0.38774928774928774,0.6122507122507123
2269,YOR167C ALD1,0.0,4_4,4.9449517973698676e-05,231,1360,2150,120,0.6166796166796167,0.1451917033312382,0.6581196581196581,0.38746438746438744,0.6125356125356125
2270,snR36 YDR142C,0.0,4_4,4.9477064749225974e-05,231,1359,2151,120,0.616938616938617,0.14528301886792452,0.6581196581196581,0.3871794871794872,0.6128205128205129
2271,YDR038C YDR202C,0.0,4_4,4.95082167617511e-05,231,1358,2152,120,0.6171976171976172,0.14537444933920704,0.6581196581196581,0.3868945868945869,0.6131054131054131
2272,YMR297W YMR139W,0.0,4_4,4.962922685081139e-05,231,1357,2153,120,0.6174566174566175,0.14546599496221663,0.6581196581196581,0.3866096866096866,0.6133903133903134
2273,YPL163C YFR002W,0.0,4_4,5.022560799261555e-05,231,1356,2154,120,0.6177156177156177,0.14555765595463138,0.6581196581196581,0.38632478632478634,0.6136752136752137
2274,YLL061W tA(AGC)D,0.0,4_4,5.087114914203994e-05,231,1355,2155,120,0.617974617974618,0.14564943253467844,0.6581196581196581,0.38603988603988604,0.613960113960114
2275,YOL130W YCL074W,0.0,4_4,5.0957765779457986e-05,231,1354,2156,120,0.6182336182336182,0.14574132492113565,0.6581196581196581,0.38575498575498574,0.6142450142450142
2276,YLR355C YBR212W,1.0,4_4,5.178764331503771e-05,230,1354,2156,121,0.617974617974618,0.1452020202020202,0.6552706552706553,0.38575498575498574,0.6142450142450142
2277,YGL185C YML075C,0.0,4_4,5.183458415558562e-05,230,1353,2157,121,0.6182336182336182,0.14529374605180037,0.6552706552706553,0.3854700854700855,0.6145299145299146
2278,YMR092C YMR017W,0.0,4_4,5.1969807827845216e-05,230,1352,2158,121,0.6184926184926185,0.14538558786346398,0.6552706552706553,0.3851851851851852,0.6148148148148148
2279,YER093C YGR282C,0.0,4_4,5.201095336815342e-05,230,1351,2159,121,0.6187516187516188,0.1454775458570525,0.6552706552706553,0.3849002849002849,0.6150997150997151
2280,YIL047C YMR041C,0.0,4_4,5.204032640904188e-05,230,1350,2160,121,0.619010619010619,0.14556962025316456,0.6552706552706553,0.38461538461538464,0.6153846153846154
2281,YLR227C YML008C,0.0,4_4,5.24951028637588e-05,230,1349,2161,121,0.6192696192696193,0.14566181127295758,0.6552706552706553,0.38433048433048433,0.6156695156695157
2282,YNL135C YHR205W,0.0,4_4,5.250851609162055e-05,230,1348,2162,121,0.6195286195286195,0.14575411913814956,0.6552706552706553,0.38404558404558403,0.6159544159544159
2283,YGR214W YNL199C,0.0,4_4,5.360765862860717e-05,230,1347,2163,121,0.6197876197876198,0.14584654407102093,0.6552706552706553,0.3837606837606838,0.6162393162393163
2284,YLR246W YDR200C,0.0,4_4,5.3914132877252996e-05,230,1346,2164,121,0.62004662004662,0.14593908629441624,0.6552706552706553,0.3834757834757835,0.6165242165242165
2285,YOL089C YLR176C,0.0,4_4,5.391845479607582e-05,230,1345,2165,121,0.6203056203056203,0.14603174603174604,0.6552706552706553,0.3831908831908832,0.6168091168091168
2286,YLR085C YDL045C,0.0,4_4,5.3962070523994043e-05,230,1344,2166,121,0.6205646205646206,0.14612452350698857,0.6552706552706553,0.38290598290598293,0.6170940170940171
2287,YOR165W YGR184C,0.0,4_4,5.4574284149566665e-05,230,1343,2167,121,0.6208236208236209,0.14621741894469167,0.6552706552706553,0.38262108262108263,0.6173789173789174
2288,YCR067C YJL168C,0.0,4_4,5.481933112605475e-05,230,1342,2168,121,0.6210826210826211,0.14631043256997456,0.6552706552706553,0.38233618233618233,0.6176638176638176
2289,tA(AGC)D YLL043W,0.0,4_4,5.497785969055258e-05,230,1341,2169,121,0.6213416213416213,0.1464035646085296,0.6552706552706553,0.382051282051282,0.617948717948718
2290,YPR154W YKL068W,0.0,4_4,5.503472129930742e-05,230,1340,2170,121,0.6216006216006216,0.1464968152866242,0.6552706552706553,0.3817663817663818,0.6182336182336182
2291,YLR200W YKL184W,0.0,4_4,5.510603659786284e-05,230,1339,2171,121,0.6218596218596218,0.14659018483110262,0.6552706552706553,0.3814814814814815,0.6185185185185185
2292,YCL016C snR59,0.0,4_4,5.5586962844245136e-05,230,1338,2172,121,0.6221186221186221,0.14668367346938777,0.6552706552706553,0.3811965811965812,0.6188034188034188
2293,YOR341W snR36,0.0,4_4,5.594976755673997e-05,230,1337,2173,121,0.6223776223776224,0.1467772814294831,0.6552706552706553,0.3809116809116809,0.6190883190883191
2294,YDR227W YBL041W,0.0,4_4,5.625750418403186e-05,230,1336,2174,121,0.6226366226366227,0.14687100893997446,0.6552706552706553,0.3806267806267806,0.6193732193732193
2295,YPL163C YBL026W,0.0,4_4,5.629078077618033e-05,230,1335,2175,121,0.622895622895623,0.14696485623003194,0.6552706552706553,0.3803418803418803,0.6196581196581197
2296,YKR034W YER044C-A,0.0,4_4,5.764263551100157e-05,230,1334,2176,121,0.6231546231546231,0.14705882352941177,0.6552706552706553,0.3800569800569801,0.6199430199430199
2297,YDR285W YHR113W,0.0,4_4,5.792686715722084e-05,230,1333,2177,121,0.6234136234136234,0.1471529110684581,0.6552706552706553,0.3797720797720798,0.6202279202279203
2298,YFL039C YCL044C,1.0,4_4,5.808407149743289e-05,229,1333,2177,122,0.6231546231546231,0.146606914212548,0.6524216524216524,0.3797720797720798,0.6202279202279203
2299,YCR098C YMR179W,0.0,4_4,5.8440542488824576e-05,229,1332,2178,122,0.6234136234136234,0.1467008327994875,0.6524216524216524,0.37948717948717947,0.6205128205128205
2300,YGL137W YGR109W-A,0.0,4_4,5.855367271578871e-05,229,1331,2179,122,0.6236726236726237,0.1467948717948718,0.6524216524216524,0.3792022792022792,0.6207977207977208
2301,snR36 YGL245W,0.0,4_4,5.983078881399706e-05,229,1330,2180,122,0.6239316239316239,0.1468890314304041,0.6524216524216524,0.3789173789173789,0.6210826210826211
2302,YOR090C YBL068W,0.0,4_4,5.9867084928555414e-05,229,1329,2181,122,0.6241906241906242,0.14698331193838254,0.6524216524216524,0.3786324786324786,0.6213675213675214
2303,YMR129W YPR005C,0.0,4_4,5.990340650896542e-05,229,1328,2182,122,0.6244496244496245,0.147077713551702,0.6524216524216524,0.3783475783475784,0.6216524216524216
2304,YLR298C tH(GUG)M,0.0,4_4,5.9905574744334444e-05,229,1327,2183,122,0.6247086247086248,0.14717223650385605,0.6524216524216524,0.37806267806267807,0.621937321937322
2305,YAL068C YIL124W,0.0,4_4,6.019109423505142e-05,229,1326,2184,122,0.6249676249676249,0.1472668810289389,0.6524216524216524,0.37777777777777777,0.6222222222222222
2306,YGR109W-A YDR277C,0.0,4_4,6.069091978133656e-05,229,1325,2185,122,0.6252266252266252,0.14736164736164736,0.6524216524216524,0.37749287749287747,0.6225071225071225
2307,YOR229W snR59,0.0,4_4,6.1025319155305624e-05,229,1324,2186,122,0.6254856254856255,0.14745653573728268,0.6524216524216524,0.3772079772079772,0.6227920227920228
2308,YGR145W YDR316W-B,0.0,4_4,6.104068597778678e-05,229,1323,2187,122,0.6257446257446257,0.14755154639175258,0.6524216524216524,0.3769230769230769,0.6230769230769231
2309,YKL042W YOL069W,0.0,4_4,6.104441126808524e-05,229,1322,2188,122,0.626003626003626,0.14764667956157318,0.6524216524216524,0.3766381766381766,0.6233618233618233
2310,YJL042W YOR231W,0.0,4_4,6.181296339491382e-05,229,1321,2189,122,0.6262626262626263,0.14774193548387096,0.6524216524216524,0.37635327635327637,0.6236467236467237
2311,YOR094W YOR257W,0.0,4_4,6.20275386609137e-05,229,1320,2190,122,0.6265216265216266,0.14783731439638476,0.6524216524216524,0.37606837606837606,0.6239316239316239
2312,YOR206W YJL209W,0.0,4_4,6.227658741408959e-05,229,1319,2191,122,0.6267806267806267,0.1479328165374677,0.6524216524216524,0.37578347578347576,0.6242165242165242
2313,YKR038C YIL159W,0.0,4_4,6.250326987355947e-05,229,1318,2192,122,0.627039627039627,0.1480284421460892,0.6524216524216524,0.3754985754985755,0.6245014245014245
2314,YFR009W YOR026W,0.0,4_4,6.27933768555522e-05,229,1317,2193,122,0.6272986272986273,0.148124191461837,0.6524216524216524,0.3752136752136752,0.6247863247863248
2315,YAR007C YLL034C,0.0,4_4,6.34549287497066e-05,229,1316,2194,122,0.6275576275576276,0.14822006472491908,0.6524216524216524,0.3749287749287749,0.625071225071225
2316,YDR089W YLR438W,0.0,4_4,6.349995965138078e-05,229,1315,2195,122,0.6278166278166278,0.1483160621761658,0.6524216524216524,0.37464387464387466,0.6253561253561254
2317,YNL271C YJL098W,0.0,4_4,6.352224590955302e-05,229,1314,2196,122,0.6280756280756281,0.14841218405703174,0.6524216524216524,0.37435897435897436,0.6256410256410256
2318,YNL271C YIL047C,0.0,4_4,6.353957724059e-05,229,1313,2197,122,0.6283346283346284,0.14850843060959792,0.6524216524216524,0.37407407407407406,0.6259259259259259
2319,tA(AGC)M1 YAR050W,0.0,4_4,6.357375968946144e-05,229,1312,2198,122,0.6285936285936286,0.14860480207657364,0.6524216524216524,0.3737891737891738,0.6262108262108262
2320,YLR355C YNL079C,1.0,4_4,6.425345782190561e-05,228,1312,2198,123,0.6283346283346284,0.14805194805194805,0.6495726495726496,0.3737891737891738,0.6262108262108262
2321,YIL065C YLL006W,1.0,4_4,6.470502557931468e-05,227,1312,2198,124,0.6280756280756281,0.147498375568551,0.6467236467236467,0.3737891737891738,0.6262108262108262
2322,YBR236C YDL046W,0.0,4_4,6.477849092334509e-05,227,1311,2199,124,0.6283346283346284,0.14759427828348504,0.6467236467236467,0.3735042735042735,0.6264957264957265
2323,YMR041C YER143W,0.0,4_4,6.695904448861256e-05,227,1310,2200,124,0.6285936285936286,0.14769030579050096,0.6467236467236467,0.3732193732193732,0.6267806267806267
2324,YDR097C YDR113C,0.0,4_4,6.697066419292241e-05,227,1309,2201,124,0.6288526288526288,0.14778645833333334,0.6467236467236467,0.37293447293447296,0.6270655270655271
2325,YBR212W YLL006W,1.0,4_4,6.739696982549503e-05,226,1309,2201,125,0.6285936285936286,0.1472312703583062,0.6438746438746439,0.37293447293447296,0.6270655270655271
2326,YHL033C YDR232W,0.0,4_4,6.78534124745056e-05,226,1308,2202,125,0.6288526288526288,0.14732724902216426,0.6438746438746439,0.37264957264957266,0.6273504273504273
2327,YGR184C YGR199W,0.0,4_4,6.792903150198981e-05,226,1307,2203,125,0.6291116291116291,0.14742335290280495,0.6438746438746439,0.37236467236467236,0.6276353276353276
2328,YJR120W YNL310C,1.0,4_4,6.875408871565014e-05,225,1307,2203,126,0.6288526288526288,0.1468668407310705,0.6410256410256411,0.37236467236467236,0.6276353276353276
2329,snR54 YPL203W,0.0,4_4,6.91310633555986e-05,225,1306,2204,126,0.6291116291116291,0.14696276943174397,0.6410256410256411,0.37207977207977205,0.627920227920228
2330,YER091C YDL106C,0.0,4_4,6.916600978001952e-05,225,1305,2205,126,0.6293706293706294,0.14705882352941177,0.6410256410256411,0.3717948717948718,0.6282051282051282
2331,YLL015W YBR286W,0.0,4_4,6.91821041982621e-05,225,1304,2206,126,0.6296296296296297,0.1471550032701112,0.6410256410256411,0.3715099715099715,0.6284900284900284
2332,YGL123W YPR111W,0.0,4_4,7.040739001240581e-05,225,1303,2207,126,0.6298886298886299,0.14725130890052357,0.6410256410256411,0.3712250712250712,0.6287749287749288
2333,YLR273C YIL124W,0.0,4_4,7.043639925541356e-05,225,1302,2208,126,0.6301476301476302,0.14734774066797643,0.6410256410256411,0.37094017094017095,0.629059829059829
2334,YCL040W YNL187W,0.0,4_4,7.063872908474877e-05,225,1301,2209,126,0.6304066304066304,0.1474442988204456,0.6410256410256411,0.37065527065527065,0.6293447293447293
2335,YGL053W YDR080W,0.0,4_4,7.18059454811737e-05,225,1300,2210,126,0.6306656306656306,0.14754098360655737,0.6410256410256411,0.37037037037037035,0.6296296296296297
2336,YDL126C YLR176C,0.0,4_4,7.193424244178459e-05,225,1299,2211,126,0.6309246309246309,0.14763779527559054,0.6410256410256411,0.3700854700854701,0.6299145299145299
2337,YDR177W YPL090C,0.0,4_4,7.228838512673974e-05,225,1298,2212,126,0.6311836311836312,0.14773473407747867,0.6410256410256411,0.3698005698005698,0.6301994301994301
2338,tG(GCC)M YFL034C-B,0.0,4_4,7.30119354557246e-05,225,1297,2213,126,0.6314426314426315,0.1478318002628121,0.6410256410256411,0.3695156695156695,0.6304843304843305
2339,YGL005C YNL007C,0.0,4_4,7.322292367462069e-05,225,1296,2214,126,0.6317016317016317,0.14792899408284024,0.6410256410256411,0.36923076923076925,0.6307692307692307
2340,YLR181C YLR045C,0.0,4_4,7.370223465841264e-05,225,1295,2215,126,0.631960631960632,0.14802631578947367,0.6410256410256411,0.36894586894586895,0.6310541310541311
2341,YAR010C YPL003W,0.0,4_4,7.381773320958018e-05,225,1294,2216,126,0.6322196322196322,0.14812376563528637,0.6410256410256411,0.36866096866096865,0.6313390313390314
2342,YNL119W tA(AGC)L,0.0,4_4,7.47124504414387e-05,225,1293,2217,126,0.6324786324786325,0.1482213438735178,0.6410256410256411,0.3683760683760684,0.6316239316239316
2343,YCR020C YJR120W,1.0,4_4,7.50068502384238e-05,224,1293,2217,127,0.6322196322196322,0.14765985497692816,0.6381766381766382,0.3683760683760684,0.6316239316239316
2344,YBL101C YLR019W,0.0,4_4,7.511435978813097e-05,224,1292,2218,127,0.6324786324786325,0.14775725593667546,0.6381766381766382,0.3680911680911681,0.631908831908832
2345,YNL004W YBR195C,0.0,4_4,7.560676749562845e-05,224,1291,2219,127,0.6327376327376327,0.14785478547854786,0.6381766381766382,0.3678062678062678,0.6321937321937322
2346,YKR048C YOR299W,0.0,4_4,7.608267333125696e-05,224,1290,2220,127,0.632996632996633,0.14795244385733158,0.6381766381766382,0.36752136752136755,0.6324786324786325
2347,YJL091C YKL214C,0.0,4_4,7.617341907462105e-05,224,1289,2221,127,0.6332556332556333,0.14805023132848646,0.6381766381766382,0.36723646723646725,0.6327635327635328
2348,YDR228C YKL009W,0.0,4_4,7.640534022357315e-05,224,1288,2222,127,0.6335146335146336,0.14814814814814814,0.6381766381766382,0.36695156695156694,0.6330484330484331
2349,YOR007C YKL189W,0.0,4_4,7.652230124222115e-05,224,1287,2223,127,0.6337736337736338,0.14824619457313037,0.6381766381766382,0.36666666666666664,0.6333333333333333
2350,YOR060C YNL310C,1.0,4_4,7.654126966372132e-05,223,1287,2223,128,0.6335146335146336,0.147682119205298,0.6353276353276354,0.36666666666666664,0.6333333333333333
2351,YDL229W YDR016C,0.0,4_4,7.656360685359687e-05,223,1286,2224,128,0.6337736337736338,0.14777998674618953,0.6353276353276354,0.3663817663817664,0.6336182336182337
2352,YCR028C-A YJR120W,1.0,4_4,7.708565681241453e-05,222,1286,2224,129,0.6335146335146336,0.14721485411140584,0.6324786324786325,0.3663817663817664,0.6336182336182337
2353,YNL310C YBR212W,1.0,4_4,7.713816012255847e-05,221,1286,2224,130,0.6332556332556333,0.14664897146648972,0.6296296296296297,0.3663817663817664,0.6336182336182337
2354,YIL085C YMR036C,0.0,4_4,7.822948100510985e-05,221,1285,2225,130,0.6335146335146336,0.14674634794156707,0.6296296296296297,0.3660968660968661,0.6339031339031339
2355,YOL005C YOR068C,0.0,4_4,7.824126805644482e-05,221,1284,2226,130,0.6337736337736338,0.146843853820598,0.6296296296296297,0.3658119658119658,0.6341880341880342
2356,YJL101C YPL131W,0.0,4_4,7.913947774795815e-05,221,1283,2227,130,0.634032634032634,0.14694148936170212,0.6296296296296297,0.36552706552706554,0.6344729344729345
2357,YOR007C YCR072C,0.0,4_4,7.980075315572321e-05,221,1282,2228,130,0.6342916342916343,0.14703925482368596,0.6296296296296297,0.36524216524216524,0.6347578347578348
2358,YNR046W YER093C,0.0,4_4,8.045205322559923e-05,221,1281,2229,130,0.6345506345506345,0.14713715046604528,0.6296296296296297,0.36495726495726494,0.635042735042735
2359,YPR194C Q0055,0.0,4_4,8.055584476096556e-05,221,1280,2230,130,0.6348096348096348,0.14723517654896737,0.6296296296296297,0.3646723646723647,0.6353276353276354
2360,YLR443W YDR038C,0.0,4_4,8.064622670644894e-05,221,1279,2231,130,0.6350686350686351,0.14733333333333334,0.6296296296296297,0.3643874643874644,0.6356125356125356
2361,YJL203W YCL033C,0.0,4_4,8.067623275564983e-05,221,1278,2232,130,0.6353276353276354,0.14743162108072047,0.6296296296296297,0.3641025641025641,0.6358974358974359
2362,YJL208C YOR106W,0.0,4_4,8.078909741016105e-05,221,1277,2233,130,0.6355866355866356,0.14753004005340453,0.6296296296296297,0.36381766381766384,0.6361823361823362
2363,YGR184C YJL203W,0.0,4_4,8.084828004939482e-05,221,1276,2234,130,0.6358456358456358,0.14762859051436206,0.6296296296296297,0.36353276353276354,0.6364672364672365
2364,YGR094W YDR040C,0.0,4_4,8.111300121527165e-05,221,1275,2235,130,0.6361046361046361,0.14772727272727273,0.6296296296296297,0.36324786324786323,0.6367521367521367
