,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1568,YNL238W YGL098W,0.0,3_3,0.0003361772687640041,220,1786,1464,105,0.47104895104895106,0.10967098703888335,0.676923076923077,0.5495384615384615,0.45046153846153847
1569,YML121W YER132C,0.0,3_3,0.00033795105991885066,220,1785,1465,105,0.47132867132867134,0.10972568578553615,0.676923076923077,0.5492307692307692,0.45076923076923076
1570,snR79 YBR140C,0.0,3_3,0.0003389101184438914,220,1784,1466,105,0.47160839160839163,0.10978043912175649,0.676923076923077,0.548923076923077,0.4510769230769231
1571,YDR069C YDR210C-D,0.0,3_3,0.00034003733890131116,220,1783,1467,105,0.47188811188811186,0.10983524712930604,0.676923076923077,0.5486153846153846,0.4513846153846154
1572,YMR010W YDR330W,0.0,3_3,0.0003429258067626506,220,1782,1468,105,0.47216783216783215,0.10989010989010989,0.676923076923077,0.5483076923076923,0.45169230769230767
1573,YKR086W YIL101C,0.0,3_3,0.00034665886778384447,220,1781,1469,105,0.47244755244755243,0.10994502748625687,0.676923076923077,0.548,0.452
1574,YJL165C YLR447C,0.0,3_3,0.000347156950738281,220,1780,1470,105,0.4727272727272727,0.11,0.676923076923077,0.5476923076923077,0.4523076923076923
1575,YOL133W YDL174C,0.0,3_3,0.0003483025939203799,220,1779,1471,105,0.473006993006993,0.11005502751375688,0.676923076923077,0.5473846153846154,0.45261538461538464
1576,YDL198C YDR150W,1.0,3_3,0.000348522822605446,219,1779,1471,106,0.4727272727272727,0.10960960960960961,0.6738461538461539,0.5473846153846154,0.45261538461538464
1577,YKR090W YDR421W,0.0,3_3,0.0003510315727908164,219,1778,1472,106,0.473006993006993,0.10966449674511768,0.6738461538461539,0.5470769230769231,0.45292307692307693
1578,YIL153W YAL036C,0.0,3_3,0.00035262497840449214,219,1777,1473,106,0.4732867132867133,0.10971943887775551,0.6738461538461539,0.5467692307692308,0.4532307692307692
1579,YBL028C YGL026C,0.0,3_3,0.00035267608473077416,219,1776,1474,106,0.4735664335664336,0.10977443609022557,0.6738461538461539,0.5464615384615384,0.45353846153846156
1580,YHR005C-A YOR326W,1.0,3_3,0.0003529259411152452,218,1776,1474,107,0.4732867132867133,0.10932798395185557,0.6707692307692308,0.5464615384615384,0.45353846153846156
1581,YJR010W YEL019C,0.0,3_3,0.0003534660500008613,218,1775,1475,107,0.4735664335664336,0.10938283993978926,0.6707692307692308,0.5461538461538461,0.45384615384615384
1582,YOR043W YJL080C,0.0,3_3,0.0003549382963683456,218,1774,1476,107,0.47384615384615386,0.10943775100401607,0.6707692307692308,0.5458461538461539,0.45415384615384613
1583,YKR008W YGL021W,0.0,3_3,0.00035580358235165477,218,1773,1477,107,0.47412587412587415,0.10949271722752386,0.6707692307692308,0.5455384615384615,0.4544615384615385
1584,YFR004W YHL034C,0.0,3_3,0.0003577117749955505,218,1772,1478,107,0.47440559440559443,0.10954773869346733,0.6707692307692308,0.5452307692307692,0.45476923076923076
1585,YML126C YPL276W,0.0,3_3,0.0003581647470127791,218,1771,1479,107,0.47468531468531466,0.10960281548516843,0.6707692307692308,0.544923076923077,0.4550769230769231
1586,YCR089W YIL123W,0.0,3_3,0.00036129268119111657,218,1770,1480,107,0.47496503496503495,0.1096579476861167,0.6707692307692308,0.5446153846153846,0.4553846153846154
1587,YLR119W YJR090C,0.0,3_3,0.00036191061371937394,218,1769,1481,107,0.47524475524475523,0.10971313537996981,0.6707692307692308,0.5443076923076923,0.4556923076923077
1588,YJL187C YIR002C,0.0,3_3,0.00036218101740814745,218,1768,1482,107,0.4755244755244755,0.10976837865055387,0.6707692307692308,0.544,0.456
1589,YDR422C YPR108W,0.0,3_3,0.0003628644335549325,218,1767,1483,107,0.4758041958041958,0.10982367758186398,0.6707692307692308,0.5436923076923077,0.4563076923076923
1590,YOR020C YER022W,0.0,3_3,0.00036361225647851825,218,1766,1484,107,0.4760839160839161,0.10987903225806452,0.6707692307692308,0.5433846153846154,0.4566153846153846
1591,YGL167C YLR383W,0.0,3_3,0.0003643126110546291,218,1765,1485,107,0.4763636363636364,0.10993444276348967,0.6707692307692308,0.5430769230769231,0.45692307692307693
1592,YHL009W-B YBR055C,0.0,3_3,0.000365358660928905,218,1764,1486,107,0.47664335664335666,0.1099899091826438,0.6707692307692308,0.5427692307692308,0.4572307692307692
1593,YER014C-A YOR306C,0.0,3_3,0.0003694428887683898,218,1763,1487,107,0.47692307692307695,0.11004543160020192,0.6707692307692308,0.5424615384615384,0.45753846153846156
1594,YNL222W YIL123W,0.0,3_3,0.0003701548557728529,218,1762,1488,107,0.4772027972027972,0.1101010101010101,0.6707692307692308,0.5421538461538462,0.45784615384615385
1595,YGL136C YJL124C,0.0,3_3,0.0003701989771798253,218,1761,1489,107,0.47748251748251747,0.1101566447700859,0.6707692307692308,0.5418461538461539,0.45815384615384613
1596,YHL020C YLR420W,0.0,3_3,0.00037082115886732936,218,1760,1490,107,0.47776223776223775,0.1102123356926188,0.6707692307692308,0.5415384615384615,0.4584615384615385
1597,YDR258C YER154W,1.0,3_3,0.0003745582653209567,217,1760,1490,108,0.47748251748251747,0.10976226605968639,0.6676923076923077,0.5415384615384615,0.4584615384615385
1598,YNL076W snR43,0.0,3_3,0.0003746052097994834,217,1759,1491,108,0.47776223776223775,0.10981781376518218,0.6676923076923077,0.5412307692307692,0.45876923076923076
1599,YLR126C YOR348C,0.0,3_3,0.0003756817022804171,217,1758,1492,108,0.47804195804195804,0.10987341772151898,0.6676923076923077,0.540923076923077,0.4590769230769231
1600,YOL095C YGL020C,1.0,3_3,0.00037579433410428464,216,1758,1492,109,0.47776223776223775,0.1094224924012158,0.6646153846153846,0.540923076923077,0.4590769230769231
1601,YOR326W YGR144W,1.0,3_3,0.00037642844836227596,215,1758,1492,110,0.47748251748251747,0.10897110998479473,0.6615384615384615,0.540923076923077,0.4590769230769231
1602,YPL209C YDR330W,0.0,3_3,0.00038063639658503234,215,1757,1493,110,0.47776223776223775,0.10902636916835699,0.6615384615384615,0.5406153846153846,0.4593846153846154
1603,YER006W tG(UCC)O,0.0,3_3,0.00038110840250737965,215,1756,1494,110,0.47804195804195804,0.10908168442415017,0.6615384615384615,0.5403076923076923,0.4596923076923077
1604,YIL044C YPR036W,0.0,3_3,0.00038163247518241405,215,1755,1495,110,0.4783216783216783,0.10913705583756345,0.6615384615384615,0.54,0.46
1605,YCR037C YDR392W,0.0,3_3,0.00038273041718639433,215,1754,1496,110,0.4786013986013986,0.10919248349415947,0.6615384615384615,0.5396923076923077,0.4603076923076923
1606,YDR118W YGR254W,0.0,3_3,0.0003830056230071932,215,1753,1497,110,0.4788811188811189,0.1092479674796748,0.6615384615384615,0.5393846153846154,0.4606153846153846
1607,YHL020C YDR485C,0.0,3_3,0.00038404177757911384,215,1752,1498,110,0.4791608391608392,0.10930350788002034,0.6615384615384615,0.5390769230769231,0.46092307692307694
1608,YGR186W YDR252W,0.0,3_3,0.0003851488290820271,215,1751,1499,110,0.47944055944055947,0.10935910478128179,0.6615384615384615,0.5387692307692308,0.4612307692307692
1609,YGR148C YML105C,0.0,3_3,0.0003867974446620792,215,1750,1500,110,0.4797202797202797,0.10941475826972011,0.6615384615384615,0.5384615384615384,0.46153846153846156
1610,YOR047C YMR078C,0.0,3_3,0.0003896382113453001,215,1749,1501,110,0.48,0.1094704684317719,0.6615384615384615,0.5381538461538462,0.46184615384615385
1611,YKL182W YLR256W,0.0,3_3,0.00039062940049916506,215,1748,1502,110,0.48027972027972027,0.10952623535404993,0.6615384615384615,0.5378461538461539,0.46215384615384614
1612,YCL019W YDL154W,0.0,3_3,0.00039175618439912796,215,1747,1503,110,0.48055944055944055,0.10958205912334353,0.6615384615384615,0.5375384615384615,0.4624615384615385
1613,YNL334C YER020W,0.0,3_3,0.00039565551560372114,215,1746,1504,110,0.48083916083916084,0.10963793982661907,0.6615384615384615,0.5372307692307692,0.46276923076923077
1614,YDR246W YNL293W,0.0,3_3,0.00039766967529430985,215,1745,1505,110,0.4811188811188811,0.1096938775510204,0.6615384615384615,0.536923076923077,0.46307692307692305
1615,YDR268W YLR074C,0.0,3_3,0.0004020427295472473,215,1744,1506,110,0.4813986013986014,0.10974987238386932,0.6615384615384615,0.5366153846153846,0.4633846153846154
1616,YBR281C YHR164C,0.0,3_3,0.00040407106280326843,215,1743,1507,110,0.4816783216783217,0.10980592441266598,0.6615384615384615,0.5363076923076923,0.4636923076923077
1617,YGL151W YNR070W,0.0,3_3,0.0004044450761284679,215,1742,1508,110,0.481958041958042,0.10986203372508942,0.6615384615384615,0.536,0.464
1618,YBR279W YFL041W,0.0,3_3,0.0004045061650685966,215,1741,1509,110,0.4822377622377622,0.10991820040899795,0.6615384615384615,0.5356923076923077,0.4643076923076923
1619,snR13 YKL058W,0.0,3_3,0.00040608717245049775,215,1740,1510,110,0.4825174825174825,0.10997442455242967,0.6615384615384615,0.5353846153846153,0.4646153846153846
1620,YDR422C YIL153W,0.0,3_3,0.000406583771109581,215,1739,1511,110,0.4827972027972028,0.11003070624360287,0.6615384615384615,0.5350769230769231,0.46492307692307694
1621,YHR216W YEL037C,0.0,3_3,0.0004099124053027481,215,1738,1512,110,0.48307692307692307,0.11008704557091654,0.6615384615384615,0.5347692307692308,0.4652307692307692
1622,YDR180W YML078W,0.0,3_3,0.00041124821291305125,215,1737,1513,110,0.48335664335664336,0.11014344262295082,0.6615384615384615,0.5344615384615384,0.4655384615384615
1623,YOL034W YMR180C,0.0,3_3,0.0004114889889024198,215,1736,1514,110,0.48363636363636364,0.11019989748846745,0.6615384615384615,0.5341538461538462,0.46584615384615385
1624,YHR051W YNL265C,0.0,3_3,0.00042057482642121613,215,1735,1515,110,0.48391608391608393,0.11025641025641025,0.6615384615384615,0.5338461538461539,0.46615384615384614
1625,YLR145W YEL059C-A,0.0,3_3,0.00042180201853625476,215,1734,1516,110,0.4841958041958042,0.11031298101590559,0.6615384615384615,0.5335384615384615,0.4664615384615385
1626,YOL017W tT(AGU)J,0.0,3_3,0.00042491924250498414,215,1733,1517,110,0.4844755244755245,0.11036960985626283,0.6615384615384615,0.5332307692307693,0.46676923076923077
1627,YEL051W YCL061C,0.0,3_3,0.0004271460056770593,215,1732,1518,110,0.48475524475524473,0.11042629686697483,0.6615384615384615,0.5329230769230769,0.46707692307692306
1628,YDR118W YFL008W,0.0,3_3,0.00042876965017057955,215,1731,1519,110,0.485034965034965,0.1104830421377184,0.6615384615384615,0.5326153846153846,0.4673846153846154
1629,YKL135C YJL186W,0.0,3_3,0.0004290288779884577,215,1730,1520,110,0.4853146853146853,0.11053984575835475,0.6615384615384615,0.5323076923076923,0.4676923076923077
1630,YNL189W YLR194C,0.0,3_3,0.00042925591696985066,215,1729,1521,110,0.4855944055944056,0.11059670781893004,0.6615384615384615,0.532,0.468
1631,YLR078C YLL040C,0.0,3_3,0.0004310219665057957,215,1728,1522,110,0.4858741258741259,0.11065362840967576,0.6615384615384615,0.5316923076923077,0.4683076923076923
1632,tT(AGU)J YLR144C,0.0,3_3,0.00043341924902051687,215,1727,1523,110,0.48615384615384616,0.11071060762100927,0.6615384615384615,0.5313846153846153,0.4686153846153846
1633,tR(CCU)J YEL063C,0.0,3_3,0.0004344503104221076,215,1726,1524,110,0.48643356643356644,0.11076764554353426,0.6615384615384615,0.5310769230769231,0.46892307692307694
1634,YFR047C YDL058W,0.0,3_3,0.00043690024176612496,215,1725,1525,110,0.48671328671328673,0.11082474226804123,0.6615384615384615,0.5307692307692308,0.46923076923076923
1635,YNL284C-B YLR086W,0.0,3_3,0.00043754393118433654,215,1724,1526,110,0.486993006993007,0.110881897885508,0.6615384615384615,0.5304615384615384,0.4695384615384615
1636,YLR324W YER072W,0.0,3_3,0.0004396867589093745,215,1723,1527,110,0.48727272727272725,0.1109391124871001,0.6615384615384615,0.5301538461538462,0.46984615384615386
1637,YBL045C YDL132W,0.0,3_3,0.00044267671182751656,215,1722,1528,110,0.48755244755244753,0.1109963861641714,0.6615384615384615,0.5298461538461539,0.47015384615384614
1638,YBR275C YCL008C,0.0,3_3,0.00044528525904752314,215,1721,1529,110,0.4878321678321678,0.11105371900826447,0.6615384615384615,0.5295384615384615,0.4704615384615385
1639,YFL005W YFL008W,0.0,3_3,0.0004471045976970345,215,1720,1530,110,0.4881118881118881,0.1111111111111111,0.6615384615384615,0.5292307692307693,0.4707692307692308
1640,YCR077C YGL181W,0.0,3_3,0.0004539635556284338,215,1719,1531,110,0.4883916083916084,0.11116856256463288,0.6615384615384615,0.5289230769230769,0.47107692307692306
1641,snR62 YDR410C,0.0,3_3,0.0004547908320091665,215,1718,1532,110,0.4886713286713287,0.11122607346094154,0.6615384615384615,0.5286153846153846,0.4713846153846154
1642,YOL034W YGL098W,0.0,3_3,0.00046257273061200976,215,1717,1533,110,0.48895104895104896,0.11128364389233955,0.6615384615384615,0.5283076923076923,0.4716923076923077
1643,YIL050W YMR050C,0.0,3_3,0.00046375152305699885,215,1716,1534,110,0.48923076923076925,0.11134127395132055,0.6615384615384615,0.528,0.472
1644,YDL209C YHL009W-B,0.0,3_3,0.0004679280100390315,215,1715,1535,110,0.48951048951048953,0.11139896373056994,0.6615384615384615,0.5276923076923077,0.4723076923076923
1645,tQ(UUG)C YGR147C,0.0,3_3,0.0004687293549068272,215,1714,1536,110,0.48979020979020976,0.11145671332296526,0.6615384615384615,0.5273846153846153,0.4726153846153846
1646,YDL067C YGL028C,0.0,3_3,0.0004695839888881892,215,1713,1537,110,0.49006993006993005,0.11151452282157677,0.6615384615384615,0.5270769230769231,0.47292307692307695
1647,YMR134W YOL095C,1.0,3_3,0.0004704321036115289,214,1713,1537,111,0.48979020979020976,0.11105345096004152,0.6584615384615384,0.5270769230769231,0.47292307692307695
1648,tR(UCU)M1 YOL059W,0.0,3_3,0.0004705096944235265,214,1712,1538,111,0.49006993006993005,0.1111111111111111,0.6584615384615384,0.5267692307692308,0.47323076923076923
1649,YDL198C YBL080C,1.0,3_3,0.0004752670356538147,213,1712,1538,112,0.48979020979020976,0.11064935064935065,0.6553846153846153,0.5267692307692308,0.47323076923076923
1650,YGR161C-D YNL262W,0.0,3_3,0.0004769466759171337,213,1711,1539,112,0.49006993006993005,0.11070686070686071,0.6553846153846153,0.5264615384615384,0.4735384615384615
1651,YKL081W tV(AAC)J,0.0,3_3,0.0004797879373654723,213,1710,1540,112,0.49034965034965033,0.11076443057722309,0.6553846153846153,0.5261538461538462,0.47384615384615386
1652,YOR125C YLR127C,0.0,3_3,0.0004810835234820843,213,1709,1541,112,0.4906293706293706,0.11082206035379813,0.6553846153846153,0.5258461538461539,0.47415384615384615
1653,YLR233C YJR097W,0.0,3_3,0.0004822338232770562,213,1708,1542,112,0.4909090909090909,0.11087975013014055,0.6553846153846153,0.5255384615384615,0.47446153846153843
1654,YBL028C YOR250C,0.0,3_3,0.0004847196687478572,213,1707,1543,112,0.4911888111888112,0.1109375,0.6553846153846153,0.5252307692307693,0.4747692307692308
1655,YMR134W YNL304W,1.0,3_3,0.00048692425480112433,212,1707,1543,113,0.4909090909090909,0.11047420531526837,0.6523076923076923,0.5252307692307693,0.4747692307692308
1656,YHR008C YNL054W-A,0.0,3_3,0.0004883642541244626,212,1706,1544,113,0.4911888111888112,0.1105318039624609,0.6523076923076923,0.5249230769230769,0.47507692307692306
1657,tA(AGC)J YDR460W,0.0,3_3,0.0004912140429951251,212,1705,1545,113,0.4914685314685315,0.11058946270213876,0.6523076923076923,0.5246153846153846,0.4753846153846154
1658,YER105C YML105C,0.0,3_3,0.0004921077634207904,212,1704,1546,113,0.49174825174825176,0.11064718162839249,0.6523076923076923,0.5243076923076923,0.4756923076923077
1659,YJL056C YKL149C,0.0,3_3,0.0004937099292874336,212,1703,1547,113,0.49202797202797205,0.11070496083550914,0.6523076923076923,0.524,0.476
1660,YHR143W snR13,0.0,3_3,0.0004962270031683147,212,1702,1548,113,0.49230769230769234,0.11076280041797283,0.6523076923076923,0.5236923076923077,0.4763076923076923
1661,YBL003C YGL167C,0.0,3_3,0.0005009612650610507,212,1701,1549,113,0.49258741258741257,0.11082070047046524,0.6523076923076923,0.5233846153846153,0.4766153846153846
1662,tR(UCU)K YLR403W,0.0,3_3,0.0005074510117992759,212,1700,1550,113,0.49286713286713285,0.1108786610878661,0.6523076923076923,0.5230769230769231,0.47692307692307695
1663,YGL136C snR8,0.0,3_3,0.0005081957206130028,212,1699,1551,113,0.49314685314685314,0.1109366823652538,0.6523076923076923,0.5227692307692308,0.47723076923076924
1664,YBR215W YNR056C,0.0,3_3,0.0005145893665030599,212,1698,1552,113,0.4934265734265734,0.11099476439790576,0.6523076923076923,0.5224615384615384,0.4775384615384615
1665,YNL267W YDR489W,0.0,3_3,0.0005152674275450408,212,1697,1553,113,0.4937062937062937,0.11105290728129912,0.6523076923076923,0.5221538461538462,0.47784615384615386
1666,YLR145W YJL145W,0.0,3_3,0.0005170311778783798,212,1696,1554,113,0.493986013986014,0.1111111111111111,0.6523076923076923,0.5218461538461538,0.47815384615384615
1667,YIL116W YHL048W,0.0,3_3,0.0005189515650272369,212,1695,1555,113,0.4942657342657343,0.11116937598321971,0.6523076923076923,0.5215384615384615,0.47846153846153844
1668,YBR068C YDR330W,0.0,3_3,0.0005207658978179097,212,1694,1556,113,0.49454545454545457,0.11122770199370409,0.6523076923076923,0.5212307692307693,0.4787692307692308
1669,YLR427W YDR178W,0.0,3_3,0.0005218618316575885,212,1693,1557,113,0.49482517482517485,0.11128608923884514,0.6523076923076923,0.5209230769230769,0.47907692307692307
1670,YOL017W YKL149C,0.0,3_3,0.0005235288408584893,212,1692,1558,113,0.4951048951048951,0.11134453781512606,0.6523076923076923,0.5206153846153846,0.4793846153846154
1671,YOR110W YMR025W,0.0,3_3,0.0005282769561745226,212,1691,1559,113,0.49538461538461537,0.11140304781923278,0.6523076923076923,0.5203076923076924,0.4796923076923077
1672,snR77 YLR129W,0.0,3_3,0.0005306063685566187,212,1690,1560,113,0.49566433566433565,0.11146161934805468,0.6523076923076923,0.52,0.48
1673,YPR007C YOL078W,0.0,3_3,0.0005319579504430294,212,1689,1561,113,0.49594405594405594,0.1115202524986849,0.6523076923076923,0.5196923076923077,0.4803076923076923
1674,snR8 YHL029C,0.0,3_3,0.000532862264662981,212,1688,1562,113,0.4962237762237762,0.11157894736842106,0.6523076923076923,0.5193846153846153,0.4806153846153846
1675,YGR060W YNL054W-B,0.0,3_3,0.0005336521426215768,212,1687,1563,113,0.4965034965034965,0.11163770405476567,0.6523076923076923,0.5190769230769231,0.4809230769230769
1676,YMR022W YBR130C,0.0,3_3,0.000534965074621141,212,1686,1564,113,0.4967832167832168,0.11169652265542676,0.6523076923076923,0.5187692307692308,0.48123076923076924
1677,YHR166C YGR204W,0.0,3_3,0.0005372835439629853,212,1685,1565,113,0.4970629370629371,0.1117554032683184,0.6523076923076923,0.5184615384615384,0.4815384615384615
1678,YIL116W YML041C,0.0,3_3,0.0005414642510004342,212,1684,1566,113,0.49734265734265737,0.11181434599156118,0.6523076923076923,0.5181538461538462,0.48184615384615387
1679,YBR021W YMR180C,0.0,3_3,0.0005419919616542757,212,1683,1567,113,0.4976223776223776,0.11187335092348286,0.6523076923076923,0.5178461538461538,0.48215384615384616
1680,snR35 YDR163W,0.0,3_3,0.0005432761972770095,212,1682,1568,113,0.4979020979020979,0.1119324181626188,0.6523076923076923,0.5175384615384615,0.48246153846153844
1681,YCR008W YMR100W,0.0,3_3,0.0005438617081381381,212,1681,1569,113,0.49818181818181817,0.11199154780771263,0.6523076923076923,0.5172307692307693,0.4827692307692308
1682,YJR135W-A YNL070W,1.0,3_3,0.0005461103864945471,211,1681,1569,114,0.4979020979020979,0.11152219873150106,0.6492307692307693,0.5172307692307693,0.4827692307692308
1683,YKL160W YPL249C,0.0,3_3,0.0005486606969498098,211,1680,1570,114,0.49818181818181817,0.1115811739820201,0.6492307692307693,0.5169230769230769,0.48307692307692307
1684,YDR118W YNL188W,0.0,3_3,0.0005501284613274038,211,1679,1571,114,0.49846153846153846,0.11164021164021164,0.6492307692307693,0.5166153846153846,0.48338461538461536
1685,YEL064C YMR125W,0.0,3_3,0.000551841570995748,211,1678,1572,114,0.49874125874125874,0.11169931180518793,0.6492307692307693,0.5163076923076924,0.4836923076923077
1686,YER064C tG(CCC)D,0.0,3_3,0.0005519125843420625,211,1677,1573,114,0.499020979020979,0.11175847457627118,0.6492307692307693,0.516,0.484
1687,YJL165C YNL045W,0.0,3_3,0.0005520335980691016,211,1676,1574,114,0.4993006993006993,0.11181770005299417,0.6492307692307693,0.5156923076923077,0.48430769230769233
1688,tG(GCC)P2 YDR141C,0.0,3_3,0.0005588132771663368,211,1675,1575,114,0.4995804195804196,0.11187698833510074,0.6492307692307693,0.5153846153846153,0.4846153846153846
1689,YDR210C-C YML085C,0.0,3_3,0.0005633648834191263,211,1674,1576,114,0.4998601398601399,0.11193633952254642,0.6492307692307693,0.5150769230769231,0.4849230769230769
1690,snR8 YGR113W,0.0,3_3,0.000564892718102783,211,1673,1577,114,0.5001398601398601,0.11199575371549894,0.6492307692307693,0.5147692307692308,0.48523076923076924
1691,YDR316W-A YOR382W,0.0,3_3,0.0005711850244551897,211,1672,1578,114,0.5004195804195805,0.11205523101433883,0.6492307692307693,0.5144615384615384,0.48553846153846153
1692,snR14 YPL028W,0.0,3_3,0.000573593657463789,211,1671,1579,114,0.5006993006993007,0.11211477151965994,0.6492307692307693,0.5141538461538462,0.48584615384615387
1693,YNR008W YBL028C,0.0,3_3,0.0005754766170866787,211,1670,1580,114,0.500979020979021,0.11217437533227007,0.6492307692307693,0.5138461538461538,0.48615384615384616
1694,YKR079C YLR260W,0.0,3_3,0.0005811271257698536,211,1669,1581,114,0.5012587412587413,0.11223404255319148,0.6492307692307693,0.5135384615384615,0.48646153846153845
1695,tG(GCC)B YDL058W,0.0,3_3,0.0005827422719448805,211,1668,1582,114,0.5015384615384615,0.11229377328366152,0.6492307692307693,0.5132307692307693,0.4867692307692308
1696,YNL070W YBR192W,1.0,3_3,0.0005902795819565654,210,1668,1582,115,0.5012587412587413,0.11182108626198083,0.6461538461538462,0.5132307692307693,0.4867692307692308
1697,YGR241C tR(UCU)K,0.0,3_3,0.0005933119100518525,210,1667,1583,115,0.5015384615384615,0.11188066062866275,0.6461538461538462,0.5129230769230769,0.4870769230769231
1698,YFL041W snR43,0.0,3_3,0.0005951494676992297,210,1666,1584,115,0.5018181818181818,0.11194029850746269,0.6461538461538462,0.5126153846153846,0.48738461538461536
1699,YOR239W YGR042W,0.0,3_3,0.0005952907376922667,210,1665,1585,115,0.5020979020979021,0.112,0.6461538461538462,0.5123076923076924,0.4876923076923077
1700,YGL173C YML078W,0.0,3_3,0.0005955455708317459,210,1664,1586,115,0.5023776223776224,0.11205976520811099,0.6461538461538462,0.512,0.488
1701,YJR135W-A YER154W,1.0,3_3,0.0005962617578916252,209,1664,1586,116,0.5020979020979021,0.11158569140416444,0.6430769230769231,0.512,0.488
1702,tG(CCC)D YDR153C,0.0,3_3,0.0005968172335997224,209,1663,1587,116,0.5023776223776224,0.11164529914529915,0.6430769230769231,0.5116923076923077,0.48830769230769233
1703,YNL238W YJL114W,0.0,3_3,0.0005984006565995514,209,1662,1588,116,0.5026573426573426,0.11170497060395511,0.6430769230769231,0.5113846153846154,0.4886153846153846
1704,YDR460W YMR268C,0.0,3_3,0.000600782863330096,209,1661,1589,116,0.502937062937063,0.11176470588235295,0.6430769230769231,0.5110769230769231,0.4889230769230769
1705,snR14 YDR151C,0.0,3_3,0.0006023081950843334,209,1660,1590,116,0.5032167832167832,0.11182450508293205,0.6430769230769231,0.5107692307692308,0.48923076923076925
1706,YJR062C YBL014C,0.0,3_3,0.0006024844478815794,209,1659,1591,116,0.5034965034965035,0.11188436830835118,0.6430769230769231,0.5104615384615384,0.48953846153846153
1707,YBR253W YNR056C,0.0,3_3,0.0006033815443515778,209,1658,1592,116,0.5037762237762238,0.11194429566148902,0.6430769230769231,0.5101538461538462,0.4898461538461538
1708,YOR087W YDR489W,0.0,3_3,0.000604705885052681,209,1657,1593,116,0.504055944055944,0.1120042872454448,0.6430769230769231,0.5098461538461538,0.49015384615384616
1709,snR61 YHL020C,0.0,3_3,0.000605598499532789,209,1656,1594,116,0.5043356643356643,0.11206434316353887,0.6430769230769231,0.5095384615384615,0.49046153846153845
1710,snR50 YDL190C,0.0,3_3,0.0006064293556846678,209,1655,1595,116,0.5046153846153846,0.11212446351931331,0.6430769230769231,0.5092307692307693,0.4907692307692308
1711,YOL103W-B YDR330W,0.0,3_3,0.0006093432893976569,209,1654,1596,116,0.5048951048951049,0.11218464841653247,0.6430769230769231,0.5089230769230769,0.4910769230769231
1712,YMR243C YMR281W,0.0,3_3,0.0006123821367509663,209,1653,1597,116,0.5051748251748251,0.11224489795918367,0.6430769230769231,0.5086153846153846,0.49138461538461536
1713,YDR218C YOL103W-A,0.0,3_3,0.0006153798312880099,209,1652,1598,116,0.5054545454545455,0.1123052122514777,0.6430769230769231,0.5083076923076923,0.4916923076923077
1714,YML126C YIL129C,0.0,3_3,0.0006175772869028151,209,1651,1599,116,0.5057342657342657,0.11236559139784946,0.6430769230769231,0.508,0.492
1715,tQ(UUG)C YDR500C,0.0,3_3,0.0006184864323586226,209,1650,1600,116,0.5060139860139861,0.11242603550295859,0.6430769230769231,0.5076923076923077,0.49230769230769234
1716,YML029W YGR038C-A,0.0,3_3,0.000620440929196775,209,1649,1601,116,0.5062937062937063,0.11248654467168999,0.6430769230769231,0.5073846153846154,0.4926153846153846
1717,YBR284W YDL022W,0.0,3_3,0.0006215794128365815,209,1648,1602,116,0.5065734265734265,0.11254711900915455,0.6430769230769231,0.5070769230769231,0.4929230769230769
1718,YPL002C YNL229C,0.0,3_3,0.0006234417669475079,209,1647,1603,116,0.5068531468531469,0.11260775862068965,0.6430769230769231,0.5067692307692307,0.49323076923076925
1719,YML126C YLR098C,0.0,3_3,0.0006237125489860773,209,1646,1604,116,0.5071328671328671,0.11266846361185984,0.6430769230769231,0.5064615384615384,0.49353846153846154
1720,YOL146W YER165W,0.0,3_3,0.0006292276084423065,209,1645,1605,116,0.5074125874125874,0.11272923408845739,0.6430769230769231,0.5061538461538462,0.4938461538461538
1721,YGL039W YLR189C,0.0,3_3,0.000630023016128689,209,1644,1606,116,0.5076923076923077,0.11279007015650297,0.6430769230769231,0.5058461538461538,0.49415384615384617
1722,YOL027C YBR192W,1.0,3_3,0.0006308844313025475,208,1644,1606,117,0.5074125874125874,0.11231101511879049,0.64,0.5058461538461538,0.49415384615384617
1723,tT(AGU)J YDR329C,0.0,3_3,0.0006427611806429923,208,1643,1607,117,0.5076923076923077,0.11237169097784981,0.64,0.5055384615384615,0.49446153846153845
1724,YBR133C snR43,0.0,3_3,0.0006433121161535382,208,1642,1608,117,0.507972027972028,0.11243243243243244,0.64,0.5052307692307693,0.4947692307692308
1725,YOR208W YKR029C,0.0,3_3,0.0006434316746890545,208,1641,1609,117,0.5082517482517482,0.11249323958896701,0.64,0.5049230769230769,0.4950769230769231
1726,YBR215W tT(AGU)J,0.0,3_3,0.0006441796431317925,208,1640,1610,117,0.5085314685314686,0.11255411255411256,0.64,0.5046153846153846,0.49538461538461537
1727,YIL066C YJL008C,0.0,3_3,0.0006453462410718203,208,1639,1611,117,0.5088111888111888,0.11261505143475907,0.64,0.5043076923076923,0.4956923076923077
1728,YFR048W YJR033C,0.0,3_3,0.0006459643482230604,208,1638,1612,117,0.509090909090909,0.11267605633802817,0.64,0.504,0.496
1729,YLR427W YGL086W,0.0,3_3,0.0006499236333183944,208,1637,1613,117,0.5093706293706294,0.11273712737127371,0.64,0.5036923076923077,0.4963076923076923
