,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1780,YDL033C SUC7,0.0,4_4,6.787366874050349e-05,241,1839,1671,110,0.4952084952084952,0.11586538461538462,0.6866096866096866,0.523931623931624,0.47606837606837604
1781,tD(GUC)L2 YIL016W,0.0,4_4,6.787366874050349e-05,241,1838,1672,110,0.49546749546749547,0.11592111592111592,0.6866096866096866,0.5236467236467236,0.47635327635327634
1782,YGR175C tD(GUC)J4,0.0,4_4,6.787366874050349e-05,241,1837,1673,110,0.49572649572649574,0.11597690086621752,0.6866096866096866,0.5233618233618234,0.47663817663817665
1783,YNL239W tT(UGU)H,0.0,4_4,6.787366874050349e-05,241,1836,1674,110,0.49598549598549596,0.11603273952816562,0.6866096866096866,0.5230769230769231,0.47692307692307695
1784,GRD10 YDL018C,0.0,4_4,6.787366874050349e-05,241,1835,1675,110,0.49624449624449624,0.11608863198458574,0.6866096866096866,0.5227920227920227,0.4772079772079772
1785,GRD10 YLR002C,0.0,4_4,6.787366874050349e-05,241,1834,1676,110,0.4965034965034965,0.116144578313253,0.6866096866096866,0.5225071225071225,0.4774928774928775
1786,tY(GUA)M1 YLR411W,0.0,4_4,6.787366874050349e-05,241,1833,1677,110,0.4967624967624968,0.11620057859209257,0.6866096866096866,0.5222222222222223,0.4777777777777778
1787,YLR359W tK(CUU)C,0.0,4_4,6.787366874050349e-05,241,1832,1678,110,0.497021497021497,0.11625663289917994,0.6866096866096866,0.5219373219373219,0.47806267806267805
1788,tT(UGU)G1 tE(UUC)L,0.0,4_4,6.787366874050349e-05,241,1831,1679,110,0.4972804972804973,0.11631274131274132,0.6866096866096866,0.5216524216524216,0.47834757834757835
1789,tK(CUU)P YGR036C,0.0,4_4,6.787366874050349e-05,241,1830,1680,110,0.49753949753949755,0.11636890391115404,0.6866096866096866,0.5213675213675214,0.47863247863247865
1790,YGL111W tK(CUU)G3,0.0,4_4,6.787366874050349e-05,241,1829,1681,110,0.4977984977984978,0.11642512077294687,0.6866096866096866,0.521082621082621,0.4789173789173789
1791,tM(CAU)E YGL213C,0.0,4_4,6.787366874050349e-05,241,1828,1682,110,0.49805749805749805,0.11648139197680038,0.6866096866096866,0.5207977207977208,0.4792022792022792
1792,tW(UCA)Q YOR070C,0.0,4_4,6.787366874050349e-05,241,1827,1683,110,0.4983164983164983,0.1165377176015474,0.6866096866096866,0.5205128205128206,0.4794871794871795
1793,YBL075C tT(UGU)H,0.0,4_4,6.787366874050349e-05,241,1826,1684,110,0.4985754985754986,0.1165940977261732,0.6866096866096866,0.5202279202279202,0.47977207977207975
1794,tP(UGG)A YAL053W,0.0,4_4,6.787366874050349e-05,241,1825,1685,110,0.4988344988344988,0.11665053242981607,0.6866096866096866,0.51994301994302,0.48005698005698005
1795,YBR214W SUC7,0.0,4_4,6.787366874050349e-05,241,1824,1686,110,0.4990934990934991,0.11670702179176755,0.6866096866096866,0.5196581196581197,0.48034188034188036
1796,YNL264C snR191,0.0,4_4,6.787366874050349e-05,241,1823,1687,110,0.49935249935249937,0.11676356589147287,0.6866096866096866,0.5193732193732193,0.4806267806267806
1797,YNL054W-B snR76,0.0,4_4,6.787366874050349e-05,241,1822,1688,110,0.4996114996114996,0.11682016480853126,0.6866096866096866,0.5190883190883191,0.4809116809116809
1798,YAL041W tP(UGG)N2,0.0,4_4,6.787366874050349e-05,241,1821,1689,110,0.49987049987049986,0.11687681862269642,0.6866096866096866,0.5188034188034188,0.4811965811965812
1799,tD(GUC)J4 YHL048W,0.0,4_4,6.787366874050349e-05,241,1820,1690,110,0.5001295001295001,0.11693352741387676,0.6866096866096866,0.5185185185185185,0.48148148148148145
1800,YER114C tG(GCC)G1,0.0,4_4,6.787366874050349e-05,241,1819,1691,110,0.5003885003885004,0.11699029126213592,0.6866096866096866,0.5182336182336182,0.48176638176638176
1801,tT(UGU)H snR76,0.0,4_4,6.787366874050349e-05,241,1818,1692,110,0.5006475006475006,0.11704711024769306,0.6866096866096866,0.517948717948718,0.48205128205128206
1802,tP(UGG)A YOR298C-A,0.0,4_4,6.787366874050349e-05,241,1817,1693,110,0.5009065009065009,0.11710398445092322,0.6866096866096866,0.5176638176638176,0.48233618233618236
1803,GCD3 YMR283C,0.0,4_4,6.787366874050349e-05,241,1816,1694,110,0.5011655011655012,0.11716091395235781,0.6866096866096866,0.5173789173789174,0.4826210826210826
1804,tT(AGU)B YLR071C,0.0,4_4,6.787366874050349e-05,241,1815,1695,110,0.5014245014245015,0.11721789883268482,0.6866096866096866,0.5170940170940171,0.4829059829059829
1805,tW(UCA)Q YJL165C,0.0,4_4,6.787366874050349e-05,241,1814,1696,110,0.5016835016835017,0.11727493917274939,0.6866096866096866,0.5168091168091168,0.4831908831908832
1806,YPR135W tI(AAU)G,0.0,4_4,6.787366874050349e-05,241,1813,1697,110,0.5019425019425019,0.11733203505355404,0.6866096866096866,0.5165242165242165,0.48347578347578346
1807,tP(UGG)M YLR250W,0.0,4_4,6.787366874050349e-05,241,1812,1698,110,0.5022015022015022,0.11738918655625913,0.6866096866096866,0.5162393162393163,0.48376068376068376
1808,YLL010C URR1,0.0,4_4,6.787366874050349e-05,241,1811,1699,110,0.5024605024605024,0.11744639376218323,0.6866096866096866,0.5159544159544159,0.48404558404558407
1809,YLL010C SUC7,0.0,4_4,6.787366874050349e-05,241,1810,1700,110,0.5027195027195027,0.11750365675280351,0.6866096866096866,0.5156695156695157,0.4843304843304843
1810,tK(CUU)P YJL060W,0.0,4_4,6.787366874050349e-05,241,1809,1701,110,0.502978502978503,0.11756097560975609,0.6866096866096866,0.5153846153846153,0.4846153846153846
1811,tM(CAU)O1 snR62,0.0,4_4,6.787366874050349e-05,241,1808,1702,110,0.5032375032375033,0.11761835041483651,0.6866096866096866,0.5150997150997151,0.4849002849002849
1812,YFR004W snR87,0.0,4_4,6.787366874050349e-05,241,1807,1703,110,0.5034965034965035,0.11767578125,0.6866096866096866,0.5148148148148148,0.48518518518518516
1813,YGR188C OSR9,0.0,4_4,6.787366874050349e-05,241,1806,1704,110,0.5037555037555037,0.11773326819736199,0.6866096866096866,0.5145299145299145,0.48547008547008547
1814,YGR187C STA2,0.0,4_4,6.787366874050349e-05,241,1805,1705,110,0.504014504014504,0.11779081133919844,0.6866096866096866,0.5142450142450142,0.48575498575498577
1815,YPR021C tR(UCU)G1,0.0,4_4,6.787366874050349e-05,241,1804,1706,110,0.5042735042735043,0.1178484107579462,0.6866096866096866,0.513960113960114,0.486039886039886
1816,YER024W STA2,0.0,4_4,6.787366874050349e-05,241,1803,1707,110,0.5045325045325045,0.11790606653620352,0.6866096866096866,0.5136752136752136,0.4863247863247863
1817,tD(GUC)L2 YNR016C,0.0,4_4,6.787366874050349e-05,241,1802,1708,110,0.5047915047915048,0.1179637787567303,0.6866096866096866,0.5133903133903134,0.4866096866096866
1818,YGL208W MEL6,0.0,4_4,6.787366874050349e-05,241,1801,1709,110,0.5050505050505051,0.11802154750244857,0.6866096866096866,0.5131054131054131,0.48689458689458687
1819,tT(UGU)G1 tV(AAC)L,0.0,4_4,6.787366874050349e-05,241,1800,1710,110,0.5053095053095054,0.11807937285644292,0.6866096866096866,0.5128205128205128,0.48717948717948717
1820,YPR178W SME2,0.0,4_4,6.787366874050349e-05,241,1799,1711,110,0.5055685055685055,0.11813725490196078,0.6866096866096866,0.5125356125356125,0.48746438746438747
1821,tV(AAC)L YNR050C,0.0,4_4,6.787366874050349e-05,241,1798,1712,110,0.5058275058275058,0.11819519372241295,0.6866096866096866,0.5122507122507123,0.4877492877492878
1822,YHR084W tN(GUU)N2,0.0,4_4,6.787366874050349e-05,241,1797,1713,110,0.5060865060865061,0.1182531894013739,0.6866096866096866,0.5119658119658119,0.488034188034188
1823,YJR069C SME2,0.0,4_4,6.787366874050349e-05,241,1796,1714,110,0.5063455063455063,0.11831124202258222,0.6866096866096866,0.5116809116809117,0.4883190883190883
1824,tN(GUU)N1 YPL154C,0.0,4_4,6.787366874050349e-05,241,1795,1715,110,0.5066045066045066,0.11836935166994106,0.6866096866096866,0.5113960113960114,0.4886039886039886
1825,YNL189W tI(AAU)I1,0.0,4_4,6.787366874050349e-05,241,1794,1716,110,0.5068635068635069,0.11842751842751843,0.6866096866096866,0.5111111111111111,0.4888888888888889
1826,YDL141W tY(GUA)M1,0.0,4_4,6.787366874050349e-05,241,1793,1717,110,0.5071225071225072,0.11848574237954769,0.6866096866096866,0.5108262108262108,0.4891737891737892
1827,tV(AAC)L YDR488C,0.0,4_4,6.787366874050349e-05,241,1792,1718,110,0.5073815073815073,0.11854402361042794,0.6866096866096866,0.5105413105413106,0.4894586894586895
1828,GRD10 YOR382W,0.0,4_4,6.787366874050349e-05,241,1791,1719,110,0.5076405076405076,0.1186023622047244,0.6866096866096866,0.5102564102564102,0.4897435897435897
1829,YMR261C MEL7,0.0,4_4,6.787366874050349e-05,241,1790,1720,110,0.5078995078995079,0.11866075824716889,0.6866096866096866,0.50997150997151,0.49002849002849
1830,snR191 YJL076W,0.0,4_4,6.787366874050349e-05,241,1789,1721,110,0.5081585081585082,0.1187192118226601,0.6866096866096866,0.5096866096866097,0.49031339031339033
1831,YGR192C OSR9,0.0,4_4,6.787366874050349e-05,241,1788,1722,110,0.5084175084175084,0.11877772301626417,0.6866096866096866,0.5094017094017094,0.4905982905982906
1832,YGR270W GRD14,0.0,4_4,6.787366874050349e-05,241,1787,1723,110,0.5086765086765087,0.11883629191321499,0.6866096866096866,0.5091168091168091,0.4908831908831909
1833,YCR059C MAL21,0.0,4_4,6.787366874050349e-05,241,1786,1724,110,0.508935508935509,0.11889491859891466,0.6866096866096866,0.5088319088319089,0.4911680911680912
1834,YJR140C STA2,0.0,4_4,6.787366874050349e-05,241,1785,1725,110,0.5091945091945091,0.11895360315893386,0.6866096866096866,0.5085470085470085,0.49145299145299143
1835,YOL011W GRD14,0.0,4_4,6.787366874050349e-05,241,1784,1726,110,0.5094535094535094,0.11901234567901235,0.6866096866096866,0.5082621082621083,0.49173789173789173
1836,YIL162W tM(CAU)Q2,0.0,4_4,6.787366874050349e-05,241,1783,1727,110,0.5097125097125097,0.1190711462450593,0.6866096866096866,0.507977207977208,0.49202279202279203
1837,YMR164C STA2,0.0,4_4,6.787366874050349e-05,241,1782,1728,110,0.50997150997151,0.11913000494315373,0.6866096866096866,0.5076923076923077,0.49230769230769234
1838,YKR014C URR1,0.0,4_4,6.787366874050349e-05,241,1781,1729,110,0.5102305102305102,0.11918892185954501,0.6866096866096866,0.5074074074074074,0.4925925925925926
1839,tP(UGG)M YOL025W,0.0,4_4,6.787366874050349e-05,241,1780,1730,110,0.5104895104895105,0.11924789708065314,0.6866096866096866,0.5071225071225072,0.4928774928774929
1840,tM(CAU)Q2 YML077W,0.0,4_4,6.787366874050349e-05,241,1779,1731,110,0.5107485107485108,0.1193069306930693,0.6866096866096866,0.5068376068376068,0.4931623931623932
1841,tW(CCA)K YBR143C,0.0,4_4,6.787366874050349e-05,241,1778,1732,110,0.511007511007511,0.11936602278355622,0.6866096866096866,0.5065527065527066,0.49344729344729343
1842,R0040C tG(GCC)D1,0.0,4_4,6.787366874050349e-05,241,1777,1733,110,0.5112665112665112,0.11942517343904856,0.6866096866096866,0.5062678062678063,0.49373219373219374
1843,YLL040C SME2,0.0,4_4,6.787366874050349e-05,241,1776,1734,110,0.5115255115255115,0.11948438274665345,0.6866096866096866,0.505982905982906,0.49401709401709404
1844,snR13 YHR203C,0.0,4_4,6.787366874050349e-05,241,1775,1735,110,0.5117845117845118,0.1195436507936508,0.6866096866096866,0.5056980056980057,0.4943019943019943
1845,YDL216C tI(AAU)E2,0.0,4_4,6.787366874050349e-05,241,1774,1736,110,0.5120435120435121,0.1196029776674938,0.6866096866096866,0.5054131054131055,0.4945868945868946
1846,YDL024C tT(UGU)G2,0.0,4_4,6.787366874050349e-05,241,1773,1737,110,0.5123025123025123,0.11966236345580933,0.6866096866096866,0.5051282051282051,0.4948717948717949
1847,OSR9 YPL052W,0.0,4_4,6.787366874050349e-05,241,1772,1738,110,0.5125615125615126,0.11972180824639841,0.6866096866096866,0.5048433048433049,0.49515669515669514
1848,YOL119C URR1,0.0,4_4,6.787366874050349e-05,241,1771,1739,110,0.5128205128205128,0.11978131212723658,0.6866096866096866,0.5045584045584045,0.49544159544159544
1849,YNR009W tP(UGG)A,0.0,4_4,6.787366874050349e-05,241,1770,1740,110,0.513079513079513,0.11984087518647439,0.6866096866096866,0.5042735042735043,0.49572649572649574
1850,tI(AAU)I1 tQ(UUG)D3,0.0,4_4,6.787366874050349e-05,241,1769,1741,110,0.5133385133385133,0.11990049751243781,0.6866096866096866,0.503988603988604,0.496011396011396
1851,YLR002C PDR7,0.0,4_4,6.787366874050349e-05,241,1768,1742,110,0.5135975135975136,0.11996017919362867,0.6866096866096866,0.5037037037037037,0.4962962962962963
1852,STA2 YLR039C,0.0,4_4,6.787366874050349e-05,241,1767,1743,110,0.5138565138565139,0.1200199203187251,0.6866096866096866,0.5034188034188034,0.4965811965811966
1853,tC(GCA)P1 YER102W,0.0,4_4,6.787366874050349e-05,241,1766,1744,110,0.5141155141155141,0.12007972097658197,0.6866096866096866,0.5031339031339032,0.49686609686609684
1854,YGR034W MEL1,0.0,4_4,6.787366874050349e-05,241,1765,1745,110,0.5143745143745144,0.12013958125623131,0.6866096866096866,0.5028490028490028,0.49715099715099714
1855,tW(UCA)Q YLL040C,0.0,4_4,6.787366874050349e-05,241,1764,1746,110,0.5146335146335146,0.12019950124688279,0.6866096866096866,0.5025641025641026,0.49743589743589745
1856,YHR174W OSR9,0.0,4_4,6.787366874050349e-05,241,1763,1747,110,0.5148925148925149,0.12025948103792415,0.6866096866096866,0.5022792022792023,0.49772079772079775
1857,OSR9 YGR086C,0.0,4_4,6.787366874050349e-05,241,1762,1748,110,0.5151515151515151,0.12031952071892162,0.6866096866096866,0.501994301994302,0.498005698005698
1858,YLR176C tM(CAU)Q2,0.0,4_4,6.787366874050349e-05,241,1761,1749,110,0.5154105154105154,0.12037962037962038,0.6866096866096866,0.5017094017094017,0.4982905982905983
1859,tW(UCA)Q YBR078W,0.0,4_4,6.787366874050349e-05,241,1760,1750,110,0.5156695156695157,0.12043978010994502,0.6866096866096866,0.5014245014245015,0.4985754985754986
1860,tT(XXX)Q2 YJR139C,0.0,4_4,6.787366874050349e-05,241,1759,1751,110,0.515928515928516,0.1205,0.6866096866096866,0.5011396011396011,0.49886039886039885
1861,tC(GCA)Q YJR078W,0.0,4_4,6.787366874050349e-05,241,1758,1752,110,0.5161875161875162,0.12056028014007003,0.6866096866096866,0.5008547008547009,0.49914529914529915
1862,GCD3 YNL031C,0.0,4_4,6.787366874050349e-05,241,1757,1753,110,0.5164465164465164,0.12062062062062062,0.6866096866096866,0.5005698005698006,0.49943019943019945
1863,YDL064W tK(CUU)G3,0.0,4_4,6.787366874050349e-05,241,1756,1754,110,0.5167055167055167,0.12068102153229844,0.6866096866096866,0.5002849002849002,0.4997150997150997
1864,tK(CUU)F tG(GCC)O1,0.0,4_4,6.787366874050349e-05,241,1755,1755,110,0.516964516964517,0.12074148296593186,0.6866096866096866,0.5,0.5
1865,tW(CCA)G1 YKL192C,0.0,4_4,6.787366874050349e-05,241,1754,1756,110,0.5172235172235172,0.12080200501253133,0.6866096866096866,0.4997150997150997,0.5002849002849002
1866,SME2 YDR037W,0.0,4_4,6.787366874050349e-05,241,1753,1757,110,0.5174825174825175,0.12086258776328987,0.6866096866096866,0.49943019943019945,0.5005698005698006
1867,tC(GCA)Q YJL141C,0.0,4_4,6.787366874050349e-05,241,1752,1758,110,0.5177415177415178,0.12092323130958355,0.6866096866096866,0.49914529914529915,0.5008547008547009
1868,YMR287C tW(UCA)Q,0.0,4_4,6.787366874050349e-05,241,1751,1759,110,0.518000518000518,0.1209839357429719,0.6866096866096866,0.49886039886039885,0.5011396011396011
1869,YER018C tM(CAU)O1,0.0,4_4,6.787366874050349e-05,241,1750,1760,110,0.5182595182595182,0.12104470115519839,0.6866096866096866,0.4985754985754986,0.5014245014245015
1870,snR20 YAL063C,0.0,4_4,6.787366874050349e-05,241,1749,1761,110,0.5185185185185185,0.12110552763819095,0.6866096866096866,0.4982905982905983,0.5017094017094017
1871,tK(CUU)G3 YOR198C,0.0,4_4,6.787366874050349e-05,241,1748,1762,110,0.5187775187775188,0.12116641528406234,0.6866096866096866,0.498005698005698,0.501994301994302
1872,tW(CCA)G1 YCR024C,0.0,4_4,6.787366874050349e-05,241,1747,1763,110,0.519036519036519,0.12122736418511067,0.6866096866096866,0.49772079772079775,0.5022792022792023
1873,YOL088C STA2,0.0,4_4,6.787366874050349e-05,241,1746,1764,110,0.5192955192955193,0.12128837443381983,0.6866096866096866,0.49743589743589745,0.5025641025641026
1874,PDR7 YLR224W,0.0,4_4,6.787366874050349e-05,241,1745,1765,110,0.5195545195545196,0.12134944612286001,0.6866096866096866,0.49715099715099714,0.5028490028490028
1875,OSR8 YKL051W,0.0,4_4,6.787366874050349e-05,241,1744,1766,110,0.5198135198135199,0.12141057934508816,0.6866096866096866,0.49686609686609684,0.5031339031339032
1876,snR20 YMR168C,0.0,4_4,6.787366874050349e-05,241,1743,1767,110,0.52007252007252,0.12147177419354839,0.6866096866096866,0.4965811965811966,0.5034188034188034
1877,tS(GCU)F YGR232W,0.0,4_4,6.787366874050349e-05,241,1742,1768,110,0.5203315203315203,0.12153303076147251,0.6866096866096866,0.4962962962962963,0.5037037037037037
1878,YDL140C tT(UGU)G2,0.0,4_4,6.787366874050349e-05,241,1741,1769,110,0.5205905205905206,0.12159434914228053,0.6866096866096866,0.496011396011396,0.503988603988604
1879,tK(CUU)P YOR380W,0.0,4_4,6.787366874050349e-05,241,1740,1770,110,0.5208495208495209,0.12165572942958101,0.6866096866096866,0.49572649572649574,0.5042735042735043
1880,YER161C tW(UCA)Q,0.0,4_4,6.787366874050349e-05,241,1739,1771,110,0.5211085211085211,0.12171717171717172,0.6866096866096866,0.49544159544159544,0.5045584045584045
1881,YDR457W GRD10,0.0,4_4,6.787366874050349e-05,241,1738,1772,110,0.5213675213675214,0.12177867609903992,0.6866096866096866,0.49515669515669514,0.5048433048433049
1882,YML098W tK(UUU)L,0.0,4_4,6.787366874050349e-05,241,1737,1773,110,0.5216265216265217,0.121840242669363,0.6866096866096866,0.4948717948717949,0.5051282051282051
1883,YBL027W tD(GUC)G2,0.0,4_4,6.787366874050349e-05,241,1736,1774,110,0.5218855218855218,0.12190187152250885,0.6866096866096866,0.4945868945868946,0.5054131054131055
1884,tN(GUU)N2 YDL018C,0.0,4_4,6.787366874050349e-05,241,1735,1775,110,0.5221445221445221,0.12196356275303644,0.6866096866096866,0.4943019943019943,0.5056980056980057
1885,tM(CAU)Q2 YMR154C,0.0,4_4,6.787366874050349e-05,241,1734,1776,110,0.5224035224035224,0.1220253164556962,0.6866096866096866,0.49401709401709404,0.505982905982906
1886,YLR047C tG(GCC)G1,0.0,4_4,6.787366874050349e-05,241,1733,1777,110,0.5226625226625227,0.12208713272543059,0.6866096866096866,0.49373219373219374,0.5062678062678063
1887,tR(UCU)G1 YJL099W,0.0,4_4,6.787366874050349e-05,241,1732,1778,110,0.5229215229215229,0.12214901165737456,0.6866096866096866,0.49344729344729343,0.5065527065527066
1888,YLR150W tT(XXX)Q2,0.0,4_4,6.787366874050349e-05,241,1731,1779,110,0.5231805231805232,0.12221095334685599,0.6866096866096866,0.4931623931623932,0.5068376068376068
1889,tK(CUU)F YGR092W,0.0,4_4,6.787366874050349e-05,241,1730,1780,110,0.5234395234395235,0.12227295788939624,0.6866096866096866,0.4928774928774929,0.5071225071225072
1890,YGR248W snR87,0.0,4_4,6.787366874050349e-05,241,1729,1781,110,0.5236985236985237,0.12233502538071066,0.6866096866096866,0.4925925925925926,0.5074074074074074
1891,tY(GUA)M1 YOR294W,0.0,4_4,6.787366874050349e-05,241,1728,1782,110,0.5239575239575239,0.122397155916709,0.6866096866096866,0.49230769230769234,0.5076923076923077
1892,YLR132C tV(AAC)L,0.0,4_4,6.787366874050349e-05,241,1727,1783,110,0.5242165242165242,0.12245934959349593,0.6866096866096866,0.49202279202279203,0.507977207977208
1893,tP(UGG)N2 YER018C,0.0,4_4,6.787366874050349e-05,241,1726,1784,110,0.5244755244755245,0.12252160650737164,0.6866096866096866,0.49173789173789173,0.5082621082621083
1894,tN(GUU)N1 YLR084C,0.0,4_4,6.787366874050349e-05,241,1725,1785,110,0.5247345247345248,0.12258392675483215,0.6866096866096866,0.49145299145299143,0.5085470085470085
1895,tD(GUC)J4 YJL117W,0.0,4_4,6.787366874050349e-05,241,1724,1786,110,0.524993524993525,0.12264631043256997,0.6866096866096866,0.4911680911680912,0.5088319088319089
1896,YOL044W tD(GUC)G2,0.0,4_4,6.787366874050349e-05,241,1723,1787,110,0.5252525252525253,0.12270875763747455,0.6866096866096866,0.4908831908831909,0.5091168091168091
1897,MEL5 YKR046C,0.0,4_4,6.787366874050349e-05,241,1722,1788,110,0.5255115255115255,0.12277126846663271,0.6866096866096866,0.4905982905982906,0.5094017094017094
1898,MAL21 YGL018C,0.0,4_4,6.787366874050349e-05,241,1721,1789,110,0.5257705257705257,0.12283384301732926,0.6866096866096866,0.49031339031339033,0.5096866096866097
1899,YIL106W tM(CAU)O1,0.0,4_4,6.787366874050349e-05,241,1720,1790,110,0.526029526029526,0.12289648138704742,0.6866096866096866,0.49002849002849,0.50997150997151
1900,YLR094C SME2,0.0,4_4,6.787366874050349e-05,241,1719,1791,110,0.5262885262885263,0.12295918367346939,0.6866096866096866,0.4897435897435897,0.5102564102564102
1901,YER002W tW(UCA)Q,0.0,4_4,6.787366874050349e-05,241,1718,1792,110,0.5265475265475266,0.12302194997447677,0.6866096866096866,0.4894586894586895,0.5105413105413106
1902,OSR9 YEL031W,0.0,4_4,6.787366874050349e-05,241,1717,1793,110,0.5268065268065268,0.12308478038815117,0.6866096866096866,0.4891737891737892,0.5108262108262108
1903,YJR140C tP(UGG)A,0.0,4_4,6.787366874050349e-05,241,1716,1794,110,0.5270655270655271,0.12314767501277465,0.6866096866096866,0.4888888888888889,0.5111111111111111
1904,YLR272C MEL6,0.0,4_4,6.787366874050349e-05,241,1715,1795,110,0.5273245273245273,0.12321063394683027,0.6866096866096866,0.4886039886039886,0.5113960113960114
1905,YPL180W tR(UCU)G1,0.0,4_4,6.787366874050349e-05,241,1714,1796,110,0.5275835275835276,0.12327365728900255,0.6866096866096866,0.4883190883190883,0.5116809116809117
1906,YJL113W snR3,0.0,4_4,6.787366874050349e-05,241,1713,1797,110,0.5278425278425278,0.12333674513817809,0.6866096866096866,0.488034188034188,0.5119658119658119
1907,YOL164W SME2,0.0,4_4,6.787366874050349e-05,241,1712,1798,110,0.5281015281015281,0.12339989759344598,0.6866096866096866,0.4877492877492878,0.5122507122507123
1908,tI(AAU)I1 YPR178W,0.0,4_4,6.787366874050349e-05,241,1711,1799,110,0.5283605283605284,0.12346311475409837,0.6866096866096866,0.48746438746438747,0.5125356125356125
1909,YLR248W MEL6,0.0,4_4,6.787366874050349e-05,241,1710,1800,110,0.5286195286195287,0.12352639671963096,0.6866096866096866,0.48717948717948717,0.5128205128205128
1910,tM(CAU)E YDR091C,0.0,4_4,6.787366874050349e-05,241,1709,1801,110,0.5288785288785289,0.12358974358974359,0.6866096866096866,0.48689458689458687,0.5131054131054131
1911,tG(GCC)G1 MEL6,0.0,4_4,6.787366874050349e-05,241,1708,1802,110,0.5291375291375291,0.12365315546434069,0.6866096866096866,0.4866096866096866,0.5133903133903134
1912,tW(CCA)P YOR229W,0.0,4_4,6.787366874050349e-05,241,1707,1803,110,0.5293965293965294,0.12371663244353183,0.6866096866096866,0.4863247863247863,0.5136752136752136
1913,YER011W STA2,0.0,4_4,6.787366874050349e-05,241,1706,1804,110,0.5296555296555296,0.12378017462763226,0.6866096866096866,0.486039886039886,0.513960113960114
1914,YLL033W tE(UUC)G1,0.0,4_4,6.787366874050349e-05,241,1705,1805,110,0.5299145299145299,0.12384378211716342,0.6866096866096866,0.48575498575498577,0.5142450142450142
1915,tW(CCA)K YGL243W,0.0,4_4,6.787366874050349e-05,241,1704,1806,110,0.5301735301735302,0.12390745501285347,0.6866096866096866,0.48547008547008547,0.5145299145299145
1916,SRG1 YLR227W-A,0.0,4_4,6.787366874050349e-05,241,1703,1807,110,0.5304325304325305,0.12397119341563786,0.6866096866096866,0.48518518518518516,0.5148148148148148
1917,YDR365C tN(GUU)N2,0.0,4_4,6.787366874050349e-05,241,1702,1808,110,0.5306915306915307,0.1240349974266598,0.6866096866096866,0.4849002849002849,0.5150997150997151
1918,YDL067C tN(GUU)N2,0.0,4_4,6.787366874050349e-05,241,1701,1809,110,0.5309505309505309,0.12409886714727085,0.6866096866096866,0.4846153846153846,0.5153846153846153
1919,MAL21 GRD14,0.0,4_4,6.787366874050349e-05,241,1700,1810,110,0.5312095312095312,0.12416280267903143,0.6866096866096866,0.4843304843304843,0.5156695156695157
1920,YDR334W snR191,0.0,4_4,6.787366874050349e-05,241,1699,1811,110,0.5314685314685315,0.12422680412371134,0.6866096866096866,0.48404558404558407,0.5159544159544159
1921,YOR299W OSR9,0.0,4_4,6.787366874050349e-05,241,1698,1812,110,0.5317275317275317,0.12429087158329036,0.6866096866096866,0.48376068376068376,0.5162393162393163
1922,YGL122C tM(CAU)O1,0.0,4_4,6.787366874050349e-05,241,1697,1813,110,0.531986531986532,0.12435500515995872,0.6866096866096866,0.48347578347578346,0.5165242165242165
1923,YIL075C tD(GUC)G2,0.0,4_4,6.787366874050349e-05,241,1696,1814,110,0.5322455322455323,0.1244192049561177,0.6866096866096866,0.4831908831908832,0.5168091168091168
1924,tW(CCA)G1 YAL017W,0.0,4_4,6.787366874050349e-05,241,1695,1815,110,0.5325045325045326,0.12448347107438017,0.6866096866096866,0.4829059829059829,0.5170940170940171
1925,tY(GUA)M1 YGR230W,0.0,4_4,6.787366874050349e-05,241,1694,1816,110,0.5327635327635327,0.12454780361757106,0.6866096866096866,0.4826210826210826,0.5173789173789174
1926,YDL017W tM(CAU)Q2,0.0,4_4,6.787366874050349e-05,241,1693,1817,110,0.533022533022533,0.12461220268872802,0.6866096866096866,0.48233618233618236,0.5176638176638176
1927,tD(GUC)J4 YPL027W,0.0,4_4,6.787366874050349e-05,241,1692,1818,110,0.5332815332815333,0.12467666839110192,0.6866096866096866,0.48205128205128206,0.517948717948718
1928,YLR250W SUC7,0.0,4_4,6.787366874050349e-05,241,1691,1819,110,0.5335405335405335,0.12474120082815734,0.6866096866096866,0.48176638176638176,0.5182336182336182
1929,YDR062W snR87,0.0,4_4,6.787366874050349e-05,241,1690,1820,110,0.5337995337995338,0.12480580010357328,0.6866096866096866,0.48148148148148145,0.5185185185185185
1930,MEL5 YML007W,0.0,4_4,6.787366874050349e-05,241,1689,1821,110,0.5340585340585341,0.12487046632124352,0.6866096866096866,0.4811965811965812,0.5188034188034188
1931,YHR015W snR87,0.0,4_4,6.787366874050349e-05,241,1688,1822,110,0.5343175343175344,0.12493519958527735,0.6866096866096866,0.4809116809116809,0.5190883190883191
1932,tG(UCC)G YOR261C,0.0,4_4,6.787366874050349e-05,241,1687,1823,110,0.5345765345765345,0.125,0.6866096866096866,0.4806267806267806,0.5193732193732193
1933,YNR019W tT(UGU)H,0.0,4_4,6.787366874050349e-05,241,1686,1824,110,0.5348355348355348,0.12506486766995328,0.6866096866096866,0.48034188034188036,0.5196581196581197
1934,YIL048W tN(GUU)N2,0.0,4_4,6.787366874050349e-05,241,1685,1825,110,0.5350945350945351,0.12512980269989615,0.6866096866096866,0.48005698005698005,0.51994301994302
